TRINITY_DN1219_c0_g1_i16	TRINITY_DN1219_c0_g1_i16	100.000	1404	0	0	1	1404	1	1404	0.0	2533
TRINITY_DN1200_c1_g1_i15	TRINITY_DN9509_c0_g1_i5	100.000	30	0	0	905	934	2079	2108	4.59e-06	55.4
TRINITY_DN1290_c0_g1_i8	TRINITY_DN5260_c0_g2_i4	80.583	103	18	2	144	245	286	185	6.99e-16	89.7
TRINITY_DN1290_c0_g1_i8	TRINITY_DN5260_c0_g2_i4	80.583	103	18	2	144	245	406	305	6.99e-16	89.7
TRINITY_DN1290_c0_g1_i8	TRINITY_DN5260_c0_g2_i4	89.655	58	5	1	187	244	318	262	1.54e-11	75.2
TRINITY_DN1290_c0_g1_i8	TRINITY_DN5260_c0_g2_i4	89.286	56	5	1	189	244	436	382	1.88e-10	71.6
TRINITY_DN1290_c0_g1_i8	TRINITY_DN5260_c0_g2_i4	80.597	67	11	2	170	235	216	151	1.44e-05	56.3
TRINITY_DN1289_c0_g1_i15	TRINITY_DN12216_c3_g1_i13	90.323	93	9	0	12	104	1	93	1.94e-27	128
TRINITY_DN1294_c0_g1_i2	TRINITY_DN1294_c0_g1_i2	100.000	1089	0	0	1	1089	1	1089	0.0	1965
TRINITY_DN1291_c0_g1_i10	TRINITY_DN1120_c0_g2_i2	88.889	45	2	1	1	45	82	123	1.24e-06	58.1
TRINITY_DN1248_c0_g1_i5	TRINITY_DN3309_c0_g2_i2	84.211	57	9	0	822	878	517	573	1.01e-07	63.5
TRINITY_DN52560_c0_g2_i2	TRINITY_DN3885_c1_g1_i1	82.576	132	18	2	590	721	69	195	1.08e-28	131
TRINITY_DN52526_c0_g1_i2	TRINITY_DN52526_c0_g1_i2	100.000	859	0	0	1	859	1	859	0.0	1550
TRINITY_DN68984_c0_g1_i5	TRINITY_DN17318_c1_g1_i18	76.562	64	14	1	163	225	57	120	0.005	45.5
TRINITY_DN17237_c0_g1_i10	TRINITY_DN7144_c0_g1_i1	89.583	48	3	2	3982	4028	1341	1387	5.80e-06	58.1
TRINITY_DN60818_c0_g1_i59	TRINITY_DN3026_c0_g1_i135	79.605	152	20	6	427	578	364	504	6.80e-25	118
TRINITY_DN25486_c0_g3_i6	TRINITY_DN25486_c0_g3_i6	100.000	1585	0	0	1	1585	1	1585	0.0	2859
TRINITY_DN7040_c0_g1_i31	TRINITY_DN7040_c0_g1_i13	100.000	390	0	0	1	390	1	390	0.0	704
TRINITY_DN7040_c0_g1_i31	TRINITY_DN7040_c0_g1_i13	100.000	194	0	0	404	597	809	1002	2.69e-95	351
TRINITY_DN7054_c0_g1_i1	TRINITY_DN16142_c0_g1_i22	82.222	45	8	0	302	346	1820	1776	8.41e-04	46.4
TRINITY_DN7054_c0_g1_i11	TRINITY_DN104784_c0_g1_i1	81.818	77	14	0	465	541	416	340	8.69e-13	77.0
TRINITY_DN42727_c1_g2_i2	TRINITY_DN8701_c2_g1_i14	93.069	101	6	1	8	108	1687	1786	3.22e-34	148
TRINITY_DN42727_c1_g2_i2	TRINITY_DN8701_c2_g1_i14	89.873	79	5	2	9	85	1743	1820	4.19e-20	101
TRINITY_DN84259_c0_g2_i2	TRINITY_DN2188_c0_g2_i12	87.611	113	12	1	254	364	211	99	1.98e-31	139
TRINITY_DN970_c0_g1_i11	TRINITY_DN970_c0_g1_i1	100.000	487	0	0	1	487	1	487	0.0	879
TRINITY_DN970_c0_g1_i11	TRINITY_DN970_c0_g1_i1	100.000	116	0	0	488	603	824	939	6.00e-53	210
TRINITY_DN970_c0_g1_i11	TRINITY_DN970_c0_g1_i1	100.000	87	0	0	71	157	1	87	3.32e-37	158
TRINITY_DN970_c0_g1_i11	TRINITY_DN970_c0_g1_i1	100.000	87	0	0	1	87	71	157	3.32e-37	158
TRINITY_DN907_c0_g1_i5	TRINITY_DN907_c0_g1_i5	100.000	1682	0	0	1	1682	1	1682	0.0	3034
TRINITY_DN998_c4_g1_i47	TRINITY_DN17318_c1_g1_i18	79.012	81	15	2	125	203	84	4	1.62e-08	63.5
TRINITY_DN998_c7_g1_i13	TRINITY_DN17318_c1_g1_i18	76.562	64	15	0	184	247	19	82	1.73e-04	49.1
TRINITY_DN933_c0_g1_i41	TRINITY_DN933_c0_g1_i21	100.000	1029	0	0	1	1029	1	1029	0.0	1856
TRINITY_DN910_c0_g1_i20	TRINITY_DN8792_c0_g1_i12	89.796	49	5	0	1044	1092	959	1007	2.98e-09	67.1
TRINITY_DN982_c0_g1_i12	TRINITY_DN21403_c1_g1_i4	69.343	137	30	5	783	915	148	20	0.003	47.3
TRINITY_DN990_c2_g1_i17	TRINITY_DN133504_c0_g1_i10	85.106	47	7	0	812	858	915	869	3.41e-05	54.5
TRINITY_DN921_c1_g1_i37	TRINITY_DN108699_c0_g1_i17	73.451	113	20	7	372	476	342	232	0.001	47.3
TRINITY_DN997_c0_g1_i15	TRINITY_DN1377_c0_g1_i5	93.939	66	2	1	237	300	443	508	1.29e-18	99.6
TRINITY_DN997_c0_g1_i15	TRINITY_DN1377_c0_g1_i5	93.939	66	2	1	452	515	443	508	1.29e-18	99.6
TRINITY_DN967_c0_g1_i24	TRINITY_DN967_c0_g1_i24	100.000	1267	0	0	1	1267	1	1267	0.0	2286
TRINITY_DN924_c0_g1_i69	TRINITY_DN924_c0_g1_i69	100.000	3786	0	0	1	3786	1	3786	0.0	6828
TRINITY_DN924_c0_g1_i69	TRINITY_DN924_c0_g1_i69	95.238	42	2	0	1123	1164	1041	1082	3.02e-09	68.0
TRINITY_DN924_c0_g1_i69	TRINITY_DN924_c0_g1_i69	95.238	42	2	0	1041	1082	1123	1164	3.02e-09	68.0
TRINITY_DN924_c0_g1_i35	TRINITY_DN924_c0_g1_i10	94.475	362	0	2	125	466	245	606	3.50e-162	572
TRINITY_DN924_c0_g1_i35	TRINITY_DN924_c0_g1_i10	100.000	132	0	0	1	132	1	132	9.42e-62	239
TRINITY_DN943_c1_g1_i16	TRINITY_DN4743_c0_g1_i11	92.500	40	2	1	24	62	274	313	2.39e-06	56.3
TRINITY_DN943_c2_g1_i2	TRINITY_DN3417_c15_g1_i1	87.234	47	6	0	662	708	296	250	4.03e-07	59.0
TRINITY_DN978_c2_g1_i3	TRINITY_DN978_c2_g1_i3	100.000	1792	0	0	1	1792	1	1792	0.0	3232
TRINITY_DN16429_c0_g1_i3	TRINITY_DN114898_c0_g1_i3	70.255	353	86	9	583	917	571	220	2.35e-31	141
TRINITY_DN16429_c0_g1_i3	TRINITY_DN114898_c0_g1_i3	72.308	195	47	5	9	196	377	571	3.06e-17	93.3
TRINITY_DN16410_c0_g1_i4	TRINITY_DN17651_c0_g1_i9	88.571	70	8	0	100	169	1376	1445	6.32e-17	91.5
TRINITY_DN6148_c0_g1_i1	TRINITY_DN6148_c0_g1_i1	100.000	842	0	0	1	842	1	842	0.0	1519
TRINITY_DN6104_c5_g1_i3	TRINITY_DN2460_c0_g1_i35	86.667	90	12	0	559	648	2329	2418	1.65e-22	109
TRINITY_DN6184_c0_g1_i8	TRINITY_DN49273_c0_g1_i27	91.304	46	4	0	1783	1828	2072	2117	5.04e-09	66.2
TRINITY_DN6138_c0_g1_i23	TRINITY_DN12905_c0_g1_i73	82.432	74	7	4	650	718	310	238	4.62e-08	63.5
TRINITY_DN6150_c0_g2_i6	TRINITY_DN6150_c0_g2_i6	100.000	5636	0	0	1	5636	1	5636	0.0	10165
TRINITY_DN6115_c2_g1_i8	TRINITY_DN10408_c0_g1_i35	97.368	38	1	0	975	1012	40	3	9.63e-09	65.3
TRINITY_DN6130_c0_g1_i21	TRINITY_DN10770_c0_g2_i1	100.000	35	0	0	1330	1364	1593	1627	1.31e-08	64.4
TRINITY_DN84374_c0_g1_i4	TRINITY_DN7156_c1_g1_i3	94.915	59	3	0	1	59	3213	3155	3.14e-17	94.2
TRINITY_DN33740_c1_g1_i5	TRINITY_DN81119_c0_g1_i2	64.824	597	83	21	29	612	3015	3497	5.26e-35	150
TRINITY_DN33740_c1_g1_i5	TRINITY_DN81119_c0_g1_i2	66.151	517	74	19	94	604	2924	3345	1.84e-34	150
TRINITY_DN33740_c1_g1_i5	TRINITY_DN81119_c0_g1_i2	64.791	551	87	17	94	641	3015	3461	9.51e-32	140
TRINITY_DN33740_c1_g1_i5	TRINITY_DN81119_c0_g1_i2	66.519	451	68	18	29	455	3106	3497	6.00e-28	127
TRINITY_DN33740_c1_g1_i5	TRINITY_DN81119_c0_g1_i2	64.634	492	66	19	130	612	2915	3307	3.79e-24	115
TRINITY_DN33740_c1_g1_i5	TRINITY_DN81119_c0_g1_i2	67.655	371	65	15	29	382	3158	3490	4.61e-23	111
TRINITY_DN33740_c1_g1_i5	TRINITY_DN81119_c0_g1_i2	64.835	364	61	12	248	604	2905	3208	1.84e-15	86.9
TRINITY_DN33740_c1_g1_i5	TRINITY_DN81119_c0_g1_i2	68.908	238	33	11	94	325	3295	3497	6.41e-15	84.2
TRINITY_DN33740_c1_g1_i5	TRINITY_DN81119_c0_g1_i2	64.574	223	29	6	397	604	2924	3111	6.01e-09	65.3
TRINITY_DN33740_c1_g1_i5	TRINITY_DN81119_c0_g1_i2	66.554	296	53	15	29	302	3249	3520	2.10e-08	62.6
TRINITY_DN33740_c1_g1_i5	TRINITY_DN81119_c0_g1_i2	69.182	159	28	6	29	182	3378	3520	2.55e-07	59.0
TRINITY_DN33740_c1_g1_i5	TRINITY_DN81119_c0_g1_i2	82.353	51	9	0	554	604	2924	2974	3.79e-05	52.7
TRINITY_DN33740_c1_g1_i5	TRINITY_DN81119_c0_g1_i2	80.000	60	10	2	554	612	2969	3027	4.62e-04	48.2
TRINITY_DN75270_c0_g1_i5	TRINITY_DN262847_c0_g1_i1	72.297	148	23	11	1555	1701	142	12	4.44e-04	50.0
TRINITY_DN75270_c0_g1_i5	TRINITY_DN262847_c0_g1_i1	70.552	163	26	11	1526	1687	142	1	0.002	49.1
TRINITY_DN15639_c0_g1_i2	TRINITY_DN353325_c0_g1_i7	86.667	75	8	2	3757	3830	81	8	3.98e-14	84.2
TRINITY_DN32847_c0_g1_i9	TRINITY_DN121703_c1_g1_i3	75.170	294	51	11	72	356	3935	3655	1.33e-41	172
TRINITY_DN32872_c7_g1_i5	TRINITY_DN6748_c0_g1_i28	88.889	63	6	1	277	338	3	65	1.40e-13	79.7
TRINITY_DN32872_c7_g1_i5	TRINITY_DN6748_c0_g1_i28	85.938	64	5	1	46	105	2	65	1.71e-12	75.2
TRINITY_DN32872_c7_g1_i5	TRINITY_DN6748_c0_g1_i28	84.375	64	9	1	154	216	2	65	2.53e-10	68.0
TRINITY_DN32832_c2_g1_i1	TRINITY_DN1865_c0_g1_i60	92.188	128	6	3	5	129	4105	3979	4.41e-43	177
TRINITY_DN83589_c0_g1_i24	TRINITY_DN83589_c0_g1_i24	100.000	2620	0	0	1	2620	1	2620	0.0	4726
TRINITY_DN32908_c0_g1_i4	TRINITY_DN48139_c0_g1_i3	97.872	47	1	0	418	464	2232	2278	5.74e-14	81.5
TRINITY_DN23877_c0_g1_i17	TRINITY_DN48643_c0_g1_i6	88.235	102	12	0	1	102	6	107	1.14e-28	131
TRINITY_DN91732_c0_g1_i5	TRINITY_DN36505_c0_g1_i4	82.759	87	7	2	6	84	2	88	6.74e-16	88.7
TRINITY_DN3345_c0_g1_i12	TRINITY_DN85777_c0_g1_i21	84.337	83	13	0	2	84	2290	2208	7.60e-17	92.4
TRINITY_DN3397_c23_g1_i3	TRINITY_DN281123_c0_g1_i2	85.047	107	13	2	60	166	1462	1359	1.24e-24	115
TRINITY_DN3397_c23_g1_i3	TRINITY_DN281123_c0_g1_i2	81.132	106	10	2	6	103	1462	1359	7.86e-21	102
TRINITY_DN3397_c23_g1_i3	TRINITY_DN281123_c0_g1_i2	87.500	64	6	1	1	62	1407	1344	3.13e-13	77.9
TRINITY_DN3397_c23_g1_i3	TRINITY_DN281123_c0_g1_i2	92.500	40	0	2	129	168	1456	1420	3.57e-06	53.6
TRINITY_DN3320_c0_g1_i19	TRINITY_DN10981_c0_g1_i3	100.000	59	0	0	1	59	997	939	2.04e-21	107
TRINITY_DN3320_c0_g1_i19	TRINITY_DN10981_c0_g1_i3	100.000	44	0	0	1	44	1	44	2.83e-13	80.6
TRINITY_DN3347_c0_g1_i1	TRINITY_DN1362_c0_g1_i17	88.421	95	11	0	2	96	2241	2147	7.80e-26	123
TRINITY_DN3318_c0_g1_i27	TRINITY_DN3318_c0_g1_i27	100.000	850	0	0	1	850	1	850	0.0	1534
TRINITY_DN3301_c0_g1_i15	TRINITY_DN7671_c0_g1_i43	92.105	38	0	1	2068	2105	35	1	3.67e-05	54.5
TRINITY_DN3312_c1_g1_i13	TRINITY_DN6453_c2_g1_i15	80.672	119	11	1	740	858	107	1	4.22e-25	118
TRINITY_DN14835_c2_g1_i1	TRINITY_DN14835_c2_g1_i1	100.000	1778	0	0	1	1778	1	1778	0.0	3207
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	96.875	64	2	0	173	236	544	607	4.19e-22	107
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	95.455	66	3	0	156	221	542	607	1.46e-21	106
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	93.939	66	4	0	291	356	542	607	1.78e-20	102
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	93.939	66	4	0	321	386	542	607	1.78e-20	102
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	93.846	65	4	0	306	370	542	606	6.22e-20	100
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	92.424	66	5	0	141	206	542	607	7.57e-19	97.8
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	92.424	66	5	0	186	251	542	607	7.57e-19	97.8
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	92.188	64	5	0	336	399	542	605	9.22e-18	94.2
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	90.909	66	6	0	111	176	542	607	9.22e-18	93.3
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	90.909	66	6	0	126	191	542	607	9.22e-18	93.3
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	90.909	66	6	0	201	266	542	607	9.22e-18	93.3
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	90.909	66	6	0	276	341	542	607	9.22e-18	93.3
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	89.394	66	7	0	410	475	542	607	3.92e-16	88.7
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	91.803	61	5	0	425	485	542	602	3.92e-16	88.7
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	89.231	65	7	0	97	161	543	607	1.37e-15	86.9
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	89.231	65	7	0	262	326	543	607	1.37e-15	86.9
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	87.879	66	8	0	81	146	542	607	4.78e-15	84.2
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	87.879	66	8	0	216	281	542	607	4.78e-15	84.2
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	87.879	66	8	0	231	296	542	607	4.78e-15	84.2
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	89.231	65	6	1	396	459	542	606	1.67e-14	83.3
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	87.692	65	8	0	66	130	542	606	1.67e-14	82.4
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	87.692	65	8	0	247	311	543	607	1.67e-14	82.4
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	84.375	64	10	0	22	85	543	606	3.02e-11	71.6
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	86.441	59	8	0	58	116	549	607	3.02e-11	71.6
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	83.333	66	11	0	5	70	541	606	1.05e-10	70.7
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	83.077	65	11	0	36	100	542	606	3.67e-10	68.9
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	84.615	52	8	0	2	53	553	604	1.90e-07	59.0
TRINITY_DN82745_c1_g1_i9	TRINITY_DN78336_c0_g1_i5	85.000	40	6	0	1	40	567	606	0.001	46.4
TRINITY_DN40069_c0_g2_i25	TRINITY_DN40069_c0_g2_i25	100.000	1927	0	0	1	1927	1	1927	0.0	3476
TRINITY_DN2492_c1_g2_i3	TRINITY_DN6759_c0_g1_i13	94.828	58	2	1	1	58	5031	4975	4.89e-16	88.7
TRINITY_DN2492_c0_g1_i5	TRINITY_DN7828_c0_g1_i21	92.771	83	6	0	3111	3193	165	83	5.02e-26	123
TRINITY_DN2494_c0_g1_i3	TRINITY_DN21444_c0_g1_i2	97.500	40	0	1	1	39	1519	1480	1.94e-08	65.3
TRINITY_DN2422_c0_g1_i6	TRINITY_DN90888_c0_g1_i3	84.444	45	5	1	1	43	30	74	5.71e-04	48.2
TRINITY_DN2402_c0_g1_i8	TRINITY_DN60643_c0_g1_i12	93.182	44	2	1	1112	1155	4140	4182	3.85e-08	63.5
TRINITY_DN98094_c0_g1_i7	TRINITY_DN88983_c0_g1_i2	98.077	52	1	0	1	52	79	130	2.21e-16	90.6
TRINITY_DN73735_c0_g1_i6	TRINITY_DN73735_c0_g1_i2	100.000	527	0	0	1	527	1	527	0.0	951
TRINITY_DN64642_c0_g1_i6	TRINITY_DN60643_c0_g1_i11	80.702	57	9	2	148	203	506	451	0.001	47.3
TRINITY_DN64641_c0_g3_i1	TRINITY_DN12517_c0_g1_i15	89.565	115	12	0	67	181	4077	4191	1.30e-36	154
TRINITY_DN64641_c0_g3_i1	TRINITY_DN12517_c0_g1_i15	96.970	33	1	0	179	211	4190	4158	9.36e-07	56.3
TRINITY_DN64652_c0_g1_i22	TRINITY_DN64652_c0_g1_i24	100.000	217	0	0	1	217	1	217	5.65e-108	392
TRINITY_DN1529_c0_g2_i16	TRINITY_DN1529_c0_g1_i3	98.868	265	2	1	2164	2428	1416	1679	8.70e-128	462
TRINITY_DN1598_c1_g1_i3	TRINITY_DN81693_c2_g1_i1	84.348	115	18	0	1	115	2009	1895	1.51e-27	127
TRINITY_DN1574_c1_g1_i10	TRINITY_DN997_c0_g2_i2	78.344	157	31	2	273	427	2675	2520	1.00e-26	124
TRINITY_DN1574_c1_g1_i10	TRINITY_DN997_c0_g2_i2	77.848	158	32	2	653	807	2677	2520	3.49e-26	122
TRINITY_DN1574_c1_g1_i10	TRINITY_DN997_c0_g2_i2	77.848	158	32	2	463	617	2677	2520	3.49e-26	122
TRINITY_DN1591_c0_g1_i14	TRINITY_DN1591_c0_g1_i14	100.000	1897	0	0	1	1897	1	1897	0.0	3422
TRINITY_DN1519_c0_g1_i43	TRINITY_DN1519_c0_g1_i1	100.000	205	0	0	675	879	1856	2060	6.17e-101	370
TRINITY_DN1519_c0_g1_i43	TRINITY_DN1519_c0_g1_i1	100.000	98	0	0	1153	1250	2061	2158	7.53e-43	178
TRINITY_DN1519_c0_g1_i43	TRINITY_DN1519_c0_g1_i1	90.909	33	3	0	504	536	1881	1913	0.003	47.3
TRINITY_DN1519_c0_g1_i29	TRINITY_DN1519_c0_g1_i1	99.684	1898	6	0	29	1926	163	2060	0.0	3397
TRINITY_DN1519_c0_g1_i29	TRINITY_DN1519_c0_g1_i1	100.000	98	0	0	2130	2227	2061	2158	1.35e-42	178
TRINITY_DN1519_c0_g1_i29	TRINITY_DN1519_c0_g1_i1	100.000	37	0	0	1	37	1	37	1.77e-09	68.0
TRINITY_DN1567_c0_g1_i15	TRINITY_DN5616_c0_g3_i5	92.157	102	8	0	4	105	5	106	1.67e-34	149
TRINITY_DN1593_c0_g1_i30	TRINITY_DN3026_c0_g1_i135	92.683	41	3	0	1614	1654	3282	3322	1.94e-07	61.7
TRINITY_DN1539_c2_g1_i20	TRINITY_DN1539_c2_g1_i20	100.000	1040	0	0	1	1040	1	1040	0.0	1876
TRINITY_DN1515_c2_g1_i8	TRINITY_DN7349_c0_g1_i6	95.652	69	3	0	465	533	93	25	6.97e-23	112
TRINITY_DN22071_c1_g1_i3	TRINITY_DN215547_c5_g1_i1	90.909	77	7	0	2	78	7	83	1.10e-21	108
TRINITY_DN22066_c0_g1_i6	TRINITY_DN78336_c0_g1_i5	93.750	48	3	0	338	385	554	601	6.86e-12	74.3
TRINITY_DN22066_c0_g1_i6	TRINITY_DN78336_c0_g1_i5	93.182	44	3	0	332	375	563	606	1.02e-09	67.1
TRINITY_DN22066_c0_g1_i6	TRINITY_DN78336_c0_g1_i5	91.111	45	4	0	341	385	542	586	3.55e-09	64.4
TRINITY_DN22066_c0_g1_i6	TRINITY_DN78336_c0_g1_i5	93.333	30	2	0	332	361	578	607	0.001	46.4
TRINITY_DN22093_c0_g1_i27	TRINITY_DN1828_c0_g1_i4	94.340	53	3	0	918	970	290	342	5.44e-14	83.3
TRINITY_DN22089_c0_g1_i14	TRINITY_DN14992_c0_g2_i1	67.807	1842	557	16	747	2573	195	2015	2.86e-172	609
TRINITY_DN97192_c1_g1_i2	TRINITY_DN97192_c1_g1_i2	100.000	1743	0	0	1	1743	1	1743	0.0	3144
TRINITY_DN72806_c2_g1_i1	TRINITY_DN54415_c0_g1_i4	91.429	105	9	0	25	129	1	105	6.52e-35	150
TRINITY_DN46676_c0_g1_i5	TRINITY_DN46676_c0_g1_i32	95.442	724	16	5	164	877	1324	2040	0.0	1150
TRINITY_DN46676_c0_g1_i5	TRINITY_DN46676_c0_g1_i32	95.525	648	13	5	164	802	1885	1245	0.0	1031
TRINITY_DN46676_c0_g1_i5	TRINITY_DN46676_c0_g1_i32	88.889	90	6	1	49	138	1324	1409	1.50e-24	117
TRINITY_DN46676_c0_g1_i5	TRINITY_DN46676_c0_g1_i32	88.889	90	6	1	49	138	1885	1800	1.50e-24	117
TRINITY_DN37579_c1_g1_i3	TRINITY_DN37579_c1_g1_i23	99.666	598	2	0	1	598	1	598	0.0	1070
TRINITY_DN37523_c0_g2_i25	TRINITY_DN112171_c0_g1_i1	96.907	97	3	0	109	205	538	634	1.64e-38	162
TRINITY_DN21226_c1_g1_i1	TRINITY_DN8614_c0_g1_i2	83.453	139	16	4	431	564	2746	2882	1.01e-30	136
TRINITY_DN21265_c0_g1_i7	TRINITY_DN2320_c0_g1_i5	88.889	45	5	0	1706	1750	1941	1985	7.16e-07	59.9
TRINITY_DN28404_c0_g1_i10	TRINITY_DN202729_c0_g2_i1	69.945	183	55	0	787	969	1072	890	6.31e-14	83.3
TRINITY_DN7375_c2_g1_i3	TRINITY_DN43400_c0_g1_i1	86.667	60	7	1	1198	1256	1532	1591	2.83e-10	69.8
TRINITY_DN7373_c0_g1_i78	TRINITY_DN631439_c0_g1_i1	93.333	30	2	0	1055	1084	505	476	0.005	46.4
TRINITY_DN7360_c1_g1_i16	TRINITY_DN7360_c1_g1_i28	100.000	174	0	0	1	174	1	174	9.53e-85	315
TRINITY_DN7390_c3_g1_i1	TRINITY_DN8658_c1_g2_i6	91.566	166	14	0	714	879	107	272	6.40e-61	237
TRINITY_DN7349_c0_g1_i12	TRINITY_DN7349_c0_g1_i12	100.000	1355	0	0	1	1355	1	1355	0.0	2444
TRINITY_DN12155_c0_g1_i27	TRINITY_DN12155_c0_g1_i27	100.000	2460	0	0	1	2460	1	2460	0.0	4437
TRINITY_DN12155_c0_g1_i27	TRINITY_DN12155_c0_g1_i27	97.826	414	8	1	300	712	111	524	0.0	703
TRINITY_DN12155_c0_g1_i27	TRINITY_DN12155_c0_g1_i27	97.826	414	8	1	111	524	300	712	0.0	703
TRINITY_DN12155_c0_g1_i27	TRINITY_DN12155_c0_g1_i27	89.194	509	54	1	205	712	110	618	0.0	667
TRINITY_DN12155_c0_g1_i27	TRINITY_DN12155_c0_g1_i27	89.194	509	54	1	110	618	205	712	0.0	667
TRINITY_DN12155_c0_g1_i27	TRINITY_DN12155_c0_g1_i27	89.408	321	33	1	393	712	110	430	2.22e-116	423
TRINITY_DN12155_c0_g1_i27	TRINITY_DN12155_c0_g1_i27	89.408	321	33	1	110	430	393	712	2.22e-116	423
TRINITY_DN12155_c0_g1_i27	TRINITY_DN12155_c0_g1_i27	96.018	226	8	1	488	712	111	336	1.82e-98	364
TRINITY_DN12155_c0_g1_i27	TRINITY_DN12155_c0_g1_i27	96.018	226	8	1	111	336	488	712	1.82e-98	364
TRINITY_DN12155_c0_g1_i27	TRINITY_DN12155_c0_g1_i27	89.474	133	13	1	581	712	110	242	1.83e-41	174
TRINITY_DN12155_c0_g1_i27	TRINITY_DN12155_c0_g1_i27	89.474	133	13	1	110	242	581	712	1.83e-41	174
TRINITY_DN12155_c0_g1_i27	TRINITY_DN12155_c0_g1_i27	89.474	38	3	1	676	712	111	148	0.002	48.2
TRINITY_DN12155_c0_g1_i27	TRINITY_DN12155_c0_g1_i27	89.474	38	3	1	111	148	676	712	0.002	48.2
TRINITY_DN28501_c0_g1_i8	TRINITY_DN78108_c0_g1_i3	94.444	36	2	0	1267	1302	2026	2061	1.86e-06	57.2
TRINITY_DN28501_c0_g1_i44	TRINITY_DN78108_c0_g1_i3	94.444	36	2	0	1412	1447	2026	2061	2.07e-06	57.2
TRINITY_DN45712_c0_g2_i4	TRINITY_DN93_c0_g1_i39	85.714	42	6	0	1111	1152	1556	1515	2.80e-04	50.0
TRINITY_DN96491_c0_g1_i10	TRINITY_DN6742_c0_g2_i16	96.183	262	10	0	1	262	3510	3771	5.04e-119	428
TRINITY_DN19406_c0_g1_i2	TRINITY_DN101379_c0_g1_i9	100.000	36	0	0	1348	1383	1529	1564	3.80e-09	66.2
TRINITY_DN6435_c0_g1_i15	TRINITY_DN38583_c5_g2_i2	71.505	186	41	4	614	799	1276	1449	7.78e-16	90.6
TRINITY_DN6435_c0_g1_i15	TRINITY_DN38583_c5_g2_i2	71.512	172	31	6	616	787	1233	1386	1.41e-12	79.7
TRINITY_DN6435_c0_g1_i15	TRINITY_DN38583_c5_g2_i2	70.690	174	37	5	614	783	1249	1412	1.71e-11	75.2
TRINITY_DN6435_c0_g1_i15	TRINITY_DN38583_c5_g2_i2	70.186	161	45	1	614	774	1240	1397	5.98e-11	73.4
TRINITY_DN6435_c0_g1_i15	TRINITY_DN38583_c5_g2_i2	69.444	180	40	4	614	784	1285	1458	5.98e-11	73.4
TRINITY_DN6435_c0_g1_i15	TRINITY_DN38583_c5_g2_i2	70.625	160	38	3	594	753	1310	1460	2.09e-10	72.5
TRINITY_DN6435_c0_g1_i15	TRINITY_DN38583_c5_g2_i2	70.874	103	24	2	594	696	1364	1460	0.002	48.2
TRINITY_DN6448_c1_g1_i13	TRINITY_DN6448_c1_g1_i13	100.000	3913	0	0	1	3913	1	3913	0.0	7057
TRINITY_DN6448_c1_g1_i13	TRINITY_DN6448_c1_g1_i13	86.316	95	8	2	1	90	105	199	1.02e-21	109
TRINITY_DN6448_c1_g1_i13	TRINITY_DN6448_c1_g1_i13	77.528	89	15	2	1	84	131	219	1.09e-08	67.1
TRINITY_DN6446_c0_g1_i8	TRINITY_DN50308_c0_g1_i11	84.884	86	10	1	117	199	224	139	1.27e-17	96.0
TRINITY_DN6446_c0_g1_i8	TRINITY_DN50308_c0_g1_i11	100.000	28	0	0	2196	2223	2187	2214	1.36e-04	51.8
