"127"	"280"
"TRINITY_DN1720_c2_g1_i11"	2.77375	37.1525
"TRINITY_DN1720_c2_g1_i12"	2.34489	40.3169
"TRINITY_DN1720_c2_g1_i24"	3.4091	31.4821
"TRINITY_DN1720_c2_g1_i7"	6.83493	12.6348
"TRINITY_DN1720_c3_g1_i1"	22.942	11.259
"TRINITY_DN1720_c19_g2_i2"	0	3.29252
"TRINITY_DN1720_c41_g2_i1"	2.6436	85.1974
"TRINITY_DN1732_c0_g1_i13"	1.23819	7.08142
"TRINITY_DN1778_c0_g1_i1"	0	1.97271
"TRINITY_DN1737_c0_g1_i23"	0	1.5321
"TRINITY_DN1737_c0_g1_i3"	6.25834	0
"TRINITY_DN1729_c0_g1_i6"	4.09722	0
"TRINITY_DN1770_c0_g1_i1"	3.53074	0.423046
"TRINITY_DN1749_c0_g1_i2"	6.19588	1.77452
"TRINITY_DN1749_c0_g1_i4"	0.0884442	1.60287
"TRINITY_DN1753_c1_g1_i2"	0	9.07544
"TRINITY_DN1743_c1_g1_i2"	1.45961	1.3848
"TRINITY_DN1756_c0_g1_i1"	16.1438	3.87046
"TRINITY_DN1742_c0_g2_i10"	0.692399	23.9811
"TRINITY_DN1742_c0_g2_i4"	2.48748	53.138
"TRINITY_DN1742_c0_g1_i31"	2.66314	20.6059
"TRINITY_DN1721_c0_g1_i4"	6.96535	12.4152
"TRINITY_DN1766_c3_g1_i1"	2.82317	25.6407
"TRINITY_DN1766_c0_g1_i6"	0	35.5058
"TRINITY_DN1762_c0_g1_i9"	0.790533	28.9048
"TRINITY_DN1706_c0_g1_i7"	29.2796	1.42051
"TRINITY_DN1722_c0_g1_i3"	12.2429	10.2353
"TRINITY_DN1722_c1_g1_i1"	21.8908	6.08934
"TRINITY_DN1783_c0_g1_i1"	28.3798	8.36852
"TRINITY_DN1781_c0_g1_i1"	35.9736	7.62664
"TRINITY_DN1738_c7_g1_i1"	2.53988	32.7749
"TRINITY_DN1738_c1_g2_i1"	1.35552	109.872
"TRINITY_DN1738_c0_g1_i1"	14.3575	5.38436
"TRINITY_DN1705_c0_g1_i1"	19.5417	2.43213
"TRINITY_DN1705_c0_g1_i7"	1.4346	0.264196
"TRINITY_DN24148_c1_g1_i1"	1.11695	41.2491
"TRINITY_DN24072_c0_g1_i2"	5.69795	0.262107
"TRINITY_DN23158_c0_g1_i1"	3.42973	12.45
"TRINITY_DN39586_c0_g1_i1"	9.11415	1.80479
"TRINITY_DN39625_c0_g1_i1"	0.673846	0
"TRINITY_DN23319_c0_g1_i1"	1.76609	24.2262
"TRINITY_DN23342_c0_g1_i1"	0.952337	0.530178
"TRINITY_DN40490_c0_g1_i1"	0.318441	0
"TRINITY_DN40563_c0_g1_i1"	9.62408	6.10167
"TRINITY_DN7523_c0_g1_i2"	6.09122	12.2606
"TRINITY_DN7541_c1_g1_i4"	1.34588	3.27638
"TRINITY_DN7578_c0_g1_i2"	20.6586	4.23785
"TRINITY_DN7503_c0_g1_i1"	1.12402	3.24816
"TRINITY_DN7598_c2_g1_i9"	3.94012	172.178
"TRINITY_DN7522_c0_g1_i1"	33.5129	4.38872
"TRINITY_DN7542_c0_g1_i1"	0.365771	2.34548
"TRINITY_DN7543_c0_g1_i3"	0.981552	8.2229
"TRINITY_DN7555_c2_g1_i1"	10.2993	6.01141
"TRINITY_DN7555_c1_g1_i2"	29.1741	3.57888
"TRINITY_DN7501_c0_g1_i1"	0	0.333082
"TRINITY_DN7524_c0_g1_i3"	1.22358	30.5328
"TRINITY_DN7532_c0_g1_i2"	15.5797	2.51914
"TRINITY_DN7531_c0_g1_i1"	0.705211	91.0495
"TRINITY_DN7553_c0_g1_i6"	20.0094	3.19964
"TRINITY_DN7516_c0_g1_i1"	0.128777	0.087494
"TRINITY_DN7594_c2_g3_i1"	15.9062	2.74822
"TRINITY_DN7594_c1_g2_i2"	4.20014	1.95084
"TRINITY_DN7594_c1_g1_i1"	10.7655	4.34714
"TRINITY_DN7504_c1_g2_i4"	1.98605	0.367821
"TRINITY_DN7589_c0_g1_i1"	0.332683	5.72536
"TRINITY_DN7557_c0_g1_i10"	10.4735	10.0873
"TRINITY_DN7557_c0_g1_i3"	0	8.69348
"TRINITY_DN7538_c0_g1_i12"	0	0.892413
"TRINITY_DN7538_c0_g1_i8"	0.665366	3.09123
"TRINITY_DN14112_c1_g1_i8"	0.939537	14.4466
"TRINITY_DN14177_c0_g1_i6"	2.5196	42.8208
"TRINITY_DN14147_c2_g1_i1"	1.58613	0.567132
"TRINITY_DN14120_c1_g2_i1"	0.4321	16.6263
"TRINITY_DN14120_c1_g3_i1"	3.59259	144.538
"TRINITY_DN14107_c0_g1_i13"	5.26225	14.1499
"TRINITY_DN14170_c0_g1_i1"	0	2.6629
"TRINITY_DN14166_c2_g1_i1"	0	11.4628
"TRINITY_DN14166_c1_g1_i1"	10.7267	1.91806
"TRINITY_DN14132_c0_g3_i1"	0.200728	1.60133
"TRINITY_DN14129_c0_g1_i6"	4.08779	30.4072
"TRINITY_DN14126_c0_g1_i2"	16.4569	1.56647
"TRINITY_DN14148_c1_g1_i2"	0.991349	2.11965
"TRINITY_DN6632_c0_g1_i2"	1.40694	4.82842
"TRINITY_DN6642_c2_g1_i1"	8.46057	16.0627
"TRINITY_DN6651_c0_g2_i2"	12.3567	3.46605
"TRINITY_DN6670_c0_g3_i1"	0.669049	0.900206
"TRINITY_DN6643_c0_g1_i3"	1.58351	7.70552
"TRINITY_DN6643_c0_g1_i4"	0.295755	17.752
"TRINITY_DN6643_c0_g1_i7"	0.667129	8.61291
"TRINITY_DN6605_c1_g2_i1"	8.29485	14.3624
"TRINITY_DN6649_c0_g1_i1"	22.0013	4.53445
"TRINITY_DN6662_c0_g1_i1"	20.4485	5.51689
"TRINITY_DN6611_c1_g1_i2"	12.4772	3.67068
"TRINITY_DN6611_c4_g1_i2"	17.6485	11.5303
"TRINITY_DN6616_c0_g1_i1"	4.41839	10.0955
"TRINITY_DN6626_c0_g1_i1"	0.725875	7.51418
"TRINITY_DN6631_c0_g1_i1"	15.4566	3.58944
"TRINITY_DN6644_c0_g4_i1"	4.52276	36.56
"TRINITY_DN6686_c0_g1_i1"	0	2.1058
"TRINITY_DN6686_c0_g1_i11"	0.183638	4.92461
"TRINITY_DN6686_c0_g1_i2"	0.497621	6.65692
"TRINITY_DN6686_c0_g1_i3"	0.884331	10.8937
"TRINITY_DN6686_c0_g1_i4"	0.703522	2.58172
"TRINITY_DN6624_c0_g1_i11"	0	4.69039
"TRINITY_DN6650_c0_g1_i1"	10.4389	2.85463
"TRINITY_DN6693_c0_g4_i1"	0.756177	36.3117
"TRINITY_DN22373_c0_g1_i1"	4.36726	32.3835
"TRINITY_DN22424_c1_g1_i1"	4.22813	61.5498
"TRINITY_DN22409_c0_g1_i1"	28.4353	2.76761
"TRINITY_DN38818_c0_g1_i1"	12.7051	1.57055
"TRINITY_DN38794_c0_g1_i1"	20.5083	4.13262
"TRINITY_DN38790_c0_g1_i1"	22.1124	2.31641
"TRINITY_DN38874_c0_g1_i2"	5.89648	0.400304
"TRINITY_DN22449_c0_g1_i1"	26.2911	4.86662
"TRINITY_DN22443_c1_g1_i1"	0	14.6642
"TRINITY_DN22538_c0_g1_i2"	2.69979	4.5338
"TRINITY_DN5760_c0_g1_i1"	14.965	3.90011
"TRINITY_DN5759_c0_g1_i5"	1.46342	9.63288
"TRINITY_DN5739_c0_g1_i1"	0	18.4815
"TRINITY_DN5739_c0_g1_i2"	32.4605	6.86703
"TRINITY_DN5739_c0_g1_i3"	0.390838	1.7792
"TRINITY_DN5739_c0_g1_i4"	6.77555e-05	15.2696
"TRINITY_DN5701_c0_g1_i1"	6.23401	0
"TRINITY_DN5713_c0_g1_i1"	0	2.41514
"TRINITY_DN5768_c0_g2_i1"	1.68006	5.09216
"TRINITY_DN5768_c0_g3_i1"	31.4563	2.53662
"TRINITY_DN5768_c2_g1_i16"	31.4075	0.000616013
"TRINITY_DN5757_c0_g1_i4"	6.53599	7.63545
"TRINITY_DN5778_c1_g1_i2"	0	12.4275
"TRINITY_DN5778_c1_g1_i4"	0.769163	1.18438
"TRINITY_DN5751_c0_g1_i1"	25.4513	12.6281
"TRINITY_DN5731_c1_g1_i9"	20.9508	4.60429
"TRINITY_DN5710_c0_g1_i1"	3.98706	20.3698
"TRINITY_DN5714_c0_g1_i11"	0.684883	0
"TRINITY_DN5711_c0_g1_i1"	0.271733	0
"TRINITY_DN5784_c0_g2_i1"	1.70121	51.9621
"TRINITY_DN5765_c1_g1_i2"	2.95609	1.1269
"TRINITY_DN5781_c0_g1_i2"	3.43419	97.8918
"TRINITY_DN5781_c0_g1_i5"	3.43419	97.8918
"TRINITY_DN5749_c2_g1_i1"	22.1797	1.79617
"TRINITY_DN5749_c0_g1_i2"	0	0.255461
"TRINITY_DN5749_c0_g1_i4"	1.69386	7.694
"TRINITY_DN5749_c0_g2_i1"	0	2.68083
"TRINITY_DN5749_c0_g2_i2"	3.38167	37.4371
"TRINITY_DN29720_c0_g1_i1"	2.46727	0.252451
"TRINITY_DN29733_c0_g1_i1"	39.4358	0.0724496
"TRINITY_DN29739_c0_g1_i1"	37.3268	7.06971
"TRINITY_DN29752_c0_g1_i1"	17.0945	5.21342
"TRINITY_DN29743_c0_g1_i1"	45.5513	0.42571
"TRINITY_DN29732_c0_g1_i1"	13.0636	2.24198
"TRINITY_DN29724_c0_g1_i1"	32.9571	5.62088
"TRINITY_DN13316_c0_g1_i3"	18.5612	5.22889
"TRINITY_DN13403_c0_g1_i3"	0.124674	6.60005
"TRINITY_DN13348_c0_g1_i1"	1.05465	27.7796
"TRINITY_DN13366_c0_g1_i1"	1.13927	89.2552
"TRINITY_DN13310_c0_g3_i1"	5.81676	5.05759
"TRINITY_DN13310_c0_g5_i1"	2.08259	0.862692
"TRINITY_DN13374_c0_g3_i2"	3.22623	27.7619
"TRINITY_DN13374_c0_g3_i4"	12.0821	2.21181
"TRINITY_DN13336_c0_g1_i1"	4.83005	51.3388
"TRINITY_DN13358_c0_g1_i2"	24.3646	9.00282
"TRINITY_DN13394_c0_g1_i3"	1.10264	0
"TRINITY_DN29849_c0_g1_i1"	29.3143	3.00323
"TRINITY_DN29853_c0_g1_i1"	10.1452	2.89385
"TRINITY_DN29838_c0_g1_i1"	13.5818	3.16559
"TRINITY_DN29799_c0_g1_i1"	7.78043	1.59604
"TRINITY_DN29829_c1_g1_i1"	30.5035	7.83808
"TRINITY_DN29830_c0_g1_i1"	33.3366	6.96232
"TRINITY_DN178_c0_g1_i5"	18.9537	3.66667
"TRINITY_DN112_c0_g1_i5"	19.2641	6.57776
"TRINITY_DN113_c2_g1_i1"	1.37796	12.8677
"TRINITY_DN147_c0_g2_i2"	17.7287	4.2645
"TRINITY_DN147_c0_g1_i4"	0.615851	2.77527
"TRINITY_DN147_c0_g1_i5"	18.1621	3.90242
"TRINITY_DN147_c0_g1_i7"	2.05945	0.00566028
"TRINITY_DN147_c0_g1_i9"	6.45317	2.08261
"TRINITY_DN147_c25_g1_i1"	11.6022	3.39861
"TRINITY_DN130_c0_g1_i1"	0.358521	2.69637
"TRINITY_DN130_c0_g1_i2"	0	2.07961
"TRINITY_DN130_c4_g1_i1"	0.31406	3.35368
"TRINITY_DN172_c0_g1_i11"	2.37932	0.0636531
"TRINITY_DN172_c0_g1_i26"	15.5749	0.819896
"TRINITY_DN168_c0_g1_i1"	4.89001	0.116803
"TRINITY_DN168_c0_g1_i2"	7.07081	0
"TRINITY_DN103_c0_g1_i1"	25.6561	7.26098
"TRINITY_DN108_c0_g1_i1"	30.4031	6.51454
"TRINITY_DN158_c0_g1_i2"	23.8827	4.02664
"TRINITY_DN193_c0_g1_i1"	28.7692	7.20861
"TRINITY_DN193_c0_g1_i3"	11.9039	2.80314
"TRINITY_DN193_c0_g1_i5"	10.2148	3.38886
"TRINITY_DN193_c0_g1_i6"	28.0332	2.05143
"TRINITY_DN157_c0_g1_i2"	5.92289	0.877577
"TRINITY_DN188_c0_g1_i4"	29.3204	6.66109
"TRINITY_DN197_c0_g1_i1"	3.44586	0.688255
"TRINITY_DN161_c1_g1_i1"	0.153258	0
"TRINITY_DN105_c0_g1_i1"	21.2263	1.87541
"TRINITY_DN127_c8_g1_i1"	1.75007	29.3667
"TRINITY_DN127_c0_g1_i10"	1.62287	39.7544
"TRINITY_DN127_c0_g1_i12"	3.16204	32.515
"TRINITY_DN127_c0_g1_i19"	9.34151	20.6594
"TRINITY_DN187_c0_g1_i1"	27.8238	4.84286
"TRINITY_DN199_c0_g1_i1"	2.05566	94.4624
"TRINITY_DN106_c0_g1_i1"	0.935412	0.234945
"TRINITY_DN146_c0_g1_i2"	20.4796	6.264
"TRINITY_DN122_c0_g1_i1"	32.2051	6.08741
"TRINITY_DN196_c1_g1_i1"	9.36274	1.80784
"TRINITY_DN133_c2_g1_i4"	0	15.4284
"TRINITY_DN133_c2_g1_i5"	0	11.3527
"TRINITY_DN195_c1_g1_i1"	27.6346	9.38793
"TRINITY_DN119_c0_g1_i3"	16.4409	0.813607
"TRINITY_DN101_c0_g1_i1"	23.1112	7.71021
"TRINITY_DN128_c3_g3_i1"	10.5744	1.87022
"TRINITY_DN155_c3_g1_i1"	0.785225	32.1774
"TRINITY_DN114_c0_g1_i1"	29.2607	7.29905
"TRINITY_DN176_c0_g1_i1"	0.173714	0
"TRINITY_DN176_c0_g1_i19"	0.223325	0
"TRINITY_DN176_c0_g1_i3"	0	0.143587
"TRINITY_DN176_c0_g1_i5"	0.173714	0
"TRINITY_DN30716_c0_g1_i1"	1.97378	31.6835
"TRINITY_DN30721_c0_g1_i2"	2.6513	35.1731
"TRINITY_DN30696_c0_g1_i1"	19.1499	5.12758
"TRINITY_DN30734_c0_g1_i1"	29.4931	4.40852
"TRINITY_DN4816_c0_g2_i2"	2.86968	0.682448
"TRINITY_DN4816_c0_g3_i1"	17.6313	4.48786
"TRINITY_DN4819_c0_g1_i1"	41.303	2.24649
"TRINITY_DN4849_c0_g1_i2"	7.73919	4.35774
"TRINITY_DN4834_c0_g1_i1"	25.6341	13.2946
"TRINITY_DN4895_c0_g1_i1"	13.2651	3.20934
"TRINITY_DN4872_c0_g2_i1"	26.7756	4.0015
"TRINITY_DN4831_c0_g1_i5"	2.61847	215.343
"TRINITY_DN4844_c0_g1_i2"	18.6079	7.40244
"TRINITY_DN4803_c0_g1_i12"	0.833604	0.0935907
"TRINITY_DN4803_c0_g1_i14"	0.68121	0.367743
"TRINITY_DN4879_c0_g1_i1"	2.08798	0.466834
"TRINITY_DN4810_c0_g1_i1"	3.11885	0.611828
"TRINITY_DN4807_c0_g1_i1"	3.84803	0.787762
"TRINITY_DN4891_c1_g1_i1"	1.31724	8.02901
"TRINITY_DN21632_c0_g1_i1"	0.553218	4.82962
"TRINITY_DN21537_c0_g1_i2"	0	0.329738
"TRINITY_DN21587_c0_g1_i1"	6.56242	17.2323
"TRINITY_DN21602_c0_g1_i6"	1.85633	0.21066
"TRINITY_DN38062_c0_g1_i1"	9.74697	0
"TRINITY_DN21680_c0_g1_i3"	30.974	7.35261
"TRINITY_DN21716_c0_g1_i1"	8.95411	2.3818e-07
"TRINITY_DN21689_c0_g1_i1"	0.281058	0
"TRINITY_DN21704_c1_g1_i1"	36.5751	2.72055
"TRINITY_DN12513_c0_g1_i1"	0.444303	0
"TRINITY_DN12506_c0_g1_i1"	0.27361	54.3427
"TRINITY_DN12545_c0_g1_i1"	21.5906	6.58808
"TRINITY_DN12561_c0_g2_i2"	0	26.9835
"TRINITY_DN12561_c0_g1_i1"	2.04021	16.5981
"TRINITY_DN12561_c0_g1_i2"	0	14.8511
"TRINITY_DN12552_c0_g1_i1"	2.12679	7.60342
"TRINITY_DN12535_c0_g1_i1"	18.6085	4.74224
"TRINITY_DN12536_c1_g1_i3"	0.947276	45.5376
"TRINITY_DN29035_c0_g1_i1"	0.694039	59.8047
"TRINITY_DN19902_c0_g2_i1"	36.8557	2.84598
"TRINITY_DN19907_c1_g1_i3"	24.5998	1.72198
"TRINITY_DN19888_c0_g1_i1"	2.36891	7.71137
"TRINITY_DN19874_c0_g1_i1"	0.961194	3.47012
"TRINITY_DN19847_c0_g2_i1"	2.25496	9.66375
"TRINITY_DN19908_c0_g1_i1"	13.311	2.3334
"TRINITY_DN20756_c0_g1_i1"	5.24356	17.6361
"TRINITY_DN20758_c0_g1_i1"	4.89112	5.48496
"TRINITY_DN20758_c0_g1_i2"	4.37553	8.47002
"TRINITY_DN20764_c0_g1_i1"	0	0.209443
"TRINITY_DN20733_c0_g1_i1"	33.1877	3.29746
"TRINITY_DN20003_c0_g1_i1"	0.297197	7.68798
"TRINITY_DN20013_c0_g1_i1"	4.51761	8.99592
"TRINITY_DN19972_c0_g1_i1"	15.7797	0.955987
"TRINITY_DN20007_c0_g1_i1"	32.1276	4.69918
"TRINITY_DN20856_c1_g1_i1"	0.284817	0.492216
"TRINITY_DN20885_c0_g2_i1"	3.6405	31.1126
"TRINITY_DN20908_c0_g1_i1"	8.91652	3.95302
"TRINITY_DN20849_c0_g1_i1"	9.03031	2.55024
"TRINITY_DN36127_c0_g1_i1"	23.1346	6.30878
"TRINITY_DN36094_c0_g1_i1"	22.6496	5.98614
"TRINITY_DN11740_c0_g1_i2"	2.83585	40.0832
"TRINITY_DN11750_c0_g1_i2"	14.765	11.3871
"TRINITY_DN11750_c0_g1_i4"	3.29469	89.8673
"TRINITY_DN11750_c0_g3_i1"	5.9641	5.82928
"TRINITY_DN11716_c0_g1_i1"	0	1.53185
"TRINITY_DN11716_c0_g1_i2"	0.362938	0.940581
"TRINITY_DN11790_c0_g4_i3"	5.19678	1.18378
"TRINITY_DN11780_c0_g2_i1"	1.53207	22.0362
"TRINITY_DN11712_c0_g1_i1"	17.1417	20.6996
"TRINITY_DN11709_c0_g2_i1"	14.5689	2.68753
"TRINITY_DN11738_c0_g1_i1"	0.218519	0
"TRINITY_DN11729_c0_g3_i1"	0	17.4957
"TRINITY_DN11782_c0_g1_i5"	0	0.265434
"TRINITY_DN11737_c0_g1_i1"	0	58.6277
"TRINITY_DN11730_c1_g1_i1"	19.2398	4.6086
"TRINITY_DN11705_c0_g1_i1"	23.9447	3.32231
"TRINITY_DN11794_c0_g1_i6"	1.41276	0.140767
"TRINITY_DN9765_c0_g1_i1"	0.325427	30.4952
"TRINITY_DN9754_c0_g1_i1"	0	15.5518
"TRINITY_DN9710_c0_g2_i2"	5.10873	1.89332
"TRINITY_DN9707_c0_g1_i9"	31.4596	6.93041
"TRINITY_DN9709_c0_g2_i2"	0.791811	68.1777
"TRINITY_DN9731_c0_g1_i7"	1.45764	103.123
"TRINITY_DN9731_c1_g1_i1"	2.7202	1.16234
"TRINITY_DN9748_c0_g1_i1"	0.569634	13.153
"TRINITY_DN9762_c0_g2_i1"	2.69644	4.09318
"TRINITY_DN9705_c0_g1_i1"	14.7418	4.26144
"TRINITY_DN9705_c0_g1_i2"	2.59611	0
"TRINITY_DN3003_c0_g1_i1"	3.3638	12.4616
"TRINITY_DN3090_c0_g1_i1"	15.1435	3.22834
"TRINITY_DN3035_c0_g1_i1"	22.5258	6.6732
"TRINITY_DN3037_c0_g1_i2"	0.554711	0.817304
"TRINITY_DN3027_c0_g1_i2"	35.7718	6.33177
"TRINITY_DN3080_c0_g1_i1"	19.0027	4.85382
"TRINITY_DN3064_c0_g1_i1"	14.1855	9.671
"TRINITY_DN3046_c0_g1_i2"	0.536337	19.7499
"TRINITY_DN3023_c0_g1_i1"	22.4948	3.92169
"TRINITY_DN3023_c0_g1_i2"	23.7938	5.1239
"TRINITY_DN3062_c0_g1_i1"	12.6324	3.23065
"TRINITY_DN3052_c0_g1_i1"	29.3179	4.1156
"TRINITY_DN3095_c0_g1_i8"	2.1354	5.29014
"TRINITY_DN3001_c0_g2_i1"	9.06928	15.9438
"TRINITY_DN3011_c0_g1_i2"	12.2722	18.537
"TRINITY_DN3032_c0_g1_i19"	1.84101	0.417803
"TRINITY_DN3022_c0_g1_i1"	0.356916	80.4183
"TRINITY_DN3039_c0_g1_i1"	25.6137	5.27043
"TRINITY_DN3013_c1_g1_i3"	3.39616	1.60303
"TRINITY_DN3013_c1_g1_i5"	14.9633	3.51067
"TRINITY_DN3013_c0_g1_i1"	22.4928	7.23864
"TRINITY_DN3013_c0_g1_i2"	4.04079	1.81215
"TRINITY_DN3084_c0_g1_i2"	13.0962	1.78013
"TRINITY_DN3016_c0_g1_i3"	4.25793	38.7236
"TRINITY_DN3033_c0_g1_i1"	20.1774	3.22904
"TRINITY_DN27062_c0_g1_i1"	22.7738	7.88086
"TRINITY_DN27128_c0_g1_i1"	8.48589	3.36154
"TRINITY_DN27079_c0_g1_i1"	0.983139	12.6887
"TRINITY_DN516_c0_g2_i2"	3.71592	3.23864
"TRINITY_DN565_c0_g1_i2"	15.0938	1.32642
"TRINITY_DN545_c0_g1_i7"	29.3101	2.61506
"TRINITY_DN578_c5_g1_i1"	3.19549	0
"TRINITY_DN578_c4_g4_i1"	26.1222	5.78598
"TRINITY_DN578_c3_g2_i1"	26.99	9.67044
"TRINITY_DN578_c4_g2_i1"	4.79137	0.463217
"TRINITY_DN510_c0_g1_i1"	0.0807478	0
"TRINITY_DN501_c0_g1_i2"	25.5167	1.04917
"TRINITY_DN501_c0_g1_i8"	3.60304	3.12051
"TRINITY_DN563_c0_g1_i5"	0.811782	21.9457
"TRINITY_DN528_c0_g1_i10"	4.74414	14.0817
"TRINITY_DN528_c0_g1_i3"	4.95981	0.670885
"TRINITY_DN528_c0_g1_i6"	2.1326	12.4556
"TRINITY_DN528_c0_g1_i7"	6.36458e-09	17.1683
"TRINITY_DN528_c10_g1_i1"	4.32739	15.3701
"TRINITY_DN562_c0_g1_i5"	2.96378	1.02758
"TRINITY_DN506_c2_g1_i1"	2.25993	1.67281
"TRINITY_DN506_c0_g1_i16"	0.546205	6.52839
"TRINITY_DN506_c0_g1_i18"	0	8.67824
"TRINITY_DN506_c0_g1_i5"	1.17329	0.980777
"TRINITY_DN508_c0_g1_i1"	18.0349	4.92297
"TRINITY_DN543_c0_g1_i1"	11.4528	2.075
"TRINITY_DN532_c0_g1_i4"	3.02639	5.23539e-09
"TRINITY_DN532_c0_g1_i8"	3.3643	0.67017
"TRINITY_DN532_c1_g1_i1"	2.0987	0.601474
"TRINITY_DN529_c0_g1_i1"	5.95695	0
"TRINITY_DN529_c0_g1_i4"	6.66385	0
"TRINITY_DN529_c0_g1_i5"	17.8761	0.076543
"TRINITY_DN567_c0_g1_i9"	0.743085	4.07626
"TRINITY_DN568_c0_g1_i11"	2.40441	16.057
"TRINITY_DN568_c0_g1_i14"	0	7.12167
"TRINITY_DN568_c0_g1_i28"	0.55497	3.99118
"TRINITY_DN568_c0_g1_i29"	0.214331	6.6933
"TRINITY_DN568_c0_g1_i32"	9.65445	4.82822
"TRINITY_DN568_c0_g1_i6"	2.03551	41.0867
"TRINITY_DN568_c1_g2_i3"	0	15.519
"TRINITY_DN558_c0_g1_i6"	2.05266	1.66863
"TRINITY_DN595_c17_g1_i1"	2.5604	20.485
"TRINITY_DN595_c0_g1_i10"	0.262242	8.74098
"TRINITY_DN595_c0_g1_i12"	1.78992	83.6208
"TRINITY_DN595_c0_g1_i15"	0	3.87972
"TRINITY_DN595_c0_g1_i2"	0.345267	12.7495
"TRINITY_DN595_c0_g1_i4"	0.550329	8.8153
"TRINITY_DN595_c0_g1_i5"	2.95635	1.82379
"TRINITY_DN557_c0_g1_i10"	2.75867	9.86875
"TRINITY_DN557_c0_g1_i12"	8.66681	2.71889
"TRINITY_DN557_c0_g1_i6"	5.72168	4.45467
"TRINITY_DN593_c0_g2_i3"	0.895479	122.38
"TRINITY_DN593_c0_g2_i6"	0	16.5885
"TRINITY_DN593_c0_g1_i12"	1.07907	10.756
"TRINITY_DN593_c0_g1_i14"	0.549943	2.96667
"TRINITY_DN593_c0_g1_i9"	0.528692	5.66681
"TRINITY_DN504_c0_g1_i5"	1.47955	0
"TRINITY_DN504_c0_g1_i6"	9.71781	0.258277
"TRINITY_DN588_c2_g1_i1"	16.9509	5.37613
"TRINITY_DN588_c0_g2_i1"	6.4803	0.336518
"TRINITY_DN542_c0_g1_i1"	20.3239	6.06213
"TRINITY_DN542_c0_g1_i2"	26.6742	3.58157
"TRINITY_DN553_c0_g1_i10"	9.60837	22.893
"TRINITY_DN553_c0_g1_i15"	0.638011	18.9294
"TRINITY_DN517_c0_g1_i11"	0	4.18103
"TRINITY_DN517_c0_g1_i13"	9.35126	9.60574
"TRINITY_DN517_c0_g1_i21"	0.02252	2.32026
"TRINITY_DN517_c0_g1_i24"	6.78347	4.55689
"TRINITY_DN517_c0_g1_i25"	6.32778	0.499231
"TRINITY_DN517_c0_g1_i3"	0.359631	0.928409
"TRINITY_DN517_c0_g1_i6"	1.13611	13.8953
"TRINITY_DN526_c0_g1_i6"	8.33915	1.68679
"TRINITY_DN551_c0_g1_i8"	0	22.3546
"TRINITY_DN535_c0_g1_i1"	25.7431	6.48845
"TRINITY_DN535_c0_g1_i2"	28.6094	6.71229
"TRINITY_DN559_c0_g1_i1"	11.8273	3.64624
"TRINITY_DN584_c0_g1_i13"	2.2843	18.8877
"TRINITY_DN584_c0_g1_i26"	1.74251	9.76567
"TRINITY_DN584_c0_g1_i34"	0	74.5246
"TRINITY_DN579_c5_g1_i1"	0.753316	19.4971
"TRINITY_DN579_c0_g1_i21"	0.420677	4.83584
"TRINITY_DN579_c0_g1_i22"	3.05137	24.0923
"TRINITY_DN579_c0_g1_i23"	0	1.67567
"TRINITY_DN579_c0_g1_i31"	0.640977	13.6442
"TRINITY_DN579_c0_g1_i7"	0.379015	3.40773
"TRINITY_DN579_c0_g1_i9"	0	4.87936
"TRINITY_DN572_c0_g2_i1"	16.7603	3.19699
"TRINITY_DN597_c1_g1_i1"	8.70275	1.91716
"TRINITY_DN534_c0_g1_i1"	21.3418	2.02619
"TRINITY_DN527_c0_g1_i1"	25.7657	4.10855
"TRINITY_DN536_c0_g1_i1"	3.37376	13.8239
"TRINITY_DN547_c0_g1_i1"	0	0.0994227
"TRINITY_DN566_c1_g1_i3"	13.8363	5.00472
"TRINITY_DN566_c18_g1_i1"	11.0062	1.34691
"TRINITY_DN566_c0_g1_i26"	20.9694	3.10067
"TRINITY_DN566_c0_g1_i9"	5.1312	0.786955
"TRINITY_DN8800_c0_g1_i1"	2.54142	34.5162
"TRINITY_DN8878_c1_g1_i2"	0.368399	7.26294
"TRINITY_DN8857_c0_g1_i1"	0	1.08679
"TRINITY_DN8842_c0_g1_i4"	27.2878	1.50274
"TRINITY_DN8819_c0_g1_i11"	1.0445	3.82522
"TRINITY_DN8819_c0_g1_i15"	2.4803	79.9856
"TRINITY_DN8871_c0_g2_i2"	9.25876e-05	2.81393
"TRINITY_DN8871_c0_g2_i4"	0	12.8446
"TRINITY_DN8871_c0_g1_i5"	4.23598	35.9063
"TRINITY_DN8889_c1_g2_i2"	3.77782	143.202
"TRINITY_DN8889_c1_g2_i3"	5.6173	7.0688
"TRINITY_DN8889_c1_g1_i1"	2.9814	4.42977
"TRINITY_DN8820_c2_g1_i3"	3.49347	13.9099
"TRINITY_DN8838_c0_g1_i1"	0	17.266
"TRINITY_DN8864_c0_g1_i4"	3.45108	29.1066
"TRINITY_DN8801_c0_g1_i1"	2.05727	0.277683
"TRINITY_DN8868_c0_g2_i2"	0	4.9836
"TRINITY_DN8828_c0_g1_i1"	31.8081	6.30354
"TRINITY_DN2120_c0_g1_i1"	0	23.5456
"TRINITY_DN2120_c0_g2_i1"	0	9.78909
"TRINITY_DN2157_c0_g1_i1"	0.397185	19.9656
"TRINITY_DN2107_c0_g1_i20"	10.9482	3.54022
