target_id	length	eff_length	est_counts	tpm
TRINITY_DN7581_c3_g1_i1	204	95.6538	0	0
TRINITY_DN7581_c0_g1_i1	297	171.984	0	0
TRINITY_DN7581_c1_g2_i1	201	93.3831	0	0
TRINITY_DN7581_c1_g1_i2	530	398.014	1	0.124245
TRINITY_DN7582_c0_g1_i1	311	184.65	4.81916	1.29062
TRINITY_DN7547_c1_g1_i1	305	179.118	0	0
TRINITY_DN7547_c1_g1_i2	305	179.118	0	0
TRINITY_DN7547_c0_g2_i1	230	115.039	0	0
TRINITY_DN7547_c0_g2_i2	234	118.237	0	0
TRINITY_DN7547_c0_g1_i1	613	479.755	0	0
TRINITY_DN7547_c0_g1_i2	667	533.554	0	0
TRINITY_DN7547_c0_g1_i3	457	325.811	0	0
TRINITY_DN7561_c0_g1_i1	1808	1673.45	117.99	3.48664
TRINITY_DN7561_c0_g1_i3	1824	1689.45	0.0104176	0.00030493
TRINITY_DN7584_c0_g1_i1	730	596.223	0	0
TRINITY_DN7529_c0_g1_i1	802	667.974	24	1.77676
TRINITY_DN7529_c0_g2_i1	1887	1752.45	49	1.38269
TRINITY_DN7527_c0_g1_i3	223	109.594	116.817	52.7104
TRINITY_DN7527_c0_g1_i4	505	373.364	7	0.927134
TRINITY_DN7527_c0_g1_i5	460	328.745	0	0
TRINITY_DN7527_c0_g1_i6	242	124.716	0	0
TRINITY_DN7520_c0_g1_i2	271	149.229	0	0
TRINITY_DN7520_c0_g1_i3	251	132.062	0	0
TRINITY_DN7520_c0_g1_i4	250	131.19	0	0
TRINITY_DN7520_c0_g1_i5	295	170.196	0	0
TRINITY_DN7520_c0_g1_i6	223	109.594	1	0.451221
TRINITY_DN7520_c0_g1_i7	216	104.241	0	0
TRINITY_DN7520_c0_g1_i8	246	128.084	0	0
TRINITY_DN7520_c0_g1_i9	216	104.241	0	0
TRINITY_DN7587_c0_g1_i1	435	304.257	0	0
TRINITY_DN7515_c1_g1_i11	380	250.275	0	0
TRINITY_DN7515_c1_g1_i2	269	147.433	0	0
TRINITY_DN7515_c1_g1_i4	1343	1208.45	0	0
TRINITY_DN7515_c1_g1_i5	727	593.223	0	0
TRINITY_DN7515_c1_g1_i6	1234	1099.45	0	0
TRINITY_DN7515_c1_g1_i8	1505	1370.45	0	0
TRINITY_DN7515_c0_g1_i2	881	746.764	0	0
TRINITY_DN7515_c0_g1_i3	429	298.318	0	0
TRINITY_DN7515_c0_g1_i4	665	531.554	0	0
TRINITY_DN7515_c0_g1_i5	604	470.85	0	0
TRINITY_DN7515_c0_g1_i6	441	310.226	0	0
TRINITY_DN7594_c2_g2_i2	284	160.397	0	0
TRINITY_DN7594_c2_g2_i3	222	108.877	1.01403	0.460565
TRINITY_DN7594_c2_g2_i4	401	270.83	0	0
TRINITY_DN7594_c2_g2_i5	314	187.421	0	0
TRINITY_DN7594_c2_g3_i1	233	117.471	36.8874	15.5283
TRINITY_DN7594_c2_g4_i1	321	193.875	2	0.510135
TRINITY_DN7594_c1_g2_i1	248	129.541	2.11814	0.80858
TRINITY_DN7594_c1_g2_i2	238	121.538	15.6262	6.358
TRINITY_DN7594_c2_g1_i1	255	135.417	23.3506	8.52708
TRINITY_DN7594_c1_g1_i1	225	111.086	32.8869	14.64
TRINITY_DN7566_c0_g1_i1	1023	888.454	19.2751	1.07285
TRINITY_DN7566_c0_g1_i2	488	356.437	0	0
TRINITY_DN7510_c0_g1_i4	306	180.044	0	0
TRINITY_DN7510_c0_g1_i5	330	202.411	0	0
TRINITY_DN7510_c0_g1_i6	300	174.556	0	0
TRINITY_DN7510_c0_g1_i7	450	318.973	0	0
TRINITY_DN7507_c0_g1_i1	470	338.646	0	0
TRINITY_DN7507_c0_g1_i6	470	338.646	0	0
TRINITY_DN7507_c0_g1_i8	353	224.176	1	0.220591
TRINITY_DN7507_c0_g1_i9	477	345.542	0	0
TRINITY_DN7544_c0_g1_i1	247	128.751	0	0
TRINITY_DN7519_c0_g1_i1	273	150.976	0	0
TRINITY_DN7514_c0_g1_i1	292	167.599	0	0
TRINITY_DN7514_c0_g1_i2	423	292.348	0	0
TRINITY_DN7514_c1_g1_i1	728	594.223	8	0.665759
TRINITY_DN7521_c0_g1_i1	678	544.447	3	0.272485
TRINITY_DN7599_c0_g1_i1	457	325.811	0	0
TRINITY_DN7599_c0_g2_i1	294	169.267	0	0
TRINITY_DN7533_c0_g2_i1	242	124.716	6.70727	2.65949
TRINITY_DN7533_c0_g2_i2	305	179.118	5.35739	1.47908
TRINITY_DN7533_c0_g1_i1	749	615.102	0	0
TRINITY_DN7533_c0_g1_i2	244	126.43	9	3.52023
TRINITY_DN7533_c0_g1_i3	464	332.646	0	0
TRINITY_DN7533_c0_g1_i4	836	701.907	0	0
TRINITY_DN7533_c0_g1_i5	764	630.039	6.19464	0.486211
TRINITY_DN7533_c0_g3_i1	298	172.842	0	0
TRINITY_DN7588_c0_g1_i1	460	328.745	0	0
TRINITY_DN7588_c0_g1_i10	544	411.729	0	0
TRINITY_DN7588_c0_g1_i2	454	322.876	0	0
TRINITY_DN7588_c0_g1_i9	232	116.704	0	0
TRINITY_DN7570_c0_g1_i1	483	351.472	7	0.98488
TRINITY_DN7570_c0_g2_i1	653	519.554	47	4.47346
TRINITY_DN7526_c1_g1_i1	227	112.673	2.12648	0.933298
TRINITY_DN7526_c2_g1_i1	205	96.3364	0	0
TRINITY_DN7534_c0_g1_i1	214	102.716	0	0
TRINITY_DN7534_c0_g1_i2	255	135.417	0	0
TRINITY_DN7509_c0_g1_i2	688	554.336	10.7985	0.963308
TRINITY_DN7509_c0_g1_i3	1406	1271.45	0.0732453	0.00284876
TRINITY_DN7509_c0_g1_i4	1677	1542.45	69.1283	2.21626
TRINITY_DN7509_c0_g2_i1	232	116.704	0	0
TRINITY_DN7504_c0_g2_i1	334	206.182	0	0
TRINITY_DN7504_c0_g2_i3	295	170.196	0	0
TRINITY_DN7504_c0_g2_i4	296	171.055	0	0
TRINITY_DN7504_c0_g2_i5	315	188.363	25.4464	6.68046
TRINITY_DN7504_c1_g2_i1	250	131.19	0.725444	0.273451
TRINITY_DN7504_c1_g2_i2	309	182.801	4.09571	1.10797
TRINITY_DN7504_c1_g2_i3	209	98.9537	0	0
TRINITY_DN7504_c1_g2_i4	247	128.751	22.3909	8.60001
TRINITY_DN7504_c4_g1_i1	228	113.483	0	0
TRINITY_DN7504_c1_g1_i1	222	108.877	2.38476	1.08314
TRINITY_DN7504_c1_g1_i2	208	98.3213	9.73163	4.89457
TRINITY_DN7504_c0_g1_i1	215	103.527	4	1.91066
TRINITY_DN7504_c1_g3_i1	202	94.1042	1.07718	0.566054
TRINITY_DN7577_c0_g1_i1	331	203.37	0	0
TRINITY_DN7577_c0_g1_i2	256	136.272	0	0
TRINITY_DN7577_c0_g1_i3	250	131.19	0	0
TRINITY_DN7577_c0_g1_i4	218	105.655	2	0.936086
TRINITY_DN7589_c0_g1_i1	216	104.241	0	0
TRINITY_DN7567_c0_g1_i1	634	500.656	116	11.4576
TRINITY_DN7511_c0_g1_i1	756	622.102	56.0114	4.45238
TRINITY_DN7525_c2_g1_i1	263	142.338	5	1.73711
TRINITY_DN7525_c0_g1_i2	377	247.326	0	0
TRINITY_DN7525_c0_g1_i3	379	249.301	0	0
TRINITY_DN7525_c1_g1_i1	238	121.538	0	0
TRINITY_DN7549_c0_g1_i1	307	181.007	0	0
TRINITY_DN7549_c0_g1_i2	209	98.9537	0	0
TRINITY_DN7549_c0_g1_i4	326	198.616	0	0
TRINITY_DN7590_c0_g1_i1	1933	1798.45	121.628	3.34435
TRINITY_DN7590_c0_g1_i2	1602	1467.45	20.3719	0.686504
TRINITY_DN7551_c0_g1_i1	2440	2305.45	0	0
TRINITY_DN7551_c0_g1_i8	1039	904.454	0	0
TRINITY_DN7551_c0_g1_i9	1039	904.454	0	0
TRINITY_DN7513_c4_g1_i1	223	109.594	4	1.80488
TRINITY_DN7513_c0_g2_i1	225	111.086	30.0741	13.3878
TRINITY_DN7513_c0_g2_i2	274	151.832	10.0189	3.26312
TRINITY_DN7513_c0_g1_i1	214	102.716	0	0
TRINITY_DN7557_c3_g1_i1	265	144.08	222	76.1951
TRINITY_DN7557_c0_g1_i1	270	148.323	0	0
TRINITY_DN7557_c0_g1_i10	229	114.255	5.74922	2.48834
TRINITY_DN7557_c0_g1_i12	541	408.852	0	0
TRINITY_DN7557_c0_g1_i15	546	413.729	0	0
TRINITY_DN7557_c0_g1_i19	466	334.646	2.8018	0.414028
TRINITY_DN7557_c0_g1_i2	373	243.35	0	0
TRINITY_DN7557_c0_g1_i21	295	170.196	0	0
TRINITY_DN7557_c0_g1_i24	949	814.454	4.06957	0.247092
TRINITY_DN7557_c0_g1_i3	448	317.005	10.8806	1.69732
TRINITY_DN7557_c0_g1_i5	278	155.237	0	0
TRINITY_DN7557_c0_g1_i6	372	242.424	0	0
TRINITY_DN7557_c0_g1_i8	253	133.691	0	0
TRINITY_DN7557_c0_g1_i9	952	817.454	0	0
TRINITY_DN7557_c1_g1_i1	250	131.19	0	0
TRINITY_DN7557_c1_g1_i2	250	131.19	0	0
TRINITY_DN7557_c1_g1_i4	237	120.711	0	0
TRINITY_DN7518_c0_g2_i1	249	130.373	0	0
TRINITY_DN7518_c1_g1_i1	505	373.364	0	0
TRINITY_DN7518_c1_g1_i3	544	411.729	1	0.120106
TRINITY_DN7518_c0_g1_i1	213	101.975	0	0
TRINITY_DN7505_c0_g1_i2	1224	1089.45	2	0.0907816
TRINITY_DN7505_c0_g1_i3	3570	3435.45	0	0
TRINITY_DN7505_c0_g1_i5	3424	3289.45	0	0
TRINITY_DN7595_c0_g1_i1	1277	1142.45	4	0.17314
TRINITY_DN7595_c0_g1_i2	578	445.17	0	0
TRINITY_DN7595_c0_g2_i1	1015	880.454	3	0.168497
TRINITY_DN7595_c0_g2_i2	2247	2112.45	0	0
TRINITY_DN7595_c0_g2_i3	1202	1067.45	0	0
TRINITY_DN7539_c0_g1_i1	332	204.328	0	0
TRINITY_DN7583_c0_g2_i1	213	101.975	1	0.484935
TRINITY_DN7583_c0_g1_i2	309	182.801	3.7975	1.0273
TRINITY_DN7583_c0_g1_i3	357	227.97	1.2025	0.260846
TRINITY_DN7572_c1_g1_i1	208	98.3213	1.32019	0.663995
TRINITY_DN7572_c3_g1_i1	201	93.3831	0	0
TRINITY_DN7572_c0_g3_i1	352	223.199	3.44837	0.764009
TRINITY_DN7572_c0_g4_i1	207	97.6764	5.08999	2.57694
TRINITY_DN7572_c0_g1_i1	217	104.943	1.67148	0.787636
TRINITY_DN7572_c0_g1_i2	250	131.19	0	0
TRINITY_DN7572_c0_g2_i1	260	139.728	2.0636	0.730332
TRINITY_DN7538_c0_g1_i1	346	217.623	0	0
TRINITY_DN7538_c0_g1_i10	215	103.527	0	0
TRINITY_DN7538_c0_g1_i12	232	116.704	3	1.27119
TRINITY_DN7538_c0_g1_i13	224	110.359	0	0
TRINITY_DN7538_c0_g1_i3	382	252.25	0	0
TRINITY_DN7538_c0_g1_i4	224	110.359	0	0
TRINITY_DN7538_c0_g1_i7	207	97.6764	0	0
TRINITY_DN7538_c0_g1_i8	216	104.241	2	0.948783
TRINITY_DN7574_c0_g2_i1	292	167.599	0	0
TRINITY_DN7574_c0_g1_i1	260	139.728	0	0
TRINITY_DN7560_c0_g1_i1	264	143.171	0	0
TRINITY_DN7560_c0_g1_i4	279	156.041	0	0
TRINITY_DN14133_c0_g1_i1	291	166.633	1	0.296767
TRINITY_DN14156_c0_g1_i1	450	318.973	1	0.155033
TRINITY_DN14156_c0_g1_i2	289	164.874	0	0
TRINITY_DN14145_c0_g1_i1	871	736.764	4.7449	0.318475
TRINITY_DN14145_c0_g1_i10	625	491.706	0	0
TRINITY_DN14145_c0_g1_i11	625	491.706	0	0
TRINITY_DN14145_c0_g1_i12	500	368.401	0	0
TRINITY_DN14145_c0_g1_i7	501	369.401	11.2551	1.5067
TRINITY_DN14145_c1_g1_i1	235	119.106	1.01184	0.420104
TRINITY_DN14145_c2_g1_i1	393	262.911	0	0
TRINITY_DN14145_c2_g1_i2	379	249.301	1	0.19836
TRINITY_DN14145_c3_g1_i1	267	145.727	3	1.01802
TRINITY_DN14139_c1_g1_i1	296	171.055	2	0.57819
TRINITY_DN14139_c0_g1_i1	355	226.108	0	0
TRINITY_DN14142_c1_g1_i1	270	148.323	7.04032	2.34725
TRINITY_DN14142_c1_g1_i2	211	100.56	1.1103	0.546001
TRINITY_DN14172_c0_g1_i1	440	309.226	2	0.319839
TRINITY_DN14172_c0_g1_i2	338	209.949	0	0
TRINITY_DN14160_c0_g1_i1	215	103.527	10	4.77666
TRINITY_DN14160_c2_g1_i1	213	101.975	2	0.96987
TRINITY_DN14160_c1_g1_i1	297	171.984	1	0.287533
TRINITY_DN14112_c3_g1_i1	231	115.91	0	0
TRINITY_DN14112_c1_g1_i13	6498	6363.45	0	0
TRINITY_DN14112_c1_g1_i19	2196	2061.45	0	0
TRINITY_DN14112_c1_g1_i26	4428	4293.45	0	0
TRINITY_DN14112_c1_g1_i32	3238	3103.45	0	0
TRINITY_DN14112_c1_g1_i7	5909	5774.45	0	0
TRINITY_DN14112_c1_g1_i8	1999	1864.45	48.1566	1.27726
TRINITY_DN14112_c1_g1_i9	5943	5808.45	40.8434	0.347727
TRINITY_DN14186_c0_g1_i1	252	132.92	6	2.23222
TRINITY_DN14177_c0_g1_i10	889	754.764	0	0
TRINITY_DN14177_c0_g1_i12	449	318.005	0	0
TRINITY_DN14177_c0_g1_i2	1029	894.454	0	0
TRINITY_DN14177_c0_g1_i3	438	307.226	0	0
TRINITY_DN14177_c0_g1_i4	535	402.934	216.152	26.5278
TRINITY_DN14177_c0_g1_i6	308	181.932	80.8151	21.9665
TRINITY_DN14177_c0_g1_i7	598	464.897	0	0
TRINITY_DN14177_c0_g1_i8	732	598.223	0	0
TRINITY_DN14177_c0_g1_i9	488	356.437	0	0
TRINITY_DN14109_c0_g1_i1	317	190.15	4.5	1.17029
TRINITY_DN14109_c0_g1_i2	324	196.676	0	0
TRINITY_DN14109_c0_g1_i3	317	190.15	1.5	0.390096
TRINITY_DN14130_c0_g1_i1	914	779.533	0	0
TRINITY_DN14130_c0_g1_i3	898	763.764	0	0
TRINITY_DN14130_c0_g1_i6	1091	956.454	0	0
TRINITY_DN14147_c1_g1_i1	497	365.401	6	0.812004
TRINITY_DN14147_c1_g1_i2	299	173.591	6	1.70923
TRINITY_DN14147_c1_g1_i4	323	195.696	0	0
TRINITY_DN14147_c1_g5_i1	219	106.462	0	0
TRINITY_DN14147_c1_g4_i1	249	130.373	1.06625	0.404435
TRINITY_DN14147_c2_g1_i1	207	97.6764	11.7617	5.95467
TRINITY_DN14147_c1_g2_i1	217	104.943	3.6327	1.7118
TRINITY_DN14147_c0_g1_i1	203	94.9246	4	2.08381
TRINITY_DN14147_c1_g3_i1	305	179.118	2.82738	0.780589
TRINITY_DN14147_c1_g3_i2	241	123.92	1.39299	0.555883
TRINITY_DN14184_c0_g1_i1	206	96.9159	0	0
TRINITY_DN14159_c0_g1_i1	241	123.92	0	0
TRINITY_DN14122_c0_g1_i1	515	383.288	1	0.129018
TRINITY_DN14122_c0_g1_i2	515	383.288	1	0.129018
TRINITY_DN14120_c1_g2_i1	235	119.106	212.3	88.1442
TRINITY_DN14120_c1_g1_i1	212	101.291	512.279	250.099
TRINITY_DN14120_c1_g1_i2	214	102.716	1.46094	0.703351
TRINITY_DN14120_c1_g3_i1	242	124.716	43.8451	17.385
TRINITY_DN14150_c0_g1_i1	259	138.817	0	0
TRINITY_DN14150_c0_g1_i2	291	166.633	0	0
TRINITY_DN14193_c0_g1_i1	214	102.716	0	0
TRINITY_DN14123_c2_g1_i1	205	96.3364	0	0
TRINITY_DN14123_c0_g3_i1	430	299.318	4.8223	0.796707
TRINITY_DN14123_c0_g2_i1	201	93.3831	0	0
TRINITY_DN14123_c0_g1_i1	284	160.397	1.19339e-07	3.67928e-08
TRINITY_DN14123_c0_g1_i2	281	157.812	1	0.313356
TRINITY_DN14123_c0_g1_i3	205	96.3364	0	0
TRINITY_DN14203_c1_g1_i1	212	101.291	0	0
TRINITY_DN14199_c0_g1_i1	319	192.033	0	0
TRINITY_DN14199_c1_g1_i1	212	101.291	5	2.44104
TRINITY_DN14199_c0_g2_i1	210	99.8152	0	0
TRINITY_DN14199_c0_g3_i1	247	128.751	0	0
TRINITY_DN14152_c1_g1_i1	212	101.291	0	0
TRINITY_DN14152_c0_g1_i1	495	363.401	0	0
TRINITY_DN14152_c0_g1_i3	297	171.984	0	0
TRINITY_DN14141_c0_g1_i1	450	318.973	1	0.155033
TRINITY_DN14174_c0_g1_i1	360	230.83	0	0
TRINITY_DN14174_c3_g1_i1	212	101.291	0	0
TRINITY_DN14174_c2_g1_i1	211	100.56	8.18189	4.02352
TRINITY_DN14135_c0_g3_i1	249	130.373	2.29186	0.869314
TRINITY_DN14135_c1_g1_i2	383	253.25	0	0
TRINITY_DN14135_c1_g1_i3	323	195.696	575.32	145.38
TRINITY_DN14135_c1_g1_i6	308	181.932	50.8362	13.8179
TRINITY_DN14135_c1_g1_i7	287	163.01	1.00584	0.305134
TRINITY_DN14135_c1_g1_i9	391	260.99	42.87	8.1228
TRINITY_DN14135_c5_g1_i1	351	222.222	0	0
TRINITY_DN14135_c1_g2_i1	206	96.9159	0	0
TRINITY_DN14135_c0_g2_i1	216	104.241	4.36396	2.07022
TRINITY_DN14135_c0_g1_i1	329	201.432	540.394	132.666
TRINITY_DN14135_c0_g1_i2	242	124.716	1557.81	617.686
TRINITY_DN14207_c1_g1_i1	269	147.433	0	0
TRINITY_DN14207_c0_g1_i1	237	120.711	0	0
TRINITY_DN14167_c1_g1_i1	245	127.237	0	0
TRINITY_DN14167_c1_g1_i2	245	127.237	0	0
TRINITY_DN14167_c2_g1_i1	218	105.655	113.898	53.3092
TRINITY_DN14196_c0_g1_i1	239	122.351	0	0
TRINITY_DN14196_c0_g1_i2	254	134.518	0	0
TRINITY_DN14190_c0_g1_i1	543	410.77	0	0
TRINITY_DN14189_c0_g2_i1	287	163.01	0	0
TRINITY_DN14189_c0_g1_i1	713	579.223	0	0
TRINITY_DN14189_c1_g1_i1	369	239.497	0	0
TRINITY_DN14189_c1_g1_i2	385	255.199	0	0
TRINITY_DN14178_c1_g1_i1	309	182.801	0	0
TRINITY_DN14178_c1_g2_i1	215	103.527	0	0
TRINITY_DN14178_c0_g1_i1	201	93.3831	2	1.0591
TRINITY_DN14188_c2_g1_i1	207	97.6764	0	0
TRINITY_DN14201_c0_g1_i1	289	164.874	0	0
TRINITY_DN14201_c0_g1_i2	279	156.041	0	0
TRINITY_DN14124_c0_g2_i1	243	125.553	0	0
TRINITY_DN14124_c0_g1_i1	269	147.433	1.58836	0.532762
TRINITY_DN14124_c0_g1_i13	273	150.976	0	0
TRINITY_DN14124_c0_g1_i15	412	281.551	0	0
TRINITY_DN14124_c0_g1_i19	329	201.432	0	0
TRINITY_DN14124_c0_g1_i2	452	320.909	0	0
TRINITY_DN14124_c0_g1_i21	325	197.636	0	0
TRINITY_DN14124_c0_g1_i22	302	176.429	0	0
TRINITY_DN14124_c0_g1_i4	241	123.92	0	0
TRINITY_DN14124_c0_g1_i8	203	94.9246	0	0
TRINITY_DN14124_c0_g1_i9	311	184.65	4	1.07124
TRINITY_DN14107_c0_g1_i10	348	219.446	0	0
TRINITY_DN14107_c0_g1_i11	348	219.446	0	0
TRINITY_DN14107_c0_g1_i12	336	208.034	0	0
TRINITY_DN14107_c0_g1_i13	319	192.033	7.4518	1.91895
TRINITY_DN14107_c0_g1_i14	345	216.645	0	0
TRINITY_DN14107_c0_g1_i15	309	182.801	0	0
TRINITY_DN14107_c0_g1_i2	348	219.446	4.762e-06	1.0731e-06
TRINITY_DN14107_c0_g1_i4	345	216.645	1.41171	0.322234
TRINITY_DN14107_c0_g1_i5	351	222.222	0	0
TRINITY_DN14107_c0_g1_i7	348	219.446	4.762e-06	1.0731e-06
TRINITY_DN14107_c0_g1_i9	351	222.222	0	0
TRINITY_DN14202_c0_g2_i1	244	126.43	0	0
TRINITY_DN14202_c0_g1_i1	258	137.979	0	0
TRINITY_DN14155_c0_g1_i1	270	148.323	0	0
TRINITY_DN14155_c0_g1_i10	303	177.319	0	0
TRINITY_DN14155_c0_g1_i5	291	166.633	7.64083	2.26754
TRINITY_DN14155_c0_g1_i6	258	137.979	0	0
TRINITY_DN14155_c0_g1_i7	263	142.338	3.35917	1.16705
TRINITY_DN14198_c0_g1_i1	252	132.92	0	0
TRINITY_DN14163_c0_g1_i2	305	179.118	0	0
TRINITY_DN14161_c5_g1_i1	211	100.56	0	0
TRINITY_DN14161_c1_g1_i1	259	138.817	3.0308	1.07967
TRINITY_DN14161_c1_g3_i1	277	154.35	2.28727	0.7328
TRINITY_DN14161_c1_g2_i1	290	165.719	0	0
TRINITY_DN14161_c4_g1_i1	218	105.655	2	0.936086
TRINITY_DN14146_c0_g1_i1	298	172.842	11.8187	3.38141
TRINITY_DN14146_c0_g1_i2	440	309.226	0	0
TRINITY_DN14114_c1_g1_i10	257	137.111	3.83211	1.38211
TRINITY_DN14114_c1_g1_i11	289	164.874	1	0.299933
TRINITY_DN14114_c1_g1_i12	256	136.272	0	0
TRINITY_DN14114_c1_g1_i2	242	124.716	0	0
TRINITY_DN14114_c1_g1_i3	350	221.334	0	0
TRINITY_DN14114_c1_g1_i4	207	97.6764	0	0
TRINITY_DN14114_c1_g1_i5	364	234.689	0	0
TRINITY_DN14114_c1_g1_i6	281	157.812	0	0
TRINITY_DN14114_c1_g1_i7	243	125.553	0	0
TRINITY_DN14114_c1_g1_i9	263	142.338	0	0
TRINITY_DN14151_c0_g1_i1	305	179.118	0	0
TRINITY_DN14170_c0_g2_i1	256	136.272	0	0
TRINITY_DN14170_c0_g2_i2	268	146.572	1	0.337384
TRINITY_DN14170_c0_g1_i1	333	205.182	4.45143	1.07284
TRINITY_DN14170_c0_g3_i1	205	96.3364	20	10.2664
TRINITY_DN14138_c0_g1_i1	206	96.9159	0	0
TRINITY_DN14138_c0_g1_i2	215	103.527	0	0
TRINITY_DN14168_c0_g1_i1	319	192.033	0	0
TRINITY_DN14168_c0_g2_i1	324	196.676	0	0
TRINITY_DN14168_c0_g2_i2	308	181.932	0	0
TRINITY_DN14168_c0_g2_i3	218	105.655	8	3.74435
TRINITY_DN14168_c0_g2_i4	203	94.9246	0	0
TRINITY_DN14168_c0_g2_i5	234	118.237	0	0
TRINITY_DN14166_c0_g1_i1	288	163.959	0	0
TRINITY_DN14166_c0_g3_i1	267	145.727	0	0
TRINITY_DN14166_c0_g3_i2	331	203.37	9.08812	2.20986
TRINITY_DN14166_c0_g2_i1	213	101.975	0	0
TRINITY_DN14166_c0_g2_i2	206	96.9159	0	0
TRINITY_DN14166_c0_g2_i3	229	114.255	1.79908	0.778665
TRINITY_DN14166_c2_g1_i1	233	117.471	65.1929	27.4439
TRINITY_DN14166_c2_g1_i2	348	219.446	3.51471	0.792026
TRINITY_DN14166_c2_g1_i3	241	123.92	0	0
TRINITY_DN14166_c1_g1_i1	247	128.751	46	17.6679
TRINITY_DN14166_c0_g4_i1	206	96.9159	0	0
TRINITY_DN14166_c0_g5_i1	205	96.3364	0	0
TRINITY_DN14166_c0_g5_i2	219	106.462	0	0
TRINITY_DN14132_c0_g1_i1	343	214.733	0	0
TRINITY_DN14132_c0_g1_i3	316	189.228	0	0
TRINITY_DN14132_c0_g1_i4	219	106.462	0	0
TRINITY_DN14132_c0_g1_i5	210	99.8152	0	0
TRINITY_DN14132_c0_g1_i6	290	165.719	0	0
TRINITY_DN14132_c0_g1_i7	343	214.733	0	0
TRINITY_DN14132_c1_g1_i1	227	112.673	0	0
TRINITY_DN14132_c0_g3_i1	298	172.842	4	1.14443
TRINITY_DN14129_c0_g1_i1	325	197.636	0	0
TRINITY_DN14129_c0_g1_i2	281	157.812	0	0
TRINITY_DN14129_c0_g1_i3	376	246.326	0	0
TRINITY_DN14129_c0_g1_i4	277	154.35	1.65574	0.530469
TRINITY_DN14129_c0_g1_i5	277	154.35	1.65574	0.530469
TRINITY_DN14129_c0_g1_i6	247	128.751	4.76685	1.83088
TRINITY_DN14129_c0_g1_i8	304	178.173	0	0
TRINITY_DN14129_c0_g1_i9	389	259.069	0	0
TRINITY_DN14129_c0_g2_i1	250	131.19	0	0
TRINITY_DN14129_c1_g1_i1	256	136.272	0	0
TRINITY_DN14134_c0_g1_i1	579	446.17	0	0
TRINITY_DN14185_c0_g1_i1	227	112.673	0	0
TRINITY_DN14185_c0_g1_i2	332	204.328	0	0
TRINITY_DN14140_c0_g1_i1	363	233.689	2	0.423222
TRINITY_DN14173_c0_g1_i1	997	862.454	1	0.0573378
TRINITY_DN14173_c0_g1_i2	735	601.223	0	0
TRINITY_DN14157_c1_g1_i1	249	130.373	0	0
TRINITY_DN14116_c0_g1_i1	243	125.553	1	0.393867
TRINITY_DN14195_c0_g1_i1	554	421.602	0	0
TRINITY_DN14195_c0_g1_i2	554	421.602	2	0.234587
TRINITY_DN14176_c2_g1_i1	274	151.832	12.5069	4.07345
TRINITY_DN14176_c1_g1_i1	207	97.6764	0	0
TRINITY_DN14176_c0_g1_i1	284	160.397	0	0
TRINITY_DN14176_c0_g1_i3	227	112.673	0	0
TRINITY_DN14176_c0_g1_i5	337	208.971	0	0
TRINITY_DN14176_c0_g1_i6	344	215.711	0	0
TRINITY_DN14121_c0_g2_i1	226	111.886	0.510506	0.225633
TRINITY_DN14121_c0_g3_i1	315	188.363	0	0
TRINITY_DN14121_c0_g3_i2	334	206.182	0	0
TRINITY_DN14121_c0_g1_i1	229	114.255	1.47096	0.636653
TRINITY_DN14121_c0_g1_i2	238	121.538	0	0
TRINITY_DN14121_c1_g1_i1	229	114.255	6	2.59688
TRINITY_DN14121_c3_g1_i1	205	96.3364	0	0
TRINITY_DN14205_c4_g1_i1	241	123.92	0	0
TRINITY_DN14205_c0_g1_i1	297	171.984	0	0
TRINITY_DN14205_c0_g1_i2	275	152.608	0	0
TRINITY_DN14205_c0_g1_i3	272	150.182	0	0
TRINITY_DN14205_c0_g1_i4	229	114.255	1.03917	0.449766
TRINITY_DN14205_c0_g3_i1	221	108.061	0	0
TRINITY_DN14205_c1_g1_i1	211	100.56	4	1.96704
TRINITY_DN14205_c0_g2_i1	223	109.594	0	0
TRINITY_DN14205_c0_g4_i1	232	116.704	0	0
TRINITY_DN14205_c5_g1_i1	224	110.359	0	0
TRINITY_DN14154_c0_g1_i1	223	109.594	0	0
TRINITY_DN14175_c0_g1_i1	288	163.959	0	0
TRINITY_DN14206_c0_g1_i1	235	119.106	0	0
TRINITY_DN14206_c0_g1_i2	274	151.832	0	0
TRINITY_DN14206_c0_g1_i3	217	104.943	3	1.41366
TRINITY_DN14194_c0_g1_i1	225	111.086	1	0.445162
TRINITY_DN14106_c0_g1_i1	1080	945.454	0	0
TRINITY_DN14106_c0_g1_i4	1029	894.454	0	0
TRINITY_DN14106_c0_g1_i5	886	751.764	0	0
TRINITY_DN14165_c0_g1_i1	421	290.436	1	0.170265
TRINITY_DN14165_c0_g1_i2	421	290.436	1	0.170265
TRINITY_DN14128_c2_g1_i1	237	120.711	208	85.2108
TRINITY_DN14128_c0_g1_i1	439	308.226	2.14989	0.344925
TRINITY_DN14115_c0_g1_i1	343	214.733	0	0
TRINITY_DN14126_c0_g1_i1	216	104.241	248.374	117.827
TRINITY_DN14126_c0_g1_i2	206	96.9159	46.0614	23.5027
TRINITY_DN14119_c0_g1_i1	210	99.8152	0	0
TRINITY_DN14118_c0_g1_i1	281	157.812	0	0
TRINITY_DN14118_c0_g1_i2	281	157.812	0	0
