baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN106639_c0_g1_i2	592.799874153223	-18.9723345810485	4.47335614473489	-4.24118580484113	2.22341975599732e-05	0.00472028380026455
TRINITY_DN27867_c4_g1_i7	121.621438814248	-23.4311518943468	5.51452653046258	-4.24898706442188	2.14739317265089e-05	0.00460227184849717
TRINITY_DN28946_c0_g1_i1	48.2083022340401	-22.6768355801745	5.35510741916014	-4.23461824482524	2.28940295750974e-05	0.00480619893679781
TRINITY_DN66180_c0_g1_i7	38.7874061278278	-21.1651817900518	4.39617004250091	-4.81445931013425	1.47598973169679e-06	0.000659177014175788
TRINITY_DN7300_c0_g1_i11	432.504906354165	-23.6876171777332	4.70403944206596	-5.03559068104453	4.76377541387467e-07	0.000303515924569056
TRINITY_DN3551_c3_g1_i3	7.31035899977456	-21.3329862521107	4.78440367034041	-4.4588600214398	8.23967069365982e-06	0.00237335920047783
TRINITY_DN25973_c0_g1_i1	112.807248669147	-26.0813624551653	4.4292438616831	-5.88844580918028	3.89844332222865e-09	9.93530992985154e-06
TRINITY_DN30029_c0_g1_i1	55.3631788060751	-23.8313343299884	4.75327804134469	-5.01366301796361	5.34034815753609e-07	0.000326074148634557
TRINITY_DN29352_c0_g2_i26	52.619598481949	20.4134362799628	3.86332855347054	5.283898585748	1.26463277029341e-07	0.000115374366726398
TRINITY_DN25748_c0_g1_i1	38.8999776505374	-24.0247242492025	5.30795275337712	-4.52617522526308	6.00607859434978e-06	0.00187471980694802
TRINITY_DN42457_c0_g1_i1	18.2252950479324	-25.9314144676325	5.71702243332822	-4.53582520797217	5.73786876382662e-06	0.00181801270231163
TRINITY_DN54145_c0_g1_i2	42.924380574216	-23.094750235529	5.08704682193041	-4.53991304659646	5.62774320979249e-06	0.00179529318083633
