"113"	"222"	"425"
"TRINITY_DN10541_c0_g1_i8"	7.73169	1.63933	0.0115959
"TRINITY_DN10541_c0_g1_i3"	2.23618	0.0900113	0
"TRINITY_DN10541_c0_g1_i2"	10.3464	2.23208	0
"TRINITY_DN10571_c1_g1_i1"	226.578	35.9623	24.7449
"TRINITY_DN10583_c0_g1_i6"	0.034197	0	0
"TRINITY_DN10526_c2_g1_i4"	51.2823	16.916	0.554682
"TRINITY_DN10555_c0_g1_i2"	31.9697	11.7778	0.515241
"TRINITY_DN10560_c0_g1_i11"	25.4101	6.87605	3.63842
"TRINITY_DN10574_c0_g1_i4"	0.0847315	0	0
"TRINITY_DN10535_c0_g1_i7"	184.13	67.3709	0.813351
"TRINITY_DN94759_c0_g1_i1"	2.46167	0.661182	0
"TRINITY_DN61214_c0_g1_i1"	5.5467	1.46617	0
"TRINITY_DN26965_c0_g1_i8"	57.0901	22.7139	3.50975
"TRINITY_DN26944_c1_g1_i1"	23.1066	5.29491	0
"TRINITY_DN26944_c1_g1_i2"	13.9791	2.51537	0
"TRINITY_DN26978_c0_g1_i1"	26.689	10.6255	0.430585
"TRINITY_DN26996_c0_g1_i4"	11.902	1.62508	0.578021
"TRINITY_DN26996_c0_g1_i5"	5.50772	1.54503	0.48455
"TRINITY_DN26947_c0_g1_i1"	6.485	0.551004	0.578589
"TRINITY_DN26972_c2_g1_i1"	0.216437	0	0
"TRINITY_DN94878_c1_g1_i5"	12.4424	2.56076	0.220446
"TRINITY_DN52102_c0_g1_i2"	31.9808	3.96042	0.237993
"TRINITY_DN52102_c0_g1_i1"	54.2664	5.03831	0.0227621
"TRINITY_DN52145_c0_g1_i2"	9.95244	0.794881	0.517931
"TRINITY_DN17847_c13_g1_i1"	7.62542	1.22028	0.306081
"TRINITY_DN17803_c0_g2_i2"	0.078752	0	0
"TRINITY_DN17848_c0_g1_i14"	31.65	13.0571	0.124867
"TRINITY_DN17928_c0_g1_i8"	23.1615	8.64984	0.173488
"TRINITY_DN17953_c2_g1_i1"	1.26838	0	0
"TRINITY_DN17995_c0_g1_i11"	22.0616	8.20684	0.0986979
"TRINITY_DN17997_c1_g1_i3"	6.32273	1.09307	0
"TRINITY_DN60348_c0_g1_i9"	0.105135	0	0
"TRINITY_DN60340_c0_g1_i1"	81.4808	5.48402	14.8098
"TRINITY_DN34043_c2_g4_i4"	3.71518	0.155814	0
"TRINITY_DN34043_c2_g4_i1"	6.16145	1.29183	1.35477
"TRINITY_DN34057_c0_g1_i1"	0.136281	0	0
"TRINITY_DN34042_c0_g1_i1"	2.11353	0.624123	0.720608
"TRINITY_DN93957_c0_g1_i3"	0.128154	0	0
"TRINITY_DN60435_c0_g1_i6"	11.021	0.158588	0
"TRINITY_DN9547_c0_g1_i38"	0.513184	0	0
"TRINITY_DN9514_c0_g1_i8"	3.89258	0.69433	0
"TRINITY_DN9514_c0_g1_i5"	22.2591	5.34246	0
"TRINITY_DN9591_c0_g1_i1"	0.0739018	0	0
"TRINITY_DN9591_c0_g1_i2"	0.0773814	0	0
"TRINITY_DN9569_c0_g1_i38"	15.4159	2.16884	0.155426
"TRINITY_DN9569_c0_g1_i21"	15.6905	5.15526	0.412858
"TRINITY_DN9573_c3_g1_i28"	17.4233	3.57352	0.121655
"TRINITY_DN67678_c0_g1_i2"	121.295	43.6654	5.12196
"TRINITY_DN67661_c0_g1_i1"	34.9628	3.63588	10.5477
"TRINITY_DN67696_c0_g2_i3"	13.4174	1.76309	0.433663
"TRINITY_DN67658_c0_g1_i9"	18.7213	6.79375	0.254843
"TRINITY_DN1852_c12_g1_i1"	138.179	28.9631	0.629896
"TRINITY_DN1852_c4_g1_i7"	7.77012	0.958885	0.500815
"TRINITY_DN1852_c4_g1_i11"	2.62928e-07	0	0
"TRINITY_DN1852_c1_g1_i1"	36.3357	11.5034	0.22499
"TRINITY_DN1842_c0_g1_i2"	14.103	3.2174	0.103473
"TRINITY_DN1842_c0_g1_i34"	26.3551	8.00772	0.780233
"TRINITY_DN1833_c0_g1_i12"	0.0415456	0	0
"TRINITY_DN1832_c3_g1_i3"	1.75628	0.567126	0.128105
"TRINITY_DN1862_c2_g1_i9"	0.698826	0	0.0983531
"TRINITY_DN1862_c46_g1_i7"	1.01168e-06	0	0
"TRINITY_DN1836_c6_g1_i1"	4.84029	0.642139	1.00585
"TRINITY_DN1867_c0_g1_i8"	0.0164453	0	0
"TRINITY_DN1866_c2_g1_i15"	137.968	30.4383	11.9054
"TRINITY_DN1858_c2_g1_i11"	25.3176	7.49213	2.42042
"TRINITY_DN1858_c5_g1_i6"	56.9215	21.2463	0.721215
"TRINITY_DN1843_c2_g1_i4"	45.2316	11.0445	0.0442195
"TRINITY_DN1843_c2_g1_i11"	20.5754	5.14141	2.15898
"TRINITY_DN1843_c7_g1_i1"	0.784214	0.265923	0
"TRINITY_DN1870_c0_g2_i1"	15.2025	5.15034	0.0994063
"TRINITY_DN1825_c0_g1_i1"	586.863	252.581	12.2424
"TRINITY_DN1839_c0_g1_i6"	18.2052	5.41345	0.230339
"TRINITY_DN1876_c2_g1_i1"	31.3357	6.93505	0.156291
"TRINITY_DN1820_c20_g1_i1"	1.1282	0	0.160715
"TRINITY_DN1811_c5_g1_i2"	2.33	0.0993336	0.356163
"TRINITY_DN1802_c11_g1_i6"	51.3821	18.0444	0.339557
"TRINITY_DN1802_c11_g1_i11"	13.3529	3.8529	0
"TRINITY_DN34190_c1_g1_i2"	24.1889	0.71078	7.52844e-06
"TRINITY_DN34144_c0_g1_i1"	3.75897	0.092746	0
"TRINITY_DN67728_c0_g1_i1"	0.395002	0.108362	0
"TRINITY_DN25029_c4_g1_i2"	209.14	64.2984	12.8335
"TRINITY_DN25074_c0_g1_i10"	0.0217542	0	0
"TRINITY_DN25023_c0_g1_i1"	0.0397689	0	0
"TRINITY_DN84968_c0_g1_i4"	2.6335	0.975657	0
"TRINITY_DN8687_c0_g2_i2"	4.15344	0	0
"TRINITY_DN8687_c0_g2_i5"	1.75925	0.583361	0.494851
"TRINITY_DN8638_c1_g1_i15"	40.6288	16.8279	1.45032
"TRINITY_DN8638_c1_g1_i12"	7.87213	2.34672	0.559205
"TRINITY_DN8692_c1_g1_i12"	13.6554	3.87246	2.14693
"TRINITY_DN8692_c0_g1_i3"	0.075478	0	0
"TRINITY_DN8629_c2_g1_i4"	0.131549	0	0
"TRINITY_DN8604_c0_g1_i4"	22.5516	8.01915	0.193147
"TRINITY_DN8631_c0_g1_i3"	49.0942	14.5331	0.125043
"TRINITY_DN8631_c1_g1_i5"	4.96125	1.10334	0
"TRINITY_DN8631_c1_g1_i7"	9.25362	0.586978	0.113426
"TRINITY_DN8609_c1_g1_i6"	301.443	79.5264	0.000575074
"TRINITY_DN8609_c1_g1_i7"	147.994	38.8596	15.7786
"TRINITY_DN8621_c1_g2_i1"	4.46682	0.670443	0.754922
"TRINITY_DN8656_c0_g1_i2"	6.68254	2.51243	0
"TRINITY_DN16087_c7_g1_i2"	39.9453	9.95485	1.71475
"TRINITY_DN16087_c2_g1_i8"	38.2068	12.7847	0.117535
"TRINITY_DN75955_c0_g1_i3"	0.0255378	0	0
"TRINITY_DN75922_c0_g1_i2"	38.6768	4.01758	10.4097
"TRINITY_DN75971_c0_g1_i3"	0.190089	0	0
"TRINITY_DN33242_c1_g1_i2"	18.2538	1.84587	0.482765
"TRINITY_DN33242_c1_g1_i1"	23.8147	10.9106	0.536393
"TRINITY_DN33292_c1_g2_i1"	36.3275	5.36214	8.04634
"TRINITY_DN33231_c0_g1_i5"	10.2887	3.76099	0.387641
"TRINITY_DN33284_c1_g1_i3"	2.79731	0.178653	0.172664
"TRINITY_DN33284_c1_g1_i1"	6.27784	1.55793	1.04743
"TRINITY_DN33284_c2_g1_i3"	8.91438	4.67585	0.167701
"TRINITY_DN33263_c0_g1_i2"	0.238274	0	0
"TRINITY_DN33234_c1_g1_i2"	70.548	23.9199	6.81317
"TRINITY_DN49682_c5_g1_i18"	3.60019	2.22818	0.566867
"TRINITY_DN49682_c5_g2_i1"	6.7931	2.33233	0.33698
"TRINITY_DN49661_c0_g1_i2"	0.0282534	0	0
"TRINITY_DN49661_c1_g1_i5"	19.0755	4.66195	0.14237
"TRINITY_DN49661_c1_g1_i3"	107.33	28.1039	3.75914
"TRINITY_DN49635_c0_g1_i1"	0.0493586	0	0
"TRINITY_DN1037_c0_g1_i19"	18.1061	6.11876	0.0315833
"TRINITY_DN1037_c0_g1_i1"	6.03708	1.6771	0.0553611
"TRINITY_DN1037_c14_g1_i2"	19.3443	5.00448	0.548567
"TRINITY_DN1028_c0_g4_i1"	73.5889	12.081	5.39532
"TRINITY_DN1038_c410_g1_i1"	0.183958	0	0
"TRINITY_DN1038_c100_g1_i5"	54.5693	2.2399	0.00370884
"TRINITY_DN1038_c100_g1_i4"	65.0622	39.5468	0.101794
"TRINITY_DN1038_c259_g1_i1"	0.417164	0.230337	0
"TRINITY_DN1038_c5_g1_i1"	10.1811	0.767184	1.59206
"TRINITY_DN1038_c5_g1_i2"	9.15133	2.33592	2.14968
"TRINITY_DN1038_c1_g2_i17"	312.597	106.636	26.213
"TRINITY_DN1038_c1_g1_i4"	10.143	6.9583	2.56765
"TRINITY_DN1038_c2_g1_i16"	4.55861	2.83158	0.349804
"TRINITY_DN1038_c2_g1_i35"	28.8924	8.3266	2.74377
"TRINITY_DN1038_c2_g1_i7"	11.2024	4.52795	0.490203
"TRINITY_DN1038_c2_g1_i30"	450.895	165.486	18.6054
"TRINITY_DN1038_c258_g5_i1"	3.19956	0.537882	0
"TRINITY_DN1038_c18_g2_i1"	81.2313	3.17853	7.27041
"TRINITY_DN1086_c1_g1_i7"	17.1949	4.52346	0.370868
"TRINITY_DN1087_c33_g1_i1"	25.1962	1.37603	0.592035
"TRINITY_DN1087_c1_g1_i1"	5.05597	0.708271	0.295489
"TRINITY_DN1087_c1_g1_i2"	7.88941	1.53681	0.66086
"TRINITY_DN1007_c0_g1_i4"	17.3364	7.11482	0
"TRINITY_DN1097_c51_g1_i1"	395.458	109.271	0.68228
"TRINITY_DN1061_c4_g1_i2"	25.0063	9.45507	9.48062e-07
"TRINITY_DN1061_c4_g1_i1"	8.76909	1.83076	0.143983
"TRINITY_DN1061_c29_g1_i1"	6.87432	1.4397	0.155852
"TRINITY_DN1001_c3_g1_i2"	10.201	2.83728	0.200295
"TRINITY_DN1001_c5_g1_i21"	16.1693	9.68108	4.96241
"TRINITY_DN1001_c5_g1_i39"	1.2998e-07	0	0
"TRINITY_DN1001_c5_g1_i31"	6.68635	3.96385	0.934119
"TRINITY_DN1001_c13_g1_i10"	19.9897	5.8082	0
"TRINITY_DN1001_c537_g2_i1"	0.771748	0.636068	0.527917
"TRINITY_DN1033_c1_g1_i2"	2.92343	0.983658	0
"TRINITY_DN1092_c3_g1_i6"	70.8065	23.1321	1.4629
"TRINITY_DN1092_c3_g1_i4"	0.138174	0	0
"TRINITY_DN1092_c3_g1_i2"	60.0316	5.28527	8.61188
"TRINITY_DN1092_c3_g1_i12"	14.6511	2.65142	1.43544
"TRINITY_DN1043_c57_g1_i8"	93.9979	12.7688	0.588821
"TRINITY_DN1014_c0_g1_i7"	0.0125587	0	0
"TRINITY_DN1044_c7_g1_i6"	29.8219	12.3504	2.17158
"TRINITY_DN1044_c7_g1_i5"	40.0759	13.3069	2.93194
"TRINITY_DN1044_c14_g1_i1"	2.47857	0.254093	0
"TRINITY_DN1063_c2_g1_i3"	58.4912	11.2265	0.0584433
"TRINITY_DN1019_c1_g1_i3"	16.3096	6.59426	1.11843
"TRINITY_DN1019_c1_g1_i1"	20.5894	7.84149	0.763909
"TRINITY_DN1074_c28_g1_i1"	168.935	73.5536	1.76043
"TRINITY_DN1029_c0_g2_i9"	0.0155361	0	0
"TRINITY_DN1029_c0_g1_i4"	0.0155361	0	0
"TRINITY_DN1036_c1_g1_i1"	0.0719802	0	0
"TRINITY_DN1032_c2_g1_i21"	7.70267	2.68659	0.349977
"TRINITY_DN33357_c0_g1_i1"	91.9825	15.5857	1.51813
"TRINITY_DN33369_c1_g1_i1"	46.0695	2.48673	6.17153
"TRINITY_DN50564_c1_g1_i7"	15.2611	4.81639	0.0336254
"TRINITY_DN50516_c0_g1_i2"	148.932	53.8267	7.59299
"TRINITY_DN66973_c2_g1_i2"	60.3656	10.8323	1.51867
"TRINITY_DN24217_c1_g1_i1"	50.485	7.68037	9.51345
"TRINITY_DN24299_c0_g1_i3"	83.044	36.2104	2.84814
"TRINITY_DN24275_c0_g3_i2"	0.197501	0	0
"TRINITY_DN384_c3_g2_i1"	33.0109	5.39407	1.87661
"TRINITY_DN340_c6_g1_i9"	149.016	19.5655	7.77435
"TRINITY_DN340_c3_g1_i1"	19.253	3.2767	0.147299
"TRINITY_DN380_c1_g1_i2"	0.20032	0	0
"TRINITY_DN327_c2_g1_i9"	15.7503	4.09686	0.454564
"TRINITY_DN327_c0_g1_i1"	3.07513	0.938309	0.160716
"TRINITY_DN368_c0_g1_i10"	76.3966	22.6956	0.639283
"TRINITY_DN348_c24_g1_i1"	0.919088	0.116526	0
"TRINITY_DN348_c5_g1_i1"	30.7681	6.28075	0.105669
"TRINITY_DN316_c0_g2_i4"	0.00879833	0	0
"TRINITY_DN334_c1_g1_i20"	17.1541	4.78715	0.487434
"TRINITY_DN310_c0_g1_i4"	25.758	7.43366	0.371375
"TRINITY_DN387_c1_g1_i6"	25.2228	8.79721	1.45153
"TRINITY_DN387_c1_g1_i5"	260.956	59.4151	0.190595
"TRINITY_DN378_c24_g2_i2"	1.51623	0	0.0941004
"TRINITY_DN365_c23_g1_i6"	204.793	77.3199	2.41483
"TRINITY_DN370_c0_g3_i1"	0.066529	0	0
"TRINITY_DN339_c0_g1_i8"	90.1107	27.9876	0.340827
"TRINITY_DN319_c3_g2_i5"	151.343	59.9625	0.0640814
"TRINITY_DN319_c3_g2_i1"	159.402	48.0453	1.10112
"TRINITY_DN319_c24_g1_i1"	26.2636	4.44058	1.07751
"TRINITY_DN319_c6_g1_i6"	2.08922	0	0
"TRINITY_DN319_c5_g1_i7"	2.44366	1.72126	1.45607
"TRINITY_DN319_c5_g1_i10"	19.1592	7.89268	0.19403
"TRINITY_DN319_c5_g1_i11"	144.374	50.1971	0.407955
"TRINITY_DN319_c5_g1_i8"	8.28669	2.969	0.0863509
"TRINITY_DN319_c31_g1_i2"	59.1721	6.08561	1.33792
"TRINITY_DN319_c31_g1_i1"	17.4228	7.45329	0.426065
"TRINITY_DN319_c25_g1_i2"	17.4672	5.92615	0.0307594
"TRINITY_DN321_c2_g1_i4"	32.0157	11.8561	0.480855
"TRINITY_DN393_c0_g1_i2"	11.0932	5.32302	0
"TRINITY_DN393_c5_g1_i2"	6.0095	1.90534	0.165703
"TRINITY_DN393_c22_g3_i1"	17.3139	3.43289	1.34281
"TRINITY_DN393_c68_g1_i2"	205.896	91.2864	10.7235
"TRINITY_DN393_c16_g1_i5"	8.70905	1.45531	0.271123
"TRINITY_DN393_c22_g1_i8"	3.28176	0.571085	0.134586
"TRINITY_DN393_c18_g1_i18"	2.58371	0.418484	0.214307
"TRINITY_DN393_c4_g1_i1"	233.077	82.4865	2.92316
"TRINITY_DN393_c0_g2_i2"	2.17442	0.210388	0
"TRINITY_DN393_c19_g1_i6"	11.9712	6.65957	0.441084
"TRINITY_DN309_c3_g1_i13"	93.8162	19.0147	1.79603
"TRINITY_DN314_c0_g2_i1"	13.2354	2.82879	0.746041
"TRINITY_DN354_c5_g1_i1"	11.0559	7.25072	4.94542
"TRINITY_DN354_c1_g1_i8"	61.812	16.64	0.794461
"TRINITY_DN376_c1_g1_i12"	20.5893	4.41387	0
"TRINITY_DN356_c0_g1_i1"	18.2255	7.53537	0.304973
"TRINITY_DN324_c10_g1_i3"	2.41782	0.777959	0.36814
"TRINITY_DN324_c26_g1_i6"	31.479	11.5549	0.232016
"TRINITY_DN385_c4_g1_i1"	4.40766	1.415	0.355612
"TRINITY_DN385_c2_g1_i4"	16.4431	1.39941	0.148838
"TRINITY_DN342_c3_g1_i1"	64.1089	2.48749	0
"TRINITY_DN92144_c0_g1_i2"	28.21	8.29858	1.21069
"TRINITY_DN92117_c0_g1_i2"	8.54087	1.867	0.0222683
"TRINITY_DN92138_c1_g2_i1"	3.50919	1.54566	0.673437
"TRINITY_DN83064_c0_g2_i1"	2005.98	187.873	359.081
"TRINITY_DN15245_c0_g1_i9"	0.000121958	6.61168e-05	0
"TRINITY_DN15245_c0_g1_i12"	41.533	11.1902	0.143776
"TRINITY_DN15245_c0_g1_i4"	48.7528	11.4728	0.234184
"TRINITY_DN15285_c0_g1_i11"	0.302312	0	0
"TRINITY_DN15237_c0_g1_i2"	3.90981	0.27323	0
"TRINITY_DN15259_c0_g3_i2"	0.0654641	0.0477177	0.036372
"TRINITY_DN15291_c3_g1_i5"	935.179	382.432	17.3011
"TRINITY_DN15291_c3_g1_i2"	272.739	122.142	0.546404
"TRINITY_DN15239_c1_g1_i10"	218.077	77.4564	8.87645
"TRINITY_DN99434_c0_g2_i1"	136.426	25.8928	6.31063
"TRINITY_DN99419_c2_g1_i1"	84.6868	10.8753	26.9282
"TRINITY_DN99458_c0_g2_i4"	159.33	69.7458	1.39887
"TRINITY_DN99458_c0_g2_i3"	22.4276	2.0238	0
"TRINITY_DN32448_c0_g1_i8"	7.39955	3.39103	0
"TRINITY_DN83146_c0_g1_i1"	78.4614	23.4435	0.70999
"TRINITY_DN83146_c0_g1_i7"	6.07591	0	2.26839e-05
"TRINITY_DN83194_c0_g1_i1"	14.8096	1.09073	0.118089
"TRINITY_DN48873_c0_g1_i2"	175.979	23.131	59.5833
"TRINITY_DN48824_c0_g1_i2"	9.5689	0	0.23524
"TRINITY_DN48870_c0_g2_i5"	2.09856	0.868136	0.0888737
"TRINITY_DN48870_c0_g2_i1"	6.28971	1.19783	0.0849416
"TRINITY_DN32595_c0_g1_i7"	41.7626	3.95288	0.743623
"TRINITY_DN32595_c0_g1_i5"	10.1257	2.34114	0
"TRINITY_DN32595_c0_g1_i8"	74.5037	11.7511	0.0470032
"TRINITY_DN32586_c1_g1_i4"	63.1322	24.9024	1.75288
"TRINITY_DN32586_c1_g1_i12"	3.53184	0.84028	0
"TRINITY_DN32586_c0_g1_i49"	108.915	16.7344	38.5987
"TRINITY_DN32505_c3_g1_i1"	1.6582	0	0.0807978
"TRINITY_DN39737_c0_g1_i5"	42.3979	6.0173	14.0516
"TRINITY_DN39789_c0_g1_i8"	200.536	40.4723	2.38948
"TRINITY_DN23418_c0_g1_i8"	2.0538	0.467458	0
"TRINITY_DN23418_c0_g1_i18"	75.0867	11.696	0
"TRINITY_DN23418_c0_g1_i1"	1.30876	0	0
"TRINITY_DN23418_c0_g1_i7"	209.667	32.8797	0.835088
"TRINITY_DN23418_c0_g1_i3"	34.6805	4.79267	0.339064
"TRINITY_DN23447_c0_g1_i1"	13.4001	3.03245	1.58903
"TRINITY_DN23447_c4_g1_i1"	43.0616	14.0616	1.39832
"TRINITY_DN23447_c0_g2_i1"	14.0315	3.42851	0.226674
"TRINITY_DN23488_c0_g1_i2"	0.394209	0	0.0626024
"TRINITY_DN5865_c0_g1_i13"	0.070323	0	0
"TRINITY_DN5861_c0_g3_i1"	41.8862	8.42987	0.0207418
"TRINITY_DN5836_c0_g2_i10"	116.2	29.0367	4.21469
"TRINITY_DN5836_c0_g2_i8"	6.17933	3.62965	0
"TRINITY_DN5826_c7_g1_i1"	4.3314	1.12891	0.0561612
"TRINITY_DN5860_c9_g1_i1"	47.6971	20.2302	0.801138
"TRINITY_DN5821_c4_g1_i6"	49.6567	22.878	0
"TRINITY_DN5863_c0_g1_i6"	0.0142982	0	0
"TRINITY_DN5863_c0_g1_i10"	0.0197252	0	0
"TRINITY_DN5863_c1_g1_i3"	0.0553709	0	0
"TRINITY_DN5887_c27_g1_i2"	40.5172	20.6981	1.25229
"TRINITY_DN5880_c0_g1_i6"	0.396767	0	0
"TRINITY_DN5810_c0_g1_i5"	16.563	4.37875	0.532254
"TRINITY_DN5810_c0_g1_i1"	13.7852	4.3741	0
"TRINITY_DN5810_c0_g1_i7"	28.1142	15.2518	0.607559
"TRINITY_DN5805_c15_g2_i3"	0.240837	0	0
"TRINITY_DN5896_c4_g3_i1"	12.271	3.55505	0.0713772
"TRINITY_DN5804_c0_g1_i10"	53.6492	20.1194	1.10478
"TRINITY_DN5804_c0_g1_i5"	18.1308	8.31981	0.424527
"TRINITY_DN39812_c0_g1_i3"	102.509	10.9863	10.174
"TRINITY_DN39844_c0_g1_i4"	18.0569	2.56076	1.24886
"TRINITY_DN65090_c2_g1_i6"	3.07322	0.487204	0
"TRINITY_DN65020_c0_g1_i4"	36.1426	16.1926	0.307306
"TRINITY_DN40795_c1_g1_i1"	1.41238	0.30216	0.0546613
"TRINITY_DN40795_c1_g1_i4"	34.1393	11.3567	1.00921
"TRINITY_DN82303_c3_g1_i1"	10.4291	1.82258	0.568757
"TRINITY_DN82252_c0_g1_i2"	98.9995	39.0724	0.566981
"TRINITY_DN14449_c0_g1_i9"	6.6571e-07	0	0
"TRINITY_DN14450_c0_g1_i3"	14.3343	6.21417	0.228178
"TRINITY_DN14469_c0_g1_i4"	7.37905	3.00218	0.054348
"TRINITY_DN98663_c1_g1_i2"	1210.55	158.798	387.893
"TRINITY_DN31675_c1_g1_i9"	4.15535	1.66565	0
"TRINITY_DN31656_c0_g1_i10"	0.883964	0.104141	0
"TRINITY_DN31656_c0_g1_i15"	145.351	52.6185	3.14856
"TRINITY_DN31664_c0_g1_i1"	16.8015	3.39971	1.98696
"TRINITY_DN31664_c0_g1_i4"	14.3956	0.106684	0.279446
"TRINITY_DN31601_c0_g1_i2"	2.76945	0.894088	0
"TRINITY_DN4994_c0_g1_i5"	19.338	5.28049	0.0632379
"TRINITY_DN4986_c0_g1_i19"	0.725819	0.19129	0.0457826
"TRINITY_DN4986_c1_g1_i15"	1.37452	0.556108	0.25058
"TRINITY_DN4990_c1_g1_i5"	2.38899	0.725548	0.265567
"TRINITY_DN4921_c3_g1_i9"	1.1655	0.359499	0.124874
"TRINITY_DN4921_c4_g1_i1"	0.696256	0.201817	0.0563031
"TRINITY_DN4951_c0_g2_i2"	0.0221493	0	0
"TRINITY_DN4977_c9_g1_i1"	45.9605	14.2965	9.84025e-08
"TRINITY_DN4977_c9_g1_i6"	29.2209	5.95035	0.268263
"TRINITY_DN4977_c10_g1_i2"	473.011	113.202	15.4576
"TRINITY_DN4977_c21_g1_i2"	43.8586	7.1643	4.05076
"TRINITY_DN4977_c0_g1_i28"	1.30703	0.509529	0.243038
"TRINITY_DN4977_c18_g1_i2"	7.96339	2.60762	0.189114
"TRINITY_DN4977_c25_g1_i23"	0.393008	0	0.0780246
"TRINITY_DN4977_c58_g1_i2"	31.5662	6.20508	2.40925
"TRINITY_DN4984_c3_g1_i8"	4.15532	1.36689	0.0879565
"TRINITY_DN4948_c0_g2_i1"	20.294	8.12864	0
"TRINITY_DN4948_c0_g2_i6"	24.8175	7.12565	0.791756
"TRINITY_DN4948_c1_g1_i8"	69.789	16.277	0.19048
"TRINITY_DN4948_c1_g1_i3"	17.4133	9.00965	0
"TRINITY_DN4989_c1_g1_i1"	10.9374	3.02128	0.144034
"TRINITY_DN4989_c1_g1_i4"	138.749	38.0175	1.01502
"TRINITY_DN4989_c3_g1_i4"	112.164	30.4937	3.2883
"TRINITY_DN4997_c1_g1_i4"	1.05722	0.242651	0
"TRINITY_DN4945_c3_g1_i2"	54.5411	18.151	1.12099
"TRINITY_DN4945_c10_g2_i2"	145.67	70.7345	7.07024
"TRINITY_DN4955_c11_g1_i2"	29.7593	11.0409	0.12317
"TRINITY_DN4933_c1_g1_i8"	53.5516	5.67505	1.53175
"TRINITY_DN4933_c1_g1_i12"	1.77387	0.911907	0
"TRINITY_DN4933_c9_g1_i1"	50.7419	5.60459	4.41979
"TRINITY_DN56072_c0_g1_i4"	30.6115	5.62198	4.50203
"TRINITY_DN56072_c0_g1_i11"	45.967	8.64369	12.4239
"TRINITY_DN73246_c2_g1_i1"	0.654714	0	0
"TRINITY_DN73276_c2_g1_i1"	7.60575	2.3478	0.495237
"TRINITY_DN5012_c0_g1_i15"	10.2815	3.30649	0
"TRINITY_DN5012_c0_g1_i28"	13.7971	2.50476	0.637299
"TRINITY_DN5088_c6_g1_i10"	10.723	2.77718	4.15679
"TRINITY_DN5056_c1_g1_i6"	335.168	119.772	2.69713
"TRINITY_DN5007_c4_g1_i1"	0.0440929	0	0
"TRINITY_DN5081_c11_g2_i1"	11.2394	3.28674	5.11384
"TRINITY_DN5020_c2_g1_i1"	55.1721	13.7705	2.63299
"TRINITY_DN5044_c2_g1_i4"	11.2124	3.40829	0.0579908
"TRINITY_DN5019_c3_g1_i5"	2.44331	0.129699	0.103503
"TRINITY_DN5041_c0_g1_i11"	10.5474	2.29165	1.28513
"TRINITY_DN5091_c2_g1_i1"	64.5154	16.6666	3.50593
"TRINITY_DN5028_c1_g1_i4"	0.386987	0	0
"TRINITY_DN5028_c1_g1_i16"	0.119448	0	0
"TRINITY_DN5028_c1_g1_i11"	0.0332311	0	0
"TRINITY_DN5028_c1_g1_i26"	0.373783	0	0
"TRINITY_DN5095_c3_g1_i7"	11.7519	2.21136	0
"TRINITY_DN22647_c2_g1_i1"	6.22564	1.61186	0.88559
"TRINITY_DN22614_c0_g1_i5"	39.0047	4.2362	0
"TRINITY_DN22614_c0_g1_i2"	27.6577	10.2459	0
"TRINITY_DN22611_c0_g1_i17"	58.1844	21.2727	0.318748
"TRINITY_DN22699_c1_g1_i2"	90.5303	8.32684	21.3833
"TRINITY_DN90509_c0_g1_i1"	6.0469	0.759021	0.298535
"TRINITY_DN90536_c1_g1_i1"	30.1424	0.77729	2.63946
"TRINITY_DN81486_c0_g1_i11"	3.65164	0.368428	0
"TRINITY_DN81486_c0_g1_i13"	33.8335	13.5774	0.154246
"TRINITY_DN798_c74_g1_i3"	17.2473	3.45207	0.619704
"TRINITY_DN798_c121_g1_i1"	16.9013	2.48801	0
"TRINITY_DN798_c92_g1_i1"	21.2814	3.86475	0.252995
"TRINITY_DN798_c0_g1_i14"	35.1051	7.12565	0.528879
"TRINITY_DN798_c0_g1_i39"	219.584	102.405	33.9331
"TRINITY_DN798_c0_g1_i20"	234.878	4.75529	2.01686
"TRINITY_DN798_c0_g1_i31"	940.347	157.586	0.510521
"TRINITY_DN798_c0_g1_i28"	82.1528	12.0019	22.122
"TRINITY_DN798_c16_g1_i1"	13.5164	3.92685	0
"TRINITY_DN798_c23_g1_i1"	7.57124	1.41112	0.489685
"TRINITY_DN798_c6_g3_i3"	1.62585	0	0
"TRINITY_DN798_c6_g3_i4"	0.193139	0	0
"TRINITY_DN752_c5_g1_i2"	2.45601	0.938027	0.0727586
"TRINITY_DN752_c6_g2_i2"	704.926	49.5807	92.973
"TRINITY_DN792_c9_g1_i2"	7.22892	0.325168	0.199557
"TRINITY_DN792_c8_g2_i1"	19.4255	5.52337	0.8363
"TRINITY_DN716_c0_g2_i3"	0.141885	0	0
"TRINITY_DN716_c0_g1_i3"	131.673	43.691	1.25554
"TRINITY_DN793_c6_g2_i2"	17.0527	3.14957	1.33476
"TRINITY_DN742_c1_g4_i1"	10.0837	2.38529	0.0868169
"TRINITY_DN782_c3_g1_i2"	32.2394	13.9234	1.33274
"TRINITY_DN759_c2_g2_i11"	2.05158	0.446669	0
"TRINITY_DN747_c6_g1_i3"	19.2333	7.0377	0.398373
"TRINITY_DN763_c3_g1_i15"	343.584	149.74	5.89029
"TRINITY_DN763_c2_g1_i4"	33.9574	6.56406	0.279581
"TRINITY_DN728_c0_g1_i45"	25.8775	4.51398	0.23353
