"113"	"222"	"425"
"TRINITY_DN212184_c0_g1_i2"	0.423092	45.4852	39.7437
"TRINITY_DN283140_c1_g2_i2"	0.200213	38.4674	32.5434
"TRINITY_DN244440_c1_g1_i2"	0.30538	33.9114	33.8521
"TRINITY_DN207062_c0_g1_i1"	1.44115	22.7609	22.4959
"TRINITY_DN264305_c0_g1_i1"	0	48.9024	51.3923
"TRINITY_DN209345_c0_g1_i2"	0.555993	53.4986	47.6086
"TRINITY_DN227972_c0_g1_i3"	0	33.4297	34.0852
"TRINITY_DN222802_c0_g1_i1"	6.87946	445.414	409.361
"TRINITY_DN267690_c1_g1_i2"	0	0.837029	0.727214
"TRINITY_DN239648_c0_g1_i1"	0	10.4604	9.16987
"TRINITY_DN256481_c0_g1_i8"	0	63.0756	35.7038
"TRINITY_DN256521_c0_g1_i1"	2.01223	117.798	152.909
"TRINITY_DN247792_c0_g1_i4"	0	316.686	138.255
"TRINITY_DN202969_c0_g1_i1"	0.300179	48.5317	65.9237
"TRINITY_DN202991_c0_g1_i1"	0	26.5985	12.7984
"TRINITY_DN261144_c1_g1_i1"	0.660727	112.361	112.459
"TRINITY_DN264815_c0_g1_i2"	7.90312	1813.31	2371.53
"TRINITY_DN249341_c0_g1_i1"	0.872731	74.8254	77.338
"TRINITY_DN236562_c1_g1_i10"	0.705732	54.8024	60.6937
"TRINITY_DN236605_c0_g1_i6"	0.356258	18.9379	9.41321
"TRINITY_DN234979_c0_g1_i2"	0.278702	33.1862	36.8327
"TRINITY_DN235003_c0_g1_i2"	0.156925	100.761	117.231
"TRINITY_DN264988_c1_g1_i6"	0	27.9862	24.534
"TRINITY_DN275772_c0_g1_i1"	0.432388	463.117	313.436
"TRINITY_DN245495_c0_g1_i1"	1.26574	52.6679	30.9015
"TRINITY_DN216392_c0_g1_i6"	0.397218	954.649	1164.1
"TRINITY_DN216392_c0_g1_i11"	0	390.551	537.566
"TRINITY_DN210269_c0_g1_i1"	0	1.15837	0.330499
"TRINITY_DN248959_c0_g1_i2"	0.566448	56.2537	59.658
"TRINITY_DN284574_c0_g1_i1"	1.00618	63.4827	67.1024
"TRINITY_DN232476_c0_g1_i1"	1.19567e-08	1.8817	2.71122
"TRINITY_DN251581_c0_g1_i3"	0	23.6709	13.723
"TRINITY_DN214524_c5_g1_i1"	0	17.1344	17.1969
"TRINITY_DN214520_c0_g1_i2"	0.219506	39.8288	35.6754
"TRINITY_DN209786_c0_g1_i1"	0	21.9945	19.8401
"TRINITY_DN265645_c0_g1_i2"	1.19345	271.343	227.76
"TRINITY_DN200670_c0_g1_i11"	0.938083	69.5688	59.5698
"TRINITY_DN200714_c0_g1_i1"	0.387165	35.5211	35.7493
"TRINITY_DN200712_c0_g1_i1"	0	0.744834	0.369867
"TRINITY_DN242752_c0_g2_i1"	0	36.4666	37.9944
"TRINITY_DN248420_c0_g1_i3"	0	15.6234	9.30913
"TRINITY_DN248420_c0_g1_i2"	31.1302	2669.19	3185.96
"TRINITY_DN248395_c0_g1_i1"	0	0.219076	0.234567
"TRINITY_DN248427_c0_g1_i1"	0	133.648	135.068
"TRINITY_DN248427_c0_g1_i2"	0.644716	7.7032	5.22448
"TRINITY_DN200381_c0_g1_i8"	0.483246	70.0225	69.7303
"TRINITY_DN287091_c0_g1_i3"	0.320623	30.5423	28.6343
"TRINITY_DN213463_c0_g4_i1"	0.199808	0.754902	0.444369
"TRINITY_DN269918_c0_g1_i1"	0	2.23026	1.49397
"TRINITY_DN269926_c0_g1_i1"	1.32672	82.1218	78.6034
"TRINITY_DN251136_c0_g1_i16"	1.82408	82.5344	98.3784
"TRINITY_DN280495_c0_g1_i4"	4.52382	243.68	243.536
"TRINITY_DN274334_c0_g1_i1"	2.38931	87.6393	104.274
"TRINITY_DN296917_c0_g1_i1"	0.85164	76.6965	76.1169
"TRINITY_DN296917_c0_g1_i2"	0.85164	76.6965	76.1169
"TRINITY_DN221412_c2_g2_i1"	0	10.6442	5.23008
"TRINITY_DN290761_c0_g1_i1"	0	48.8997	38.9455
"TRINITY_DN212299_c0_g1_i8"	5.39462	72.6251	74.419
"TRINITY_DN212246_c0_g1_i6"	0	40.2928	31.4176
"TRINITY_DN227123_c0_g1_i2"	0	13.0902	10.0222
"TRINITY_DN206647_c0_g1_i2"	0	2.03838	1.32897
"TRINITY_DN206647_c1_g1_i1"	0	0.592952	0.170581
"TRINITY_DN248714_c0_g1_i3"	0.183315	54.7188	47.3303
"TRINITY_DN248666_c0_g1_i7"	0.694865	240.475	288.994
"TRINITY_DN289768_c1_g1_i1"	0	50.977	51.9931
"TRINITY_DN271667_c1_g1_i13"	1.12937	50.1582	61.8361
"TRINITY_DN247080_c0_g1_i1"	1.23745	58.5773	72.4574
"TRINITY_DN215642_c0_g1_i6"	0	74.1685	93.505
"TRINITY_DN225072_c1_g1_i1"	0.377299	79.9212	96.3182
"TRINITY_DN271127_c0_g1_i10"	2.08471	95.1003	88.609
"TRINITY_DN253339_c0_g1_i5"	0	35.1568	29.8375
"TRINITY_DN267396_c0_g1_i1"	9.79844e-08	40.7296	38.8272
"TRINITY_DN287349_c0_g1_i1"	1.41806	157.081	149.39
"TRINITY_DN203447_c0_g1_i1"	0	36.5798	38.4796
"TRINITY_DN264692_c0_g1_i7"	208.406	15086.7	15280.4
"TRINITY_DN264683_c1_g1_i5"	0.129804	101.678	57.2278
"TRINITY_DN243845_c0_g1_i6"	0	0.844647	0.262125
"TRINITY_DN243780_c0_g1_i6"	0	0.129494	0.0971659
"TRINITY_DN288801_c0_g1_i1"	0.673063	28.4406	31.9148
"TRINITY_DN239000_c0_g1_i1"	0.536136	153.318	173.722
"TRINITY_DN272641_c0_g1_i1"	0.776853	123.023	109.606
"TRINITY_DN215919_c0_g1_i1"	0.326526	10.2366	11.2624
"TRINITY_DN222216_c0_g1_i1"	0	32.9955	36.8992
"TRINITY_DN276911_c0_g1_i7"	0	87.6749	108.126
"TRINITY_DN251928_c0_g1_i1"	2.80268	824.609	294.844
"TRINITY_DN224491_c1_g1_i4"	0	7.37079	8.48827
"TRINITY_DN224491_c1_g1_i1"	0.813681	44.1608	44.4102
"TRINITY_DN212598_c0_g1_i1"	0.69727	91.4697	121.649
"TRINITY_DN210048_c0_g1_i3"	0	41.8741	32.7457
"TRINITY_DN206039_c0_g1_i10"	0	25.4373	24.1442
"TRINITY_DN206039_c0_g1_i6"	0	99.4151	66.06
"TRINITY_DN206039_c0_g1_i2"	0.395587	40.8656	53.5268
"TRINITY_DN205955_c0_g1_i2"	0.826539	149.332	179.652
"TRINITY_DN205978_c0_g1_i1"	5.00175	396.4	422.503
"TRINITY_DN207334_c0_g1_i5"	0	1.18569	1.2379
"TRINITY_DN207335_c0_g4_i1"	0	21.5743	6.60901
"TRINITY_DN229090_c0_g1_i9"	0	15.2335	6.62487
"TRINITY_DN296210_c0_g1_i1"	0	85.063	60.5648
"TRINITY_DN208542_c0_g1_i1"	0.396125	36.2889	34.2694
"TRINITY_DN205358_c0_g1_i3"	0.953456	93.5564	128.817
"TRINITY_DN274227_c0_g2_i3"	0.218589	55.7722	55.1223
"TRINITY_DN222910_c0_g1_i1"	0	16.6033	11.6709
"TRINITY_DN247631_c0_g1_i2"	0	11.9617	13.6834
"TRINITY_DN207728_c1_g1_i1"	0	27.2773	34.2267
"TRINITY_DN244701_c2_g1_i2"	0.943639	10.8695	8.97731
"TRINITY_DN216798_c0_g2_i1"	0	343.419	121.072
"TRINITY_DN201800_c0_g1_i6"	10.7704	3349.3	4008.54
"TRINITY_DN201832_c0_g1_i2"	4.33534	437.428	578.534
"TRINITY_DN217216_c0_g1_i1"	0	1.26323	1.25713
"TRINITY_DN274093_c1_g1_i1"	1.00958	55.4781	54.2256
"TRINITY_DN233331_c0_g1_i2"	1.18107	556.03	578.704
"TRINITY_DN265495_c0_g1_i5"	0.963639	114.681	109.851
"TRINITY_DN211538_c0_g2_i4"	0.422363	9.5659	3.96014
"TRINITY_DN240012_c0_g2_i1"	0	18.2054	17.3172
"TRINITY_DN241299_c2_g1_i1"	0	14.4423	19.8901
"TRINITY_DN256803_c0_g1_i1"	0.402923	36.543	35.2632
"TRINITY_DN292195_c0_g1_i2"	0.293903	114.492	116.8
"TRINITY_DN226843_c0_g2_i5"	0	27.9912	30.2764
"TRINITY_DN201492_c0_g1_i1"	0	74.8501	86.4129
"TRINITY_DN265227_c1_g1_i1"	0.405503	68.8741	69.6807
"TRINITY_DN229003_c0_g1_i2"	0	11.5913	14.639
"TRINITY_DN265071_c1_g1_i1"	0.162544	78.3057	86.9896
"TRINITY_DN205244_c0_g1_i1"	0.724667	50.2863	56.9379
"TRINITY_DN210223_c0_g1_i1"	0	0.195271	0.260982
"TRINITY_DN210189_c0_g1_i5"	2.52703	174.529	196.041
"TRINITY_DN227805_c0_g1_i2"	0	142.366	176.047
"TRINITY_DN227805_c0_g1_i4"	2.14125	115.631	126.458
"TRINITY_DN213064_c0_g1_i3"	1.94628	192.772	248.701
"TRINITY_DN263367_c1_g1_i3"	0	1.16628	0.808046
"TRINITY_DN269590_c2_g2_i2"	2.68345	356.905	401.787
"TRINITY_DN257904_c0_g1_i1"	0	10.511	5.06304
"TRINITY_DN203600_c0_g3_i1"	0	0.375499	0.427507
"TRINITY_DN204861_c0_g1_i2"	0.148693	30.8865	34.4943
"TRINITY_DN299563_c0_g1_i3"	2.87721	20.6039	18.0691
"TRINITY_DN224082_c0_g1_i1"	0.210287	67.5345	91.8338
"TRINITY_DN228595_c2_g1_i1"	2.80403	331.02	300.91
"TRINITY_DN298993_c0_g1_i1"	0.460472	29.1025	32.6897
"TRINITY_DN298520_c1_g1_i1"	0.254343	12.0738	13.872
"TRINITY_DN245339_c0_g1_i1"	0.141335	22.8779	22.0838
"TRINITY_DN243401_c0_g1_i7"	2.23478	174.074	170.418
"TRINITY_DN249012_c3_g1_i3"	0.213875	57.1584	65.4786
"TRINITY_DN271321_c0_g1_i1"	0	2.64629	1.46542
"TRINITY_DN232131_c0_g1_i1"	0.177093	42.7398	46.0571
"TRINITY_DN235457_c0_g1_i1"	0	47.4069	19.942
"TRINITY_DN290802_c0_g1_i2"	77.6639	5486.7	5190.86
"TRINITY_DN257273_c0_g1_i2"	0	35.0384	48.8453
"TRINITY_DN264521_c1_g1_i2"	0	279.971	267.295
"TRINITY_DN273584_c0_g1_i10"	0.334967	56.1312	69.78
"TRINITY_DN255631_c0_g1_i1"	0.572204	39.751	33.9739
"TRINITY_DN299268_c0_g1_i1"	0	39.9706	40.7319
"TRINITY_DN295515_c0_g1_i1"	0	44.491	32.1931
"TRINITY_DN267991_c0_g1_i2"	0.883172	83.0406	102.534
"TRINITY_DN240679_c0_g1_i7"	0	27.1457	24.4034
"TRINITY_DN253216_c1_g2_i2"	0.105482	5.78878	2.32947
"TRINITY_DN278383_c0_g1_i2"	0.532574	58.4175	53.0735
"TRINITY_DN268164_c0_g1_i1"	0.523314	2.49144	2.39537
"TRINITY_DN201582_c1_g1_i1"	0	11.4457	7.25426
"TRINITY_DN267003_c0_g1_i1"	1518.75	47703.1	40645
"TRINITY_DN219409_c0_g1_i2"	0.62947	71.1992	57.9472
"TRINITY_DN208198_c0_g1_i5"	3.1645e-05	158.586	144.109
"TRINITY_DN202054_c0_g1_i1"	0.335126	31.3896	41.9833
"TRINITY_DN201364_c0_g1_i15"	0	24.0637	35.0724
"TRINITY_DN201394_c0_g1_i7"	0	2.69687	1.19848
"TRINITY_DN201394_c0_g1_i4"	0.197131	13.1111	5.25603
"TRINITY_DN245872_c0_g1_i17"	2.06397	104.584	112.221
"TRINITY_DN261064_c0_g1_i3"	0	27.9786	30.3592
"TRINITY_DN261031_c0_g1_i2"	42.0581	93.6522	105.68
"TRINITY_DN261042_c0_g1_i5"	0	42.3361	41.5267
"TRINITY_DN283330_c0_g1_i1"	0.423608	41.5028	45.7717
"TRINITY_DN226893_c0_g1_i1"	1.15886	35.2742	31.3033
"TRINITY_DN257189_c0_g1_i1"	0.30876	41.6755	42.9707
"TRINITY_DN255828_c0_g1_i2"	0.451775	158.92	165.214
"TRINITY_DN263786_c0_g1_i2"	0.345588	24.5325	32.2058
"TRINITY_DN270842_c0_g1_i1"	0	34.8456	27.8583
"TRINITY_DN292182_c0_g1_i1"	38.1817	463.499	544.617
"TRINITY_DN285921_c0_g1_i2"	0	32.7992	21.5848
"TRINITY_DN237020_c1_g1_i1"	0	39.152	16.9855
"TRINITY_DN219803_c0_g1_i1"	19.2658	1220.99	1388.86
"TRINITY_DN295173_c1_g1_i1"	0.485811	81.9306	87.2179
"TRINITY_DN252906_c0_g1_i5"	0.0907391	0.265226	0.245247
"TRINITY_DN241152_c0_g2_i8"	0	33.8298	21.8192
"TRINITY_DN209531_c1_g1_i3"	0	13.4728	16.3157
"TRINITY_DN209506_c0_g1_i1"	1.46118	57.6144	61.6776
"TRINITY_DN209474_c1_g1_i2"	4.58697	81.2492	88.362
"TRINITY_DN287188_c0_g1_i1"	0.430177	43.0087	62.2229
"TRINITY_DN258871_c0_g1_i1"	0	0.473737	0.530114
"TRINITY_DN298470_c0_g1_i9"	0.783279	145.817	116.711
"TRINITY_DN298422_c0_g1_i1"	0	2.52323	0.992319
"TRINITY_DN290451_c0_g1_i1"	0	156.737	70.2228
"TRINITY_DN238482_c0_g1_i2"	0	157.779	96.533
"TRINITY_DN238476_c0_g1_i1"	0.416505	48.5222	54.5754
"TRINITY_DN238476_c0_g1_i4"	0	43.367	56.9791
"TRINITY_DN244032_c0_g1_i7"	0	242.727	272.472
"TRINITY_DN209254_c0_g1_i1"	0.483527	81.1814	99.5257
"TRINITY_DN216345_c2_g1_i1"	2.29982	243.88	309.115
"TRINITY_DN226450_c1_g1_i3"	0	1.78218	2.20297
"TRINITY_DN233116_c0_g1_i1"	0	18.4174	24.1615
"TRINITY_DN214173_c1_g1_i2"	0	29.7227	32.8381
"TRINITY_DN208343_c0_g1_i3"	0	96.8371	93.074
"TRINITY_DN270327_c0_g1_i2"	1.47484	363.843	404.133
"TRINITY_DN244656_c0_g1_i4"	0.55734	50.4569	56.1358
"TRINITY_DN253681_c4_g1_i1"	1.3289	294.725	299.044
"TRINITY_DN289663_c0_g1_i1"	0	42.9426	42.567
"TRINITY_DN329836_c0_g1_i2"	0	23.9719	13.7539
"TRINITY_DN329761_c1_g1_i3"	0.198065	29.3962	30.2872
"TRINITY_DN305816_c1_g1_i3"	0	103.318	101.139
"TRINITY_DN305816_c1_g1_i1"	0.298207	85.7934	88.2214
"TRINITY_DN337294_c0_g1_i1"	0.635034	57.5215	65.4838
"TRINITY_DN335437_c0_g1_i3"	0.196131	36.484	37.8688
"TRINITY_DN324327_c0_g1_i1"	0	41.4795	42.8934
"TRINITY_DN388587_c0_g1_i2"	0	193.116	197.564
"TRINITY_DN334841_c0_g2_i3"	0.360728	27.9172	32.951
"TRINITY_DN310100_c0_g1_i1"	0	18.1736	26.1695
"TRINITY_DN328727_c0_g1_i1"	0	69.7976	72.9858
"TRINITY_DN320622_c0_g1_i4"	0.591379	335.972	359.254
"TRINITY_DN393311_c3_g1_i2"	0.625537	37.2555	39.5918
"TRINITY_DN393311_c3_g1_i1"	0.405852	52.0663	55.6152
"TRINITY_DN368234_c0_g1_i1"	0.480071	33.858	39.2342
"TRINITY_DN303041_c0_g1_i1"	0	18.4905	10.4187
"TRINITY_DN333437_c0_g1_i2"	1.11184	236.298	225.111
"TRINITY_DN376589_c0_g1_i1"	0	61.8194	56.6768
"TRINITY_DN347633_c0_g2_i1"	0	5.47707	3.86459
"TRINITY_DN347689_c0_g1_i11"	0.942587	115.778	144.702
"TRINITY_DN347689_c0_g1_i5"	1.52383	112.243	117.036
"TRINITY_DN347689_c0_g1_i1"	3.84907	2578	2712.91
"TRINITY_DN330359_c0_g1_i1"	1.06955	67.1545	76.106
"TRINITY_DN340299_c0_g1_i1"	0	11.4195	9.81174
"TRINITY_DN381690_c0_g1_i2"	2.63383	40.9056	43.5838
"TRINITY_DN330558_c0_g1_i1"	0.3082	86.1865	79.9936
"TRINITY_DN392526_c0_g1_i2"	1.78155	87.0608	108.472
"TRINITY_DN300867_c1_g1_i3"	0.677547	35.4017	36.8994
"TRINITY_DN363304_c0_g1_i2"	0.953121	83.9049	86.3621
"TRINITY_DN384438_c0_g1_i2"	0.446967	23.9455	31.7017
"TRINITY_DN384090_c1_g1_i1"	0	205.228	222.243
"TRINITY_DN340191_c0_g1_i1"	0.569685	110.916	117.311
"TRINITY_DN324147_c1_g1_i3"	0	1.2221	1.62317
"TRINITY_DN399685_c0_g1_i1"	2.90261	262.615	261.212
"TRINITY_DN301847_c0_g1_i1"	1.80337	286.995	393.27
"TRINITY_DN344382_c0_g1_i3"	0	32.754	39.3988
"TRINITY_DN322369_c0_g1_i1"	3.68321	277.366	306.578
"TRINITY_DN355781_c0_g1_i1"	0.369441	25.36	23.6159
"TRINITY_DN332378_c0_g1_i1"	0.191905	37.5305	22.651
"TRINITY_DN350729_c0_g2_i1"	0.792012	23.6704	24.6457
"TRINITY_DN350791_c1_g1_i1"	0	1.24315	0.660463
"TRINITY_DN377847_c0_g1_i1"	0	22.3789	26.6621
"TRINITY_DN396643_c0_g1_i2"	0	76.934	73.4318
"TRINITY_DN396641_c0_g1_i1"	0.439795	104.01	129.321
"TRINITY_DN393791_c0_g1_i1"	0	26.9755	32.6773
"TRINITY_DN308168_c0_g1_i6"	1.52391	225.434	317.251
"TRINITY_DN317383_c0_g1_i1"	0	115.411	41.3462
"TRINITY_DN340720_c0_g1_i1"	0.307642	21.2144	22.2114
"TRINITY_DN340712_c0_g1_i1"	0	39.5834	12.2126
"TRINITY_DN320112_c0_g1_i1"	2.13648	161.376	179.247
"TRINITY_DN357774_c0_g1_i2"	0	50.466	55.7699
"TRINITY_DN377316_c1_g1_i1"	0.447268	38.0412	37.0472
"TRINITY_DN324711_c0_g1_i9"	0	20.7411	27.3133
"TRINITY_DN374738_c0_g1_i1"	0.417218	339.404	176.2
"TRINITY_DN363796_c0_g1_i3"	0	19.7086	26.0995
"TRINITY_DN384520_c0_g2_i1"	1.22893	66.425	69.8713
"TRINITY_DN311761_c0_g1_i1"	0.366605	471.002	205.243
"TRINITY_DN344062_c0_g1_i12"	0.196748	30.8609	29.1075
"TRINITY_DN344039_c0_g1_i1"	0.896922	177.771	157.408
"TRINITY_DN319339_c0_g2_i1"	0	0.115267	0.105124
"TRINITY_DN326582_c0_g1_i4"	0	514.192	674.618
"TRINITY_DN362750_c0_g1_i1"	0.816362	80.1827	78.1532
"TRINITY_DN310076_c0_g1_i2"	0	267.679	125.255
"TRINITY_DN364228_c0_g1_i1"	4.39773	143.451	164.137
"TRINITY_DN375683_c0_g2_i1"	0.162595	36.3827	33.823
"TRINITY_DN303324_c0_g1_i1"	0.364387	26.0969	17.0944
"TRINITY_DN357202_c0_g1_i1"	0.477392	83.9988	65.3712
"TRINITY_DN316141_c0_g1_i1"	0	8.32343	7.3482
"TRINITY_DN317855_c0_g1_i1"	4.36417	332.972	336.271
"TRINITY_DN345758_c0_g1_i2"	2.6696	153.943	168.402
"TRINITY_DN387150_c0_g2_i2"	0	70.3281	63.5268
"TRINITY_DN344186_c1_g1_i1"	0	24.7952	26.7238
"TRINITY_DN370522_c0_g1_i1"	0	0.582315	0.547557
"TRINITY_DN398770_c0_g1_i2"	0.727227	74.4496	83.0127
"TRINITY_DN365870_c1_g1_i1"	0	15.877	7.42447
"TRINITY_DN322621_c0_g1_i1"	0	34.9701	36.28
"TRINITY_DN347533_c0_g1_i1"	0.864676	29.9334	33.0966
"TRINITY_DN361046_c0_g2_i5"	0.140258	2.05992	1.28321
"TRINITY_DN339829_c0_g1_i1"	8.80524	1414.23	1353.75
"TRINITY_DN368400_c0_g1_i2"	2.29565	210.325	218.937
"TRINITY_DN393348_c0_g1_i1"	0.62419	87.2877	90.714
"TRINITY_DN335747_c0_g1_i1"	0.555371	36.8743	42.7339
"TRINITY_DN318955_c2_g1_i1"	0.272046	29.8948	33.1374
"TRINITY_DN328878_c0_g1_i1"	1.72592	110.563	128.659
"TRINITY_DN301633_c1_g1_i1"	0	107.783	122.429
"TRINITY_DN358953_c0_g2_i5"	0.71364	80.4116	93.5541
"TRINITY_DN358969_c0_g1_i2"	2.52132	292.708	288.33
"TRINITY_DN301028_c0_g1_i1"	0.14702	57.0045	53.3669
"TRINITY_DN323055_c0_g2_i2"	0	139.702	170.066
"TRINITY_DN329314_c0_g1_i1"	0.53596	44.5368	43.5051
"TRINITY_DN373632_c0_g1_i1"	0	46.9111	47.6464
"TRINITY_DN383714_c1_g1_i1"	5.18617	758.398	867.689
"TRINITY_DN393940_c0_g1_i2"	0.67121	95.192	75.2998
"TRINITY_DN377543_c0_g1_i1"	0	182.835	113.697
"TRINITY_DN300218_c0_g1_i2"	0	63.1786	73.3666
"TRINITY_DN372124_c0_g1_i10"	0	55.5222	52.3297
"TRINITY_DN325198_c0_g2_i5"	0.261273	40.7678	52.5279
"TRINITY_DN306371_c0_g1_i1"	0.19915	10.0236	9.72977
"TRINITY_DN350038_c0_g1_i6"	0.597932	81.2524	91.876
"TRINITY_DN300580_c0_g1_i2"	0.315016	18.2066	12.1641
"TRINITY_DN316888_c0_g1_i2"	0.803935	43.7966	49.3536
"TRINITY_DN362079_c0_g1_i1"	0	9.64709	9.94854
"TRINITY_DN336258_c0_g1_i1"	0	0.244783	0.158084
"TRINITY_DN374477_c0_g1_i1"	0	21.4713	22.8158
"TRINITY_DN359040_c4_g1_i2"	0.791247	59.951	66.1622
"TRINITY_DN372627_c0_g1_i1"	0.937573	124.228	128.949
"TRINITY_DN372640_c0_g1_i3"	0.373953	74.9371	76.2572
"TRINITY_DN338406_c2_g1_i2"	0.353657	32.3097	36.0222
"TRINITY_DN338406_c2_g1_i4"	0.353657	32.3097	36.0222
"TRINITY_DN329299_c0_g1_i1"	0	32.7013	30.9043
"TRINITY_DN333743_c0_g1_i1"	0	24.925	31.6427
"TRINITY_DN330136_c0_g1_i1"	0.0254041	20.6119	24.0883
"TRINITY_DN392186_c0_g1_i1"	3.47926	23.1332	11.3572
"TRINITY_DN342028_c0_g1_i1"	0	14.9049	6.60341
"TRINITY_DN319253_c0_g1_i1"	5.47758	532.141	616.411
"TRINITY_DN349111_c0_g1_i1"	0	10.3974	9.48766
"TRINITY_DN307761_c0_g1_i1"	0.40364	66.7208	53.0411
"TRINITY_DN386437_c0_g1_i1"	0	234.741	253.831
"TRINITY_DN322995_c1_g1_i5"	0.482054	60.4227	68.6063
"TRINITY_DN314172_c0_g1_i1"	0.573991	17.6763	13.7258
"TRINITY_DN380660_c0_g1_i1"	0.377843	29.1751	33.4889
"TRINITY_DN340399_c0_g1_i2"	0.399981	43.0751	49.457
"TRINITY_DN332180_c0_g1_i7"	0	680.975	907.122
"TRINITY_DN346839_c0_g1_i1"	0.524393	28.9789	31.9124
"TRINITY_DN397212_c0_g1_i1"	0.242034	71.776	70.8464
"TRINITY_DN389617_c4_g1_i1"	0	0.212033	0.154349
"TRINITY_DN332007_c0_g1_i1"	0.700507	75.2737	78.065
"TRINITY_DN390334_c0_g1_i4"	0.606372	35.8477	40.0746
"TRINITY_DN327821_c0_g1_i1"	0.388001	61.9278	72.9168
"TRINITY_DN363906_c0_g1_i1"	2.81862	17.9501	13.6908
"TRINITY_DN337702_c0_g1_i1"	0.162574	24.8179	35.7465
"TRINITY_DN358285_c0_g1_i1"	0.42439	140.302	166.554
"TRINITY_DN364365_c0_g1_i1"	0.197889	85.8771	88.6438
"TRINITY_DN348194_c0_g1_i1"	0	0.270786	0.114984
"TRINITY_DN348145_c0_g1_i2"	0.965165	64.2762	65.9906
"TRINITY_DN373465_c0_g1_i1"	0	13.0783	13.1796
"TRINITY_DN361156_c0_g1_i1"	0.270964	57.716	73.7474
"TRINITY_DN359887_c0_g1_i1"	1.54889	86.7108	87.5894
"TRINITY_DN332611_c0_g1_i1"	0	24.4537	24.7574
"TRINITY_DN323629_c0_g1_i1"	0	34.6973	32.4847
"TRINITY_DN323629_c0_g1_i2"	0	41.2554	49.5996
"TRINITY_DN396834_c0_g1_i2"	0	21.9137	20.9057
"TRINITY_DN396882_c0_g1_i1"	2.10799	74.6954	106.839
"TRINITY_DN358447_c0_g1_i1"	0.572831	38.1499	38.6681
"TRINITY_DN356851_c0_g1_i2"	0	300.427	331.222
"TRINITY_DN356851_c0_g1_i1"	0	63.8414	58.8689
"TRINITY_DN366550_c0_g1_i1"	13.2887	1016.8	1130.37
"TRINITY_DN334776_c0_g1_i2"	10.0719	677.17	825.864
"TRINITY_DN376961_c0_g1_i2"	0	23.6998	22.913
"TRINITY_DN345934_c0_g1_i5"	0.514175	22.8994	19.3079
"TRINITY_DN345977_c0_g1_i11"	0.655752	58.0754	61.1904
"TRINITY_DN345977_c0_g1_i12"	0	47.3245	65.1669
"TRINITY_DN331641_c0_g1_i2"	0	31.3893	34.054
"TRINITY_DN331641_c0_g1_i1"	0	31.3893	34.054
"TRINITY_DN348375_c0_g1_i9"	0	50.8767	35.6769
"TRINITY_DN394886_c0_g1_i1"	5.39692	349.385	337.025
"TRINITY_DN362816_c0_g1_i2"	12.3048	714.374	709.734
"TRINITY_DN316770_c2_g1_i2"	0.310752	89.3126	110.082
"TRINITY_DN318176_c0_g1_i4"	0.63664	125.529	145.543
"TRINITY_DN318176_c0_g1_i14"	0.216024	196.318	194.133
"TRINITY_DN386937_c0_g1_i4"	0	30.2051	29.4666
"TRINITY_DN340861_c0_g1_i1"	0	34.337	36.8385
"TRINITY_DN310649_c0_g1_i1"	0	7.10938	3.80017
"TRINITY_DN318540_c0_g1_i1"	0.876037	38.5579	38.9517
"TRINITY_DN445755_c0_g1_i1"	0.463296	46.9465	53.0868
"TRINITY_DN405141_c0_g1_i1"	1.09809	196.135	140.216
"TRINITY_DN405894_c0_g1_i1"	0.190659	143.471	160.575
"TRINITY_DN405834_c0_g1_i1"	0.570154	47.5515	54.7235
"TRINITY_DN475556_c0_g1_i1"	0.971636	85.6291	87.1006
"TRINITY_DN476809_c0_g1_i1"	0.484576	56.9727	18.7842
"TRINITY_DN476814_c0_g1_i1"	0.669109	33.4916	37.0309
"TRINITY_DN408104_c0_g1_i1"	0.173864	9.70466	11.3249
"TRINITY_DN427539_c0_g1_i2"	0	29.3342	36.958
"TRINITY_DN435064_c1_g1_i1"	0	27.5979	21.2252
"TRINITY_DN471211_c0_g1_i2"	0.925533	110.226	111.642
"TRINITY_DN471211_c0_g1_i1"	0.925533	110.226	111.642
"TRINITY_DN463528_c0_g1_i1"	0.643468	82.735	97.8874
"TRINITY_DN408148_c0_g1_i1"	0.175137	12.819	8.88554
"TRINITY_DN483420_c0_g1_i1"	0.340961	31.0554	38.3093
"TRINITY_DN404112_c0_g1_i8"	5.6303	733.554	826.577
"TRINITY_DN409589_c1_g1_i1"	1.43343	57.1605	66.2107
"TRINITY_DN449871_c0_g1_i2"	0.862796	29.074	34.7184
"TRINITY_DN469884_c0_g1_i2"	0	85.5988	83.4617
"TRINITY_DN449042_c0_g1_i1"	3.15232	734.717	924.494
"TRINITY_DN438001_c0_g1_i1"	0.680793	37.4915	46.3561
"TRINITY_DN467656_c0_g1_i1"	0.20214	38.0375	39.5038
"TRINITY_DN403882_c0_g1_i2"	0	37.4261	28.9217
"TRINITY_DN407332_c0_g1_i1"	0	21.2213	12.4581
"TRINITY_DN470044_c0_g1_i1"	0.129007	30.3994	35.1857
"TRINITY_DN434766_c0_g1_i1"	1.07173	69.8495	75.2557
"TRINITY_DN406561_c0_g1_i1"	4.47438	650.705	814.67
"TRINITY_DN413061_c0_g1_i1"	0.438392	54.113	72.96
"TRINITY_DN414608_c0_g1_i1"	0.502059	44.1241	41.4755
