"id173_TPM"	"id272_TPM"
"TRINITY_DN86385_c0_g2_i2"	4.36066	2.4869
"TRINITY_DN86316_c0_g1_i4"	16.0601	8.73756
"TRINITY_DN86396_c0_g3_i1"	6.11888	0
"TRINITY_DN86323_c0_g1_i2"	46.0912	0
"TRINITY_DN86372_c0_g1_i3"	14.0032	0
"TRINITY_DN86372_c0_g1_i2"	41.1909	0
"TRINITY_DN86372_c0_g1_i4"	70.7448	0
"TRINITY_DN86372_c0_g1_i1"	10.9133	0
"TRINITY_DN86369_c0_g1_i18"	4.99403	1.08753
"TRINITY_DN86369_c0_g1_i16"	7.54541	5.77214
"TRINITY_DN35787_c0_g1_i1"	8.04202	0
"TRINITY_DN35751_c0_g2_i5"	3.93035	5.02028
"TRINITY_DN35790_c2_g1_i4"	12.7839	5.47547
"TRINITY_DN35722_c0_g1_i2"	5.99424	2.18282
"TRINITY_DN35714_c0_g1_i1"	5.6281	0.0902299
"TRINITY_DN77263_c0_g1_i1"	8.14053	0.113551
"TRINITY_DN77244_c0_g1_i5"	11.6291	0
"TRINITY_DN52954_c0_g1_i1"	6.97435	0.319147
"TRINITY_DN52954_c3_g2_i1"	4.93996	0.420655
"TRINITY_DN52963_c0_g1_i6"	8.89121	2.42037
"TRINITY_DN52923_c3_g1_i1"	5.0401	0
"TRINITY_DN52945_c1_g1_i6"	15.7581	6.61954
"TRINITY_DN52945_c1_g1_i9"	8.42163	1.49253
"TRINITY_DN52977_c1_g1_i8"	5.29252	0
"TRINITY_DN52918_c0_g1_i5"	19.5473	0
"TRINITY_DN52918_c0_g1_i3"	8.89083	0
"TRINITY_DN52902_c0_g4_i3"	6.37743	5.38759
"TRINITY_DN52981_c4_g1_i1"	5.37561	1.97136
"TRINITY_DN52981_c2_g1_i1"	13.1524	0
"TRINITY_DN52981_c0_g1_i5"	46.1052	1.52053
"TRINITY_DN52953_c0_g1_i5"	5.08944	0.119219
"TRINITY_DN10261_c0_g1_i2"	35.5613	0
"TRINITY_DN10224_c0_g1_i3"	23.9614	3.79239
"TRINITY_DN10282_c0_g1_i4"	8.27768	0
"TRINITY_DN10282_c0_g1_i12"	9.27983	0
"TRINITY_DN10218_c0_g2_i2"	13.8523	0.431339
"TRINITY_DN10218_c0_g1_i1"	5.23633	0
"TRINITY_DN10218_c1_g1_i6"	5.45921	1.40705
"TRINITY_DN10264_c0_g1_i7"	6.6853	0
"TRINITY_DN10264_c0_g1_i3"	6.6307	0
"TRINITY_DN10284_c1_g1_i2"	16.3085	0
"TRINITY_DN10284_c0_g1_i5"	15.9581	0
"TRINITY_DN10284_c0_g1_i4"	10.2956	0
"TRINITY_DN10284_c0_g1_i1"	5.13855	0
"TRINITY_DN10209_c4_g1_i3"	5.84756	0.433438
"TRINITY_DN10209_c1_g1_i3"	6.10952	0
"TRINITY_DN10212_c0_g1_i9"	8.09367	0
"TRINITY_DN10212_c0_g1_i1"	53.567	0
"TRINITY_DN10212_c0_g1_i14"	9.74777	0
"TRINITY_DN10212_c0_g1_i11"	27.5635	0
"TRINITY_DN10262_c0_g1_i17"	6.06081	0.161764
"TRINITY_DN10292_c4_g1_i1"	28.9433	9.25852
"TRINITY_DN10292_c11_g1_i1"	1.59703	5.00116
"TRINITY_DN10277_c0_g1_i3"	11.1932	0
"TRINITY_DN10277_c0_g1_i14"	5.21676	0
"TRINITY_DN10277_c0_g1_i12"	5.86053	0
"TRINITY_DN10277_c0_g1_i16"	8.23913	0
"TRINITY_DN10208_c1_g1_i6"	10.9553	0.562112
"TRINITY_DN10220_c0_g1_i23"	5.49704	0
"TRINITY_DN10269_c0_g1_i5"	7.36758	0.160375
"TRINITY_DN10297_c0_g1_i9"	12.5045	4.50617
"TRINITY_DN10225_c1_g1_i9"	5.11014	0
"TRINITY_DN10246_c0_g1_i2"	14.0647	0.17182
"TRINITY_DN10290_c1_g2_i2"	27.1313	11.2129
"TRINITY_DN10295_c0_g1_i11"	6.37449	0
"TRINITY_DN10295_c0_g1_i17"	76.8031	0
"TRINITY_DN10295_c0_g1_i22"	33.7791	0
"TRINITY_DN10295_c0_g1_i21"	5.81985	0
"TRINITY_DN10295_c0_g1_i10"	8.33537	0
"TRINITY_DN10206_c3_g1_i1"	51.4458	0
"TRINITY_DN26625_c0_g1_i13"	6.62714	0.344971
"TRINITY_DN26640_c0_g2_i5"	9.80094	0
"TRINITY_DN26691_c0_g1_i4"	7.6967	0
"TRINITY_DN26603_c0_g1_i2"	12.6686	0
"TRINITY_DN26646_c0_g1_i1"	14.3048	1.45412
"TRINITY_DN26647_c0_g2_i2"	2.68537	4.97715
"TRINITY_DN26689_c0_g1_i8"	2.9841	2.30214
"TRINITY_DN10392_c0_g1_i1"	5.16034	0.620647
"TRINITY_DN10379_c0_g1_i2"	15.3077	0
"TRINITY_DN10374_c1_g1_i3"	14.9768	0
"TRINITY_DN10308_c0_g1_i40"	3.63192	1.60841
"TRINITY_DN10372_c1_g1_i1"	7.02113	0
"TRINITY_DN10386_c0_g1_i14"	7.37559	5.0166
"TRINITY_DN10301_c0_g1_i3"	5.96076	0
"TRINITY_DN10301_c0_g1_i2"	13.3743	0
"TRINITY_DN10301_c0_g3_i1"	15.7833	0
"TRINITY_DN10331_c0_g1_i1"	18.7475	3.3836
"TRINITY_DN10357_c6_g1_i3"	9.32393	0
"TRINITY_DN10357_c6_g1_i2"	11.9754	0
"TRINITY_DN10340_c0_g1_i3"	73.067	0
"TRINITY_DN10304_c2_g1_i4"	5.92089	0
"TRINITY_DN10387_c0_g1_i8"	5.59588	0
"TRINITY_DN10387_c0_g1_i14"	46.823	0.0502149
"TRINITY_DN10387_c0_g1_i11"	14.1902	0
"TRINITY_DN10387_c0_g1_i5"	48.2914	0
"TRINITY_DN10348_c0_g1_i14"	20.6807	12.3319
"TRINITY_DN94561_c0_g1_i1"	3.71423	1.93874
"TRINITY_DN68246_c2_g1_i1"	38.9533	2.44928
"TRINITY_DN43928_c0_g1_i1"	9.89862	0
"TRINITY_DN43962_c0_g1_i1"	8.7408	0
"TRINITY_DN43944_c0_g1_i4"	6.1609	0
"TRINITY_DN43944_c0_g1_i1"	5.31233	0
"TRINITY_DN43944_c0_g1_i5"	6.25961	0
"TRINITY_DN85491_c0_g1_i1"	9.08172	0
"TRINITY_DN85504_c0_g3_i1"	7.39031	0
"TRINITY_DN85504_c0_g1_i3"	7.99951	0
"TRINITY_DN85504_c0_g1_i6"	11.5269	0
"TRINITY_DN85504_c0_g2_i2"	7.40549	0
"TRINITY_DN85504_c1_g1_i1"	8.56796	0
"TRINITY_DN85437_c0_g2_i1"	6.05267	0
"TRINITY_DN85499_c0_g1_i1"	9.63086	0
"TRINITY_DN17659_c0_g1_i4"	9.51434	0
"TRINITY_DN17629_c1_g1_i10"	10.0731	0
"TRINITY_DN17642_c0_g1_i9"	20.5643	0
"TRINITY_DN17642_c0_g1_i17"	12.0581	0
"TRINITY_DN17642_c0_g1_i19"	12.5745	0
"TRINITY_DN17642_c0_g1_i1"	11.9651	0
"TRINITY_DN17675_c6_g1_i2"	3.27238	4.89648
"TRINITY_DN17660_c0_g1_i1"	7.40498	0.365645
"TRINITY_DN17627_c0_g1_i1"	8.09543	0
"TRINITY_DN17627_c0_g1_i2"	14.2548	0
"TRINITY_DN17665_c3_g2_i1"	18.3182	0
"TRINITY_DN17637_c1_g2_i1"	9.2898	0.0471266
"TRINITY_DN17617_c0_g1_i11"	10.0152	0.37995
"TRINITY_DN17611_c0_g1_i9"	5.52816	0.0292047
"TRINITY_DN17620_c0_g1_i2"	5.72785	1.91497
"TRINITY_DN17630_c7_g1_i1"	5.76799	0
"TRINITY_DN17612_c0_g3_i3"	7.50179	0.352872
"TRINITY_DN59106_c0_g1_i7"	10.2806	0
"TRINITY_DN59108_c0_g1_i8"	1.34894	6.00836
"TRINITY_DN59144_c1_g1_i1"	5.53243	0
"TRINITY_DN59144_c0_g2_i1"	2.04472	3.78927
"TRINITY_DN34861_c0_g1_i1"	4.80312	1.30781
"TRINITY_DN34854_c0_g1_i2"	2.75372	4.12037
"TRINITY_DN34882_c0_g2_i1"	5.05398	0
"TRINITY_DN34845_c0_g1_i2"	5.01489	0
"TRINITY_DN34845_c0_g1_i1"	11.0117	0
"TRINITY_DN34845_c0_g1_i3"	6.2838	0
"TRINITY_DN34852_c0_g1_i2"	1.49141	4.52977
"TRINITY_DN34896_c0_g1_i15"	4.1991	7.55058
"TRINITY_DN85548_c0_g1_i1"	54.2513	0.0895915
"TRINITY_DN59284_c0_g1_i2"	2.24909	6.08018
"TRINITY_DN34997_c0_g1_i3"	37.667	7.08108
"TRINITY_DN34996_c0_g1_i24"	6.00822	0
"TRINITY_DN34996_c0_g1_i36"	5.8112	0
"TRINITY_DN34987_c4_g1_i2"	35.8379	12.8416
"TRINITY_DN34918_c0_g1_i2"	7.65816	5.2896
"TRINITY_DN35000_c0_g1_i2"	5.35609	2.04241
"TRINITY_DN34906_c0_g1_i10"	5.42384	0
"TRINITY_DN76448_c0_g1_i1"	33.6867	0
"TRINITY_DN76448_c0_g2_i1"	10.645	0
"TRINITY_DN76468_c3_g1_i1"	11.4717	0
"TRINITY_DN76404_c0_g1_i2"	6.90884	0
"TRINITY_DN60138_c0_g1_i2"	5.85121	2.3678
"TRINITY_DN60173_c0_g1_i4"	8.63039	0
"TRINITY_DN60141_c1_g2_i3"	5.65141	0
"TRINITY_DN60124_c0_g1_i3"	5.25463	0
"TRINITY_DN60127_c6_g1_i1"	5.45587	0
"TRINITY_DN25887_c0_g1_i4"	9.79481	0
"TRINITY_DN25887_c0_g1_i3"	13.3269	0
"TRINITY_DN25836_c0_g2_i1"	7.74264	0
"TRINITY_DN25847_c0_g1_i4"	32.5948	0
"TRINITY_DN25879_c0_g1_i19"	6.95704	0
"TRINITY_DN25879_c0_g1_i17"	5.54436	0
"TRINITY_DN25879_c0_g1_i21"	5.17803	0
"TRINITY_DN25852_c1_g2_i2"	11.7426	1.01551
"TRINITY_DN25824_c0_g1_i1"	6.7858	0
"TRINITY_DN25822_c0_g1_i4"	17.1333	0
"TRINITY_DN25899_c0_g1_i1"	8.53862	0
"TRINITY_DN25878_c0_g1_i24"	13.7911	0.295671
"TRINITY_DN25878_c0_g1_i1"	6.80234	0.777517
"TRINITY_DN93739_c1_g1_i2"	14.6569	0
"TRINITY_DN93720_c0_g1_i1"	11.0552	0.271986
"TRINITY_DN51012_c0_g1_i6"	9.71734	0
"TRINITY_DN51056_c0_g2_i1"	4.67807	8.50335
"TRINITY_DN51022_c0_g2_i1"	5.17986	0
"TRINITY_DN51060_c0_g1_i6"	5.02784	0
"TRINITY_DN51060_c0_g1_i1"	16.5317	0
"TRINITY_DN51078_c0_g2_i1"	9.97895	1.46708
"TRINITY_DN51101_c1_g1_i14"	10.4887	1.84767
"TRINITY_DN51057_c0_g1_i3"	7.55088	0
"TRINITY_DN51020_c0_g1_i1"	9.06604	0
"TRINITY_DN84653_c0_g1_i24"	4.49624	0.813014
"TRINITY_DN84678_c0_g1_i3"	24.9801	3.80048
"TRINITY_DN84688_c0_g1_i3"	9.20136	0
"TRINITY_DN84688_c0_g1_i5"	6.06149	0
"TRINITY_DN84619_c0_g1_i11"	7.56015	0.203091
"TRINITY_DN84619_c0_g1_i10"	21.4142	1.12816
"TRINITY_DN3539_c0_g1_i16"	6.03094	0
"TRINITY_DN3539_c0_g1_i6"	15.6808	0
"TRINITY_DN3539_c0_g1_i13"	10.961	0
"TRINITY_DN3539_c0_g1_i1"	6.23251	0
"TRINITY_DN3539_c0_g1_i15"	102.949	0
"TRINITY_DN3539_c0_g1_i18"	10.6852	0
"TRINITY_DN3539_c0_g1_i21"	9.72514	0
"TRINITY_DN3539_c0_g1_i14"	20.6094	0
"TRINITY_DN3539_c0_g1_i20"	8.10384	0
"TRINITY_DN3539_c0_g1_i3"	6.64308	0
"TRINITY_DN3539_c0_g1_i28"	6.57327	0
"TRINITY_DN3529_c10_g1_i1"	3.78016	1.55094
"TRINITY_DN3529_c111_g1_i1"	6.00269	1.46747
"TRINITY_DN3529_c65_g1_i10"	7.70856	0
"TRINITY_DN3529_c0_g1_i7"	57.7519	9.81807
"TRINITY_DN3529_c0_g1_i21"	34.0879	1.46946
"TRINITY_DN3529_c0_g1_i15"	13.222	0.431049
"TRINITY_DN3529_c0_g1_i1"	5.48061	0.0154568
"TRINITY_DN3596_c20_g1_i3"	14.4724	1.0751
"TRINITY_DN3596_c20_g1_i1"	8.211	0.52468
"TRINITY_DN3596_c5_g1_i1"	7.85506	0.505101
"TRINITY_DN3596_c4_g1_i1"	5.12619	1.17788
"TRINITY_DN3596_c0_g1_i3"	26.9881	17.5554
"TRINITY_DN3596_c0_g1_i4"	5.43517	0.87533
"TRINITY_DN3596_c12_g1_i1"	29.0074	1.52933
"TRINITY_DN3596_c27_g1_i2"	5.18355	0
"TRINITY_DN3533_c0_g1_i4"	9.3742	0.435499
"TRINITY_DN3533_c0_g1_i6"	3.87099	1.36237
"TRINITY_DN3523_c0_g2_i1"	6.20275	0.440219
"TRINITY_DN3523_c7_g1_i1"	5.70051	0.261957
"TRINITY_DN3523_c12_g1_i1"	5.73988	0
"TRINITY_DN3523_c6_g1_i1"	38.4929	0.977131
"TRINITY_DN3531_c0_g1_i31"	8.64207	0.197874
"TRINITY_DN3551_c6_g1_i2"	3.85271	3.55268
"TRINITY_DN3551_c6_g1_i9"	3.05835	8.61212
"TRINITY_DN3551_c14_g1_i1"	3.93287	11.7592
"TRINITY_DN3571_c1_g2_i1"	9.20395	0.293728
"TRINITY_DN3564_c0_g1_i12"	10.6128	0
"TRINITY_DN3564_c0_g1_i14"	33.4121	0
"TRINITY_DN3564_c0_g1_i2"	17.4762	0
"TRINITY_DN3564_c0_g1_i8"	19.7189	0
"TRINITY_DN3528_c1_g1_i15"	11.6962	0
"TRINITY_DN3528_c1_g1_i10"	63.106	0
"TRINITY_DN3528_c1_g1_i13"	114.01	0
"TRINITY_DN3528_c1_g1_i16"	11.5711	2.54149
"TRINITY_DN3528_c8_g1_i1"	3.67518	4.86603
"TRINITY_DN3528_c13_g1_i4"	4.18113	1.20261
"TRINITY_DN3528_c2_g5_i1"	20.9407	4.13135
"TRINITY_DN3528_c3_g1_i5"	10.8299	0.368199
"TRINITY_DN3528_c7_g1_i10"	7.18631	1.69245
"TRINITY_DN3558_c0_g1_i2"	5.22835	0.231347
"TRINITY_DN3590_c0_g1_i12"	10.3896	0.46301
"TRINITY_DN3530_c7_g1_i1"	9.51289	0
"TRINITY_DN3525_c0_g1_i33"	20.9643	2.1133
"TRINITY_DN3525_c0_g1_i17"	8.98652	0
"TRINITY_DN3525_c0_g1_i35"	18.7285	2.86424
"TRINITY_DN3557_c0_g3_i1"	7.60678	0.787568
"TRINITY_DN3535_c2_g1_i3"	8.43861	1.42895
"TRINITY_DN3578_c2_g1_i1"	6.72922	0.103314
"TRINITY_DN3578_c0_g1_i5"	5.12363	1.93364
"TRINITY_DN3578_c0_g1_i4"	4.27661	0.903834
"TRINITY_DN3505_c3_g2_i1"	7.31735	0.934893
"TRINITY_DN3514_c0_g1_i19"	11.1426	0
"TRINITY_DN3514_c0_g1_i3"	31.979	0
"TRINITY_DN3514_c0_g1_i2"	14.1377	0
"TRINITY_DN3599_c5_g3_i1"	13.045	0.570133
"TRINITY_DN3599_c15_g1_i3"	7.12941	7.16351
"TRINITY_DN3599_c15_g1_i1"	11.6034	1.25396
"TRINITY_DN3599_c14_g1_i8"	5.58615	2.22387
"TRINITY_DN3599_c9_g1_i1"	5.39563	2.71233
"TRINITY_DN3518_c0_g1_i8"	96.2374	0
"TRINITY_DN3518_c0_g1_i23"	113.067	0
"TRINITY_DN3518_c0_g1_i24"	100.51	0
"TRINITY_DN3518_c0_g1_i9"	48.0345	0
"TRINITY_DN3518_c0_g1_i20"	66.8541	0
"TRINITY_DN3518_c0_g1_i3"	22.8996	0
"TRINITY_DN3518_c0_g1_i29"	18.7903	0
"TRINITY_DN3518_c0_g1_i7"	37.1661	0
"TRINITY_DN3518_c0_g1_i13"	46.2318	0
"TRINITY_DN3518_c0_g1_i30"	17.2879	0
"TRINITY_DN3518_c0_g1_i18"	86.1474	0
"TRINITY_DN3550_c0_g1_i20"	16.7344	0
"TRINITY_DN3550_c0_g1_i7"	6.64544	0
"TRINITY_DN3550_c0_g1_i16"	40.9415	0
"TRINITY_DN3550_c0_g1_i2"	12.563	0
"TRINITY_DN3550_c0_g1_i14"	36.5989	0
"TRINITY_DN3550_c0_g1_i4"	92.2684	0
"TRINITY_DN3550_c0_g2_i2"	39.327	0
"TRINITY_DN3550_c0_g2_i5"	16.8331	0
"TRINITY_DN3550_c0_g2_i4"	15.099	0
"TRINITY_DN3550_c0_g3_i1"	5.91461	0
"TRINITY_DN3532_c8_g1_i1"	5.14137	0
"TRINITY_DN3532_c6_g1_i1"	15.7679	0
"TRINITY_DN3524_c0_g1_i7"	22.2953	2.66501
"TRINITY_DN3521_c0_g1_i7"	27.9318	0
"TRINITY_DN3521_c0_g1_i1"	9.74697	0
"TRINITY_DN3521_c0_g1_i10"	24.5561	0
"TRINITY_DN3521_c0_g1_i11"	7.94186	0
"TRINITY_DN3526_c48_g1_i2"	10.3902	0
"TRINITY_DN3526_c2_g1_i12"	6.53136	2.20441
"TRINITY_DN3527_c0_g1_i22"	25.4566	0
"TRINITY_DN3527_c0_g1_i13"	22.6882	0
"TRINITY_DN3527_c0_g1_i16"	19.6017	0
"TRINITY_DN3527_c0_g1_i5"	5.11984	0
"TRINITY_DN3527_c0_g1_i14"	5.44971	0
"TRINITY_DN3527_c0_g1_i6"	5.24577	0
"TRINITY_DN3527_c0_g2_i1"	11.5977	0
"TRINITY_DN3527_c0_g2_i8"	21.7039	0
"TRINITY_DN3527_c0_g2_i2"	6.15044	0
"TRINITY_DN3592_c0_g1_i3"	8.00204	0
"TRINITY_DN3592_c0_g1_i6"	12.0641	0
"TRINITY_DN3592_c0_g1_i8"	15.287	0
"TRINITY_DN3592_c0_g2_i3"	5.3106	0
"TRINITY_DN3556_c0_g1_i19"	8.48913	0
"TRINITY_DN3556_c0_g1_i2"	12.1525	0
"TRINITY_DN3556_c0_g1_i10"	23.4821	0
"TRINITY_DN3556_c0_g1_i18"	31.1891	0
"TRINITY_DN3556_c2_g1_i21"	7.81531	0
"TRINITY_DN3556_c2_g1_i29"	8.31997	0
"TRINITY_DN3556_c2_g1_i27"	11.6366	0
"TRINITY_DN3556_c2_g1_i28"	9.47841	0
"TRINITY_DN3556_c2_g1_i25"	10.5594	0
"TRINITY_DN3556_c3_g1_i1"	11.4982	0
"TRINITY_DN3556_c5_g1_i1"	15.9004	0
"TRINITY_DN3556_c1_g1_i8"	7.56883	0
"TRINITY_DN3556_c1_g1_i10"	55.9349	0
"TRINITY_DN3556_c1_g1_i7"	15.4467	0
"TRINITY_DN3556_c1_g1_i1"	8.97856	0
"TRINITY_DN3577_c4_g1_i3"	5.27343	0
"TRINITY_DN3577_c0_g1_i3"	2.06454	3.18058
"TRINITY_DN3559_c0_g1_i2"	174.284	10.4658
"TRINITY_DN3559_c0_g1_i11"	120.529	2.32507
"TRINITY_DN3559_c0_g1_i13"	57.1121	3.69853
"TRINITY_DN3559_c0_g1_i8"	8.4114	3.62013
"TRINITY_DN3559_c0_g1_i5"	90.9282	4.60377
"TRINITY_DN3559_c4_g1_i1"	7.7477	0.297734
"TRINITY_DN51192_c0_g1_i1"	10.6823	0
"TRINITY_DN51155_c0_g1_i3"	7.59923	0.0913152
"TRINITY_DN51169_c0_g1_i1"	7.7405	0
"TRINITY_DN51127_c3_g1_i1"	18.4722	6.42752
"TRINITY_DN16886_c0_g1_i1"	6.48274	7.64792
"TRINITY_DN16826_c2_g1_i7"	8.55577	0.109832
"TRINITY_DN16802_c1_g1_i4"	7.9814	1.70537
"TRINITY_DN16857_c1_g1_i29"	2.68547	10.2228
"TRINITY_DN16857_c4_g1_i1"	5.36309	0.447005
"TRINITY_DN16857_c0_g1_i3"	26.7502	0
"TRINITY_DN16857_c0_g1_i4"	31.5407	0
"TRINITY_DN16857_c0_g1_i11"	34.7513	0
"TRINITY_DN16857_c0_g1_i2"	20.7612	0
"TRINITY_DN16857_c0_g1_i9"	9.2847	0
"TRINITY_DN16851_c1_g1_i1"	7.4054	0
"TRINITY_DN16871_c0_g1_i1"	8.13843	0.113397
"TRINITY_DN16871_c0_g2_i44"	20.9343	2.44924
"TRINITY_DN16847_c0_g2_i3"	4.401	0.751796
"TRINITY_DN16899_c0_g1_i1"	10.0533	0
"TRINITY_DN16899_c0_g1_i4"	14.1128	0
"TRINITY_DN16879_c0_g1_i3"	24.9143	0
"TRINITY_DN16852_c0_g1_i4"	16.6952	0.511926
"TRINITY_DN16852_c0_g1_i3"	17.786	0
"TRINITY_DN16868_c5_g1_i1"	5.67598	1.02858
"TRINITY_DN16810_c1_g1_i7"	7.32044	0.203965
"TRINITY_DN16861_c1_g1_i1"	9.23368	0
"TRINITY_DN16807_c0_g3_i1"	3.59216	5.9839
"TRINITY_DN16807_c1_g1_i1"	9.07133	2.02254
"TRINITY_DN16807_c0_g2_i2"	4.68797	6.30862
"TRINITY_DN16807_c0_g2_i8"	18.7867	7.83145
"TRINITY_DN16887_c0_g1_i1"	12.0924	8.07617
"TRINITY_DN16887_c1_g1_i5"	12.1054	0
"TRINITY_DN16887_c7_g1_i1"	10.8316	5.57653
"TRINITY_DN16811_c0_g1_i2"	11.0645	0
"TRINITY_DN16811_c0_g1_i5"	53.8911	0
"TRINITY_DN16811_c0_g1_i7"	27.8329	0
"TRINITY_DN16811_c0_g1_i4"	5.26177	0
"TRINITY_DN16811_c0_g1_i8"	29.1092	0
"TRINITY_DN16805_c0_g1_i3"	7.38964	0.0331039
"TRINITY_DN16850_c0_g1_i6"	2.79027	4.06058
"TRINITY_DN16806_c0_g1_i2"	84.335	0
"TRINITY_DN58343_c0_g1_i1"	8.04226	0.117608
"TRINITY_DN58328_c0_g1_i1"	5.44896	0
"TRINITY_DN58309_c1_g1_i1"	7.69192	0
"TRINITY_DN58309_c0_g1_i1"	8.76334	0
"TRINITY_DN58309_c0_g1_i3"	113.907	0
"TRINITY_DN58309_c0_g1_i4"	52.6451	0
"TRINITY_DN58309_c0_g1_i8"	26.6662	0
"TRINITY_DN58309_c0_g1_i2"	96.8005	0
"TRINITY_DN58369_c1_g1_i1"	2.53133	3.04479
"TRINITY_DN58349_c0_g1_i1"	12.2061	0
"TRINITY_DN84788_c0_g1_i1"	24.9628	0
"TRINITY_DN84791_c0_g1_i1"	10.3288	8.47506e-08
"TRINITY_DN42054_c0_g1_i1"	9.11964	0
"TRINITY_DN42030_c1_g1_i5"	7.68563	1.28015
"TRINITY_DN42067_c0_g1_i1"	5.94248	0.250699
"TRINITY_DN42014_c0_g1_i2"	22.028	0.421454
"TRINITY_DN42064_c0_g1_i1"	5.67494	0
"TRINITY_DN42077_c1_g1_i3"	6.29535	0
"TRINITY_DN42001_c0_g2_i1"	6.5302	0
"TRINITY_DN42036_c1_g1_i2"	6.89884	0
"TRINITY_DN42036_c5_g1_i1"	7.28819	0
"TRINITY_DN42075_c0_g1_i8"	7.45544	0
"TRINITY_DN42069_c0_g1_i2"	6.35459	0.304986
"TRINITY_DN58457_c0_g2_i4"	3.82925	4.66887
"TRINITY_DN58498_c1_g1_i1"	6.18583	0.515213
"TRINITY_DN58482_c1_g2_i1"	7.94245	0
"TRINITY_DN58500_c0_g1_i5"	13.609	0
"TRINITY_DN58500_c0_g1_i4"	13.5929	0
"TRINITY_DN58500_c0_g1_i3"	5.23707	0
"TRINITY_DN75666_c0_g1_i8"	14.2426	0
"TRINITY_DN75666_c0_g1_i2"	6.77212	0
"TRINITY_DN75666_c0_g1_i7"	5.19089	0
"TRINITY_DN75657_c0_g2_i1"	1.59208	3.48735
"TRINITY_DN75616_c0_g3_i1"	18.0954	0
"TRINITY_DN75639_c1_g1_i3"	13.8996	0.365125
"TRINITY_DN2602_c3_g1_i4"	4.85039	1.53412
"TRINITY_DN2602_c8_g1_i7"	4.96133	2.43434
"TRINITY_DN2602_c21_g1_i6"	1.70471	5.85656
"TRINITY_DN2615_c0_g1_i13"	7.89703	0.162616
"TRINITY_DN2655_c3_g3_i2"	7.11051	4.23893
"TRINITY_DN2655_c32_g1_i1"	2.30202	9.05437
"TRINITY_DN2655_c13_g1_i2"	22.6494	0.474603
"TRINITY_DN2606_c1_g1_i12"	7.88605	0
"TRINITY_DN2606_c1_g1_i16"	10.5417	0.936469
"TRINITY_DN2606_c1_g1_i7"	5.9438	3.8889
"TRINITY_DN2608_c0_g1_i3"	100.581	0
"TRINITY_DN2687_c0_g2_i24"	20.8029	0.106609
"TRINITY_DN2661_c3_g1_i2"	2.14527	5.07052
"TRINITY_DN2691_c0_g1_i9"	7.75157	0
"TRINITY_DN2620_c24_g1_i1"	10.7945	8.91929
"TRINITY_DN2620_c6_g1_i1"	21.9685	14.581
"TRINITY_DN2620_c4_g1_i3"	9.27898	1.6645
"TRINITY_DN2625_c0_g1_i2"	31.0581	0
"TRINITY_DN2625_c0_g1_i1"	33.5741	0
"TRINITY_DN2654_c10_g2_i8"	6.88777	1.19636
"TRINITY_DN2654_c8_g1_i6"	1.18226	4.04109
"TRINITY_DN2654_c10_g1_i9"	22.9326	12.4089
"TRINITY_DN2656_c1_g1_i1"	31.3616	0
"TRINITY_DN2656_c0_g1_i14"	9.95388	0
"TRINITY_DN2656_c0_g1_i9"	9.46281	0
"TRINITY_DN2656_c0_g1_i17"	13.7067	0
"TRINITY_DN2656_c0_g1_i13"	22.1021	0
"TRINITY_DN2656_c0_g1_i15"	5.80828	0
"TRINITY_DN2656_c0_g1_i3"	10.7542	0
"TRINITY_DN2662_c0_g2_i2"	56.0982	0
"TRINITY_DN2662_c0_g2_i7"	6.52966	0
"TRINITY_DN2662_c0_g1_i4"	9.55923	0
"TRINITY_DN2662_c0_g1_i2"	6.19053	0
"TRINITY_DN2668_c16_g1_i2"	8.70515	0
"TRINITY_DN2668_c3_g1_i1"	10.4255	7.09804
"TRINITY_DN2613_c0_g1_i9"	45.943	0
"TRINITY_DN2613_c0_g1_i34"	26.0323	0
"TRINITY_DN2613_c0_g1_i35"	6.22948	0.132389
"TRINITY_DN2613_c11_g1_i1"	10.4054	0.695885
"TRINITY_DN2630_c3_g1_i2"	6.06642	0.181253
"TRINITY_DN2630_c0_g1_i4"	8.25506	7.44519
"TRINITY_DN2676_c4_g1_i11"	4.11405	1.13003
"TRINITY_DN2676_c0_g1_i29"	3.95192	2.45079
"TRINITY_DN2676_c9_g1_i2"	9.40199	2.97419
"TRINITY_DN2676_c2_g1_i3"	4.21984	7.05763
"TRINITY_DN2640_c0_g1_i2"	30.9609	0
"TRINITY_DN2686_c14_g1_i4"	4.68775	7.94474
"TRINITY_DN2686_c2_g1_i1"	1.70141	4.29355
"TRINITY_DN2686_c2_g1_i4"	1.45391	5.18581
"TRINITY_DN2686_c0_g1_i17"	5.04226	0.402725
"TRINITY_DN2636_c0_g1_i23"	24.3135	0.956998
"TRINITY_DN2636_c0_g1_i26"	9.58716	0
"TRINITY_DN2636_c0_g1_i8"	31.7048	1.0977
"TRINITY_DN2636_c0_g1_i6"	12.9451	0.839726
"TRINITY_DN2636_c1_g2_i7"	14.9343	0
"TRINITY_DN2651_c3_g1_i1"	8.91726	0
"TRINITY_DN2651_c1_g1_i28"	4.8078	7.05033
"TRINITY_DN2629_c0_g1_i6"	11.1432	0
"TRINITY_DN2622_c2_g1_i5"	5.39696	1.10999
"TRINITY_DN2622_c10_g1_i2"	9.3797	0
"TRINITY_DN2628_c8_g5_i1"	6.24164	0
"TRINITY_DN2646_c0_g1_i8"	5.02868	0.84782
