"id173_TPM"	"id272_TPM"
"TRINITY_DN33207_c0_g1_i6"	0	7.43367
"TRINITY_DN33275_c0_g2_i1"	0	12.5607
"TRINITY_DN33275_c0_g3_i1"	0	5.06855
"TRINITY_DN33265_c1_g1_i1"	0	16.9654
"TRINITY_DN33289_c0_g1_i1"	0.663526	15.5923
"TRINITY_DN33284_c1_g1_i4"	14.5307	11.1155
"TRINITY_DN33233_c1_g1_i2"	0	6.25644
"TRINITY_DN49606_c1_g1_i7"	0	5.69789
"TRINITY_DN49682_c5_g1_i18"	1.39847	13.7804
"TRINITY_DN49625_c0_g1_i14"	0	5.5807
"TRINITY_DN49625_c0_g1_i17"	0	112.24
"TRINITY_DN49631_c1_g1_i7"	0	92.7105
"TRINITY_DN49611_c1_g2_i1"	1.57897	9.90825
"TRINITY_DN49685_c3_g1_i9"	0.764665	8.26637
"TRINITY_DN49653_c4_g1_i6"	0	6.23071
"TRINITY_DN1037_c1_g1_i16"	0	20.9258
"TRINITY_DN1037_c1_g1_i15"	0	26.1798
"TRINITY_DN1037_c1_g1_i11"	1.49661	17.2341
"TRINITY_DN1028_c2_g8_i1"	0	19.9944
"TRINITY_DN1028_c4_g1_i1"	0	90.2811
"TRINITY_DN1028_c4_g1_i2"	0.425812	45.8414
"TRINITY_DN1028_c4_g1_i3"	0	80.8738
"TRINITY_DN1028_c5_g1_i1"	0.00372067	8.66382
"TRINITY_DN1028_c5_g1_i2"	0	10.4017
"TRINITY_DN1028_c2_g5_i2"	0	6.89296
"TRINITY_DN1028_c2_g6_i2"	0	63.2085
"TRINITY_DN1028_c2_g3_i3"	0	38.0375
"TRINITY_DN1028_c12_g1_i3"	0	10.2413
"TRINITY_DN1028_c12_g1_i1"	0	9.00906
"TRINITY_DN1028_c0_g4_i2"	1.23477	9.20524
"TRINITY_DN1028_c0_g4_i1"	8.49019	65.7854
"TRINITY_DN1028_c2_g2_i1"	1.38074	13.6775
"TRINITY_DN1038_c56_g1_i3"	0	7.37714
"TRINITY_DN1038_c100_g1_i2"	0	6.16921
"TRINITY_DN1038_c259_g1_i1"	0	9.31621
"TRINITY_DN1038_c6_g2_i1"	0	6.72475
"TRINITY_DN1038_c123_g1_i2"	0	8.02544
"TRINITY_DN1038_c123_g1_i1"	0	5.66738
"TRINITY_DN1038_c18_g1_i12"	0.208259	92.9507
"TRINITY_DN1038_c18_g1_i19"	0	13.4117
"TRINITY_DN1038_c1_g1_i4"	5.75988	38.5596
"TRINITY_DN1038_c1_g1_i3"	0.872814	25.1599
"TRINITY_DN1038_c123_g2_i3"	0.918665	17.6345
"TRINITY_DN1038_c18_g2_i1"	0	13.0214
"TRINITY_DN1086_c0_g1_i2"	0	10.3653
"TRINITY_DN1086_c0_g1_i5"	0	15.8946
"TRINITY_DN1086_c0_g1_i14"	0	5.34029
"TRINITY_DN1086_c12_g1_i5"	0	19.1795
"TRINITY_DN1087_c1_g3_i1"	0	36.7272
"TRINITY_DN1087_c1_g1_i1"	3.68762	115.459
"TRINITY_DN1089_c5_g2_i2"	0	13.6666
"TRINITY_DN1024_c0_g1_i13"	0	32.836
"TRINITY_DN1024_c0_g1_i29"	0	5.17952
"TRINITY_DN1024_c0_g1_i40"	0	6.05548
"TRINITY_DN1017_c0_g2_i1"	0	5.11015
"TRINITY_DN1061_c7_g1_i2"	0	5.70883
"TRINITY_DN1061_c11_g1_i1"	0	12.7738
"TRINITY_DN1006_c0_g1_i14"	0	6.32612
"TRINITY_DN1001_c53_g1_i7"	0	12.3002
"TRINITY_DN1001_c12_g2_i15"	0.435061	10.2299
"TRINITY_DN1001_c196_g2_i1"	0	5.00773
"TRINITY_DN1001_c11_g1_i1"	0	12.4887
"TRINITY_DN1001_c2_g1_i41"	0	53.1811
"TRINITY_DN1001_c2_g1_i2"	0	90.4472
"TRINITY_DN1001_c2_g1_i43"	0	27.7801
"TRINITY_DN1001_c2_g1_i16"	0	19.821
"TRINITY_DN1001_c2_g1_i25"	0	10.4231
"TRINITY_DN1001_c2_g1_i24"	0	46.8022
"TRINITY_DN1001_c2_g1_i20"	0	71.9893
"TRINITY_DN1001_c2_g1_i39"	0	71.2923
"TRINITY_DN1001_c2_g1_i23"	0	24.4702
"TRINITY_DN1001_c2_g1_i49"	0	75.1847
"TRINITY_DN1001_c2_g1_i28"	0	38.6864
"TRINITY_DN1001_c2_g1_i10"	0	9.13192
"TRINITY_DN1001_c2_g1_i5"	0	36.5907
"TRINITY_DN1001_c2_g1_i26"	0.0415093	18.1388
"TRINITY_DN1001_c2_g4_i2"	0	52.1829
"TRINITY_DN1001_c75_g1_i4"	0	5.31322
"TRINITY_DN1001_c75_g1_i1"	0	10.461
"TRINITY_DN1001_c83_g2_i1"	0	8.52144
"TRINITY_DN1001_c3_g1_i2"	11.7145	9.18983
"TRINITY_DN1001_c294_g2_i1"	0	6.9327
"TRINITY_DN1001_c34_g1_i6"	0	6.91856
"TRINITY_DN1001_c11_g2_i1"	0	5.92504
"TRINITY_DN1001_c671_g1_i2"	1.96042	67.7137
"TRINITY_DN1001_c5_g1_i23"	0.220337	5.2169
"TRINITY_DN1001_c5_g1_i11"	0	6.70181
"TRINITY_DN1001_c5_g1_i31"	2.31113	36.9486
"TRINITY_DN1001_c5_g1_i24"	0	5.84533
"TRINITY_DN1001_c5_g1_i13"	0	5.46252
"TRINITY_DN1001_c5_g1_i35"	0	5.19588
"TRINITY_DN1001_c7_g1_i13"	0	5.85357
"TRINITY_DN1001_c7_g1_i2"	0	8.01312
"TRINITY_DN1001_c7_g1_i11"	0	7.324
"TRINITY_DN1001_c279_g1_i3"	0	5.62543
"TRINITY_DN1001_c8_g2_i3"	0	6.24981
"TRINITY_DN1001_c49_g3_i5"	0	5.17709
"TRINITY_DN1001_c14_g4_i1"	0	15.5901
"TRINITY_DN1033_c0_g3_i1"	0	8.06135
"TRINITY_DN1033_c0_g2_i2"	0	5.12648
"TRINITY_DN1092_c3_g1_i12"	12.0748	13.9803
"TRINITY_DN1043_c27_g1_i1"	0	5.84675
"TRINITY_DN1043_c57_g1_i8"	12.475	26.5785
"TRINITY_DN1000_c4_g1_i3"	0	9.04502
"TRINITY_DN1000_c4_g1_i2"	0.218371	10.9
"TRINITY_DN1083_c3_g1_i5"	0	7.51343
"TRINITY_DN1044_c7_g1_i6"	10.8658	26.9657
"TRINITY_DN1044_c7_g1_i5"	32.3943	36.6977
"TRINITY_DN1044_c31_g2_i2"	0	45.4922
"TRINITY_DN1063_c0_g1_i2"	7.61243	10.776
"TRINITY_DN1077_c1_g1_i32"	0	7.25299
"TRINITY_DN1019_c1_g1_i1"	6.48159	16.4309
"TRINITY_DN1019_c3_g1_i7"	0	5.81642
"TRINITY_DN1019_c3_g1_i1"	0	7.35289
"TRINITY_DN1074_c28_g1_i3"	0	15.0871
"TRINITY_DN1074_c5_g1_i4"	0	6.78388
"TRINITY_DN1074_c3_g1_i6"	0	7.34858
"TRINITY_DN1074_c3_g1_i14"	0	5.10075
"TRINITY_DN1012_c1_g1_i1"	0	9.31959
"TRINITY_DN1032_c11_g2_i1"	0	5.42366
"TRINITY_DN66896_c0_g1_i1"	0	9.47146
"TRINITY_DN33302_c1_g1_i1"	0	14.1053
"TRINITY_DN33325_c0_g1_i3"	0.431655	17.0981
"TRINITY_DN33357_c1_g1_i1"	0	21.3534
"TRINITY_DN33373_c3_g2_i5"	0	5.52944
"TRINITY_DN33382_c2_g2_i1"	0.550906	19.7532
"TRINITY_DN33382_c2_g1_i2"	0	15.2795
"TRINITY_DN33399_c5_g2_i1"	0	7.90781
"TRINITY_DN33376_c0_g1_i5"	0	6.35818
"TRINITY_DN33365_c0_g1_i1"	0.414347	19.034
"TRINITY_DN33377_c0_g5_i1"	0	6.83591
"TRINITY_DN50566_c0_g1_i1"	0	6.9104
"TRINITY_DN50576_c6_g1_i1"	0.28375	7.98475
"TRINITY_DN50553_c0_g1_i1"	0	9.04291
"TRINITY_DN50592_c0_g1_i8"	0	11.6396
"TRINITY_DN66959_c0_g1_i9"	0	5.27831
"TRINITY_DN66972_c0_g1_i6"	0	6.82636
"TRINITY_DN66941_c1_g1_i3"	0	7.64808
"TRINITY_DN66973_c0_g1_i7"	0	11.1878
"TRINITY_DN66973_c2_g1_i2"	2.47598	28.7586
"TRINITY_DN66944_c0_g2_i1"	0	5.46045
"TRINITY_DN66944_c0_g2_i3"	0	13.2213
"TRINITY_DN66944_c1_g2_i1"	0	7.47577
"TRINITY_DN24244_c0_g1_i1"	0	9.9601
"TRINITY_DN24297_c0_g1_i3"	2.11054	16.2937
"TRINITY_DN24293_c0_g1_i21"	0	5.03041
"TRINITY_DN24293_c0_g1_i3"	0	10.6401
"TRINITY_DN24217_c1_g1_i1"	0.167478	5.12286
"TRINITY_DN24241_c4_g2_i7"	0	9.20232
"TRINITY_DN24275_c0_g3_i1"	0	15.4405
"TRINITY_DN384_c3_g2_i1"	0.566332	33.1077
"TRINITY_DN384_c3_g2_i2"	2.15748	69.5448
"TRINITY_DN340_c6_g1_i9"	17.1354	20.5503
"TRINITY_DN340_c1_g2_i2"	0	8.37003
"TRINITY_DN327_c2_g1_i9"	4.25755	19.8394
"TRINITY_DN327_c2_g1_i3"	0.658748	10.6621
"TRINITY_DN327_c1_g2_i4"	0.642062	4.95861
"TRINITY_DN388_c3_g1_i1"	0	5.24238
"TRINITY_DN307_c6_g1_i6"	0	12.5315
"TRINITY_DN307_c5_g1_i4"	0	27.1252
"TRINITY_DN348_c15_g2_i4"	0	5.24715
"TRINITY_DN348_c15_g1_i2"	0	5.59737
"TRINITY_DN348_c18_g1_i4"	0	6.43167
"TRINITY_DN358_c4_g1_i1"	1.01842	10.9878
"TRINITY_DN358_c0_g1_i8"	1.3606	7.1943
"TRINITY_DN313_c7_g2_i1"	0	39.8079
"TRINITY_DN365_c23_g1_i5"	2.51526	12.1771
"TRINITY_DN365_c2_g1_i1"	0	6.38798
"TRINITY_DN365_c12_g1_i6"	0	8.6117
"TRINITY_DN365_c12_g1_i2"	0	9.21969
"TRINITY_DN339_c1_g3_i2"	0	5.47744
"TRINITY_DN339_c1_g1_i58"	0	8.29513
"TRINITY_DN339_c1_g1_i12"	0	6.58039
"TRINITY_DN339_c1_g1_i34"	0.0947191	8.90155
"TRINITY_DN339_c0_g1_i8"	10.6288	12.2394
"TRINITY_DN319_c158_g2_i1"	0	9.87509
"TRINITY_DN319_c11_g1_i10"	18.7217	27.7363
"TRINITY_DN319_c29_g1_i2"	0	5.61468
"TRINITY_DN319_c3_g1_i34"	0.472858	8.31105
"TRINITY_DN319_c3_g1_i21"	0	5.15867
"TRINITY_DN319_c0_g1_i20"	0	13.1442
"TRINITY_DN319_c67_g1_i2"	1.12826	12.8533
"TRINITY_DN319_c6_g1_i4"	0	17.004
"TRINITY_DN319_c5_g1_i7"	0	63.6452
"TRINITY_DN319_c5_g1_i14"	0	6.70943
"TRINITY_DN319_c37_g1_i2"	0	88.1467
"TRINITY_DN319_c37_g1_i3"	0	88.1467
"TRINITY_DN319_c23_g2_i2"	0	40.552
"TRINITY_DN319_c119_g2_i1"	0	8.85833
"TRINITY_DN319_c23_g1_i1"	0	5.45304
"TRINITY_DN393_c22_g3_i1"	8.00045	10.7383
"TRINITY_DN393_c41_g1_i1"	0	6.82022
"TRINITY_DN393_c18_g1_i18"	6.52521	26.916
"TRINITY_DN393_c18_g1_i10"	1.18788	6.13637
"TRINITY_DN309_c1_g4_i1"	0	5.61699
"TRINITY_DN309_c3_g1_i13"	0.0797672	7.32348
"TRINITY_DN314_c0_g2_i1"	0.418315	9.40382
"TRINITY_DN354_c5_g1_i1"	0	5.51946
"TRINITY_DN354_c1_g1_i8"	1.81362	14.4184
"TRINITY_DN376_c1_g1_i1"	0	13.9707
"TRINITY_DN361_c13_g1_i1"	0	23.8242
"TRINITY_DN356_c0_g1_i1"	8.10009	17.9483
"TRINITY_DN399_c6_g2_i1"	0	15.796
"TRINITY_DN399_c6_g1_i8"	0	7.24579
"TRINITY_DN399_c6_g1_i6"	0	36.4465
"TRINITY_DN399_c6_g1_i15"	0	19.5315
"TRINITY_DN399_c6_g1_i17"	0	15.4501
"TRINITY_DN399_c6_g1_i16"	0	11.062
"TRINITY_DN399_c6_g1_i18"	0	10.9321
"TRINITY_DN399_c6_g1_i11"	0	10.3413
"TRINITY_DN399_c1_g1_i1"	0	8.38171
"TRINITY_DN399_c1_g1_i3"	0	5.88758
"TRINITY_DN324_c29_g1_i11"	0.910214	8.13563
"TRINITY_DN324_c4_g2_i1"	0	23.0453
"TRINITY_DN324_c10_g1_i3"	2.60414	19.0676
"TRINITY_DN324_c18_g1_i2"	0	5.6239
"TRINITY_DN324_c26_g1_i6"	0.724735	7.44007
"TRINITY_DN324_c31_g1_i1"	0	10.1714
"TRINITY_DN330_c0_g1_i1"	0.0495627	10.5937
"TRINITY_DN385_c1_g1_i14"	0	5.112
"TRINITY_DN92165_c1_g1_i1"	0	7.14899
"TRINITY_DN92135_c2_g1_i1"	0	6.62098
"TRINITY_DN92135_c2_g1_i4"	0	5.59356
"TRINITY_DN92149_c3_g1_i4"	0	14.79
"TRINITY_DN92149_c3_g1_i11"	0.0540699	27.8711
"TRINITY_DN92207_c0_g1_i3"	0	5.36141
"TRINITY_DN92138_c1_g2_i1"	2.21501	19.6662
"TRINITY_DN57858_c0_g1_i6"	0	21.36
"TRINITY_DN57858_c0_g1_i8"	0	18.5905
"TRINITY_DN57858_c0_g1_i2"	0	22.7644
"TRINITY_DN57849_c1_g1_i5"	1.25623	8.33454
"TRINITY_DN57804_c0_g1_i2"	0	6.17139
"TRINITY_DN57885_c0_g1_i3"	0	6.29218
"TRINITY_DN57819_c0_g1_i3"	0	8.01827
"TRINITY_DN41516_c0_g1_i2"	0	42.6358
"TRINITY_DN83017_c0_g1_i4"	0	6.24264
"TRINITY_DN83064_c0_g2_i1"	18.6051	56.7937
"TRINITY_DN83023_c0_g1_i1"	0	23.5186
"TRINITY_DN83037_c0_g1_i5"	0	6.96498
"TRINITY_DN83071_c0_g2_i3"	0.145422	18.9666
"TRINITY_DN15245_c12_g1_i1"	9.32736	14.2614
"TRINITY_DN15245_c0_g1_i6"	0	5.29008
"TRINITY_DN15287_c2_g1_i7"	0	5.11202
"TRINITY_DN15276_c2_g1_i2"	0	16.3889
"TRINITY_DN15259_c0_g3_i2"	1.10208	22.9952
"TRINITY_DN15258_c2_g1_i8"	0	8.24292
"TRINITY_DN99419_c2_g1_i2"	0	5.66089
"TRINITY_DN99419_c2_g1_i1"	0.358876	15.2809
"TRINITY_DN99410_c0_g1_i2"	0	11.5287
"TRINITY_DN99483_c0_g1_i2"	0.207349	9.43772
"TRINITY_DN32448_c0_g1_i8"	0.444142	6.05014
"TRINITY_DN32448_c0_g1_i3"	5.22944	21.0402
"TRINITY_DN32491_c0_g1_i3"	0	5.65602
"TRINITY_DN32402_c0_g2_i1"	0	7.79027
"TRINITY_DN32402_c0_g1_i1"	0	7.20049
"TRINITY_DN32473_c0_g1_i4"	0	14.6489
"TRINITY_DN32404_c0_g1_i1"	0.923132	9.81725
"TRINITY_DN83196_c1_g1_i2"	0	6.76606
"TRINITY_DN83167_c0_g1_i3"	0	5.6136
"TRINITY_DN83157_c0_g1_i3"	0	76.965
"TRINITY_DN48873_c0_g1_i2"	0.261757	5.88184
"TRINITY_DN48820_c0_g1_i1"	0.109091	6.54744
"TRINITY_DN48812_c0_g1_i3"	0	8.42469
"TRINITY_DN48881_c0_g1_i12"	0	13.7235
"TRINITY_DN32521_c1_g1_i4"	0	7.6641
"TRINITY_DN32540_c0_g1_i4"	0	5.54156
"TRINITY_DN32586_c0_g1_i49"	0.928119	11.0398
"TRINITY_DN32528_c0_g1_i4"	0	7.16951
"TRINITY_DN32528_c0_g1_i20"	0	46.3063
"TRINITY_DN74077_c0_g1_i1"	0	6.93465
"TRINITY_DN74070_c0_g2_i1"	0	5.29852
"TRINITY_DN74070_c0_g2_i2"	0	6.03892
"TRINITY_DN39762_c2_g1_i1"	0.14721	10.2295
"TRINITY_DN39732_c0_g1_i4"	0	6.05912
"TRINITY_DN39732_c0_g1_i6"	0	6.13578
"TRINITY_DN39773_c0_g2_i1"	0	6.55582
"TRINITY_DN39706_c0_g1_i10"	0	11.936
"TRINITY_DN39741_c2_g1_i1"	0	6.46457
"TRINITY_DN39708_c1_g1_i8"	0	5.67023
"TRINITY_DN39708_c1_g1_i6"	0	7.75629
"TRINITY_DN39736_c0_g1_i4"	0	9.92513
"TRINITY_DN39723_c3_g1_i1"	0	15.9128
"TRINITY_DN39723_c7_g1_i4"	0	5.59304
"TRINITY_DN39789_c1_g1_i2"	0	5.37955
"TRINITY_DN39715_c0_g3_i15"	0	6.04385
"TRINITY_DN39761_c0_g2_i2"	0	25.7021
"TRINITY_DN23418_c0_g1_i1"	0	9.12176
"TRINITY_DN23418_c0_g1_i7"	9.2378	18.5492
"TRINITY_DN23418_c0_g1_i3"	0.837639	4.57152
"TRINITY_DN23460_c1_g1_i1"	0	15.1939
"TRINITY_DN23447_c3_g1_i1"	0	5.0643
"TRINITY_DN23447_c4_g3_i5"	0	7.81616
"TRINITY_DN23421_c0_g1_i3"	0	12.3271
"TRINITY_DN23421_c0_g1_i16"	1.02334	7.93773
"TRINITY_DN23421_c0_g1_i6"	0	5.39224
"TRINITY_DN23421_c0_g1_i22"	0	49.7106
"TRINITY_DN23445_c1_g1_i4"	0	5.39341
"TRINITY_DN23488_c3_g1_i3"	0	19.0675
"TRINITY_DN23488_c0_g1_i1"	0	19.2707
"TRINITY_DN23488_c0_g1_i6"	0	11.2768
"TRINITY_DN23488_c0_g1_i2"	0	24.0198
"TRINITY_DN23488_c0_g1_i3"	0	5.46362
"TRINITY_DN23488_c0_g1_i5"	0	5.56639
"TRINITY_DN23488_c2_g1_i1"	0	8.28177
"TRINITY_DN23429_c5_g1_i1"	0	10.1455
"TRINITY_DN5816_c1_g1_i6"	0	7.74036
"TRINITY_DN5860_c5_g2_i1"	0	5.0708
"TRINITY_DN5815_c8_g1_i1"	0	5.0781
"TRINITY_DN5815_c0_g1_i10"	0	17.4299
"TRINITY_DN5815_c0_g1_i6"	0	9.13282
"TRINITY_DN5815_c0_g1_i16"	0	8.82399
"TRINITY_DN5815_c0_g1_i8"	0	5.9183
"TRINITY_DN5894_c1_g1_i1"	0	6.20131
"TRINITY_DN5894_c1_g1_i22"	0	9.17064
"TRINITY_DN5821_c4_g1_i5"	0.440262	5.34025
"TRINITY_DN5897_c3_g1_i1"	0.48135	14.5012
"TRINITY_DN5845_c2_g3_i1"	0.0247951	9.6735
"TRINITY_DN5887_c9_g1_i1"	0	5.05877
"TRINITY_DN5832_c1_g3_i1"	0	7.60927
"TRINITY_DN5880_c1_g2_i4"	0	5.24547
"TRINITY_DN5844_c1_g1_i2"	0	25.5004
"TRINITY_DN5805_c15_g2_i3"	0	14.1652
"TRINITY_DN5805_c13_g1_i3"	0	11.9336
"TRINITY_DN5805_c13_g1_i1"	0	11.0274
"TRINITY_DN5805_c5_g1_i1"	0	5.22127
"TRINITY_DN5805_c4_g1_i5"	0	6.42805
"TRINITY_DN5805_c14_g2_i8"	0	31.5053
"TRINITY_DN5805_c14_g2_i18"	0.622092	21.6191
"TRINITY_DN5896_c8_g1_i7"	0	25.9674
"TRINITY_DN5838_c0_g1_i9"	0	6.28796
"TRINITY_DN5802_c3_g2_i1"	0	10.4624
"TRINITY_DN5858_c1_g1_i31"	0	10.473
"TRINITY_DN5804_c0_g1_i10"	18.7687	33.0768
"TRINITY_DN5804_c0_g1_i5"	32.7583	38.2468
"TRINITY_DN91311_c1_g1_i2"	0	15.4715
"TRINITY_DN91311_c1_g1_i4"	0	16.0589
"TRINITY_DN91311_c0_g1_i2"	0	6.38172
"TRINITY_DN91334_c3_g1_i10"	0	9.07936
"TRINITY_DN91350_c0_g1_i4"	0	11.5852
"TRINITY_DN91394_c0_g1_i1"	0	12.82
"TRINITY_DN91399_c0_g1_i3"	0	6.78416
"TRINITY_DN39812_c0_g1_i3"	16.7382	28.8378
"TRINITY_DN39812_c3_g1_i1"	1.15741	12.2517
"TRINITY_DN39884_c0_g2_i2"	0	15.6689
"TRINITY_DN39844_c0_g1_i2"	8.57248	10.514
"TRINITY_DN39852_c7_g1_i1"	0	5.4814
"TRINITY_DN39868_c0_g1_i1"	0	7.68831
"TRINITY_DN39846_c1_g1_i4"	0	7.01556
"TRINITY_DN65020_c0_g1_i12"	7.18514	13.7454
"TRINITY_DN65063_c0_g2_i2"	4.12875	15.7505
"TRINITY_DN65063_c0_g2_i1"	1.71331	15.8827
"TRINITY_DN40738_c0_g2_i1"	0	26.9033
"TRINITY_DN40738_c0_g1_i4"	0	7.43358
"TRINITY_DN40705_c2_g3_i1"	0	6.72385
"TRINITY_DN40740_c0_g1_i3"	0	5.28738
"TRINITY_DN40729_c1_g1_i1"	0	10.1301
"TRINITY_DN40725_c0_g1_i6"	0	10.0439
"TRINITY_DN40742_c0_g1_i9"	0.0563116	5.39381
"TRINITY_DN82260_c2_g2_i1"	0.393422	25.3274
"TRINITY_DN82238_c1_g1_i3"	0.0514477	11.5557
"TRINITY_DN14499_c0_g1_i11"	0	10.606
"TRINITY_DN14499_c0_g1_i3"	0	5.38807
"TRINITY_DN14495_c6_g1_i1"	0.181987	5.622
"TRINITY_DN14471_c1_g1_i3"	0	9.95667
"TRINITY_DN14475_c2_g1_i6"	0	17.2383
"TRINITY_DN14475_c2_g1_i3"	0	13.7184
"TRINITY_DN14436_c1_g1_i3"	0	6.03174
"TRINITY_DN14436_c0_g2_i4"	0	11.7187
"TRINITY_DN14436_c0_g2_i3"	0	7.9965
"TRINITY_DN14415_c0_g1_i2"	0	5.32228
"TRINITY_DN98694_c0_g1_i2"	0	15.9481
"TRINITY_DN98697_c0_g1_i2"	0	5.51562
"TRINITY_DN98663_c1_g1_i2"	7.99829	72.1289
"TRINITY_DN31660_c1_g1_i14"	0.184404	4.86295
"TRINITY_DN31638_c1_g1_i2"	0	11.4044
"TRINITY_DN31613_c2_g2_i1"	0	13.3332
"TRINITY_DN31613_c2_g2_i4"	0	36.2169
"TRINITY_DN31604_c2_g1_i2"	0	6.16737
"TRINITY_DN31629_c0_g1_i1"	0	8.10872
"TRINITY_DN31629_c0_g1_i7"	0	19.9178
"TRINITY_DN31629_c0_g1_i4"	0	130.264
"TRINITY_DN31629_c0_g1_i5"	0	5.61508
"TRINITY_DN31629_c1_g1_i8"	0	8.4424
"TRINITY_DN31629_c1_g1_i10"	0	22.8488
"TRINITY_DN31629_c1_g1_i13"	0	47.5871
"TRINITY_DN31697_c0_g1_i1"	0	9.90519
"TRINITY_DN31626_c1_g1_i4"	0	9.3014
"TRINITY_DN31626_c1_g1_i19"	0	10.593
"TRINITY_DN31626_c1_g1_i10"	0	68.509
"TRINITY_DN31626_c1_g1_i18"	0	35.4639
"TRINITY_DN4998_c5_g1_i2"	0.152823	11.8331
"TRINITY_DN4980_c0_g1_i3"	0.149297	6.55974
"TRINITY_DN4986_c0_g1_i114"	0.534188	101.813
"TRINITY_DN4986_c0_g1_i90"	0	62.1627
"TRINITY_DN4986_c0_g1_i86"	0.206722	60.7231
"TRINITY_DN4986_c0_g1_i28"	0	31.8737
"TRINITY_DN4986_c0_g1_i112"	0	5.59788
"TRINITY_DN4986_c0_g1_i19"	0	11.9898
"TRINITY_DN4986_c0_g1_i50"	0	9.97697
"TRINITY_DN4986_c0_g1_i82"	0	31.8771
"TRINITY_DN4986_c0_g1_i118"	0.193476	24.5521
"TRINITY_DN4986_c0_g1_i80"	0	11.4044
"TRINITY_DN4986_c0_g1_i140"	0	23.3351
"TRINITY_DN4986_c0_g1_i63"	0	5.55615
"TRINITY_DN4986_c0_g1_i100"	0	9.17281
"TRINITY_DN4986_c0_g1_i108"	0	5.39136
"TRINITY_DN4986_c0_g1_i130"	0	6.51675
"TRINITY_DN4986_c0_g1_i94"	0.0501812	26.2161
"TRINITY_DN4986_c4_g2_i5"	0.149491	11.2048
"TRINITY_DN4986_c1_g1_i8"	1.02557e-05	32.8424
"TRINITY_DN4986_c1_g1_i3"	0	68.5911
"TRINITY_DN4986_c1_g1_i15"	1.7088	52.1833
"TRINITY_DN4986_c50_g1_i4"	2.82629	11.3654
"TRINITY_DN4921_c3_g1_i9"	0.275832	25.6052
"TRINITY_DN4921_c3_g1_i8"	0	6.21477
"TRINITY_DN4921_c8_g1_i2"	0	6.90768
"TRINITY_DN4921_c16_g1_i2"	0	5.0481
"TRINITY_DN4981_c0_g1_i4"	0	11.7805
"TRINITY_DN4981_c6_g1_i8"	0	18.0926
"TRINITY_DN4981_c6_g1_i9"	0.178915	6.44615
"TRINITY_DN4981_c0_g2_i1"	12.9545	16.3952
"TRINITY_DN4951_c4_g1_i3"	0	6.87285
"TRINITY_DN4951_c9_g1_i1"	1.2144	7.60446
"TRINITY_DN4977_c1_g1_i10"	0	5.50923
"TRINITY_DN4977_c1_g1_i8"	0	6.8066
"TRINITY_DN4977_c21_g1_i2"	12.1849	13.74
"TRINITY_DN4977_c0_g1_i4"	0	5.02904
"TRINITY_DN4977_c0_g1_i1"	0	28.4672
"TRINITY_DN4977_c0_g1_i28"	0	10.14
"TRINITY_DN4977_c0_g1_i7"	2.50817	17.3662
"TRINITY_DN4977_c0_g1_i19"	0	20.1221
"TRINITY_DN4977_c15_g1_i6"	0	43.5845
"TRINITY_DN4977_c15_g1_i7"	0	8.1463
"TRINITY_DN4977_c7_g2_i1"	0	5.14532
"TRINITY_DN4977_c25_g1_i23"	0.174517	28.6052
"TRINITY_DN4977_c0_g2_i1"	0.181382	33.5706
"TRINITY_DN4977_c58_g1_i2"	14.0825	34.7969
"TRINITY_DN4924_c4_g1_i1"	1.25031	13.4526
"TRINITY_DN4902_c2_g2_i1"	0	7.55488
"TRINITY_DN4902_c3_g2_i1"	0	6.64039
"TRINITY_DN4902_c2_g3_i1"	0	6.19101
"TRINITY_DN4926_c1_g1_i1"	0	11.0752
"TRINITY_DN4926_c2_g1_i1"	0	8.9915
"TRINITY_DN4983_c0_g1_i3"	0	9.35333
"TRINITY_DN4983_c0_g1_i12"	0	54.5854
"TRINITY_DN4989_c3_g1_i4"	26.1753	22.494
"TRINITY_DN4908_c1_g1_i2"	1.30988	4.72619
"TRINITY_DN4933_c1_g1_i12"	5.33572	39.5036
"TRINITY_DN4933_c1_g1_i9"	0	83.5893
"TRINITY_DN4933_c9_g1_i1"	6.61076	14.9813
"TRINITY_DN82358_c0_g1_i5"	0.642856	11.8074
"TRINITY_DN82378_c0_g1_i2"	0	18.3321
"TRINITY_DN82378_c4_g1_i1"	0	6.68186
"TRINITY_DN82383_c0_g1_i1"	0.155206	10.379
"TRINITY_DN56065_c0_g1_i6"	0	25.2319
"TRINITY_DN56082_c3_g1_i2"	0	6.27933
"TRINITY_DN56028_c3_g3_i1"	0	29.3071
"TRINITY_DN56072_c0_g1_i4"	3.36203	23.9485
"TRINITY_DN56051_c2_g1_i9"	0.374473	17.7593
"TRINITY_DN31715_c0_g1_i3"	0	77.1398
"TRINITY_DN31715_c0_g1_i25"	0	5.52837
"TRINITY_DN31715_c0_g1_i9"	0	6.82299
"TRINITY_DN31771_c0_g1_i4"	0	5.36933
"TRINITY_DN31744_c2_g1_i5"	0	10.0118
"TRINITY_DN31734_c0_g1_i4"	0	8.4087
"TRINITY_DN73285_c0_g1_i2"	0	11.6316
"TRINITY_DN73265_c2_g1_i12"	2.49628	35.5448
"TRINITY_DN73208_c3_g1_i2"	0	7.14937
"TRINITY_DN73257_c0_g3_i1"	0	7.1258
"TRINITY_DN89632_c0_g1_i1"	0.355159	31.7889
"TRINITY_DN89658_c0_g1_i2"	0	5.30342
"TRINITY_DN89658_c0_g1_i5"	0	9.42485
