"127"	"280"
"TRINITY_DN112115_c0_g1_i2"	25.6848	4.79837
"TRINITY_DN118158_c0_g2_i3"	24.1878	2.13757
"TRINITY_DN150333_c0_g2_i3"	40.0963	11.2381
"TRINITY_DN150340_c1_g1_i2"	41.9871	7.8287
"TRINITY_DN120287_c1_g1_i3"	33.2296	2.0575
"TRINITY_DN120249_c0_g1_i5"	90.0824	12.1209
"TRINITY_DN134999_c0_g1_i1"	57.8178	11.3663
"TRINITY_DN162820_c1_g1_i3"	22.7536	3.48711
"TRINITY_DN183462_c0_g1_i3"	26.5812	0
"TRINITY_DN146719_c0_g1_i1"	28.5457	1.73201
"TRINITY_DN163253_c3_g1_i1"	20.0301	2.08159
"TRINITY_DN141779_c4_g1_i1"	45.8241	4.13522
"TRINITY_DN111402_c0_g1_i1"	18.6937	1.74081
"TRINITY_DN129296_c0_g1_i1"	26.1801	5.76229
"TRINITY_DN191775_c1_g1_i1"	34.7025	6.05402
"TRINITY_DN131725_c0_g1_i2"	22.2014	1.85885
"TRINITY_DN117985_c0_g1_i1"	22.1853	3.553
"TRINITY_DN151415_c1_g1_i1"	74.6716	16.9136
"TRINITY_DN151425_c1_g1_i4"	85.6319	9.21285
"TRINITY_DN117209_c0_g1_i8"	22.7755	4.25974
"TRINITY_DN139969_c0_g1_i1"	32.2039	6.35245
"TRINITY_DN101456_c1_g1_i1"	38.9133	2.22073
"TRINITY_DN199709_c1_g1_i1"	111.889	12.962
"TRINITY_DN109996_c4_g1_i1"	20.8213	1.79356
"TRINITY_DN157637_c0_g3_i4"	51.4865	3.29685
"TRINITY_DN133324_c2_g1_i1"	35.3399	2.17371
"TRINITY_DN170734_c0_g1_i3"	35.356	9.38693
"TRINITY_DN170734_c0_g1_i14"	37.0631	4.9337
"TRINITY_DN170734_c0_g1_i5"	65.389	10.2225
"TRINITY_DN159464_c0_g1_i4"	35.4098	0.0649394
"TRINITY_DN114910_c0_g1_i6"	34.694	5.19877
"TRINITY_DN161048_c0_g1_i1"	35.1098	0
"TRINITY_DN117780_c0_g1_i1"	15.8318	0.456618
"TRINITY_DN147674_c0_g1_i3"	23.7175	1.35503
"TRINITY_DN163197_c0_g1_i4"	54.7903	3.98475
"TRINITY_DN163205_c0_g1_i10"	86.201	4.78746
"TRINITY_DN197625_c0_g1_i2"	67.4386	8.09515
"TRINITY_DN178436_c0_g1_i7"	21.9127	3.73362
"TRINITY_DN178476_c1_g1_i2"	32.0053	3.26002
"TRINITY_DN148890_c0_g1_i1"	22.7977	2.80877
"TRINITY_DN156285_c0_g1_i4"	32.9358	6.7949
"TRINITY_DN130715_c0_g1_i1"	96.7297	16.4628
"TRINITY_DN123301_c1_g1_i1"	9.2989	13.4249
"TRINITY_DN173602_c0_g1_i5"	27.0232	6.65109
"TRINITY_DN173602_c0_g1_i4"	64.5778	4.47549
"TRINITY_DN102206_c2_g3_i2"	65.5337	5.09238
"TRINITY_DN143339_c2_g1_i5"	59.8023	4.24315
"TRINITY_DN115055_c0_g1_i13"	18.0905	1.84949
"TRINITY_DN153173_c0_g1_i2"	24.9105	3.23065
"TRINITY_DN153217_c0_g1_i18"	9.50843	4.01165
"TRINITY_DN168088_c0_g1_i9"	89.0881	16.1854
"TRINITY_DN108088_c1_g2_i8"	50.3221	1.93885e-06
"TRINITY_DN132934_c0_g1_i1"	89.4715	19.2734
"TRINITY_DN100534_c0_g1_i1"	58.2205	21.948
"TRINITY_DN100534_c0_g1_i3"	36.5824	0
"TRINITY_DN158613_c1_g1_i9"	33.8838	5.25307
"TRINITY_DN182682_c0_g1_i15"	32.8285	9.10961
"TRINITY_DN154911_c2_g1_i1"	43.5009	6.71849
"TRINITY_DN149976_c1_g1_i13"	23.1909	3.92123
"TRINITY_DN149976_c1_g1_i15"	61.136	9.59408
"TRINITY_DN124144_c1_g1_i15"	35.1747	4.01329
"TRINITY_DN124171_c0_g1_i3"	31.3258	3.04238
"TRINITY_DN143820_c1_g1_i1"	14.9747	0.956126
"TRINITY_DN124895_c2_g1_i4"	23.2496	3.39212
"TRINITY_DN124895_c2_g1_i3"	108.914	11.0391
"TRINITY_DN115799_c0_g1_i2"	28.9194	0.750365
"TRINITY_DN109276_c1_g1_i1"	16.0581	0.712495
"TRINITY_DN109625_c0_g2_i1"	59.3434	5.44834
"TRINITY_DN199481_c0_g1_i1"	58.8391	4.35577
"TRINITY_DN115672_c1_g1_i1"	57.1173	9.32072
"TRINITY_DN148946_c0_g1_i1"	55.7231	7.86939
"TRINITY_DN148946_c0_g1_i10"	63.7703	4.82045
"TRINITY_DN148929_c0_g1_i5"	28.5531	7.54048
"TRINITY_DN120354_c0_g1_i1"	21.7766	1.84481
"TRINITY_DN153950_c0_g2_i1"	94.2905	0
"TRINITY_DN107108_c1_g1_i2"	77.4674	17.3845
"TRINITY_DN107780_c1_g2_i1"	80.6328	16.2645
"TRINITY_DN100169_c1_g2_i1"	38.8003	3.84204
"TRINITY_DN111791_c1_g1_i1"	93.0024	10.1928
"TRINITY_DN186741_c0_g1_i1"	36.1167	3.84946
"TRINITY_DN116770_c1_g2_i1"	62.4738	5.06199
"TRINITY_DN129445_c0_g1_i1"	31.0377	9.62335
"TRINITY_DN140486_c0_g1_i1"	44.7865	12.4891
"TRINITY_DN185621_c2_g1_i1"	18.0026	2.29559
"TRINITY_DN166591_c0_g2_i1"	97.7073	5.89708
"TRINITY_DN134269_c1_g1_i1"	48.686	11.0532
"TRINITY_DN136997_c0_g1_i15"	27.8398	3.4584
"TRINITY_DN134403_c0_g2_i1"	38.6344	3.12048
"TRINITY_DN127641_c0_g1_i4"	57.6555	11.6334
"TRINITY_DN132549_c0_g1_i5"	89.8957	7.04604
"TRINITY_DN132546_c1_g1_i1"	120.579	2.68031
"TRINITY_DN132564_c1_g1_i2"	21.4383	4.26075
"TRINITY_DN101137_c1_g1_i1"	44.5347	2.53264
"TRINITY_DN161712_c0_g1_i6"	24.7528	2.10294
"TRINITY_DN161712_c0_g1_i8"	35.7026	16.25
"TRINITY_DN100027_c0_g1_i1"	55.7223	6.46384
"TRINITY_DN100076_c0_g1_i2"	18.2512	0.943999
"TRINITY_DN100076_c0_g1_i7"	17.2686	0.832661
"TRINITY_DN157099_c0_g1_i1"	56.5704	10.016
"TRINITY_DN174236_c2_g1_i1"	17.7069	2.02699
"TRINITY_DN103416_c0_g1_i2"	20.1057	2.11129
"TRINITY_DN115202_c0_g1_i2"	40.8334	12.9273
"TRINITY_DN117288_c0_g2_i1"	13.2623	0.879125
"TRINITY_DN191863_c0_g1_i2"	21.3404	1.45711
"TRINITY_DN161347_c0_g1_i3"	39.2988	0
"TRINITY_DN103302_c0_g2_i1"	21.3792	2.24851
"TRINITY_DN113601_c1_g2_i1"	29.6754	2.96655
"TRINITY_DN107998_c0_g1_i17"	29.8246	4.76278
"TRINITY_DN107948_c1_g1_i3"	38.9719	3.26504
"TRINITY_DN164236_c0_g1_i1"	9.20474	11.8961
"TRINITY_DN131892_c0_g1_i4"	37.7416	3.03411
"TRINITY_DN131892_c0_g1_i5"	21.4966	3.25246
"TRINITY_DN131892_c0_g1_i2"	38.7746	0.909962
"TRINITY_DN131822_c0_g1_i3"	92.3522	15.5646
"TRINITY_DN135293_c0_g1_i8"	21.2434	5.09411
"TRINITY_DN135268_c0_g1_i2"	56.954	6.06662
"TRINITY_DN157009_c0_g1_i4"	18.034	0.314673
"TRINITY_DN136687_c0_g2_i6"	20.7838	3.53312
"TRINITY_DN163349_c0_g1_i1"	30.2883	1.98899
"TRINITY_DN152413_c1_g1_i2"	75.2266	1.70213
"TRINITY_DN143574_c1_g2_i1"	40.7578	8.76255
"TRINITY_DN160478_c0_g1_i9"	33.663	7.08572
"TRINITY_DN114194_c0_g1_i1"	51.8375	10.0202
"TRINITY_DN114138_c0_g2_i1"	23.156	1.29642
"TRINITY_DN172503_c0_g1_i5"	14.5999	0.719954
"TRINITY_DN198235_c0_g1_i1"	58.5957	5.29782
"TRINITY_DN182426_c0_g1_i1"	14.8569	2.77724
"TRINITY_DN141428_c4_g1_i1"	75.2121	9.59476
"TRINITY_DN141435_c0_g1_i6"	46.4491	2.13988
"TRINITY_DN197706_c0_g1_i1"	20.6304	2.10156
"TRINITY_DN162547_c0_g1_i1"	53.0748	6.22059
"TRINITY_DN103319_c0_g2_i3"	107.769	14.0621
"TRINITY_DN103319_c0_g2_i6"	63.8888	10.1377
"TRINITY_DN103341_c5_g1_i15"	34.0395	2.96657
"TRINITY_DN103341_c5_g1_i14"	23.5161	1.98251
"TRINITY_DN189383_c0_g2_i1"	28.9859	4.95035
"TRINITY_DN167959_c0_g1_i5"	80.1376	11.358
"TRINITY_DN199746_c1_g1_i1"	35.7307	0
"TRINITY_DN103110_c0_g1_i8"	26.8116	2.68723
"TRINITY_DN132633_c0_g2_i7"	79.2581	8.94032
"TRINITY_DN132633_c0_g2_i4"	57.1315	8.42188
"TRINITY_DN108484_c0_g1_i1"	20.2272	3.00848
"TRINITY_DN197459_c0_g1_i5"	57.5122	11.62
"TRINITY_DN197488_c0_g2_i6"	44.3602	13.551
"TRINITY_DN263626_c0_g2_i4"	33.2813	4.20005
"TRINITY_DN263602_c0_g1_i4"	59.6475	3.86288
"TRINITY_DN263602_c0_g1_i1"	17.9243	3.86288
"TRINITY_DN286563_c0_g1_i2"	35.4031	7.22442
"TRINITY_DN226475_c0_g1_i2"	45.5215	1.13414
"TRINITY_DN263270_c0_g1_i2"	77.021	10.3783
"TRINITY_DN267114_c0_g1_i9"	25.9844	0.0378834
"TRINITY_DN267114_c0_g1_i8"	10.0236	5.22919
"TRINITY_DN226566_c0_g1_i5"	55.3035	5.65312
"TRINITY_DN243513_c0_g1_i1"	58.0245	9.49906
"TRINITY_DN263010_c0_g1_i1"	30.508	4.89681
"TRINITY_DN220117_c0_g1_i6"	45.1001	2.576e-09
"TRINITY_DN220117_c0_g1_i2"	45.1001	19.8883
"TRINITY_DN274029_c0_g2_i2"	15.1516	0.692807
"TRINITY_DN258085_c2_g1_i10"	18.9813	4.44135
"TRINITY_DN258432_c0_g1_i3"	79.2935	17.8059
"TRINITY_DN287867_c0_g1_i2"	9.23267	9.17628
"TRINITY_DN226107_c0_g1_i4"	25.4539	9.04792
"TRINITY_DN236382_c0_g1_i1"	46.5683	5.38704
"TRINITY_DN224874_c1_g1_i1"	28.4783	13.5803
"TRINITY_DN235423_c0_g2_i2"	79.7747	0.1844
"TRINITY_DN244995_c0_g1_i10"	24.9106	1.88606
"TRINITY_DN245027_c0_g1_i2"	19.7524	2.04182
"TRINITY_DN209050_c0_g1_i3"	27.6566	3.85246
"TRINITY_DN219159_c0_g1_i11"	108.858	13.361
"TRINITY_DN248847_c0_g1_i3"	20.8432	1.92323
"TRINITY_DN211668_c0_g1_i3"	14.6528	0.746338
"TRINITY_DN265861_c0_g1_i1"	72.02	13.8673
"TRINITY_DN265861_c0_g2_i1"	72.02	13.8673
"TRINITY_DN217686_c1_g1_i1"	39.9859	6.82322
"TRINITY_DN272432_c1_g1_i1"	59.1849	8.45736
"TRINITY_DN272441_c1_g1_i2"	68.5375	5.64239
"TRINITY_DN285776_c0_g1_i1"	164.869	9.60205
"TRINITY_DN253071_c0_g1_i2"	21.7469	2.88889
"TRINITY_DN292631_c1_g1_i1"	17.5386	5.19322
"TRINITY_DN213955_c0_g1_i2"	30.6218	8.09866
"TRINITY_DN273731_c0_g1_i1"	69.6155	11.4747
"TRINITY_DN273265_c0_g1_i3"	23.2461	3.03224
"TRINITY_DN200808_c0_g1_i1"	24.3942	2.88256
"TRINITY_DN259452_c1_g1_i1"	64.4536	5.58746
"TRINITY_DN215389_c0_g2_i7"	51.95	4.08772
"TRINITY_DN209438_c0_g1_i7"	29.6934	3.43663
"TRINITY_DN239641_c2_g1_i1"	18.3134	2.77336
"TRINITY_DN280008_c0_g1_i3"	20.5398	1.72068
"TRINITY_DN280891_c0_g2_i1"	20.0828	2.81642
"TRINITY_DN247774_c1_g1_i1"	25.2896	1.84853
"TRINITY_DN207817_c1_g1_i4"	34.791	6.11621
"TRINITY_DN218959_c2_g1_i1"	15.6144	2.81519
"TRINITY_DN294675_c0_g1_i1"	43.0662	3.38246
"TRINITY_DN264852_c0_g1_i1"	140.901	9.31229
"TRINITY_DN249278_c0_g1_i3"	31.7116	2.78943
"TRINITY_DN269182_c0_g1_i1"	24.2311	2.79026
"TRINITY_DN284159_c0_g1_i1"	33.9916	4.92303
"TRINITY_DN272262_c0_g1_i1"	26.702	7.61404
"TRINITY_DN277256_c2_g2_i2"	40.734	7.06737
"TRINITY_DN244176_c0_g1_i1"	43.0649	8.39678
"TRINITY_DN210325_c0_g1_i4"	49.7794	8.94817
"TRINITY_DN238283_c0_g1_i1"	96.7395	12.3268
"TRINITY_DN214487_c1_g1_i1"	32.2477	4.20949
"TRINITY_DN296359_c1_g1_i1"	29.1799	3.23778
"TRINITY_DN229618_c0_g1_i1"	80.8936	10.7934
"TRINITY_DN229618_c1_g1_i1"	42.2447	4.25417
"TRINITY_DN276704_c0_g1_i3"	37.7913	6.43436
"TRINITY_DN242714_c0_g1_i2"	13.0356	0.827515
"TRINITY_DN239499_c0_g1_i2"	73.2741	6.46448
"TRINITY_DN248427_c0_g1_i2"	4.89353	14.0515
"TRINITY_DN209191_c0_g1_i1"	53.0031	11.2509
"TRINITY_DN255998_c0_g1_i1"	17.0606	2.79667e-07
"TRINITY_DN226662_c0_g1_i1"	18.9922	1.62969
"TRINITY_DN240640_c0_g1_i3"	91.1728	18.255
"TRINITY_DN240640_c0_g1_i4"	24.0234	3.31504
"TRINITY_DN240640_c0_g1_i2"	24.029	3.32286
"TRINITY_DN240582_c0_g2_i4"	21.5712	1.95303
"TRINITY_DN218578_c0_g1_i1"	31.8969	5.35697
"TRINITY_DN212293_c0_g1_i2"	45.59	8.96449
"TRINITY_DN270535_c0_g1_i7"	22.9398	4.45187
"TRINITY_DN275940_c0_g1_i1"	95.0937	14.056
"TRINITY_DN268939_c0_g1_i2"	26.4476	4.03043
"TRINITY_DN247071_c1_g1_i1"	20.8314	2.1686
"TRINITY_DN216631_c0_g1_i1"	23.3492	6.74836
"TRINITY_DN225080_c0_g1_i7"	6.45816	14.815
"TRINITY_DN225080_c0_g1_i12"	35.1002	0.454223
"TRINITY_DN229321_c0_g1_i1"	37.3434	5.47143
"TRINITY_DN208901_c0_g1_i1"	27.1474	2.70798
"TRINITY_DN253290_c3_g1_i1"	26.99	2.26216
"TRINITY_DN279488_c0_g1_i2"	34.6865	4.63765
"TRINITY_DN203515_c9_g1_i14"	65.0847	2.99088
"TRINITY_DN203515_c9_g1_i10"	22.7615	0.0467625
"TRINITY_DN215865_c0_g1_i1"	51.4637	4.50123
"TRINITY_DN276861_c0_g1_i1"	39.155	0.112339
"TRINITY_DN250072_c0_g1_i2"	19.5426	1.48763
"TRINITY_DN276890_c0_g1_i1"	21.2575	4.0527
"TRINITY_DN284642_c0_g1_i2"	47.3389	11.0917
"TRINITY_DN289501_c0_g1_i1"	58.6927	1.93307
"TRINITY_DN289503_c0_g1_i2"	45.8732	7.9128
"TRINITY_DN260489_c0_g1_i2"	25.1199	3.05153
"TRINITY_DN244556_c0_g1_i9"	46.6235	6.0914
"TRINITY_DN244500_c0_g1_i2"	31.7799	6.50391
"TRINITY_DN244500_c0_g1_i3"	31.7536	6.45191
"TRINITY_DN252468_c0_g1_i1"	53.3677	10.0112
"TRINITY_DN227444_c1_g1_i1"	22.3788	2.20932
"TRINITY_DN245813_c0_g1_i1"	51.0405	2.64124
"TRINITY_DN254282_c1_g1_i1"	28.8934	5.09134
"TRINITY_DN216823_c0_g1_i4"	98.0716	16.6962
"TRINITY_DN217173_c0_g1_i2"	19.171	3.50224
"TRINITY_DN217187_c1_g1_i1"	20.418	1.0458
"TRINITY_DN255720_c0_g1_i1"	101.694	12.0882
"TRINITY_DN214609_c0_g1_i1"	17.1469	0
"TRINITY_DN214609_c0_g1_i2"	47.6922	6.48755
"TRINITY_DN214618_c0_g1_i2"	25.4185	1.65401
"TRINITY_DN286408_c1_g2_i1"	17.5001	3.22408
"TRINITY_DN208565_c0_g1_i2"	27.1681	5.50389
"TRINITY_DN225228_c0_g1_i3"	62.9271	8.44968
"TRINITY_DN223732_c1_g1_i2"	67.4328	6.60639
"TRINITY_DN266708_c1_g1_i1"	14.494	1.03345
"TRINITY_DN241341_c0_g1_i3"	24.1698	4.81079
"TRINITY_DN215735_c0_g1_i2"	49.734	9.5885
"TRINITY_DN227163_c1_g1_i1"	153.607	10.4382
"TRINITY_DN265127_c0_g1_i1"	22.5125	2.47819
"TRINITY_DN265091_c0_g1_i2"	43.7542	7.65359
"TRINITY_DN225320_c0_g1_i1"	72.6314	16.7903
"TRINITY_DN213090_c0_g1_i2"	21.4648	2.00746
"TRINITY_DN242443_c0_g2_i4"	55.5197	4.25316
"TRINITY_DN242434_c8_g2_i1"	79.9969	6.41963
"TRINITY_DN202258_c0_g3_i2"	28.8051	3.07993
"TRINITY_DN230332_c0_g2_i1"	157.483	5.09522
"TRINITY_DN285087_c0_g1_i1"	32.3274	6.78299
"TRINITY_DN204096_c0_g1_i1"	82.1829	15.6917
"TRINITY_DN245307_c0_g1_i1"	71.7009	14.4436
"TRINITY_DN245286_c0_g1_i2"	29.9015	6.43098
"TRINITY_DN208768_c0_g2_i1"	16.831	0.620589
"TRINITY_DN266467_c0_g1_i15"	93.7838	17.9849
"TRINITY_DN266467_c0_g1_i12"	63.7721	8.1364
"TRINITY_DN205175_c3_g1_i1"	42.9081	7.92158
"TRINITY_DN246026_c0_g1_i2"	73.3829	12.6938
"TRINITY_DN246026_c0_g1_i3"	77.9404	9.59119
"TRINITY_DN245997_c0_g1_i2"	58.1806	11.3698
"TRINITY_DN267485_c0_g1_i4"	25.0983	3.01131
"TRINITY_DN252371_c0_g1_i3"	87.4735	6.36645
"TRINITY_DN219400_c0_g1_i11"	65.3117	9.65543
"TRINITY_DN208236_c1_g1_i1"	40.4514	3.52664
"TRINITY_DN271942_c0_g1_i1"	26.713	4.33475
"TRINITY_DN242244_c0_g1_i2"	51.4143	6.62613
"TRINITY_DN214967_c2_g1_i4"	73.9951	6.3859
"TRINITY_DN298116_c0_g2_i1"	28.6039	4.06206
"TRINITY_DN214678_c0_g1_i3"	20.482	2.65888
"TRINITY_DN214678_c0_g2_i9"	36.1607	5.0499
"TRINITY_DN298965_c1_g1_i1"	93.1698	7.20813
"TRINITY_DN230416_c0_g1_i7"	75.0203	9.07873
"TRINITY_DN217447_c1_g1_i1"	45.2767	3.39658
"TRINITY_DN219524_c0_g1_i11"	46.1074	0.340429
"TRINITY_DN225940_c0_g1_i4"	9.52023	5.71968
"TRINITY_DN260346_c0_g1_i1"	36.9116	7.03801
"TRINITY_DN260355_c0_g1_i7"	73.3113	12.1467
"TRINITY_DN297536_c0_g1_i1"	59.456	0.0534649
"TRINITY_DN265677_c0_g1_i2"	52.5997	10.8501
"TRINITY_DN223035_c0_g1_i2"	58.9796	1.97705
"TRINITY_DN205012_c3_g1_i1"	22.6302	2.00608
"TRINITY_DN219698_c0_g1_i2"	79.675	16.9014
"TRINITY_DN246372_c0_g1_i1"	36.8764	3.90127
"TRINITY_DN233102_c0_g1_i1"	46.6222	11.1619
"TRINITY_DN208266_c1_g1_i1"	41.8708	4.65268
"TRINITY_DN259793_c1_g1_i1"	44.4582	2.1168
"TRINITY_DN270360_c0_g2_i1"	21.1137	0.417376
"TRINITY_DN241805_c0_g1_i7"	47.2704	7.87902
"TRINITY_DN206354_c2_g1_i1"	51.5054	4.31166
"TRINITY_DN265271_c0_g1_i1"	98.3298	11.8113
"TRINITY_DN303679_c0_g1_i3"	22.3042	3.35348
"TRINITY_DN396606_c0_g1_i1"	61.431	3.77856
"TRINITY_DN305816_c1_g1_i7"	20.1897	0.599019
"TRINITY_DN306611_c0_g1_i1"	33.8432	2.66698
"TRINITY_DN316237_c0_g1_i2"	24.2834	2.87888
"TRINITY_DN388112_c0_g1_i3"	43.4545	5.7684
"TRINITY_DN346113_c0_g1_i1"	13.0951	4.90193
"TRINITY_DN305935_c1_g1_i2"	51.6121	11.826
"TRINITY_DN308077_c1_g1_i1"	19.7277	1.6749
"TRINITY_DN308043_c0_g2_i3"	20.5039	0.147437
"TRINITY_DN301900_c0_g1_i1"	19.9997	0
"TRINITY_DN368281_c0_g1_i4"	66.5053	8.26158
"TRINITY_DN303056_c1_g1_i1"	184.006	0.000562009
"TRINITY_DN311389_c0_g1_i4"	33.5982	4.09589
"TRINITY_DN338072_c0_g1_i1"	20.2068	3.67694
"TRINITY_DN355531_c0_g1_i5"	17.6649	3.27989
"TRINITY_DN310315_c1_g1_i1"	31.879	5.57069
"TRINITY_DN398130_c0_g1_i1"	21.5402	1.95136
"TRINITY_DN398202_c0_g1_i2"	33.3445	4.91346
"TRINITY_DN393147_c0_g1_i2"	37.9737	8.78642
"TRINITY_DN324137_c0_g1_i12"	12.7295	3.60241
"TRINITY_DN360986_c0_g1_i1"	36.7519	4.44406
"TRINITY_DN301881_c0_g1_i1"	32.5709	0
"TRINITY_DN337976_c0_g1_i1"	64.1297	5.65836
"TRINITY_DN317213_c0_g1_i1"	116.042	7.19314
"TRINITY_DN361861_c0_g1_i1"	27.9358	2.08885
"TRINITY_DN375920_c0_g1_i4"	349.56	0
"TRINITY_DN344340_c0_g1_i1"	62.6184	4.5827
"TRINITY_DN322373_c3_g1_i1"	23.9272	2.0988
"TRINITY_DN322356_c1_g1_i2"	97.3452	13.5721
"TRINITY_DN316328_c0_g1_i1"	27.9504	5.3326
"TRINITY_DN376867_c1_g1_i2"	39.1146	4.28964
"TRINITY_DN301133_c0_g1_i9"	15.7726	2.84932
"TRINITY_DN301133_c0_g1_i11"	39.5959	3.7064
"TRINITY_DN340467_c0_g1_i1"	49.8968	11.4116
"TRINITY_DN317425_c0_g1_i5"	47.6831	4.40273
"TRINITY_DN326357_c1_g1_i1"	67.8744	11.7491
"TRINITY_DN336501_c0_g1_i3"	28.8367	2.34611
"TRINITY_DN302490_c3_g1_i3"	66.5138	7.38615
"TRINITY_DN392901_c0_g1_i1"	61.9494	10.8592
"TRINITY_DN360149_c0_g1_i3"	90.7817	12.4106
"TRINITY_DN344769_c0_g1_i2"	23.0347	3.63029
"TRINITY_DN391548_c0_g1_i3"	35.614	5.28943
"TRINITY_DN395685_c0_g1_i4"	78.2986	10.8
"TRINITY_DN326040_c1_g1_i1"	17.3409	1.87535
"TRINITY_DN326081_c0_g1_i1"	75.3779	15.5133
"TRINITY_DN339354_c1_g1_i1"	66.5164	12.9841
"TRINITY_DN335300_c0_g1_i1"	59.3431	9.66362
"TRINITY_DN362311_c0_g1_i1"	30.6559	0
"TRINITY_DN305335_c0_g1_i2"	86.1601	15.7468
"TRINITY_DN347544_c0_g1_i1"	34.2239	7.37135
"TRINITY_DN376322_c0_g1_i1"	74.0581	12.7903
"TRINITY_DN325864_c0_g1_i1"	10.889	4.97235
"TRINITY_DN304254_c0_g1_i1"	17.0834	1.78241
"TRINITY_DN309267_c0_g1_i6"	28.8892	2.4128
"TRINITY_DN309204_c0_g1_i2"	17.4308	3.16532
"TRINITY_DN324037_c2_g1_i1"	35.0688	1.64179
"TRINITY_DN344931_c0_g1_i22"	18.1358	2.92096
"TRINITY_DN303925_c0_g1_i2"	80.3291	10.4793
"TRINITY_DN356056_c0_g2_i9"	33.2479	3.1868
"TRINITY_DN373342_c0_g1_i2"	16.3317	5.84941
"TRINITY_DN349756_c0_g1_i1"	17.2873	4.02579
"TRINITY_DN355133_c0_g1_i2"	18.6654	4.0373
"TRINITY_DN304091_c2_g1_i4"	37.6729	4.08223
"TRINITY_DN304091_c2_g1_i13"	33.8998	2.91595
"TRINITY_DN304091_c3_g1_i7"	37.0852	3.79058
"TRINITY_DN316965_c0_g1_i1"	70.839	9.17795
"TRINITY_DN316952_c1_g1_i2"	21.856	1.75489
"TRINITY_DN339138_c0_g1_i1"	41.3724	7.76972
"TRINITY_DN311557_c0_g1_i11"	28.1067	2.33006
"TRINITY_DN325041_c2_g1_i1"	59.9436	7.50632
"TRINITY_DN351291_c0_g1_i1"	75.2645	2.30342
"TRINITY_DN321365_c1_g1_i1"	41.6886	4.67337
"TRINITY_DN375192_c0_g1_i1"	56.525	11.1488
"TRINITY_DN397141_c0_g1_i1"	31.2546	4.37469
"TRINITY_DN326968_c0_g2_i1"	27.7268	3.53607
"TRINITY_DN359668_c0_g1_i1"	44.0827	1.58249
"TRINITY_DN331068_c1_g1_i2"	24.2724	3.4673
"TRINITY_DN331068_c0_g2_i1"	116.853	10.2379
"TRINITY_DN368489_c0_g1_i2"	42.5401	2.54827
"TRINITY_DN324546_c0_g1_i2"	36.941	7.03515
"TRINITY_DN355329_c0_g1_i1"	59.6683	7.5648
"TRINITY_DN355329_c0_g1_i2"	36.737	3.52369
"TRINITY_DN391184_c0_g1_i2"	47.1294	4.35714
"TRINITY_DN369036_c0_g1_i1"	89.3953	19.6215
"TRINITY_DN315030_c1_g1_i1"	23.7297	2.74741
"TRINITY_DN387604_c0_g1_i1"	10.8933	23.039
"TRINITY_DN356841_c0_g1_i1"	63.4682	10.4594
"TRINITY_DN326653_c1_g1_i1"	14.6105	3.8561
"TRINITY_DN302212_c1_g1_i6"	115.969	11.0888
"TRINITY_DN372334_c0_g1_i1"	27.1486	8.85588
"TRINITY_DN334141_c0_g1_i1"	18.2078	0.553207
"TRINITY_DN351848_c0_g1_i1"	95.5545	0.145801
"TRINITY_DN369531_c1_g1_i1"	47.7872	8.82756
"TRINITY_DN381486_c0_g1_i1"	93.8771	6.17143
"TRINITY_DN354897_c1_g1_i1"	17.8624	1.35955
"TRINITY_DN354897_c0_g1_i6"	27.918	4.1032
"TRINITY_DN375598_c0_g1_i2"	83.7374	13.9139
"TRINITY_DN339524_c0_g1_i1"	38.6789	2.57151
"TRINITY_DN330870_c2_g1_i1"	17.7725	2.78039
"TRINITY_DN324429_c0_g1_i2"	28.4859	4.93695
"TRINITY_DN482810_c0_g1_i1"	78.9258	12.6946
"TRINITY_DN405888_c0_g1_i1"	15.3535	5.77332
"TRINITY_DN438602_c0_g1_i1"	33.534	3.65294
"TRINITY_DN461898_c0_g1_i1"	37.254	8.67607
"TRINITY_DN488573_c0_g1_i1"	231.764	8.92348
"TRINITY_DN449972_c0_g1_i1"	54.1845	10.0227
"TRINITY_DN442746_c0_g1_i2"	20.1445	0
"TRINITY_DN427255_c0_g1_i1"	83.6907	15.1924
"TRINITY_DN472462_c0_g1_i1"	58.7039	5.2914
"TRINITY_DN412047_c0_g1_i3"	55.9294	8.11605
"TRINITY_DN412056_c0_g2_i2"	91.5162	14.991
"TRINITY_DN483073_c0_g1_i1"	46.7389	7.29817
"TRINITY_DN416183_c0_g1_i1"	95.0746	15.043
"TRINITY_DN476963_c0_g1_i1"	100.258	14.0769
"TRINITY_DN419331_c0_g1_i1"	77.9571	11.6852
"TRINITY_DN409233_c0_g2_i3"	22.3598	2.21467
"TRINITY_DN495711_c0_g1_i1"	38.3324	7.07215
"TRINITY_DN437893_c0_g1_i1"	29.2539	6.22506
"TRINITY_DN437866_c0_g1_i1"	31.6702	5.07116
"TRINITY_DN402408_c0_g1_i1"	52.5428	11.0087
"TRINITY_DN490917_c0_g1_i1"	58.0195	3.78627
"TRINITY_DN448335_c0_g1_i4"	49.3157	12.3833
"TRINITY_DN493016_c0_g1_i1"	28.4668	5.83992
"TRINITY_DN403628_c1_g1_i2"	21.6084	4.29235
"TRINITY_DN484182_c2_g1_i2"	104.075	3.01752
"TRINITY_DN400285_c0_g1_i1"	16.9778	4.0228
"TRINITY_DN416643_c2_g1_i2"	75.8648	14.3526
"TRINITY_DN448611_c0_g1_i1"	27.0417	4.07089
