"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN13703_c0_g1_i2"	0	42.2185	185.677
"TRINITY_DN13703_c0_g1_i3"	0	42.2185	185.677
"TRINITY_DN13610_c1_g1_i1"	0	2.87324	5.67057
"TRINITY_DN13700_c0_g1_i1"	255.033	1.34151	690.281
"TRINITY_DN13631_c0_g1_i3"	0	2.15564	4.71039
"TRINITY_DN30936_c0_g1_i1"	2.10873	0	9.22245
"TRINITY_DN30938_c0_g1_i1"	20.6813	0.102464	40.7011
"TRINITY_DN30875_c0_g1_i2"	0.276092	10.3828	32.8048
"TRINITY_DN30885_c0_g1_i1"	2.04576	0	5.0034
"TRINITY_DN31054_c0_g1_i1"	1.27587	0	7.72802
"TRINITY_DN9829_c0_g1_i2"	2.77545	4.11835e-08	6.28118
"TRINITY_DN9836_c0_g1_i1"	3.92171	0.128171	11.2359
"TRINITY_DN9874_c2_g1_i1"	0.712385	2.20842	4.55354
"TRINITY_DN9872_c1_g2_i1"	0.905673	2.08499	7.3442
"TRINITY_DN9879_c3_g1_i1"	0	47.5319	118.974
"TRINITY_DN9802_c0_g1_i1"	27.4298	28.0936	112.51
"TRINITY_DN9894_c0_g1_i2"	38.7906	48.8165	86.2316
"TRINITY_DN9812_c0_g1_i1"	6.03131	0	14.9652
"TRINITY_DN9885_c0_g1_i4"	27.4327	0.258121	84.3261
"TRINITY_DN12861_c0_g1_i1"	0.953166	0	4.63778
"TRINITY_DN12901_c0_g1_i1"	1.29819	0.56966	4.6429
"TRINITY_DN12901_c1_g2_i2"	1.91093	0	7.02414
"TRINITY_DN12863_c0_g1_i2"	19.0204	0.495227	72.6578
"TRINITY_DN12846_c0_g1_i3"	0.0209645	2.35568	4.51719
"TRINITY_DN12838_c1_g3_i8"	0	7.78975	23.8397
"TRINITY_DN12822_c1_g1_i1"	0	26.3175	53.9619
"TRINITY_DN12857_c0_g1_i4"	0.760503	97.9992	188.013
"TRINITY_DN12859_c0_g1_i1"	6.87817	0.378082	11.5513
"TRINITY_DN8932_c1_g1_i1"	0	6.15994	12.0247
"TRINITY_DN8917_c1_g3_i1"	2.09776	1.35964	3.18982
"TRINITY_DN8947_c0_g1_i1"	14.1195	0.856643	79.7647
"TRINITY_DN8942_c0_g1_i1"	14.0863	133.029	3094.39
"TRINITY_DN8969_c0_g1_i1"	0.509763	6.07783	11.7842
"TRINITY_DN8925_c0_g1_i2"	0.497653	0	6.10122
"TRINITY_DN8962_c0_g1_i2"	1.52657	0	3.96508
"TRINITY_DN8949_c0_g2_i1"	2.75134	0	5.84338
"TRINITY_DN8949_c0_g1_i4"	0.463114	1.46169	3.36603
"TRINITY_DN8949_c0_g1_i5"	9.4032	1.24959	25.6278
"TRINITY_DN8981_c4_g1_i1"	38.7723	3.53508	106.193
"TRINITY_DN8910_c0_g1_i1"	4.39126	0	8.23029
"TRINITY_DN2217_c0_g1_i1"	0.736691	0.0369292	5.0909
"TRINITY_DN2235_c0_g1_i1"	33.0171	0.378113	53.494
"TRINITY_DN2235_c0_g1_i2"	7.10946	0	12.9461
"TRINITY_DN2290_c0_g1_i1"	8.31209	11.8852	36.2293
"TRINITY_DN2204_c0_g2_i2"	4.75467	0	30.6138
"TRINITY_DN2233_c0_g1_i1"	0.679575	0.437052	4.63333
"TRINITY_DN2264_c0_g1_i1"	6.57926	0.382967	9.73169
"TRINITY_DN2275_c5_g1_i1"	2.41124	0.885829	6.99332
"TRINITY_DN2267_c0_g1_i1"	2.52254	0.239762	8.12697
"TRINITY_DN2246_c0_g1_i6"	0.409488	1.67451	5.70578
"TRINITY_DN2227_c0_g1_i1"	1.64499	0	5.21704
"TRINITY_DN2284_c0_g2_i1"	1.03431	0.216161	5.82289
"TRINITY_DN2260_c0_g1_i1"	1.56342	0.253548	6.70981
"TRINITY_DN2222_c1_g1_i8"	2.76743	113.018	271.521
"TRINITY_DN2297_c0_g1_i1"	38.3147	0.447048	113.125
"TRINITY_DN2263_c0_g1_i1"	4.0446	0.299318	15.4313
"TRINITY_DN2206_c0_g1_i2"	0	5.23137	16.0458
"TRINITY_DN2206_c0_g1_i8"	67.9931	1218.74	4940.77
"TRINITY_DN1324_c0_g1_i11"	1.84866	4.56861	8.13582
"TRINITY_DN1303_c0_g1_i8"	2.99643	3.9068	24.8889
"TRINITY_DN1363_c0_g1_i5"	0.128556	2.84467	26.0352
"TRINITY_DN1302_c0_g1_i5"	0.108357	47.0597	151.41
"TRINITY_DN1389_c0_g1_i3"	5.57745	0	8.51502
"TRINITY_DN1398_c0_g1_i2"	1.52711	0.271338	6.36781
"TRINITY_DN1357_c0_g3_i1"	2.26031	3.03104	20.6664
"TRINITY_DN1340_c4_g2_i1"	5.93215	6.67118	9.60389
"TRINITY_DN1364_c0_g1_i11"	3.97247	0	11.0534
"TRINITY_DN1364_c0_g1_i15"	0.000390906	0	9.96594
"TRINITY_DN1317_c3_g1_i1"	0.172066	3.40145	11.6929
"TRINITY_DN1317_c0_g1_i1"	9.79598	0.667822	18.9492
"TRINITY_DN1330_c0_g2_i1"	3.23138	2.05961	7.07928
"TRINITY_DN1323_c0_g1_i1"	4.11063	0.324114	11.7906
"TRINITY_DN1341_c0_g1_i1"	2.40782	0.287146	6.24381
"TRINITY_DN1375_c0_g1_i1"	1.44138	0.218569	8.4815
"TRINITY_DN1338_c0_g1_i1"	2.06951	0.0552603	4.40518
"TRINITY_DN1358_c0_g1_i1"	11.9166	0.767532	46.5601
"TRINITY_DN1358_c0_g1_i2"	0	0.767532	10.3182
"TRINITY_DN1306_c1_g1_i2"	2.75357	0.194809	12.6536
"TRINITY_DN1368_c0_g1_i2"	3.94323	4.59679	9.02136
"TRINITY_DN1300_c0_g2_i1"	8.10268	0.184117	51.0418
"TRINITY_DN1300_c0_g2_i2"	6.46555	0.00336969	21.0581
"TRINITY_DN1300_c0_g1_i2"	8.10268	0.184117	51.0418
"TRINITY_DN1383_c0_g1_i2"	2.47611	0.424726	8.2269
"TRINITY_DN1378_c0_g1_i1"	2.68912	1.3255	4.16665
"TRINITY_DN1314_c0_g1_i1"	3.84336	0.0651972	11.5062
"TRINITY_DN1339_c0_g1_i1"	10.6174	0.031959	37.8343
"TRINITY_DN1372_c0_g1_i1"	11.9978	0.257516	27.3062
"TRINITY_DN20050_c0_g1_i1"	67.4956	0.475398	366.432
"TRINITY_DN27289_c0_g1_i1"	1.23675	0.262547	4.24506
"TRINITY_DN27327_c0_g1_i1"	6.51506	0.353288	51.7868
"TRINITY_DN27351_c0_g1_i1"	3.06708	0.362637	5.87762
"TRINITY_DN27308_c0_g1_i1"	11.1783	0.141912	29.2933
"TRINITY_DN27400_c0_g1_i1"	1.66506	0.139894	6.79768
"TRINITY_DN27409_c0_g1_i1"	4.96932	0.115875	7.25604
"TRINITY_DN18418_c0_g1_i1"	2.67395	2.0369	10.822
"TRINITY_DN35621_c0_g1_i1"	4.16422	0	8.48062
"TRINITY_DN35621_c0_g1_i2"	14.4343	0	26.2072
"TRINITY_DN35670_c0_g1_i1"	1.59275	0.402004	6.85971
"TRINITY_DN35643_c0_g1_i1"	6.34066	0.189564	46.9627
"TRINITY_DN35610_c0_g1_i1"	3.71818	0.0684912	11.0197
"TRINITY_DN7158_c0_g1_i1"	1.77905	0	24.7491
"TRINITY_DN7158_c0_g1_i2"	2.16418	0.414096	44.5442
"TRINITY_DN7138_c0_g1_i2"	2.01199	0	5.7408
"TRINITY_DN7125_c0_g1_i1"	4.95057	11.0331	22.5975
"TRINITY_DN7188_c0_g1_i1"	4.87078	0.0838477	9.67766
"TRINITY_DN7152_c0_g1_i3"	2.19764	1.75824	3.6722
"TRINITY_DN7142_c0_g1_i4"	1.94918	0	5.76576
"TRINITY_DN7153_c0_g1_i1"	3.10584	0.0954735	5.74328
"TRINITY_DN7101_c0_g1_i8"	0.263062	8.93006	18.1716
"TRINITY_DN7122_c1_g2_i2"	1.5719	1.61998	7.28516
"TRINITY_DN7103_c0_g1_i1"	196.379	1.49913	303.323
"TRINITY_DN7196_c0_g1_i1"	0.248827	0.548283	7.5368
"TRINITY_DN10145_c0_g1_i1"	106.119	1314.18	11924.4
"TRINITY_DN10191_c0_g1_i2"	0.127577	0.0420583	35.9961
"TRINITY_DN10191_c0_g1_i4"	1.17115	29.8627	131.641
"TRINITY_DN10191_c0_g1_i5"	6.31575	362.821	899.497
"TRINITY_DN10168_c0_g1_i3"	89.2824	6.10852	381.08
"TRINITY_DN10168_c0_g1_i4"	15.9266	38.8255	62.7928
"TRINITY_DN10194_c0_g1_i2"	10.7592	0.4387	33.5678
"TRINITY_DN26571_c6_g1_i1"	40.4208	0.325617	70.3585
"TRINITY_DN26640_c0_g1_i1"	1.67033	0	3.79247
"TRINITY_DN26601_c0_g1_i1"	0.856254	0	6.35107
"TRINITY_DN26658_c0_g1_i1"	1.85488	23.1734	84.8098
"TRINITY_DN26592_c0_g1_i1"	7.68615	0.120272	30.2386
"TRINITY_DN26579_c0_g1_i1"	17.0491	0	84.9994
"TRINITY_DN17482_c0_g1_i2"	4.65715	0	50.1947
"TRINITY_DN6229_c2_g1_i5"	0.988578	0	6.81807
"TRINITY_DN6235_c0_g1_i1"	0.0838704	2.25825	4.65038
"TRINITY_DN6251_c0_g1_i1"	0.795041	0	5.38935
"TRINITY_DN6249_c0_g1_i1"	8.86971	0	18.0779
"TRINITY_DN6265_c0_g1_i10"	0.774352	1.78345e-06	7.64234
"TRINITY_DN6265_c0_g1_i19"	26.6355	0	89.9266
"TRINITY_DN6246_c0_g1_i1"	4.00556	0.856342	10.7704
"TRINITY_DN6246_c0_g1_i4"	1.75441	0	4.37302
"TRINITY_DN6242_c0_g1_i2"	2.3081	0.0680276	9.51968
"TRINITY_DN6252_c0_g1_i5"	10.1062	4.33394	12.9867
"TRINITY_DN6268_c1_g2_i1"	2.61835	3.38334	7.47359
"TRINITY_DN6284_c0_g1_i1"	17.9594	0	51.4039
"TRINITY_DN17550_c0_g2_i2"	12.8171	50.8697	365.526
"TRINITY_DN17562_c0_g1_i2"	1.65097	1.8789	5.22368
"TRINITY_DN17616_c0_g1_i1"	0.487297	1.96275	4.51281
"TRINITY_DN17553_c0_g2_i1"	23.8279	0.303721	88.7689
"TRINITY_DN17525_c0_g1_i1"	2.37223	0.437269	17.2899
"TRINITY_DN17525_c0_g1_i3"	15.7468	0.0800321	144.589
"TRINITY_DN17555_c1_g1_i1"	2.45748	0.681685	4.86834
"TRINITY_DN17598_c0_g1_i5"	0	3.38456	6.37282
"TRINITY_DN17598_c0_g1_i7"	61.7097	0	105.254
"TRINITY_DN5360_c0_g1_i1"	1.28075	2.41005	6.67012
"TRINITY_DN5320_c0_g2_i1"	12.6991	33.4302	74.5428
"TRINITY_DN5399_c0_g1_i2"	0.621819	0	5.22293
"TRINITY_DN5392_c0_g1_i1"	4.66701	1.93647	7.42725
"TRINITY_DN5392_c0_g1_i4"	2.41971	2.07673	3.22444
"TRINITY_DN5304_c0_g1_i7"	30.4165	6.03652	62.6878
"TRINITY_DN5311_c0_g1_i2"	5.71284	0.10729	28.3881
"TRINITY_DN5381_c1_g1_i10"	82.1467	1745.1	6220.86
"TRINITY_DN5374_c0_g2_i2"	24.3989	0	77.0571
"TRINITY_DN5388_c4_g1_i1"	10.8725	39.1106	67.6581
"TRINITY_DN5388_c3_g2_i1"	0.575617	16.393	81.8832
"TRINITY_DN5388_c3_g2_i2"	0.487801	0.982654	8.22418
"TRINITY_DN5398_c0_g1_i2"	1.7034	45.9255	100.191
"TRINITY_DN5383_c1_g1_i1"	9.17391	1.54481	16.7489
"TRINITY_DN5372_c0_g1_i1"	0	0	9.2209
"TRINITY_DN5384_c0_g1_i2"	55.1018	803.868	1594.51
"TRINITY_DN25850_c0_g1_i1"	5.38421	0.308422	17.7876
"TRINITY_DN4436_c0_g1_i1"	4.08723	0.195766	5.96444
"TRINITY_DN4414_c0_g1_i1"	2.04052	0.055889	9.59726
"TRINITY_DN4471_c0_g1_i1"	2.74784	0	4.7083
"TRINITY_DN4421_c0_g1_i4"	0.489073	0	8.74144
"TRINITY_DN4434_c0_g1_i1"	1.88801	0.141595	4.98429
"TRINITY_DN4434_c0_g1_i5"	16.207	0.156383	30.5615
"TRINITY_DN4409_c0_g1_i1"	10.0571	0	16.7703
"TRINITY_DN4492_c0_g1_i1"	1.87326	0	3.63261
"TRINITY_DN4428_c0_g1_i1"	1.25707	0.082102	9.15023
"TRINITY_DN4454_c3_g1_i1"	3.00284	0	4.35719
"TRINITY_DN4454_c0_g1_i4"	1.13348	0.634308	5.13699
"TRINITY_DN4446_c0_g1_i2"	1.84132	0.0693323	4.84737
"TRINITY_DN4442_c1_g1_i9"	1.36834	0.751732	2.93296
"TRINITY_DN16622_c0_g1_i1"	2.1217	0	3.2126
"TRINITY_DN16691_c0_g1_i2"	0	1.26885e-06	181.19
"TRINITY_DN16703_c0_g1_i1"	16.8193	0.231751	68.1304
"TRINITY_DN16621_c0_g2_i2"	1.05047	1.77211	2.54621
"TRINITY_DN16620_c1_g1_i1"	0	1.54761	4.81606
"TRINITY_DN16811_c0_g1_i2"	0	5.15791	11.6903
"TRINITY_DN16811_c0_g1_i4"	0.231497	4.67406	20.7797
"TRINITY_DN15899_c0_g3_i3"	1.8226	0	10.307
"TRINITY_DN15899_c0_g2_i1"	40.1175	0.328078	77.3403
"TRINITY_DN15843_c0_g1_i1"	7.10152	0.285946	33.955
"TRINITY_DN15837_c0_g1_i1"	19.1824	0	76.1618
"TRINITY_DN15837_c0_g1_i3"	17.937	0.354178	66.1721
"TRINITY_DN15837_c0_g1_i4"	7.90455	0	20.2783
"TRINITY_DN15944_c0_g1_i1"	0.850139	0.308422	4.39694
"TRINITY_DN15945_c0_g1_i1"	8.27289	0	30.3403
"TRINITY_DN15945_c0_g1_i2"	12.2574	0.231613	45.079
"TRINITY_DN16005_c0_g1_i1"	60.8868	441.218	768.388
"TRINITY_DN9394_c0_g1_i2"	17.3073	0.273971	30.6653
"TRINITY_DN9338_c0_g1_i5"	2.19228	1.10097	2.8941
"TRINITY_DN9307_c0_g1_i16"	0	2.6884	5.15119
"TRINITY_DN9307_c0_g1_i24"	3.06846	0	6.15707
"TRINITY_DN9398_c0_g1_i1"	1.42444	0.231865	6.28129
"TRINITY_DN9331_c1_g1_i1"	0	1.84847	8.23077
"TRINITY_DN9331_c1_g1_i2"	111.667	0	246.06
"TRINITY_DN1667_c3_g2_i3"	56.7021	57.3468	78.6334
"TRINITY_DN1613_c0_g1_i13"	0	10.2603	20.3707
"TRINITY_DN1624_c0_g1_i23"	4.91373	5.12694	36.1809
"TRINITY_DN1624_c0_g1_i32"	1.13415	15.0973	38.8243
"TRINITY_DN1652_c0_g1_i10"	46.5672	0	67.2167
"TRINITY_DN1652_c0_g1_i11"	1.91593	0.316359	12.6394
"TRINITY_DN1652_c0_g1_i12"	22.4587	0.098617	49.1577
"TRINITY_DN1652_c0_g1_i13"	8.24082	1.04383	24.0325
"TRINITY_DN1652_c0_g1_i15"	66.3303	0.45806	153.421
"TRINITY_DN1652_c0_g1_i2"	11.141	0.37876	17.448
"TRINITY_DN1652_c0_g1_i4"	1.08207	1.18054	2.98459
"TRINITY_DN1688_c0_g1_i1"	9.79694	0	17.7838
"TRINITY_DN1688_c0_g1_i2"	5.46883	0.614236	14.1143
"TRINITY_DN1615_c0_g1_i1"	1.21702	0.20777	6.43293
"TRINITY_DN1691_c0_g1_i10"	4.22556	0.16339	6.4381
"TRINITY_DN1665_c2_g1_i4"	0	1.86789	6.8195
"TRINITY_DN1665_c1_g1_i1"	4.72003	0	9.24094
"TRINITY_DN1674_c0_g1_i1"	1.04719	0.344534	6.47975
"TRINITY_DN1683_c0_g1_i7"	0.51067	1.17374	4.68485
"TRINITY_DN1662_c0_g1_i1"	1.89518	0	8.85797
"TRINITY_DN1608_c0_g1_i4"	1.67951	0.382959	4.14774
"TRINITY_DN1606_c0_g2_i1"	28.1768	0.214977	136.378
"TRINITY_DN1639_c0_g1_i1"	3.55193	0.0912558	5.75162
"TRINITY_DN1672_c0_g1_i2"	3.68354	5.22551	6.82266
"TRINITY_DN1659_c0_g1_i2"	1.84704	0.062987	4.50405
"TRINITY_DN1601_c0_g1_i3"	1.64941	0.0435982	6.97627
"TRINITY_DN1690_c1_g2_i1"	2.6507	0.0168116	8.33362
"TRINITY_DN1643_c0_g1_i1"	1.46883	0.174408	5.64378
"TRINITY_DN1698_c1_g1_i2"	6.75315	0.0654083	52.0215
"TRINITY_DN1698_c1_g1_i6"	19.6046	0.0654083	114.072
"TRINITY_DN1649_c0_g1_i1"	6.40067	0.963588	16.1343
"TRINITY_DN39413_c0_g1_i1"	23.8766	831.355	1790.67
"TRINITY_DN39396_c0_g1_i1"	0.220675	4.44158	8.79151
"TRINITY_DN39530_c0_g1_i1"	50.4819	0.206085	140.534
"TRINITY_DN8420_c3_g1_i1"	1.18688	0.707203	4.26277
"TRINITY_DN8420_c0_g1_i5"	2.98471	1.87389	4.93944
"TRINITY_DN8481_c0_g1_i1"	1.32829	0	7.01047
"TRINITY_DN8460_c0_g1_i11"	0	2.19895	4.53467
"TRINITY_DN8456_c0_g1_i1"	2.00772	19.3499	38.4177
"TRINITY_DN8447_c2_g1_i2"	28.0209	423.746	2147.52
"TRINITY_DN8463_c0_g1_i17"	2.49608	4.09968	9.59175
"TRINITY_DN8482_c0_g1_i1"	5.88625	0.554211	14.6738
"TRINITY_DN40428_c0_g1_i1"	0.402856	0	5.5728
"TRINITY_DN40403_c0_g1_i1"	462.12	3.51259	1762.82
"TRINITY_DN14017_c0_g1_i1"	0.932522	0.754076	3.39676
"TRINITY_DN14037_c0_g2_i4"	0	2.84176	12.3193
"TRINITY_DN14016_c0_g2_i1"	0.212645	0.954723	5.3623
"TRINITY_DN14028_c1_g3_i1"	0.55824	1.82586	3.35264
"TRINITY_DN14032_c0_g1_i4"	0	5.59798	15.559
"TRINITY_DN14086_c0_g1_i1"	7.7298	0.157266	11.8858
"TRINITY_DN14049_c0_g1_i1"	3.53846	0	7.04055
"TRINITY_DN31266_c0_g1_i1"	2.03896	0	6.72767
"TRINITY_DN38652_c0_g1_i1"	2.41963	0	3.60063
"TRINITY_DN38643_c0_g1_i1"	20.7114	0.478735	123.344
"TRINITY_DN38679_c2_g1_i1"	16.3174	0.568501	77.6406
"TRINITY_DN38632_c0_g1_i1"	4.63565	0.200981	28.3967
"TRINITY_DN38595_c0_g1_i1"	2.99417	0.0269715	7.37066
"TRINITY_DN38597_c0_g1_i1"	1.66105	0	3.9717
"TRINITY_DN38602_c2_g1_i1"	6.39578	0	19.5516
"TRINITY_DN38602_c0_g1_i1"	26.2549	0.164723	50.2624
"TRINITY_DN38617_c1_g1_i1"	9.27674	0.0946784	20.7877
"TRINITY_DN22302_c0_g1_i3"	31.1667	0	103.371
"TRINITY_DN22331_c0_g1_i2"	6.55384	0.0233227	17.1672
"TRINITY_DN22335_c0_g1_i1"	0	10.5675	21.0627
"TRINITY_DN22284_c3_g1_i2"	5.67167	0	21.7724
"TRINITY_DN22284_c3_g1_i4"	11.7589	0.216239	34.7416
"TRINITY_DN22284_c3_g1_i5"	6.46928	0.216239	42.0156
"TRINITY_DN22284_c3_g1_i6"	3.02816	0	26.4259
"TRINITY_DN38742_c0_g1_i1"	1.06194	0.362205	3.745
"TRINITY_DN38735_c0_g1_i1"	74.9996	0.613337	175.859
"TRINITY_DN38689_c0_g1_i1"	3.37493	0.0598868	9.89394
"TRINITY_DN38771_c0_g1_i1"	2.05368	0.0694784	4.22679
"TRINITY_DN29651_c0_g1_i1"	13.7838	0.312905	85.5704
"TRINITY_DN29635_c0_g1_i1"	7.35173	0.311746	13.4192
"TRINITY_DN29640_c0_g1_i1"	5.36782	0	35.9299
"TRINITY_DN29579_c0_g1_i1"	3.01891	0	6.92453
"TRINITY_DN13303_c0_g1_i1"	1.53135	0.376917	4.57998
"TRINITY_DN13300_c0_g1_i1"	2.88294	0.0785384	9.25784
"TRINITY_DN13300_c0_g1_i3"	1.88683	0.205914	4.23507
"TRINITY_DN13211_c0_g1_i1"	1.45016	0	5.6949
"TRINITY_DN13207_c0_g1_i2"	11.4306	0	41.292
"TRINITY_DN30560_c0_g1_i1"	1.53205	0	3.52819
"TRINITY_DN30470_c0_g1_i1"	3.35277	0.310138	5.51075
"TRINITY_DN30490_c0_g1_i1"	3.89675	0.23112	8.86894
"TRINITY_DN30533_c0_g1_i1"	5.85118	45.3797	94.2446
"TRINITY_DN30507_c0_g1_i1"	20.5719	0.228095	32.3178
"TRINITY_DN30579_c0_g1_i1"	3.21123	0.255213	9.92054
"TRINITY_DN30626_c0_g1_i2"	0	0	11.6028
