"kMEblack"	"kMEblue"	"kMEmagenta"	"kMEpink"	"kMEturquoise"	"kMEyellow"
"TRINITY_DN2597_c0_g2_i1"	0.427126260904604	-0.570984371655593	-0.306548815852124	0.399407549938181	0.884579182254877	-0.692535420886825
"TRINITY_DN2597_c0_g1_i1"	0.210867195523979	-0.642549671557673	-0.391812796434297	0.392780201337603	0.848046311908524	-0.524767665192601
"TRINITY_DN2566_c0_g3_i1"	0.201239770198537	-0.155512069649201	0.274751577070913	-0.00310011456110625	0.341010328074808	-0.416773794984299
"TRINITY_DN2566_c0_g1_i1"	0.361898861964739	-0.302134826106633	-0.0526777979149577	-0.0249933466646111	0.527234452388382	-0.430050536496051
"TRINITY_DN2566_c0_g1_i3"	-0.235555904883842	0.17120583855789	-0.347418632416649	-0.299116565414235	-0.178833880843829	0.613980834540375
"TRINITY_DN2566_c0_g2_i1"	-0.412433253496242	0.560934924866184	-0.260391459952214	-0.420122174907139	-0.777005853968488	0.902807286514401
"TRINITY_DN2525_c0_g1_i1"	0.425324976853373	-0.728786989795512	-0.126544082935634	0.297992756655545	0.830459506846844	-0.85563581202562
"TRINITY_DN2544_c0_g2_i2"	0.311006469306586	-0.306414500649622	-0.0850146928976709	0.0906847281121059	0.802171278302027	-0.526535157544254
"TRINITY_DN2547_c1_g1_i1"	-0.411737708138147	0.965247752492467	0.248850681005968	-0.471013818921806	-0.62104748970139	0.617577094007222
"TRINITY_DN2501_c0_g1_i12"	-0.294491452900521	0.360573900163401	-0.0366030523756717	-0.315318068658953	-0.460158988339692	0.629876400074954
"TRINITY_DN2501_c0_g1_i16"	-0.302502016725583	0.805284152693661	0.143202314694559	-0.276479449003312	-0.608108449419495	0.514279429984676
"TRINITY_DN2501_c0_g1_i20"	0.132185653792748	-0.407419440510604	-0.190613450988289	0.988300610499518	0.311280098013205	-0.349890330693173
"TRINITY_DN2501_c0_g1_i27"	-0.36558141600054	0.944653909730811	0.299026301342458	-0.452128666920156	-0.569730032677921	0.553707439282282
"TRINITY_DN2579_c0_g1_i2"	0.0744265605668709	-0.181811291906666	0.144892613601009	0.181592395287882	0.706561864726569	-0.47872947816173
"TRINITY_DN39341_c0_g1_i1"	0.207968575287668	-0.144579442304057	-0.0488563779655749	0.0681848557387471	0.711904841644598	-0.399767954911563
"TRINITY_DN39363_c0_g1_i1"	0.235472284649054	-0.46410412511977	-0.0815944089018932	0.455352189533358	0.826110233570926	-0.701860629005803
"TRINITY_DN39300_c0_g1_i1"	0.237712216141315	-0.60802167715648	0.0249269633551736	0.316140985401229	0.822966276593565	-0.849628148079422
"TRINITY_DN39289_c0_g1_i1"	-0.418665143362962	0.906828110741259	0.201693464347093	-0.343927019228055	-0.700890457398791	0.644243145960278
"TRINITY_DN14976_c0_g1_i1"	0.544507405179992	-0.826381243657153	-0.295817063500556	0.423065782122472	0.655213085885124	-0.783946495597733
"TRINITY_DN14989_c0_g1_i4"	0.195901461996367	-0.745477685677205	-0.432472625057231	0.439546302733507	0.825009334127404	-0.588149656128275
"TRINITY_DN14939_c0_g1_i14"	0.255966711791076	-0.384092971792084	-0.204597138148256	0.31615118211365	0.874382859900661	-0.594879390980575
"TRINITY_DN14939_c0_g1_i2"	0.338328634498524	-0.516393860577763	-0.295528205525806	0.126475776045269	0.885597828845171	-0.641243024897661
"TRINITY_DN14939_c0_g1_i5"	0.238983013883249	-0.514426108586737	-0.255212021667407	0.309208517373285	0.954387707141316	-0.688941345032941
"TRINITY_DN14920_c0_g1_i4"	-0.352289172877447	0.514821209100107	-0.0656780901873849	-0.546158615431554	-0.686401664077262	0.718984239860441
"TRINITY_DN14936_c0_g2_i1"	-0.1715419923796	0.926552220441179	0.320656701293853	-0.466137712824099	-0.606064184780015	0.546375005377735
"TRINITY_DN14929_c1_g1_i2"	-0.12922614994682	-0.157724019114828	0.0899468581475195	-0.0360967327900134	-0.00788743735134908	-0.14221857343062
"TRINITY_DN14929_c0_g1_i1"	0.090025681847862	-0.499077623096205	-0.166303870240294	0.23197371767014	0.939185691408455	-0.678146239227261
"TRINITY_DN14945_c1_g1_i1"	0.2595376708378	-0.523083782808478	-0.110286579466845	0.477807759453203	0.830110677455381	-0.774578311802914
"TRINITY_DN14988_c0_g2_i1"	-0.258086741668871	0.873643823350217	0.197032564968183	-0.139234909400327	-0.493307975611869	0.391793705216853
"TRINITY_DN14942_c0_g2_i1"	0.325193241516121	-0.624403342808181	-0.104966965865309	0.31110991863994	0.808132747066812	-0.778707247864077
"TRINITY_DN14956_c0_g1_i1"	0.0598374160247531	-0.174919106255989	0.111299406925362	0.162354888532405	0.679957787353848	-0.422757888833836
"TRINITY_DN14966_c0_g1_i1"	0.429437168517034	-0.621523894196497	-0.134779994397458	0.316559115615309	0.876247951058733	-0.840403943187925
"TRINITY_DN14966_c1_g1_i1"	0.541430138156552	-0.766233362681846	-0.326996768696515	0.340568837416931	0.855406177913686	-0.784295610444484
"TRINITY_DN14960_c0_g1_i2"	-0.287013993842458	0.488732003284643	0.228935350868523	-0.283558862764623	-0.872213841625891	0.686384099614815
"TRINITY_DN14933_c0_g2_i3"	-0.348677099788644	0.503343931364497	0.0952277330845886	-0.152900402424342	-0.367165381623422	0.44900734760557
"TRINITY_DN15012_c0_g1_i1"	0.266114316185976	-0.453339984977845	-0.187549684062735	0.169117318214713	0.682869962723086	-0.621349809556745
"TRINITY_DN14916_c0_g1_i1"	-0.25067207532564	0.450341186698071	-0.282283473369645	-0.417263226819313	-0.775378257591376	0.902897229567623
"TRINITY_DN14980_c0_g2_i1"	-0.432284320960324	0.410569284174016	-0.267390526667313	-0.166067634643849	-0.698588320735078	0.896007299749821
"TRINITY_DN14980_c0_g1_i2"	-0.364241885475034	0.620936981186081	0.017370714802093	-0.403636172345126	-0.830674978890318	0.860261383573537
"TRINITY_DN14980_c0_g1_i3"	-0.334661683418386	0.181401043545659	-0.418944793160258	-0.109484401484466	-0.53036199751803	0.80111085342779
"TRINITY_DN14980_c0_g1_i4"	-0.411250729221677	0.673251812744032	0.0487394785965396	-0.266683656252512	-0.537584066642255	0.752174700672375
"TRINITY_DN14980_c0_g1_i6"	-0.116927183776193	-0.325217002234952	-0.537248172471779	-0.0715256342747786	-0.108931205655196	0.472596818655894
"TRINITY_DN15002_c0_g1_i5"	-0.336816122537823	0.457302532574791	-0.183658298583827	-0.262998541994861	-0.763002144014739	0.925997270828634
"TRINITY_DN15002_c0_g1_i7"	-0.403024120305929	0.520947566859627	-0.122746552904627	-0.44115696038722	-0.626301248887666	0.717346712050277
"TRINITY_DN15009_c0_g2_i1"	0.0832392414443174	-0.53563686578068	-0.382985214797714	0.346549006634814	0.506027283244949	-0.413896726715981
"TRINITY_DN15009_c0_g1_i1"	-0.263444295387871	-0.4443837274785	-0.105196044096375	0.396615609677572	0.182128280252615	-0.0326096570011984
"TRINITY_DN40253_c0_g1_i1"	0.540118693835587	-0.829376552804266	-0.277730412092149	0.426875610004774	0.538377252682031	-0.71378618421285
"TRINITY_DN40289_c0_g1_i1"	0.972556153480008	-0.322939441813835	-0.181558596282468	0.154477336345434	0.27814051190395	-0.409975162781896
"TRINITY_DN40324_c0_g1_i1"	0.98323372764472	-0.308459724745504	-0.162814778839417	0.0422743514072047	0.216545243114367	-0.385487048312802
"TRINITY_DN40351_c0_g1_i1"	0.278152495950342	-0.33149691733557	0.00893405200963432	0.34360985162517	0.810542307227938	-0.612864032524551
"TRINITY_DN9237_c0_g1_i1"	0.17742512114082	-0.428092841736327	-0.197037266492568	0.23675063443397	0.929710231348062	-0.636755808459542
"TRINITY_DN9267_c1_g1_i1"	0.105301136425063	-0.568335341100512	-0.252120907768205	0.257637718643203	0.456472164378082	-0.372416686007341
"TRINITY_DN9285_c0_g1_i2"	-0.169124970149176	0.878706323326443	0.409607625289428	-0.46787342746908	-0.563052696992751	0.475468864724132
"TRINITY_DN9264_c0_g1_i1"	-0.125541524173043	0.167080822637803	0.18669083439153	0.12317838150055	-0.109227795507008	0.110317260387816
"TRINITY_DN9286_c0_g1_i2"	-0.0384398105741777	-0.195508950886277	-0.0514716818928235	0.22428629907821	0.651627092068164	-0.417101301914674
"TRINITY_DN9243_c2_g1_i3"	0.0563082845822868	0.0296176334351999	-0.212471537689806	0.0296687807126865	0.255375048789138	-0.117327652067931
"TRINITY_DN9243_c8_g1_i1"	0.197076599913831	-0.754465200326046	-0.352432459073432	0.354898056566533	0.922329295988902	-0.730113119938109
"TRINITY_DN9243_c0_g4_i1"	0.236057348307631	-0.0963646574823025	0.0435933703802706	0.146174276635003	0.500606957756063	-0.309463599413683
"TRINITY_DN9221_c0_g1_i1"	-0.408164151391298	0.8036293576663	0.466011107538548	-0.504431960045357	-0.473211737603813	0.336911259542377
"TRINITY_DN9259_c0_g1_i1"	0.144071076867043	-0.490605555871874	-0.113756733571819	0.160921123727844	0.860262708813659	-0.576668419512345
"TRINITY_DN9215_c0_g1_i1"	-0.34685951617559	0.35660719108743	-0.139099049370886	-0.300272668724904	-0.794531918849749	0.840319537913691
"TRINITY_DN9245_c0_g1_i2"	0.116214783342101	-0.233009805153138	-0.105117897815704	0.458178119174643	0.59202142948743	-0.287299374548369
"TRINITY_DN9245_c0_g1_i3"	0.0988753827816819	-0.441136496726414	-0.215527972895131	0.905737377842188	0.452783522263435	-0.374321511057426
"TRINITY_DN9245_c1_g1_i2"	-0.417806647067409	0.883446485502091	0.117374131072594	-0.45032976224686	-0.791260371592756	0.812641133497675
"TRINITY_DN9245_c2_g1_i1"	-0.315221207034924	0.770893588672978	0.0760846664842715	-0.505514263963106	-0.364371981459573	0.37197899161389
"TRINITY_DN9245_c2_g1_i2"	-0.42008238558959	0.736045872535001	0.124673321517173	-0.270246853387029	-0.31734432019798	0.374723033233864
"TRINITY_DN9245_c4_g1_i1"	0.173652002521457	-0.715189787684373	-0.287609586615033	0.431501536249462	0.927767586870556	-0.761962554798019
"TRINITY_DN9225_c0_g1_i1"	0.172569634556804	0.232230330286659	-0.0245709746926909	-0.4040533154851	0.127051233056244	-0.00727823691499086
"TRINITY_DN9255_c0_g2_i1"	-0.34686347602458	0.51191089105338	-0.205268304852961	-0.378187806175708	-0.736322006656749	0.957081826245968
"TRINITY_DN9255_c2_g2_i1"	-0.40459997775952	0.322481725246071	-0.270441769216303	-0.317963041727832	-0.705079180483505	0.875812626486574
"TRINITY_DN9277_c0_g1_i1"	0.277147991608978	-0.506377671349234	-0.146252630854518	0.269785109978984	0.961721501808376	-0.83018935490607
"TRINITY_DN9265_c0_g3_i1"	-0.361726205983257	0.850136666939328	0.183765064693845	-0.275463836349014	-0.648839573744722	0.606024442215097
"TRINITY_DN9265_c0_g1_i1"	-0.364345361325648	0.866769969382123	0.205996248217224	-0.392477242193015	-0.706346382619308	0.658141238871036
"TRINITY_DN9250_c4_g1_i2"	-0.143740949685659	0.292602443270307	-0.0563047910284427	0.00117732896266948	-0.357584855742535	0.486856663845079
"TRINITY_DN9210_c0_g1_i1"	0.260920752802218	-0.416340285143082	-0.103614197708802	0.0768116335182166	0.860450412356539	-0.725378418520489
"TRINITY_DN9211_c0_g1_i1"	-0.495774613034331	0.776300269987801	-0.0594974739221332	-0.383999579671158	-0.745092352975162	0.875239891510247
"TRINITY_DN9298_c0_g4_i1"	-0.206135210881448	0.191422461319967	0.928345754360377	-0.181628022205205	0.0143510527104631	-0.288552944739776
"TRINITY_DN9298_c0_g2_i1"	0.240464990719868	-0.576425667474272	0.149641249957817	0.441473325869147	0.697728969004699	-0.893735796226406
"TRINITY_DN9205_c2_g2_i1"	-0.567308887443291	0.351326924628769	-0.277334261611316	-0.171556374841429	-0.485936980043971	0.752972098257209
"TRINITY_DN9293_c0_g1_i14"	-0.0729127240009554	0.323418043915279	-0.124964874211057	-0.0706270739354062	-0.478906335013873	0.476804275805254
"TRINITY_DN9293_c0_g1_i3"	-0.157835410372941	0.84950360923959	0.450759938392504	-0.288769456051353	-0.402289534943244	0.289894849833316
"TRINITY_DN9293_c0_g1_i4"	0.210585842859078	-0.570229497532384	-0.018444494867613	0.299648801604181	0.686917132199028	-0.625288954621598
"TRINITY_DN9293_c4_g1_i1"	0.301508384012682	-0.195049524275294	-0.298145852245534	0.308773392045107	-0.039292299568912	0.204673903430733
"TRINITY_DN9203_c1_g1_i1"	-0.151010578913853	0.358281124600254	0.185433522066244	-0.139507111331484	-0.601217317351899	0.533357977620797
"TRINITY_DN9246_c0_g1_i1"	0.11014960004284	-0.412947218632983	-0.207555833340025	0.991039432118132	0.312204305724115	-0.346172197395858
"TRINITY_DN9262_c0_g1_i3"	-0.492416067322175	0.593002714871803	-0.108885813778046	-0.474564125171515	-0.573449340531955	0.706683408405112
"TRINITY_DN9230_c0_g1_i1"	0.101041635048665	-0.250813568818605	-0.111029858811965	0.20082087443432	0.768441693802356	-0.430448351587946
"TRINITY_DN9238_c0_g1_i2"	0.231164159244419	-0.601111893836323	-0.177422153514455	0.347104896863455	0.980838996534211	-0.779407746555276
"TRINITY_DN9278_c0_g2_i1"	0.0826187148721265	-0.182849379087873	0.145340501133016	0.205033866903105	0.716799346295487	-0.481702480782343
"TRINITY_DN9278_c0_g1_i2"	0.0395205286170291	-0.434523288507528	-0.011068441037611	0.342069399892298	0.883697354581887	-0.648744327189335
"TRINITY_DN9278_c0_g1_i4"	0.428312476150867	-0.652276140706813	-0.0743958061401274	0.206096839079841	0.727861487647798	-0.785045774866769
"TRINITY_DN9266_c0_g1_i1"	0.341456214100781	-0.747017867227499	-0.416372088614833	0.277268930822146	0.659401482040313	-0.529111551384257
"TRINITY_DN9251_c0_g1_i1"	-0.0568426012432924	-0.5311088314081	0.0975351407460924	0.293254913129375	0.735658700638805	-0.682172992119189
"TRINITY_DN31217_c0_g1_i1"	-0.0791127651429341	-0.387933469815532	0.158775780887379	0.373172938744159	0.671028215035524	-0.478529276135465
"TRINITY_DN31176_c0_g1_i1"	0.930060952594683	-0.396111093435988	-0.201728011197433	0.0218710442988498	0.267585416401263	-0.456476452270624
"TRINITY_DN31242_c0_g1_i1"	0.116986421286081	-0.231995089971348	-0.0516622319641177	0.172856597044634	0.750157964150851	-0.455885138436477
"TRINITY_DN38536_c0_g1_i1"	0.961810894755486	-0.348561656004559	-0.197915170801386	0.131800387918128	0.333005741925095	-0.449801797858241
"TRINITY_DN38532_c0_g1_i1"	0.203467903096299	-0.381460152817041	-0.118739592848471	0.153900653403422	0.887465055222098	-0.61082193216305
"TRINITY_DN38532_c0_g2_i1"	0.290933635027736	-0.353637270890635	-0.0962729600961659	0.39564768438045	0.786135973827861	-0.546918118695084
"TRINITY_DN38529_c8_g1_i1"	0.381802287733523	-0.600631228628694	-0.180541445355013	0.295782433922685	0.918915439672041	-0.788798353517029
"TRINITY_DN38529_c0_g1_i1"	0.302137624718204	-0.572131125971079	-0.171404323524879	0.350553501521523	0.950168996469632	-0.825927872602074
"TRINITY_DN38537_c0_g1_i1"	0.46263920599141	-0.66874232992514	-0.0644335456809051	0.311531763652125	0.811729991392707	-0.840354798946824
"TRINITY_DN38537_c1_g1_i1"	0.56797488424155	-0.558439665299311	-0.34648099052298	0.455326860424185	0.702106509806932	-0.565332545226222
"TRINITY_DN38562_c0_g1_i1"	0.242844661532932	-0.5538193366656	-0.165806416779282	0.522869197792332	0.942442107931945	-0.719761146513765
"TRINITY_DN38566_c0_g1_i1"	0.369173297864147	-0.588492003964082	-0.0723160609374464	0.330188614022938	0.880184058941205	-0.874926160518255
"TRINITY_DN38556_c4_g1_i1"	0.390473007109087	-0.638272012076882	-0.0839631245718248	0.326777353192879	0.864150496237078	-0.863657872925539
"TRINITY_DN38552_c0_g1_i1"	-0.00759675261569723	-0.135764289024556	-0.00115605157085454	0.171179754153582	0.730413091638789	-0.378079431132275
"TRINITY_DN38583_c0_g1_i1"	-0.24923632578271	0.74496934999737	0.126712417226687	-0.284458450740802	-0.611527206146888	0.599221209156155
"TRINITY_DN38551_c0_g1_i1"	0.193548371546329	-0.713218497047509	-0.335808819152584	0.395891191200525	0.913572702731701	-0.75652012109431
"TRINITY_DN38530_c0_g1_i1"	-0.232541097910539	0.861057042266028	0.17492597393273	-0.49299923039172	-0.634233144957317	0.588773314512351
"TRINITY_DN38546_c0_g1_i1"	0.333079293440676	-0.605506144343747	-0.114846211962307	0.322788324043656	0.877717416356275	-0.84224346837197
"TRINITY_DN38509_c0_g1_i1"	0.298963220515568	-0.662160154683249	-0.202358314563583	0.35682275433973	0.908349833750945	-0.857010427004147
"TRINITY_DN38527_c0_g1_i1"	0.355374001560369	-0.457246400175008	0.043545298919773	0.497506509338974	0.777315044346848	-0.704002278638505
"TRINITY_DN38542_c0_g1_i1"	0.0257418554347818	-0.371966227415498	0.0137951478587798	0.370458807727558	0.8379969690381	-0.568438504088504
"TRINITY_DN38553_c0_g1_i1"	0.232205475022712	-0.65348463206584	-0.192152364898202	0.362454257033069	0.960021866347323	-0.787936511932883
"TRINITY_DN38569_c0_g1_i1"	0.138243200684028	-0.676151620406015	-0.237149901081913	0.402785117928394	0.94646349013852	-0.756839255309304
"TRINITY_DN38526_c0_g1_i1"	0.249393494360207	-0.424576975928379	-0.181596923061964	0.382569458753156	0.866620569133567	-0.587093858532428
"TRINITY_DN8347_c0_g4_i1"	0.0577852158253045	-0.246388693885884	-0.11038800243438	0.368251387124343	0.669584568161981	-0.342343270020808
"TRINITY_DN8362_c0_g1_i1"	-0.321629809052556	0.941690192525644	0.422835891494158	-0.427408803532179	-0.5733624265692	0.480187942507831
"TRINITY_DN8362_c0_g1_i11"	-0.247669266990716	0.888599728924848	0.441614005076256	-0.325543333059391	-0.473126756815365	0.434971979113873
"TRINITY_DN8397_c0_g1_i1"	-0.436710023749326	0.804871936693783	0.0751454818572017	-0.258349221738157	-0.46360556367145	0.572560793691183
"TRINITY_DN8388_c0_g1_i2"	0.0524650695029696	-0.218549100647811	-0.0268025992243381	0.202360637516083	0.748415449943732	-0.430214599652465
"TRINITY_DN8320_c0_g1_i3"	-0.471788176953702	0.831943051089557	0.322402331223049	-0.471946298140345	-0.377418687408625	0.388161188528039
"TRINITY_DN8301_c0_g1_i1"	0.169266233087176	-0.61132607908803	-0.230727078359166	0.367628237178598	0.970857115684664	-0.760991795053336
"TRINITY_DN8301_c0_g1_i2"	0.296370032680604	-0.285669070557585	-0.0683314397631713	0.223249355979011	0.79089513540563	-0.538089808429125
"TRINITY_DN8322_c0_g1_i2"	0.37136276118017	-0.333598538106028	0.0786820587336909	-0.00411884043345044	0.690286829477362	-0.567993652767846
"TRINITY_DN8352_c0_g1_i4"	0.323475088623867	0.591452652182028	-0.0571190369929564	-0.120438954705427	-0.152048682683255	0.158925335390816
"TRINITY_DN8327_c1_g1_i1"	-0.495431478889587	0.744300565741854	-0.0398274110408758	-0.419355721678889	-0.744917086599779	0.842069819878725
"TRINITY_DN8315_c0_g1_i5"	-0.0353644966029186	0.0817068650565578	0.921757848508997	-0.0724570907885077	0.16642507598381	-0.469243585582893
"TRINITY_DN8351_c1_g1_i5"	-0.37471067163051	0.435165642640035	-0.250490103296901	-0.273446082656813	-0.700164037690394	0.925265955907848
"TRINITY_DN8351_c0_g1_i3"	-0.360738164551279	0.376510384556291	-0.207091559179263	-0.114387206019446	-0.75181456502431	0.87779910976124
"TRINITY_DN8351_c0_g1_i4"	-0.335541286388327	0.375475375883549	-0.0397700543633996	-0.359228549817574	-0.826279987517812	0.863185965030657
"TRINITY_DN8340_c0_g2_i3"	-0.310711148376653	0.462546047423628	-0.245956504084111	-0.326806740217573	-0.727353616375493	0.887609011333648
"TRINITY_DN8316_c0_g1_i7"	-0.166718423716663	0.879347545968939	0.340406382926036	-0.19004621285548	-0.574024219442947	0.447302466914776
"TRINITY_DN8392_c0_g1_i1"	0.338406582569791	-0.810119636111028	-0.210510419211055	0.336727670467785	0.900150002568004	-0.806979250415179
"TRINITY_DN8307_c0_g1_i1"	-0.478907920641047	0.418170327419372	0.328158093635841	-0.478169039884335	-0.292343824640907	0.315553032728645
"TRINITY_DN8368_c0_g1_i6"	0.0894983310505864	-0.763694944243711	-0.311054515699544	0.381676324035822	0.764559013075323	-0.512003342528864
"TRINITY_DN8310_c0_g1_i1"	-0.397692952487738	0.273704144651838	-0.00883692717663252	-0.242274175531459	-0.707804579708457	0.662286311372727
"TRINITY_DN8383_c2_g1_i1"	0.163893391296578	-0.0397944454464506	-0.229247300021768	0.158263581935319	0.0806647990381309	0.123165315569527
