"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN223571_c0_g1_i18"	5.65097	2.39471	4.1998
"TRINITY_DN260270_c1_g1_i1"	9.35954	2.38808	8.48972
"TRINITY_DN241142_c1_g1_i3"	9.03903	1.1291	5.61025
"TRINITY_DN241142_c1_g1_i4"	23.358	16.3911	19.5811
"TRINITY_DN201853_c0_g1_i3"	8.64917	0	6.71988
"TRINITY_DN234763_c0_g1_i1"	103.439	48.0917	122.249
"TRINITY_DN204558_c1_g1_i16"	6.52592	0	5.89304
"TRINITY_DN270360_c0_g2_i1"	28.9484	5.88678	14.1986
"TRINITY_DN241805_c0_g1_i7"	31.1901	8.12819	19.0218
"TRINITY_DN236352_c0_g1_i1"	4.79607	0.511038	6.01776
"TRINITY_DN206354_c2_g1_i1"	32.1418	9.62075	31.7749
"TRINITY_DN265271_c2_g2_i1"	5.7834	1.89656	5.49364
"TRINITY_DN303679_c0_g1_i3"	12.2619	5.55703	8.36725
"TRINITY_DN306611_c0_g1_i1"	14.5878	4.05658	10.4857
"TRINITY_DN357556_c0_g1_i1"	13.9862	5.94326	14.248
"TRINITY_DN303056_c1_g1_i1"	97.1974	0	48.6728
"TRINITY_DN315128_c0_g1_i3"	71.6672	42.3841	54.9491
"TRINITY_DN324137_c0_g1_i12"	24.9875	7.21119	22.3004
"TRINITY_DN325265_c0_g1_i1"	16.0044	1.67018	11.9604
"TRINITY_DN351065_c1_g1_i2"	6.65533	2.65757	4.5753
"TRINITY_DN351065_c1_g1_i4"	7.61145	3.32437	4.90125
"TRINITY_DN308307_c1_g1_i1"	7.26101	3.54035	6.64802
"TRINITY_DN301133_c0_g1_i11"	9.97758	0.522423	10.5711
"TRINITY_DN344769_c0_g1_i2"	15.4852	0.55994	22.5753
"TRINITY_DN385940_c0_g1_i1"	4.88859	1.13544	4.00757
"TRINITY_DN390790_c0_g1_i1"	11.7338	3.66591	11.0047
"TRINITY_DN380286_c1_g1_i1"	7.5857	1.42979	3.58806
"TRINITY_DN365984_c0_g1_i2"	10.7954	2.73159	8.53548
"TRINITY_DN339860_c0_g1_i1"	8.11383	2.10566	4.33748
"TRINITY_DN320065_c0_g1_i1"	7.41221	0.917258	9.11331
"TRINITY_DN323504_c0_g1_i1"	8.66268	2.90143	7.93089
"TRINITY_DN344931_c0_g1_i22"	12.7155	3.01733	11.7441
"TRINITY_DN381927_c0_g1_i2"	5.12476	2.07211	3.1727
"TRINITY_DN355133_c0_g1_i1"	9.52841	5.92747	11.3203
"TRINITY_DN350271_c0_g1_i1"	9.62583	3.9165	6.58631
"TRINITY_DN301754_c0_g1_i7"	5.41547	3.77908	4.75215
"TRINITY_DN311557_c0_g1_i11"	30.8441	8.28726	15.7656
"TRINITY_DN311580_c0_g1_i6"	28.8349	19.3069	23.4391
"TRINITY_DN351291_c0_g1_i1"	8.11175	4.51648	8.92574
"TRINITY_DN332180_c0_g1_i4"	32.0738	10.0385	23.7911
"TRINITY_DN355294_c2_g1_i1"	6.3515	1.2827	7.39529
"TRINITY_DN327831_c0_g1_i2"	15.5578	8.81976	11.9528
"TRINITY_DN331068_c0_g2_i1"	38.8114	8.39977	24.1347
"TRINITY_DN355329_c0_g1_i1"	41.4362	16.5755	24.8721
"TRINITY_DN353498_c0_g1_i1"	5.55487	0.863841	4.58099
"TRINITY_DN391184_c0_g1_i2"	96.4999	49.1345	110.703
"TRINITY_DN315030_c0_g1_i2"	6.80781	1.56112	5.33069
"TRINITY_DN315030_c1_g1_i1"	11.0183	2.11227	10.1442
"TRINITY_DN366550_c0_g1_i1"	9.58345	4.85255	10.4242
"TRINITY_DN378166_c0_g1_i4"	15.4277	2.58788	18.2641
"TRINITY_DN333654_c0_g1_i1"	4.89104	2.01129	4.25348
"TRINITY_DN339536_c0_g1_i3"	9.52292	5.10442	8.29049
"TRINITY_DN321077_c0_g1_i5"	5.24285	0.588209	4.40086
"TRINITY_DN490217_c0_g1_i1"	7.43476	2.01425	5.82282
"TRINITY_DN472462_c0_g1_i1"	116.899	50.1736	104.028
"TRINITY_DN484559_c0_g1_i1"	10.7543	8.34398	9.8341
"TRINITY_DN438268_c0_g1_i1"	6.63503	2.54141	6.0121
"TRINITY_DN409233_c0_g2_i3"	45.0477	17.6695	31.3876
"TRINITY_DN406561_c0_g1_i1"	4.78983	1.79649	3.94592
"TRINITY_DN437866_c0_g1_i2"	29.2207	24.5287	26.9089
"TRINITY_DN477737_c0_g1_i1"	6.69755	2.88445	5.20848
"TRINITY_DN403745_c0_g1_i1"	7.85018	3.49226	9.25119
"TRINITY_DN416643_c2_g1_i2"	90.2054	33.6974	53.0521
"TRINITY_DN430850_c0_g1_i1"	6.2308	2.79102	6.79181
"TRINITY_DN457629_c0_g1_i1"	10.3655	3.39467	5.92695
"TRINITY_DN531291_c2_g1_i1"	222.197	54.0084	310.227
"TRINITY_DN583862_c0_g1_i2"	129.08	52.6857	109.827
"TRINITY_DN526487_c0_g1_i1"	23.8441	11.1752	23.5412
"TRINITY_DN577945_c0_g1_i1"	201.903	92.2073	240.063
"TRINITY_DN573957_c0_g1_i1"	7.93551	1.01142	3.85947
"TRINITY_DN520915_c0_g1_i1"	8.70552	2.80493	11.8517
"TRINITY_DN531467_c0_g1_i5"	15.0795	1.33882	6.18896
"TRINITY_DN577661_c1_g1_i1"	10.6547	4.11902	9.24687
"TRINITY_DN619182_c0_g1_i1"	5.04454	1.24014	4.41434
"TRINITY_DN636081_c0_g1_i1"	6.24402	3.64326	7.44925
"TRINITY_DN617024_c0_g1_i3"	14.5251	7.46469	12.5953
"TRINITY_DN623115_c0_g1_i1"	9.19153	2.48157	5.41111
"TRINITY_DN651727_c0_g1_i1"	16.0396	4.55465	10.5544
