"132"	"334"	"485"
"TRINITY_DN5321_c0_g2_i7"	0.526749	0.0479563	0
"TRINITY_DN5315_c0_g1_i1"	0.00493786	0	0
"TRINITY_DN76334_c0_g1_i4"	130.725	30.292	45.513
"TRINITY_DN60039_c0_g1_i2"	0.214287	0.070134	0.0778798
"TRINITY_DN25782_c2_g1_i1"	0.567973	0	0
"TRINITY_DN25755_c1_g1_i1"	0.0211384	0	0
"TRINITY_DN42953_c3_g1_i8"	0.358128	0	0
"TRINITY_DN93677_c0_g1_i3"	0.387228	0	0
"TRINITY_DN4494_c1_g1_i1"	22.0053	11.7372	7.59457
"TRINITY_DN4451_c3_g2_i1"	5.89126	0	0.332182
"TRINITY_DN4417_c0_g1_i14"	0.134118	0	0.00592059
"TRINITY_DN4416_c1_g2_i2"	35.9692	25.2	25.8203
"TRINITY_DN4468_c7_g1_i1"	25.3588	12.4337	18.7353
"TRINITY_DN4454_c36_g1_i1"	0.460823	0	0
"TRINITY_DN4425_c0_g1_i1"	37.8166	14.1914	0.0287735
"TRINITY_DN4425_c0_g1_i4"	99.4433	24.6408	33.6869
"TRINITY_DN4433_c0_g1_i21"	5.84917	2.0122	0.00223397
"TRINITY_DN4405_c0_g1_i8"	14.5832	5.57986	3.8277
"TRINITY_DN16643_c0_g3_i2"	4.82604	1.71741	1.8341
"TRINITY_DN16642_c0_g1_i4"	169.205	76.0615	20.8683
"TRINITY_DN16629_c1_g1_i14"	1.88771	0	0
"TRINITY_DN16628_c1_g1_i1"	0.274936	0	0
"TRINITY_DN16684_c3_g1_i5"	0.320768	0	0
"TRINITY_DN84519_c1_g1_i3"	0.50273	0	0
"TRINITY_DN84589_c0_g4_i1"	0.684865	0	0
"TRINITY_DN16752_c1_g1_i2"	25.7106	4.78353	14.5618
"TRINITY_DN16752_c1_g1_i3"	1.91445	0	0
"TRINITY_DN16730_c0_g1_i1"	23.1595	9.26617	5.94156
"TRINITY_DN58207_c2_g2_i1"	6.25082	3.31285	4.09495
"TRINITY_DN58261_c0_g1_i2"	20.2548	10.4001	8.8541
"TRINITY_DN58257_c0_g1_i2"	0.225621	0	0
"TRINITY_DN75572_c0_g1_i2"	36.1255	15.9558	12.2786
"TRINITY_DN24919_c0_g1_i6"	0.178833	0	0.0544421
"TRINITY_DN24922_c0_g1_i7"	20.1867	6.75669	11.1164
"TRINITY_DN66490_c0_g1_i2"	4.74723	0	0
"TRINITY_DN66490_c0_g1_i3"	5.36234	0	0
"TRINITY_DN66490_c0_g1_i1"	6.7886	0.0656432	0.436974
"TRINITY_DN92817_c1_g1_i8"	37.3142	0.410983	0
"TRINITY_DN50111_c0_g1_i4"	0.322659	0	0
"TRINITY_DN15881_c2_g1_i3"	50.4934	23.6745	25.3239
"TRINITY_DN15805_c2_g2_i1"	9.90584	5.72617	4.08188
"TRINITY_DN15803_c0_g1_i1"	0.0160381	0	0
"TRINITY_DN66530_c0_g1_i2"	4.79898	1.90521	0.732307
"TRINITY_DN15942_c1_g1_i2"	85.5381	36.1114	40.7731
"TRINITY_DN15918_c0_g1_i11"	2.61826	1.89974	2.19619
"TRINITY_DN15900_c3_g1_i1"	99.0278	32.9905	41.0507
"TRINITY_DN15900_c0_g1_i5"	16.2606	6.38051	10.1878
"TRINITY_DN15945_c0_g1_i4"	26.8109	13.6386	8.43574
"TRINITY_DN15945_c0_g1_i5"	69.1342	29.0863	9.10636
"TRINITY_DN15945_c0_g1_i3"	120.923	40.6604	13.2296
"TRINITY_DN15958_c4_g1_i1"	0.989888	0.25793	0
"TRINITY_DN15967_c0_g1_i7"	0.13045	0	0
"TRINITY_DN15967_c0_g1_i6"	0.0746019	0	0
"TRINITY_DN99032_c6_g2_i3"	0.702835	0	0
"TRINITY_DN9336_c0_g1_i13"	0.147587	0.0578902	0.0954822
"TRINITY_DN9397_c5_g1_i2"	80.8081	50.4298	62.1797
"TRINITY_DN9314_c12_g1_i2"	0.357284	0	0
"TRINITY_DN9339_c3_g1_i4"	1.11035	0	0
"TRINITY_DN9369_c0_g1_i7"	0.0632949	0	0
"TRINITY_DN9362_c6_g1_i2"	23.9255	4.10237	12.3872
"TRINITY_DN9362_c6_g1_i3"	35.7446	23.7826	28.0361
"TRINITY_DN9317_c3_g1_i2"	0.129033	0.0421664	0.0578265
"TRINITY_DN65661_c0_g1_i5"	0.817963	0	0
"TRINITY_DN65671_c1_g1_i1"	13.9622	4.69646	5.32116
"TRINITY_DN65657_c4_g3_i1"	0.283587	0	0
"TRINITY_DN1673_c5_g1_i1"	59.5491	37.5106	41.8659
"TRINITY_DN1613_c3_g1_i12"	0.00808622	0	4.16116e-10
"TRINITY_DN1613_c3_g1_i6"	31.8463	13.4135	12.7065
"TRINITY_DN1688_c0_g1_i15"	0.140025	0	0
"TRINITY_DN1688_c0_g1_i8"	0.185513	0	0
"TRINITY_DN1633_c1_g1_i1"	1.67093	0	0
"TRINITY_DN1629_c9_g1_i1"	19.7061	9.86587	5.18108
"TRINITY_DN1639_c0_g1_i13"	10.514	5.66561	6.80693
"TRINITY_DN1664_c0_g2_i7"	0.0865199	0	0
"TRINITY_DN1658_c5_g1_i16"	0.0983033	0	0
"TRINITY_DN1658_c5_g1_i7"	0.0874964	0	0
"TRINITY_DN1658_c1_g1_i8"	0.419735	0.164409	0.185657
"TRINITY_DN39304_c0_g1_i1"	29.3066	16.5857	10.4511
"TRINITY_DN65765_c1_g1_i5"	0.190598	0	0
"TRINITY_DN23005_c0_g1_i9"	0.354507	0	0
"TRINITY_DN82951_c7_g1_i1"	13.9221	4.51093	1.68734
"TRINITY_DN8422_c15_g1_i6"	12.511	0.72899	2.53562
"TRINITY_DN8452_c0_g1_i1"	9.50452	6.52042	4.91473
"TRINITY_DN8460_c0_g1_i3"	0.041082	0	0
"TRINITY_DN8444_c0_g2_i1"	50.8737	21.5214	11.3368
"TRINITY_DN8458_c1_g1_i13"	1.56151	0.322017	0
"TRINITY_DN8409_c0_g2_i2"	8.9002	3.30174	5.47646
"TRINITY_DN8463_c0_g1_i53"	6.09871	0.484516	1.27127
"TRINITY_DN56604_c3_g1_i16"	1.51277	0.704879	0.22396
"TRINITY_DN56692_c0_g1_i4"	14.2895	2.61895	8.14532
"TRINITY_DN56692_c0_g1_i6"	0.159174	0	0
"TRINITY_DN40349_c2_g1_i9"	28.7431	9.59658	15.2916
"TRINITY_DN14075_c0_g1_i12"	0.355671	0	0
"TRINITY_DN14015_c3_g2_i1"	21.9618	13.3197	14.3869
"TRINITY_DN14029_c0_g1_i5"	0.128033	0.0186122	0
"TRINITY_DN14085_c0_g1_i8"	2.06378	0.771886	1.21505
"TRINITY_DN31220_c1_g1_i4"	6.70982	0.513807	3.36814
"TRINITY_DN31220_c1_g1_i2"	117.793	22.2491	69.4146
"TRINITY_DN31343_c1_g1_i1"	0.145304	0	0
"TRINITY_DN31380_c0_g1_i2"	0.0556451	0	0
"TRINITY_DN38537_c7_g1_i4"	97.345	13.6539	52.2582
"TRINITY_DN38537_c0_g1_i1"	55.97	0.578088	0.756412
"TRINITY_DN38561_c1_g2_i2"	0.132032	0	0
"TRINITY_DN38507_c0_g1_i1"	6.3053	0.617778	1.03062
"TRINITY_DN64938_c0_g1_i4"	170.297	132.705	133.108
"TRINITY_DN64983_c4_g1_i1"	0.227211	0	0.0991241
"TRINITY_DN64983_c4_g1_i11"	0.227211	0	0.0991241
"TRINITY_DN22298_c0_g1_i3"	1.02326	0	0
"TRINITY_DN22238_c0_g2_i4"	0.161676	0	0
"TRINITY_DN90140_c0_g1_i1"	94.7737	87.5201	84.6813
"TRINITY_DN38623_c1_g1_i12"	1.00441	0	0
"TRINITY_DN38634_c0_g2_i1"	350.672	163.684	132.903
"TRINITY_DN38655_c0_g1_i13"	30.0139	14.1451	9.81642
"TRINITY_DN81085_c4_g1_i1"	0.903175	0	0
"TRINITY_DN81033_c2_g1_i1"	0.205324	0	0
"TRINITY_DN29561_c0_g1_i17"	0.329384	0	0
"TRINITY_DN55990_c0_g2_i1"	0.254747	0	0
"TRINITY_DN13251_c12_g1_i3"	43.0702	28.5327	21.3417
"TRINITY_DN13254_c0_g1_i1"	0.109335	0	0
"TRINITY_DN13244_c5_g1_i3"	0.318779	0	0
"TRINITY_DN97440_c0_g1_i10"	0.354315	0	0
"TRINITY_DN30476_c0_g1_i1"	0.378918	0	3.2637e-07
"TRINITY_DN81173_c1_g2_i5"	13.3934	5.88439	5.21915
"TRINITY_DN30547_c0_g1_i4"	52.9228	23.0185	36.8299
"TRINITY_DN30579_c0_g1_i2"	32.4395	19.3898	13.9267
"TRINITY_DN72049_c3_g1_i1"	56.1328	44.1089	48.3424
"TRINITY_DN72049_c3_g1_i4"	2.50226	0.68977	0
"TRINITY_DN118684_c1_g1_i2"	0.443556	0	0
"TRINITY_DN118636_c0_g1_i1"	0.144004	0	0
"TRINITY_DN154259_c0_g1_i5"	1.03149	0.478379	0.757104
"TRINITY_DN112562_c0_g1_i3"	104.23	0	0
"TRINITY_DN112562_c0_g1_i1"	32.175	0	0.163976
"TRINITY_DN112562_c0_g1_i2"	13.5933	0.243992	0
"TRINITY_DN145950_c0_g1_i1"	0.220107	0	0
"TRINITY_DN135508_c0_g2_i3"	53.355	18.2448	10.3032
"TRINITY_DN135508_c0_g2_i2"	69.2829	29.4618	22.5171
"TRINITY_DN111474_c2_g1_i1"	225.398	104.918	70.3575
"TRINITY_DN111456_c0_g1_i1"	21.8614	6.71686	6.93358
"TRINITY_DN113838_c1_g1_i1"	0.693148	0	0
"TRINITY_DN113913_c0_g1_i6"	0.256237	0	0.1204
"TRINITY_DN185938_c0_g2_i1"	0.524061	0	0
"TRINITY_DN133021_c0_g1_i17"	0.6792	0	0
"TRINITY_DN104612_c0_g1_i5"	1.26957	0	0
"TRINITY_DN129605_c0_g1_i2"	0.383739	0	0
"TRINITY_DN199312_c0_g1_i1"	1.20444	0.228693	0.382312
"TRINITY_DN194366_c0_g1_i1"	1.58627	0.602942	0
"TRINITY_DN194342_c0_g1_i1"	0.903387	0.462837	0.68516
"TRINITY_DN187656_c0_g1_i1"	0.470716	0	0
"TRINITY_DN179071_c2_g1_i6"	0.570601	0.196478	0
"TRINITY_DN150288_c0_g1_i1"	0.276688	0	0
"TRINITY_DN150267_c1_g1_i2"	0.320426	0	0
"TRINITY_DN173199_c0_g1_i2"	0.740671	0	0.295094
"TRINITY_DN187791_c0_g1_i9"	184.136	38.0957	15.4493
"TRINITY_DN106801_c0_g1_i4"	0.774598	0.1484	0
"TRINITY_DN189254_c0_g1_i1"	0.375218	0.109627	0
"TRINITY_DN177978_c0_g2_i2"	0.0959289	0	0
"TRINITY_DN136427_c5_g1_i1"	100.806	53.8156	39.7401
"TRINITY_DN117908_c1_g1_i1"	107.671	28.601	27.7179
"TRINITY_DN139605_c0_g1_i5"	0.803009	0.203461	0
"TRINITY_DN100685_c0_g1_i1"	6.95075	2.09197	0.923667
"TRINITY_DN100658_c0_g1_i17"	3.03773	0	0
"TRINITY_DN172096_c7_g1_i1"	0.286182	0	0
"TRINITY_DN142566_c1_g1_i1"	0.263114	0	0
"TRINITY_DN111905_c0_g2_i2"	0.667571	0	0
"TRINITY_DN111892_c1_g1_i17"	0.289577	0	0.12145
"TRINITY_DN155110_c0_g1_i5"	0.291244	0	0
"TRINITY_DN100955_c1_g1_i1"	0.329523	0	0
"TRINITY_DN118450_c1_g1_i1"	0.303767	0	0
"TRINITY_DN152122_c0_g1_i1"	40.1187	20.3641	11.2195
"TRINITY_DN128530_c0_g1_i1"	4.02914	0.52201	1.02559
"TRINITY_DN128524_c0_g2_i2"	51.4634	27.7929	38.8364
"TRINITY_DN127480_c1_g1_i1"	39.1919	14.7299	7.47095
"TRINITY_DN167924_c1_g2_i4"	31.1284	7.04195	4.42019
"TRINITY_DN137646_c0_g1_i1"	0.347492	0	0.169596
"TRINITY_DN137679_c0_g1_i1"	208.751	5.37756	9.52561
"TRINITY_DN119756_c0_g1_i3"	19.4534	10.326	13.7232
"TRINITY_DN119756_c0_g1_i6"	1.60458e-05	0	0
"TRINITY_DN126020_c1_g1_i10"	7.28295	1.01467	0
"TRINITY_DN126085_c3_g1_i5"	0.21944	0	0
"TRINITY_DN116670_c0_g1_i6"	0.358288	0.133714	0
"TRINITY_DN136307_c3_g1_i2"	120.418	46.5057	49.7345
"TRINITY_DN149184_c0_g1_i5"	22.3723	12.175	10.7698
"TRINITY_DN149184_c0_g1_i10"	0.181939	0	0
"TRINITY_DN149132_c4_g1_i2"	49.4211	30.3099	30.5308
"TRINITY_DN149155_c0_g1_i2"	1.07897	0	0
"TRINITY_DN107568_c3_g1_i12"	66.0826	21.2831	20.6324
"TRINITY_DN179822_c0_g2_i1"	1.56706	0	0
"TRINITY_DN187935_c0_g2_i1"	184.057	119.639	101.809
"TRINITY_DN110130_c1_g1_i1"	0.497189	0	0
"TRINITY_DN108565_c1_g3_i1"	18.6879	6.72551	11.1579
"TRINITY_DN108565_c5_g1_i1"	32.376	12.569	2.03698
"TRINITY_DN141675_c0_g1_i1"	0.36576	0	0
"TRINITY_DN155195_c0_g1_i1"	65.3571	57.9947	55.5066
"TRINITY_DN174753_c0_g2_i8"	0.272621	0	0
"TRINITY_DN138598_c0_g1_i5"	1.49965	0	0.548388
"TRINITY_DN118287_c0_g1_i19"	0.284151	0	0
"TRINITY_DN118278_c0_g1_i3"	0.432539	0	0
"TRINITY_DN118242_c1_g2_i2"	0.591936	0.194492	0
"TRINITY_DN199855_c0_g1_i1"	31.3574	13.9831	13.7406
"TRINITY_DN147538_c0_g1_i2"	2.53743e-06	0	2.03753e-09
"TRINITY_DN114277_c1_g1_i2"	0.380275	0	0
"TRINITY_DN111051_c0_g1_i2"	21.5657	5.71453	5.22453
"TRINITY_DN108840_c2_g1_i8"	0.825461	0.318339	8.11568e-05
"TRINITY_DN154466_c1_g1_i4"	0.531543	0	0
"TRINITY_DN120090_c0_g1_i6"	4.32535	0	0.24998
"TRINITY_DN161169_c0_g1_i6"	0.485054	0	0
"TRINITY_DN105177_c0_g1_i1"	0.466656	0	0
"TRINITY_DN148693_c0_g1_i1"	0.955636	0.258405	0
"TRINITY_DN136542_c0_g1_i1"	0.301892	0	0
"TRINITY_DN136588_c0_g1_i4"	0.226721	0.148244	0.184764
"TRINITY_DN156711_c0_g1_i2"	0.130838	0.0513153	0.0845581
"TRINITY_DN139844_c0_g2_i1"	0.174785	0	0
"TRINITY_DN139882_c0_g1_i8"	3.27067	0.747218	1.86682
"TRINITY_DN132917_c0_g1_i3"	0.83281	0	0
"TRINITY_DN146858_c0_g1_i4"	0.67216	0	0
"TRINITY_DN122072_c0_g1_i1"	0.403749	0	0
"TRINITY_DN103550_c0_g1_i1"	4.62101	2.4681	2.76931
"TRINITY_DN103540_c0_g2_i2"	10.3641	0	0.678386
"TRINITY_DN103591_c0_g1_i3"	0.131939	0	0
"TRINITY_DN110636_c1_g1_i3"	0.0926653	0	0
"TRINITY_DN110654_c0_g1_i1"	0.737498	0.199208	0.222852
"TRINITY_DN171236_c0_g1_i4"	0.314693	0	0
"TRINITY_DN138875_c1_g1_i1"	7.57702	3.6354	2.72396
"TRINITY_DN136215_c0_g1_i1"	2.39699	0.47752	0.85375
"TRINITY_DN137753_c0_g1_i3"	13.8224	6.9829	3.22004
"TRINITY_DN101736_c0_g1_i1"	36.967	9.14707	3.54077
"TRINITY_DN142435_c0_g1_i1"	6.49093	3.38283	3.76429
"TRINITY_DN116485_c0_g1_i4"	0.353373	0.173671	0.0966828
"TRINITY_DN155228_c0_g2_i1"	2.54649	1.07986	1.42526
"TRINITY_DN150099_c0_g2_i4"	0.998727	0.180833	0
"TRINITY_DN135687_c1_g1_i4"	10.5948	8.23648	8.84004
"TRINITY_DN135625_c0_g2_i3"	7.00443	0.20143	0.287348
"TRINITY_DN121879_c1_g1_i14"	6.85042	3.0166	1.45904
"TRINITY_DN126742_c0_g1_i1"	0.569864	0	0
"TRINITY_DN181150_c0_g1_i1"	0.0977794	0	0
"TRINITY_DN126910_c0_g2_i5"	1.13609	0.374706	0.609916
"TRINITY_DN148234_c1_g1_i1"	21.6961	15.0803	12.7946
"TRINITY_DN188370_c0_g1_i6"	0.104443	0	0
"TRINITY_DN179847_c3_g1_i2"	4.74635e-08	0	0
"TRINITY_DN135892_c0_g1_i3"	0.314133	0.10087	0
"TRINITY_DN135845_c0_g1_i1"	0.189032	0	0
"TRINITY_DN135915_c0_g1_i4"	767.747	346.528	191.414
"TRINITY_DN135877_c0_g1_i14"	0.961384	0	0.283262
"TRINITY_DN135881_c0_g1_i6"	3.94833	2.11389	2.95956
"TRINITY_DN145502_c3_g1_i1"	2.45852	0	0
"TRINITY_DN133997_c2_g2_i1"	0.779719	0	0
"TRINITY_DN134707_c0_g1_i6"	5.62983	1.54188	3.61409
"TRINITY_DN111564_c0_g1_i1"	1.17201	0.225216	0
"TRINITY_DN177162_c0_g1_i1"	0.253886	0	0
"TRINITY_DN139683_c3_g1_i2"	5.37383	0.445966	0
"TRINITY_DN146076_c0_g1_i1"	1.69153	0	0
"TRINITY_DN146076_c0_g1_i2"	121.532	40.7171	20.3101
"TRINITY_DN152885_c1_g1_i1"	0.465193	0	0
"TRINITY_DN152871_c4_g1_i2"	4.49914	1.72298	2.77452
"TRINITY_DN180344_c1_g1_i4"	38.6063	10.5917	23.1633
"TRINITY_DN180387_c0_g1_i1"	0.223447	0	0
"TRINITY_DN198856_c0_g1_i2"	0.356767	0	0
"TRINITY_DN120177_c0_g1_i8"	5.16471	0.509266	0
"TRINITY_DN120191_c0_g1_i1"	24.352	12.1049	12.467
"TRINITY_DN169265_c0_g1_i1"	1.40074	0.333927	0
"TRINITY_DN111682_c0_g1_i3"	3.88947	2.2637	2.21252
"TRINITY_DN111682_c0_g1_i8"	2.47792	0.650614	0
"TRINITY_DN144716_c0_g1_i12"	8.34362	2.09939	5.26383
"TRINITY_DN178931_c0_g1_i1"	0.337596	0.216361	0.225584
"TRINITY_DN178855_c0_g1_i1"	11.9117	6.58807	6.88071
"TRINITY_DN158479_c2_g1_i8"	100.134	24.616	4.81312
"TRINITY_DN175010_c0_g1_i1"	1.74142	0	0
"TRINITY_DN111950_c1_g1_i2"	0.538583	0	0
"TRINITY_DN111950_c1_g1_i1"	15.592	6.82739	4.43195
"TRINITY_DN101932_c0_g1_i2"	0.197809	0	0
"TRINITY_DN161612_c0_g1_i1"	0.340727	0	0
"TRINITY_DN127275_c1_g1_i4"	10.6928	2.80203	3.5052
"TRINITY_DN148163_c0_g1_i8"	0.385219	0	0
"TRINITY_DN148183_c0_g1_i12"	1334.08	294.626	597.008
"TRINITY_DN100763_c0_g1_i1"	0.639706	0	0
"TRINITY_DN100755_c0_g1_i2"	0.149573	0	0
"TRINITY_DN187285_c0_g1_i1"	1.59399	0	0.175566
"TRINITY_DN187244_c0_g1_i1"	3.65566	0	0
"TRINITY_DN142005_c2_g1_i1"	0.205222	0	0
"TRINITY_DN160122_c0_g1_i1"	0.373282	0	0
"TRINITY_DN112475_c0_g1_i2"	3.12147	1.95357	1.9621
"TRINITY_DN192038_c0_g1_i3"	0.187421	0	0
"TRINITY_DN139003_c0_g2_i1"	32.2505	14.8724	12.5932
"TRINITY_DN164129_c0_g1_i1"	0.622361	0.0882256	0.181743
"TRINITY_DN164209_c1_g1_i5"	0.234081	0	6.00641e-05
"TRINITY_DN164198_c0_g1_i1"	2.21206	0.656435	0.428225
"TRINITY_DN121937_c0_g1_i2"	0.162581	0	0
"TRINITY_DN102610_c0_g1_i8"	0.277701	0.16881	0.190197
"TRINITY_DN199550_c0_g1_i4"	1.32837	0	0
"TRINITY_DN128922_c1_g1_i1"	50.6598	16.3083	16.8646
"TRINITY_DN145265_c0_g1_i2"	1.03759	0.508756	0.725008
"TRINITY_DN132501_c3_g1_i1"	377.708	257.241	187.485
"TRINITY_DN175765_c0_g1_i9"	50.5529	14.7542	17.121
"TRINITY_DN173288_c0_g1_i2"	0.698064	0	0
"TRINITY_DN173245_c0_g1_i2"	35.6271	13.5319	14.9173
"TRINITY_DN189691_c0_g1_i1"	0.466055	0	0
"TRINITY_DN182981_c0_g1_i1"	0.206465	0	0
"TRINITY_DN140183_c0_g1_i3"	2.70498	1.55829	0.993671
"TRINITY_DN158187_c0_g1_i2"	49.5729	19.9875	21.8716
"TRINITY_DN196415_c0_g1_i1"	0.819004	0.175251	0.337123
"TRINITY_DN147139_c0_g1_i1"	1.38304	0	0
"TRINITY_DN153793_c0_g1_i2"	1.07341	0.259616	0
"TRINITY_DN178652_c0_g1_i1"	8.07863	0	0
"TRINITY_DN178652_c0_g1_i2"	1.03296	0	0
"TRINITY_DN124398_c0_g1_i2"	2.69729	0	0
"TRINITY_DN118880_c1_g1_i8"	2.01466	0.312081	0.121756
"TRINITY_DN107238_c2_g2_i1"	213.658	125.472	125.469
"TRINITY_DN107222_c0_g3_i1"	17.9997	6.91556	2.86744
"TRINITY_DN107213_c0_g1_i1"	0.0821205	0	0
"TRINITY_DN107273_c0_g1_i1"	0.407749	0	0
"TRINITY_DN163958_c2_g1_i1"	11.6625	4.437	3.97761
"TRINITY_DN127851_c0_g1_i5"	3.24652	1.21757	1.54423
"TRINITY_DN118585_c1_g1_i2"	22.9112	8.88733	5.90169
"TRINITY_DN112270_c0_g2_i11"	0.286013	0	0
"TRINITY_DN127572_c1_g1_i1"	0.188926	0	0
"TRINITY_DN178744_c0_g1_i1"	42.8026	24.1074	23.0675
"TRINITY_DN131100_c0_g1_i1"	2.07867	0	0
"TRINITY_DN172821_c0_g1_i2"	0.396578	0	0.187633
"TRINITY_DN172779_c0_g2_i1"	4.06756	0.956878	1.09521
"TRINITY_DN112039_c0_g2_i1"	59.2534	0.317641	0.306827
"TRINITY_DN122805_c0_g1_i2"	21.7386	11.0534	13.6384
"TRINITY_DN122789_c0_g1_i4"	26.6866	1.41814	11.5356
"TRINITY_DN122808_c0_g1_i1"	1.64962	0	0
"TRINITY_DN131651_c0_g1_i28"	0.881348	0.322116	0.45743
"TRINITY_DN139173_c1_g1_i1"	1.10659	0	0.370005
"TRINITY_DN135406_c0_g1_i1"	58.7032	22.9731	27.8494
"TRINITY_DN182072_c0_g1_i4"	0.667112	0	0
"TRINITY_DN182080_c2_g1_i1"	9.06429	2.44414	5.05324
"TRINITY_DN176541_c0_g1_i7"	1.28025	0	0.274554
"TRINITY_DN147026_c0_g1_i1"	0.217149	0	0
"TRINITY_DN116516_c0_g1_i1"	59.316	0.0872982	0.0319984
"TRINITY_DN174223_c0_g1_i1"	0.633757	0	0.227965
"TRINITY_DN172337_c1_g2_i4"	25.0321	6.25919	12.5284
"TRINITY_DN118071_c0_g1_i2"	0.299698	0	0
"TRINITY_DN118083_c0_g1_i3"	45.2425	22.0945	14.1146
"TRINITY_DN112698_c0_g1_i2"	0.238019	0	0
"TRINITY_DN106838_c1_g3_i1"	0.237268	0	0
"TRINITY_DN182302_c0_g1_i1"	1.06935	0	0.301061
"TRINITY_DN182311_c5_g1_i1"	10.2927	2.11061	1.29463
"TRINITY_DN114391_c0_g1_i1"	4.02099	0	0
"TRINITY_DN165395_c0_g1_i2"	9.27891	5.90014	4.83587
"TRINITY_DN165372_c3_g1_i1"	15.6405	4.01309	6.32219
"TRINITY_DN146484_c0_g1_i2"	23.4117	10.72	14.265
"TRINITY_DN106977_c0_g1_i2"	48.205	27.2569	32.4337
"TRINITY_DN136322_c0_g1_i2"	4.78274e-09	0	0
"TRINITY_DN136400_c0_g1_i1"	15.9135	3.8438	1.95717
"TRINITY_DN136329_c2_g1_i7"	1.82013	0.631611	1.15935
"TRINITY_DN190143_c0_g1_i1"	0.954585	0	0.276742
"TRINITY_DN146566_c0_g1_i1"	1.15981	0.163175	0.368682
"TRINITY_DN132778_c1_g1_i2"	64.1114	25.1375	25.8048
"TRINITY_DN197368_c1_g1_i11"	0.099395	0	0
"TRINITY_DN135613_c0_g1_i2"	109.404	39.3035	5.66487
"TRINITY_DN134427_c1_g1_i1"	5.23811	2.39696	1.92153
"TRINITY_DN134469_c0_g1_i5"	0.929694	0	0
"TRINITY_DN115238_c0_g1_i14"	0.181999	0	0
"TRINITY_DN151552_c0_g1_i4"	0.932413	0.265586	0.205477
"TRINITY_DN151568_c0_g1_i1"	303.922	150.579	55.5445
"TRINITY_DN100503_c0_g1_i4"	0.144362	0	0
"TRINITY_DN100503_c0_g1_i15"	0.432432	0.340967	0.385857
"TRINITY_DN100428_c0_g1_i3"	0.852658	0	0
"TRINITY_DN156086_c0_g1_i2"	0.18797	0	0
"TRINITY_DN168314_c1_g1_i4"	0.70274	0	0
"TRINITY_DN182568_c0_g1_i1"	60.3024	24.5335	34.7332
"TRINITY_DN101258_c0_g3_i4"	41.6975	16.5507	7.08228
"TRINITY_DN195846_c1_g1_i1"	0.0691829	0	0
"TRINITY_DN110063_c5_g1_i1"	35.3055	10.1379	4.89327
"TRINITY_DN114940_c0_g1_i1"	56.1684	0.989447	5.18714
"TRINITY_DN115884_c0_g2_i3"	1.75956	0	0.848925
"TRINITY_DN115894_c0_g1_i8"	1.67649	0	0
"TRINITY_DN195793_c0_g2_i1"	1.00138	0.261608	0.190915
"TRINITY_DN140747_c0_g2_i1"	4.97808	2.35549	1.14816
"TRINITY_DN140789_c0_g1_i9"	0.871688	0.412876	0.428251
"TRINITY_DN128196_c1_g1_i1"	0.984576	0	0.325942
"TRINITY_DN141121_c1_g1_i1"	36.7281	20.0032	22.1478
"TRINITY_DN107879_c0_g1_i2"	0.585412	0	0
"TRINITY_DN130611_c0_g1_i1"	0.306607	0	0
"TRINITY_DN113932_c0_g1_i7"	35.8502	16.3529	13.3952
"TRINITY_DN175558_c6_g1_i1"	1.60383	0.520659	0.293137
"TRINITY_DN109763_c0_g1_i1"	2.17299	0.000334067	0
"TRINITY_DN109787_c2_g1_i1"	1.88491	0	0
"TRINITY_DN168905_c0_g1_i1"	0.205324	0	0
"TRINITY_DN171820_c0_g1_i2"	0.304707	0	0
"TRINITY_DN183066_c0_g2_i1"	32.1098	9.4373	5.21694
"TRINITY_DN183060_c0_g2_i1"	12.9136	0	0
"TRINITY_DN124793_c1_g2_i2"	16.4352	7.71867	9.95609
"TRINITY_DN122455_c0_g1_i9"	36.7262	8.43222	0.713749
"TRINITY_DN181994_c0_g1_i1"	83.7725	42.6317	21.0328
"TRINITY_DN196016_c3_g1_i2"	0.542325	0.150809	0.156445
"TRINITY_DN152477_c0_g1_i27"	30.0836	16.4244	9.03205
"TRINITY_DN122408_c0_g1_i9"	6.28073	3.22273	3.20329
"TRINITY_DN195515_c0_g2_i3"	1.96065	0	0.260143
"TRINITY_DN100395_c1_g2_i2"	87.5492	34.7024	28.0933
"TRINITY_DN172713_c4_g1_i1"	33.6629	4.08655	6.25628
"TRINITY_DN198040_c0_g1_i5"	0.169466	0	0
"TRINITY_DN153598_c0_g1_i1"	0.15774	0.000520828	0.00162168
"TRINITY_DN115557_c0_g1_i23"	0.522261	0.148422	0.203368
"TRINITY_DN196620_c0_g1_i1"	1.43182	0.449319	0.863086
"TRINITY_DN142630_c0_g1_i18"	0.0996151	0	0
"TRINITY_DN181594_c0_g1_i2"	0.357872	0	0
"TRINITY_DN177576_c0_g1_i1"	16.3775	4.30144	8.46008
"TRINITY_DN177635_c0_g1_i9"	12.8597	5.364	6.556
"TRINITY_DN137052_c0_g1_i4"	14.7819	8.19176	6.25348
"TRINITY_DN125413_c1_g1_i2"	0.392524	0	0
"TRINITY_DN132313_c1_g1_i1"	99.9658	0.150604	0.263957
"TRINITY_DN132313_c1_g1_i2"	19.27	0	0
"TRINITY_DN144936_c4_g1_i1"	12.9764	10.7422	11.5069
"TRINITY_DN166844_c0_g2_i7"	0.913329	0	0
