"073"	"221"	"427"
"TRINITY_DN960_c0_g1_i25"	5.01113	0	34.6025
"TRINITY_DN914_c0_g2_i1"	0.0263628	0.0660237	0.3887
"TRINITY_DN914_c0_g1_i30"	3.14644	0.617927	21.956
"TRINITY_DN949_c0_g1_i2"	30.2354	0.976673	139.789
"TRINITY_DN949_c0_g1_i4"	11.4137	6.22395	80.1181
"TRINITY_DN913_c2_g1_i17"	0	0.198897	2.44777
"TRINITY_DN999_c5_g1_i1"	16.0703	7.15794	88.918
"TRINITY_DN999_c0_g1_i21"	2.97503	0	27.6612
"TRINITY_DN999_c0_g1_i3"	6.14014	1.30837	60.4928
"TRINITY_DN999_c0_g1_i56"	0	0	22.0664
"TRINITY_DN915_c0_g2_i1"	0	0	3.16729
"TRINITY_DN915_c0_g1_i17"	12.687	3.84889	50.9271
"TRINITY_DN925_c6_g1_i1"	3.4969	0.346326	7.28287
"TRINITY_DN925_c1_g1_i12"	7.44902	0.791123	22.4626
"TRINITY_DN925_c1_g1_i2"	4.9367	0	39.5213
"TRINITY_DN925_c1_g1_i8"	0	0	16.8399
"TRINITY_DN925_c0_g1_i3"	0.463196	0	36.9382
"TRINITY_DN925_c0_g1_i4"	13.6385	4.68453	71.2022
"TRINITY_DN900_c0_g1_i5"	3.48632	0.0965214	37.1586
"TRINITY_DN900_c0_g1_i9"	0	0.0965214	23.1313
"TRINITY_DN959_c0_g1_i13"	17.7326	1.76123	65.75
"TRINITY_DN959_c0_g1_i14"	4.79826	0	13.0556
"TRINITY_DN959_c0_g1_i31"	9.35453	0	40.4254
"TRINITY_DN959_c0_g1_i33"	9.37539	0	45.9495
"TRINITY_DN959_c0_g1_i35"	55.568	0	144.743
"TRINITY_DN959_c0_g1_i5"	59.4578	5.8589	237.264
"TRINITY_DN959_c0_g1_i6"	19.6332	0.302976	60.4185
"TRINITY_DN937_c0_g1_i2"	60.8728	20.5528	125.254
"TRINITY_DN948_c0_g1_i21"	0	0	25.0244
"TRINITY_DN943_c1_g1_i8"	29.7489	0	85.8164
"TRINITY_DN966_c0_g1_i1"	0.103206	2.07264	5.90442
"TRINITY_DN911_c0_g1_i2"	15.5846	4.51835	82.1251
"TRINITY_DN16463_c0_g1_i1"	3.41341	3.12376	34.6491
"TRINITY_DN16467_c0_g1_i1"	0	0	0.75238
"TRINITY_DN16507_c0_g1_i1"	23.3861	5.00823	99.4271
"TRINITY_DN16420_c0_g2_i1"	8.5121	0	28.4007
"TRINITY_DN16427_c1_g1_i1"	26.9351	2.85745	69.2324
"TRINITY_DN6103_c1_g1_i1"	39.8676	1.18226	196.582
"TRINITY_DN6161_c0_g2_i1"	6.10293	0.709878	18.6837
"TRINITY_DN6102_c5_g1_i1"	143.762	77.3257	721.422
"TRINITY_DN6149_c0_g1_i1"	22.858	15.1142	83.6425
"TRINITY_DN6181_c3_g1_i1"	2.83025	0.556509	10.6026
"TRINITY_DN6181_c0_g3_i1"	12.9522	3.60377	47.3933
"TRINITY_DN6143_c0_g3_i2"	5.41561	7.79552	24.0282
"TRINITY_DN6151_c1_g1_i36"	16.9734	0.857334	69.8547
"TRINITY_DN6151_c0_g1_i6"	23.5658	0.687404	72.1684
"TRINITY_DN6131_c1_g1_i6"	17.688	14.6959	62.4045
"TRINITY_DN6140_c0_g1_i1"	4.13577	13.9236	42.8116
"TRINITY_DN33766_c0_g1_i1"	26.6371	0.892622	55.6944
"TRINITY_DN33754_c0_g1_i1"	7.23129	0	13.3155
"TRINITY_DN33795_c0_g1_i1"	7.56848	0.218837	214.903
"TRINITY_DN33786_c0_g1_i1"	5.29464	0.304018	46.1842
"TRINITY_DN24725_c1_g2_i1"	4.82236	0.775009	10.9054
"TRINITY_DN24706_c0_g1_i1"	7.20046	0	19.2255
"TRINITY_DN15637_c5_g1_i1"	9.82496	0.765274	26.5862
"TRINITY_DN15622_c0_g2_i7"	12.8412	0.520726	35.0473
"TRINITY_DN15626_c3_g1_i1"	2.58761	0.587051	20.9897
"TRINITY_DN15658_c0_g1_i4"	6.01088	4.02458	27.078
"TRINITY_DN15620_c0_g1_i2"	5.68214	0	46.1937
"TRINITY_DN15638_c0_g2_i1"	46.2702	5.9669	168.382
"TRINITY_DN15638_c0_g1_i3"	112.813	19.4941	385.834
"TRINITY_DN15669_c1_g1_i7"	8.68889	0.502434	33.2216
"TRINITY_DN23897_c2_g1_i2"	130.736	11.1255	394.111
"TRINITY_DN23903_c0_g1_i1"	7.93869	3.18743	51.5772
"TRINITY_DN23900_c0_g1_i1"	5.67679	2.13393	17.1431
"TRINITY_DN3322_c0_g2_i4"	3.68621	1.61537	21.6881
"TRINITY_DN3394_c0_g1_i5"	20.7663	7.18811	60.2509
"TRINITY_DN3331_c4_g1_i2"	16.0191	0.377902	46.4397
"TRINITY_DN3309_c0_g1_i1"	2.55369	1.5205	16.65
"TRINITY_DN3340_c0_g1_i4"	0	0	42.1236
"TRINITY_DN3375_c0_g1_i4"	0	0	24.7767
"TRINITY_DN3321_c0_g1_i15"	0	0.880576	6.73256
"TRINITY_DN3300_c0_g1_i1"	0.0353895	0	1.04602
"TRINITY_DN3325_c0_g1_i8"	0	0	0.0254485
"TRINITY_DN3335_c0_g1_i4"	8.93613	0.44727	38.0325
"TRINITY_DN3310_c0_g2_i1"	35.8752	0	83.4661
"TRINITY_DN3310_c0_g2_i2"	1.12006	0.53462	8.74414
"TRINITY_DN3310_c0_g1_i1"	1.48096	2.54395	9.10633
"TRINITY_DN3385_c2_g2_i1"	0	1.1857	22.58
"TRINITY_DN14814_c0_g1_i6"	3.51943	0	18.827
"TRINITY_DN14820_c0_g1_i3"	7.10542	0.315009	22.7768
"TRINITY_DN14838_c0_g2_i2"	2.78073	5.17668	33.7759
"TRINITY_DN14830_c2_g1_i1"	0	0.382878	23.8295
"TRINITY_DN14837_c2_g1_i1"	7.724	1.58875	35.9897
"TRINITY_DN2427_c0_g1_i2"	63.311	58.854	81.6129
"TRINITY_DN2427_c0_g1_i4"	4.95859	6.48293	41.153
"TRINITY_DN2453_c0_g1_i2"	0	0	0.527425
"TRINITY_DN2447_c0_g1_i13"	14.5363	8.05749	33.7033
"TRINITY_DN2457_c0_g2_i12"	1.51281	0	29.3555
"TRINITY_DN2457_c1_g2_i1"	21.1072	0.413119	44.7846
"TRINITY_DN2457_c3_g2_i1"	7.67057	0	24.8905
"TRINITY_DN2457_c2_g1_i2"	0	0	15.3858
"TRINITY_DN2457_c1_g1_i1"	45.6224	3.02187	105.813
"TRINITY_DN2431_c0_g1_i10"	7.4064	0.183875	77.4524
"TRINITY_DN2431_c0_g1_i14"	10.4832	0.910787	56.8432
"TRINITY_DN2431_c0_g1_i15"	20.2528	0	115.962
"TRINITY_DN2431_c0_g1_i17"	84.1427	1.95538	241.149
"TRINITY_DN2431_c0_g1_i26"	2.47455	0	16.0837
"TRINITY_DN2431_c0_g1_i27"	44.9506	0.195284	190.877
"TRINITY_DN2431_c0_g1_i29"	9.33994	0	103.87
"TRINITY_DN2431_c0_g2_i3"	230.645	14.7969	623.398
"TRINITY_DN2431_c0_g2_i4"	15.2692	1.58561	178.933
"TRINITY_DN2421_c1_g1_i1"	4.11318	1.09819	22.6105
"TRINITY_DN2498_c0_g1_i3"	0	0	1.12193
"TRINITY_DN2498_c0_g3_i2"	159.691	21.7578	427.925
"TRINITY_DN2498_c3_g1_i1"	0.669874	0	14.8742
"TRINITY_DN2468_c2_g1_i1"	32.272	0.338182	106.36
"TRINITY_DN2434_c0_g1_i1"	0	0	5.00331
"TRINITY_DN2471_c1_g1_i2"	6.0307	0.543683	14.5098
"TRINITY_DN2471_c0_g1_i4"	6.49457	3.27377	26.7251
"TRINITY_DN2491_c1_g1_i1"	7.38974	0	16.025
"TRINITY_DN2455_c0_g1_i3"	15.7264	2.77364	75.0184
"TRINITY_DN2444_c0_g1_i14"	5.33904	0.709852	24.0783
"TRINITY_DN2448_c0_g1_i8"	0.903193	0	9.14273
"TRINITY_DN31126_c0_g1_i1"	15.9276	1.06207	50.366
"TRINITY_DN31080_c0_g1_i1"	2.94336	0	7.2985
"TRINITY_DN1568_c0_g1_i6"	0	0	7.13872
"TRINITY_DN1574_c0_g1_i1"	8.60215	0	21.2656
"TRINITY_DN1514_c1_g1_i1"	16.0599	0.330184	64.2838
"TRINITY_DN1525_c5_g1_i1"	0	0	1.38063
"TRINITY_DN1546_c0_g1_i10"	1.40492	0	9.2846
"TRINITY_DN1519_c0_g1_i2"	0	0	14.437
"TRINITY_DN1576_c0_g2_i1"	112.949	9.76251	203.16
"TRINITY_DN1540_c0_g1_i1"	0.0290354	0	0.0612001
"TRINITY_DN1577_c0_g1_i11"	5.65305	0	22.9466
"TRINITY_DN1577_c0_g1_i14"	76.2741	15.1693	146.156
"TRINITY_DN1516_c0_g1_i1"	0	0	0.201565
"TRINITY_DN1515_c1_g1_i2"	7.5406	0	33.9474
"TRINITY_DN1559_c0_g1_i2"	3.63067	0.00122053	28.801
"TRINITY_DN1534_c0_g1_i1"	0.0402791	0	0.0851471
"TRINITY_DN1582_c0_g1_i4"	12.2121	1.72999	46.0453
"TRINITY_DN38401_c0_g1_i1"	23.3762	0.47696	61.0047
"TRINITY_DN29436_c0_g1_i1"	55.2439	18.1349	250.205
"TRINITY_DN29410_c0_g1_i2"	35.1538	1.96911	119.734
"TRINITY_DN21178_c0_g1_i1"	89.0794	6.45413	258.717
"TRINITY_DN21204_c0_g1_i1"	11.4094	0.834763	24.6131
"TRINITY_DN37647_c0_g1_i1"	10.7538	0.936983	59.5818
"TRINITY_DN37591_c0_g1_i1"	13.1285	4.50206	56.5248
"TRINITY_DN37610_c0_g1_i1"	3.13919	0.681726	5.39193
"TRINITY_DN37607_c0_g1_i1"	2.52995	0	18.7834
"TRINITY_DN21277_c0_g1_i2"	83.4902	29.1392	316.077
"TRINITY_DN21243_c0_g1_i1"	0	0	0.138696
"TRINITY_DN21243_c0_g1_i10"	7.15474	2.99841	26.0941
"TRINITY_DN28477_c0_g1_i1"	15.9321	0.885362	49.2055
"TRINITY_DN7313_c2_g1_i6"	1.5798	0	4.04686
"TRINITY_DN7304_c0_g1_i1"	4.45317	0.523998	19.7771
"TRINITY_DN7344_c0_g1_i1"	0	0.287792	1.55736
"TRINITY_DN7330_c0_g1_i1"	0	0	1.18848
"TRINITY_DN7330_c0_g1_i3"	13.0021	5.82425	31.7195
"TRINITY_DN7346_c0_g3_i1"	0	0	0.541056
"TRINITY_DN7334_c0_g1_i10"	356.027	15.3612	760.407
"TRINITY_DN7334_c0_g1_i3"	0	1.6814	39.4302
"TRINITY_DN7334_c0_g1_i6"	7.57173	0.399942	16.5383
"TRINITY_DN7317_c4_g1_i1"	72.0769	13.1599	315.407
"TRINITY_DN7302_c0_g1_i10"	5.35386	0.215238	21.4761
"TRINITY_DN7302_c0_g1_i9"	57.1158	1.58554	131.118
"TRINITY_DN7350_c0_g1_i1"	2.0137	0	8.88726
"TRINITY_DN7306_c0_g1_i1"	8.1564	1.86607	37.0085
"TRINITY_DN7300_c1_g1_i26"	30.4883	5.48131	86.3892
"TRINITY_DN7300_c1_g2_i1"	41.9979	3.14547	147.476
"TRINITY_DN7300_c0_g2_i1"	20.3486	0.912299	43.8224
"TRINITY_DN7320_c1_g2_i1"	43.3434	0.371852	109.449
"TRINITY_DN7319_c0_g2_i1"	3.84553	0.725985	18.6418
"TRINITY_DN7366_c3_g1_i1"	16.3368	0	31.8097
"TRINITY_DN7349_c6_g1_i1"	2.05413	5.45051	29.0584
"TRINITY_DN7309_c0_g1_i1"	5.36608	0	36.9044
"TRINITY_DN7378_c0_g1_i1"	8.2137	0	14.8945
"TRINITY_DN7378_c1_g1_i1"	18.7645	1.31269	51.6532
"TRINITY_DN7376_c0_g1_i3"	0	0	4.2418
"TRINITY_DN12189_c0_g1_i3"	0	6.03672	23.8239
"TRINITY_DN12160_c0_g1_i4"	0	0	2.48159
"TRINITY_DN12114_c1_g1_i1"	3.71147	0.218837	23.2579
"TRINITY_DN12156_c0_g1_i1"	16.1175	4.14447	74.1822
"TRINITY_DN12149_c0_g2_i1"	1019.51	59.8529	2096.26
"TRINITY_DN12187_c0_g1_i1"	962.874	35.4569	2523.81
"TRINITY_DN12120_c1_g1_i1"	7.72175	0.74726	57.879
"TRINITY_DN12202_c0_g3_i1"	4.85478	0	23.3921
"TRINITY_DN12202_c0_g1_i6"	24.61	3.97104	104.865
"TRINITY_DN12202_c0_g1_i8"	0.465912	2.81369e-08	41.4357
"TRINITY_DN12106_c1_g1_i3"	24.9933	2.46015	84.9723
"TRINITY_DN12113_c0_g1_i3"	5.7582	2.62605	24.1987
"TRINITY_DN12152_c0_g1_i1"	18.3673	11.203	40.6223
"TRINITY_DN12144_c0_g1_i2"	7.40886	3.62281	19.5336
"TRINITY_DN28647_c0_g1_i1"	4.37188	0	22.1779
"TRINITY_DN19479_c0_g1_i4"	6.76744	6.76943	31.7691
"TRINITY_DN19483_c0_g1_i3"	37.3246	1.27496	74.9097
"TRINITY_DN19521_c0_g1_i1"	0.100265	0.646669	35.1102
"TRINITY_DN19521_c0_g1_i2"	0	0	32.0304
"TRINITY_DN19423_c2_g1_i1"	4.25173	0	10.1909
"TRINITY_DN6457_c1_g1_i1"	11.9209	32.5361	115.984
"TRINITY_DN6425_c0_g1_i5"	11.9537	1.06716	56.572
"TRINITY_DN6425_c0_g1_i6"	3.17707	3.30458	22.0997
"TRINITY_DN6422_c0_g1_i1"	4.72252	4.36206	12.5282
"TRINITY_DN6414_c0_g1_i1"	12.7964	10.0378	42.0336
"TRINITY_DN6464_c0_g1_i3"	11.5725	6.41187	41.9104
"TRINITY_DN6498_c0_g1_i8"	0	0	20.2975
"TRINITY_DN6409_c0_g3_i3"	3.39934	0	18.7644
"TRINITY_DN6409_c0_g2_i4"	0	0	32.9775
"TRINITY_DN6429_c1_g1_i6"	0	0	6.19487
"TRINITY_DN6497_c0_g1_i1"	1.16698	0.724601	46.8363
"TRINITY_DN6445_c3_g1_i1"	181.83	27.0704	443.992
"TRINITY_DN6477_c1_g1_i11"	2.02941	0.32817	6.14104
"TRINITY_DN6426_c0_g1_i1"	1.98895	1.2705	27.8795
"TRINITY_DN6473_c0_g1_i1"	0.858224	0.0586036	3.73278
"TRINITY_DN6404_c1_g5_i1"	0	0	0.953531
"TRINITY_DN20354_c0_g1_i5"	6.58109	5.6296	28.0586
"TRINITY_DN20376_c0_g1_i1"	0.0990532	0	0.312827
"TRINITY_DN20383_c0_g1_i4"	16.8618	0.348994	34.7064
"TRINITY_DN19600_c0_g1_i9"	5.26302	0.322146	33.4941
"TRINITY_DN19602_c0_g1_i1"	15.5555	0	33.9983
"TRINITY_DN19602_c1_g1_i1"	5.14202	0	30.1499
"TRINITY_DN19531_c0_g1_i1"	18.1282	0.498576	45.8383
"TRINITY_DN19609_c0_g1_i2"	2.46372	6.04025	34.9055
"TRINITY_DN20496_c0_g1_i1"	117.642	51.4018	509.223
"TRINITY_DN20445_c0_g1_i1"	3.9501	3.57707	32.3211
"TRINITY_DN20489_c1_g1_i1"	23.1166	1.64806	41.6675
"TRINITY_DN20489_c1_g1_i2"	15.3751	3.15724	33.5547
"TRINITY_DN5580_c0_g3_i1"	3.17111	0.0905856	6.64062
"TRINITY_DN5580_c0_g1_i1"	14.6667	1.20246	26.855
"TRINITY_DN5562_c1_g1_i4"	12.4356	0	32.0926
"TRINITY_DN5514_c1_g2_i1"	36.4947	1.69091	123.005
"TRINITY_DN5591_c0_g1_i1"	10.7305	0.468906	32.7306
"TRINITY_DN5588_c2_g1_i3"	7.32998	0.215359	57.98
"TRINITY_DN5504_c0_g2_i1"	31.0618	1.10112	116.884
"TRINITY_DN5504_c0_g2_i4"	326.233	1.8126	2010.12
"TRINITY_DN5504_c0_g2_i6"	44.5893	0.179341	264.752
"TRINITY_DN5504_c0_g1_i1"	70.8304	3.09722	342.164
"TRINITY_DN5504_c0_g1_i2"	77.741	0	620.062
"TRINITY_DN5504_c0_g1_i3"	388.314	4.12625	2701.5
"TRINITY_DN5504_c0_g1_i4"	101.979	1.35133	664.636
"TRINITY_DN5504_c0_g1_i5"	20.5388	0.752613	196.808
"TRINITY_DN5501_c0_g1_i1"	49.5994	1.77741	189.763
"TRINITY_DN5551_c0_g1_i1"	3.19266	0	32.0125
"TRINITY_DN5534_c0_g1_i1"	282.929	15.1136	533.174
"TRINITY_DN11395_c0_g1_i1"	3.64716	0	13.7299
"TRINITY_DN11325_c0_g1_i1"	0	0	24.5748
"TRINITY_DN11325_c0_g1_i3"	3.83957	0	10.3069
"TRINITY_DN11374_c1_g1_i2"	6.26603	0	30.5328
"TRINITY_DN11371_c0_g1_i3"	2.00465	6.47981	19.6058
"TRINITY_DN11347_c1_g1_i9"	0	0	2.26405
"TRINITY_DN11329_c0_g1_i6"	2.33964	0	28.2763
"TRINITY_DN11329_c1_g1_i3"	3.21205	0	19.2216
"TRINITY_DN11393_c0_g1_i2"	26.4958	0.565645	93.0678
"TRINITY_DN27784_c1_g1_i1"	9.58234	1.31365	29.2475
"TRINITY_DN27827_c0_g1_i1"	7.0939	0.549771	27.5831
"TRINITY_DN4615_c0_g1_i1"	25.0689	39.197	119.156
"TRINITY_DN4618_c0_g2_i1"	2.01294	0.375485	13.3379
"TRINITY_DN4650_c0_g1_i6"	40.698	0.780739	92.2196
"TRINITY_DN4628_c2_g1_i1"	6.30717	2.3393	26.3014
"TRINITY_DN4628_c2_g1_i6"	36.1411	41.6794	111.694
"TRINITY_DN4692_c0_g1_i4"	1.28948	0.281304	33.8924
"TRINITY_DN4647_c0_g2_i2"	0	0	6.59691
"TRINITY_DN4647_c2_g1_i1"	0	0	17.8575
"TRINITY_DN4688_c0_g3_i1"	30.4303	45.267	80.6837
"TRINITY_DN4670_c0_g1_i2"	27.0675	0.806637	48.1154
"TRINITY_DN4670_c3_g1_i1"	8.71245	0.351553	25.2562
"TRINITY_DN4651_c0_g1_i21"	3.35024	1.6028	17.556
"TRINITY_DN4651_c0_g1_i8"	12.6899	9.10005	57.3243
"TRINITY_DN4681_c0_g1_i1"	1.01471	3.60987	21.8671
"TRINITY_DN4681_c0_g2_i2"	15.4484	1.1087	82.0896
"TRINITY_DN18691_c0_g1_i1"	15.6094	7.21811	30.2031
"TRINITY_DN18631_c0_g1_i1"	0	0.523386	20.1164
"TRINITY_DN18708_c0_g1_i1"	4.96173	0	15.085
"TRINITY_DN18658_c0_g1_i2"	1.9745	0	10.5283
"TRINITY_DN10577_c0_g1_i4"	38.4721	2.43478	98.4052
"TRINITY_DN10540_c1_g1_i1"	10.49	0	20.7215
"TRINITY_DN10510_c0_g1_i1"	35.3114	0.559709	117.23
"TRINITY_DN10510_c0_g1_i4"	97.5492	2.63192	199.496
"TRINITY_DN10510_c0_g1_i9"	10.9613	0.12448	30.9027
"TRINITY_DN10511_c0_g3_i2"	17.3515	2.62536	47.0609
"TRINITY_DN10526_c0_g1_i3"	1.9801	1.0724	25.1996
"TRINITY_DN10569_c0_g1_i6"	15.8203	8.56729	61.5983
"TRINITY_DN10509_c0_g2_i3"	2.23177	0.182964	21.6203
"TRINITY_DN10509_c0_g2_i5"	3.98928	0.427626	17.7696
"TRINITY_DN10509_c1_g2_i1"	5.58174	0	12.5299
"TRINITY_DN10505_c0_g1_i1"	5.75194	0	13.7276
"TRINITY_DN27058_c0_g1_i1"	0	0	0.187255
"TRINITY_DN17879_c0_g1_i1"	10.4159	0	28.2021
"TRINITY_DN17877_c1_g3_i1"	10.6019	0	43.1044
"TRINITY_DN17877_c1_g1_i4"	39.5002	0	79.47
"TRINITY_DN17903_c0_g1_i1"	24.6535	0.697989	51.1959
"TRINITY_DN17844_c3_g1_i1"	2.1636	0.306761	12.9858
"TRINITY_DN18016_c1_g1_i2"	5.63731	3.63891	20.9416
"TRINITY_DN17943_c0_g1_i1"	5.68551	0	19.7285
"TRINITY_DN17977_c0_g1_i1"	121.417	137.311	392.839
"TRINITY_DN17977_c0_g1_i2"	6.45912	0.0172294	24.691
"TRINITY_DN17975_c0_g1_i1"	12.1507	10.9102	13.376
"TRINITY_DN18001_c0_g1_i1"	41.5445	0	86.696
"TRINITY_DN17936_c0_g1_i1"	2.96846	0.283698	14.3948
"TRINITY_DN9519_c0_g1_i4"	1.45686	0	40.8947
"TRINITY_DN9582_c1_g2_i1"	19.3627	15.8715	43.7073
"TRINITY_DN9548_c0_g1_i2"	0.072118	0.102623	2.41953
"TRINITY_DN9564_c0_g1_i2"	34.1794	0	251.442
"TRINITY_DN9505_c0_g2_i1"	43.8061	5.61172	125.424
"TRINITY_DN9505_c0_g1_i1"	43.8919	35.562	298.838
"TRINITY_DN9505_c0_g1_i4"	64.9985	39.2325	377.118
"TRINITY_DN9505_c0_g1_i5"	191.81	91.9426	760.444
"TRINITY_DN9588_c0_g1_i13"	4.38293	0	15.7263
"TRINITY_DN9588_c0_g1_i17"	40.764	2.45974	128.733
"TRINITY_DN9588_c0_g1_i7"	5.0335	0.32146	39.2012
"TRINITY_DN9550_c0_g1_i1"	6.28578	5.5694	18.5218
"TRINITY_DN9594_c0_g1_i1"	47.5079	2.5361	131.175
"TRINITY_DN9600_c1_g2_i1"	3.69242	0.694057	11.5242
"TRINITY_DN1890_c2_g1_i1"	11.006	0	23.6881
"TRINITY_DN1822_c0_g2_i2"	20.665	40.7284	110.415
"TRINITY_DN1888_c1_g2_i1"	119.642	1.35485	279.889
"TRINITY_DN1888_c1_g2_i2"	13.9563	0	32.0621
"TRINITY_DN1828_c0_g1_i1"	276.688	157.675	1079.81
"TRINITY_DN1810_c0_g1_i1"	0	0	0.192495
"TRINITY_DN1870_c0_g4_i1"	13.3227	2.81828	85.3715
"TRINITY_DN1870_c0_g1_i7"	0	4.58225	21.6496
"TRINITY_DN1870_c0_g1_i8"	44.5943	0.741557	153.916
"TRINITY_DN1870_c0_g1_i9"	27.07	0.32087	57.3932
"TRINITY_DN1870_c0_g2_i6"	119.902	6.91255	225.665
"TRINITY_DN1861_c0_g1_i1"	0	1.91227	47.1163
"TRINITY_DN1861_c0_g1_i2"	85.7481	0	344.497
"TRINITY_DN1861_c1_g1_i1"	16.2844	0	86.8114
"TRINITY_DN1889_c1_g1_i1"	0	0	0.783706
"TRINITY_DN1820_c1_g1_i6"	0	0.107248	0.51402
"TRINITY_DN1802_c0_g1_i5"	15.5355	0.00113332	115.791
"TRINITY_DN1880_c0_g1_i2"	10.4647	0.702814	19.7069
"TRINITY_DN1830_c0_g1_i3"	13.8645	0.748788	50.5382
"TRINITY_DN1830_c0_g1_i6"	2.41442	0	16.7851
"TRINITY_DN8647_c0_g1_i1"	2.8701	0	45.0638
"TRINITY_DN8638_c0_g2_i4"	0	3.58301e-05	23.2694
"TRINITY_DN8655_c0_g1_i1"	51.7784	33.5919	139.251
"TRINITY_DN8655_c0_g1_i3"	168.422	9.85482	565.169
"TRINITY_DN8655_c0_g1_i4"	12.498	0.339717	28.0175
"TRINITY_DN8635_c0_g1_i3"	5.89859	0.898406	28.2978
"TRINITY_DN8635_c0_g2_i1"	2.25457	0.823273	10.6724
"TRINITY_DN8680_c0_g1_i3"	30.941	1.57283	95.3187
"TRINITY_DN8659_c0_g1_i2"	105.484	4.02805	298.33
"TRINITY_DN8671_c0_g1_i2"	130.539	1.70513	344.479
"TRINITY_DN8671_c0_g1_i3"	11.1125	0	25.0791
"TRINITY_DN8672_c0_g2_i2"	0	0	11.1826
"TRINITY_DN8650_c0_g2_i3"	12.7146	0	29.7085
"TRINITY_DN8601_c2_g1_i2"	8.73894	0.159309	19.5364
"TRINITY_DN8668_c0_g1_i1"	23.7983	4.973	117.963
"TRINITY_DN8607_c0_g1_i2"	20.7994	0.533387	89.7831
"TRINITY_DN8652_c1_g1_i3"	35.7714	0.286894	96.3936
"TRINITY_DN8652_c1_g2_i2"	9.06339	0	37.9068
"TRINITY_DN8617_c1_g1_i2"	17.6646	0	32.2184
"TRINITY_DN8643_c4_g1_i1"	321.127	13.6633	1018.75
"TRINITY_DN16043_c0_g1_i1"	2.24415	0.375703	14.7052
"TRINITY_DN16053_c2_g1_i1"	1.01558	0	28.6275
"TRINITY_DN16021_c1_g2_i1"	12.1659	16.2835	34.0163
"TRINITY_DN16032_c0_g1_i3"	11.1576	0.203507	23.3521
"TRINITY_DN16032_c0_g1_i7"	102.333	6.94686	273.291
"TRINITY_DN16048_c0_g1_i1"	5.43242	5.14937	16.3964
"TRINITY_DN16072_c1_g1_i1"	71.9911	2.67609	163.437
"TRINITY_DN16075_c2_g1_i1"	7.94107	2.04749	32.5653
"TRINITY_DN33356_c0_g1_i2"	11.0696	0.521443	33.2726
"TRINITY_DN1037_c0_g1_i3"	4.82221	0.45694	34.6812
"TRINITY_DN1028_c0_g2_i1"	3.36549	0	7.81599
"TRINITY_DN1082_c0_g1_i1"	0	0	2.18628
"TRINITY_DN1087_c0_g2_i1"	17.7771	0.516593	36.3116
"TRINITY_DN1096_c0_g2_i1"	5.55747	0	16.7323
"TRINITY_DN1016_c0_g1_i6"	30.0063	20.4919	114.421
"TRINITY_DN1016_c0_g1_i7"	49.6844	18.6316	149.168
"TRINITY_DN1045_c0_g1_i1"	18.0445	0.453608	62.2353
"TRINITY_DN1021_c0_g1_i8"	0	0	0.166603
"TRINITY_DN1054_c1_g1_i1"	8.25624	0.769512	38.0412
"TRINITY_DN1066_c0_g1_i2"	0	0	1.73076
"TRINITY_DN1067_c0_g1_i34"	33.0591	0.618314	114.785
"TRINITY_DN1020_c8_g1_i1"	0	11.4936	38.2728
"TRINITY_DN1020_c56_g1_i1"	0	0	3.37458
"TRINITY_DN1020_c46_g1_i1"	0	0.0181415	10.188
"TRINITY_DN1020_c20_g1_i1"	1.80772	0.285745	32.2344
"TRINITY_DN1095_c0_g1_i15"	22.417	2.29807	63.9151
"TRINITY_DN1095_c0_g1_i16"	2.99101	0	59.0948
"TRINITY_DN1095_c0_g1_i18"	68.8568	3.1909	225.489
"TRINITY_DN1095_c0_g1_i2"	9.8926	10.0727	36.082
"TRINITY_DN1095_c0_g1_i3"	37.3058	0	106.789
"TRINITY_DN1095_c0_g1_i4"	93.838	0.000431505	341.328
"TRINITY_DN1095_c0_g1_i7"	5.8901	0.0200353	43.114
"TRINITY_DN1095_c0_g1_i9"	32.4994	33.561	89.1099
"TRINITY_DN1095_c1_g1_i7"	1.71148	0	4.09236
"TRINITY_DN1003_c0_g1_i1"	20.6135	0	294.565
"TRINITY_DN1003_c0_g1_i2"	8.60541	0.262857	61.7203
"TRINITY_DN1099_c0_g1_i1"	0	0.0556782	0.569967
"TRINITY_DN1090_c0_g1_i1"	12.6964	0	30.0572
"TRINITY_DN1090_c0_g1_i3"	12.968	0.142094	140.317
"TRINITY_DN1012_c1_g1_i5"	124.04	15.1473	310.549
"TRINITY_DN1069_c0_g1_i3"	19.3084	0.516672	60.2574
"TRINITY_DN1036_c0_g1_i1"	15.6732	8.09261	35.598
"TRINITY_DN33447_c0_g1_i1"	10.8224	3.66417	20.7834
"TRINITY_DN33417_c0_g1_i3"	5.97209	1.50243	13.0465
"TRINITY_DN384_c0_g1_i1"	184.879	22.1905	322.21
"TRINITY_DN323_c0_g1_i2"	0	0	45.879
"TRINITY_DN323_c0_g1_i6"	32.9568	1.39598	147.897
"TRINITY_DN323_c0_g1_i7"	13.3409	0	34.7065
"TRINITY_DN323_c0_g1_i8"	0	0	1.96517
"TRINITY_DN323_c0_g1_i9"	305.604	5.53949	784.687
"TRINITY_DN323_c2_g3_i2"	11.5701	3.01337	108.192
"TRINITY_DN323_c1_g2_i2"	31.1826	1.98891	126.733
"TRINITY_DN323_c1_g2_i3"	70.9844	3.93745	154.322
"TRINITY_DN380_c0_g1_i15"	3.07971	0.0994	20.7006
