"kMEblack"	"kMEblue"	"kMEgrey60"	"kMElightcyan"	"kMElightgreen"	"kMEred"
"TRINITY_DN21180_c0_g1_i11"	-0.342975365967563	0.970449698654257	0.297265502288868	0.527474157086103	-0.737883225168309	-0.726061812507743
"TRINITY_DN21140_c1_g1_i6"	-0.462201801448053	0.965939131761434	0.242938045777224	0.544942025546895	-0.689454929552499	-0.60391046182475
"TRINITY_DN21140_c3_g1_i3"	-0.0546993228072928	-0.589578228446368	-0.528916232861247	-0.33489445460283	0.858081576866879	0.766056213998704
"TRINITY_DN21162_c0_g1_i9"	-0.435578819232842	0.654421517385478	0.59564476194858	0.622422390719285	-0.695072058824474	-0.559100142140614
"TRINITY_DN21162_c0_g1_i7"	-0.472929658100679	0.913174236506189	0.388761106123454	0.567270180808607	-0.800945919515507	-0.63212365959105
"TRINITY_DN21133_c3_g1_i1"	-0.292900630546086	0.921758257611444	0.291830381543735	0.478536612876408	-0.697020539033105	-0.648903447615299
"TRINITY_DN21154_c0_g2_i9"	0.148278321799186	-0.799119355880263	-0.468396523499057	-0.396330977356251	0.958120632097009	0.728252235196208
"TRINITY_DN21154_c0_g1_i5"	-0.0408052547835485	-0.449234496370781	-0.421055282375199	-0.215640941762075	0.771200252748049	0.562710406179867
"TRINITY_DN21154_c6_g1_i1"	-0.35582870758691	0.951011714948663	0.336891463971068	0.445083213935327	-0.703748661528675	-0.702215161495683
"TRINITY_DN21154_c8_g1_i2"	0.00403446793537651	-0.617745408538558	-0.508585966468586	-0.163721706783927	0.575247500749684	0.86579457514348
"TRINITY_DN21143_c0_g1_i1"	-0.306065080597252	0.796607622260698	-0.156327262804749	0.464980230739256	-0.431424269155806	-0.483710502189447
"TRINITY_DN21198_c0_g2_i2"	0.128319482734485	-0.579225242226514	-0.464870881519073	-0.352862463263274	0.836919466725711	0.384557384402508
"TRINITY_DN21135_c0_g1_i19"	-0.106342571045484	-0.60500502424386	-0.104763102666663	-0.32029431117367	0.436605191566693	0.887316515023019
"TRINITY_DN37507_c0_g2_i2"	0.113309397763008	0.550505500175618	-0.331300865779242	0.321918386639894	-0.385163117366823	-0.470965671447998
"TRINITY_DN21230_c2_g1_i4"	0.148696425223932	-0.618085965335612	-0.396695476135671	-0.348207316260215	0.930820200165555	0.35034473086164
"TRINITY_DN21230_c2_g1_i9"	0.298722044727391	-0.81836793738143	-0.457155244450705	-0.387244232531173	0.931047274226786	0.591792206799049
"TRINITY_DN21215_c1_g1_i1"	0.875684450752659	-0.540070441998832	-0.137889714810718	-0.35513647189041	0.268126655300887	0.0646238575103244
"TRINITY_DN21298_c0_g1_i1"	0.160408359610102	-0.667250174586367	-0.458330176930629	-0.378474509608186	0.956179202758633	0.409640910436802
"TRINITY_DN21224_c1_g3_i2"	-0.409452941904475	0.854201943793711	0.269484155152673	0.485670666637149	-0.572484368418467	-0.494878913980415
"TRINITY_DN21224_c1_g3_i1"	-0.00825265552514874	0.377979753100689	0.0240434773206229	0.224713016899824	-0.088091893446941	-0.222842170548413
"TRINITY_DN28440_c2_g1_i2"	-0.0458464263413271	-0.536926917783003	-0.506277507855793	-0.222223996864948	0.642459798700754	0.735686345503732
"TRINITY_DN28483_c0_g1_i5"	0.201365695529625	-0.642177494541402	-0.349079559316844	-0.314475898030436	0.909573909497276	0.351976406629862
"TRINITY_DN28432_c0_g2_i1"	-0.0816584327742899	-0.431346962751608	-0.0903613918465859	-0.113049866295107	0.450389158131415	0.579363872219774
"TRINITY_DN28412_c0_g1_i3"	0.657623858933456	-0.386692514700972	-0.690110582421795	-0.13972890640078	0.256858210157166	0.332921178536528
"TRINITY_DN28465_c0_g1_i3"	-0.422178421120802	0.711610016599131	0.620621416357018	0.52480156211928	-0.725389085589238	-0.68706868689293
"TRINITY_DN28418_c1_g1_i5"	0.826576645958837	-0.697377016052336	-0.371650940503465	-0.595326522259916	0.338893918776333	0.311032064798803
"TRINITY_DN7313_c0_g1_i1"	0.493847166657826	-0.650430179075553	-0.180593277137706	-0.465183445940281	0.670929396044325	0.396045162406755
"TRINITY_DN7363_c0_g1_i16"	-0.215364224711541	-0.182534596929251	0.388321142743939	0.0842179056499622	0.456744511230054	-0.0120251722634672
"TRINITY_DN7323_c4_g1_i6"	-0.436123362623801	0.948684826959487	0.366470390303075	0.516870860866211	-0.769753857810801	-0.690047100899105
"TRINITY_DN7385_c0_g1_i1"	-0.421521164678077	0.90547337028834	0.451560106154145	0.491126756351848	-0.785876200204475	-0.695885594011802
"TRINITY_DN7373_c1_g1_i7"	0.226039945186233	-0.79667011784824	-0.530394904770989	-0.435020248470645	0.937133276120421	0.64592120750878
"TRINITY_DN7391_c3_g1_i1"	0.184440546014519	-0.775539903499117	-0.552025345458594	-0.466936517685901	0.908065641508874	0.711476661265201
"TRINITY_DN7391_c13_g1_i1"	-0.512285129817961	0.951275272578832	0.428488152532162	0.550559670910717	-0.792618528713207	-0.653749254658444
"TRINITY_DN7301_c0_g1_i18"	-0.0083068632488798	-0.68154527672008	-0.378501534440434	-0.351855502341231	0.598479837151683	0.953909882620293
"TRINITY_DN7360_c2_g1_i2"	-0.265599248158123	0.801998846942764	0.463690332972903	0.450468782228754	-0.512906822905903	-0.579795142861714
"TRINITY_DN7360_c1_g1_i14"	0.0381201259808205	-0.699431170223547	-0.314601810008993	-0.280694162422581	0.516810915155195	0.937439117531613
"TRINITY_DN7360_c1_g1_i5"	-0.169692430117497	-0.544082207581514	0.178927707664355	-0.266061204587896	0.431799537050862	0.761499991690659
"TRINITY_DN7372_c0_g2_i1"	-0.451635149689517	0.965213733179225	0.378372738068774	0.554508124169921	-0.678805187804564	-0.741398396800634
"TRINITY_DN7372_c0_g2_i8"	-0.267516474302372	0.922334632841902	0.130328357888945	0.438904642782381	-0.56158896911652	-0.658116980864929
"TRINITY_DN7390_c1_g1_i2"	0.0132210519607223	0.00915685096135568	-0.40993181263576	0.44381214445012	0.0588250389809105	0.395303120075426
"TRINITY_DN7390_c1_g1_i15"	-0.474383280204946	0.00706974296028443	0.176189706496884	0.395868155555566	-0.082976643438687	0.605146296776729
"TRINITY_DN7333_c3_g1_i3"	0.0364849357889443	-0.664742696149028	-0.307607842449992	-0.271193551782924	0.333625491379191	0.885045180128521
"TRINITY_DN7333_c3_g1_i4"	0.0809827961299848	-0.603644991421353	-0.21244679485604	-0.194683603416085	0.406131551251369	0.858040253506626
"TRINITY_DN7374_c1_g1_i4"	0.0785798664187886	-0.737209144625404	-0.270261554452843	-0.234885136281773	0.414372369517957	0.945981426666419
"TRINITY_DN7374_c1_g1_i1"	0.0472886435161549	-0.463429011718532	-0.319284993266697	-0.0499129066033275	0.399924194845664	0.795182809088784
"TRINITY_DN7374_c1_g1_i12"	0.0383582199281217	-0.641228545280097	-0.22543916460054	-0.22158744322071	0.458921087947151	0.800346280377114
"TRINITY_DN7374_c13_g1_i15"	0.263327184261328	-0.78622713905601	-0.313511713362256	-0.277116094207691	0.888511438238756	0.609239419810691
"TRINITY_DN7374_c13_g1_i22"	-0.136427101609603	-0.44871012120891	-0.0377653195016749	-0.19616867269779	0.625630185303144	0.674347775739416
"TRINITY_DN7393_c20_g1_i1"	-0.362420366940816	0.669761676117138	-0.137633991097888	0.508310721154397	-0.28789685089158	-0.270406609028458
"TRINITY_DN7393_c17_g1_i4"	-0.0442498447401289	-0.422740573584224	-0.291670154695943	-0.263299501389496	0.543221571627267	0.755823984810561
"TRINITY_DN7393_c7_g1_i2"	-0.543252587701961	0.898617529165044	0.420985536731362	0.537237466450198	-0.711552460893211	-0.577962911606437
"TRINITY_DN7393_c3_g1_i9"	-0.352327804757619	0.930496618540951	0.1694173679879	0.480822577712592	-0.647200369989534	-0.754846287087093
"TRINITY_DN7393_c3_g1_i6"	-0.344483231263275	0.887262173481835	0.120214872646204	0.450166163672325	-0.614885142410612	-0.553046086089228
"TRINITY_DN7312_c0_g1_i1"	-0.146692439297296	0.73017147848726	0.0212785073581875	0.402015230584402	-0.411648862520889	-0.494755719034353
"TRINITY_DN7394_c1_g1_i9"	-0.163804039458999	-0.201925894252329	0.146591540043252	0.194985374606533	0.268873445855994	0.597932003404231
"TRINITY_DN7394_c0_g1_i15"	-0.441196504801997	0.529961036146402	0.199969481869503	0.99857470111711	-0.37846640264332	-0.255121262815935
"TRINITY_DN7394_c0_g1_i8"	-0.441052983893626	0.529606718369878	0.201215356491968	0.99864540665551	-0.378451486399252	-0.25525628135409
"TRINITY_DN7394_c0_g2_i12"	-0.454043945863277	0.541536698154876	0.31098028584479	0.965807041676831	-0.409645921310773	-0.295580042745448
"TRINITY_DN7319_c0_g1_i12"	-0.432166521138559	0.213626236986843	-0.100770949224375	0.383303514817546	-0.196462211870637	0.35861374730081
"TRINITY_DN7307_c8_g1_i5"	-0.226057653438595	0.90257189916192	0.178233383530348	0.315023982825715	-0.659737090139777	-0.683660298112782
"TRINITY_DN7379_c1_g1_i6"	0.0542487801017508	-0.680025295214847	-0.407913920625465	-0.159063337252185	0.727526646941398	0.780876492011241
"TRINITY_DN7309_c0_g1_i5"	0.0581381686662726	-0.582315753177547	-0.268842579834168	-0.187719078441439	0.247554425556461	0.711971542766463
"TRINITY_DN7376_c1_g1_i6"	-0.506109131235397	0.627953026313003	0.638123275588176	0.350872697055571	-0.598239572749438	-0.448617925197966
"TRINITY_DN7376_c1_g1_i5"	-0.00350238048258725	0.616719539507159	-0.35680511329867	0.220100830736619	-0.430625457980604	-0.485091206590866
"TRINITY_DN7376_c0_g1_i16"	-0.300480364681005	0.822078866762459	0.0172513560568835	0.444971577191599	-0.69677310161099	-0.570059213269872
"TRINITY_DN79126_c2_g1_i12"	0.248260949235074	-0.759971179300336	-0.323733998160895	-0.261134655831433	0.845681375765644	0.463508802828633
"TRINITY_DN54809_c0_g1_i9"	0.127285198718778	-0.639874440694377	-0.00285484738690461	-0.316169841499859	0.215409993561494	0.763461805136838
"TRINITY_DN54867_c0_g1_i10"	0.206880946007886	-0.466251710845734	-0.416805411052962	-0.354062795868995	0.829404689894408	0.26603020466176
"TRINITY_DN12101_c0_g1_i8"	-0.499786422566837	0.963675513003612	0.339714041849553	0.479381642426171	-0.736877070116922	-0.673739455566293
"TRINITY_DN12147_c0_g2_i2"	-0.331498337960019	0.968247818936817	0.367983882388318	0.515074795338142	-0.697301112319709	-0.771306352635945
"TRINITY_DN12117_c1_g1_i5"	0.349609158483156	-0.740627736647841	-0.480775508838557	-0.442652628023783	0.943087748495694	0.445492281681084
"TRINITY_DN12187_c3_g1_i1"	-0.178944493119055	0.740596454679708	0.0276478062028666	0.441787656316241	-0.367424624754924	-0.506116879467958
"TRINITY_DN12181_c1_g1_i1"	-0.0751691663810414	-0.578568950764959	-0.406204610033893	-0.175817720918464	0.454001919033062	0.944158856671302
"TRINITY_DN12181_c2_g1_i1"	-0.0155862391684487	-0.691817175135935	-0.0890558056967633	-0.280744317048943	0.419739891943332	0.908456621645413
"TRINITY_DN12196_c5_g1_i3"	-0.44168829661449	0.960790503517129	0.513913814247577	0.570533256866153	-0.773522871603209	-0.780558053475544
"TRINITY_DN96395_c0_g1_i1"	0.798994888024885	-0.481536084791257	-0.669678091447099	-0.509476545064393	0.415658701178589	0.119023934956578
"TRINITY_DN96346_c5_g1_i1"	-0.416689952089537	0.919530483482264	0.469850301291789	0.455384478942772	-0.722060593530938	-0.676142567663744
"TRINITY_DN96346_c0_g4_i1"	-0.342754952459007	0.939717961057877	0.512325115177013	0.447110820930508	-0.72322567025195	-0.791798814448048
"TRINITY_DN96346_c0_g2_i2"	-0.628037917740627	0.838942076541432	0.699254709358204	0.470408728115445	-0.696255169784405	-0.537742323130473
"TRINITY_DN96379_c1_g1_i1"	0.0870850070049461	-0.758970489408443	-0.304870661259299	-0.266792238220788	0.523897587651457	0.956698879755068
"TRINITY_DN96338_c1_g1_i4"	-0.442448609781588	0.794638505800303	0.663538507149101	0.503482155991524	-0.639489263582074	-0.560161435163837
"TRINITY_DN28517_c1_g1_i3"	0.0798719611432067	-0.672677745695484	-0.229576069226638	-0.234994879027554	0.493120392623884	0.811397442264901
"TRINITY_DN28517_c0_g1_i2"	0.0543628426374778	-0.74902487453671	-0.361858142956134	-0.321989065268925	0.663823109384551	0.968310642718223
"TRINITY_DN28510_c0_g1_i6"	-0.0587148422297338	-0.542157297433682	-0.135183302833536	-0.361034921073481	0.589327438957545	0.725334280973591
"TRINITY_DN28537_c0_g2_i2"	0.0735756577265055	-0.718214142662144	-0.500291671068425	-0.440447844458003	0.950691987705675	0.677693309387655
"TRINITY_DN28568_c1_g1_i2"	0.0181731423381875	-0.689885786567442	-0.38260384424391	-0.331529539134778	0.652059011435233	0.928077582064748
"TRINITY_DN45706_c1_g1_i2"	0.0846526245082009	-0.616692649585561	-0.2342898570076	-0.220312015939419	0.512466191259402	0.875551091191622
"TRINITY_DN45737_c0_g1_i6"	-0.461059140418351	0.975714000370215	0.317254654714502	0.485002157093453	-0.718351408135583	-0.69936393836536
"TRINITY_DN45800_c2_g1_i3"	-0.172769149465442	0.632778434609481	0.357614005993262	0.0754824416764097	-0.386991692436791	-0.545076009530779
"TRINITY_DN96441_c0_g1_i3"	0.829592613001894	-0.572231978201624	-0.297641224563047	-0.30604866030702	0.251484904733514	0.272613628232443
"TRINITY_DN96453_c0_g1_i6"	0.23242425818933	-0.73105581878148	-0.402336587945846	-0.343676907221791	0.940123893252094	0.406759394140648
"TRINITY_DN96507_c0_g1_i4"	0.0347959186646169	-0.718567547761539	-0.32594345784829	-0.288536406185439	0.5576613510258	0.985249902112508
"TRINITY_DN96414_c0_g1_i9"	0.132287803201893	-0.411913905271695	-0.320088641184749	-0.120101270309696	0.757443878289382	0.0859109609429595
"TRINITY_DN96414_c0_g1_i6"	0.313043519516325	-0.618053687317269	-0.555108627458364	-0.332207336674856	0.892644352031056	0.385423030338507
"TRINITY_DN19425_c2_g1_i1"	-0.52057754198927	0.907736635935872	0.35336423052926	0.603913107949796	-0.604239908391115	-0.538798934459634
"TRINITY_DN19460_c2_g2_i1"	-0.468758334343727	0.928766839786244	0.20314878601975	0.5042653635962	-0.650065720295949	-0.554572743263651
"TRINITY_DN19401_c0_g1_i5"	-0.366283910253747	0.202898022839312	0.860789817950696	0.26384027053627	-0.29648348599009	-0.107344336343687
"TRINITY_DN19479_c0_g1_i4"	0.138764311433328	-0.652031268409404	-0.391335635994853	-0.345895632933944	0.919900285355252	0.601334789785814
"TRINITY_DN19415_c4_g1_i1"	-0.0587717078901321	-0.615804794023938	-0.48808491371099	-0.307885922426041	0.948964686081709	0.570186245931861
"TRINITY_DN19437_c0_g1_i19"	-0.493103061055408	0.971166563995323	0.484002621095881	0.465503324489899	-0.73962668180821	-0.702638550159967
"TRINITY_DN19437_c0_g1_i17"	-0.609755544284389	0.887781963791927	0.596757712416551	0.528375921653311	-0.69887989067411	-0.594364796992389
"TRINITY_DN19462_c0_g1_i18"	0.181650234625986	-0.777061762871303	-0.462109271734614	-0.392396292566503	0.986061038528697	0.550916333229252
"TRINITY_DN19469_c0_g1_i22"	-0.393842423634835	0.976196709086817	0.25591285526885	0.47399416322524	-0.715753968963133	-0.714243600054998
"TRINITY_DN19469_c0_g1_i8"	-0.355817079561408	0.896805583610008	-0.00199964865358911	0.462147497823847	-0.584739244624296	-0.588298115579269
"TRINITY_DN19469_c0_g1_i19"	-0.183762444586522	0.502177762224137	-0.181771261865807	-0.0611770399990482	-0.254700404655848	-0.25127883775248
"TRINITY_DN19469_c0_g1_i7"	-0.377058517668346	0.970048735951113	0.198240934174565	0.442100014992396	-0.659504810201475	-0.703098482657904
"TRINITY_DN19469_c0_g1_i18"	-0.264446767541742	0.783654189033768	0.528052198601906	0.574097306813011	-0.663395578658988	-0.616801394002012
"TRINITY_DN19469_c2_g2_i1"	-0.390116225842722	0.96988716206745	0.334629725688614	0.501811737897132	-0.712582454130234	-0.655051511980176
"TRINITY_DN19496_c2_g1_i5"	-0.283540381919855	0.915585797660635	0.201748579514377	0.393785224462201	-0.572134842501047	-0.683165699175771
"TRINITY_DN19496_c0_g4_i1"	-0.353461684019647	0.657073515287448	0.380938267580608	0.176428854158233	-0.368806780518193	-0.507740162298936
"TRINITY_DN19496_c1_g1_i5"	-0.129443843703003	0.604352119007831	0.110785324329836	0.171380974172543	-0.305437969227293	-0.423842305472509
"TRINITY_DN19453_c0_g1_i2"	-0.423302679040528	0.914285324788799	0.149880045696346	0.467065666410099	-0.537071286119132	-0.606069999928139
"TRINITY_DN19473_c0_g1_i12"	-0.471180631443786	0.956928157519101	0.377097371608059	0.488384052576014	-0.66115776515982	-0.689179761905349
"TRINITY_DN19473_c0_g1_i8"	-0.324228427362353	0.641119183971519	-0.313591799679825	0.312334723930006	-0.381940338835662	-0.298386674733181
"TRINITY_DN19455_c1_g1_i9"	-0.537969102678011	0.950373975653975	0.367690335740572	0.63049457918163	-0.694013537565141	-0.642203499863579
"TRINITY_DN19455_c0_g1_i5"	-0.364110679339737	0.961501267975948	0.252871746192936	0.463531011430917	-0.610326275614414	-0.704705611098311
"TRINITY_DN19434_c0_g1_i5"	0.881038864098171	-0.658282569664001	-0.464817589603325	-0.535083446392505	0.317110737492181	0.319446755742842
"TRINITY_DN19444_c0_g1_i3"	0.0283360476847013	-0.687930034543705	-0.308179890382886	-0.293211344868379	0.493523582561487	0.954356255540703
"TRINITY_DN19444_c0_g1_i9"	0.0404039546388262	-0.725050256253525	-0.332097112139488	-0.290191914810832	0.54878359699953	0.983080354930917
"TRINITY_DN19444_c5_g1_i1"	-0.0752679924202452	-0.583040532592952	-0.373183317759036	-0.116663561903485	0.475564146350563	0.942447385691797
"TRINITY_DN19400_c1_g1_i1"	0.0845627875669248	-0.611175131956919	-0.240565649707048	-0.217416020483546	0.492665598517516	0.870346540448901
"TRINITY_DN6439_c1_g1_i2"	-0.449362450553987	0.981524203113459	0.294639959799422	0.475296069486736	-0.685468578639192	-0.663325962359735
"TRINITY_DN6402_c2_g1_i3"	-0.195849564964932	0.606963147409187	0.755672005904484	0.146321532289903	-0.527868094924342	-0.576940792106037
"TRINITY_DN6402_c2_g1_i1"	-0.444928922417573	0.921891135950139	0.598168682457982	0.411479040574023	-0.756788165114656	-0.730026234790669
"TRINITY_DN6402_c2_g1_i2"	-0.35551364119688	0.933651390228379	0.559919354112693	0.374441742207802	-0.774425240695682	-0.794671785935364
"TRINITY_DN6405_c46_g1_i1"	-0.321013792632932	0.578357287108092	-0.251464887467523	0.427327150918269	-0.325049820069188	-0.205282495747671
"TRINITY_DN6405_c46_g1_i8"	-0.121967526793528	0.46116408340805	0.573393367315648	0.140874356447564	-0.564894207602232	-0.519667181077786
"TRINITY_DN6405_c46_g1_i12"	-0.642047491252957	0.548681344487516	0.721528940197343	0.406267622974279	-0.39195385118924	-0.30855365224695
"TRINITY_DN6405_c3_g1_i6"	-0.128697173191354	-0.539134132073716	-0.38609971939753	-0.182338443681615	0.432114437678346	0.919803206921236
"TRINITY_DN6405_c3_g1_i5"	0.0710690015048696	-0.656362135167947	-0.199173420542114	-0.204083120587563	0.371528464855729	0.791480404877203
"TRINITY_DN6405_c3_g1_i13"	0.0413335895875483	-0.580114645366271	-0.273132966499983	-0.250370987825186	0.545124719507703	0.883906040323222
"TRINITY_DN6405_c2_g1_i30"	-0.285363467161129	-0.302498624209447	-0.53163821336364	-0.0356968262015972	0.438581535657745	0.795653748817677
"TRINITY_DN6405_c2_g1_i14"	0.0250524845463426	-0.676495173096516	-0.385107544782524	-0.155077419726999	0.620990834888628	0.906838473307116
"TRINITY_DN6405_c13_g2_i2"	0.223425582513443	-0.729246010134336	-0.382651313528182	-0.340862025494617	0.953249634847736	0.465079098033713
"TRINITY_DN6405_c13_g2_i1"	0.18713982158665	-0.590172646048246	-0.436770740983178	-0.381859506842524	0.877633280142371	0.522568422011386
"TRINITY_DN6405_c1_g1_i30"	0.0876661587988468	-0.621723656086621	-0.233597303112055	-0.220472706362421	0.509543165886105	0.879715920869993
"TRINITY_DN6448_c1_g1_i7"	-0.352269524818601	0.87177693387373	0.246729120830018	0.447249221139483	-0.671606882421671	-0.489594759834259
"TRINITY_DN6453_c1_g1_i5"	0.0520646631368028	-0.725485502052065	-0.343503882807489	-0.314285045006213	0.548719523453545	0.933556581085503
