"073"	"221"	"427"
"TRINITY_DN151316_c0_g1_i1"	5.0387	0	14.7493
"TRINITY_DN133371_c1_g1_i13"	0	0	16.8013
"TRINITY_DN170636_c0_g1_i1"	0	0	0.150776
"TRINITY_DN170683_c1_g1_i1"	5.52448	0	14.3025
"TRINITY_DN159493_c0_g1_i1"	5.73008	0	10.2097
"TRINITY_DN134844_c0_g1_i1"	12.7048	1.85009	25.7556
"TRINITY_DN114828_c0_g1_i8"	22.395	0	51.1601
"TRINITY_DN161075_c0_g2_i2"	25.0837	0	67.2376
"TRINITY_DN184131_c0_g1_i1"	0	0	0.192648
"TRINITY_DN175089_c1_g1_i1"	0	0	0.259801
"TRINITY_DN118368_c0_g1_i5"	9.40889	0	27.398
"TRINITY_DN116060_c2_g1_i11"	8.62928	0	35.2917
"TRINITY_DN121461_c0_g1_i3"	0	0	47.7316
"TRINITY_DN121491_c0_g4_i2"	42.7781	17.2959	377.707
"TRINITY_DN122972_c0_g1_i2"	17.8432	0	34.8783
"TRINITY_DN108724_c0_g1_i1"	6.00899	1.46201	11.7461
"TRINITY_DN141614_c0_g1_i1"	4.75653	0.205666	23.3147
"TRINITY_DN170903_c0_g1_i3"	0	0	0.126232
"TRINITY_DN163485_c0_g1_i2"	4.58742	0	26.4585
"TRINITY_DN151632_c0_g1_i1"	0	0	4.64996
"TRINITY_DN180863_c0_g1_i8"	0	0	8.13728
"TRINITY_DN123301_c1_g1_i1"	27.9974	10.4555	83.797
"TRINITY_DN123317_c0_g1_i16"	0	0.278898	38.8538
"TRINITY_DN143154_c1_g1_i2"	4.94919	0	31.9799
"TRINITY_DN102195_c0_g1_i2"	9.24975	0	60.6898
"TRINITY_DN143339_c2_g1_i5"	7.63595	16.2322	27.6562
"TRINITY_DN148735_c0_g3_i1"	13.5507	0	31.8451
"TRINITY_DN140957_c4_g1_i1"	21.1305	0	52.3072
"TRINITY_DN110343_c0_g2_i3"	0	0	0.890587
"TRINITY_DN106170_c2_g1_i4"	28.896	0	75.1052
"TRINITY_DN174344_c1_g1_i12"	0	0	0.836024
"TRINITY_DN109356_c0_g1_i1"	0	0	1.12276
"TRINITY_DN153217_c0_g1_i18"	5.64471	0	246.583
"TRINITY_DN109061_c0_g1_i2"	6.4195	0	19.3502
"TRINITY_DN109061_c0_g1_i4"	0	0.310349	24.6198
"TRINITY_DN168088_c0_g1_i9"	3.43034	1.06934	9.51478
"TRINITY_DN108017_c1_g1_i1"	2.21808	3.66438	6.03854
"TRINITY_DN150208_c0_g2_i1"	11.1467	0.300916	39.1713
"TRINITY_DN150208_c0_g3_i1"	15.1195	0	45.6318
"TRINITY_DN132928_c1_g2_i3"	0	0	54.1968
"TRINITY_DN132934_c0_g1_i1"	2.1716	0.584289	15.6474
"TRINITY_DN132977_c0_g1_i1"	26.6848	0.407449	54.6807
"TRINITY_DN133007_c0_g1_i2"	17.4555	0	37.8282
"TRINITY_DN179427_c0_g1_i2"	6.87522	0.26286	45.7087
"TRINITY_DN179423_c0_g1_i3"	0	0	1.91929
"TRINITY_DN179351_c0_g1_i2"	10.6529	4.3078	21.7942
"TRINITY_DN100553_c0_g1_i1"	2.62517	0	8.46644
"TRINITY_DN100564_c0_g1_i1"	3.81024	0	16.5056
"TRINITY_DN157962_c0_g2_i1"	19.1999	0	58.1652
"TRINITY_DN158529_c2_g1_i1"	17.3495	0	46.7925
"TRINITY_DN158585_c0_g1_i2"	3.5862	0	7.94237
"TRINITY_DN182682_c0_g1_i15"	1.79871	0.821165	5.46509
"TRINITY_DN154911_c2_g1_i1"	1.96762	0	10.6095
"TRINITY_DN134765_c0_g1_i5"	224.611	1.71909	569.779
"TRINITY_DN134808_c0_g1_i2"	0.753357	0	1.6507
"TRINITY_DN124144_c1_g1_i15"	0	0	11.4742
"TRINITY_DN124861_c0_g1_i1"	0	0	2.79325
"TRINITY_DN163847_c1_g1_i1"	0	0	1.86027
"TRINITY_DN115813_c0_g2_i1"	4.39346	0	11.9296
"TRINITY_DN115810_c0_g1_i1"	60.51	10.7628	134.543
"TRINITY_DN151495_c0_g1_i2"	37.5741	0	132.404
"TRINITY_DN115938_c1_g1_i9"	13.8197	2.10193	44.5293
"TRINITY_DN142345_c0_g1_i7"	2.38334	0	10.8851
"TRINITY_DN142345_c0_g1_i34"	3.56074	0.132507	6.62232
"TRINITY_DN177238_c0_g1_i1"	0.708831	0	1.57341
"TRINITY_DN109625_c0_g2_i1"	0.000147778	0.568517	6.53623
"TRINITY_DN109659_c0_g1_i3"	37.7381	30.8679	189.098
"TRINITY_DN159561_c4_g1_i1"	0	0	12.4197
"TRINITY_DN199481_c0_g2_i3"	0	0	0.0475975
"TRINITY_DN115688_c1_g1_i14"	0	0	5.94774
"TRINITY_DN115688_c1_g1_i15"	8.11802	0	15.0727
"TRINITY_DN181864_c2_g1_i2"	0	0	18.5536
"TRINITY_DN123885_c0_g3_i1"	7.04613	0	35.935
"TRINITY_DN194444_c0_g1_i2"	7.68876	0	50.7341
"TRINITY_DN160182_c0_g1_i1"	2.02134	0.742458	3.05628
"TRINITY_DN153958_c0_g1_i2"	1.78001	0	34.5653
"TRINITY_DN135038_c1_g1_i16"	7.38678	0	14.8445
"TRINITY_DN159647_c0_g1_i1"	0	0	0.259389
"TRINITY_DN159630_c0_g2_i1"	0	0	3.22306
"TRINITY_DN141281_c0_g1_i1"	2.05555	0.680511	9.30279
"TRINITY_DN165610_c0_g1_i2"	0	0	33.9524
"TRINITY_DN107765_c0_g1_i4"	14.3771	8.48156	28.94
"TRINITY_DN100169_c1_g2_i1"	0.86195	0.106026	9.2973
"TRINITY_DN158262_c0_g2_i4"	10.2013	0.459054	25.8195
"TRINITY_DN111724_c0_g1_i1"	9.47101	1.22145	45.1408
"TRINITY_DN131551_c0_g1_i2"	0	0	9.11834
"TRINITY_DN177498_c0_g2_i6"	0	0	0.101183
"TRINITY_DN177523_c1_g1_i1"	11.9338	0	21.324
"TRINITY_DN186741_c0_g1_i1"	0.813262	0	5.25519
"TRINITY_DN174024_c0_g1_i3"	32.2437	1.13541	76.1545
"TRINITY_DN174024_c0_g1_i7"	20.995	0	47.3029
"TRINITY_DN121591_c2_g3_i2"	2.67165	0.562986	4.31503
"TRINITY_DN129445_c0_g1_i1"	12.7672	2.99012	26.1021
"TRINITY_DN192677_c0_g1_i2"	0.793058	0	3.67638
"TRINITY_DN138708_c0_g1_i1"	0	0	1.78496
"TRINITY_DN138629_c0_g1_i1"	0	0.129123	14.8808
"TRINITY_DN106308_c0_g1_i4"	2.31523	0.134353	3.92239
"TRINITY_DN166628_c0_g1_i2"	39.7916	8.41165	95.8527
"TRINITY_DN117706_c0_g1_i1"	0	0	5.31172
"TRINITY_DN117696_c0_g1_i1"	0	0	0.743711
"TRINITY_DN184351_c0_g1_i9"	57.5121	0.489792	116.099
"TRINITY_DN150587_c1_g3_i1"	14.9449	3.88728	40.0404
"TRINITY_DN150582_c0_g2_i2"	52.8842	0.319982	106.266
"TRINITY_DN136980_c0_g1_i1"	22.2768	0	41.1667
"TRINITY_DN134403_c0_g2_i1"	1.06066	0.588328	2.98772
"TRINITY_DN127641_c0_g1_i4"	2.92239	1.34458	7.31295
"TRINITY_DN158044_c0_g1_i2"	8.34016	0.462082	18.9912
"TRINITY_DN158033_c0_g2_i2"	2.86811	0	27.7055
"TRINITY_DN107336_c0_g2_i3"	0	0	1.83186e-08
"TRINITY_DN107336_c0_g2_i2"	0	0	0.650392
"TRINITY_DN132558_c0_g1_i11"	2.29037	0	3.92437
"TRINITY_DN132564_c1_g1_i2"	0.200477	0.0934592	1.66649
"TRINITY_DN197087_c0_g2_i1"	0	0.299665	52.0053
"TRINITY_DN122573_c0_g1_i1"	0	0	2.40956
"TRINITY_DN125188_c2_g2_i1"	4.99499	0	12.1148
"TRINITY_DN125188_c2_g1_i2"	0	0.523579	40.8133
"TRINITY_DN130435_c0_g1_i3"	0	0.559347	4.2844
"TRINITY_DN101120_c1_g1_i1"	8.83704	0.218808	50.6183
"TRINITY_DN101118_c2_g1_i1"	23.0281	0	123.54
"TRINITY_DN151930_c0_g1_i1"	14.3694	0	42.1761
"TRINITY_DN130034_c0_g2_i1"	8.45048	1.39286	25.0339
"TRINITY_DN161712_c0_g1_i6"	0.637052	3.27766	22.9297
"TRINITY_DN161712_c0_g1_i8"	8.91019	0.510217	55.2208
"TRINITY_DN100010_c0_g1_i1"	5.69871	0	31.5042
"TRINITY_DN100090_c0_g1_i10"	12.4711	0.128095	75.654
"TRINITY_DN149436_c1_g1_i1"	12.301	20.6307	73.3602
"TRINITY_DN147982_c0_g1_i1"	3.99105	0	7.91945
"TRINITY_DN157061_c0_g1_i1"	7.58365	0	30.5742
"TRINITY_DN157099_c0_g1_i1"	3.60177	0.345056	8.52714
"TRINITY_DN178330_c1_g1_i1"	20.4323	0	41.6294
"TRINITY_DN103502_c0_g1_i4"	0	0	15.7281
"TRINITY_DN165529_c1_g1_i2"	7.90907	0	18.0505
"TRINITY_DN165496_c1_g1_i2"	0	0	5.71719e-07
"TRINITY_DN117292_c1_g2_i1"	0	0	0.86847
"TRINITY_DN142226_c1_g1_i6"	2.92467	0	42.5417
"TRINITY_DN191863_c0_g1_i1"	0	0	0.175058
"TRINITY_DN195718_c1_g1_i1"	1.07065	0	19.0029
"TRINITY_DN195679_c0_g1_i9"	2.74644	0	5.01538
"TRINITY_DN195679_c0_g1_i6"	4.5646	0.791486	8.33069
"TRINITY_DN157004_c0_g1_i1"	2.63927	0	6.02252
"TRINITY_DN127718_c0_g1_i1"	0	0	23.8827
"TRINITY_DN103705_c0_g1_i3"	22.1535	0	55.791
"TRINITY_DN156363_c0_g1_i1"	3.75521	0	9.55682
"TRINITY_DN156361_c1_g1_i3"	2.38502	0	8.66019
"TRINITY_DN160683_c0_g1_i2"	21.5342	0	126.911
"TRINITY_DN153849_c0_g1_i6"	2.37009	0.226676	8.28839
"TRINITY_DN136713_c0_g1_i1"	9.15241	0	37.3335
"TRINITY_DN113614_c0_g1_i4"	7.81703	0.273459	21.4514
"TRINITY_DN141846_c0_g1_i3"	3.85529	0	7.40154
"TRINITY_DN138435_c1_g1_i1"	5.35578	2.33562	15.4348
"TRINITY_DN160488_c0_g1_i1"	0	0	3.15049
"TRINITY_DN160454_c2_g1_i5"	65.4158	0	186.396
"TRINITY_DN114143_c0_g1_i5"	0.00100611	0	3.82086
"TRINITY_DN114194_c0_g1_i1"	2.70973	0	5.57947
"TRINITY_DN147450_c0_g2_i3"	0	0	6.84096
"TRINITY_DN147448_c2_g1_i1"	1.31476	0	3.7646
"TRINITY_DN198167_c0_g1_i17"	2.80456	0	5.45549
"TRINITY_DN198235_c0_g1_i1"	2.39084	0.797092	7.67859
"TRINITY_DN108229_c0_g1_i3"	11.8541	0	47.1251
"TRINITY_DN108229_c0_g1_i1"	0	0.359833	21.3853
"TRINITY_DN108242_c5_g1_i6"	0.682251	0	5.73845
"TRINITY_DN108242_c5_g1_i4"	7.89976	0.180144	15.3552
"TRINITY_DN108242_c5_g1_i12"	0.583973	0	1.14751
"TRINITY_DN150787_c0_g1_i2"	0	0	18.7472
"TRINITY_DN141485_c0_g1_i1"	19.5831	0	77.172
"TRINITY_DN122142_c1_g3_i1"	12.0889	0	37.4001
"TRINITY_DN197731_c0_g1_i2"	0.31093	0	2.87134
"TRINITY_DN107196_c1_g2_i1"	1.50223	0	47.3325
"TRINITY_DN107124_c0_g1_i3"	38.4813	0.590179	92.7058
"TRINITY_DN107116_c0_g3_i1"	24.3036	0.200679	43.5989
"TRINITY_DN167529_c0_g1_i1"	15.7746	0	32.5113
"TRINITY_DN167513_c0_g1_i1"	6.89556	3.36925	25.9981
"TRINITY_DN109198_c0_g1_i1"	0	0	17.1868
"TRINITY_DN172195_c0_g1_i2"	0	0	15.5383
"TRINITY_DN172195_c0_g2_i2"	12.3472	0	30.6885
"TRINITY_DN135734_c0_g1_i5"	9.0178	0	39.3209
"TRINITY_DN189432_c0_g1_i4"	0.576447	0	1.0272
"TRINITY_DN189383_c0_g2_i1"	0.510556	0	8.35793
"TRINITY_DN103782_c1_g1_i2"	0.846311	0	8.52245
"TRINITY_DN132684_c2_g1_i1"	7.62329	1.4686	12.7694
"TRINITY_DN113228_c0_g2_i3"	22.4759	0	58.5373
"TRINITY_DN197539_c0_g1_i6"	3.1491	3.11036	4.78119
"TRINITY_DN197488_c0_g2_i6"	8.90042	0.299408	25.0371
"TRINITY_DN286563_c0_g1_i2"	1.06728	0.575787	3.16736
"TRINITY_DN226517_c0_g1_i2"	5.84271	1.40167	11.1396
"TRINITY_DN226476_c1_g2_i6"	0	0	2.12234
"TRINITY_DN209633_c0_g1_i1"	1.48685	0	4.58282
"TRINITY_DN263270_c0_g1_i2"	7.86029	1.07284	14.8686
"TRINITY_DN263350_c0_g1_i1"	0	0	33.3831
"TRINITY_DN202728_c0_g1_i1"	3.43206	0	35.1236
"TRINITY_DN241986_c0_g1_i3"	0	0	1.0618
"TRINITY_DN203846_c0_g3_i1"	0	0	0.272136
"TRINITY_DN203921_c0_g1_i3"	0	0	2.8879
"TRINITY_DN297631_c0_g1_i1"	2.98911	0.313255	9.00964
"TRINITY_DN237490_c0_g1_i1"	2.14235	0	5.11535
"TRINITY_DN274024_c0_g1_i1"	9.27774	2.31312	25.1728
"TRINITY_DN258085_c2_g1_i10"	1.36733	0.090441	2.64265
"TRINITY_DN226107_c0_g1_i4"	3.54709	0.359128	12.1116
"TRINITY_DN224874_c1_g1_i1"	0.711782	1.04879	31.1697
"TRINITY_DN221340_c0_g1_i8"	10.9797	0.721241	165.484
"TRINITY_DN264376_c0_g2_i7"	4.07516	0.576363	18.0643
"TRINITY_DN262584_c0_g1_i1"	30.136	0	58.2014
"TRINITY_DN279682_c0_g1_i1"	0	0	39.585
"TRINITY_DN253615_c0_g3_i1"	0	0	0.293405
"TRINITY_DN279325_c1_g1_i1"	1.42576	0.325694	9.57831
"TRINITY_DN219159_c0_g1_i11"	0	1.78219	8.50245
"TRINITY_DN258808_c0_g1_i2"	25.8242	0	72.7195
"TRINITY_DN267235_c0_g1_i1"	22.151	0	60.9858
"TRINITY_DN278249_c0_g1_i1"	0	0	0.885156
"TRINITY_DN278992_c0_g1_i1"	0	0	2.10836
"TRINITY_DN265861_c0_g1_i1"	4.16494	1.02803	7.70074
"TRINITY_DN265861_c0_g2_i1"	4.16494	1.02803	7.70074
"TRINITY_DN265817_c0_g1_i2"	0	0	19.6903
"TRINITY_DN202908_c2_g1_i1"	16.8689	0	46.5724
"TRINITY_DN259765_c0_g1_i1"	7.87363e-06	1.7722	135.192
"TRINITY_DN272432_c1_g1_i1"	3.18685	0.540511	8.34173
"TRINITY_DN274554_c0_g1_i1"	2.1888	0	46.6427
"TRINITY_DN250968_c0_g1_i4"	0	0	55.5527
"TRINITY_DN258594_c2_g1_i1"	12.7119	1.05311	23.8071
"TRINITY_DN242299_c0_g1_i4"	0.965809	0	2.67238
"TRINITY_DN285776_c0_g1_i1"	22.3505	5.60655	53.8585
"TRINITY_DN213955_c0_g1_i2"	2.21576	0.273523	9.35282
"TRINITY_DN252569_c0_g1_i1"	0	0.882419	38.5969
"TRINITY_DN289339_c0_g1_i4"	7.22737	0	17.311
"TRINITY_DN289339_c0_g1_i1"	24.4315	0.666824	42.3293
"TRINITY_DN288278_c0_g1_i1"	0	0.827665	24.9683
"TRINITY_DN234856_c0_g2_i5"	3.98077	0.43456	32.9714
"TRINITY_DN246172_c0_g1_i1"	5.06835	0	27.7917
"TRINITY_DN212184_c0_g1_i2"	0	0	1.63166
"TRINITY_DN264305_c0_g1_i1"	0.366131	0	1.76569
"TRINITY_DN209345_c0_g1_i2"	1.54009	0	8.99685
"TRINITY_DN227972_c0_g1_i3"	0.303472	0	3.51505
"TRINITY_DN239648_c0_g1_i1"	24.3577	0.394456	54.6243
"TRINITY_DN276284_c1_g1_i1"	0	0	10.5
"TRINITY_DN218749_c0_g1_i3"	0	2.28023	46.5157
"TRINITY_DN264815_c0_g1_i2"	448.014	3.31894	1036.8
"TRINITY_DN249278_c0_g1_i3"	0	0.155123	0.62605
"TRINITY_DN235003_c0_g1_i2"	21.7812	0	42.083
"TRINITY_DN264988_c1_g1_i6"	0	0	5.23152
"TRINITY_DN284159_c0_g1_i1"	2.54851	0.457438	6.55317
"TRINITY_DN245495_c0_g1_i1"	10.6557	1.26347	38.7633
"TRINITY_DN216392_c0_g1_i6"	14.5943	0	33.2077
"TRINITY_DN210325_c0_g1_i4"	1.93282	1.24802	3.44777
"TRINITY_DN248959_c0_g1_i2"	0.546161	0.326929	4.07094
"TRINITY_DN204385_c2_g1_i1"	11.2901	0.352753	50.6776
"TRINITY_DN238283_c0_g1_i1"	0.542574	0	0.947916
"TRINITY_DN232476_c0_g1_i1"	34.208	0	79.6855
"TRINITY_DN251610_c0_g1_i15"	0	0	3.80758
"TRINITY_DN281311_c1_g2_i1"	0	0	0.15476
"TRINITY_DN296359_c1_g1_i1"	0.620675	0.498937	2.82026
"TRINITY_DN265645_c0_g1_i2"	223.622	2.9346	388.393
"TRINITY_DN268460_c0_g2_i1"	0	0	0.682527
"TRINITY_DN239499_c0_g1_i6"	0	0	0.65826
"TRINITY_DN248427_c0_g1_i2"	0	0	11.1095
"TRINITY_DN211110_c0_g2_i1"	27.1078	4.10979	49.9202
"TRINITY_DN269918_c0_g1_i1"	0	0	2.65563
"TRINITY_DN256582_c0_g1_i1"	23.1761	0.479294	48.7436
"TRINITY_DN209191_c0_g1_i1"	4.49265	0	10.0851
"TRINITY_DN255998_c0_g1_i1"	0	0	9.65582
"TRINITY_DN255998_c0_g1_i3"	1.03615	1.71668	3.40115
"TRINITY_DN226662_c0_g1_i1"	0.487311	0	62.6735
"TRINITY_DN270082_c0_g1_i1"	8.43867	0	26.8284
"TRINITY_DN220190_c0_g1_i1"	0	0	32.8302
"TRINITY_DN296917_c0_g1_i1"	26.4803	0	75.6308
"TRINITY_DN296917_c0_g1_i2"	26.4803	0	75.6308
"TRINITY_DN218578_c0_g1_i1"	1.71309	0	9.51175
"TRINITY_DN212299_c0_g1_i8"	0	0.327557	1.61419
"TRINITY_DN227123_c0_g1_i2"	0	0	2.73282
"TRINITY_DN206647_c0_g1_i1"	5.34322	0.297416	30.341
"TRINITY_DN206647_c1_g1_i1"	0	0	14.7117
"TRINITY_DN248750_c0_g1_i2"	0	0	0.713994
"TRINITY_DN214431_c0_g1_i1"	0	0	3.67979
"TRINITY_DN213727_c0_g1_i2"	16.6598	1.59946	79.0244
"TRINITY_DN215642_c0_g1_i6"	7.78462	0.29595	17.8689
"TRINITY_DN216631_c0_g1_i1"	3.94015	0.621675	26.5445
"TRINITY_DN216583_c1_g1_i1"	3.30387	0	20.4657
"TRINITY_DN216611_c0_g1_i1"	1.30215	0	33.221
"TRINITY_DN212362_c0_g2_i1"	0	0.682616	5.45349
"TRINITY_DN225080_c0_g1_i13"	5.30829	6.64555	13.8328
"TRINITY_DN225080_c0_g1_i12"	0	0.320145	10.6134
"TRINITY_DN225053_c0_g1_i1"	0	0	0.881545
"TRINITY_DN271127_c0_g1_i10"	0.723337	0	1.45604
"TRINITY_DN253339_c0_g1_i5"	0	0	0.694515
"TRINITY_DN217597_c0_g2_i1"	0	0	3.93941
"TRINITY_DN267396_c0_g1_i1"	2.27549	0	6.58722
"TRINITY_DN203447_c0_g1_i1"	0	0	2.49181
"TRINITY_DN243845_c0_g1_i6"	84.3443	2.7634	155.98
"TRINITY_DN243780_c0_g1_i8"	0	0	0.391574
"TRINITY_DN278149_c0_g1_i1"	0	0	1.35196
"TRINITY_DN230033_c0_g1_i1"	13.7087	0.419436	47.6887
"TRINITY_DN272936_c1_g1_i2"	0	0.415636	30.3569
"TRINITY_DN224491_c1_g1_i4"	8.03685	0.205716	50.1218
"TRINITY_DN224491_c1_g1_i1"	1.47056	0	4.23522
"TRINITY_DN220522_c4_g1_i2"	0	0.380456	0.862257
"TRINITY_DN258276_c0_g2_i5"	13.3699	0.684498	37.3258
"TRINITY_DN282278_c1_g1_i1"	0	0	3.42322
"TRINITY_DN206039_c0_g1_i10"	11.6577	0.385244	20.1942
"TRINITY_DN289503_c0_g1_i2"	2.44424	0.475597	5.39975
"TRINITY_DN207284_c0_g1_i1"	13.9734	2.87454	53.7455
"TRINITY_DN244556_c0_g1_i9"	12.6491	0.336625	31.9892
"TRINITY_DN221124_c1_g1_i1"	0	0.598507	7.17037
"TRINITY_DN296467_c1_g1_i1"	25.7562	0	69.5935
"TRINITY_DN212657_c0_g1_i2"	26.244	1.34265	64.8146
"TRINITY_DN229090_c0_g1_i9"	0.211284	0	1.59119
"TRINITY_DN296210_c0_g1_i1"	3.24491e-05	0	14.548
"TRINITY_DN227363_c2_g1_i1"	16.0227	3.064	186.211
"TRINITY_DN274227_c0_g2_i3"	3.9065	0	7.22956
"TRINITY_DN247631_c0_g1_i2"	5.02739	1.48053e-07	10.6409
"TRINITY_DN207728_c1_g1_i1"	0	0	2.77324
"TRINITY_DN216823_c0_g1_i4"	1.75323	2.26154	7.17101
"TRINITY_DN201800_c0_g1_i6"	65.3204	1.21414	113.637
"TRINITY_DN201832_c0_g1_i2"	50.0961	4.78856	113.937
"TRINITY_DN255720_c0_g1_i1"	7.82864	0.709261	18.2965
"TRINITY_DN214645_c0_g1_i1"	0	0.341336	4.29041
"TRINITY_DN214618_c0_g1_i2"	0.735464	0	1.49494
"TRINITY_DN233265_c0_g1_i1"	0	0	0.0982317
"TRINITY_DN208565_c0_g1_i2"	2.04638	0.728802	3.79011
"TRINITY_DN265495_c0_g1_i5"	29.521	0.455921	59.9145
"TRINITY_DN211538_c0_g2_i4"	3.41183	0	7.01114
"TRINITY_DN225228_c0_g1_i3"	1.8939	0.714457	2.81227
"TRINITY_DN266708_c1_g1_i3"	0	0	0.808541
"TRINITY_DN266708_c1_g1_i1"	0	0	0.0768057
"TRINITY_DN223321_c0_g1_i1"	30.8582	7.86612	58.7744
"TRINITY_DN241299_c2_g1_i1"	13.4457	0	40.7282
"TRINITY_DN241341_c0_g1_i3"	1.0672	0.471206	4.1004
"TRINITY_DN215735_c0_g1_i1"	0	0	1.38589
"TRINITY_DN229042_c2_g1_i1"	0	0	0.266809
"TRINITY_DN265071_c1_g1_i1"	4.18349	0.218382	11.0967
"TRINITY_DN222546_c0_g1_i1"	11.2174	0	33.0163
"TRINITY_DN225320_c0_g1_i1"	3.54261	0.767986	9.93172
"TRINITY_DN210223_c0_g1_i1"	5.15822	0.361332	15.8924
"TRINITY_DN269600_c0_g1_i1"	2.66722	0	8.29037
"TRINITY_DN202258_c0_g3_i2"	1.70722	1.4026	9.55662
"TRINITY_DN204861_c0_g1_i2"	4.32502	0.187989	14.859
"TRINITY_DN224082_c0_g1_i1"	6.69363	0	25.3008
"TRINITY_DN204096_c0_g1_i1"	1.77761	0	19.0406
"TRINITY_DN245307_c0_g1_i1"	1.72269	1.41743	5.29566
"TRINITY_DN232131_c0_g1_i1"	3.5576	0.220881	10.3757
"TRINITY_DN273584_c0_g1_i10"	3.44616	0	7.18985
"TRINITY_DN255631_c0_g1_i1"	3.16694	0	6.55105
"TRINITY_DN205183_c0_g1_i1"	0	0	5.09102
"TRINITY_DN224420_c0_g1_i3"	0	0.335407	34.0563
"TRINITY_DN267503_c0_g1_i1"	13.5613	5.21173	39.7422
"TRINITY_DN299268_c0_g1_i1"	2.71916	0	9.60871
"TRINITY_DN286285_c0_g1_i1"	24.2737	5.92697	63.001
"TRINITY_DN216994_c0_g1_i1"	0	0	0.309568
"TRINITY_DN217027_c0_g1_i2"	25.7452	0	71.1202
"TRINITY_DN219400_c0_g1_i11"	5.71739	1.40262	8.92672
"TRINITY_DN208198_c0_g1_i5"	2.50601	0.426777	5.53328
"TRINITY_DN208236_c1_g1_i1"	1.92319	0.357754	11.5442
"TRINITY_DN201394_c0_g1_i8"	54.4919	28.2317	252.536
"TRINITY_DN201394_c0_g1_i4"	21.7134	2.95015	103.465
"TRINITY_DN261064_c0_g1_i3"	1.68837	0	11.1053
"TRINITY_DN261042_c0_g1_i5"	1.21037	0.509346	7.99385
"TRINITY_DN215012_c0_g1_i2"	0	0	0.187201
"TRINITY_DN230418_c0_g1_i1"	0	2.25113	33.0041
"TRINITY_DN263825_c0_g1_i1"	4.64623	1.47966	13.4278
"TRINITY_DN285921_c0_g1_i2"	2.28531	0	21.4804
"TRINITY_DN215231_c0_g2_i1"	0	0	27.685
"TRINITY_DN225940_c0_g1_i4"	1.01812	0	18.9406
"TRINITY_DN260355_c0_g1_i7"	4.69432	0.463228	12.0773
"TRINITY_DN209508_c0_g1_i2"	0	0	7.2809
"TRINITY_DN209506_c0_g1_i1"	9.74854	0	17.2403
"TRINITY_DN287188_c0_g1_i1"	2.46123	0	5.53744
"TRINITY_DN298422_c0_g1_i1"	0	0.539833	52.3436
"TRINITY_DN265677_c0_g1_i2"	0	1.7153	6.47954
"TRINITY_DN209269_c0_g1_i2"	0	0	5.80737
"TRINITY_DN246334_c0_g1_i1"	2.9192	0	15.2973
"TRINITY_DN219698_c0_g1_i2"	9.54858	2.60103	15.7963
"TRINITY_DN249705_c3_g1_i1"	0	0	2.37348
"TRINITY_DN226450_c1_g1_i3"	1.06048	0	10.5377
"TRINITY_DN214173_c1_g1_i2"	12.099	0	28.2458
"TRINITY_DN208343_c0_g1_i3"	3.48042	0	9.16098
"TRINITY_DN208266_c1_g1_i1"	1.50504	0.915291	10.9948
"TRINITY_DN259793_c1_g1_i1"	0	0	0.968855
"TRINITY_DN229750_c0_g1_i1"	9.96569	2.46924	21.4567
"TRINITY_DN306019_c0_g1_i1"	17.3355	5.97143	45.433
"TRINITY_DN316237_c0_g1_i2"	0.194803	0.50041	3.44249
"TRINITY_DN346113_c0_g1_i1"	0	0	21.2064
"TRINITY_DN310100_c0_g1_i1"	1.54058	0	3.98715
"TRINITY_DN383542_c1_g1_i3"	0	0	4.05828
"TRINITY_DN317163_c1_g1_i1"	0	0	0.23163
"TRINITY_DN368281_c0_g1_i4"	3.66064	0.900707	5.64336
"TRINITY_DN362503_c0_g1_i1"	7.01099	1.94951	13.0957
"TRINITY_DN303056_c1_g1_i3"	58.6234	54.0703	72.6848
"TRINITY_DN333437_c0_g1_i2"	7.30301	0.659205	19.6465
"TRINITY_DN376589_c0_g1_i1"	0	0	1.99102
"TRINITY_DN347633_c0_g2_i1"	0.49878	0	1.9601
"TRINITY_DN347689_c0_g1_i11"	1.13092	0	10.773
"TRINITY_DN338072_c0_g1_i1"	0.609205	0	2.03642
"TRINITY_DN340299_c0_g1_i1"	23.1329	0.309022	72.7748
"TRINITY_DN340212_c1_g1_i1"	0	0	32.175
"TRINITY_DN356800_c0_g1_i1"	5.1142	0.820654	11.6006
"TRINITY_DN381690_c0_g1_i2"	1.29675	0.172279	10.4847
"TRINITY_DN384438_c0_g1_i2"	1.83419	0	6.88059
"TRINITY_DN398130_c0_g1_i1"	2.45756	0	7.3834
"TRINITY_DN398202_c0_g1_i2"	1.66162	0.882039	6.1266
"TRINITY_DN324147_c1_g1_i3"	0	0	6.92486
"TRINITY_DN360986_c0_g1_i1"	1.60224	0	11.1551
"TRINITY_DN389350_c0_g1_i1"	0.627654	0	1.76373
"TRINITY_DN378038_c0_g1_i2"	20.7388	0.244646	35.6633
"TRINITY_DN311064_c2_g1_i1"	18.194	1.02076	43.7491
"TRINITY_DN351167_c0_g1_i4"	18.3172	3.4256	31.6582
"TRINITY_DN317213_c0_g1_i1"	4.18053	1.10742	9.56245
"TRINITY_DN304742_c0_g1_i2"	1.15515	0	2.96459
"TRINITY_DN375920_c0_g1_i1"	22.6786	0	71.1866
"TRINITY_DN344340_c0_g1_i1"	0.524588	0	2.62432
