"id072_TPM"	"id294_TPM"
"TRINITY_DN1735_c0_g1_i2"	22.1074	9.15176
"TRINITY_DN1775_c4_g1_i1"	43.9502	41.0155
"TRINITY_DN1720_c2_g1_i7"	9.75386	4.77439
"TRINITY_DN1720_c3_g1_i1"	22.6854	17.8815
"TRINITY_DN1737_c0_g1_i1"	9.79614	7.42726
"TRINITY_DN1737_c0_g1_i19"	13.0945	10.6589
"TRINITY_DN1737_c0_g1_i23"	76.2627	32.3523
"TRINITY_DN1737_c0_g1_i3"	48.7326	40.152
"TRINITY_DN1729_c0_g1_i6"	32.0736	2.89025
"TRINITY_DN1743_c1_g1_i3"	9.09088	5.53829
"TRINITY_DN1756_c0_g1_i1"	40.1999	20.2735
"TRINITY_DN1742_c81_g1_i1"	30.77	27.1619
"TRINITY_DN1790_c0_g1_i1"	9.76394	3.02506
"TRINITY_DN1721_c0_g1_i4"	5.04836	3.29829
"TRINITY_DN1721_c0_g2_i2"	8.1451	5.72031
"TRINITY_DN1766_c3_g1_i1"	16.0792	4.49824
"TRINITY_DN1766_c0_g2_i3"	13.2905	2.77781
"TRINITY_DN1766_c0_g2_i4"	5.18699	0
"TRINITY_DN1797_c0_g1_i2"	9.49349	0
"TRINITY_DN1712_c0_g1_i45"	18.0814	4.29973
"TRINITY_DN1741_c0_g1_i1"	15.3344	5.22853
"TRINITY_DN1723_c1_g1_i1"	10.7042	6.87301
"TRINITY_DN1723_c1_g3_i4"	138.481	34.6847
"TRINITY_DN1723_c2_g1_i2"	10.7845	0
"TRINITY_DN1723_c1_g5_i2"	4.22143	3.23823
"TRINITY_DN1706_c0_g1_i7"	176.059	18.1642
"TRINITY_DN1722_c2_g1_i2"	27.0339	0
"TRINITY_DN1722_c0_g1_i1"	15.8526	8.02588
"TRINITY_DN1722_c0_g1_i3"	6.2625	1.7505
"TRINITY_DN1722_c9_g1_i1"	9.0873	5.38606
"TRINITY_DN1783_c0_g1_i1"	157.789	65.1133
"TRINITY_DN1738_c6_g1_i1"	11.2084	3.23026
"TRINITY_DN1705_c0_g1_i1"	47.6575	9.28791
"TRINITY_DN1705_c0_g1_i4"	4.88814	0.486175
"TRINITY_DN1705_c0_g1_i7"	44.8324	3.47048
"TRINITY_DN1730_c0_g1_i2"	3.97496	2.65941
"TRINITY_DN1730_c0_g2_i8"	9.66039	0
"TRINITY_DN24118_c0_g1_i1"	3622.37	1007.62
"TRINITY_DN24072_c0_g1_i2"	84.0298	5.94082
"TRINITY_DN24067_c0_g1_i1"	8.75638	2.03922
"TRINITY_DN24062_c1_g1_i1"	542.134	107.356
"TRINITY_DN24062_c0_g1_i1"	1538.34	236.05
"TRINITY_DN32321_c0_g1_i1"	52.4514	49.1641
"TRINITY_DN23180_c0_g1_i1"	5.51917	2.9653
"TRINITY_DN23206_c4_g1_i1"	5.23243	0.363686
"TRINITY_DN39586_c0_g1_i1"	90.7231	7.35558
"TRINITY_DN23342_c0_g1_i1"	129.014	128.161
"TRINITY_DN23303_c0_g1_i1"	3.84363	1.66775
"TRINITY_DN40571_c0_g1_i1"	982.617	151.511
"TRINITY_DN40557_c0_g1_i1"	28.7415	24.3692
"TRINITY_DN40563_c0_g1_i1"	5.35404	2.37395
"TRINITY_DN7522_c0_g1_i1"	22.8322	2.76658
"TRINITY_DN7522_c0_g2_i1"	18.6346	4.60962
"TRINITY_DN7543_c0_g1_i3"	7.92718	2.48719
"TRINITY_DN7555_c2_g1_i1"	18.3844	1.96546
"TRINITY_DN7592_c0_g1_i1"	14.5641	9.2872
"TRINITY_DN7516_c0_g1_i1"	6.7459	0
"TRINITY_DN7594_c2_g3_i1"	14.4992	10.0799
"TRINITY_DN7594_c1_g2_i2"	34.0851	5.44649
"TRINITY_DN7594_c1_g1_i1"	56.5198	8.85856
"TRINITY_DN7504_c0_g2_i5"	13.6623	3.87058
"TRINITY_DN7504_c1_g2_i4"	56.6731	1.12217e-07
"TRINITY_DN7504_c1_g1_i2"	19.4251	3.65098
"TRINITY_DN7504_c1_g3_i1"	7.9843	0.368641
"TRINITY_DN7572_c3_g1_i1"	6.15903	0.415985
"TRINITY_DN7572_c0_g1_i1"	10.99	0.898214
"TRINITY_DN14147_c2_g1_i1"	90.2341	13.9979
"TRINITY_DN14135_c0_g3_i1"	9.55647	0.672341
"TRINITY_DN14167_c2_g1_i1"	107.921	31.1866
"TRINITY_DN14146_c0_g1_i1"	20.3826	4.0355
"TRINITY_DN14176_c2_g1_i1"	4.36844	3.99909
"TRINITY_DN14205_c0_g1_i4"	4.84276	0.57562
"TRINITY_DN31547_c0_g1_i3"	9.50221	0.518488
"TRINITY_DN6632_c0_g1_i2"	11.1296	1.11207
"TRINITY_DN6665_c0_g1_i2"	5.58395	1.45484
"TRINITY_DN6665_c0_g3_i1"	12.1401	0.563726
"TRINITY_DN6684_c0_g1_i1"	5.12016	0
"TRINITY_DN6642_c2_g1_i1"	24.0161	11.2763
"TRINITY_DN6670_c0_g1_i5"	4.47515	3.13206
"TRINITY_DN6670_c0_g3_i1"	11.4994	0.485401
"TRINITY_DN6630_c0_g1_i9"	8.1003	0.265147
"TRINITY_DN6674_c0_g1_i37"	4.44769	1.10004
"TRINITY_DN6611_c1_g1_i2"	6.18886	5.03208
"TRINITY_DN6611_c1_g1_i3"	7.44156	1.12364
"TRINITY_DN6658_c0_g1_i1"	11.5661	2.61837
"TRINITY_DN6658_c0_g3_i1"	4.75577	1.28154
"TRINITY_DN6658_c0_g2_i1"	8.06723	0.868273
"TRINITY_DN6682_c0_g1_i1"	3.71106	2.33351
"TRINITY_DN6616_c0_g1_i1"	4.66308	1.63457
"TRINITY_DN6631_c0_g1_i1"	14.7021	8.18387
"TRINITY_DN6644_c0_g4_i1"	6.32551	5.15772
"TRINITY_DN6686_c2_g3_i1"	17.1558	6.65927
"TRINITY_DN6634_c1_g1_i1"	5.91939	0.668654
"TRINITY_DN6635_c0_g1_i11"	16.5149	3.68773
"TRINITY_DN6603_c3_g1_i1"	9.15822	8.74719
"TRINITY_DN6697_c0_g1_i1"	2.95014	2.70131
"TRINITY_DN6676_c0_g1_i1"	224.645	189.289
"TRINITY_DN22430_c0_g1_i1"	50.7989	36.1417
"TRINITY_DN22373_c0_g1_i1"	48.5003	11.1972
"TRINITY_DN22373_c0_g1_i4"	6.05246	2.47095
"TRINITY_DN22348_c2_g1_i1"	51.9557	35.0255
"TRINITY_DN22424_c1_g1_i1"	9.24369	8.09549
"TRINITY_DN22361_c0_g1_i1"	14.9026	7.27324
"TRINITY_DN22359_c0_g3_i1"	11.4431	3.36178
"TRINITY_DN22534_c0_g1_i1"	11.1332	1.03712
"TRINITY_DN22538_c0_g1_i1"	8.59258	3.5955
"TRINITY_DN5782_c0_g1_i1"	13.0851	1.17334
"TRINITY_DN5737_c3_g1_i1"	5.00766	0
"TRINITY_DN5759_c0_g1_i3"	9.11533	1.30625
"TRINITY_DN5759_c0_g1_i4"	6.46966	0
"TRINITY_DN5797_c1_g2_i1"	7.97992	3.67386
"TRINITY_DN5797_c1_g1_i1"	11.6596	10.616
"TRINITY_DN5797_c1_g1_i2"	6.65162	1.40786
"TRINITY_DN5701_c0_g1_i1"	3.82158	2.34549
"TRINITY_DN5748_c0_g1_i1"	8.91605	5.97907
"TRINITY_DN5768_c2_g1_i14"	4.58091	1.6937
"TRINITY_DN5768_c2_g1_i16"	42.2195	20.3658
"TRINITY_DN5758_c0_g2_i1"	12.2837	0
"TRINITY_DN5779_c0_g2_i1"	16.675	10.8284
"TRINITY_DN5779_c0_g1_i1"	10.9749	4.45951
"TRINITY_DN5779_c0_g1_i2"	9.82455	1.19395
"TRINITY_DN5757_c0_g1_i4"	14.2941	13.1521
"TRINITY_DN5788_c0_g1_i1"	6.98851	0
"TRINITY_DN5778_c1_g1_i1"	4.98987	1.4051
"TRINITY_DN5714_c0_g1_i12"	4.99772	0.426201
"TRINITY_DN5714_c0_g1_i13"	81.7835	75.2639
"TRINITY_DN5784_c0_g1_i2"	75.6553	14.1396
"TRINITY_DN5781_c0_g1_i14"	38.4315	27.6679
"TRINITY_DN29717_c3_g1_i1"	4205.63	1323.17
"TRINITY_DN29714_c0_g1_i1"	15.8139	9.5071
"TRINITY_DN29729_c0_g1_i1"	19.6525	13.7791
"TRINITY_DN29755_c1_g1_i1"	307.444	184.92
"TRINITY_DN29687_c1_g1_i1"	174.963	161.726
"TRINITY_DN13385_c1_g2_i1"	7.9144	0
"TRINITY_DN13331_c0_g1_i1"	5.01132	0.371767
"TRINITY_DN13364_c2_g1_i1"	28.5703	0.262699
"TRINITY_DN13316_c0_g1_i5"	5.68632	0.393264
"TRINITY_DN13308_c1_g2_i1"	6.06718	2.8801
"TRINITY_DN13308_c0_g2_i1"	6.04146	0
"TRINITY_DN13308_c0_g1_i1"	5.04235	0.331534
"TRINITY_DN13327_c2_g1_i1"	22.0277	0.446083
"TRINITY_DN13310_c0_g3_i1"	41.7941	7.70903
"TRINITY_DN13310_c0_g5_i1"	44.371	2.92091
"TRINITY_DN13374_c0_g3_i2"	6.16254	4.71655
"TRINITY_DN13374_c0_g3_i4"	84.4629	22.8124
"TRINITY_DN13326_c0_g1_i2"	3.72564	2.20418
"TRINITY_DN13355_c0_g1_i1"	15.3443	3.39454
"TRINITY_DN13370_c0_g1_i3"	107.253	67.0727
"TRINITY_DN13370_c0_g1_i5"	367.421	229.062
"TRINITY_DN13329_c1_g1_i1"	12.3558	10.9076
"TRINITY_DN13384_c0_g1_i1"	8.49645	2.29316
"TRINITY_DN13358_c0_g1_i2"	44.87	29.1197
"TRINITY_DN13333_c0_g1_i6"	13.5039	0
"TRINITY_DN13394_c0_g1_i4"	5.40143	0
"TRINITY_DN29799_c0_g1_i1"	43.1076	2.00459
"TRINITY_DN29833_c0_g1_i1"	634.989	485.883
"TRINITY_DN113_c3_g1_i4"	33.4712	25.7813
"TRINITY_DN113_c6_g1_i2"	3.18009	2.86606
"TRINITY_DN147_c9_g1_i1"	5.23072	2.87288
"TRINITY_DN147_c0_g1_i5"	12.908	2.82377
"TRINITY_DN147_c25_g1_i1"	39.7448	9.85511
"TRINITY_DN147_c38_g1_i1"	5.87672	4.69568
"TRINITY_DN131_c0_g2_i1"	6.20831	0.724323
"TRINITY_DN126_c0_g1_i4"	6.673	0
"TRINITY_DN103_c0_g1_i1"	33.6857	7.17792
"TRINITY_DN165_c0_g1_i6"	4.34828	1.82547
"TRINITY_DN158_c0_g1_i4"	9.82035	0
"TRINITY_DN111_c0_g1_i3"	3.20722	2.03544
"TRINITY_DN193_c4_g1_i1"	963.823	360.87
"TRINITY_DN193_c0_g1_i11"	4.96145	1.62536
"TRINITY_DN193_c0_g1_i6"	31.3379	12.8729
"TRINITY_DN193_c0_g1_i8"	4.20725	1.3423
"TRINITY_DN174_c0_g1_i11"	13.1774	0
"TRINITY_DN134_c0_g1_i1"	4.74991	2.75981
"TRINITY_DN157_c0_g1_i2"	43.0685	12.3824
"TRINITY_DN157_c0_g1_i7"	18.8696	1.51872
"TRINITY_DN197_c0_g1_i1"	23.7921	11.5638
"TRINITY_DN140_c0_g1_i3"	6.94393	1.06681
"TRINITY_DN105_c0_g1_i1"	18.1497	9.05976
"TRINITY_DN127_c8_g1_i1"	6.77558	6.65977
"TRINITY_DN127_c0_g1_i21"	6.43986	2.08714
"TRINITY_DN127_c0_g1_i9"	9.26059	9.07982
"TRINITY_DN190_c0_g1_i3"	8.06307	0
"TRINITY_DN138_c1_g4_i1"	342.552	71.8266
"TRINITY_DN116_c0_g1_i12"	8.27835	0.236654
"TRINITY_DN196_c1_g1_i1"	73.4706	15.4701
"TRINITY_DN117_c0_g1_i5"	11.9044	0
"TRINITY_DN117_c0_g1_i6"	5.19669	0.942002
"TRINITY_DN117_c0_g1_i7"	6.9254	0.302722
"TRINITY_DN117_c0_g1_i9"	9.84655	0.964106
"TRINITY_DN102_c0_g1_i3"	5.28048	0
"TRINITY_DN102_c0_g1_i8"	21.174	0
"TRINITY_DN109_c0_g1_i1"	5.7961	4.43873
"TRINITY_DN155_c0_g4_i1"	6.17049	1.93835
"TRINITY_DN150_c0_g1_i12"	10.4163	0
"TRINITY_DN150_c0_g1_i14"	7.95799	7.1884
"TRINITY_DN30719_c0_g1_i2"	8.83546	2.28565
"TRINITY_DN30711_c0_g1_i1"	8.71845	2.87524
"TRINITY_DN30691_c0_g1_i1"	12.775	6.15283
"TRINITY_DN4816_c0_g2_i2"	6.73657	4.41227
"TRINITY_DN4816_c0_g2_i6"	7.81	0
"TRINITY_DN4816_c0_g2_i7"	3.77248	3.25115
"TRINITY_DN4816_c0_g3_i2"	13.8263	8.65751
"TRINITY_DN4843_c2_g1_i5"	16.151	7.31508
"TRINITY_DN4887_c0_g1_i1"	18.4986	4.20766
"TRINITY_DN4887_c0_g4_i1"	8.92791	0.885496
"TRINITY_DN4887_c1_g1_i1"	8.16947	1.08817
"TRINITY_DN4868_c0_g1_i3"	5.76718	0.0112553
"TRINITY_DN4834_c0_g1_i1"	40.3407	31.6409
"TRINITY_DN4809_c0_g3_i1"	6.82745	0
"TRINITY_DN4895_c0_g1_i1"	86.951	21.5848
"TRINITY_DN4812_c0_g1_i4"	128.759	83.9264
"TRINITY_DN4803_c0_g1_i12"	9.03537	0
"TRINITY_DN4803_c0_g1_i14"	13.6939	0
"TRINITY_DN4803_c0_g2_i2"	5.06531	0
"TRINITY_DN4881_c0_g1_i3"	139.522	97.9978
"TRINITY_DN4879_c0_g1_i1"	11.4606	1.3571
"TRINITY_DN4810_c0_g1_i1"	64.0118	6.4693
"TRINITY_DN4826_c2_g2_i1"	35.8766	20.873
"TRINITY_DN4807_c0_g1_i1"	32.706	0.971701
"TRINITY_DN4807_c0_g2_i3"	2.76647	2.38817
"TRINITY_DN4837_c0_g1_i4"	5.23668	0.424448
"TRINITY_DN21630_c2_g1_i1"	12.9505	4.65965
"TRINITY_DN21630_c1_g1_i1"	8.72729	2.42044
"TRINITY_DN21630_c0_g1_i2"	11.613	3.53884
"TRINITY_DN21587_c0_g1_i1"	9.00473	3.27251
"TRINITY_DN21602_c0_g1_i6"	14.3947	1.59969
"TRINITY_DN38053_c0_g1_i1"	13.8023	8.31775
"TRINITY_DN21680_c0_g2_i1"	430.772	183.524
"TRINITY_DN21680_c0_g1_i3"	228.489	101.241
"TRINITY_DN21660_c0_g1_i2"	8.06703	3.51076
"TRINITY_DN21689_c1_g1_i1"	17.1078	16.5449
"TRINITY_DN21704_c1_g1_i1"	14.3856	11.8407
"TRINITY_DN21704_c0_g1_i3"	6.32264	3.44231
"TRINITY_DN21705_c0_g1_i4"	1061.93	204.91
"TRINITY_DN21697_c0_g1_i1"	9.01424	0.187625
"TRINITY_DN21713_c2_g1_i1"	25.3369	1.88846
"TRINITY_DN12576_c0_g1_i3"	72.619	23.6662
"TRINITY_DN12553_c0_g1_i1"	10.3242	6.36443
"TRINITY_DN12571_c0_g1_i1"	5.29735	0
"TRINITY_DN12566_c1_g1_i3"	8.60355	1.1747
"TRINITY_DN12509_c1_g1_i2"	56.4035	32.3837
"TRINITY_DN12509_c4_g1_i1"	6.15962	2.31931
"TRINITY_DN12509_c1_g2_i1"	11.7196	1.27508
"TRINITY_DN19889_c0_g1_i3"	7.73384	0
"TRINITY_DN19887_c0_g1_i2"	1038.17	570.181
"TRINITY_DN19917_c1_g1_i2"	6.74673	0.514602
"TRINITY_DN20780_c0_g1_i3"	10.6913	1.40698
"TRINITY_DN19980_c0_g1_i3"	18.8734	3.69767
"TRINITY_DN19985_c0_g1_i4"	47.375	32.0023
"TRINITY_DN19985_c0_g1_i5"	47.375	32.0023
"TRINITY_DN19952_c0_g1_i3"	23.4239	16.4548
"TRINITY_DN20890_c0_g2_i2"	8.45009	5.59358
"TRINITY_DN20908_c0_g1_i1"	4.1046	3.52704
"TRINITY_DN20835_c0_g1_i3"	7.6281	0.98681
"TRINITY_DN20835_c0_g1_i4"	9.58121	3.44879
"TRINITY_DN20849_c0_g1_i1"	16.1648	14.3204
"TRINITY_DN36154_c0_g1_i1"	10.2617	0
"TRINITY_DN36082_c0_g1_i1"	8.15477	0.216241
"TRINITY_DN36127_c0_g1_i1"	107.269	21.2301
"TRINITY_DN11740_c0_g3_i1"	10.817	2.46127
"TRINITY_DN11750_c0_g2_i1"	7.51618	1.68977
"TRINITY_DN11750_c0_g1_i2"	13.8535	2.83588
"TRINITY_DN11746_c0_g1_i3"	11.2722	4.20914
"TRINITY_DN11790_c0_g4_i3"	8.55147	4.94338
"TRINITY_DN11790_c3_g1_i1"	14.7595	8.07364
"TRINITY_DN11780_c0_g2_i6"	4.1833	1.53775
"TRINITY_DN11780_c0_g3_i1"	15.5291	4.03142
"TRINITY_DN11732_c1_g1_i1"	8.44583	3.18301
"TRINITY_DN11760_c1_g2_i1"	6.3182	0
"TRINITY_DN11712_c0_g1_i1"	5.80283	2.97712
"TRINITY_DN11753_c0_g2_i1"	3.64366	2.69467
"TRINITY_DN11792_c0_g1_i3"	24.3071	13.5053
"TRINITY_DN11729_c0_g2_i1"	5.52095	0
"TRINITY_DN11729_c0_g3_i1"	4.30279	4.10948
"TRINITY_DN11782_c0_g1_i5"	12.0721	0.966804
"TRINITY_DN11719_c1_g2_i2"	7.31348	0
"TRINITY_DN11785_c1_g1_i1"	26.0014	7.12396
"TRINITY_DN11773_c0_g1_i1"	6.87847	4.84033
"TRINITY_DN11794_c0_g1_i6"	30.9668	0.0799222
"TRINITY_DN9768_c0_g2_i1"	5.57883	0.164488
"TRINITY_DN9710_c0_g2_i2"	65.9295	15.1083
"TRINITY_DN9710_c0_g1_i4"	26.011	3.20548
"TRINITY_DN9710_c0_g1_i6"	4.08203	1.68059
"TRINITY_DN9710_c0_g1_i8"	21.6242	4.78725
"TRINITY_DN9711_c0_g2_i1"	7.32284	0.209763
"TRINITY_DN9735_c0_g1_i1"	7.27263	0
"TRINITY_DN9704_c0_g1_i1"	206.703	98.6909
"TRINITY_DN9712_c0_g1_i5"	4.13498	2.05931
"TRINITY_DN9709_c0_g2_i2"	4.80386	3.74798
"TRINITY_DN9731_c1_g1_i1"	5.40347	3.0382
"TRINITY_DN9738_c0_g1_i2"	17.1324	2.70996
"TRINITY_DN9738_c0_g2_i1"	21.126	1.61011
"TRINITY_DN9705_c0_g1_i2"	14.5404	0
"TRINITY_DN3003_c0_g1_i1"	8.32256	3.13634
"TRINITY_DN3003_c0_g1_i6"	6.75318	0
"TRINITY_DN3029_c0_g1_i1"	9.69815	2.63503
"TRINITY_DN3037_c0_g1_i2"	5.68715	5.1416
"TRINITY_DN3037_c0_g2_i1"	7.97174	2.15572
"TRINITY_DN3019_c1_g1_i2"	12.7892	0.280571
"TRINITY_DN3008_c0_g1_i3"	6.2411	3.0219
"TRINITY_DN3085_c3_g1_i4"	6.77506	0.619702
"TRINITY_DN3009_c0_g1_i6"	106.387	58.5989
"TRINITY_DN3060_c0_g3_i1"	7.23677	0
"TRINITY_DN3060_c0_g1_i1"	5.00766	0
"TRINITY_DN3060_c0_g2_i1"	8.06759	0.629116
"TRINITY_DN3062_c0_g1_i1"	5.82285	4.78792
"TRINITY_DN3025_c0_g1_i4"	6.14638	4.12791
"TRINITY_DN3095_c0_g1_i1"	6.09533	0.3873
"TRINITY_DN3095_c0_g1_i3"	26.9183	18.2345
"TRINITY_DN3001_c0_g2_i1"	29.7934	1.17197
"TRINITY_DN3001_c0_g1_i2"	16.0503	5.23486
"TRINITY_DN3070_c0_g1_i1"	8.43124	8.06452
"TRINITY_DN3011_c1_g1_i1"	8.52692	6.85683
"TRINITY_DN3076_c1_g1_i7"	29.5036	13.4528
"TRINITY_DN3076_c1_g1_i8"	4.27639	3.30937
"TRINITY_DN3076_c0_g1_i1"	6.50519	0.638985
"TRINITY_DN3055_c1_g1_i6"	483.495	313.18
"TRINITY_DN3032_c0_g1_i19"	46.8702	5.89962
"TRINITY_DN3056_c0_g1_i1"	6.01171	0
"TRINITY_DN3013_c4_g2_i2"	21.6024	2.98182
"TRINITY_DN3013_c1_g1_i3"	50.0064	3.98596
"TRINITY_DN3013_c1_g1_i4"	52.3481	17.1221
"TRINITY_DN3013_c1_g1_i5"	83.8736	15.1697
"TRINITY_DN3013_c2_g1_i1"	6.37458	0
"TRINITY_DN3033_c0_g1_i1"	36.3605	4.82082
"TRINITY_DN3092_c0_g1_i1"	5.62386	3.32839
"TRINITY_DN3092_c0_g1_i6"	8.88932	3.03887
"TRINITY_DN3092_c0_g2_i2"	4.22136	2.64936
"TRINITY_DN27074_c0_g1_i1"	7.28727	2.24076
"TRINITY_DN27062_c0_g1_i1"	270.168	82.221
"TRINITY_DN27128_c0_g1_i1"	4.82096	2.40489
"TRINITY_DN516_c0_g2_i1"	1708.01	207.047
"TRINITY_DN516_c0_g2_i2"	32.5114	0
"TRINITY_DN565_c0_g1_i2"	49.637	3.18301
"TRINITY_DN545_c0_g1_i7"	43.6131	12.9744
"TRINITY_DN578_c0_g3_i1"	555.039	129.422
"TRINITY_DN578_c4_g3_i1"	5.33005	1.20784
"TRINITY_DN578_c4_g3_i3"	6.91833	0.19336
"TRINITY_DN578_c5_g1_i1"	8.69035	0
"TRINITY_DN578_c4_g4_i1"	51.3134	18.3186
"TRINITY_DN578_c1_g1_i4"	3.05483	2.94299
"TRINITY_DN578_c4_g2_i1"	84.3903	9.62259
"TRINITY_DN501_c0_g1_i2"	7.7751	0.0223928
"TRINITY_DN501_c0_g1_i3"	4.30066	1.19186
"TRINITY_DN528_c0_g1_i10"	6.98069	4.82688
"TRINITY_DN528_c0_g1_i3"	37.6065	3.83573
"TRINITY_DN528_c0_g1_i7"	5.28727	4.06819e-08
"TRINITY_DN506_c2_g1_i1"	37.1741	0
"TRINITY_DN506_c2_g1_i2"	14.2502	6.34329
"TRINITY_DN515_c0_g2_i3"	4.18066	1.18918
"TRINITY_DN511_c0_g1_i2"	7.24578	0
"TRINITY_DN507_c1_g1_i3"	4.3436	0.838149
"TRINITY_DN519_c0_g1_i1"	9.80672	4.14169
"TRINITY_DN548_c7_g1_i1"	3.65347	1.61957
"TRINITY_DN548_c0_g1_i1"	25422.6	6320.05
"TRINITY_DN548_c0_g1_i10"	2068.08	453.805
"TRINITY_DN548_c0_g1_i3"	39730.5	13231.2
"TRINITY_DN548_c0_g1_i5"	275.542	77.8032
"TRINITY_DN599_c0_g2_i1"	6.55644	0.474233
"TRINITY_DN543_c0_g1_i1"	475.044	9.34103
"TRINITY_DN532_c0_g1_i1"	26.4657	2.32899
"TRINITY_DN532_c0_g1_i10"	8.37621	0
"TRINITY_DN532_c0_g1_i11"	9.1386	0
"TRINITY_DN532_c0_g1_i13"	11.4114	0
"TRINITY_DN532_c0_g1_i14"	26.1283	0
"TRINITY_DN532_c0_g1_i15"	17.3896	0
"TRINITY_DN532_c0_g1_i3"	20.7365	1.25873
"TRINITY_DN532_c0_g1_i4"	31.6296	0
"TRINITY_DN532_c0_g1_i5"	24.116	0
"TRINITY_DN532_c0_g1_i8"	21.1016	0
"TRINITY_DN532_c1_g1_i1"	5.12627	0.34486
"TRINITY_DN568_c0_g1_i24"	11448.1	1574.95
"TRINITY_DN568_c0_g1_i28"	79.9535	41.9552
"TRINITY_DN568_c0_g1_i32"	290.047	23.0084
"TRINITY_DN568_c0_g1_i6"	15.2889	8.43197
"TRINITY_DN568_c1_g2_i3"	3.71635	2.70857
"TRINITY_DN568_c0_g2_i1"	310.133	198.04
"TRINITY_DN558_c0_g1_i1"	421.939	10.6646
"TRINITY_DN558_c0_g1_i10"	22.907	0
"TRINITY_DN558_c0_g1_i2"	234.629	15.5736
"TRINITY_DN558_c0_g1_i4"	12.8079	0
"TRINITY_DN558_c0_g1_i6"	43.1803	0
"TRINITY_DN558_c0_g1_i7"	15.7489	0
"TRINITY_DN558_c0_g1_i8"	24.8522	3.74766e-06
"TRINITY_DN558_c0_g1_i9"	233.265	13.7014
"TRINITY_DN558_c4_g1_i1"	8.77789	1.91459
"TRINITY_DN594_c0_g1_i1"	57.0036	1.02227
"TRINITY_DN595_c19_g1_i1"	7.07132	4.09036
"TRINITY_DN595_c0_g1_i4"	4.10649	1.79782
"TRINITY_DN593_c0_g2_i3"	3.46002	2.04185
"TRINITY_DN588_c4_g3_i1"	13.574	0
"TRINITY_DN588_c0_g1_i2"	7.26379	3.69191
"TRINITY_DN583_c0_g1_i5"	3.21299	1.90642
"TRINITY_DN522_c0_g1_i2"	5.23357	1.1605
"TRINITY_DN517_c1_g1_i1"	4.68203	4.31468
"TRINITY_DN517_c0_g1_i1"	6.69165	3.63315
"TRINITY_DN517_c0_g1_i16"	13.7614	12.3632
"TRINITY_DN517_c0_g1_i21"	4.59543	2.33434
"TRINITY_DN517_c0_g1_i22"	25.3411	1.42879
"TRINITY_DN517_c0_g1_i5"	6.2872	1.56261
"TRINITY_DN520_c0_g1_i5"	6.69456	0.746613
"TRINITY_DN526_c0_g1_i6"	46.5368	5.08415
"TRINITY_DN551_c0_g1_i11"	11.5579	8.83614
"TRINITY_DN551_c0_g1_i12"	108.813	43.0375
"TRINITY_DN551_c0_g1_i14"	14.6746	0
"TRINITY_DN551_c0_g1_i5"	25.7178	1.84514
"TRINITY_DN551_c0_g1_i7"	7.35389	4.94658
"TRINITY_DN551_c0_g1_i8"	45.5035	0
"TRINITY_DN551_c0_g1_i9"	14.5344	0
"TRINITY_DN584_c0_g1_i6"	12.7614	0
"TRINITY_DN555_c0_g1_i10"	27.4217	4.17951
"TRINITY_DN555_c0_g1_i2"	7.51647	0
"TRINITY_DN555_c0_g1_i7"	6.61756	0
"TRINITY_DN572_c0_g2_i1"	45.8343	41.7713
"TRINITY_DN536_c1_g1_i2"	27.5896	0
"TRINITY_DN536_c0_g1_i1"	13.6153	0
"TRINITY_DN547_c0_g1_i1"	5.19681	0
"TRINITY_DN566_c1_g1_i3"	105.575	41.1707
"TRINITY_DN566_c0_g1_i11"	14.3915	0
"TRINITY_DN566_c0_g1_i23"	23.2096	6.82681
"TRINITY_DN566_c0_g1_i26"	17.9062	12.4742
"TRINITY_DN566_c0_g1_i9"	54.6334	18.1237
"TRINITY_DN566_c0_g2_i1"	8.62052	1.2891
"TRINITY_DN8827_c0_g1_i1"	4.67534	2.81786
"TRINITY_DN8819_c0_g1_i12"	40.0372	12.873
"TRINITY_DN8871_c0_g2_i1"	38.0652	29.7913
"TRINITY_DN8871_c0_g1_i1"	426.192	319.608
"TRINITY_DN8871_c0_g1_i4"	9.94241	7.49918
"TRINITY_DN8889_c5_g1_i1"	28.5907	16.5763
"TRINITY_DN8889_c1_g1_i1"	69.4891	10.6169
"TRINITY_DN8862_c0_g1_i1"	4.45284	3.94946
"TRINITY_DN8825_c0_g1_i3"	12.6334	11.1261
"TRINITY_DN8820_c2_g1_i7"	18.4692	0
"TRINITY_DN8869_c0_g1_i3"	4.20048	1.96232
"TRINITY_DN8809_c0_g1_i1"	13.8073	0
"TRINITY_DN8807_c0_g1_i14"	4.55413	2.007
"TRINITY_DN8890_c0_g1_i1"	16.5761	0
"TRINITY_DN8879_c0_g1_i2"	3.61736	1.88636
"TRINITY_DN8879_c0_g1_i5"	199.481	37.4401
"TRINITY_DN8828_c0_g1_i1"	6.48864	0.755655
"TRINITY_DN8858_c1_g1_i1"	8.1884	3.07661
"TRINITY_DN2104_c0_g1_i2"	3.95641	2.87944
"TRINITY_DN2115_c0_g2_i20"	19.6928	15.231
"TRINITY_DN2147_c10_g1_i1"	7.96639	0
"TRINITY_DN2147_c0_g4_i1"	3.27534	3.14551
"TRINITY_DN2172_c0_g1_i1"	3.74488	2.784
"TRINITY_DN2116_c1_g1_i13"	57.3297	1.96172
"TRINITY_DN2116_c1_g1_i22"	6.287	3.12502
"TRINITY_DN2178_c0_g1_i2"	4.73083	3.08506
