"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN5542_c0_g1_i8"	0.0611411	17.858	4.7174
"TRINITY_DN5598_c2_g1_i3"	0	12.4284	1.59275
"TRINITY_DN5515_c7_g2_i8"	0	9.5924	10.2936
"TRINITY_DN5571_c2_g1_i3"	0	13.9572	0.17824
"TRINITY_DN5502_c21_g2_i3"	0.21184	170.069	8.79874
"TRINITY_DN5502_c37_g1_i1"	0	8.89911	2.51877
"TRINITY_DN5502_c1_g1_i1"	0	9.52242	0.663783
"TRINITY_DN5588_c0_g1_i8"	0	9.00587	1.87472
"TRINITY_DN5588_c21_g1_i1"	2.46635	61.1673	21.5746
"TRINITY_DN5596_c6_g1_i1"	0.414499	10.1138	7.43122
"TRINITY_DN5501_c1_g3_i1"	1.08977	6.53658	2.83643
"TRINITY_DN78336_c0_g1_i8"	0	11.2156	0
"TRINITY_DN78336_c0_g1_i9"	0	3708.44	0.139097
"TRINITY_DN11392_c1_g2_i4"	1.69674	7.45481	3.2142
"TRINITY_DN11360_c1_g1_i1"	0	14.2559	0.754206
"TRINITY_DN11369_c0_g1_i10"	0	22.2558	2.7709
"TRINITY_DN11371_c2_g2_i1"	0	9.81454	2.79483
"TRINITY_DN11351_c1_g1_i3"	0.384277	7.21755	3.5731
"TRINITY_DN11300_c1_g1_i5"	0	13.0424	3.52232
"TRINITY_DN11300_c1_g2_i1"	0.260185	7.67562	2.38765
"TRINITY_DN11373_c2_g1_i2"	0	31.4379	0
"TRINITY_DN95537_c0_g1_i1"	0	15.7936	0
"TRINITY_DN27714_c1_g1_i2"	0	39.014	5.68575
"TRINITY_DN27757_c0_g2_i4"	0	7.56191	8.54719
"TRINITY_DN27756_c0_g2_i2"	0.123639	33.9017	0
"TRINITY_DN27756_c0_g2_i1"	0	12.3159	0.103548
"TRINITY_DN27756_c0_g1_i2"	0	17.2033	0
"TRINITY_DN27756_c0_g1_i5"	0	28.0199	0.134205
"TRINITY_DN27756_c0_g1_i6"	0	15.9447	0
"TRINITY_DN27729_c0_g2_i7"	0	8.7193	2.82731
"TRINITY_DN27763_c2_g3_i1"	3.18283	35.1983	6.70928
"TRINITY_DN27745_c1_g1_i7"	0	12.9696	0.0608722
"TRINITY_DN27745_c1_g1_i6"	0	30.5919	0
"TRINITY_DN27745_c1_g1_i4"	0	18.963	0.211289
"TRINITY_DN27745_c1_g1_i3"	0	18.6439	0.114164
"TRINITY_DN27745_c2_g1_i1"	0	22.3375	0
"TRINITY_DN27745_c2_g1_i2"	0	23.5509	0
"TRINITY_DN27701_c3_g1_i2"	0	9.27002	6.50994
"TRINITY_DN27768_c0_g1_i1"	0	23.404	1.2964
"TRINITY_DN27726_c7_g1_i1"	0.759638	36.5401	3.93124
"TRINITY_DN27717_c0_g1_i11"	0	11.0894	14.1207
"TRINITY_DN27717_c3_g1_i3"	0	9.09358	6.34407
"TRINITY_DN69237_c1_g1_i4"	0	19.7497	1.83069
"TRINITY_DN69237_c1_g1_i8"	0	43.4797	6.1921
"TRINITY_DN95668_c1_g1_i1"	0	51.1853	2.03856
"TRINITY_DN95696_c0_g3_i2"	0.296464	13.5278	5.13056
"TRINITY_DN4627_c0_g1_i10"	0	11.8848	1.44949
"TRINITY_DN4627_c0_g1_i25"	0	10.414	1.53367
"TRINITY_DN4627_c6_g1_i2"	0.558256	15.0101	2.04794
"TRINITY_DN4671_c12_g1_i1"	0.300875	8.84098	1.1046
"TRINITY_DN4614_c2_g1_i4"	0	6.07957	4.19661
"TRINITY_DN4620_c8_g1_i2"	0.188669	18.4599	0.704891
"TRINITY_DN18678_c0_g1_i2"	0.36857	10.6878	1.80671
"TRINITY_DN18667_c1_g1_i1"	0	5.17138	5.07372
"TRINITY_DN18600_c0_g3_i1"	0	11.9231	0.498716
"TRINITY_DN18695_c2_g1_i3"	0	30.9127	0.531631
"TRINITY_DN18695_c2_g1_i1"	0	48.7337	0.768613
"TRINITY_DN18686_c0_g1_i2"	0	17.0188	0.0863792
"TRINITY_DN18665_c0_g1_i5"	0	10.928	1.12892
"TRINITY_DN69376_c0_g2_i1"	0.811835	8.73898	1.13648
"TRINITY_DN69316_c0_g1_i5"	0	30.0771	0.289264
"TRINITY_DN69353_c3_g1_i1"	0	9.37927	1.47902
"TRINITY_DN69353_c1_g1_i1"	0	13.8059	2.25152
"TRINITY_DN69353_c0_g1_i8"	0	49.2624	8.94068
"TRINITY_DN69353_c0_g1_i6"	0	45.3121	6.08652
"TRINITY_DN69353_c0_g1_i9"	0	81.9772	14.0731
"TRINITY_DN69353_c0_g1_i10"	0	21.6382	3.35578
"TRINITY_DN69353_c0_g1_i11"	0	14.2415	1.84318
"TRINITY_DN69353_c0_g1_i12"	0	49.6419	9.94074
"TRINITY_DN69386_c0_g1_i6"	0	42.663	9.97588
"TRINITY_DN69403_c0_g1_i11"	0	15.4131	0
"TRINITY_DN69403_c0_g1_i7"	0	15.1321	0
"TRINITY_DN69322_c0_g1_i1"	0	12.9628	0.862031
"TRINITY_DN69378_c0_g1_i24"	0	10.6793	0
"TRINITY_DN69378_c0_g1_i27"	0	13.2589	0
"TRINITY_DN70264_c0_g1_i7"	0	13.6662	0
"TRINITY_DN70300_c1_g1_i1"	0	65.9173	20.1016
"TRINITY_DN70206_c0_g1_i1"	0	10.2369	2.38422
"TRINITY_DN70298_c1_g2_i1"	0	15.5891	0
"TRINITY_DN70298_c1_g1_i1"	0	13.2299	0
"TRINITY_DN70298_c0_g1_i1"	0	10.2025	0
"TRINITY_DN70270_c2_g1_i8"	0	41.23	0
"TRINITY_DN70270_c2_g1_i3"	0	10.7775	0
"TRINITY_DN70270_c2_g1_i1"	0	14.3015	0
"TRINITY_DN70220_c0_g1_i7"	0	256.252	38.4113
"TRINITY_DN18780_c1_g1_i1"	0.152936	5.69713	5.60891
"TRINITY_DN18773_c0_g1_i2"	0	5.26696	6.13312
"TRINITY_DN18749_c0_g2_i1"	0.262781	24.1989	0
"TRINITY_DN18702_c0_g2_i2"	0.186246	20.5097	0.257436
"TRINITY_DN18702_c0_g4_i1"	0	40.4496	0
"TRINITY_DN18754_c2_g1_i7"	0	15.1471	4.0211
"TRINITY_DN18754_c2_g1_i6"	0.351723	256.777	85.3153
"TRINITY_DN18754_c2_g1_i4"	0	29.3558	14.6935
"TRINITY_DN18754_c1_g3_i2"	0	27.1215	24.9287
"TRINITY_DN35958_c1_g1_i1"	0	8.00399	9.16523
"TRINITY_DN35959_c4_g1_i1"	0.35459	13.1651	16.1118
"TRINITY_DN35916_c1_g1_i12"	0	12.6131	12.565
"TRINITY_DN35972_c1_g1_i2"	0.365423	60.5213	8.07951
"TRINITY_DN35971_c0_g1_i16"	0	12.8476	0.214646
"TRINITY_DN35971_c0_g1_i17"	0.0450327	53.6446	0.237308
"TRINITY_DN35971_c0_g1_i22"	0.307956	11.0122	0
"TRINITY_DN35971_c0_g1_i14"	0	26.0904	0.215365
"TRINITY_DN35988_c0_g2_i1"	0	11.7476	4.2304
"TRINITY_DN35987_c1_g1_i5"	0	11.5165	2.63983
"TRINITY_DN35986_c0_g1_i15"	0.323811	11.6729	0
"TRINITY_DN35978_c0_g1_i1"	2.88916	10.2242	7.39945
"TRINITY_DN61107_c7_g1_i3"	0	13.7883	6.47808
"TRINITY_DN61197_c0_g1_i1"	0	12.3957	0
"TRINITY_DN77599_c0_g1_i15"	0	14.3094	0
"TRINITY_DN77555_c0_g1_i4"	0	10.9837	0
"TRINITY_DN77546_c2_g1_i5"	1.5141	9.50127	1.23192
"TRINITY_DN77547_c0_g1_i12"	0.656173	9.71791	0.135105
"TRINITY_DN77532_c0_g1_i9"	0.151451	11.1642	0
"TRINITY_DN77532_c0_g2_i1"	0.151677	11.1251	0.0563179
"TRINITY_DN10591_c0_g1_i10"	0	13.2398	10.4689
"TRINITY_DN10523_c5_g1_i6"	0	6.68313	4.07225
"TRINITY_DN10514_c0_g1_i3"	0	25.7874	2.48936
"TRINITY_DN10567_c0_g1_i6"	0	4.60035	5.69195
"TRINITY_DN10546_c1_g2_i11"	0	12.3924	2.49463
"TRINITY_DN10544_c0_g1_i13"	0.304524	13.8403	0.684467
"TRINITY_DN10556_c0_g1_i65"	0.328709	9.84895	0
"TRINITY_DN10580_c0_g2_i4"	0	10.8046	4.93246
"TRINITY_DN10527_c3_g1_i2"	0	19.2207	0
"TRINITY_DN10509_c0_g2_i1"	0	60.132	1.77136
"TRINITY_DN10535_c11_g1_i1"	0.346814	14.9972	3.03992
"TRINITY_DN10535_c0_g1_i16"	0	15.5332	0
"TRINITY_DN61241_c0_g1_i1"	0	23.6497	0.66138
"TRINITY_DN61241_c0_g1_i2"	0	12.3276	1.38005
"TRINITY_DN26974_c0_g1_i4"	0	9.35268	1.18069
"TRINITY_DN26988_c1_g1_i11"	0	121.047	123.054
"TRINITY_DN26989_c0_g3_i1"	0.551773	12.7345	0.409231
"TRINITY_DN26980_c0_g1_i1"	0	11.7478	0
"TRINITY_DN68410_c0_g1_i12"	0	12.8774	0
"TRINITY_DN94907_c0_g1_i1"	0	10.7425	1.7452
"TRINITY_DN94903_c0_g2_i9"	0	7.39519	5.9747
"TRINITY_DN94856_c0_g1_i5"	0	19.0865	0
"TRINITY_DN94856_c0_g1_i18"	0	184.837	1.40396
"TRINITY_DN94856_c0_g1_i17"	0	42.9603	0.214944
"TRINITY_DN94854_c2_g1_i1"	0	10.512	12.8856
"TRINITY_DN52102_c1_g1_i1"	0	12.1906	0.273589
"TRINITY_DN52129_c0_g2_i1"	0	16.2645	0.596845
"TRINITY_DN17847_c0_g1_i13"	0	24.2652	0.363988
"TRINITY_DN17838_c0_g2_i1"	0	19.1781	0
"TRINITY_DN17838_c0_g1_i1"	0	12.4539	0
"TRINITY_DN17838_c0_g1_i32"	0.156274	13.377	0.284786
"TRINITY_DN17838_c0_g1_i17"	0	18.3334	0
"TRINITY_DN17838_c0_g1_i20"	0	51.0302	0
"TRINITY_DN17838_c0_g1_i16"	0.33514	81.3691	0.10205
"TRINITY_DN17838_c0_g1_i37"	0	12.5334	0
"TRINITY_DN17838_c0_g1_i15"	0	40.0009	0
"TRINITY_DN17838_c0_g1_i19"	0	12.21	0
"TRINITY_DN17800_c0_g1_i9"	0	18.8472	0
"TRINITY_DN17800_c0_g1_i4"	0	12.4818	0.0388599
"TRINITY_DN17800_c0_g1_i7"	0	21.3757	0
"TRINITY_DN17841_c2_g1_i6"	1.01503	9.3909	4.11991
"TRINITY_DN17851_c0_g1_i6"	0	14.9309	0
"TRINITY_DN17844_c0_g1_i15"	0.281035	53.5194	42.0821
"TRINITY_DN68583_c5_g1_i1"	0	10.0867	0
"TRINITY_DN68513_c2_g1_i13"	0	6.9159	7.3278
"TRINITY_DN85736_c0_g1_i12"	0	19.6822	0
"TRINITY_DN85736_c0_g1_i11"	0	38.4053	0
"TRINITY_DN85736_c0_g1_i14"	0.343518	31.9035	0.142022
"TRINITY_DN85736_c0_g1_i4"	0	77.4455	0
"TRINITY_DN17952_c0_g1_i30"	0	10.4716	0
"TRINITY_DN17968_c1_g1_i1"	0.491017	17.9157	16.096
"TRINITY_DN17902_c0_g2_i31"	0	15.4084	0.447309
"TRINITY_DN17913_c3_g1_i1"	0.475868	18.6976	3.57027
"TRINITY_DN17949_c4_g1_i2"	0	15.9924	3.18957
"TRINITY_DN17950_c2_g2_i1"	0	14.0604	0
"TRINITY_DN17950_c1_g1_i6"	0	26.495	0
"TRINITY_DN17950_c1_g1_i1"	0.190564	12.5884	0
"TRINITY_DN17916_c0_g2_i4"	0.166658	73.114	10.7807
"TRINITY_DN17962_c0_g1_i3"	2.84678	87.9457	100.934
"TRINITY_DN17954_c0_g2_i1"	0	11.4524	0
"TRINITY_DN17954_c0_g1_i7"	0	14.9274	0
"TRINITY_DN17954_c0_g1_i10"	0	15.5823	0
"TRINITY_DN17988_c0_g1_i3"	0	46.3346	7.64278
"TRINITY_DN17988_c0_g1_i2"	0	38.9596	7.97048
"TRINITY_DN17988_c0_g1_i1"	0	8.66411	1.99729
"TRINITY_DN17988_c2_g1_i1"	0	17.5864	4.75375
"TRINITY_DN43168_c0_g1_i1"	0	11.2318	0.374087
"TRINITY_DN43107_c0_g1_i3"	0.128937	15.5131	18.9497
"TRINITY_DN43121_c1_g1_i1"	0	7.95585	2.93689
"TRINITY_DN43121_c0_g2_i1"	0	28.8572	8.42313
"TRINITY_DN60398_c0_g1_i5"	0	62.3557	3.40341
"TRINITY_DN60369_c1_g1_i7"	0	7.47529	2.63196
"TRINITY_DN76709_c1_g1_i2"	0.466677	78.8419	40.3073
"TRINITY_DN76726_c1_g2_i1"	4.23691	42.8693	12.6814
"TRINITY_DN76797_c1_g1_i7"	0	8.57161	9.63285
"TRINITY_DN76797_c1_g1_i11"	0	65.5764	0
"TRINITY_DN76754_c0_g1_i5"	0	20.0953	2.86609
"TRINITY_DN93914_c0_g1_i30"	0	43.3091	3.06742
"TRINITY_DN94001_c3_g1_i1"	0	13.9928	0
"TRINITY_DN93933_c1_g1_i3"	0	25.4211	0.78596
"TRINITY_DN93939_c1_g1_i3"	0	10.2829	0
"TRINITY_DN93967_c0_g6_i2"	0	21.4043	2.70672
"TRINITY_DN93957_c0_g1_i12"	0	10.9144	0.39547
"TRINITY_DN93957_c0_g1_i1"	0	34.7002	2.33845
"TRINITY_DN93957_c0_g1_i3"	0	17.2718	1.57574
"TRINITY_DN93957_c0_g1_i17"	0	25.4031	2.38574
"TRINITY_DN93927_c0_g1_i16"	0	23.7939	0
"TRINITY_DN93927_c0_g1_i22"	0	11.432	0
"TRINITY_DN93927_c0_g1_i27"	0	11.2859	0
"TRINITY_DN93927_c0_g1_i25"	0	12.2648	0
"TRINITY_DN93927_c0_g1_i28"	0	13.0576	0
"TRINITY_DN93927_c0_g1_i29"	0	13.32	0.149068
"TRINITY_DN60445_c0_g1_i2"	0.163713	61.0417	0
"TRINITY_DN60476_c1_g1_i2"	0	5.00353	5.856
"TRINITY_DN60487_c0_g2_i1"	0	7.91191	5.69082
"TRINITY_DN9504_c0_g2_i5"	0.0857095	13.3712	0
"TRINITY_DN9504_c0_g1_i14"	0.583979	9.48114	0
"TRINITY_DN9504_c0_g1_i9"	0	29.64	0
"TRINITY_DN9571_c1_g1_i3"	0.381946	16.1729	0
"TRINITY_DN9571_c1_g2_i1"	0	19.8741	0
"TRINITY_DN9597_c1_g1_i13"	0	37.9383	0
"TRINITY_DN9539_c0_g1_i14"	0.135112	23.2059	4.0727
"TRINITY_DN9575_c0_g1_i11"	0.378389	11.7989	11.301
"TRINITY_DN9557_c1_g1_i2"	0.210882	9.88513	8.89921
"TRINITY_DN9557_c1_g1_i9"	0.0287939	8.57206	1.95263
"TRINITY_DN9537_c1_g1_i5"	0	9.59803	2.50698
"TRINITY_DN9593_c1_g1_i15"	0	20.1113	0
"TRINITY_DN9593_c1_g1_i7"	0	83.8807	0
"TRINITY_DN9593_c1_g1_i3"	0	45.8328	0
"TRINITY_DN9593_c1_g1_i12"	0	37.494	0
"TRINITY_DN9593_c0_g1_i3"	0	46.4682	0
"TRINITY_DN9593_c0_g1_i2"	0	22.9299	0.106753
"TRINITY_DN9593_c9_g1_i1"	0	67.4779	0
"TRINITY_DN9593_c9_g1_i3"	0	143.917	0
"TRINITY_DN9593_c6_g1_i1"	0.15393	49.7845	0
"TRINITY_DN9593_c6_g1_i2"	0	18.3018	0
"TRINITY_DN9593_c7_g1_i1"	0	33.0774	0
"TRINITY_DN67685_c2_g1_i1"	0.230643	34.2294	2.08943
"TRINITY_DN67656_c2_g2_i3"	0	17.0095	0.533465
"TRINITY_DN67633_c0_g1_i2"	0.314708	13.0017	0
"TRINITY_DN1852_c42_g3_i4"	0.198866	13.1804	1.37224
"TRINITY_DN1852_c42_g3_i2"	0	12.4934	0
"TRINITY_DN1852_c6_g1_i2"	0	8.12588	2.33515
"TRINITY_DN1852_c6_g1_i1"	0	16.8413	2.31581
"TRINITY_DN1852_c6_g1_i3"	0	25.0478	3.57395
"TRINITY_DN1832_c1_g1_i17"	0	8.14758	5.10117
"TRINITY_DN1821_c0_g1_i15"	0	38.2228	3.68962
"TRINITY_DN1862_c9_g1_i4"	0	10.5789	0
"TRINITY_DN1862_c9_g1_i3"	0	17.8883	1.38732
"TRINITY_DN1862_c9_g1_i1"	0	16.567	1.34621
"TRINITY_DN1862_c7_g1_i4"	0	37.5147	1.65825
"TRINITY_DN1862_c3_g2_i11"	1.0646	72.1492	36.2966
"TRINITY_DN1862_c2_g1_i4"	0	21.6206	0.454355
"TRINITY_DN1862_c2_g1_i11"	0	31.7049	2.26411
"TRINITY_DN1862_c2_g1_i3"	0	16.625	0.492975
"TRINITY_DN1862_c2_g1_i8"	0	14.0966	6.36356
"TRINITY_DN1862_c2_g1_i9"	0.423076	521.09	19.0266
"TRINITY_DN1862_c2_g1_i7"	0	112.345	4.37268
"TRINITY_DN1862_c46_g1_i7"	0	34.6534	6.94193
"TRINITY_DN1862_c46_g1_i11"	0.955884	14.1018	1.32783
"TRINITY_DN1858_c45_g1_i1"	0.547387	13.2248	16.3852
"TRINITY_DN1859_c7_g1_i1"	0.150633	9.05726	0.890315
"TRINITY_DN1859_c1_g2_i3"	0	36.0201	0
"TRINITY_DN1859_c1_g2_i2"	0	38.2837	0.947109
"TRINITY_DN1859_c11_g1_i2"	0	27.7384	1.82292
"TRINITY_DN1859_c1_g1_i9"	0	369.876	13.6418
"TRINITY_DN1859_c1_g1_i19"	0.138597	9.19955	0.724903
"TRINITY_DN1859_c1_g1_i5"	0	9.37615	0.933055
"TRINITY_DN1802_c6_g1_i16"	0	6.90778	4.86729
"TRINITY_DN1831_c0_g4_i1"	0.879779	7.42144	4.86059
"TRINITY_DN51393_c0_g2_i1"	0	14.2516	0.297531
"TRINITY_DN51393_c1_g1_i1"	0	9.16905	0.883799
"TRINITY_DN51314_c0_g1_i20"	0	4.82194	5.9162
"TRINITY_DN67743_c0_g1_i3"	0	27.3243	0.0906686
"TRINITY_DN67790_c1_g1_i1"	0	8.27079	2.30913
"TRINITY_DN67790_c0_g2_i10"	1.20573	20.9026	22.5276
"TRINITY_DN25018_c3_g1_i1"	0.201622	16.124	0.14827
"TRINITY_DN84945_c0_g4_i1"	0	27.5922	0
"TRINITY_DN84945_c0_g2_i1"	0	14.0249	0
"TRINITY_DN84947_c0_g2_i1"	0	25.4544	0
"TRINITY_DN8698_c20_g1_i2"	0	9.93756	3.40352
"TRINITY_DN8635_c1_g2_i1"	0.105592	15.0645	6.55456
"TRINITY_DN8629_c0_g3_i6"	0.914082	22.5875	12.8508
"TRINITY_DN8631_c2_g2_i1"	2.19769	26.9165	1.71713
"TRINITY_DN8603_c2_g1_i2"	0	14.8202	4.71188
"TRINITY_DN8644_c1_g1_i1"	0.0294995	12.5075	0
"TRINITY_DN58693_c0_g1_i2"	0.221022	6.44446	6.67964
"TRINITY_DN58678_c0_g1_i1"	0	12.0616	0.351405
"TRINITY_DN42374_c1_g1_i1"	0	28.6653	5.74532
"TRINITY_DN42305_c2_g1_i7"	0	22.4228	0
"TRINITY_DN42305_c2_g1_i1"	0	12.0573	0.0738095
"TRINITY_DN42356_c0_g1_i5"	0	17.0534	0.607925
"TRINITY_DN42304_c2_g1_i2"	0	28.5059	0
"TRINITY_DN42304_c2_g1_i10"	0.167529	113.999	0
"TRINITY_DN42304_c2_g1_i1"	0	34.2623	0
"TRINITY_DN42304_c2_g1_i7"	0	28.9615	0
"TRINITY_DN42304_c2_g1_i5"	0	34.5334	0
"TRINITY_DN42304_c2_g1_i6"	0	33.8442	0
"TRINITY_DN42304_c1_g1_i5"	0	13.6943	0
"TRINITY_DN42304_c1_g1_i4"	0	353.274	0.525626
"TRINITY_DN42304_c2_g2_i1"	0	38.6809	0
"TRINITY_DN42345_c0_g1_i1"	4.49707	11.6307	8.88751
"TRINITY_DN16066_c0_g2_i1"	0	19.7622	2.9172
"TRINITY_DN16066_c0_g1_i2"	0	14.4793	2.52321
"TRINITY_DN16037_c0_g2_i1"	0.174918	10.3172	0
"TRINITY_DN16087_c1_g1_i3"	0	36.7973	0.033594
"TRINITY_DN16087_c1_g1_i4"	0.0395403	16.4442	0
"TRINITY_DN16087_c1_g1_i8"	0.0928958	24.5926	0.143517
"TRINITY_DN16099_c0_g2_i3"	0	10.0119	5.20584
"TRINITY_DN16081_c3_g2_i1"	0	24.1823	0
"TRINITY_DN16081_c14_g1_i2"	0	10.3012	0
"TRINITY_DN16081_c0_g1_i15"	0	12.4854	0
"TRINITY_DN16081_c0_g1_i27"	0	69.0582	0
"TRINITY_DN16081_c0_g1_i46"	0	12.5163	0
"TRINITY_DN16081_c0_g1_i42"	0	11.6253	0
"TRINITY_DN16081_c0_g1_i18"	0	14.1249	0
"TRINITY_DN16081_c0_g1_i17"	0	33.1102	0
"TRINITY_DN16081_c0_g1_i9"	0	13.2523	0
"TRINITY_DN16081_c0_g1_i31"	0	14.8677	0
"TRINITY_DN16081_c0_g1_i40"	0	10.829	0.0277949
"TRINITY_DN16081_c13_g1_i2"	0	11.0593	0
"TRINITY_DN76003_c0_g1_i8"	0	17.2897	8.27981
"TRINITY_DN33207_c0_g1_i6"	0	8.43044	4.79378
"TRINITY_DN33219_c0_g2_i1"	0	29.5058	23.037
"TRINITY_DN33275_c0_g2_i1"	0.177617	16.2664	1.67859
"TRINITY_DN33265_c0_g2_i1"	0	9.78893	2.16776
"TRINITY_DN33265_c1_g1_i1"	0	11.9477	7.25793
"TRINITY_DN33233_c1_g1_i2"	0	17.9369	1.8196
"TRINITY_DN49696_c0_g1_i1"	0.208743	59.5334	0
"TRINITY_DN49621_c0_g1_i3"	0	7.34006	4.11334
"TRINITY_DN49682_c5_g1_i18"	1.21016	19.322	4.30787
"TRINITY_DN49631_c1_g1_i7"	0	150.923	136.618
"TRINITY_DN49620_c1_g1_i2"	0.966744	63.8045	0
"TRINITY_DN49612_c1_g1_i3"	0	68.0521	0
"TRINITY_DN49637_c0_g1_i2"	0	11.1204	4.18091
"TRINITY_DN1037_c7_g2_i2"	0	17.3933	0
"TRINITY_DN1037_c7_g2_i1"	0	73.8108	0
"TRINITY_DN1037_c1_g1_i16"	0.986804	25.256	11.3307
"TRINITY_DN1037_c1_g1_i15"	0.280415	11.7124	7.05083
"TRINITY_DN1037_c1_g1_i11"	10.3027	17.8867	16.4787
"TRINITY_DN1028_c2_g8_i1"	0.180425	9.58742	2.94863
"TRINITY_DN1028_c4_g1_i1"	0.848231	92.2483	21.464
"TRINITY_DN1028_c4_g1_i2"	0	44.5118	24.4669
"TRINITY_DN1028_c4_g1_i3"	0	53.0004	21.2136
"TRINITY_DN1028_c5_g1_i1"	0	31.0414	5.92793
"TRINITY_DN1028_c0_g3_i2"	0.0960692	27.2242	0.215189
"TRINITY_DN1028_c0_g3_i1"	0	18.825	0.0894505
"TRINITY_DN1028_c2_g6_i2"	0	76.2528	4.26209
"TRINITY_DN1028_c2_g3_i4"	0	10.4811	0
"TRINITY_DN1028_c2_g3_i3"	0	30.484	1.38667
"TRINITY_DN1028_c12_g1_i3"	0	10.0012	0
"TRINITY_DN1028_c2_g2_i1"	0	11.2997	6.1998
"TRINITY_DN1038_c259_g1_i1"	0.188669	15.3422	0.99118
"TRINITY_DN1038_c18_g1_i12"	2.20778	17.8585	3.23461
"TRINITY_DN1038_c18_g1_i25"	4.58082	62.5179	11.3875
"TRINITY_DN1038_c18_g1_i42"	0	10.0492	1.21347
"TRINITY_DN1038_c1_g1_i3"	1.56704	42.2759	19.4815
"TRINITY_DN1038_c1_g1_i11"	0	8.79709	1.47814
"TRINITY_DN1038_c123_g2_i3"	1.09631	24.4753	5.06047
"TRINITY_DN1086_c0_g1_i5"	0	7.32945	3.33313
"TRINITY_DN1089_c5_g2_i2"	0.4906	12.3767	0.835706
"TRINITY_DN1024_c0_g1_i13"	0	26.5769	8.00684
"TRINITY_DN1061_c11_g1_i1"	0	13.0511	2.01856
"TRINITY_DN1001_c53_g1_i7"	0	60.4035	43.6609
"TRINITY_DN1001_c53_g1_i4"	0	14.4862	6.90102
"TRINITY_DN1001_c114_g3_i1"	0	10.5197	3.11653
"TRINITY_DN1001_c12_g2_i15"	0.601268	10.6384	1.80651
"TRINITY_DN1001_c11_g1_i1"	0	15.2764	3.71924
"TRINITY_DN1001_c2_g1_i41"	0	27.2096	0.999166
"TRINITY_DN1001_c2_g1_i2"	0	96.0087	13.7266
"TRINITY_DN1001_c2_g1_i43"	0	22.2577	3.88208
"TRINITY_DN1001_c2_g1_i16"	0	30.425	2.06419
"TRINITY_DN1001_c2_g1_i25"	0.126755	28.3395	5.41204
"TRINITY_DN1001_c2_g1_i24"	0	54.254	14.5426
"TRINITY_DN1001_c2_g1_i20"	0	163.442	32.4404
"TRINITY_DN1001_c2_g1_i39"	0	65.9682	5.7842
"TRINITY_DN1001_c2_g1_i23"	0	42.0443	11.1651
"TRINITY_DN1001_c2_g1_i49"	0.178979	164.105	18.7359
"TRINITY_DN1001_c2_g1_i28"	0.425578	47.1849	5.09996
"TRINITY_DN1001_c2_g1_i10"	0	23.0684	2.68411
"TRINITY_DN1001_c2_g1_i5"	0.293546	92.945	10.1753
"TRINITY_DN1001_c2_g1_i26"	0	46.65	6.00702
"TRINITY_DN1001_c2_g4_i2"	4.85133	595.437	63.1933
"TRINITY_DN1001_c75_g1_i4"	0	6.84652	6.19443
"TRINITY_DN1001_c83_g2_i1"	0	12.3817	1.59008
"TRINITY_DN1001_c254_g1_i1"	0	12.5899	8.45401
"TRINITY_DN1001_c75_g4_i1"	0	6.88986	7.85873
"TRINITY_DN1001_c75_g4_i3"	0	14.8144	11.6756
"TRINITY_DN1001_c54_g1_i6"	0.150633	14.9396	0.00617978
"TRINITY_DN1001_c54_g1_i8"	0	16.7353	0
"TRINITY_DN1001_c671_g1_i2"	0.776423	66.7486	10.9476
"TRINITY_DN1001_c5_g1_i21"	17.6093	113.863	20.8985
"TRINITY_DN1001_c5_g1_i31"	2.78285	63.205	20.4411
"TRINITY_DN1001_c5_g1_i35"	0	13.147	3.97561
"TRINITY_DN1001_c7_g1_i13"	0	12.9147	0.381141
"TRINITY_DN1001_c7_g1_i8"	0	8.93899	1.63292
"TRINITY_DN1001_c7_g1_i2"	0	11.7685	1.97831
"TRINITY_DN1001_c7_g1_i11"	0	12.2315	0
"TRINITY_DN1001_c157_g1_i1"	0	17.2627	0
"TRINITY_DN1001_c14_g4_i1"	0	19.4789	21.6716
"TRINITY_DN1001_c2_g2_i7"	0	40.536	0.376032
"TRINITY_DN1001_c2_g2_i3"	0	27.1795	0.333718
"TRINITY_DN1001_c2_g2_i6"	0	89.6942	0.213707
"TRINITY_DN1001_c54_g2_i1"	0	14.9493	0
"TRINITY_DN1001_c54_g4_i1"	0	32.4811	0.127762
"TRINITY_DN1001_c114_g4_i1"	0	13.1484	0.136052
"TRINITY_DN1000_c4_g1_i2"	0	7.8158	3.23611
"TRINITY_DN1074_c3_g1_i14"	0	9.71972	1.15369
"TRINITY_DN1012_c6_g1_i1"	0	6.79474	3.86888
"TRINITY_DN1032_c11_g1_i7"	0	11.2839	1.38266
"TRINITY_DN1032_c5_g2_i2"	0.24472	6.35425	5.40331
"TRINITY_DN66901_c0_g1_i22"	0	10.9386	0
"TRINITY_DN66896_c0_g1_i1"	0	9.72996	8.26384
"TRINITY_DN33302_c1_g1_i1"	0	15.1577	1.76667
"TRINITY_DN33357_c1_g1_i1"	0	7.38355	4.26224
"TRINITY_DN33373_c3_g2_i5"	0	17.4698	0
"TRINITY_DN33382_c2_g2_i1"	0.157653	8.67415	3.01204
"TRINITY_DN33376_c0_g1_i5"	0	14.9016	1.07197
"TRINITY_DN33376_c0_g1_i4"	0	10.2078	1.29579
