"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN32103_c0_g1_i1"	0.296473	11.0392	18.3936
"TRINITY_DN32156_c1_g1_i1"	0	3.55427	7.4265
"TRINITY_DN65792_c0_g1_i6"	0.874878	16.0334	94.4385
"TRINITY_DN65792_c0_g1_i1"	0.16371	2.93565	10.9519
"TRINITY_DN23026_c0_g1_i1"	0	3.06705	7.82328
"TRINITY_DN23041_c7_g1_i1"	0.630508	2.69823	6.72045
"TRINITY_DN23005_c0_g1_i9"	23.0851	20.2341	60.8794
"TRINITY_DN82999_c1_g1_i3"	0	3.21599	8.74694
"TRINITY_DN82926_c0_g1_i9"	0.171481	29.5256	41.0091
"TRINITY_DN82923_c0_g1_i7"	0	25.7605	35.208
"TRINITY_DN82916_c0_g1_i1"	0.75522	7.89097	102.5
"TRINITY_DN39422_c0_g1_i4"	3.90321	36.598	124.911
"TRINITY_DN8443_c0_g1_i8"	0.732234	4.97723	55.852
"TRINITY_DN8469_c3_g3_i1"	0.35174	2.17934	10.3008
"TRINITY_DN8458_c1_g1_i11"	0	7.49826	22.5854
"TRINITY_DN8458_c1_g1_i1"	0.969455	267.828	446.319
"TRINITY_DN8458_c1_g1_i13"	1.24743	235.415	621.944
"TRINITY_DN8488_c1_g1_i1"	0	21.4098	60.7989
"TRINITY_DN8463_c0_g1_i44"	0	5.19781	10.4915
"TRINITY_DN8464_c1_g1_i1"	0.581187	4.02684	49.2887
"TRINITY_DN56691_c5_g1_i5"	0	7.56619	9.90341
"TRINITY_DN56684_c1_g1_i12"	0	12.4206	36.9462
"TRINITY_DN40366_c0_g1_i4"	0.0834477	1.87206	8.47847
"TRINITY_DN40314_c0_g1_i14"	0.198365	6.24092	16.5238
"TRINITY_DN14091_c1_g1_i17"	0	3.89507	13.9422
"TRINITY_DN14087_c2_g1_i4"	0.396369	50.548	137.078
"TRINITY_DN98296_c0_g1_i1"	0	2.39741	11.9261
"TRINITY_DN98260_c0_g1_i11"	0	11.6573	64.0989
"TRINITY_DN73921_c0_g1_i1"	0.330256	0	11.9017
"TRINITY_DN31262_c2_g1_i7"	0	24.4282	36.4598
"TRINITY_DN31343_c1_g1_i1"	0	10.9205	34.5055
"TRINITY_DN31372_c1_g1_i2"	0	2.89648	13.1083
"TRINITY_DN31368_c0_g1_i8"	0.158054	2.49264	14.8458
"TRINITY_DN31368_c0_g1_i10"	0	1.74305	8.40584
"TRINITY_DN38579_c4_g1_i1"	0	15.3769	43.5173
"TRINITY_DN38561_c1_g2_i2"	0	4.38102	34.6375
"TRINITY_DN89210_c2_g1_i4"	1.5399	1.45704	26.014
"TRINITY_DN89227_c0_g1_i10"	0	0.30812	17.4218
"TRINITY_DN89227_c0_g1_i3"	0	4.24392	8.0813
"TRINITY_DN64992_c1_g2_i4"	0	1.25174	11.1842
"TRINITY_DN64980_c1_g1_i5"	0	0.584035	11.3424
"TRINITY_DN64910_c1_g1_i8"	0.300178	8.98896	25.1541
"TRINITY_DN64910_c1_g1_i13"	0	3.62574	8.39598
"TRINITY_DN64910_c1_g1_i4"	0.0677026	6.81369	14.5769
"TRINITY_DN64983_c4_g1_i1"	0	0	14.4374
"TRINITY_DN22298_c0_g1_i3"	0.302596	12.2227	20.8049
"TRINITY_DN22238_c0_g2_i4"	0.0816892	2.734	24.4578
"TRINITY_DN38605_c1_g1_i3"	0	1.85031	11.4728
"TRINITY_DN38623_c1_g1_i12"	0	0.682902	29.9889
"TRINITY_DN81041_c0_g1_i12"	0.540416	3.666	19.6262
"TRINITY_DN81085_c4_g1_i1"	1.13785	7.30867	61.4543
"TRINITY_DN81033_c2_g1_i1"	0	9.9865	22.1641
"TRINITY_DN29561_c0_g1_i8"	0	2.56394	12.6298
"TRINITY_DN29561_c0_g1_i15"	0.0406481	42.0707	116.729
"TRINITY_DN29561_c0_g1_i17"	0.39132	4.13331	28.556
"TRINITY_DN13217_c0_g1_i2"	3.98657	22.2638	466.165
"TRINITY_DN13209_c0_g1_i23"	0	10.2237	13.2284
"TRINITY_DN13297_c3_g1_i1"	0.210044	3.04367	11.8412
"TRINITY_DN13243_c3_g2_i1"	0	0.451062	17.9323
"TRINITY_DN13286_c0_g1_i1"	0	17.2329	27.6031
"TRINITY_DN97438_c0_g1_i3"	0	1.55393	10.167
"TRINITY_DN97429_c0_g1_i1"	0.789614	2.48643	9.82194
"TRINITY_DN30476_c0_g1_i1"	0.013694	39.0548	54.6596
"TRINITY_DN30404_c0_g1_i1"	0	6.42655	14.5465
"TRINITY_DN30408_c4_g1_i4"	0	18.5624	77.4035
"TRINITY_DN30495_c1_g1_i8"	0.343744	2.11902	44.9344
"TRINITY_DN81108_c0_g1_i4"	0.461852	4.02541	14.2572
"TRINITY_DN81108_c0_g1_i8"	0	2.21171	11.1583
"TRINITY_DN81117_c1_g1_i35"	0	2.20951	8.44168
"TRINITY_DN81117_c1_g1_i33"	0	5.28463	7.80382
"TRINITY_DN81170_c0_g2_i11"	0	5.01005	11.3888
"TRINITY_DN46833_c1_g1_i9"	0	2.73908	11.8389
"TRINITY_DN46838_c0_g1_i9"	0	3.39277	9.30894
"TRINITY_DN46838_c0_g1_i8"	0	0.655316	9.38576
"TRINITY_DN46890_c0_g2_i9"	0	7.19291	23.6054
"TRINITY_DN46853_c1_g1_i1"	56.0334	401.589	4769.49
"TRINITY_DN46807_c3_g1_i15"	0	1.28829	10.2156
"TRINITY_DN163675_c0_g1_i9"	0	2.67261	8.28767
"TRINITY_DN186501_c2_g1_i1"	0	12.9886	48.4727
"TRINITY_DN129097_c1_g1_i1"	0.149632	8.39174	51.2005
"TRINITY_DN126434_c0_g1_i2"	0.157116	4.19108	22.6026
"TRINITY_DN102514_c0_g1_i3"	0	0.272009	10.3557
"TRINITY_DN102514_c0_g1_i1"	0.125159	1.7375	13.2168
"TRINITY_DN118705_c2_g1_i1"	0	5.11442	13.4432
"TRINITY_DN118691_c0_g1_i3"	0.203424	0.652995	10.1296
"TRINITY_DN118682_c3_g1_i15"	0.100432	1.80659	14.0451
"TRINITY_DN118668_c0_g1_i4"	0.722592	8.17542	101.811
"TRINITY_DN154259_c0_g1_i4"	0	3.49297	16.2434
"TRINITY_DN154259_c0_g1_i5"	1.05775	11.626	116.033
"TRINITY_DN121229_c0_g1_i1"	0	6.43065	42.2985
"TRINITY_DN121296_c0_g1_i2"	0.500775	4.52506	77.2016
"TRINITY_DN135444_c0_g2_i5"	0.388618	7.48113	22.3444
"TRINITY_DN111512_c0_g1_i3"	0.725801	12.0698	73.9183
"TRINITY_DN113820_c2_g1_i1"	0	2.33191	8.19842
"TRINITY_DN113820_c2_g1_i3"	0.940854	2.324	17.5576
"TRINITY_DN113856_c1_g1_i2"	0.404586	18.7226	59.1903
"TRINITY_DN113913_c0_g1_i6"	0.554724	2.25014	15.8139
"TRINITY_DN145126_c1_g1_i1"	0.24053	7.5168	13.5475
"TRINITY_DN145138_c0_g1_i13"	0.28938	11.7045	17.1849
"TRINITY_DN125069_c0_g1_i1"	0	1.73984	10.2637
"TRINITY_DN170311_c0_g1_i1"	0	3.82412	6.85641
"TRINITY_DN186023_c0_g1_i1"	0.766446	0	25.6243
"TRINITY_DN186023_c0_g1_i8"	0.559178	1.67779	19.3017
"TRINITY_DN133021_c0_g1_i17"	0	16.5164	30.2775
"TRINITY_DN133096_c0_g1_i1"	0	10.1095	19.1339
"TRINITY_DN133082_c1_g1_i1"	0	3.06399	8.87287
"TRINITY_DN198401_c2_g1_i1"	0.61191	0.761687	11.4445
"TRINITY_DN179031_c0_g1_i7"	0.467499	3.24286	52.2839
"TRINITY_DN178967_c0_g2_i1"	0	3.34591	8.51915
"TRINITY_DN162323_c0_g1_i7"	0	3.50263	8.86848
"TRINITY_DN104619_c0_g2_i1"	0.148459	1.22547	13.8821
"TRINITY_DN121017_c1_g1_i2"	0.31434	3.83364	6.48449
"TRINITY_DN194342_c0_g1_i1"	1.40845	16.9393	95.8352
"TRINITY_DN108699_c0_g1_i17"	0.367967	6.15639	19.8155
"TRINITY_DN138797_c0_g1_i1"	0	4.49824	7.4981
"TRINITY_DN150267_c1_g1_i2"	0	7.40375	90.3225
"TRINITY_DN155964_c0_g1_i1"	0	2.0344	15.0952
"TRINITY_DN179328_c0_g1_i3"	9.93123	134.522	231.249
"TRINITY_DN106785_c0_g2_i1"	0.754526	3.27527	13.7129
"TRINITY_DN189254_c0_g1_i1"	2.14116	12.0717	58.3635
"TRINITY_DN136469_c1_g1_i8"	61.3359	1087.65	3435.32
"TRINITY_DN180228_c4_g1_i2"	0	8.07356	17.833
"TRINITY_DN117889_c0_g1_i12"	0	3.70628	36.6701
"TRINITY_DN117842_c1_g1_i2"	0	1.94147	9.6192
"TRINITY_DN154395_c4_g1_i1"	0.138437	0.992757	9.03716
"TRINITY_DN154416_c1_g1_i1"	0	7.10467	31.6228
"TRINITY_DN174482_c1_g1_i1"	0	3.61633	13.9099
"TRINITY_DN174512_c0_g1_i2"	0.159965	2.26484	69.2619
"TRINITY_DN192295_c1_g1_i1"	0	6.77087	11.739
"TRINITY_DN192292_c0_g1_i1"	0	21.6176	40.1365
"TRINITY_DN191715_c0_g1_i5"	0	6.46587	12.1527
"TRINITY_DN113043_c0_g1_i1"	0	0	10.0886
"TRINITY_DN187477_c0_g1_i4"	0	0.756903	14.9637
"TRINITY_DN139550_c0_g1_i1"	0	0.743065	12.8031
"TRINITY_DN139605_c0_g1_i5"	0	0	22.2903
"TRINITY_DN139581_c0_g1_i1"	0.190428	7.21688	16.4093
"TRINITY_DN100624_c0_g1_i3"	1.10913	4.02792	15.5261
"TRINITY_DN172099_c0_g1_i1"	0.589506	0.398385	30.9087
"TRINITY_DN120564_c0_g1_i1"	0	2.14432	20.5095
"TRINITY_DN142566_c1_g1_i1"	0.395411	30.9607	76.6572
"TRINITY_DN132178_c2_g1_i2"	0.309088	3.1741	71.256
"TRINITY_DN132138_c0_g1_i4"	0	119.894	430.096
"TRINITY_DN111839_c0_g1_i2"	0.202236	2.51125	33.8761
"TRINITY_DN111820_c1_g1_i12"	0.270589	4.79101	21.6529
"TRINITY_DN111820_c1_g1_i15"	0	3.11535	18.2712
"TRINITY_DN111820_c1_g1_i4"	0.0934634	26.1653	66.6733
"TRINITY_DN111818_c0_g1_i1"	0	0.814252	14.3795
"TRINITY_DN111892_c1_g1_i17"	0.293758	5.62623	30.6867
"TRINITY_DN111898_c0_g1_i1"	2.42981	12.8458	237.936
"TRINITY_DN167406_c0_g1_i9"	0	1.29949	10.1169
"TRINITY_DN167388_c0_g1_i1"	0	11.454	26.2517
"TRINITY_DN100977_c0_g1_i4"	0	2.10913	15.0564
"TRINITY_DN100999_c0_g1_i2"	0	3.7478	9.19574
"TRINITY_DN100964_c0_g2_i2"	0.173859	12.6684	17.6318
"TRINITY_DN157854_c1_g1_i1"	0.39889	3.42424	35.455
"TRINITY_DN118460_c1_g1_i5"	3.191	10.7669	23.2487
"TRINITY_DN118486_c1_g1_i5"	0	38.1057	264.789
"TRINITY_DN118486_c1_g1_i8"	10.5968	26.9261	582.813
"TRINITY_DN118486_c1_g1_i1"	2.43636	131.435	211.349
"TRINITY_DN152029_c0_g1_i13"	0.143193	1.63886	15.2475
"TRINITY_DN119766_c0_g2_i13"	0	14.6366	59.4315
"TRINITY_DN119766_c0_g2_i12"	0	7.20039	16.1296
"TRINITY_DN165647_c0_g2_i5"	0	14.6611	26.6401
"TRINITY_DN165638_c0_g1_i12"	0	4.13499	9.20715
"TRINITY_DN126085_c3_g1_i5"	0	0	12.6871
"TRINITY_DN126085_c3_g1_i4"	0	4.25822	9.20079
"TRINITY_DN116679_c0_g1_i1"	0.592996	4.44182	105.374
"TRINITY_DN170773_c0_g1_i1"	0	4.5575	7.13372
"TRINITY_DN175298_c2_g1_i10"	0	5.13114	14.0899
"TRINITY_DN175310_c2_g1_i1"	0.750924	5.09218	29.1271
"TRINITY_DN175246_c0_g1_i5"	0	1.32183	9.05987
"TRINITY_DN175250_c0_g1_i3"	0	5.63303	8.72689
"TRINITY_DN193016_c0_g1_i2"	0.412957	2.93772	18.7333
"TRINITY_DN117529_c0_g1_i2"	0	4.93712	20.1146
"TRINITY_DN149215_c1_g1_i1"	0	3.85368	9.17659
"TRINITY_DN149155_c0_g1_i4"	0	5.27199	8.01668
"TRINITY_DN149155_c0_g1_i2"	0.720754	12.3863	55.0219
"TRINITY_DN184447_c0_g1_i3"	0	0.979372	9.78813
"TRINITY_DN179826_c0_g1_i1"	0	9.54777	13.3584
"TRINITY_DN137375_c2_g1_i1"	0	1.16536	17.4501
"TRINITY_DN137375_c2_g1_i3"	0	47.3683	193.553
"TRINITY_DN126368_c0_g1_i1"	5.84048	285.069	556.916
"TRINITY_DN108589_c0_g1_i1"	0.172094	3.83122	7.74325
"TRINITY_DN108545_c0_g1_i2"	0	1.29625	10.664
"TRINITY_DN108531_c0_g1_i2"	0.0499002	12.013	16.0646
"TRINITY_DN141631_c0_g3_i2"	0	0.674528	16.0868
"TRINITY_DN155138_c0_g1_i2"	0	2.25438	11.8664
"TRINITY_DN155166_c0_g1_i2"	0	5.2257	14.9183
"TRINITY_DN145844_c0_g1_i1"	0	1.72701	12.3159
"TRINITY_DN110244_c0_g1_i13"	0.174084	3.67236	17.1297
"TRINITY_DN110244_c0_g1_i7"	3.39336	85.4395	411.144
"TRINITY_DN110244_c0_g1_i10"	0.31686	5.4568	21.6824
"TRINITY_DN174822_c0_g1_i1"	0	0.20124	11.2989
"TRINITY_DN174793_c0_g1_i5"	1.00992	0.162876	11.6845
"TRINITY_DN174753_c0_g2_i7"	5.42042	49.9913	1231.64
"TRINITY_DN174753_c0_g2_i8"	0	1.9541	26.1804
"TRINITY_DN138579_c0_g1_i4"	0.225467	15.2731	21.7062
"TRINITY_DN118287_c0_g1_i19"	0.672288	7.03013	29.3619
"TRINITY_DN118278_c0_g1_i3"	0	3.95538	18.4089
"TRINITY_DN118316_c0_g1_i2"	0.105108	0.828218	13.8298
"TRINITY_DN151020_c0_g1_i1"	0.17605	3.6087	8.75728
"TRINITY_DN199863_c0_g1_i4"	0	30.9161	50.8604
"TRINITY_DN121391_c0_g1_i5"	0.153507	4.31849	8.91396
"TRINITY_DN121346_c1_g1_i1"	0.144455	1.21928	12.389
"TRINITY_DN102971_c1_g1_i2"	0	0.54117	35.4854
"TRINITY_DN195373_c6_g1_i1"	1.53256	29.2235	86.0901
"TRINITY_DN119427_c1_g1_i5"	0	4.33024	25.5581
"TRINITY_DN119451_c0_g1_i4"	0.159526	1.95919	21.6103
"TRINITY_DN146978_c0_g2_i1"	0	6.5203	20.1276
"TRINITY_DN111071_c0_g1_i3"	0	35.946	64.6974
"TRINITY_DN111015_c0_g1_i1"	1.29849	14.5079	161.58
"TRINITY_DN108908_c0_g1_i7"	0.403035	4.19444	39.0302
"TRINITY_DN108842_c0_g2_i1"	0	3.86323	11.697
"TRINITY_DN108874_c0_g1_i1"	0	2.98267	11.6438
"TRINITY_DN108840_c2_g1_i2"	0.521373	5.47971	25.816
"TRINITY_DN128458_c1_g1_i6"	0.225586	2.52864	11.4416
"TRINITY_DN128508_c0_g1_i1"	1.04683	28.1939	207.064
"TRINITY_DN147909_c0_g1_i9"	0.638851	7.48337	24.0395
"TRINITY_DN147866_c0_g2_i6"	0.210653	4.87245	15.566
"TRINITY_DN137500_c0_g1_i1"	1.01558e-06	3.41496	13.1166
"TRINITY_DN120044_c0_g3_i2"	0.210157	9.35578	13.0492
"TRINITY_DN161202_c0_g1_i9"	0.166204	2.43346	10.1966
"TRINITY_DN105123_c0_g1_i2"	0	13.7584	70.1261
"TRINITY_DN172837_c0_g1_i8"	0.184891	4.63957	6.16943
"TRINITY_DN156629_c0_g1_i8"	0.662271	2.99723	7.28957
"TRINITY_DN122662_c0_g1_i5"	1.24436	11.7757	144.855
"TRINITY_DN183606_c0_g1_i1"	0.147666	1.96871	36.5173
"TRINITY_DN183570_c0_g1_i13"	0	15.6323	47.234
"TRINITY_DN132886_c1_g1_i3"	0	11.3831	16.2079
"TRINITY_DN132848_c2_g1_i3"	0	0.429305	17.1132
"TRINITY_DN123432_c1_g1_i2"	0	1.09418	13.2025
"TRINITY_DN123432_c1_g1_i3"	0.205549	18.9532	26.7033
"TRINITY_DN123489_c0_g1_i5"	0.856812	50.3766	121.738
"TRINITY_DN176305_c0_g1_i11"	0.423285	2.20183	28.9908
"TRINITY_DN146855_c0_g1_i4"	0.202795	3.13457	9.41307
"TRINITY_DN159815_c0_g3_i4"	0.204754	1.89605	11.4044
"TRINITY_DN159806_c0_g1_i1"	0	7.8258	14.7224
"TRINITY_DN122094_c2_g1_i1"	0	4.76465	11.9095
"TRINITY_DN103535_c0_g2_i2"	0	0.95652	9.79532
"TRINITY_DN103578_c1_g2_i2"	0.133995	3.36018	22.8088
"TRINITY_DN110675_c1_g1_i4"	0	3.96647	8.52161
"TRINITY_DN110629_c0_g1_i1"	0.181125	1.02832	12.8561
"TRINITY_DN176162_c0_g1_i1"	0	0.698955	11.3121
"TRINITY_DN176162_c0_g1_i2"	0.873779	5.53447	8.26402
"TRINITY_DN164557_c0_g1_i8"	0.268188	4.198	7.90191
"TRINITY_DN171236_c0_g1_i4"	0.500903	2.4715	39.87
"TRINITY_DN138851_c3_g1_i1"	0	1.81978	9.87625
"TRINITY_DN105684_c0_g3_i3"	0.330839	11.5515	28.4962
"TRINITY_DN105712_c0_g1_i3"	0.40031	3.88558	30.3281
"TRINITY_DN105614_c0_g1_i3"	0	18.8789	28.0141
"TRINITY_DN119975_c0_g1_i5"	0	7.78409	22.8871
"TRINITY_DN136196_c2_g1_i1"	0	66.5524	171.73
"TRINITY_DN109900_c0_g1_i1"	1.46954	19.4455	30.3488
"TRINITY_DN196132_c0_g1_i2"	0.00232659	3.38895	20.7675
"TRINITY_DN196056_c0_g1_i2"	0	5.51215	10.8491
"TRINITY_DN196103_c0_g1_i1"	0.703919	2.49416	23.1473
"TRINITY_DN150839_c0_g1_i1"	1.92065	11.5272	32.3945
"TRINITY_DN150839_c0_g1_i2"	0.244852	5.69477	7.59337
"TRINITY_DN150923_c0_g1_i3"	21.3036	175.784	1875.72
"TRINITY_DN187082_c0_g1_i2"	0	9.80299	23.3694
"TRINITY_DN107458_c0_g1_i1"	1.12696	58.8583	154.016
"TRINITY_DN101725_c2_g1_i5"	0	5.80143	14.2188
"TRINITY_DN101721_c1_g1_i2"	0	5.5166	10.3882
"TRINITY_DN105729_c0_g1_i1"	0	27.338	57.5838
"TRINITY_DN105732_c0_g1_i8"	0	7.16581	10.2081
"TRINITY_DN105732_c0_g1_i9"	0	5.09401	10.9033
"TRINITY_DN105768_c0_g1_i1"	0.268726	1.66293	8.90782
"TRINITY_DN116453_c2_g1_i1"	0	6.53889	21.6332
"TRINITY_DN175990_c1_g1_i9"	0	2.374	16.4875
"TRINITY_DN181661_c0_g1_i8"	0	6.26888	14.8607
"TRINITY_DN186100_c0_g1_i3"	0.173907	2.97643	22.4676
"TRINITY_DN123987_c0_g1_i1"	0.233669	6.05317	46.9113
"TRINITY_DN123969_c0_g1_i3"	2.56466	146.165	1567.21
"TRINITY_DN124004_c0_g1_i1"	0	4.53801	10.1074
"TRINITY_DN150094_c0_g1_i16"	0.270215	2.60871	30.985
"TRINITY_DN194989_c0_g1_i1"	0	8.38554	12.7448
"TRINITY_DN135625_c0_g2_i4"	0	0.97931	14.1537
"TRINITY_DN135625_c0_g2_i3"	7.67415	13.437	850.698
"TRINITY_DN135636_c0_g1_i10"	0	1.93337	14.1591
"TRINITY_DN181220_c0_g1_i1"	0.347133	1.76914	9.29074
"TRINITY_DN149564_c0_g1_i2"	0	4.56074	10.0998
"TRINITY_DN173660_c0_g1_i6"	0	4.83705	25.6951
"TRINITY_DN126910_c0_g2_i5"	0.875125	21.1336	58.0523
"TRINITY_DN126910_c0_g2_i2"	0.602776	3.59715	16.5945
"TRINITY_DN126908_c0_g1_i2"	0	10.3233	16.4584
"TRINITY_DN198814_c0_g2_i1"	0	7.54337	12.166
"TRINITY_DN148262_c0_g1_i5"	0.604035	7.37497	28.6745
"TRINITY_DN154812_c0_g1_i6"	0.15762	2.38254	10.1334
"TRINITY_DN154792_c0_g1_i1"	0.435309	20.1993	57.6019
"TRINITY_DN182204_c0_g1_i1"	0.391228	8.24084	37.1743
"TRINITY_DN182226_c0_g1_i7"	0.137816	1.45772	12.5229
"TRINITY_DN105517_c0_g1_i1"	0	6.01175	23.0698
"TRINITY_DN105558_c0_g1_i2"	124.459	1355.39	8773.58
"TRINITY_DN188409_c0_g1_i1"	0.134247	6.00125	20.0534
"TRINITY_DN188365_c0_g1_i1"	0	4.107	7.5104
"TRINITY_DN188376_c0_g1_i9"	0	2.26953	11.0113
"TRINITY_DN135892_c0_g1_i3"	0.100609	2.2951	18.5233
"TRINITY_DN135862_c1_g1_i6"	0	6.61194	23.123
"TRINITY_DN135877_c0_g1_i14"	0.943424	1.75212	35.8958
"TRINITY_DN133946_c3_g1_i1"	0	9.95717	49.9706
"TRINITY_DN133997_c2_g2_i1"	0	2.9214	72.9873
"TRINITY_DN133973_c0_g1_i1"	0.387858	3.83638	57.2275
"TRINITY_DN133996_c0_g1_i8"	0	5.24659	15.0426
"TRINITY_DN152170_c0_g1_i10"	0.648198	5.13425	23.8682
"TRINITY_DN152170_c0_g1_i4"	0.0608215	2.98178	10.1362
"TRINITY_DN135932_c0_g1_i4"	0.373416	3.46123	15.9118
"TRINITY_DN135932_c0_g1_i1"	0.290541	214.127	366.405
"TRINITY_DN136012_c0_g1_i11"	0.793793	5.99739	20.3251
"TRINITY_DN149117_c0_g1_i3"	0	5.68868	8.69616
"TRINITY_DN134707_c0_g1_i2"	0.168199	3.47716	7.69858
"TRINITY_DN111606_c4_g1_i1"	0	7.82733	10.1631
"TRINITY_DN111579_c0_g1_i3"	0	1.73311	15.0545
"TRINITY_DN111585_c0_g2_i1"	0	4.63015	7.64584
"TRINITY_DN111605_c1_g1_i6"	0.134945	3.07565	7.04885
"TRINITY_DN165870_c0_g1_i6"	0	9.25431	31.3772
"TRINITY_DN165912_c2_g1_i4"	0	3.82558	8.66362
"TRINITY_DN113744_c0_g1_i1"	0	3.73338	9.90916
"TRINITY_DN113810_c0_g1_i1"	0	5.23818	8.90837
"TRINITY_DN139641_c1_g1_i5"	0.472487	2.879	29.2079
"TRINITY_DN126127_c0_g1_i4"	0	0.656955	9.58523
"TRINITY_DN126170_c1_g1_i22"	0	8.37466	49.4199
"TRINITY_DN126170_c1_g1_i13"	0	5.20033	31.3995
"TRINITY_DN118918_c2_g1_i7"	0	10.1422	20.2902
"TRINITY_DN199059_c0_g1_i3"	0	3.75944	25.3943
"TRINITY_DN125872_c0_g1_i4"	0.916696	22.9118	110.47
"TRINITY_DN125874_c0_g1_i1"	0.199028	0.733321	9.38431
"TRINITY_DN152849_c0_g1_i15"	0	3.96543	7.23534
"TRINITY_DN152849_c0_g1_i14"	0	4.67441	8.30238
"TRINITY_DN173806_c0_g2_i2"	0.329243	2.60674	18.7126
"TRINITY_DN173802_c0_g1_i7"	0	2.59335	8.81298
"TRINITY_DN180387_c0_g1_i1"	0	5.81696	19.8596
"TRINITY_DN198856_c0_g1_i2"	0	6.58087	29.233
"TRINITY_DN117053_c1_g1_i1"	0	4.53901	63.2747
"TRINITY_DN120174_c0_g1_i1"	0	27.1707	107.945
"TRINITY_DN169265_c0_g1_i1"	0.450231	9.6459	67.9726
"TRINITY_DN169315_c0_g1_i4"	0	3.39217	48.2264
"TRINITY_DN169315_c0_g1_i5"	0	3.35158	7.78007
"TRINITY_DN111661_c0_g1_i4"	0	0.732996	10.7113
"TRINITY_DN178867_c0_g1_i2"	0.076251	8.85304	18.3154
"TRINITY_DN178931_c0_g1_i1"	0.21911	4.02807	27.451
"TRINITY_DN187398_c2_g1_i1"	0	3.0992	12.3612
"TRINITY_DN187419_c0_g1_i1"	0	2.03456	8.01962
"TRINITY_DN154184_c0_g1_i2"	0	1.29293	9.89099
"TRINITY_DN108347_c0_g1_i7"	0.161875	1.9778	16.6572
"TRINITY_DN108326_c0_g1_i2"	0.721632	6.0901	8.80927
"TRINITY_DN108399_c0_g2_i11"	0.418909	12.5961	49.8757
"TRINITY_DN108399_c0_g2_i7"	0	3.23773	14.159
"TRINITY_DN108399_c0_g2_i10"	0	11.3954	125.001
"TRINITY_DN118740_c0_g2_i3"	0	11.1008	17.5255
"TRINITY_DN118721_c0_g1_i1"	0	4.82528	6.7569
"TRINITY_DN174981_c1_g3_i3"	0	4.07627	10.0074
"TRINITY_DN192514_c1_g2_i3"	0.0619869	3.61309	7.41977
"TRINITY_DN111950_c0_g1_i6"	2.20222	11.7015	271.432
"TRINITY_DN111950_c0_g1_i2"	0	9.45964	49.3202
"TRINITY_DN111977_c0_g1_i1"	0	2.0281	19.2839
"TRINITY_DN101932_c0_g1_i2"	0	0.737016	22.9028
"TRINITY_DN101976_c0_g1_i7"	0.406423	2.99002	28.1761
"TRINITY_DN101941_c0_g1_i4"	0.296083	1.4583	18.6728
"TRINITY_DN161596_c1_g1_i2"	0	3.5251	8.91369
"TRINITY_DN127303_c1_g1_i1"	0	12.0554	22.0477
"TRINITY_DN127240_c0_g1_i1"	0.129247	0.92851	9.47584
"TRINITY_DN127300_c0_g1_i1"	0	2.53953	16.2494
"TRINITY_DN148220_c0_g1_i2"	0	3.29061	6.72916
"TRINITY_DN148222_c1_g1_i1"	0	0.488407	15.1338
"TRINITY_DN181403_c0_g2_i1"	0	4.20182	17.1978
"TRINITY_DN171428_c0_g1_i2"	0.23346	1.99434	23.1818
"TRINITY_DN140269_c0_g1_i2"	0.00390847	0.00166594	83.9235
"TRINITY_DN140269_c0_g1_i1"	5.60839	72.7246	424.372
"TRINITY_DN162060_c0_g1_i1"	0.662027	5.46596	99.373
"TRINITY_DN112480_c0_g1_i2"	9.99967	66.6717	1086.86
"TRINITY_DN112505_c0_g1_i1"	0	41.8478	317.59
"TRINITY_DN192018_c0_g1_i3"	0.672077	8.30092	102.449
"TRINITY_DN192038_c0_g1_i3"	0.128864	1.23452	13.5334
"TRINITY_DN119039_c3_g1_i1"	0	3.5873	8.40467
"TRINITY_DN199183_c0_g3_i1"	0	3.89371	6.11768
"TRINITY_DN156147_c0_g1_i3"	4.26254	4.5063	5.3961
"TRINITY_DN167254_c0_g1_i3"	0	5.5588	13.1497
"TRINITY_DN124500_c0_g1_i14"	0.362761	11.9229	33.6659
"TRINITY_DN190538_c0_g1_i8"	0	1.53495	14.0689
"TRINITY_DN190495_c0_g1_i1"	0.0981084	4.39354	17.1995
"TRINITY_DN155544_c0_g3_i2"	0	2.65334	11.7372
"TRINITY_DN164129_c0_g1_i1"	0.202129	4.82701	53.827
"TRINITY_DN122008_c0_g1_i1"	0.29383	2.26192	9.27814
"TRINITY_DN102672_c0_g1_i4"	0.410901	0	15.5374
"TRINITY_DN122828_c0_g1_i5"	0	5.35289	12.1859
"TRINITY_DN144757_c0_g1_i1"	0	2.55642	7.81977
"TRINITY_DN126609_c0_g1_i1"	0	4.33692	5.68608
"TRINITY_DN199588_c0_g1_i1"	0	4.63238	24.6145
"TRINITY_DN199587_c0_g1_i4"	0	4.79558	22.3515
"TRINITY_DN199543_c1_g1_i12"	0	1.88855	10.0294
"TRINITY_DN128945_c0_g1_i1"	0	3.91571	9.04569
"TRINITY_DN145265_c0_g1_i2"	0.877245	23.607	79.4432
"TRINITY_DN145265_c0_g1_i1"	0	1.78354	11.2112
"TRINITY_DN176922_c0_g1_i1"	0.586401	16.1743	36.2454
"TRINITY_DN175794_c0_g1_i6"	0.94639	25.0784	213.302
"TRINITY_DN161994_c0_g1_i2"	0.0629005	2.32264	15.0387
