"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN6608_c2_g1_i1"	0.125893	4.68003	2.45451
"TRINITY_DN6608_c2_g2_i6"	0	19.006	0.836734
"TRINITY_DN6608_c2_g2_i3"	0	24.3482	3.36177
"TRINITY_DN6608_c2_g2_i2"	0	7.10215	0.370048
"TRINITY_DN6620_c1_g1_i2"	0.137887	5.4203	1.33215
"TRINITY_DN6695_c2_g1_i19"	0.181741	16.5544	5.3011
"TRINITY_DN47864_c0_g1_i3"	0	11.2235	0.660862
"TRINITY_DN47864_c0_g1_i4"	0	6.09123	0.191244
"TRINITY_DN47864_c0_g3_i3"	0	5.07607	0
"TRINITY_DN47864_c0_g2_i1"	0.140732	8.86921	0.217449
"TRINITY_DN47806_c0_g2_i6"	0	5.21177	0
"TRINITY_DN47806_c0_g2_i5"	0	18.0693	0
"TRINITY_DN47811_c0_g2_i1"	0	3.6352	2.85329
"TRINITY_DN47819_c0_g1_i1"	0	24.1037	0
"TRINITY_DN47860_c0_g1_i6"	1.14213	318.021	152.683
"TRINITY_DN47818_c0_g1_i22"	0	52.6851	0
"TRINITY_DN47886_c0_g1_i1"	0	7.13133	0
"TRINITY_DN47886_c0_g1_i2"	0	41.404	0.722078
"TRINITY_DN89343_c1_g1_i1"	0	60.1197	0
"TRINITY_DN89343_c1_g1_i2"	0	17.3958	0
"TRINITY_DN89353_c0_g1_i3"	0.365137	19.9351	16.8143
"TRINITY_DN89316_c0_g2_i1"	0	7.55231	0
"TRINITY_DN89316_c0_g1_i1"	0	10.701	0.127985
"TRINITY_DN89387_c0_g3_i5"	0	34.2456	3.92614
"TRINITY_DN89401_c4_g1_i2"	0	5.37501	0.307016
"TRINITY_DN89401_c1_g1_i2"	0	3.473	1.52973
"TRINITY_DN89318_c0_g1_i2"	0	6.49096	2.65872
"TRINITY_DN89406_c2_g3_i2"	2.44901	65.308	26.0279
"TRINITY_DN89313_c0_g1_i3"	0	5.79578	0
"TRINITY_DN89338_c0_g1_i4"	0	6.09197	0
"TRINITY_DN89338_c0_g2_i1"	0	6.88027	0
"TRINITY_DN89357_c0_g1_i2"	0	6.64062	0.355418
"TRINITY_DN22310_c0_g2_i2"	0	9.57127	0
"TRINITY_DN22333_c4_g1_i8"	0	4.20168	2.94198
"TRINITY_DN22350_c6_g1_i2"	0	5.33323	2.51633
"TRINITY_DN22350_c3_g1_i4"	0	6.88451	1.11797
"TRINITY_DN22374_c2_g2_i2"	0	6.32583	0
"TRINITY_DN22334_c0_g1_i1"	0	19.4044	2.80696
"TRINITY_DN22319_c0_g1_i1"	0	9.33944	1.38074
"TRINITY_DN73006_c0_g1_i1"	0.385882	13.1918	7.85002
"TRINITY_DN73084_c0_g4_i1"	0	7.48032	0.123093
"TRINITY_DN73084_c0_g2_i2"	0	5.16257	0
"TRINITY_DN73098_c0_g1_i36"	0	4.49053	0.5603
"TRINITY_DN73005_c1_g2_i1"	0	4.78912	1.18616
"TRINITY_DN73094_c0_g2_i8"	0	5.84663	0.105104
"TRINITY_DN73094_c0_g2_i5"	0	6.69472	0
"TRINITY_DN73094_c0_g1_i7"	0	9.89459	0.390878
"TRINITY_DN73094_c0_g1_i9"	0	5.2162	0
"TRINITY_DN73094_c0_g1_i3"	0	5.01983	0.127237
"TRINITY_DN73094_c0_g1_i13"	0	6.71777	0
"TRINITY_DN73094_c0_g1_i8"	0	5.63082	0
"TRINITY_DN73079_c0_g3_i1"	0	11.4136	5.71944
"TRINITY_DN90257_c2_g1_i3"	0	6.01059	0
"TRINITY_DN90257_c2_g1_i1"	0	12.7355	0.746392
"TRINITY_DN90257_c2_g1_i2"	0	5.03144	0
"TRINITY_DN90268_c3_g1_i2"	0	12.9145	4.33855
"TRINITY_DN90226_c1_g1_i5"	0	5.15765	0
"TRINITY_DN90292_c1_g2_i1"	0	6.08976	0
"TRINITY_DN90292_c1_g1_i2"	0	7.63104	0
"TRINITY_DN90292_c1_g1_i1"	0	36.0936	0
"TRINITY_DN90247_c0_g1_i10"	0	4.41966	3.49573
"TRINITY_DN90270_c0_g1_i1"	0	6.58059	1.24267
"TRINITY_DN90225_c0_g1_i5"	0	21.5571	9.71409
"TRINITY_DN90225_c0_g1_i4"	0	17.0521	6.76737
"TRINITY_DN38766_c4_g3_i1"	0	5.02089	0.146395
"TRINITY_DN38742_c0_g1_i8"	0	7.96661	0.964275
"TRINITY_DN38742_c1_g1_i1"	0	35.3263	2.64863
"TRINITY_DN38742_c1_g1_i2"	0	8.52718	0.20339
"TRINITY_DN38753_c0_g1_i1"	0	5.40227	0
"TRINITY_DN38713_c0_g1_i8"	0	23.7057	0
"TRINITY_DN38720_c0_g1_i7"	0	14.1854	0
"TRINITY_DN38720_c0_g1_i5"	0	5.47143	0
"TRINITY_DN38720_c1_g1_i2"	0	95.2845	0.188235
"TRINITY_DN22407_c0_g2_i10"	0	6.07316	0.0761457
"TRINITY_DN22407_c0_g2_i23"	0	5.27311	0
"TRINITY_DN22407_c0_g3_i1"	0	26.7054	0
"TRINITY_DN22401_c2_g1_i1"	0	5.74707	1.58331
"TRINITY_DN22450_c0_g1_i4"	0	20.0969	0
"TRINITY_DN22450_c0_g1_i15"	0.122862	15.3739	0.112361
"TRINITY_DN22450_c0_g1_i19"	0	41.3296	0
"TRINITY_DN22450_c0_g1_i16"	0.1647	54.7154	0.123093
"TRINITY_DN22450_c0_g1_i11"	0.474114	243.153	0.265243
"TRINITY_DN22450_c0_g1_i6"	0	16.0585	0
"TRINITY_DN22450_c0_g1_i5"	0	7.70355	0
"TRINITY_DN22450_c0_g1_i3"	0	6.08146	0
"TRINITY_DN22450_c0_g1_i12"	0	139.12	0.378269
"TRINITY_DN22450_c2_g1_i2"	0	10.1317	0
"TRINITY_DN22408_c1_g1_i3"	0.366582	4.85877	1.00737
"TRINITY_DN22425_c6_g2_i1"	0	7.41592	1.92897
"TRINITY_DN22428_c0_g2_i1"	0	6.11743	0.00478883
"TRINITY_DN22454_c0_g1_i5"	0	5.19848	0.604212
"TRINITY_DN22447_c0_g1_i5"	0	3.57425	1.9831
"TRINITY_DN22461_c0_g2_i12"	0	6.31275	0.475027
"TRINITY_DN22461_c0_g2_i9"	0	4.72641	1.53348
"TRINITY_DN5737_c3_g1_i1"	0	10.3068	0
"TRINITY_DN5737_c0_g1_i2"	0	5.80082	0.250934
"TRINITY_DN5737_c0_g2_i1"	0	4.2353	0.989441
"TRINITY_DN5742_c1_g3_i1"	0	7.52914	5.48799
"TRINITY_DN5750_c30_g1_i3"	0	7.70123	0
"TRINITY_DN5750_c30_g1_i2"	0	33.1203	5.78197
"TRINITY_DN5750_c15_g1_i2"	0	9.34786	3.83787
"TRINITY_DN5750_c13_g1_i10"	0	10.1141	2.5293
"TRINITY_DN5702_c3_g1_i11"	0	5.28527	0.126418
"TRINITY_DN5702_c8_g1_i1"	0	13.5844	5.97756
"TRINITY_DN5735_c0_g2_i1"	0	5.6795	0
"TRINITY_DN5701_c1_g1_i7"	0.112485	10.8604	3.93854
"TRINITY_DN5752_c13_g1_i1"	0.177673	6.80017	1.52935
"TRINITY_DN5700_c0_g2_i1"	0	5.5881	0.145531
"TRINITY_DN5700_c1_g1_i2"	0	13.3876	0
"TRINITY_DN5770_c2_g5_i2"	0.461153	3.61457	1.02055
"TRINITY_DN5779_c0_g1_i26"	0	11.6244	0.210968
"TRINITY_DN5779_c0_g1_i5"	0	77.9454	0
"TRINITY_DN5779_c0_g1_i31"	0	6.9257	0.151164
"TRINITY_DN5779_c0_g1_i12"	0	18.8636	0
"TRINITY_DN5779_c0_g1_i6"	0	23.7528	1.59187e-09
"TRINITY_DN5779_c0_g1_i1"	0	60.1431	0
"TRINITY_DN5779_c0_g1_i21"	0	40.9459	0
"TRINITY_DN5779_c0_g1_i44"	0	13.0778	0
"TRINITY_DN5779_c0_g1_i41"	0	10.4464	0
"TRINITY_DN5779_c0_g1_i24"	0	13.2073	0
"TRINITY_DN5779_c18_g1_i1"	0	5.70639	0
"TRINITY_DN5779_c18_g2_i1"	0	13.7315	0
"TRINITY_DN5779_c4_g1_i1"	0	24.3797	2.12905
"TRINITY_DN5779_c4_g1_i3"	0	8.21938	0.611199
"TRINITY_DN5779_c1_g1_i2"	0	14.6423	0
"TRINITY_DN5779_c2_g2_i1"	0	10.9984	0
"TRINITY_DN5779_c7_g1_i12"	0	7.83252	3.77414
"TRINITY_DN5757_c0_g2_i2"	0	25.6412	1.77834
"TRINITY_DN5793_c0_g1_i4"	0.0846787	10.3456	5.80641
"TRINITY_DN5799_c5_g1_i1"	0	4.12005	3.3378
"TRINITY_DN5799_c5_g2_i14"	0	6.70134	0
"TRINITY_DN5776_c5_g1_i9"	0	6.26454	0.0947497
"TRINITY_DN5776_c0_g1_i1"	0	10.8797	0.852374
"TRINITY_DN5781_c1_g1_i3"	0.59221	6.77612	5.24332
"TRINITY_DN5715_c2_g1_i18"	0	11.3363	2.32281
"TRINITY_DN5749_c5_g1_i2"	0	3.4197	2.60305
"TRINITY_DN5749_c1_g1_i1"	0	13.9849	2.68633
"TRINITY_DN5749_c1_g1_i2"	0.14636	6.90428	0.723171
"TRINITY_DN29690_c0_g1_i12"	0	5.0756	0
"TRINITY_DN29690_c0_g1_i8"	0	5.91556	0
"TRINITY_DN29637_c0_g1_i2"	0	13.8799	0.810854
"TRINITY_DN29624_c1_g2_i1"	0	7.79279	2.80456
"TRINITY_DN29689_c0_g1_i2"	0	6.21461	6.09231e-07
"TRINITY_DN29678_c1_g3_i1"	0	5.72899	0.174287
"TRINITY_DN29696_c0_g1_i1"	0	13.197	0
"TRINITY_DN29660_c1_g1_i1"	0	3.53006	1.62442
"TRINITY_DN29630_c0_g1_i2"	0	5.19464	0.466132
"TRINITY_DN29630_c1_g1_i11"	0	4.22465	1.60374
"TRINITY_DN29683_c1_g3_i1"	0	8.43116	0
"TRINITY_DN29683_c1_g2_i2"	0	6.39951	0
"TRINITY_DN29683_c1_g2_i4"	0	11.7673	0
"TRINITY_DN29687_c9_g1_i4"	0.20283	4.16856	2.32117
"TRINITY_DN13364_c0_g1_i23"	0	5.9033	0
"TRINITY_DN13364_c0_g1_i28"	0	5.46548	0
"TRINITY_DN13364_c0_g1_i42"	0	15.0941	0
"TRINITY_DN13327_c6_g1_i2"	0.575565	44.5506	24.638
"TRINITY_DN13327_c5_g1_i4"	0.504713	8.85552	3.09973
"TRINITY_DN13327_c5_g1_i12"	0	5.08014	2.71781
"TRINITY_DN13380_c8_g1_i1"	0.180425	56.7746	11.2653
"TRINITY_DN13380_c2_g1_i1"	0	5.39398	0.263623
"TRINITY_DN13380_c3_g1_i1"	0	11.5954	3.58891
"TRINITY_DN13380_c6_g1_i10"	0	5.01802	0
"TRINITY_DN13322_c0_g1_i3"	0.18755	3.1398	2.15986
"TRINITY_DN13363_c2_g1_i7"	0	7.99599	1.42479
"TRINITY_DN13367_c4_g2_i3"	0	5.61316	4.35163
"TRINITY_DN13356_c6_g1_i2"	0	10.7734	0
"TRINITY_DN13356_c4_g1_i1"	0	5.05647	1.36454
"TRINITY_DN97587_c0_g4_i1"	0	7.34623	0
"TRINITY_DN97562_c0_g1_i1"	0	36.2775	0
"TRINITY_DN97536_c1_g1_i4"	0	5.77354	0.0913475
"TRINITY_DN97536_c1_g1_i1"	0	9.52571	0
"TRINITY_DN97533_c3_g1_i1"	0	5.67211	1.89001
"TRINITY_DN97603_c1_g1_i1"	0	11.7021	1.32975
"TRINITY_DN97564_c4_g1_i1"	0	8.08731	0
"TRINITY_DN81279_c1_g1_i2"	0	4.83917	0.742428
"TRINITY_DN81289_c0_g1_i1"	0	84.0935	0
"TRINITY_DN81289_c0_g1_i2"	0	12.9189	0
"TRINITY_DN81209_c4_g1_i1"	0.511802	3.89846	1.02413
"TRINITY_DN81301_c1_g1_i1"	0	4.97499	0.131078
"TRINITY_DN81232_c0_g1_i2"	0	6.09615	1.76561
"TRINITY_DN81232_c0_g1_i7"	0	8.26321	0.421507
"TRINITY_DN81232_c0_g1_i4"	0	32.0736	1.842
"TRINITY_DN81276_c0_g2_i1"	0	31.0885	0
"TRINITY_DN81276_c0_g1_i1"	0	5.79917	0
"TRINITY_DN81291_c0_g1_i10"	0	13.4702	0
"TRINITY_DN81291_c0_g1_i14"	0	6.89564	0
"TRINITY_DN81252_c1_g3_i2"	0.743112	4.87072	1.96068
"TRINITY_DN81273_c0_g1_i1"	0.159129	8.27092	0.357646
"TRINITY_DN81218_c0_g1_i2"	0.403458	14.6109	2.36769
"TRINITY_DN81259_c0_g1_i2"	0	6.12171	0
"TRINITY_DN81259_c0_g1_i13"	0	10.6805	0
"TRINITY_DN81246_c0_g2_i1"	0	4.14859	1.1394
"TRINITY_DN29777_c1_g1_i1"	0	40.9861	5.29714
"TRINITY_DN29731_c1_g2_i5"	0	5.09673	0.583528
"TRINITY_DN46931_c0_g1_i1"	0	7.12449	0
"TRINITY_DN46963_c1_g1_i10"	0	6.55624	3.71968
"TRINITY_DN46973_c0_g1_i2"	0	42.4655	0
"TRINITY_DN46976_c3_g1_i2"	0	5.6426	0.248585
"TRINITY_DN46976_c2_g2_i1"	0	5.96839	0
"TRINITY_DN46984_c0_g2_i3"	0	4.10879	0.979108
"TRINITY_DN46984_c0_g1_i2"	0	12.4417	2.19779
"TRINITY_DN46996_c0_g1_i2"	0.139369	5.45787	1.29833
"TRINITY_DN46923_c0_g3_i1"	0.474833	5.01047	1.00302
"TRINITY_DN46943_c0_g1_i1"	0.182712	45.0896	2.31458
"TRINITY_DN46943_c0_g3_i2"	0	11.1532	0.772673
"TRINITY_DN46938_c1_g2_i1"	0.441132	4.18432	0.775374
"TRINITY_DN46977_c0_g2_i1"	0	12.4674	0.981899
"TRINITY_DN46911_c0_g1_i1"	0	7.81985	1.5661
"TRINITY_DN178_c0_g1_i33"	0	6.22882	0
"TRINITY_DN178_c0_g1_i21"	5.99106e-09	4.83487	0.189578
"TRINITY_DN147_c7_g3_i1"	0	6.10719	0
"TRINITY_DN147_c16_g1_i1"	0	8.41367	0
"TRINITY_DN147_c14_g1_i1"	0	9.89827	0
"TRINITY_DN147_c11_g2_i1"	0	11.3592	0
"TRINITY_DN147_c11_g2_i4"	0	7.12527	0
"TRINITY_DN147_c40_g1_i1"	0	5.09701	0
"TRINITY_DN147_c4_g1_i15"	0	10.1042	0
"TRINITY_DN147_c4_g1_i2"	0	7.8249	0
"TRINITY_DN147_c4_g1_i1"	0	31.8829	0.17509
"TRINITY_DN147_c7_g1_i4"	0	328.401	0
"TRINITY_DN147_c7_g1_i2"	0	15.247	0
"TRINITY_DN147_c7_g1_i3"	0.182215	230.372	0
"TRINITY_DN147_c6_g1_i2"	0	6.41159	0
"TRINITY_DN147_c6_g1_i1"	0	6.99404	0.248883
"TRINITY_DN147_c11_g1_i1"	0	9.86963	0
"TRINITY_DN171_c8_g2_i2"	0	8.03997	3.24403
"TRINITY_DN171_c10_g1_i3"	0	6.79002	0
"TRINITY_DN124_c8_g1_i17"	0	9.54664	3.75884
"TRINITY_DN124_c9_g1_i1"	1.88429	18.8513	8.37751
"TRINITY_DN124_c9_g1_i17"	0	6.64819	1.06141
"TRINITY_DN120_c0_g3_i1"	0	10.6807	6.21734
"TRINITY_DN132_c1_g1_i4"	0	127.096	0.236745
"TRINITY_DN191_c13_g4_i1"	0	8.75734	0
"TRINITY_DN191_c161_g1_i2"	0	2.90679	2.32388
"TRINITY_DN191_c22_g1_i3"	0	10.9801	0
"TRINITY_DN191_c22_g1_i1"	0	17.8727	0.179276
"TRINITY_DN191_c13_g3_i1"	0	6.54457	0
"TRINITY_DN191_c2_g1_i14"	0	19.5556	0.0684929
"TRINITY_DN191_c2_g1_i9"	0	12.4472	0
"TRINITY_DN191_c2_g1_i28"	0	9.19261	0
"TRINITY_DN191_c2_g1_i10"	0	27.7132	0
"TRINITY_DN191_c2_g1_i29"	0	7.27402	0
"TRINITY_DN191_c2_g1_i24"	0	15.4966	0.0751077
"TRINITY_DN191_c2_g1_i7"	0	5.6938	0
"TRINITY_DN191_c2_g1_i8"	0	34.4801	0
"TRINITY_DN191_c2_g1_i26"	0	5.85169	0
"TRINITY_DN191_c2_g1_i22"	0	18.7119	0.126486
"TRINITY_DN191_c3_g2_i11"	0	6.01957	0
"TRINITY_DN191_c9_g1_i1"	0	5.97322	0.123093
"TRINITY_DN191_c41_g1_i2"	0	6.1191	0
"TRINITY_DN191_c41_g1_i1"	0	7.32659	0
"TRINITY_DN191_c28_g1_i1"	0	2347.72	1746.59
"TRINITY_DN191_c60_g5_i1"	0	8.01433	0
"TRINITY_DN191_c17_g2_i1"	0	19.7821	0
"TRINITY_DN191_c46_g1_i2"	0	7.12436	0
"TRINITY_DN191_c39_g1_i1"	0	5.90621	0.150116
"TRINITY_DN107_c1_g3_i1"	0	3.04811	2.34249
"TRINITY_DN185_c1_g1_i9"	0.273517	4.06417	1.13696
"TRINITY_DN153_c2_g2_i1"	0	2.90991	2.3627
"TRINITY_DN122_c10_g1_i1"	0	5.49113	0
"TRINITY_DN122_c0_g2_i6"	0	13.7954	0
"TRINITY_DN122_c0_g2_i15"	0	9.49538	0
"TRINITY_DN122_c0_g2_i13"	0	5.27119	0
"TRINITY_DN122_c0_g2_i10"	0	9.85729	0
"TRINITY_DN101_c3_g1_i9"	0	6.94637	2.43149
"TRINITY_DN101_c33_g1_i1"	0	12.4023	0.869741
"TRINITY_DN101_c1_g1_i3"	0	9.8311	3.0052
"TRINITY_DN101_c25_g2_i1"	1.34884	2.06751	1.62503
"TRINITY_DN114_c15_g1_i1"	0	9.6708	1.19198
"TRINITY_DN125_c52_g2_i1"	0	5.89907	1.19888
"TRINITY_DN125_c1_g1_i7"	0	8.14347	0.667707
"TRINITY_DN125_c1_g1_i35"	0	25.8632	2.05491
"TRINITY_DN125_c1_g1_i15"	0	9.33306	4.21473
"TRINITY_DN125_c1_g1_i24"	0.657888	8.96744	0.764009
"TRINITY_DN125_c11_g1_i2"	0	4.91953	1.54747
"TRINITY_DN125_c11_g1_i1"	0	10.8665	8.94029
"TRINITY_DN125_c57_g1_i1"	0	4.85116	2.02448
"TRINITY_DN125_c0_g1_i33"	0	5.59447	1.52481
"TRINITY_DN125_c0_g1_i13"	0	5.98834	0.884171
"TRINITY_DN125_c0_g1_i24"	0.705677	50.2862	2.33834
"TRINITY_DN125_c0_g1_i12"	0	13.0406	0
"TRINITY_DN125_c35_g1_i2"	0	5.77776	0
"TRINITY_DN125_c8_g1_i5"	0	7.4545	1.67006
"TRINITY_DN97634_c2_g1_i3"	0	10.9996	0
"TRINITY_DN97633_c2_g1_i1"	0	5.93383	0.487825
"TRINITY_DN97681_c0_g2_i2"	0.683601	4.1774	1.35802
"TRINITY_DN97708_c0_g1_i11"	0	14.6499	0
"TRINITY_DN97708_c0_g1_i15"	0	5.6886	0
"TRINITY_DN97679_c3_g1_i1"	0	6.42007	0
"TRINITY_DN30647_c0_g3_i1"	0	6.02108	1.34839
"TRINITY_DN30647_c0_g2_i1"	0	6.43752	0.704515
"TRINITY_DN30647_c0_g1_i1"	0	4.43831	2.2491
"TRINITY_DN30671_c0_g1_i7"	0	3.60011	3.12556
"TRINITY_DN30688_c0_g1_i3"	0	23.3914	2.93376
"TRINITY_DN30673_c0_g1_i3"	0	7.39711	2.37394
"TRINITY_DN30664_c1_g1_i1"	0	3.45219	1.66022
"TRINITY_DN30670_c4_g1_i1"	0	5.01904	2.87298
"TRINITY_DN30633_c1_g1_i4"	0	5.82639	5.01987
"TRINITY_DN30659_c3_g2_i3"	0.201622	3.67536	1.21469
"TRINITY_DN30627_c2_g1_i1"	0	4.03082	1.46774
"TRINITY_DN30648_c0_g1_i1"	0	7.87782	0.173953
"TRINITY_DN30648_c0_g1_i6"	0	5.39719	0
"TRINITY_DN4830_c3_g1_i5"	0	85.6705	0
"TRINITY_DN4849_c6_g1_i3"	0	6.45536	2.6614e-09
"TRINITY_DN4834_c1_g1_i12"	0.717321	386.978	106.139
"TRINITY_DN4809_c0_g1_i19"	0	5.11022	0.232192
"TRINITY_DN4809_c0_g1_i9"	0	11.1627	0.037756
"TRINITY_DN4821_c0_g1_i19"	6.28143e-10	8.82183	3.02178
"TRINITY_DN4821_c14_g1_i1"	0	11.0421	3.72588
"TRINITY_DN4810_c3_g1_i1"	0	10.1229	3.25192
"TRINITY_DN4848_c0_g1_i39"	0	5.98422	0.787662
"TRINITY_DN4848_c0_g1_i23"	0	6.46271	1.97821
"TRINITY_DN72130_c0_g1_i1"	0	3.55554	1.85031
"TRINITY_DN72115_c1_g1_i1"	0	9.22672	0.136155
"TRINITY_DN72144_c0_g1_i6"	0	3.0007	2.35322
"TRINITY_DN72113_c0_g1_i3"	0	21.8549	0
"TRINITY_DN72113_c0_g1_i4"	0	5.10265	0
"TRINITY_DN88558_c0_g1_i1"	0	7.69975	1.05817
"TRINITY_DN88558_c1_g1_i7"	0	12.1459	0
"TRINITY_DN88580_c0_g1_i2"	0	123.384	3.7224
"TRINITY_DN88560_c2_g1_i1"	0	10.7997	0
"TRINITY_DN88560_c0_g1_i3"	0	6.23072	0
"TRINITY_DN88560_c0_g1_i4"	0	6.41219	0
"TRINITY_DN88560_c0_g1_i5"	0	5.22905	0
"TRINITY_DN88560_c0_g1_i6"	0	9.95644	0
"TRINITY_DN88560_c0_g2_i2"	0	6.36397	0
"TRINITY_DN88524_c0_g1_i1"	0.153115	6.90995	1.88255
"TRINITY_DN88607_c4_g2_i5"	0	13.1496	5.65957
"TRINITY_DN21515_c0_g1_i4"	0.180095	3.33757	2.30604
"TRINITY_DN21523_c7_g1_i1"	4.97392	17.9347	10.4415
"TRINITY_DN21557_c0_g1_i6"	0	5.19158	0.827105
"TRINITY_DN21557_c0_g1_i1"	0	3.80315	2.08918
"TRINITY_DN21568_c0_g1_i6"	0	4.31876	1.75802
"TRINITY_DN21568_c0_g2_i3"	0	20.3246	1.65179
"TRINITY_DN21531_c0_g1_i1"	0	7.01697	0
"TRINITY_DN21590_c0_g1_i6"	0	6.55339	0.71434
"TRINITY_DN21590_c0_g1_i8"	0	89.5112	8.17066
"TRINITY_DN21590_c0_g1_i3"	0	82.9281	10.8438
"TRINITY_DN72247_c0_g1_i1"	0	10.3784	1.60084
"TRINITY_DN72206_c3_g1_i2"	0	28.3065	0
"TRINITY_DN72220_c0_g1_i10"	0	9.29831	0
"TRINITY_DN72220_c0_g1_i8"	0	7.892	0
"TRINITY_DN37964_c0_g1_i2"	0.222534	17.147	4.99724
"TRINITY_DN37927_c0_g1_i6"	0	115.401	0.0512843
"TRINITY_DN37927_c0_g2_i1"	0	18.4198	0.150116
"TRINITY_DN37999_c1_g1_i4"	0	6.44146	4.98368
"TRINITY_DN37904_c0_g1_i1"	0.0768923	7.27982	3.54259
"TRINITY_DN37916_c0_g1_i5"	0	5.53667	0.17983
"TRINITY_DN37916_c0_g1_i11"	0	19.3241	0
"TRINITY_DN37916_c0_g1_i3"	0	8.77994	0
"TRINITY_DN37901_c0_g1_i13"	0	20.9619	3.81881
"TRINITY_DN37901_c0_g1_i5"	0	9.65864	1.67739
"TRINITY_DN37980_c1_g1_i1"	0	7.38128	0.277279
"TRINITY_DN37903_c0_g1_i10"	0	5.74829	0
"TRINITY_DN21682_c3_g1_i7"	0	9.44771	3.88047
"TRINITY_DN21655_c0_g1_i2"	0	4.90896	0.476848
"TRINITY_DN21635_c0_g1_i1"	1.25099	6.27199	2.90805
"TRINITY_DN21627_c2_g1_i2"	0	31.2592	3.0819
"TRINITY_DN21654_c2_g1_i15"	0	4.33764	0.859518
"TRINITY_DN21654_c4_g1_i1"	0	4.81051	0.229657
"TRINITY_DN21654_c3_g2_i1"	0	18.8145	3.31718
"TRINITY_DN21647_c1_g1_i1"	0	13.9973	9.00558
"TRINITY_DN21692_c0_g2_i1"	0	15.6553	0
"TRINITY_DN21696_c1_g2_i2"	0	7.54913	0
"TRINITY_DN21696_c1_g2_i1"	0	5.51611	0
"TRINITY_DN63178_c0_g1_i1"	0	119.505	0
"TRINITY_DN63178_c0_g1_i2"	0	60.8374	0
"TRINITY_DN63111_c0_g2_i1"	0	6.5869	0.300232
"TRINITY_DN63111_c0_g1_i14"	0	5.06993	0.0709637
"TRINITY_DN63193_c2_g1_i2"	0	9.93872	0.465937
"TRINITY_DN63193_c2_g1_i9"	0.185078	9.57943	0.830657
"TRINITY_DN63193_c1_g1_i3"	0	11.298	3.00748
"TRINITY_DN63193_c2_g3_i1"	0	8.33306	1.18105
"TRINITY_DN63112_c0_g1_i2"	0	5.28517	0
"TRINITY_DN63112_c0_g1_i5"	0	5.91803	0.929413
"TRINITY_DN63168_c0_g2_i1"	0	4.52594	0.65522
"TRINITY_DN63128_c0_g1_i4"	0	4.94915	3.55
"TRINITY_DN63105_c1_g1_i1"	0	8.39357	0
"TRINITY_DN63197_c0_g1_i1"	0	10.9179	6.40836
"TRINITY_DN79528_c1_g1_i2"	0	4.43388	1.64835
"TRINITY_DN12519_c0_g1_i16"	0.0782399	6.98065	2.63787
"TRINITY_DN12592_c7_g1_i2"	0	12.4578	0.279718
"TRINITY_DN12592_c0_g3_i1"	0	5.48167	0.333452
"TRINITY_DN12545_c0_g1_i10"	0	3.74955	2.53937
"TRINITY_DN12545_c0_g1_i21"	0	3.38447	1.92544
"TRINITY_DN12545_c0_g1_i9"	0	7.70786	5.99722
"TRINITY_DN12554_c1_g1_i2"	0	3.04811	1.98133
"TRINITY_DN12518_c9_g1_i1"	0	11.0984	0.108334
"TRINITY_DN12575_c1_g1_i9"	0	100.18	5.09632
"TRINITY_DN12575_c1_g1_i2"	0	19.3674	0.516089
"TRINITY_DN12542_c0_g2_i2"	0	23.5948	0
"TRINITY_DN12542_c0_g2_i3"	7.41749e-08	13.0929	0.0523604
"TRINITY_DN12542_c2_g1_i6"	0	5.44877	0
"TRINITY_DN12542_c2_g1_i4"	0	21.1227	0
"TRINITY_DN12542_c2_g1_i5"	0	15.2963	0
"TRINITY_DN12542_c0_g1_i6"	0	37.8994	0
"TRINITY_DN12542_c0_g1_i5"	0	13.7091	0
"TRINITY_DN12542_c0_g1_i7"	0.160484	16.6249	0.168329
"TRINITY_DN12542_c7_g1_i1"	0	9.02179	0
"TRINITY_DN12542_c1_g1_i9"	0	20.6308	0
"TRINITY_DN12542_c1_g1_i15"	0	7.4354	0
"TRINITY_DN12542_c1_g1_i5"	0	16.5922	0
"TRINITY_DN12542_c1_g1_i12"	0	12.6909	0
"TRINITY_DN12542_c1_g1_i13"	0	50.5288	0
"TRINITY_DN12542_c0_g3_i1"	0	21.5694	0.102999
"TRINITY_DN12510_c0_g1_i23"	0	5.25263	0.644808
"TRINITY_DN12510_c0_g1_i5"	0	5.30677	2.01811
"TRINITY_DN12510_c0_g1_i27"	0	11.2971	1.19706
"TRINITY_DN12534_c7_g1_i4"	0	5.85345	2.25953
"TRINITY_DN12535_c0_g1_i15"	1.97954	4.42936	2.46275
"TRINITY_DN12536_c1_g1_i2"	0	5.30337	1.11261
"TRINITY_DN12536_c0_g1_i2"	0	12.3305	1.50029
"TRINITY_DN12536_c0_g1_i1"	0	6.77971	0.369559
"TRINITY_DN12536_c0_g2_i8"	0	4.90627	0.731904
"TRINITY_DN12536_c0_g2_i7"	0	12.5166	0.289304
"TRINITY_DN12536_c0_g2_i11"	0	6.10757	0.731278
"TRINITY_DN12511_c18_g1_i1"	0	14.1691	1.965
"TRINITY_DN96790_c0_g1_i3"	0	4.40076	2.41676
"TRINITY_DN96770_c0_g1_i3"	0	14.1741	0
"TRINITY_DN96789_c0_g5_i1"	0	4.89003	0.449416
"TRINITY_DN96765_c0_g1_i10"	0	5.35694	0
"TRINITY_DN96765_c1_g2_i1"	0	7.96314	0.134884
