target_id	length	eff_length	est_counts	tpm
TRINITY_DN21537_c0_g1_i1	653	588.063	2	0.116156
TRINITY_DN21537_c0_g1_i2	664	599.063	0	0
TRINITY_DN21561_c0_g1_i1	211	147.141	0	0
TRINITY_DN21561_c0_g1_i2	204	140.386	2742.8	667.277
TRINITY_DN21575_c0_g1_i1	332	267.221	0	0
TRINITY_DN21553_c0_g1_i1	402	337.221	0	0
TRINITY_DN21553_c0_g1_i2	313	248.247	0	0
TRINITY_DN21598_c0_g1_i1	512	447.112	3	0.229161
TRINITY_DN21598_c0_g1_i2	234	169.512	0	0
TRINITY_DN21557_c0_g1_i1	218	153.929	0	0
TRINITY_DN21611_c1_g1_i1	207	143.272	0	0
TRINITY_DN21621_c0_g1_i1	560	495.063	0	0
TRINITY_DN21636_c0_g2_i1	207	143.272	0	0
TRINITY_DN21636_c0_g1_i1	238	173.478	14	2.75625
TRINITY_DN21573_c0_g1_i1	347	282.221	5	0.605084
TRINITY_DN21573_c1_g1_i1	228	163.646	0	0
TRINITY_DN21635_c0_g1_i1	265	200.332	17.1608	2.92564
TRINITY_DN21600_c0_g1_i1	282	217.271	0	0
TRINITY_DN21612_c0_g1_i1	254	189.372	0	0
TRINITY_DN21586_c1_g1_i1	226	161.678	0	0
TRINITY_DN21631_c0_g1_i1	211	147.141	7	1.62481
TRINITY_DN21631_c0_g2_i1	260	195.352	0	0
TRINITY_DN21631_c0_g3_i1	237	172.478	0	0
TRINITY_DN21620_c0_g1_i1	495	430.112	0	0
TRINITY_DN21620_c0_g1_i2	555	490.112	0	0
TRINITY_DN21578_c0_g1_i1	203	139.414	0	0
TRINITY_DN21578_c0_g1_i2	205	141.386	0	0
TRINITY_DN21580_c0_g1_i1	270	205.292	0	0
TRINITY_DN21568_c0_g1_i1	251	186.372	0	0
TRINITY_DN21618_c0_g1_i1	205	141.386	0	0
TRINITY_DN21610_c0_g1_i1	445	380.152	0	0
TRINITY_DN21610_c0_g1_i6	559	494.063	2	0.138256
TRINITY_DN21610_c0_g1_i7	417	352.152	0	0
TRINITY_DN21610_c0_g2_i1	222	157.758	0	0
TRINITY_DN21579_c0_g1_i1	229	164.613	8	1.65982
TRINITY_DN21630_c2_g1_i1	282	217.271	0	0
TRINITY_DN21630_c1_g1_i1	235	170.478	0	0
TRINITY_DN21630_c0_g1_i2	291	226.271	0	0
TRINITY_DN21540_c0_g1_i1	255	190.372	0	0
TRINITY_DN21539_c0_g1_i1	288	223.271	10	1.52969
TRINITY_DN21607_c1_g1_i1	202	138.442	4	0.986798
TRINITY_DN21607_c0_g1_i1	257	192.372	9	1.59785
TRINITY_DN21607_c1_g2_i1	217	152.99	9	2.00916
TRINITY_DN21574_c0_g1_i1	265	200.332	0	0
TRINITY_DN21609_c0_g1_i1	260	195.352	0	0
TRINITY_DN21577_c0_g1_i1	258	193.372	0	0
TRINITY_DN21577_c0_g1_i2	258	193.372	0	0
TRINITY_DN21603_c0_g1_i1	223	158.71	0	0
TRINITY_DN21623_c0_g1_i1	208	144.243	0	0
TRINITY_DN21604_c0_g1_i1	215	151.066	0	0
TRINITY_DN21538_c0_g1_i1	340	275.221	0	0
TRINITY_DN21538_c0_g1_i2	206	142.286	0	0
TRINITY_DN21614_c0_g1_i1	274	209.292	0	0
TRINITY_DN21550_c0_g1_i1	315	250.247	0	0
TRINITY_DN21550_c0_g1_i2	260	195.352	0	0
TRINITY_DN21559_c0_g1_i1	565	500.063	26	1.77576
TRINITY_DN21542_c0_g1_i1	751	686.063	0	0
TRINITY_DN21542_c0_g1_i2	310	245.247	0	0
TRINITY_DN21587_c0_g1_i1	234	169.512	200.788	40.455
TRINITY_DN21581_c0_g1_i1	476	411.112	0	0
TRINITY_DN21581_c0_g1_i2	511	446.112	0	0
TRINITY_DN21581_c0_g2_i1	1176	1111.06	0	0
TRINITY_DN21585_c0_g1_i1	224	159.71	0	0
TRINITY_DN21613_c0_g1_i1	660	595.063	20	1.1479
TRINITY_DN21613_c0_g1_i2	820	755.063	0	0
TRINITY_DN21549_c0_g1_i1	310	245.247	0	0
TRINITY_DN21588_c0_g1_i1	238	173.478	0	0
TRINITY_DN21605_c1_g1_i1	209	145.243	0	0
TRINITY_DN21605_c0_g1_i1	385	320.221	0	0
TRINITY_DN21591_c0_g1_i1	243	178.426	0	0
TRINITY_DN21622_c0_g2_i1	217	152.99	0	0
TRINITY_DN21622_c0_g1_i1	222	157.758	0	0
TRINITY_DN21634_c0_g1_i1	466	401.112	0	0
TRINITY_DN21634_c0_g1_i2	732	667.063	0	0
TRINITY_DN21602_c0_g1_i1	723	658.063	19	0.986102
TRINITY_DN21602_c0_g1_i6	342	277.221	0	0
TRINITY_DN21594_c0_g1_i1	241	176.443	19	3.67776
TRINITY_DN21606_c0_g1_i1	446	381.152	60	5.37636
TRINITY_DN21606_c0_g1_i2	334	269.221	0	0
TRINITY_DN21619_c0_g1_i1	285	220.271	0	0
TRINITY_DN21567_c0_g1_i1	287	222.271	0	0
TRINITY_DN21576_c0_g1_i1	270	205.292	0	0
TRINITY_DN21576_c1_g1_i1	211	147.141	0	0
TRINITY_DN21590_c0_g1_i1	273	208.292	0	0
TRINITY_DN21590_c1_g1_i1	234	169.512	0	0
TRINITY_DN21590_c1_g1_i2	234	169.512	0	0
TRINITY_DN21590_c1_g1_i3	293	228.271	0	0
TRINITY_DN38065_c0_g1_i1	298	233.271	2	0.292823
TRINITY_DN38045_c0_g1_i1	226	161.678	6	1.26746
TRINITY_DN38051_c0_g1_i1	211	147.141	0	0
TRINITY_DN38027_c0_g1_i1	365	300.221	37	4.20916
TRINITY_DN38037_c0_g1_i1	315	250.247	0	0
TRINITY_DN38021_c0_g1_i1	260	195.352	0	0
TRINITY_DN37995_c0_g1_i1	257	192.372	11	1.95293
TRINITY_DN38003_c0_g1_i1	251	186.372	0	0
TRINITY_DN38066_c0_g1_i1	246	181.39	0	0
TRINITY_DN38073_c1_g1_i1	209	145.243	2	0.470295
TRINITY_DN38055_c0_g1_i1	254	189.372	0	0
TRINITY_DN37999_c0_g1_i1	235	170.478	0	0
TRINITY_DN38006_c0_g1_i1	227	162.662	0	0
TRINITY_DN38023_c0_g1_i1	217	152.99	0	0
TRINITY_DN38069_c0_g1_i1	342	277.221	0	0
TRINITY_DN38056_c0_g1_i1	247	182.39	0	0
TRINITY_DN38067_c0_g1_i1	234	169.512	16	3.2237
TRINITY_DN38039_c0_g1_i1	348	283.221	78	9.40598
TRINITY_DN38004_c0_g1_i1	206	142.286	14	3.36048
TRINITY_DN38035_c0_g1_i1	310	245.247	0	0
TRINITY_DN38068_c0_g1_i1	243	178.426	0	0
TRINITY_DN38044_c0_g1_i1	219	154.851	0	0
TRINITY_DN37993_c0_g1_i1	265	200.332	0	0
TRINITY_DN37985_c0_g1_i1	368	303.221	0	0
TRINITY_DN38063_c0_g1_i1	245	180.39	0	0
TRINITY_DN38017_c0_g1_i1	256	191.372	0	0
TRINITY_DN38070_c0_g1_i1	252	187.372	0	0
TRINITY_DN38061_c0_g1_i1	227	162.662	2.0228	0.42472
TRINITY_DN38041_c0_g1_i1	299	234.271	0	0
TRINITY_DN38038_c0_g1_i1	222	157.758	0	0
TRINITY_DN38026_c0_g1_i1	202	138.442	0	0
TRINITY_DN38042_c0_g1_i1	240	175.443	0	0
TRINITY_DN38059_c0_g1_i1	227	162.662	0	0
TRINITY_DN38014_c0_g1_i1	213	149.081	0	0
TRINITY_DN37989_c0_g1_i1	238	173.478	0	0
TRINITY_DN37988_c0_g1_i1	322	257.221	0	0
TRINITY_DN38036_c0_g1_i1	242	177.426	0	0
TRINITY_DN37998_c0_g1_i1	238	173.478	0	0
TRINITY_DN38025_c0_g1_i1	286	221.271	0	0
TRINITY_DN37984_c0_g1_i1	259	194.372	0	0
TRINITY_DN38029_c0_g1_i1	227	162.662	0	0
TRINITY_DN37992_c0_g1_i1	242	177.426	0	0
TRINITY_DN37996_c0_g1_i1	255	190.372	136.589	24.5047
TRINITY_DN38028_c0_g1_i1	303	238.271	0	0
TRINITY_DN38019_c0_g1_i1	326	261.221	0	0
TRINITY_DN38010_c0_g1_i1	229	164.613	0	0
TRINITY_DN38082_c0_g1_i1	239	174.461	0	0
TRINITY_DN38054_c0_g1_i1	262	197.332	2	0.346152
TRINITY_DN38062_c0_g1_i1	267	202.332	0	0
TRINITY_DN38012_c0_g1_i1	276	211.292	0	0
TRINITY_DN38072_c0_g1_i1	255	190.372	0	0
TRINITY_DN38047_c0_g1_i1	217	152.99	1	0.22324
TRINITY_DN37991_c0_g1_i1	231	166.58	0	0
TRINITY_DN37990_c0_g1_i1	484	419.112	0	0
TRINITY_DN37983_c0_g1_i1	278	213.271	0	0
TRINITY_DN37982_c0_g1_i1	219	154.851	3	0.661671
TRINITY_DN38046_c0_g1_i1	270	205.292	0	0
TRINITY_DN38030_c0_g1_i1	412	347.221	1	0.0983624
TRINITY_DN38011_c0_g1_i1	235	170.478	0	0
TRINITY_DN38018_c0_g1_i1	201	137.456	0	0
TRINITY_DN38024_c0_g1_i1	207	143.272	0	0
TRINITY_DN38078_c0_g1_i1	203	139.414	0	0
TRINITY_DN38050_c0_g1_i1	270	205.292	0	0
TRINITY_DN38079_c0_g1_i1	209	145.243	0	0
TRINITY_DN38076_c0_g1_i1	300	235.271	0	0
TRINITY_DN38071_c0_g1_i1	292	227.271	0	0
TRINITY_DN38074_c0_g1_i1	270	205.292	0	0
TRINITY_DN37986_c0_g1_i1	204	140.386	0	0
TRINITY_DN37987_c0_g1_i1	204	140.386	0	0
TRINITY_DN38053_c0_g1_i1	235	170.478	0	0
TRINITY_DN38034_c0_g1_i1	395	330.221	97	10.0323
TRINITY_DN38049_c0_g1_i1	320	255.221	0	0
TRINITY_DN38052_c0_g1_i1	241	176.443	0	0
TRINITY_DN38033_c0_g1_i1	211	147.141	0	0
TRINITY_DN38048_c0_g1_i1	280	215.271	0	0
TRINITY_DN38000_c0_g1_i1	213	149.081	0	0
TRINITY_DN21653_c0_g1_i1	228	163.646	0	0
TRINITY_DN21691_c0_g2_i1	273	208.292	3.75476	0.615667
TRINITY_DN21691_c0_g2_i2	870	805.063	0	0
TRINITY_DN21691_c0_g1_i1	324	259.221	0	0
TRINITY_DN21732_c1_g1_i1	225	160.694	0	0
TRINITY_DN21680_c0_g2_i1	204	140.386	19	4.62238
TRINITY_DN21680_c0_g1_i1	238	173.478	0	0
TRINITY_DN21680_c0_g1_i3	479	414.112	16.0394	1.32284
TRINITY_DN21680_c1_g1_i1	378	313.221	0	0
TRINITY_DN21731_c0_g1_i1	221	156.758	9.88507	2.1537
TRINITY_DN21681_c0_g1_i1	207	143.272	0	0
TRINITY_DN21641_c0_g1_i1	627	562.063	0	0
TRINITY_DN21716_c0_g1_i1	378	313.221	0	0
TRINITY_DN21716_c0_g1_i2	337	272.221	0	0
TRINITY_DN21707_c0_g1_i1	221	156.758	0	0
TRINITY_DN21726_c0_g1_i1	256	191.372	11	1.96314
TRINITY_DN21659_c1_g2_i1	714	649.063	25.0338	1.31727
TRINITY_DN21659_c1_g2_i3	204	140.386	0	0
TRINITY_DN21659_c1_g2_i5	1181	1116.06	0	0
TRINITY_DN21659_c1_g2_i6	1169	1104.06	0	0
TRINITY_DN21659_c1_g2_i8	488	423.112	0	0
TRINITY_DN21659_c1_g2_i9	217	152.99	104.979	23.4354
TRINITY_DN21659_c4_g1_i1	260	195.352	4.14118	0.724004
TRINITY_DN21659_c0_g2_i1	247	182.39	45.3926	8.50002
TRINITY_DN21659_c0_g2_i2	262	197.332	6.37483	1.10333
TRINITY_DN21659_c2_g1_i1	214	150.066	118.427	26.9527
TRINITY_DN21659_c0_g3_i1	1135	1070.06	12	0.383008
TRINITY_DN21659_c0_g1_i1	539	474.112	0	0
TRINITY_DN21659_c1_g1_i2	1601	1536.06	0	0
TRINITY_DN21659_c1_g1_i3	332	267.221	0	0
TRINITY_DN21659_c1_g1_i4	230	165.613	66.1335	13.6384
TRINITY_DN21659_c1_g1_i5	616	551.063	0	0
TRINITY_DN21655_c0_g2_i1	217	152.99	0	0
TRINITY_DN21655_c0_g1_i1	338	273.221	0	0
TRINITY_DN21651_c0_g1_i1	344	279.221	0	0
TRINITY_DN21651_c0_g1_i2	325	260.221	0	0
TRINITY_DN21651_c0_g1_i3	315	250.247	0	0
TRINITY_DN21651_c0_g1_i4	307	242.247	0	0
TRINITY_DN21651_c0_g1_i5	258	193.372	0	0
TRINITY_DN21651_c0_g1_i6	379	314.221	0	0
TRINITY_DN21734_c0_g1_i1	304	239.247	0	0
TRINITY_DN21660_c1_g1_i1	250	185.372	17.0841	3.14764
TRINITY_DN21660_c0_g1_i1	286	221.271	12.0716	1.86328
TRINITY_DN21660_c0_g1_i2	256	191.372	82.5425	14.7311
TRINITY_DN21660_c0_g1_i3	228	163.646	0	0
TRINITY_DN21689_c1_g1_i1	272	207.292	0	0
TRINITY_DN21689_c0_g1_i1	249	184.39	17.5571	3.252
TRINITY_DN21674_c0_g1_i1	238	173.478	0	0
TRINITY_DN21701_c1_g1_i1	258	193.372	0	0
TRINITY_DN21701_c0_g1_i1	398	333.221	0	0
TRINITY_DN21701_c0_g1_i2	567	502.063	0	0
TRINITY_DN21701_c0_g1_i3	567	502.063	0	0
TRINITY_DN21704_c1_g1_i1	207	143.272	0	0
TRINITY_DN21704_c0_g1_i1	238	173.478	0	0
TRINITY_DN21704_c0_g1_i2	363	298.221	1	0.114524
TRINITY_DN21704_c0_g1_i3	363	298.221	0	0
TRINITY_DN21704_c0_g1_i5	363	298.221	0	0
TRINITY_DN21704_c0_g1_i6	327	262.221	0	0
TRINITY_DN21704_c0_g2_i1	287	222.271	0	0
TRINITY_DN21661_c0_g1_i1	450	385.152	0	0
TRINITY_DN21661_c0_g1_i2	473	408.112	0	0
TRINITY_DN21702_c0_g2_i1	224	159.71	0	0
TRINITY_DN21702_c0_g1_i1	222	157.758	4	0.865974
TRINITY_DN21702_c0_g3_i1	518	453.112	1.52967	0.115299
TRINITY_DN21702_c0_g3_i2	889	824.063	2.47033	0.102384
TRINITY_DN21643_c0_g1_i1	244	179.39	2257.64	429.825
TRINITY_DN21698_c0_g1_i1	277	212.271	2	0.321792
TRINITY_DN21672_c0_g1_i1	397	332.221	1	0.102803
TRINITY_DN21662_c0_g1_i1	397	332.221	1	0.102803
TRINITY_DN21662_c1_g1_i1	222	157.758	2.32648	0.503667
TRINITY_DN21688_c0_g2_i1	645	580.063	0	0
TRINITY_DN21688_c0_g1_i1	289	224.271	0	0
TRINITY_DN21673_c0_g1_i1	402	337.221	1	0.101279
TRINITY_DN21673_c0_g2_i1	380	315.221	1	0.108348
TRINITY_DN21638_c0_g1_i1	277	212.271	0	0
TRINITY_DN21709_c0_g1_i1	270	205.292	0	0
TRINITY_DN21709_c0_g1_i2	307	242.247	0	0
TRINITY_DN21639_c0_g1_i1	1016	951.063	0	0
TRINITY_DN21639_c0_g1_i2	1123	1058.06	0	0
TRINITY_DN21664_c0_g1_i1	526	461.112	0	0
TRINITY_DN21728_c0_g1_i1	207	143.272	0	0
TRINITY_DN21671_c0_g1_i1	907	842.063	2	0.0811187
TRINITY_DN21671_c0_g2_i1	263	198.332	0	0
TRINITY_DN21705_c0_g1_i1	319	254.221	0	0
TRINITY_DN21705_c0_g1_i3	350	285.221	0	0
TRINITY_DN21705_c0_g1_i4	345	280.221	0	0
TRINITY_DN21705_c0_g1_i5	589	524.063	0	0
TRINITY_DN21705_c0_g1_i6	538	473.112	0	0
TRINITY_DN21705_c0_g1_i7	219	154.851	0	0
TRINITY_DN21705_c2_g1_i1	224	159.71	0	0
TRINITY_DN21703_c0_g1_i2	402	337.221	5	0.506396
TRINITY_DN21703_c1_g1_i1	266	201.332	0	0
TRINITY_DN21703_c1_g1_i2	261	196.352	0	0
TRINITY_DN21703_c1_g2_i1	294	229.271	0	0
TRINITY_DN21657_c1_g1_i1	230	165.613	0	0
TRINITY_DN21657_c3_g1_i1	235	170.478	0	0
TRINITY_DN21657_c0_g1_i1	208	144.243	0	0
TRINITY_DN21657_c2_g1_i1	207	143.272	0	0
TRINITY_DN21642_c1_g1_i1	275	210.292	7	1.13687
TRINITY_DN21642_c0_g1_i1	250	185.372	0	0
TRINITY_DN21642_c0_g2_i1	209	145.243	7	1.64603
TRINITY_DN21642_c0_g3_i1	214	150.066	0	0
TRINITY_DN21642_c0_g4_i1	425	360.152	1	0.0948309
TRINITY_DN21694_c0_g2_i1	232	167.563	22	4.48415
TRINITY_DN21694_c0_g1_i1	202	138.442	5	1.2335
TRINITY_DN21654_c1_g1_i1	308	243.247	0	0
TRINITY_DN21654_c1_g1_i3	278	213.271	9	1.44128
TRINITY_DN21654_c1_g2_i1	213	149.081	0	0
TRINITY_DN21654_c0_g1_i1	202	138.442	3	0.740099
TRINITY_DN21654_c2_g1_i1	229	164.613	0	0
TRINITY_DN21637_c0_g1_i1	283	218.271	0	0
TRINITY_DN21724_c1_g1_i1	227	162.662	0	0
TRINITY_DN21697_c0_g2_i1	409	344.221	0	0
TRINITY_DN21697_c0_g2_i2	409	344.221	0	0
TRINITY_DN21697_c0_g2_i3	327	262.221	0	0
TRINITY_DN21697_c0_g1_i1	314	249.247	26.0386	3.56799
TRINITY_DN21690_c0_g1_i1	214	150.066	4	0.910359
TRINITY_DN21670_c0_g1_i1	269	204.312	0	0
TRINITY_DN21646_c0_g1_i1	483	418.112	0	0
TRINITY_DN21646_c0_g2_i1	307	242.247	0	0
TRINITY_DN21645_c0_g1_i1	321	256.221	0	0
TRINITY_DN21645_c0_g2_i1	519	454.112	0	0
TRINITY_DN21693_c0_g1_i1	475	410.112	0	0
TRINITY_DN21693_c0_g1_i2	428	363.152	1	0.0940475
TRINITY_DN21647_c0_g1_i1	407	342.221	0	0
TRINITY_DN21647_c0_g1_i2	407	342.221	0	0
TRINITY_DN21692_c0_g1_i1	434	369.152	0.453845	0.0419892
TRINITY_DN21692_c0_g1_i2	1110	1045.06	1.54615	0.0505296
TRINITY_DN21713_c0_g1_i1	238	173.478	20.2541	3.98751
TRINITY_DN21713_c0_g1_i2	256	191.372	0	0
TRINITY_DN21713_c0_g1_i3	207	143.272	79.7459	19.0101
TRINITY_DN21713_c0_g1_i4	256	191.372	0	0
TRINITY_DN21713_c2_g1_i1	250	185.372	88.0813	16.2284
TRINITY_DN21687_c0_g1_i1	220	155.805	0	0
TRINITY_DN21685_c0_g1_i1	244	179.39	0	0
TRINITY_DN21685_c0_g1_i2	244	179.39	0	0
TRINITY_DN21727_c0_g1_i1	211	147.141	0	0
TRINITY_DN21696_c0_g1_i1	385	320.221	1	0.106656
TRINITY_DN21735_c0_g1_i1	320	255.221	0	0
TRINITY_DN21669_c1_g1_i1	371	306.221	0	0
TRINITY_DN21675_c0_g2_i1	233	168.563	13.0403	2.64217
TRINITY_DN21675_c0_g3_i1	233	168.563	0	0
TRINITY_DN21675_c0_g1_i1	265	200.332	0	0
TRINITY_DN21675_c0_g1_i2	231	166.58	0	0
TRINITY_DN21675_c0_g1_i3	231	166.58	0	0
TRINITY_DN21675_c2_g1_i1	311	246.247	0	0
TRINITY_DN12522_c0_g1_i1	258	193.372	23.3923	4.13157
TRINITY_DN12528_c0_g1_i1	668	603.063	33.2155	1.88111
TRINITY_DN12528_c0_g1_i2	597	532.063	0	0
TRINITY_DN12540_c0_g1_i1	271	206.292	0	0
TRINITY_DN12540_c0_g2_i1	234	169.512	20.1501	4.05986
TRINITY_DN12540_c0_g2_i2	376	311.221	0	0
TRINITY_DN12540_c0_g2_i3	317	252.247	0	0
TRINITY_DN12540_c0_g2_i4	376	311.221	0	0
TRINITY_DN12576_c0_g1_i1	237	172.478	0	0
TRINITY_DN12576_c0_g1_i3	225	160.694	4	0.850149
TRINITY_DN12576_c0_g2_i1	603	538.063	0	0
TRINITY_DN12597_c0_g1_i1	342	277.221	0	0
TRINITY_DN12597_c0_g2_i1	336	271.221	0	0
TRINITY_DN12597_c0_g2_i2	253	188.372	5	0.906547
TRINITY_DN12597_c0_g2_i3	424	359.152	0	0
TRINITY_DN12597_c0_g2_i4	255	190.372	0	0
TRINITY_DN12597_c0_g2_i5	335	270.221	0	0
TRINITY_DN12517_c0_g2_i1	219	154.851	30.0385	6.62519
TRINITY_DN12517_c0_g1_i1	467	402.112	1.78183	0.151341
TRINITY_DN12517_c0_g1_i11	360	295.221	12.2667	1.41911
TRINITY_DN12517_c0_g1_i12	253	188.372	0	0
TRINITY_DN12517_c0_g1_i16	366	301.221	0	0
TRINITY_DN12517_c0_g1_i17	360	295.221	0.827346	0.0957139
TRINITY_DN12517_c0_g1_i18	355	290.221	92.6723	10.9058
TRINITY_DN12517_c0_g1_i19	366	301.221	7.50891	0.851386
TRINITY_DN12517_c0_g1_i2	458	393.152	17.7268	1.53994
TRINITY_DN12602_c0_g1_i1	201	137.456	4	0.993878
TRINITY_DN12573_c0_g1_i1	372	307.221	0	0
TRINITY_DN12556_c0_g1_i1	251	186.372	0	0
TRINITY_DN12556_c0_g1_i2	208	144.243	0	0
TRINITY_DN12562_c0_g1_i1	641	576.063	2	0.118576
TRINITY_DN12551_c0_g1_i1	1327	1262.06	0	0
TRINITY_DN12551_c0_g1_i3	2091	2026.06	0	0
TRINITY_DN12513_c0_g1_i1	298	233.271	4.60751	0.674593
TRINITY_DN12513_c0_g1_i2	298	233.271	4.60751	0.674593
TRINITY_DN12567_c0_g1_i1	203	139.414	20.5507	5.0345
TRINITY_DN12592_c0_g1_i1	413	348.152	0	0
TRINITY_DN12603_c0_g1_i1	1408	1343.06	3	0.0762888
TRINITY_DN12603_c0_g2_i1	1187	1122.06	1	0.0304382
TRINITY_DN12583_c0_g1_i1	222	157.758	0	0
TRINITY_DN12583_c0_g1_i2	224	159.71	57.6032	12.3183
TRINITY_DN12583_c0_g1_i3	219	154.851	3.27712	0.722792
TRINITY_DN12583_c1_g1_i1	248	183.39	0	0
TRINITY_DN12560_c0_g1_i1	218	153.929	14.8538	3.29575
TRINITY_DN12523_c0_g2_i1	343	278.221	0	0
TRINITY_DN12523_c0_g1_i1	269	204.312	0	0
TRINITY_DN12541_c0_g1_i1	820	755.063	0	0
TRINITY_DN12541_c0_g1_i2	373	308.221	0	0
TRINITY_DN12541_c0_g1_i3	904	839.063	11	0.447748
TRINITY_DN12601_c0_g1_i1	216	152.021	0	0
TRINITY_DN12585_c0_g1_i1	215	151.066	20.6065	4.65878
TRINITY_DN12585_c0_g1_i2	203	139.414	2.34392	0.574212
TRINITY_DN12585_c0_g1_i3	271	206.292	42.9173	7.10537
TRINITY_DN12533_c0_g1_i10	394	329.221	0	0
TRINITY_DN12533_c0_g1_i11	312	247.247	0	0
TRINITY_DN12533_c0_g1_i12	224	159.71	0	0
TRINITY_DN12533_c0_g1_i14	312	247.247	0	0
TRINITY_DN12533_c0_g1_i15	315	250.247	0	0
TRINITY_DN12533_c0_g1_i17	273	208.292	0	0
TRINITY_DN12533_c0_g1_i2	433	368.152	0	0
TRINITY_DN12533_c0_g1_i3	313	248.247	0	0
TRINITY_DN12533_c0_g1_i4	212	148.111	0	0
TRINITY_DN12533_c0_g1_i5	433	368.152	0	0
TRINITY_DN12533_c0_g1_i6	315	250.247	0	0
TRINITY_DN12533_c0_g1_i7	276	211.292	0	0
TRINITY_DN12533_c0_g1_i8	312	247.247	0	0
TRINITY_DN12533_c0_g1_i9	315	250.247	0	0
TRINITY_DN12531_c0_g1_i1	873	808.063	0	0
TRINITY_DN12568_c0_g1_i1	335	270.221	0	0
TRINITY_DN12506_c0_g1_i1	244	179.39	615.395	117.163
TRINITY_DN12589_c0_g1_i1	238	173.478	0	0
TRINITY_DN12589_c0_g1_i2	328	263.221	0	0
TRINITY_DN12590_c1_g1_i1	218	153.929	1	0.221879
TRINITY_DN12590_c1_g1_i2	292	227.271	5.15274	0.774337
TRINITY_DN12548_c0_g1_i1	737	672.063	0	0
TRINITY_DN12548_c0_g1_i2	821	756.063	0	0
TRINITY_DN12529_c0_g1_i1	225	160.694	0	0
TRINITY_DN12538_c1_g1_i1	800	735.063	0	0
TRINITY_DN12545_c0_g1_i1	565	500.063	0	0
TRINITY_DN12527_c0_g2_i1	996	931.063	0	0
TRINITY_DN12527_c0_g1_i1	882	817.063	0	0
TRINITY_DN12527_c0_g1_i2	890	825.063	0	0
TRINITY_DN12527_c0_g1_i3	854	789.063	0	0
TRINITY_DN12527_c0_g1_i4	868	803.063	0	0
TRINITY_DN12580_c1_g1_i1	289	224.271	0	0
TRINITY_DN12580_c0_g1_i1	222	157.758	0	0
TRINITY_DN12580_c0_g1_i2	296	231.271	0	0
TRINITY_DN12580_c0_g1_i3	296	231.271	10	1.47678
TRINITY_DN12569_c0_g1_i1	219	154.851	0	0
TRINITY_DN12569_c0_g1_i2	353	288.221	89.149	10.5639
TRINITY_DN12554_c0_g1_i1	340	275.221	0	0
TRINITY_DN12554_c0_g1_i2	503	438.112	0	0
TRINITY_DN12554_c0_g1_i3	232	167.563	0	0
TRINITY_DN12554_c0_g1_i4	491	426.112	0	0
TRINITY_DN12572_c0_g1_i1	244	179.39	0	0
TRINITY_DN12596_c0_g1_i1	1246	1181.06	3	0.0867529
TRINITY_DN12596_c0_g1_i2	1246	1181.06	0	0
TRINITY_DN12543_c1_g1_i1	214	150.066	1.21464	0.276441
TRINITY_DN12543_c2_g1_i1	257	192.372	17.193	3.05244
TRINITY_DN12543_c1_g2_i1	314	249.247	138.958	19.041
TRINITY_DN12543_c1_g2_i3	373	308.221	45.6622	5.05976
TRINITY_DN12543_c0_g1_i1	210	146.17	50.9993	11.9163
TRINITY_DN12553_c0_g2_i1	225	160.694	0	0
TRINITY_DN12553_c0_g1_i1	381	316.221	0	0
TRINITY_DN12561_c0_g2_i1	222	157.758	25.1434	5.44337
TRINITY_DN12561_c0_g2_i2	322	257.221	717.935	95.3265
TRINITY_DN12561_c0_g1_i1	202	138.442	222.288	54.8384
TRINITY_DN12561_c0_g1_i2	202	138.442	1116.1	275.342
TRINITY_DN12571_c0_g1_i1	247	182.39	0	0
TRINITY_DN12571_c0_g1_i2	247	182.39	0	0
TRINITY_DN12564_c0_g1_i11	527	462.112	0	0
TRINITY_DN12564_c0_g1_i12	365	300.221	0	0
TRINITY_DN12564_c0_g1_i3	513	448.112	6	0.457299
TRINITY_DN12564_c0_g1_i4	292	227.271	0	0
TRINITY_DN12564_c0_g1_i6	285	220.271	0	0
TRINITY_DN12564_c0_g1_i8	377	312.221	0	0
TRINITY_DN12564_c0_g1_i9	359	294.221	12	1.39297
TRINITY_DN12518_c0_g1_i1	294	229.271	0	0
TRINITY_DN12530_c0_g1_i1	424	359.152	0	0
TRINITY_DN12530_c0_g1_i2	424	359.152	0	0
TRINITY_DN12530_c0_g1_i3	424	359.152	8	0.760759
TRINITY_DN12530_c0_g1_i4	405	340.221	0	0
TRINITY_DN12530_c1_g1_i1	245	180.39	9	1.70398
TRINITY_DN12530_c0_g2_i1	298	233.271	13	1.90335
TRINITY_DN12575_c0_g1_i1	412	347.221	0	0
TRINITY_DN12575_c0_g1_i2	534	469.112	0	0
TRINITY_DN12552_c0_g1_i1	1170	1105.06	271.796	8.40025
TRINITY_DN12593_c4_g1_i1	264	199.332	0	0
TRINITY_DN12593_c0_g1_i1	202	138.442	0	0
TRINITY_DN12593_c6_g1_i1	222	157.758	0	0
TRINITY_DN12593_c5_g1_i1	215	151.066	0	0
TRINITY_DN12593_c3_g1_i1	205	141.386	15	3.62344
TRINITY_DN12593_c0_g2_i1	232	167.563	8.91176	1.81644
TRINITY_DN12526_c0_g1_i1	329	264.221	26	3.36079
TRINITY_DN12550_c0_g1_i1	474	409.112	0	0
TRINITY_DN12574_c0_g1_i2	309	244.247	4.58909e-08	6.41702e-09
