"id072_TPM"	"id294_TPM"
"TRINITY_DN23278_c0_g1_i3"	34.345	8.88803
"TRINITY_DN23278_c1_g1_i1"	24.0845	23.8801
"TRINITY_DN23259_c0_g1_i19"	6.00523	2.97781
"TRINITY_DN23291_c2_g1_i9"	12.4677	0
"TRINITY_DN23291_c2_g1_i3"	10.2813	0
"TRINITY_DN23291_c2_g1_i14"	7.99348	0
"TRINITY_DN23289_c0_g3_i1"	24.4709	0
"TRINITY_DN23270_c0_g1_i15"	7.72586	0.692335
"TRINITY_DN40444_c1_g1_i1"	4.04969	2.04954
"TRINITY_DN40406_c2_g1_i1"	6.35214	0
"TRINITY_DN40406_c2_g1_i4"	10.6928	1.20547
"TRINITY_DN40492_c0_g2_i1"	4.40423	3.56414
"TRINITY_DN40492_c2_g1_i1"	10.2062	5.4983
"TRINITY_DN40492_c9_g1_i1"	3.37638	1.70465
"TRINITY_DN40499_c0_g1_i2"	6.22798	0
"TRINITY_DN40421_c0_g1_i1"	13.1291	1.89078
"TRINITY_DN40478_c0_g1_i8"	4.78689	0.296817
"TRINITY_DN40478_c0_g1_i1"	6.19137	0
"TRINITY_DN40478_c0_g1_i3"	7.13132	0
"TRINITY_DN7528_c0_g2_i1"	28.9795	1.10568
"TRINITY_DN7568_c0_g1_i3"	18.9167	10.7511
"TRINITY_DN7578_c0_g2_i1"	14.4408	13.0909
"TRINITY_DN7578_c1_g1_i13"	42.4484	6.27187
"TRINITY_DN7578_c1_g1_i9"	21.7706	0
"TRINITY_DN7593_c5_g1_i3"	25.2706	3.2779
"TRINITY_DN7512_c0_g1_i12"	70.6308	21.5164
"TRINITY_DN7554_c2_g1_i7"	5.69688	0
"TRINITY_DN7522_c1_g1_i1"	4.8346	0.238047
"TRINITY_DN7586_c2_g1_i1"	29.8143	0
"TRINITY_DN7586_c2_g1_i5"	13.5344	10.0364
"TRINITY_DN7575_c7_g1_i7"	6.97793	2.10289
"TRINITY_DN7575_c7_g1_i3"	5.70526	0.684699
"TRINITY_DN7575_c0_g1_i19"	6.75449	0.466217
"TRINITY_DN7561_c0_g1_i24"	3.908	1.54588
"TRINITY_DN7519_c0_g2_i4"	133.947	64.1569
"TRINITY_DN7533_c6_g1_i7"	5.53596	0.795292
"TRINITY_DN7534_c0_g1_i2"	6.78041	1.1678
"TRINITY_DN7534_c0_g1_i10"	10.1245	1.20501
"TRINITY_DN7509_c0_g1_i18"	6.61704	0.804789
"TRINITY_DN7567_c1_g1_i3"	28.0951	11.5614
"TRINITY_DN7567_c6_g1_i1"	8.21257	0
"TRINITY_DN7557_c1_g1_i27"	12.2674	1.31149
"TRINITY_DN7557_c1_g1_i4"	9.16829	1.25054
"TRINITY_DN7518_c1_g2_i1"	79.0652	44.7743
"TRINITY_DN7560_c0_g1_i15"	10.8609	3.25015
"TRINITY_DN56818_c0_g1_i1"	9.34103	6.63011
"TRINITY_DN56896_c0_g1_i3"	6.65622	0
"TRINITY_DN56899_c0_g2_i1"	5.22873	1.91963
"TRINITY_DN56885_c0_g1_i1"	7.33062	1.97694
"TRINITY_DN56885_c0_g1_i14"	4.52921	1.32217
"TRINITY_DN14105_c2_g1_i17"	11.88	2.46794
"TRINITY_DN14162_c0_g1_i14"	17.9899	8.41458
"TRINITY_DN14162_c0_g1_i5"	155.475	77.1603
"TRINITY_DN14162_c0_g1_i17"	4.10352	2.09513
"TRINITY_DN14162_c0_g1_i12"	6.53534	3.22837
"TRINITY_DN14159_c1_g2_i1"	6.44518	1.50616
"TRINITY_DN14188_c0_g2_i1"	6.32322	3.64068
"TRINITY_DN14128_c0_g1_i10"	6.23887	0
"TRINITY_DN14128_c3_g1_i4"	36.4599	0
"TRINITY_DN14128_c2_g1_i9"	17.6713	1.48824
"TRINITY_DN14128_c2_g1_i4"	8.59442	0.200204
"TRINITY_DN14128_c1_g1_i3"	11.2802	0
"TRINITY_DN14128_c1_g1_i1"	9.69939	0
"TRINITY_DN14128_c1_g1_i2"	7.83824	0
"TRINITY_DN98370_c0_g1_i3"	13.8199	12.6747
"TRINITY_DN82021_c0_g1_i5"	6.80692	0.580186
"TRINITY_DN82021_c0_g1_i3"	67.5997	20.4171
"TRINITY_DN82021_c0_g4_i1"	7.89123	1.3713
"TRINITY_DN47726_c2_g1_i1"	5.11441	0.0993517
"TRINITY_DN47730_c0_g1_i1"	29.317	0
"TRINITY_DN47764_c0_g1_i8"	4.97796	0.409031
"TRINITY_DN47764_c0_g1_i10"	32.7397	0
"TRINITY_DN98443_c0_g1_i2"	5.60304	0
"TRINITY_DN98443_c0_g2_i2"	33.1093	0
"TRINITY_DN31454_c3_g1_i6"	9.76713	5.96403
"TRINITY_DN31454_c3_g1_i7"	27.6735	11.4672
"TRINITY_DN31412_c0_g1_i2"	5.53737	0.0174184
"TRINITY_DN31496_c0_g1_i5"	5.42698	0
"TRINITY_DN31479_c0_g1_i4"	12.1024	0.24927
"TRINITY_DN31479_c0_g1_i6"	14.9698	0.0112895
"TRINITY_DN31446_c1_g1_i7"	6.95428	0.273232
"TRINITY_DN31446_c1_g1_i9"	94.993	3.79058
"TRINITY_DN31451_c0_g2_i1"	11.4517	7.3906
"TRINITY_DN31470_c1_g1_i11"	37.1903	4.31835
"TRINITY_DN31463_c1_g2_i1"	15.1576	6.41623
"TRINITY_DN31444_c0_g1_i2"	7.17528	2.14523
"TRINITY_DN6665_c0_g1_i25"	5.7417	2.85325
"TRINITY_DN6665_c0_g1_i21"	4.52413	0.752275
"TRINITY_DN6657_c5_g2_i4"	32.9692	0
"TRINITY_DN6657_c16_g1_i3"	12.4503	1.61038
"TRINITY_DN6657_c3_g1_i2"	3.63518	2.41227
"TRINITY_DN6602_c0_g1_i2"	5.83057	2.28024
"TRINITY_DN6687_c0_g1_i15"	4.73235	1.73166
"TRINITY_DN6636_c0_g1_i3"	21.1806	1.01236
"TRINITY_DN6636_c0_g1_i1"	24.7957	5.563
"TRINITY_DN6636_c0_g1_i4"	5.49169	0
"TRINITY_DN6605_c0_g1_i7"	16.6663	12.1729
"TRINITY_DN6653_c7_g2_i5"	89.1548	3.22932
"TRINITY_DN6624_c0_g1_i1"	6.50026	0
"TRINITY_DN6603_c2_g1_i1"	12.6388	3.34214e-05
"TRINITY_DN6603_c2_g1_i7"	15.3942	15.2444
"TRINITY_DN6603_c6_g1_i1"	13.5562	6.58524
"TRINITY_DN6654_c1_g1_i8"	6.21073	0.329895
"TRINITY_DN6601_c0_g2_i4"	5.05721	0
"TRINITY_DN6652_c1_g1_i7"	7.06564	0.59998
"TRINITY_DN6652_c7_g3_i1"	3.34958	2.29635
"TRINITY_DN6652_c13_g1_i1"	25.3709	4.3817
"TRINITY_DN6652_c5_g1_i2"	10.904	1.58278
"TRINITY_DN6652_c9_g2_i1"	17.6252	0
"TRINITY_DN6652_c14_g1_i2"	65.8559	43.377
"TRINITY_DN6647_c11_g1_i1"	21.8111	6.78172
"TRINITY_DN6697_c1_g1_i1"	84.5808	12.683
"TRINITY_DN6640_c2_g1_i1"	44.7326	8.67335
"TRINITY_DN6648_c0_g1_i20"	11.1638	0.57389
"TRINITY_DN6641_c3_g1_i2"	5.41766	0.264355
"TRINITY_DN47883_c2_g1_i2"	10.0297	0.380127
"TRINITY_DN47883_c2_g1_i1"	31.1093	11.4775
"TRINITY_DN47857_c0_g1_i20"	8.36996	0
"TRINITY_DN89388_c5_g1_i1"	142.483	44.1599
"TRINITY_DN89326_c0_g1_i1"	6.91755	0
"TRINITY_DN89406_c2_g3_i2"	6.48504	5.57977
"TRINITY_DN89327_c0_g2_i1"	17.3115	3.583
"TRINITY_DN22376_c0_g1_i3"	9.86904	0.132178
"TRINITY_DN22387_c1_g1_i1"	23.8486	10.6112
"TRINITY_DN22307_c3_g1_i1"	6.14257	0.63657
"TRINITY_DN22357_c0_g1_i2"	6.03213	1.15338
"TRINITY_DN22379_c4_g1_i3"	6.47017	2.47053
"TRINITY_DN22379_c4_g1_i2"	4.91155	0.250934
"TRINITY_DN22362_c1_g1_i7"	19.3016	1.76793
"TRINITY_DN22362_c1_g1_i6"	42.9742	31.6962
"TRINITY_DN73038_c0_g1_i4"	7.87249	0.334111
"TRINITY_DN73098_c3_g1_i1"	70.4914	22.0084
"TRINITY_DN38717_c0_g1_i1"	5.82995	0.235128
"TRINITY_DN38767_c1_g2_i1"	13.5501	0.356254
"TRINITY_DN38732_c0_g1_i11"	57.9498	0
"TRINITY_DN38732_c0_g1_i6"	156.804	0
"TRINITY_DN38732_c0_g1_i4"	12.2339	0
"TRINITY_DN38732_c10_g1_i1"	6.13924	0
"TRINITY_DN38756_c1_g1_i1"	5.46396	0
"TRINITY_DN38738_c1_g1_i1"	18.8099	5.68043
"TRINITY_DN38789_c0_g1_i2"	5.33308	0
"TRINITY_DN38771_c0_g1_i1"	7.28859	0
"TRINITY_DN22476_c0_g1_i2"	6.2621	1.59253
"TRINITY_DN22442_c8_g1_i1"	23.6846	3.38431
"TRINITY_DN22442_c6_g1_i18"	17.3079	3.94287
"TRINITY_DN22445_c1_g1_i1"	6.3977	0.370306
"TRINITY_DN22423_c0_g1_i3"	13.8072	8.18794
"TRINITY_DN22423_c6_g1_i3"	5.54637	3.20475
"TRINITY_DN22470_c1_g1_i11"	7.00151	3.76288
"TRINITY_DN22460_c0_g1_i34"	6.10806	0
"TRINITY_DN22460_c0_g1_i15"	56.195	9.0424
"TRINITY_DN22460_c0_g1_i22"	6.52332	6.40086
"TRINITY_DN22444_c1_g1_i4"	5.7829	1.32009
"TRINITY_DN22444_c1_g1_i3"	9.53081	2.0347
"TRINITY_DN22471_c1_g1_i1"	8.54286	2.10683
"TRINITY_DN5742_c2_g1_i2"	5.38261	1.77744
"TRINITY_DN5750_c9_g1_i1"	193.929	165.053
"TRINITY_DN5750_c7_g1_i2"	4.84544	1.73653
"TRINITY_DN5702_c4_g1_i1"	6.60532	0
"TRINITY_DN5702_c0_g1_i16"	133.29	27.9646
"TRINITY_DN5752_c4_g1_i4"	5.4537	0.804461
"TRINITY_DN5752_c0_g2_i4"	16.1737	0.337333
"TRINITY_DN5752_c0_g1_i3"	5.18488	1.18066
"TRINITY_DN5752_c0_g3_i1"	12.0743	9.80356
"TRINITY_DN5785_c0_g2_i5"	7.41696	1.76997
"TRINITY_DN5703_c0_g1_i1"	3.29967	2.59662
"TRINITY_DN5703_c0_g1_i7"	15.6429	3.27425
"TRINITY_DN5773_c0_g1_i4"	9.72257	2.22751
"TRINITY_DN5780_c0_g2_i1"	4.87093	0.171281
"TRINITY_DN5793_c0_g1_i9"	19.4691	1.39191
"TRINITY_DN5751_c0_g1_i14"	11.487	3.98375
"TRINITY_DN5751_c0_g1_i9"	7.19716	3.57528
"TRINITY_DN5751_c0_g1_i18"	158.982	74.1632
"TRINITY_DN5730_c4_g1_i1"	4.42691	1.03378
"TRINITY_DN5776_c4_g1_i15"	14.4534	2.77821
"TRINITY_DN5776_c4_g1_i9"	8.20951	0.383467
"TRINITY_DN5764_c2_g1_i12"	9.54856	4.25012
"TRINITY_DN5764_c1_g1_i26"	114.046	0
"TRINITY_DN5764_c1_g1_i25"	37.7976	13.0343
"TRINITY_DN5765_c0_g1_i5"	139.385	70.6413
"TRINITY_DN5765_c0_g1_i1"	143.859	38.8428
"TRINITY_DN5726_c0_g1_i18"	8.0409	0.771653
"TRINITY_DN5749_c5_g3_i1"	6.96391	5.04384
"TRINITY_DN5749_c3_g1_i5"	5.83288	0
"TRINITY_DN5745_c0_g1_i17"	5.14313	0
"TRINITY_DN29686_c2_g1_i1"	8.22812	0.838172
"TRINITY_DN29647_c0_g1_i18"	9.23177	1.10686
"TRINITY_DN29693_c0_g2_i1"	4.90624	1.53355
"TRINITY_DN29693_c7_g1_i1"	8.98408	0.427846
"TRINITY_DN29629_c0_g1_i2"	12.3025	0
"TRINITY_DN29640_c2_g1_i3"	14.4124	5.148
"TRINITY_DN29640_c2_g1_i1"	9.68322	0.24021
"TRINITY_DN29640_c0_g1_i2"	23.4547	8.50236
"TRINITY_DN29640_c0_g1_i3"	20.5308	5.62462
"TRINITY_DN13331_c3_g1_i2"	3.98014	2.28089
"TRINITY_DN13346_c0_g1_i1"	8.80327	0.434337
"TRINITY_DN13327_c3_g1_i2"	248.438	9.28623
"TRINITY_DN13380_c1_g1_i12"	3.76391	2.76757
"TRINITY_DN13310_c0_g3_i1"	4.24799	0.764674
"TRINITY_DN13374_c0_g1_i3"	6.5731	2.32945
"TRINITY_DN13374_c0_g1_i4"	4.64277	2.09131
"TRINITY_DN13374_c0_g1_i2"	7.22082	1.05397
"TRINITY_DN13337_c0_g1_i1"	15.1511	9.21841
"TRINITY_DN13382_c0_g1_i4"	2.9204	2.32754
"TRINITY_DN13382_c0_g1_i7"	5.23218	0
"TRINITY_DN97526_c1_g2_i1"	43.5351	11.1914
"TRINITY_DN97526_c1_g2_i16"	4.23017	0.834529
"TRINITY_DN97511_c1_g1_i1"	5.34259	2.06962
"TRINITY_DN97511_c2_g1_i2"	5.67001	0.61152
"TRINITY_DN81280_c0_g1_i1"	5.79508	1.38258
"TRINITY_DN81226_c0_g1_i8"	7.58144	0
"TRINITY_DN29722_c2_g1_i2"	7.02995	0
"TRINITY_DN29725_c0_g2_i1"	3.73963	1.67822
"TRINITY_DN29780_c0_g1_i6"	4.10147	1.13184
"TRINITY_DN29780_c0_g1_i3"	24.9154	2.77124
"TRINITY_DN29703_c2_g1_i1"	12.0799	3.16388
"TRINITY_DN29771_c0_g1_i7"	14.0845	2.66855
"TRINITY_DN29783_c1_g1_i1"	5.90221	0
"TRINITY_DN46924_c0_g1_i3"	4.82437	0.395973
"TRINITY_DN46938_c1_g3_i1"	24.1919	5.66179
"TRINITY_DN46938_c1_g2_i1"	6.05404	1.49579
"TRINITY_DN46944_c2_g1_i2"	16.1864	0
"TRINITY_DN46964_c2_g1_i10"	4.95805	2.51636
"TRINITY_DN46959_c0_g1_i23"	6.96298	0.678329
"TRINITY_DN147_c3_g1_i4"	20.4855	9.05028
"TRINITY_DN147_c3_g1_i3"	13.0314	0
"TRINITY_DN171_c6_g1_i4"	27.6606	3.42919
"TRINITY_DN171_c26_g2_i1"	8.89309	0
"TRINITY_DN171_c2_g1_i8"	33.4831	28.9102
"TRINITY_DN171_c2_g1_i3"	16.9103	2.98351
"TRINITY_DN171_c2_g1_i2"	17.1458	2.31415
"TRINITY_DN151_c1_g1_i8"	11.888	1.67588
"TRINITY_DN124_c9_g1_i19"	26.2621	1.47387
"TRINITY_DN124_c9_g1_i5"	7.43138	7.10473
"TRINITY_DN124_c9_g1_i4"	5.20247	1.36715
"TRINITY_DN120_c2_g1_i8"	55.8813	4.01537
"TRINITY_DN165_c1_g1_i5"	34.0914	33.4764
"TRINITY_DN165_c1_g1_i2"	6.18838	2.88042
"TRINITY_DN145_c0_g1_i2"	16.5965	11.7963
"TRINITY_DN115_c1_g1_i2"	4.88976	1.22597
"TRINITY_DN194_c3_g3_i1"	23.6639	3.95691
"TRINITY_DN148_c1_g1_i15"	11.2265	0.0748915
"TRINITY_DN175_c0_g2_i1"	5.32692	1.40228
"TRINITY_DN187_c0_g1_i17"	11.7799	0
"TRINITY_DN187_c0_g1_i11"	7.85727	3.13131
"TRINITY_DN187_c0_g1_i33"	40.6033	2.87418
"TRINITY_DN191_c5_g1_i7"	226.274	129.36
"TRINITY_DN107_c2_g1_i1"	7.33829	2.99817
"TRINITY_DN107_c3_g2_i1"	3.80058	1.45874
"TRINITY_DN185_c0_g1_i4"	5.33146	0
"TRINITY_DN185_c1_g1_i10"	4.85398	3.10773
"TRINITY_DN185_c1_g1_i4"	54.6311	18.2441
"TRINITY_DN185_c0_g2_i2"	9.91128	3.64592
"TRINITY_DN153_c0_g1_i1"	35.416	1.89334
"TRINITY_DN122_c5_g1_i8"	17.9539	0
"TRINITY_DN122_c5_g2_i6"	11.4994	6.24191
"TRINITY_DN192_c1_g1_i1"	60.7066	12.7396
"TRINITY_DN192_c0_g1_i6"	18.9485	0
"TRINITY_DN192_c0_g1_i2"	14.0111	0.11832
"TRINITY_DN192_c2_g2_i1"	29.4461	12.5242
"TRINITY_DN117_c5_g1_i13"	5.844	0
"TRINITY_DN117_c3_g1_i1"	15.1724	4.65196
"TRINITY_DN102_c3_g1_i1"	4.02317	2.55822
"TRINITY_DN101_c9_g1_i8"	9.99763	0
"TRINITY_DN101_c2_g2_i1"	4.82356	1.60192
"TRINITY_DN101_c4_g1_i2"	9.56827	0
"TRINITY_DN101_c12_g1_i1"	5.00265	0
"TRINITY_DN114_c1_g2_i1"	10.9043	6.5651
"TRINITY_DN114_c3_g1_i58"	10.1895	0.194541
"TRINITY_DN114_c2_g2_i1"	9.07652	0.625505
"TRINITY_DN114_c0_g1_i1"	114.461	24.0402
"TRINITY_DN114_c8_g1_i12"	37.2362	8.90798
"TRINITY_DN114_c8_g1_i20"	13.4773	3.01538
"TRINITY_DN125_c65_g1_i2"	67.9267	1.24234
"TRINITY_DN125_c0_g2_i1"	6.8575	0.397148
"TRINITY_DN125_c13_g1_i3"	4.94154	0.170529
"TRINITY_DN97619_c0_g1_i10"	3.90668	2.29869
"TRINITY_DN30608_c0_g1_i1"	29.4816	9.71695
"TRINITY_DN30662_c5_g1_i1"	7.96776	1.75878
"TRINITY_DN30667_c0_g1_i9"	6.85449	0
"TRINITY_DN30634_c0_g2_i1"	142.707	23.3456
"TRINITY_DN30663_c0_g1_i2"	6.80431	0.57208
"TRINITY_DN30699_c2_g1_i1"	4.44253	2.84429
"TRINITY_DN30699_c2_g1_i2"	4.46402	3.93323
"TRINITY_DN4854_c0_g1_i1"	3.30511	2.32269
"TRINITY_DN4854_c0_g1_i7"	3623.96	954.876
"TRINITY_DN4854_c0_g1_i4"	77.4025	20.9596
"TRINITY_DN4880_c1_g1_i5"	9.31667	1.30121
"TRINITY_DN4880_c1_g1_i2"	7.61809	0.640675
"TRINITY_DN4880_c0_g2_i3"	5.81152	0
"TRINITY_DN4876_c2_g1_i2"	12.5418	1.39758
"TRINITY_DN4876_c1_g1_i11"	7.75226	0.121449
"TRINITY_DN4849_c1_g1_i10"	10.7539	0
"TRINITY_DN4849_c1_g1_i28"	20.915	0.0226169
"TRINITY_DN4896_c0_g1_i1"	8.12568	0.460028
"TRINITY_DN4896_c0_g1_i22"	20.1669	4.91835
"TRINITY_DN4896_c0_g1_i16"	25.1113	2.7818
"TRINITY_DN4896_c0_g1_i4"	12.9477	2.0009e-09
"TRINITY_DN4823_c1_g1_i1"	3.95595	1.62024
"TRINITY_DN4857_c2_g1_i8"	28.3451	13.4968
"TRINITY_DN4857_c2_g1_i5"	14.0558	3.30546
"TRINITY_DN4857_c2_g1_i13"	40.3504	13.7783
"TRINITY_DN4806_c9_g1_i1"	18.4574	1.04074
"TRINITY_DN4879_c0_g1_i14"	29.9908	2.03603
"TRINITY_DN4879_c0_g1_i11"	42.4393	1.87318
"TRINITY_DN4879_c0_g1_i5"	32.824	22.3983
"TRINITY_DN4879_c0_g1_i6"	26.0403	1.00616
"TRINITY_DN4810_c5_g1_i2"	4.59997	0.425505
"TRINITY_DN4893_c4_g1_i1"	3.87115	3.53185
"TRINITY_DN4852_c0_g1_i6"	8.46192	0
"TRINITY_DN4851_c2_g1_i20"	5.13393	2.43259
"TRINITY_DN4851_c2_g1_i17"	3.66009	1.69208
"TRINITY_DN4807_c0_g1_i17"	6.76559	4.62101
"TRINITY_DN4867_c0_g1_i5"	13.2428	1.41126
"TRINITY_DN4867_c0_g1_i8"	7.53481	0
"TRINITY_DN4891_c2_g3_i10"	12.5155	7.30824
"TRINITY_DN4891_c2_g1_i10"	7.47616	0.429863
"TRINITY_DN72170_c2_g1_i1"	9.26777	6.1697
"TRINITY_DN72152_c2_g1_i1"	59.2172	49.956
"TRINITY_DN88574_c2_g1_i1"	6.4356	2.5319
"TRINITY_DN88512_c0_g2_i2"	5.16902	0
"TRINITY_DN88572_c0_g1_i2"	7.33228	0
"TRINITY_DN88556_c0_g1_i3"	5.3918	0
"TRINITY_DN88591_c0_g1_i1"	14.0456	0.467967
"TRINITY_DN21553_c1_g2_i1"	10.4691	0.41388
"TRINITY_DN21518_c1_g1_i7"	191.983	115.778
"TRINITY_DN21518_c1_g1_i10"	28.3665	18.8989
"TRINITY_DN21547_c1_g1_i1"	6.28538	1.69361
"TRINITY_DN21547_c0_g2_i4"	379.7	96.2899
"TRINITY_DN21567_c0_g1_i20"	6.47667	1.21897
"TRINITY_DN37967_c0_g1_i9"	15.1453	3.94851
"TRINITY_DN37967_c0_g1_i8"	7.32199	0
"TRINITY_DN37967_c0_g1_i2"	5.22699	2.92764
"TRINITY_DN37952_c1_g1_i6"	8.90469	0
"TRINITY_DN21682_c0_g1_i4"	4.06619	1.82983
"TRINITY_DN21684_c0_g1_i1"	5.60101	2.60807
"TRINITY_DN21684_c0_g1_i11"	18.8018	0.967779
"TRINITY_DN21684_c0_g1_i9"	15.9486	3.54492
"TRINITY_DN21684_c0_g1_i22"	15.3848	4.59233
"TRINITY_DN21684_c2_g1_i15"	4.83035	0.343027
"TRINITY_DN21635_c0_g1_i3"	10.8989	1.5804
"TRINITY_DN21635_c0_g1_i5"	686.039	40.9497
"TRINITY_DN21635_c0_g1_i1"	5.45893	0.459126
"TRINITY_DN21635_c0_g1_i2"	6.51688	6.38812e-05
"TRINITY_DN21652_c0_g1_i1"	5.73019	1.62216
"TRINITY_DN21603_c0_g1_i1"	6.51982	0.757269
"TRINITY_DN21642_c0_g1_i6"	14.1606	0
"TRINITY_DN21686_c0_g1_i1"	7.6323	4.04665
"TRINITY_DN63156_c4_g1_i12"	6.05672	1.54072
"TRINITY_DN63159_c0_g1_i1"	49.2224	42.9828
"TRINITY_DN79537_c3_g2_i3"	3.68983	1.50366
"TRINITY_DN12522_c1_g1_i7"	5.30781	0.0325689
"TRINITY_DN12519_c4_g1_i2"	3.82111	2.7203
"TRINITY_DN12592_c2_g1_i4"	5.19171	1.66426
"TRINITY_DN12570_c0_g1_i1"	5.07406	0
"TRINITY_DN12537_c1_g1_i4"	4.85843	1.36226
"TRINITY_DN12537_c1_g1_i2"	3.46837	2.22356
"TRINITY_DN12572_c1_g1_i2"	7.91791	4.71617
"TRINITY_DN12518_c3_g1_i3"	19.7311	1.80995
"TRINITY_DN12530_c0_g1_i31"	9.47852	3.61938
"TRINITY_DN12530_c0_g1_i5"	52.0831	0
"TRINITY_DN12530_c0_g1_i37"	58.6965	32.1304
"TRINITY_DN12530_c0_g1_i29"	7.8252	1.76115
"TRINITY_DN12532_c1_g1_i1"	5.39524	0
"TRINITY_DN12586_c0_g2_i2"	3.75109	2.03966
"TRINITY_DN12501_c0_g1_i4"	36.8991	6.25166
"TRINITY_DN12501_c1_g1_i6"	5.97029	0
"TRINITY_DN12539_c3_g1_i1"	41.6953	6.40928
"TRINITY_DN12504_c0_g1_i8"	13.7395	1.06957
"TRINITY_DN12510_c5_g1_i2"	28.3318	3.60496
"TRINITY_DN12510_c0_g1_i18"	13.6423	1.20781
"TRINITY_DN12520_c2_g1_i1"	19.8288	15.2054
"TRINITY_DN12503_c0_g3_i1"	7.52361	0.896338
"TRINITY_DN12535_c0_g1_i15"	4.07537	2.79447
"TRINITY_DN12511_c9_g1_i5"	353.433	191.764
"TRINITY_DN96790_c1_g1_i4"	10.0265	1.71963
"TRINITY_DN96790_c1_g1_i1"	10.0265	1.71963
"TRINITY_DN96774_c2_g1_i16"	6.08224	0
"TRINITY_DN96774_c2_g1_i12"	9.97081	1.42657
"TRINITY_DN96786_c0_g1_i2"	4.00458	2.08951
"TRINITY_DN96719_c2_g1_i1"	24.2365	3.45013
"TRINITY_DN96728_c1_g1_i1"	11.9421	2.07753
"TRINITY_DN96728_c0_g2_i7"	5.2269	2.18627
"TRINITY_DN96728_c0_g2_i6"	48.1886	7.9851
"TRINITY_DN96728_c6_g1_i1"	6.89017	0
"TRINITY_DN96728_c0_g1_i2"	3.57618	1.74891
"TRINITY_DN96728_c0_g5_i1"	38.3994	8.92008
"TRINITY_DN96720_c4_g1_i1"	5.03942	0.768491
"TRINITY_DN28900_c2_g1_i2"	5.98354	0
"TRINITY_DN28970_c1_g2_i5"	15.0911	5.06992
"TRINITY_DN28909_c0_g2_i1"	5.91065	0
"TRINITY_DN28922_c0_g1_i2"	5.03582	0
"TRINITY_DN28912_c0_g1_i2"	8.17751	1.49636
"TRINITY_DN28912_c0_g1_i1"	149.457	59.3984
"TRINITY_DN28979_c0_g1_i3"	7.34173	0
"TRINITY_DN28920_c0_g1_i9"	353.859	145.62
"TRINITY_DN28978_c0_g1_i3"	27.1706	0
"TRINITY_DN28939_c2_g1_i1"	6.12342	0
"TRINITY_DN96815_c0_g1_i7"	194.467	46.7455
"TRINITY_DN96815_c0_g1_i3"	112.634	36.4454
"TRINITY_DN96815_c0_g1_i5"	13.4143	6.7276
"TRINITY_DN96904_c0_g1_i1"	21.385	14.569
"TRINITY_DN96864_c0_g3_i3"	19.9311	13.2561
"TRINITY_DN54160_c0_g1_i8"	11.1272	0
"TRINITY_DN54171_c0_g1_i4"	15.0171	2.66889
"TRINITY_DN54139_c2_g1_i7"	25.7297	5.01075
"TRINITY_DN54143_c3_g1_i5"	17.1387	7.00417
"TRINITY_DN54143_c3_g1_i2"	4.01033	2.42239
"TRINITY_DN54143_c3_g3_i1"	8.69563	1.80035
"TRINITY_DN19801_c0_g1_i2"	7.35392	0
"TRINITY_DN19801_c0_g1_i3"	5.88307	0
"TRINITY_DN19818_c2_g1_i2"	52.8144	15.6862
"TRINITY_DN19800_c0_g1_i1"	6.28182	0.390308
"TRINITY_DN19803_c1_g1_i1"	14.8119	0
"TRINITY_DN19803_c1_g1_i8"	11.5645	1.13607
"TRINITY_DN19847_c0_g3_i1"	7.64762	2.8904
"TRINITY_DN19847_c2_g1_i1"	4.98386	3.18372
"TRINITY_DN19856_c2_g1_i2"	40.9857	0
"TRINITY_DN19869_c0_g1_i8"	19.1893	0.446776
"TRINITY_DN19869_c0_g1_i15"	3.00685	2.03015
"TRINITY_DN19869_c0_g1_i10"	5.02834	0
"TRINITY_DN87744_c2_g1_i1"	12.5798	1.67151
"TRINITY_DN45056_c0_g1_i2"	6.03898	0
"TRINITY_DN45057_c0_g1_i1"	22.4372	2.55495
"TRINITY_DN45057_c0_g1_i4"	234.024	0
"TRINITY_DN45018_c3_g1_i1"	9.30842	0
"TRINITY_DN45018_c0_g1_i16"	17.5509	0.872557
"TRINITY_DN45018_c0_g1_i7"	20.5788	5.70251
"TRINITY_DN45018_c10_g1_i1"	5.79822	0
"TRINITY_DN45052_c0_g1_i9"	8.77146	6.46041
"TRINITY_DN45046_c0_g1_i1"	12.1821	0
"TRINITY_DN45040_c3_g1_i1"	5.57605	3.06059
"TRINITY_DN20734_c0_g2_i1"	44.4056	12.7207
"TRINITY_DN20734_c0_g1_i3"	22.5123	17.5902
"TRINITY_DN20734_c7_g1_i1"	6.67889	0
"TRINITY_DN20729_c2_g1_i1"	8.66755	3.20951
"TRINITY_DN20763_c1_g1_i3"	7.76379	0
"TRINITY_DN20712_c2_g1_i7"	8.61864	4.67803
"TRINITY_DN20788_c0_g1_i1"	10.7428	4.54545
"TRINITY_DN20778_c1_g3_i2"	11.7068	0
"TRINITY_DN20774_c0_g1_i13"	9.67719	0
"TRINITY_DN20794_c0_g1_i7"	3.76561	2.54211
"TRINITY_DN20794_c4_g1_i12"	3.73249	2.37911
"TRINITY_DN20759_c16_g1_i1"	6.59104	0
"TRINITY_DN20703_c1_g1_i1"	13.9733	1.53499
"TRINITY_DN20728_c1_g1_i5"	1259.38	870.677
"TRINITY_DN20728_c1_g1_i3"	29.5128	2.38548
"TRINITY_DN20728_c9_g1_i1"	4.7293	1.53022
