"072"	"294"
"TRINITY_DN23319_c0_g1_i1"	1.76798	3.76559
"TRINITY_DN40577_c0_g1_i1"	0.380302	0
"TRINITY_DN40563_c0_g1_i1"	5.35404	2.37395
"TRINITY_DN7523_c0_g1_i2"	2.10353	2.19701
"TRINITY_DN7541_c1_g1_i4"	0	0.656917
"TRINITY_DN7541_c1_g1_i5"	7.46453	18.7364
"TRINITY_DN7578_c0_g1_i2"	2.34638	53.8979
"TRINITY_DN7503_c0_g1_i1"	1.23702	0.259279
"TRINITY_DN7593_c0_g1_i1"	5.02622	104.701
"TRINITY_DN7598_c2_g1_i9"	1.04554	1.08661
"TRINITY_DN7522_c0_g1_i1"	22.8322	2.76658
"TRINITY_DN7522_c0_g2_i1"	18.6346	4.60962
"TRINITY_DN7542_c0_g1_i1"	0	0.430135
"TRINITY_DN7543_c0_g1_i3"	7.92718	2.48719
"TRINITY_DN7555_c2_g1_i1"	18.3844	1.96546
"TRINITY_DN7524_c0_g1_i3"	0.00545115	1.48125
"TRINITY_DN7531_c0_g1_i1"	0.407165	1.43948
"TRINITY_DN7553_c0_g1_i6"	2.40966	34.7069
"TRINITY_DN7516_c0_g1_i1"	6.7459	0
"TRINITY_DN7527_c0_g1_i3"	9.77371	11.988
"TRINITY_DN7594_c2_g3_i1"	14.4992	10.0799
"TRINITY_DN7594_c1_g2_i2"	34.0851	5.44649
"TRINITY_DN7594_c2_g1_i1"	0.701787	5.04033
"TRINITY_DN7589_c0_g1_i1"	0.877055	0
"TRINITY_DN7513_c0_g2_i1"	2.1953	5.43521
"TRINITY_DN7557_c0_g1_i3"	1.2726	1.76859
"TRINITY_DN7538_c0_g1_i12"	0.260893	0
"TRINITY_DN7538_c0_g1_i8"	1.16941	0.615318
"TRINITY_DN14112_c1_g1_i8"	1.83267	1.70389
"TRINITY_DN14177_c0_g1_i4"	0.671952	3.58558
"TRINITY_DN14177_c0_g1_i6"	0	2.88205
"TRINITY_DN14120_c1_g2_i1"	0	0.779762
"TRINITY_DN14120_c1_g1_i2"	0.906299	1.12067
"TRINITY_DN14120_c1_g3_i1"	2.00279	4.73735
"TRINITY_DN14135_c1_g1_i9"	7.75395	15.2787
"TRINITY_DN14107_c0_g1_i13"	1.30109	4.07188
"TRINITY_DN14170_c0_g1_i1"	0	0.446287
"TRINITY_DN14166_c2_g1_i1"	0.371904	7.11519
"TRINITY_DN14166_c1_g1_i1"	2.83928	10.3949
"TRINITY_DN14132_c0_g3_i1"	0.179122	0.363315
"TRINITY_DN14129_c0_g1_i6"	0.491788	4.13255
"TRINITY_DN14126_c0_g1_i2"	1.04178	43.9851
"TRINITY_DN31472_c0_g1_i1"	2.62899	170.57
"TRINITY_DN6632_c0_g1_i2"	11.1296	1.11207
"TRINITY_DN6642_c2_g1_i1"	24.0161	11.2763
"TRINITY_DN6651_c0_g2_i2"	5.31383	14.2886
"TRINITY_DN6670_c0_g4_i1"	5.74384	22.7358
"TRINITY_DN6670_c0_g3_i1"	11.4994	0.485401
"TRINITY_DN6643_c0_g1_i3"	0.111867	0
"TRINITY_DN6643_c0_g1_i4"	0	1.99149
"TRINITY_DN6643_c0_g1_i7"	1.24653	1.04353
"TRINITY_DN6649_c0_g1_i1"	1.03167	16.7732
"TRINITY_DN6662_c0_g1_i1"	8.43881	38.3328
"TRINITY_DN6662_c0_g1_i2"	2.1607	44.3266
"TRINITY_DN6611_c1_g1_i2"	6.18886	5.03208
"TRINITY_DN6611_c4_g1_i2"	3.47682	32.1047
"TRINITY_DN6616_c0_g1_i1"	4.66308	1.63457
"TRINITY_DN6626_c0_g1_i1"	0.320033	1.01044
"TRINITY_DN6631_c0_g1_i1"	14.7021	8.18387
"TRINITY_DN6644_c0_g4_i1"	6.32551	5.15772
"TRINITY_DN6686_c0_g1_i1"	0.323377	1.27897
"TRINITY_DN6686_c0_g1_i11"	0.937254	4.83207
"TRINITY_DN6686_c0_g1_i2"	0.000430756	8.8561
"TRINITY_DN6686_c0_g1_i3"	0	5.21663
"TRINITY_DN6634_c5_g1_i1"	5.63213	20.6731
"TRINITY_DN6624_c0_g1_i11"	0	1.1471
"TRINITY_DN6650_c0_g1_i1"	4.05306	11.4133
"TRINITY_DN6635_c0_g1_i10"	1.27346	7.53172
"TRINITY_DN6635_c0_g1_i11"	16.5149	3.68773
"TRINITY_DN6693_c0_g4_i1"	0.331976	0.712942
"TRINITY_DN22424_c1_g1_i1"	9.24369	8.09549
"TRINITY_DN22409_c0_g1_i1"	0.313821	13.2372
"TRINITY_DN22388_c0_g1_i1"	1.29055	12.2134
"TRINITY_DN38818_c0_g1_i1"	5.07274	13.2331
"TRINITY_DN38794_c0_g1_i1"	1.11901	29.6297
"TRINITY_DN38824_c0_g1_i3"	4.89954	14.0677
"TRINITY_DN38874_c0_g1_i2"	5.52698	42.4273
"TRINITY_DN38787_c0_g1_i1"	5.84148	98.4968
"TRINITY_DN22443_c1_g1_i1"	0	1.43762
"TRINITY_DN5760_c0_g1_i1"	0.67947	15.2313
"TRINITY_DN5759_c0_g1_i5"	2.16871	2.94177
"TRINITY_DN5739_c0_g1_i1"	1.82844	12.0709
"TRINITY_DN5739_c0_g1_i2"	0	3.38536
"TRINITY_DN5739_c0_g1_i3"	0.635822	1.0923
"TRINITY_DN5739_c0_g1_i4"	0	20.1024
"TRINITY_DN5797_c1_g1_i1"	11.6596	10.616
"TRINITY_DN5701_c0_g1_i1"	3.82158	2.34549
"TRINITY_DN5761_c0_g2_i3"	1.02788	5.34853
"TRINITY_DN5761_c0_g2_i4"	4.04598	27.0488
"TRINITY_DN5761_c0_g2_i5"	1.31265	8.65642
"TRINITY_DN5713_c0_g1_i1"	0.384505	0.935547
"TRINITY_DN5768_c0_g2_i1"	0	4.69553
"TRINITY_DN5768_c0_g3_i1"	0.967909	11.1603
"TRINITY_DN5757_c0_g1_i4"	14.2941	13.1521
"TRINITY_DN5778_c1_g1_i1"	4.98987	1.4051
"TRINITY_DN5778_c1_g1_i2"	0.893036	5.54332
"TRINITY_DN5778_c1_g1_i4"	0	0.545311
"TRINITY_DN5751_c0_g1_i1"	1.4144	16.4873
"TRINITY_DN5731_c1_g1_i9"	4.79019	6.9553
"TRINITY_DN5710_c0_g1_i1"	0.510262	5.66071
"TRINITY_DN5714_c0_g1_i9"	0.353692	0.769244
"TRINITY_DN5711_c0_g1_i1"	0.479316	0
"TRINITY_DN5784_c0_g2_i1"	0.727938	1.76783
"TRINITY_DN5784_c0_g1_i3"	2.94568	3.24248
"TRINITY_DN5781_c0_g1_i1"	0	7.06463
"TRINITY_DN5781_c0_g1_i2"	0	2.00647
"TRINITY_DN5781_c0_g1_i5"	0	2.00647
"TRINITY_DN5747_c0_g1_i1"	8.08201	39.6474
"TRINITY_DN5749_c2_g1_i1"	10.5791	14.7775
"TRINITY_DN5749_c0_g1_i2"	0	0.392229
"TRINITY_DN5749_c0_g1_i4"	0.79288	2.06374
"TRINITY_DN5749_c0_g1_i5"	10.4661	10.5162
"TRINITY_DN5749_c0_g2_i2"	2.52076	5.74554
"TRINITY_DN5792_c0_g1_i1"	0.364404	37.1895
"TRINITY_DN29733_c0_g1_i1"	0	0.264031
"TRINITY_DN29697_c0_g1_i1"	1.68508	37.8003
"TRINITY_DN29739_c0_g1_i1"	0.193824	11.2366
"TRINITY_DN29752_c0_g1_i1"	7.29535	45.3948
"TRINITY_DN29743_c0_g1_i1"	0.527522	0
"TRINITY_DN29732_c0_g1_i1"	2.43975	50.4274
"TRINITY_DN29736_c0_g1_i1"	0.379016	35.7698
"TRINITY_DN29724_c0_g1_i1"	7.22647	26.1561
"TRINITY_DN13316_c0_g1_i3"	8.32022	45.2133
"TRINITY_DN13403_c0_g1_i3"	0.340735	1.82472
"TRINITY_DN13348_c0_g1_i1"	0	0.7151
"TRINITY_DN13348_c0_g1_i3"	1.44202	3.97249
"TRINITY_DN13366_c0_g1_i1"	0.250616	3.41509
"TRINITY_DN13374_c0_g3_i2"	6.16254	4.71655
"TRINITY_DN13329_c1_g1_i1"	12.3558	10.9076
"TRINITY_DN13336_c0_g1_i1"	0.32784	1.03482
"TRINITY_DN13394_c0_g1_i3"	2.90913	30.5762
"TRINITY_DN29849_c0_g1_i1"	2.74916	6.32651
"TRINITY_DN29853_c0_g1_i1"	4.16152	26.1782
"TRINITY_DN29830_c0_g1_i1"	9.10532	62.6963
"TRINITY_DN178_c0_g1_i5"	0.928432	31.7595
"TRINITY_DN178_c0_g1_i8"	5.49154	64.8477
"TRINITY_DN112_c0_g1_i5"	0.420713	8.69349
"TRINITY_DN113_c2_g1_i1"	2.03883	1.95111
"TRINITY_DN147_c0_g4_i1"	8.88958	59.5796
"TRINITY_DN147_c2_g1_i1"	5.99708	20.7666
"TRINITY_DN147_c0_g1_i2"	9.67094	73.113
"TRINITY_DN147_c0_g1_i5"	12.908	2.82377
"TRINITY_DN147_c0_g1_i7"	0.698399	20.9629
"TRINITY_DN147_c0_g1_i9"	1.62619	6.83322
"TRINITY_DN130_c0_g1_i1"	1.21894	2.01595
"TRINITY_DN130_c0_g1_i2"	0	3.65407
"TRINITY_DN130_c4_g1_i1"	0	0.872789
"TRINITY_DN172_c0_g1_i11"	0.0209289	0
"TRINITY_DN172_c0_g1_i26"	0.217157	0
"TRINITY_DN124_c0_g1_i4"	0.32173	6.27675
"TRINITY_DN168_c0_g1_i1"	0	0.0693321
"TRINITY_DN168_c0_g1_i2"	0.0947315	0
"TRINITY_DN108_c0_g1_i1"	7.27243	26.5151
"TRINITY_DN115_c0_g1_i3"	5.84161	25.0639
"TRINITY_DN193_c0_g1_i3"	0	15.0167
"TRINITY_DN193_c0_g1_i6"	31.3379	12.8729
"TRINITY_DN173_c0_g1_i1"	2.88922	94.875
"TRINITY_DN173_c0_g2_i1"	2.64899	149.909
"TRINITY_DN174_c1_g1_i1"	1.20435	24.7268
"TRINITY_DN174_c0_g1_i13"	0.890865	28.6309
"TRINITY_DN197_c0_g1_i1"	23.7921	11.5638
"TRINITY_DN161_c0_g1_i1"	8.90769	128.04
"TRINITY_DN161_c0_g2_i1"	0.803611	33.0107
"TRINITY_DN105_c0_g1_i1"	18.1497	9.05976
"TRINITY_DN127_c1_g1_i2"	6.10036	19.654
"TRINITY_DN127_c8_g1_i1"	6.77558	6.65977
"TRINITY_DN127_c0_g1_i10"	3.76469	23.291
"TRINITY_DN127_c0_g1_i12"	0	1.78779
"TRINITY_DN127_c0_g1_i19"	0.585601	0
"TRINITY_DN127_c0_g1_i20"	0	8.3034
"TRINITY_DN127_c0_g1_i3"	0.480021	0.444134
"TRINITY_DN127_c0_g1_i9"	9.26059	9.07982
"TRINITY_DN187_c0_g1_i1"	2.71158	18.2131
"TRINITY_DN199_c0_g1_i1"	0.288141	2.24149
"TRINITY_DN199_c0_g1_i4"	1.74391	8.29894
"TRINITY_DN139_c0_g1_i2"	3.14513	42.8032
"TRINITY_DN139_c0_g1_i4"	3.11046	45.1237
"TRINITY_DN106_c0_g1_i2"	0.0482331	0
"TRINITY_DN146_c0_g1_i2"	1.0889	13.2375
"TRINITY_DN133_c2_g1_i2"	1.34014	7.22019
"TRINITY_DN133_c2_g1_i4"	0.657569	0.905788
"TRINITY_DN192_c0_g1_i1"	0.278684	0
"TRINITY_DN119_c0_g1_i3"	0.328166	0
"TRINITY_DN101_c0_g1_i1"	5.58916	43.9247
"TRINITY_DN128_c3_g3_i1"	0.139342	2.34355
"TRINITY_DN155_c3_g1_i1"	0	1.45408
"TRINITY_DN155_c0_g2_i5"	0	1.57814
"TRINITY_DN155_c0_g1_i3"	1.42429	16.0154
"TRINITY_DN182_c0_g1_i5"	2.95269	0
"TRINITY_DN114_c0_g1_i1"	1.04092	10.5058
"TRINITY_DN125_c1_g3_i2"	2.91687	32.4473
"TRINITY_DN176_c0_g1_i1"	2.36625	0
"TRINITY_DN176_c0_g1_i19"	0.246001	0.0868923
"TRINITY_DN176_c0_g1_i3"	1.29339	0
"TRINITY_DN176_c0_g1_i5"	2.25932	0
"TRINITY_DN30738_c0_g1_i1"	7.73274	195.974
"TRINITY_DN30719_c0_g1_i2"	8.83546	2.28565
"TRINITY_DN30716_c0_g1_i1"	0	1.66198
"TRINITY_DN30721_c0_g1_i1"	4.95565	5.42331
"TRINITY_DN30721_c0_g1_i2"	0	2.53251
"TRINITY_DN30696_c0_g1_i1"	2.07031	121.177
"TRINITY_DN30734_c0_g1_i1"	6.7616	10.0644
"TRINITY_DN4816_c0_g2_i2"	6.73657	4.41227
"TRINITY_DN4843_c2_g1_i5"	16.151	7.31508
"TRINITY_DN4849_c0_g1_i2"	0.591398	21.9122
"TRINITY_DN4872_c0_g2_i1"	2.29807	7.76987
"TRINITY_DN4888_c0_g1_i1"	9.60585	13.5296
"TRINITY_DN4831_c0_g1_i5"	0.541934	1.08412
"TRINITY_DN4803_c0_g1_i12"	9.03537	0
"TRINITY_DN4803_c0_g1_i14"	13.6939	0
"TRINITY_DN4879_c0_g1_i1"	11.4606	1.3571
"TRINITY_DN4852_c0_g1_i1"	0.289628	0.285378
"TRINITY_DN21625_c1_g1_i1"	1.22666	4.86269
"TRINITY_DN21625_c1_g1_i2"	0.451994	2.20282
"TRINITY_DN21625_c1_g1_i3"	1.65777	6.98063
"TRINITY_DN21632_c0_g1_i1"	0	0.501422
"TRINITY_DN21587_c0_g1_i1"	9.00473	3.27251
"TRINITY_DN21602_c0_g1_i6"	14.3947	1.59969
"TRINITY_DN21567_c0_g1_i1"	2.66923	17.6135
"TRINITY_DN38039_c0_g1_i1"	0.865484	0
"TRINITY_DN37996_c0_g1_i1"	0.0729395	12.1197
"TRINITY_DN21716_c0_g1_i1"	0	4.14739
"TRINITY_DN21659_c1_g2_i9"	0	6.19723
"TRINITY_DN21660_c0_g1_i2"	8.06703	3.51076
"TRINITY_DN21689_c1_g1_i1"	17.1078	16.5449
"TRINITY_DN21689_c0_g1_i1"	0.253124	0
"TRINITY_DN21704_c1_g1_i1"	14.3856	11.8407
"TRINITY_DN21724_c1_g1_i1"	3.60431	32.456
"TRINITY_DN12513_c0_g1_i1"	1.93228	0
"TRINITY_DN12506_c0_g1_i1"	0.552887	3.13006
"TRINITY_DN12545_c0_g1_i1"	2.41916	57.9297
"TRINITY_DN12561_c0_g2_i2"	0.184638	4.23118
"TRINITY_DN12561_c0_g1_i1"	0	2.6356
"TRINITY_DN12561_c0_g1_i2"	1.62661	12.8912
"TRINITY_DN12552_c0_g1_i1"	1.8138	5.33669
"TRINITY_DN12535_c0_g1_i1"	5.37434	23.3795
"TRINITY_DN12536_c1_g1_i3"	0.0570093	5.23432
"TRINITY_DN29035_c0_g1_i1"	0	3.00721
"TRINITY_DN29054_c0_g1_i1"	4.08894	17.021
"TRINITY_DN29062_c0_g1_i1"	0.247404	5.61612
"TRINITY_DN29012_c0_g1_i1"	10.0786	24.293
"TRINITY_DN28984_c0_g1_i1"	7.5391	129.817
"TRINITY_DN19902_c0_g2_i1"	5.47679	8.95558
"TRINITY_DN19907_c1_g1_i3"	1.27721	41.3952
"TRINITY_DN19907_c1_g1_i4"	8.76189	53.0715
"TRINITY_DN19888_c0_g1_i1"	0.756969	4.91189
"TRINITY_DN19874_c0_g1_i1"	0	1.93029
"TRINITY_DN19847_c0_g2_i1"	1.50519	7.07615
"TRINITY_DN19908_c0_g1_i1"	7.11683	34.1726
"TRINITY_DN20756_c0_g1_i1"	1.46683	1.13468
"TRINITY_DN20758_c0_g1_i1"	6.67104	7.05889
"TRINITY_DN20758_c0_g1_i2"	4.62222	13.0426
"TRINITY_DN20003_c0_g1_i1"	1.52349	1.065
"TRINITY_DN20013_c0_g1_i1"	1.26192	3.26179
"TRINITY_DN19984_c0_g1_i1"	0.985936	85.5636
"TRINITY_DN20885_c0_g2_i1"	0.812268	1.90613
"TRINITY_DN20908_c0_g1_i1"	4.1046	3.52704
"TRINITY_DN20893_c0_g1_i1"	1.19596	27.2198
"TRINITY_DN20849_c0_g1_i1"	16.1648	14.3204
"TRINITY_DN36094_c0_g1_i1"	4.4802	21.8709
"TRINITY_DN36138_c0_g1_i1"	0.579255	18.4069
"TRINITY_DN11740_c0_g1_i2"	0	1.55567
"TRINITY_DN11750_c0_g1_i2"	13.8535	2.83588
"TRINITY_DN11750_c0_g1_i4"	0	1.85262
"TRINITY_DN11716_c0_g1_i1"	0	0.773977
"TRINITY_DN11716_c0_g1_i2"	0	0.50527
"TRINITY_DN11790_c0_g4_i3"	8.55147	4.94338
"TRINITY_DN11780_c0_g2_i1"	3.05286	4.58594
"TRINITY_DN11712_c0_g1_i1"	5.80283	2.97712
"TRINITY_DN11709_c0_g2_i1"	0.207938	11.8211
"TRINITY_DN11792_c0_g1_i3"	24.3071	13.5053
"TRINITY_DN11729_c0_g3_i1"	4.30279	4.10948
"TRINITY_DN11782_c0_g1_i5"	12.0721	0.966804
"TRINITY_DN11785_c1_g1_i1"	26.0014	7.12396
"TRINITY_DN11737_c0_g1_i1"	0.649466	1.52346
"TRINITY_DN11723_c0_g2_i3"	10.384	152.481
"TRINITY_DN11723_c0_g2_i4"	2.29558	33.2343
"TRINITY_DN11730_c1_g1_i1"	9.35851	47.4003
"TRINITY_DN11727_c2_g2_i1"	0.960864	8.99274
"TRINITY_DN9765_c0_g1_i1"	0	0.601904
"TRINITY_DN9784_c0_g1_i2"	5.79487	70.3444
"TRINITY_DN9754_c0_g1_i1"	0.307981	5.18481
"TRINITY_DN9707_c0_g1_i9"	3.08652	14.7142
"TRINITY_DN9783_c0_g1_i2"	2.41007	68.2888
"TRINITY_DN9709_c0_g2_i2"	4.80386	3.74798
"TRINITY_DN9731_c0_g1_i1"	0.00118771	37.3262
"TRINITY_DN9731_c0_g1_i10"	8.80275	15.8833
"TRINITY_DN9731_c0_g1_i5"	4.46968	17.2843
"TRINITY_DN9731_c0_g1_i7"	0.165133	2.02851
"TRINITY_DN9731_c0_g1_i8"	6.05695	23.6932
"TRINITY_DN9731_c1_g1_i1"	5.40347	3.0382
"TRINITY_DN9777_c0_g1_i1"	4.98999	182.41
"TRINITY_DN9748_c0_g1_i1"	0	0.788098
"TRINITY_DN9762_c0_g2_i1"	0	1.52205
"TRINITY_DN9774_c0_g1_i1"	7.46209	12.6676
"TRINITY_DN9705_c0_g1_i1"	2.26177	30.6426
"TRINITY_DN9705_c0_g1_i2"	14.5404	0
"TRINITY_DN3003_c0_g1_i1"	8.32256	3.13634
"TRINITY_DN3090_c0_g1_i1"	4.83679	28.0497
"TRINITY_DN3035_c0_g1_i1"	4.52793	23.2517
"TRINITY_DN3037_c0_g1_i2"	5.68715	5.1416
"TRINITY_DN3027_c0_g1_i2"	3.63853	6.58676
"TRINITY_DN3080_c0_g1_i1"	3.08089	32.754
"TRINITY_DN3064_c0_g1_i1"	1.46922	16.3192
"TRINITY_DN3043_c0_g1_i1"	2.38338	4.40142
"TRINITY_DN3046_c0_g1_i2"	4.02231	5.93993
"TRINITY_DN3062_c0_g1_i1"	5.82285	4.78792
"TRINITY_DN3052_c0_g1_i1"	3.00834	8.94426
"TRINITY_DN3095_c0_g1_i3"	26.9183	18.2345
"TRINITY_DN3095_c0_g1_i8"	1.83289	2.11042
"TRINITY_DN3001_c0_g1_i2"	16.0503	5.23486
"TRINITY_DN3082_c1_g1_i7"	0.935403	1.11733
"TRINITY_DN3011_c0_g1_i2"	1.67265	7.82419
"TRINITY_DN3076_c1_g1_i7"	29.5036	13.4528
"TRINITY_DN3076_c1_g1_i8"	4.27639	3.30937
"TRINITY_DN3022_c0_g1_i1"	0	0.481599
"TRINITY_DN3039_c0_g1_i1"	7.99523	40.1141
"TRINITY_DN3013_c0_g1_i2"	9.20717	54.858
"TRINITY_DN3084_c0_g1_i2"	3.26309	5.93153
"TRINITY_DN3016_c0_g1_i3"	1.3188	2.20287
"TRINITY_DN3033_c0_g1_i1"	36.3605	4.82082
"TRINITY_DN3044_c0_g1_i1"	0.404593	0
"TRINITY_DN3092_c0_g1_i1"	5.62386	3.32839
"TRINITY_DN27128_c0_g1_i1"	4.82096	2.40489
"TRINITY_DN27158_c0_g1_i1"	5.26461	121.446
"TRINITY_DN27079_c0_g1_i1"	1.18647	6.45121
"TRINITY_DN27121_c0_g1_i1"	0.25906	16.6181
"TRINITY_DN516_c0_g1_i3"	0	23.0376
"TRINITY_DN502_c0_g1_i2"	0.73364	14.7555
"TRINITY_DN578_c5_g1_i1"	8.69035	0
"TRINITY_DN501_c0_g1_i2"	7.7751	0.0223928
"TRINITY_DN501_c0_g1_i8"	3.41114	10.5971
"TRINITY_DN563_c0_g1_i5"	0.179919	1.83741
"TRINITY_DN528_c0_g1_i10"	6.98069	4.82688
"TRINITY_DN528_c0_g1_i3"	37.6065	3.83573
"TRINITY_DN528_c0_g1_i6"	2.09798	1.44341
"TRINITY_DN528_c0_g1_i7"	5.28727	4.06819e-08
"TRINITY_DN528_c0_g1_i9"	5.27658	28.9323
"TRINITY_DN528_c10_g1_i1"	2.0003	6.17057
"TRINITY_DN528_c7_g1_i1"	6.22876	7.79748
"TRINITY_DN562_c0_g1_i5"	1.64459	2.88255
"TRINITY_DN506_c2_g1_i2"	14.2502	6.34329
"TRINITY_DN506_c0_g1_i16"	1.9908	1.83199
"TRINITY_DN506_c0_g1_i18"	0	3.92386
"TRINITY_DN506_c0_g1_i5"	0	0.789144
"TRINITY_DN515_c0_g1_i14"	1.70218	1.94377
"TRINITY_DN548_c0_g1_i8"	2.70139	1.91681
"TRINITY_DN508_c0_g1_i1"	0.783748	19.6463
"TRINITY_DN532_c0_g1_i8"	21.1016	0
"TRINITY_DN532_c1_g1_i1"	5.12627	0.34486
"TRINITY_DN529_c0_g1_i4"	0.236698	0
"TRINITY_DN567_c0_g1_i9"	0	2.13719
"TRINITY_DN568_c0_g1_i11"	0.590364	2.61175
"TRINITY_DN568_c0_g1_i14"	0	0.565666
"TRINITY_DN568_c0_g1_i6"	15.2889	8.43197
"TRINITY_DN568_c1_g2_i3"	3.71635	2.70857
"TRINITY_DN558_c0_g1_i7"	15.7489	0
"TRINITY_DN596_c0_g1_i6"	0	1.92474
"TRINITY_DN595_c17_g1_i1"	1.26006	2.57323
"TRINITY_DN595_c0_g1_i10"	0	2.81365
"TRINITY_DN595_c0_g1_i12"	1.68828	12.3842
"TRINITY_DN595_c0_g1_i2"	0	0.404888
"TRINITY_DN595_c0_g1_i4"	4.10649	1.79782
"TRINITY_DN595_c0_g1_i9"	6.42762	19.2348
"TRINITY_DN557_c0_g1_i6"	7.6203	38.2243
"TRINITY_DN593_c0_g2_i3"	3.46002	2.04185
"TRINITY_DN593_c0_g2_i6"	0.395914	0.206673
"TRINITY_DN593_c0_g1_i12"	0.559621	1.18695
"TRINITY_DN593_c0_g1_i14"	0.74772	1.96773
"TRINITY_DN593_c0_g1_i17"	9.75718	191.524
"TRINITY_DN593_c0_g1_i8"	12.1204	13.6107
"TRINITY_DN593_c0_g1_i9"	1.07382	1.06358
"TRINITY_DN593_c15_g1_i1"	1.01189	7.94294
"TRINITY_DN504_c0_g1_i2"	1.4588e-08	0
"TRINITY_DN504_c0_g1_i5"	0	0.0822759
"TRINITY_DN588_c0_g2_i1"	4.14496	4.90371
"TRINITY_DN542_c0_g1_i1"	3.72864	15.8937
"TRINITY_DN542_c0_g1_i2"	6.34559	7.14396
"TRINITY_DN553_c0_g1_i10"	8.69111e-08	0
"TRINITY_DN553_c0_g1_i15"	0.378389	1.15894
"TRINITY_DN517_c0_g1_i11"	0	8.38498
"TRINITY_DN517_c0_g1_i13"	3.22963	11.5411
"TRINITY_DN517_c0_g1_i14"	9.17735	13.0186
"TRINITY_DN517_c0_g1_i21"	4.59543	2.33434
"TRINITY_DN517_c0_g1_i24"	1.90791	5.66146
"TRINITY_DN517_c0_g1_i25"	0	1.2755
"TRINITY_DN517_c0_g1_i3"	0	0.345406
"TRINITY_DN517_c0_g1_i6"	0.727074	9.53461
"TRINITY_DN517_c0_g1_i8"	7.11308	16.7645
"TRINITY_DN551_c0_g1_i11"	11.5579	8.83614
"TRINITY_DN535_c0_g1_i1"	3.53076	32.5076
"TRINITY_DN535_c0_g1_i2"	6.72227e-07	34.5851
"TRINITY_DN559_c0_g1_i1"	4.19831	27.2753
"TRINITY_DN584_c0_g1_i13"	0	4.26924
"TRINITY_DN584_c0_g1_i26"	2.21994	1.11846
"TRINITY_DN584_c0_g1_i34"	0	0.357387
"TRINITY_DN579_c5_g1_i1"	0	2.30224
"TRINITY_DN579_c0_g1_i21"	8.11237e-06	0
"TRINITY_DN579_c0_g1_i22"	0.889887	9.63759
"TRINITY_DN579_c0_g1_i23"	1.19438	1.04163
"TRINITY_DN579_c0_g1_i31"	1.10277	6.77002
"TRINITY_DN579_c0_g1_i34"	0	0.674614
"TRINITY_DN579_c0_g1_i7"	0.421297	1.84519
"TRINITY_DN579_c0_g1_i9"	0	0.73588
"TRINITY_DN534_c0_g1_i1"	0.946596	27.8858
"TRINITY_DN574_c0_g1_i18"	11.1268	39.1765
"TRINITY_DN527_c0_g1_i1"	0	5.53229
"TRINITY_DN536_c0_g1_i1"	13.6153	0
"TRINITY_DN547_c0_g1_i1"	5.19681	0
"TRINITY_DN566_c18_g1_i1"	5.68638	9.25262
"TRINITY_DN566_c0_g1_i26"	17.9062	12.4742
"TRINITY_DN8800_c0_g1_i1"	0	3.95065
"TRINITY_DN8878_c1_g1_i1"	6.2232	28.7439
"TRINITY_DN8878_c1_g1_i2"	1.47482	1.37777
"TRINITY_DN8842_c0_g1_i4"	1.50119	0.789583
"TRINITY_DN8819_c0_g1_i11"	1.21449	1.27431
"TRINITY_DN8819_c0_g1_i15"	0.945524	2.517
"TRINITY_DN8871_c0_g2_i4"	0	0.545562
"TRINITY_DN8871_c0_g1_i4"	9.94241	7.49918
"TRINITY_DN8871_c0_g1_i5"	0.148106	0.435266
"TRINITY_DN8889_c5_g1_i1"	28.5907	16.5763
"TRINITY_DN8889_c1_g2_i2"	3.26324	12.0148
"TRINITY_DN8889_c1_g2_i3"	2.03265	1.3216
"TRINITY_DN8820_c2_g1_i3"	4.05626	0.475263
"TRINITY_DN8845_c0_g1_i1"	0.424441	7.64178
"TRINITY_DN8838_c0_g1_i1"	1.61872	10.8064
"TRINITY_DN8864_c0_g1_i4"	0.536598	9.98628
"TRINITY_DN8801_c0_g1_i1"	0.0592347	0
"TRINITY_DN8868_c0_g2_i2"	0.694844	2.86192
"TRINITY_DN8828_c0_g1_i1"	6.48864	0.755655
"TRINITY_DN2120_c0_g1_i1"	1.16653	18.8566
"TRINITY_DN2120_c0_g2_i1"	0.338538	4.42779
"TRINITY_DN2147_c0_g4_i2"	7.7066	14.518
"TRINITY_DN2157_c0_g1_i1"	0	2.06785
"TRINITY_DN2107_c0_g1_i20"	6.0915	12.0005
"TRINITY_DN2128_c0_g1_i1"	7.86336	27.2122
"TRINITY_DN2149_c0_g1_i1"	2.1995	40.3345
"TRINITY_DN2148_c0_g1_i2"	0.988045	11.0903
"TRINITY_DN2100_c0_g1_i1"	15.5835	3.60971
"TRINITY_DN2110_c0_g1_i1"	0.839027	7.91944
"TRINITY_DN2184_c0_g1_i3"	16.8759	19.6045
"TRINITY_DN2184_c0_g1_i4"	0.686483	85.4326
"TRINITY_DN2103_c0_g1_i20"	0.164401	17.2031
"TRINITY_DN2146_c0_g1_i3"	0	0.236218
"TRINITY_DN2187_c0_g1_i5"	1.56859	8.8139
"TRINITY_DN2187_c0_g1_i6"	2.31371	23.8439
"TRINITY_DN2119_c0_g1_i1"	26.4034	5.42588
"TRINITY_DN2144_c1_g1_i1"	3.13731	1.16573
"TRINITY_DN2143_c0_g1_i5"	16.5008	5.42885
"TRINITY_DN2196_c0_g1_i10"	0	3.35514
"TRINITY_DN2196_c0_g1_i7"	0.475204	0.804633
