"TRINITY_DN2691_c0_g1_i1"	0	0	0	0.374055	0	0	1.45385	0.836567	2.40291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2665_c0_g1_i1"	0	0	0	0.159765	0	0	0	0	0.484064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2659_c0_g2_i1"	0	0	0	0	0	0	0	0	0.322755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2659_c0_g1_i1"	0	0	0	0	9.40634	0	0	0.173201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2677_c0_g1_i1"	0	0	0	1.50755	0	0	0.238809	0	2.95918	0	0	0	0	0	0	0	0	0	0	2.60055	0	0	0	0
"TRINITY_DN2679_c0_g1_i2"	2.82283	0.47535	7.78141	31.2794	0	2.44762	18.01	68.2057	74.8799	0	0	0	0.0817558	0.140809	0	0	0	0	0	0.842819	0.0742923	0.147768	0.142325	0.364355
"TRINITY_DN2664_c0_g1_i1"	0	0.687302	0	0.323831	5.08791	0	2.11091	1.46092	5.32478	0	0	0	0	0	0	0	0	0	0	0.39551	0	0	0	0
"TRINITY_DN2670_c0_g1_i1"	0	0	0	0	0	0	0	0	1.48736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2625_c0_g1_i1"	17.3813	47.175	171.534	19.5437	740.176	63.2728	41.4155	19.1281	32.2099	148.159	61.5335	141.51	40.5844	18.4892	83.4076	46.4886	95.0654	109.179	45.7937	101.24	52.3158	23.385	47.9158	187.772
"TRINITY_DN2656_c0_g1_i1"	0	0	0	0	0	0	0.263963	0.231698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2633_c0_g1_i1"	0.282458	0	0	0.29646	0	0	2.24376	0	5.11116	0	0	0	0	0	0	0	0	0	0	3.03737	0	0	0	0
"TRINITY_DN2690_c0_g1_i1"	0	0	0	0.510624	0	0	2.12527	1.94714	2.43144	0	0	0	0	0	0	0	0	0	0	0	0	0	0.161102	0
"TRINITY_DN2680_c0_g1_i1"	0	0	0	6.07164	0	0.345507	5.24215	8.07053	7.80709	0.601841	0	0	0	0	0	0	0	0	0	0.914675	0	0	0	0
"TRINITY_DN2647_c0_g1_i1"	0.106785	0.0599318	0	0.571872	0	0	1.10184	1.42901	3.75927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2614_c0_g1_i1"	0	0	0	0.140551	0	0	0.527596	0	0.437694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2682_c0_g1_i1"	0.105246	0.118146	0	8.00784	0	0	6.73749	16.4848	12.5882	0	0	0	0	0	0.168591	0	0	0	0	1.62718	0	0	0	0
"TRINITY_DN2662_c0_g1_i1"	0	0	0	0.55755	0	0	0.791888	0.926793	1.19929	2.40071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2668_c0_g1_i1"	0	0	0	0	0	0	0	0	1.69902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2613_c0_g1_i1"	0	0	0	0	0	0	0.340549	0	0.786077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2630_c0_g1_i1"	0	0	0	0	0	0	0	0.0960944	0.497718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2672_c0_g4_i1"	0	0	0	0.108737	0	0	0.0498388	0.0848233	0.164792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2672_c0_g3_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2672_c0_g1_i1"	0	0	0	0.0630292	0	0	0.231734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2672_c0_g2_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2641_c0_g1_i1"	0	0	0	0.26639	0	0.760733	0.24515	0.208718	0.202694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2676_c1_g1_i1"	0	0	0	0.171811	0	0	0.162065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2618_c0_g1_i2"	0	0.0787786	0	0	0	0	0.615713	0	0	0	0	0	0	0	0	0	0	0	0.148877	0.28827	0	0	0	0
"TRINITY_DN2618_c0_g1_i1"	0.607574	0.0188436	0	13.9206	0	1.60277	12.1998	35.8139	37.6042	0	0	0	0.504237	0	0.277629	0	0	0	0.0380367	0.0531096	0	0	0	0
"TRINITY_DN2610_c0_g1_i1"	0	0	0	0.751721	2.91898	0	1.87431	0.702489	7.7688	0	0	0	0	0	0	0	0	0	0	0.909527	0	0	0	0
"TRINITY_DN2697_c0_g1_i1"	0	0	0	0.278073	0	0	0.102001	0.303824	0.393497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2692_c0_g1_i1"	0	0	0	2.45719	0	0	1.0036	4.09419	4.04196	0	0	0.906198	0	0	0	0	0	0	0.0632849	0	0	0	0	0
"TRINITY_DN2678_c0_g1_i1"	0	0	0	0.396374	0	0.413524	0.724378	0.171131	10.1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2673_c0_g1_i1"	0.0908892	0	1.78701	0.946327	0	0.0608629	0.980522	0.75763	5.1702	0	0	0	0	0	0	0	0	0	0	0.875821	0	0	0	0
"TRINITY_DN2640_c0_g1_i1"	0	0	0	0	0	0	0.266053	0.0904356	2.60742	0	0	0	0	0	0	0	0	0	0.0587446	0	0	0	0	0
"TRINITY_DN2603_c0_g1_i1"	0	0	0	0.0894792	0	0	0.0828467	0.212173	0.548354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2649_c0_g1_i1"	0	0	0	0	6.63428	0	0	0.0536888	2.50234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2660_c0_g1_i1"	0	0	0	3.12124	0	0	3.12337	6.5885	6.16565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2695_c0_g1_i1"	0	0.0854899	0	11.1969	0	0.62292	11.8439	13.869	15.2126	0	0	0	0	0	0.365178	0	0	0	0.163922	6.94029	0	0	0	0
"TRINITY_DN2674_c0_g1_i1"	0	0	0	0.362204	0	0.0789454	0.231992	0.279166	3.17109	0	0	0	0	0	0	0	0	0	0	0.0822912	0	0	0	0
"TRINITY_DN2681_c0_g1_i1"	0.461229	0	0	1.33701	8.51702	0	0.7948	3.01506	8.78362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.602432
"TRINITY_DN2675_c0_g1_i1"	0	0.150229	0	0.785759	3.45271	0	3.02819	1.79416	3.41111	0	0	0	0	0	0	0	0	0	0	5.87944	0	0	0	0
"TRINITY_DN2686_c0_g1_i1"	0	0	0	0.122355	0	0.15288	0.18615	0.348236	2.91195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2685_c0_g1_i1"	0	0	0	0.870131	1.02424	0	1.09709	0.965097	1.29197	0	0	0	0	0	0	0	0	0	0	0	0.165562	0	0	0
"TRINITY_DN2663_c0_g1_i1"	0	0	0	0	0	0	0.320715	0	0.737369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2632_c0_g1_i1"	0.273289	0.223048	0	1.76848	1.3397	0.0996071	1.94835	2.11072	1.31398	0	0	0	0	0	0.0789082	0	0.0851922	0	0	0.928125	0	0	0	0
"TRINITY_DN2658_c0_g1_i1"	0	0	0	1.17583	0	0	1.78494	0.194272	4.75987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2636_c0_g1_i1"	0	0	0	0.107307	2.5301	0	0.199815	0.341636	0.220533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2651_c0_g1_i1"	0	0.168321	0	0.559235	0	0	0.295155	0.314509	0.732353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2653_c0_g1_i2"	0	0	0	0.485731	0	0	0.44614	0.617158	2.58187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2653_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2628_c0_g1_i1"	0	0	0	0	0	0	0.590075	0.34047	3.50996	0	0	0	0.236471	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2648_c0_g1_i2"	0	0	0	0.585453	0	0.494907	0.359009	0.407548	3.62779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2616_c0_g1_i1"	0.298269	0.334773	0	1.73879	0	0.086016	4.60169	5.79991	8.75771	0	0	0	0	0	0	0	0	0	0.0920683	5.56722	0	0	0	0
"TRINITY_DN2696_c0_g1_i2"	0	0	0	0.583795	0	0.552899	2.14329	1.73308	6.02464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2646_c0_g1_i1"	0	0.209973	0	1.455	3.69598	0.283695	1.65356	1.83667	2.68272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2650_c0_g1_i1"	0.110316	0	0	0.0790887	0	0	0.216502	0.030681	1.62971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2645_c0_g1_i1"	0	0	0	0.421158	0	0	1.7459	2.25784	1.85364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2635_c0_g1_i1"	0	0	0	0	0	0	0.138863	0.11833	0.153098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2631_c0_g1_i1"	0	0	0	0.328489	0	0	0.154668	0.266491	0.342774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2611_c0_g1_i1"	0	0	0	0.162274	0	0	0.0749613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2638_c0_g1_i1"	0.446694	0.100273	0	13.1789	2.25395	0.183482	6.94622	22.379	16.6879	0	0	0	0	0	0.428726	0	0	0	0.191933	1.39955	0.744078	0	0	0
"TRINITY_DN2621_c0_g1_i1"	0	0.635759	3.19451	6.78892	0	0	8.68498	14.3601	26.4499	0	0	1.69253	0	0	0.0902923	0	0	0	0	4.33775	0	0.05888	0	0
"TRINITY_DN2694_c0_g1_i1"	0	0.104436	0	0	4.6781	0.382666	0.824227	0.313023	3.437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2639_c0_g1_i1"	0.0844867	0	0	0.684024	0.571762	0.380512	0.869332	0.439576	2.23314	0	0	0	0.0484085	0	0	0	0	0	0	0	0.412757	0	0	0
"TRINITY_DN2627_c0_g1_i1"	0	0	0	0	0	0	0.0641572	0	0.990293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2666_c0_g1_i1"	0.349703	0	0	3.00988	0	0.351909	3.63692	5.57152	8.46564	0	0	0	0	0	0.0556031	0	0	0	0	0.575176	0	0	0	0
"TRINITY_DN1788_c0_g1_i1"	0	0	0	0	0	0	0.471699	0	2.12424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1788_c0_g2_i1"	0	0	0	0.107944	0	0	0	0	0.887464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1718_c0_g1_i1"	0.311432	0	0	0.278073	0	0.105167	0.71401	0.0868067	3.6539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1752_c0_g1_i1"	1.03583	0.581381	0	12.301	0	0.604544	9.82987	31.2195	24.086	0	0	0	0	0	0	0	0	0	0	1.46836	0	0	0	0
"TRINITY_DN1785_c0_g1_i1"	0	0	0	0	0	0.14747	0	0	1.8025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1769_c0_g1_i1"	0	0.139363	0	0.39173	0	0	1.46729	0.104762	10.2778	0	0	0	0	0	0	0	0	0	0	5.67436	0	0	0	0
"TRINITY_DN1746_c0_g1_i1"	2.44936	1.61942	0	9.17062	4.75126	0	9.10848	10.1628	24.6329	0	0	0	0	0	0	0	0	0	4.3801	0	0	0	0	0
"TRINITY_DN1700_c0_g1_i1"	0	0.184057	0	3.76208	7.76294	0	9.67613	16.6952	10.7245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.865755
"TRINITY_DN1703_c0_g1_i1"	0	0	0	0	4.05066	0	0	0	1.69036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1765_c0_g1_i2"	0	0.0852961	0	1.78105	139.89	1.24293	2.69246	2.99701	10.8884	0	0	0	0.0881052	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1707_c0_g2_i1"	0.0203282	0	0	0.548711	0.550752	0.0406781	1.35452	1.18444	6.38132	0	0	0	0.139745	0	0	0	0	0	0	0.0847367	0	0	0	0
"TRINITY_DN1707_c0_g1_i1"	2936.06	3171.9	607.579	303.143	61.2224	9202.95	1285.92	413.267	959.268	810.629	6727.53	912.85	4132.88	3429.98	22954.1	7895.92	10124.6	2247.86	1074.41	252.376	1572.94	13614.5	4170.27	3651.29
"TRINITY_DN1707_c0_g3_i1"	0	0	0	0	0	0	0.360984	0.0512247	1.32647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1786_c0_g1_i1"	0	0	0	0	0	0	0.213217	0	3.33938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1786_c0_g1_i2"	0	0	0	0	0	0	0	0	0.238527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1719_c0_g2_i1"	0	0	0	1.71004	0	0	4.03172	6.39983	7.50714	0	0	4.33265	0	0	0	0	0	0	0.3497	0	0	0	0	0
"TRINITY_DN1719_c0_g1_i1"	0.778947	0	6.54798	13.0925	3.15664	0.540601	8.18177	18.6384	16.8297	0	0	0	0.607656	0	0	0	0	0	0	5.41601	0	0	0	0
"TRINITY_DN1747_c0_g1_i1"	0	0.0910234	0	0.914911	2.15039	0.163582	0.636863	2.03111	1.75414	0	0	0	0	0	0	0	0	0	0	0.331757	0	0	0	0
"TRINITY_DN1716_c0_g1_i1"	0	0	0	0.0330467	0	0	0	0.0511583	0.165717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1701_c0_g1_i1"	0	0	0	0	0	0	0.0319707	0.0271771	0.5634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1760_c0_g1_i2"	0	0.0450757	0	0.388386	0	0.16199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1760_c0_g1_i4"	0	0	0	0	0	0	2.70857	1.00868	4.60513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1760_c0_g1_i3"	0	0	0	0	0	0	0	0.728885	0	0	0	0	0	0	0	0	0	0	0	0.314556	0	0	0	0
"TRINITY_DN1760_c0_g1_i5"	0	0	0	0	0	0	0	1.50494	6.94339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1757_c0_g1_i1"	0.121478	0	0	0.259763	0	0	1.31397	0.4577	3.48949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1728_c0_g1_i1"	828.468	2414.62	118.151	408.691	32.796	896.084	744.104	555.433	847.837	142.559	393.798	30.0352	1513.87	1331.88	1431.36	1540.67	2055.32	528.181	1033.89	2121.17	357.544	606.901	1335.55	1534.31
"TRINITY_DN1798_c0_g1_i1"	0.563869	0	0	4.11384	0	0.164971	6.50065	6.15451	8.39695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1740_c0_g1_i1"	0	0	0	0	0	1.01334	0.158287	0.272855	5.26126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1787_c0_g1_i1"	0.0973352	0.163879	0	4.85333	0	0.393921	6.02355	13.5047	13.2242	0	0.0468103	0	0.280561	0	0.0775113	0	0	0	0	2.5689	0	0	0	0
"TRINITY_DN1763_c0_g1_i1"	0.0415029	0	0	0.178324	0	0.0837448	0	0.103957	0.852901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1779_c0_g1_i1"	0	0	0	0.132709	1.60973	0	0.122119	0.0519899	0.403877	0	0	0	0	0	0	0	0	0	0	1.2452	0	0	0	0
"TRINITY_DN1759_c0_g1_i1"	0	0	0	0.201027	0	1.17156	2.05471	0.239479	6.39149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1777_c0_g1_i1"	0	0	0	0.745578	0	0	0.839805	0.120343	1.24058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1777_c0_g2_i1"	0.121478	0.0681823	0	3.5068	0	0	1.67233	4.47529	5.92556	0	0	0	0	0	0	0	0	1.42625	0	0	0	0	0	0
"TRINITY_DN1745_c0_g1_i1"	0	0	0	0.505942	1.37408	0	0.515616	0.263293	0.0568333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1726_c0_g1_i1"	0	0	0	0.962916	0	0	2.07542	1.20056	4.74098	0	0	0	0	0	0	0	0	0	0	0.298592	0	0	0	0
"TRINITY_DN1782_c0_g1_i1"	0	0	0	0.108913	0	0	0.507157	0.260218	1.79144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1736_c0_g1_i1"	0	0	0	0.0543687	0	0	0.199355	0.0424116	0.933822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1727_c0_g1_i1"	0	0	0	0.0926588	2.2058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1727_c0_g2_i1"	0	0	0	0	0	0	0	0	0.355757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1750_c0_g1_i1"	0	0	0	0	0	0	0.181584	0.156917	0.40366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1771_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1767_c0_g1_i1"	0	0	0	0.122364	0	0	0.45729	0	1.01087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1796_c0_g1_i1"	0	0	0	0	0	0	0	0.225406	0.291659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1794_c0_g1_i1"	0	0	0	0	0	0	0	0.109208	1.12722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1775_c0_g1_i1"	0	0	0	0.769216	5.17235	0.429111	1.53556	1.83797	5.42481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1720_c0_g1_i1"	0	0	0	0.205817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1732_c0_g1_i1"	0	0	0	0.0725719	0	0.693264	0	0.0569854	0.811397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1778_c0_g1_i1"	0	0	0	0.15596	0	0.312002	1.17317	0.631094	4.38961	0	0	0	0.174624	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1755_c0_g1_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1755_c0_g1_i1"	0	0	0	0.103777	1.27248	0	0.047529	0.0404404	0.314281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1744_c0_g2_i1"	4356.11	6746.37	346.792	551.31	75.5178	2913.67	3390.06	899.367	2462.14	828.774	996.564	213.464	8592.76	5550.06	3943.95	5578.71	5941.42	788.191	9318.65	1003.35	1828.14	4119.48	8162.11	8672.52
"TRINITY_DN1744_c0_g1_i1"	0	0	0	0.164989	0	0	1.39832	0	0.688819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1793_c0_g1_i1"	0	0	0	0	0	0	0	0	2.32563	0	0	0	0	0	0	0	0	0	0	2.88878	0	0	0	0
"TRINITY_DN1793_c0_g2_i1"	0	0	0	0.553763	9.60038	0	0.519403	0.334109	2.01068	0	0	0	0	0	0	0	0	0	0	1.99664	0	0	0	0
"TRINITY_DN1729_c0_g1_i1"	0.391178	0	0	2.63201	0	0	1.75768	3.45996	5.38906	0	0	0	0	0	0	0	0	0	0.120548	0	0	0	0	0
"TRINITY_DN1770_c0_g1_i1"	0.139287	0.156411	0	12.1671	0	0.340004	10.1355	31.4463	45.4487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.733216
"TRINITY_DN1773_c0_g1_i1"	0.561564	0	0	0.671913	0	0	1.04038	1.43051	1.76383	0	0	0	0	0	0	0	0	0	0	0	0	0.448226	0	0
"TRINITY_DN1773_c0_g1_i2"	0	0	0	0	0	0	0	1.25426e-09	0.808721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1749_c0_g1_i1"	0	0	0	0.709287	0	0.122588	1.008	0.807787	1.69943	0	0	0	0	0	0	0	0	0	0	2.18042	0	0	0	0
"TRINITY_DN1734_c0_g2_i1"	0	0	0	4.53796	0	0	7.64073	2.15399	3.14791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1734_c0_g1_i1"	0	0	0	0.143711	5.20809	0	0.264915	0.676898	2.19052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1713_c0_g1_i1"	0.245895	0	0	2.51958	1.98948	0.0985751	2.33808	2.90819	4.90988	0	0	0	0	0	0	0	0	0.585054	0	4.18574	0	0	0	0.124117
"TRINITY_DN1710_c0_g3_i1"	0.267761	0	0	0.28818	4.47074	0.201968	1.28054	0.725732	2.13373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1710_c0_g2_i1"	0	0	0	0.196359	0	0	0.673893	0.458638	3.31695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1710_c0_g1_i1"	18201.9	24320.4	10880.5	21913.4	688.965	16542.2	36721.7	33615.3	28237.8	5875.46	13498.1	9682.79	23496.5	21580.4	16622.3	28290.7	30813	8938.65	23221.2	11005.2	33817.8	31050.8	62208.4	42199
"TRINITY_DN1774_c0_g1_i1"	0	0	0	0.0448004	0	0.168336	0.163785	0.0348256	0.81205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1731_c0_g1_i1"	0	0	2.79673	0.209949	1.28657	0	0.673206	0.368242	1.1659	0	0	0	0	0	0	0	0	0	0	0.198709	0	0	0	0
"TRINITY_DN1753_c0_g1_i1"	0.0140674	0.0561514	0	1.09844	0.339157	0.025494	0.769446	0.935406	0.0108356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1753_c0_g1_i2"	0.00725105	0.0395378	0	0.673446	0.237783	0.0171805	0.442245	0.537602	3.7366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1717_c0_g1_i1"	0	0	0	0	0	0	0	0	0.473157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1717_c0_g2_i1"	0	0	0	0.381888	0	0	0.284685	0.188219	2.09032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1795_c0_g1_i1"	0.217948	0	0	1.03526	0	0.225311	0.53665	0.734678	2.13367	0	0	0	0.254144	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1743_c0_g1_i1"	0.235992	0	0	2.26081	0	0	1.93535	3.56587	4.52659	0	0	0	0	0	0	0	0	0	5.92381	0	0	0	0	0
"TRINITY_DN1764_c0_g1_i1"	0	0	0	0.102773	0	0.599848	1.05129	1.47016	2.53069	0	0	0	0	0	0	0	0	0	0	0.377697	0	0	0	0
"TRINITY_DN1742_c0_g1_i1"	0.370258	0	0	0.517166	1.76748	0.218039	1.04589	1.1061	2.34992	0	0	0	0	0	0	0	0	0	0	0.0906644	0	0	0	0
"TRINITY_DN1733_c0_g1_i1"	0.110397	0.619662	0	0.932015	0	0.913605	4.56578	3.90863	16.9328	0	0	0	0	0	0	0	0	0	0	3.82486	0	0	0	0
"TRINITY_DN1715_c0_g1_i1"	0	0	0	0.116502	8.19168	0	0.543545	0.186125	6.36481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1715_c0_g2_i1"	0	0	0	1.20369	0	0	1.13813	0	0.648651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1790_c0_g1_i1"	0	0	0	0	0	0	0	0	0.576716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1758_c0_g1_i1"	0	0	0	0.92501	0	0.255843	0.998736	0.822421	4.60615	0	0	0.982702	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1714_c0_g1_i1"	0	0	0	0.17464	0	0.121367	0.633958	0.319742	2.29002	0	0	0	0	0	0	0	0	0	0	0.0842859	0	0	0	0
"TRINITY_DN1799_c0_g1_i1"	0	0	0	3.26119	0	0	6.5717	9.29804	16.9942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1751_c0_g1_i1"	0	0	0	0.271475	1.11519	0.0850277	1.24077	0.386954	3.281	0	0	0	0.0485021	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1721_c0_g3_i1"	0	0	0	0	0	0	0.865188	0.246473	2.65163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1721_c0_g6_i2"	0	0.142898	0	0.298874	0	0	0.241237	0.888672	0.66258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1721_c0_g6_i1"	0	0	0	2.62591	0	0.221952	2.44912	3.32014	4.53477	0	0	0	0	0	0	0	0	0	0	0.686812	0	0	0	0
"TRINITY_DN1721_c0_g8_i1"	0	0.171369	0	0	0	0	0	0.224544	0.821198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1721_c0_g8_i2"	0	0	0	0.117323	0	0.111133	1.02307	0.664333	6.95006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1721_c0_g9_i1"	9545.74	4405.5	5543.17	2429.69	2520.53	4127.88	7573.2	1304.57	1919.75	9124.29	14131.3	1401.5	4852.77	2052.73	7447.04	7598.32	5824.19	22053.8	2501.68	11494.2	4285.67	3852.56	8387.79	4878.66
"TRINITY_DN1721_c0_g5_i1"	0	0	0	1.28306	2.728	0.1055	0.306958	0.174156	0.733063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1721_c0_g2_i1"	0	0	0	0	0	0	0.316256	0	2.54136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1721_c0_g4_i2"	0	0	0	2.59829	0	0	2.20111	1.70094	2.95624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1721_c0_g4_i1"	0	0	0	8.81094e-08	0	0	6.64976e-09	1.11957	1.23579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1721_c0_g7_i1"	0	0	0	0.484289	0	0	1.97545	0.915746	4.7141	0	0	0	0	0	0	0	0	0	0	0	0	0	0.306996	0
