"Transcript_ID"	"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN1726_c0_g1_i1"	0.962916	0	0
"TRINITY_DN1782_c0_g1_i1"	0.108913	0	0
"TRINITY_DN1736_c0_g1_i1"	0.0543687	0	0
"TRINITY_DN1727_c0_g1_i1"	0.0926588	2.2058	0
"TRINITY_DN1727_c0_g2_i1"	0	0	0
"TRINITY_DN1750_c0_g1_i1"	0	0	0
"TRINITY_DN1771_c0_g1_i1"	0	0	0
"TRINITY_DN1767_c0_g1_i1"	0.122364	0	0
"TRINITY_DN1796_c0_g1_i1"	0	0	0
"TRINITY_DN1794_c0_g1_i1"	0	0	0
"TRINITY_DN1775_c0_g1_i1"	0.769216	5.17235	0.429111
"TRINITY_DN1720_c0_g1_i1"	0.205817	0	0
"TRINITY_DN1732_c0_g1_i1"	0.0725719	0	0.693264
"TRINITY_DN1778_c0_g1_i1"	0.15596	0	0.312002
"TRINITY_DN1755_c0_g1_i2"	0	0	0
"TRINITY_DN1755_c0_g1_i1"	0.103777	1.27248	0
"TRINITY_DN1744_c0_g2_i1"	551.31	75.5178	2913.67
"TRINITY_DN1744_c0_g1_i1"	0.164989	0	0
"TRINITY_DN1793_c0_g1_i1"	0	0	0
"TRINITY_DN1793_c0_g2_i1"	0.553763	9.60038	0
"TRINITY_DN1729_c0_g1_i1"	2.63201	0	0
"TRINITY_DN1770_c0_g1_i1"	12.1671	0	0.340004
"TRINITY_DN1773_c0_g1_i1"	0.671913	0	0
"TRINITY_DN1773_c0_g1_i2"	0	0	0
"TRINITY_DN1749_c0_g1_i1"	0.709287	0	0.122588
"TRINITY_DN1734_c0_g2_i1"	4.53796	0	0
"TRINITY_DN1734_c0_g1_i1"	0.143711	5.20809	0
"TRINITY_DN1713_c0_g1_i1"	2.51958	1.98948	0.0985751
"TRINITY_DN1710_c0_g3_i1"	0.28818	4.47074	0.201968
"TRINITY_DN1710_c0_g2_i1"	0.196359	0	0
"TRINITY_DN1710_c0_g1_i1"	21913.4	688.965	16542.2
"TRINITY_DN1774_c0_g1_i1"	0.0448004	0	0.168336
"TRINITY_DN1731_c0_g1_i1"	0.209949	1.28657	0
"TRINITY_DN1753_c0_g1_i1"	1.09844	0.339157	0.025494
"TRINITY_DN1753_c0_g1_i2"	0.673446	0.237783	0.0171805
"TRINITY_DN1717_c0_g1_i1"	0	0	0
"TRINITY_DN1717_c0_g2_i1"	0.381888	0	0
"TRINITY_DN1795_c0_g1_i1"	1.03526	0	0.225311
"TRINITY_DN1743_c0_g1_i1"	2.26081	0	0
"TRINITY_DN1764_c0_g1_i1"	0.102773	0	0.599848
"TRINITY_DN1742_c0_g1_i1"	0.517166	1.76748	0.218039
"TRINITY_DN1733_c0_g1_i1"	0.932015	0	0.913605
"TRINITY_DN1715_c0_g1_i1"	0.116502	8.19168	0
"TRINITY_DN1715_c0_g2_i1"	1.20369	0	0
"TRINITY_DN1790_c0_g1_i1"	0	0	0
"TRINITY_DN1758_c0_g1_i1"	0.92501	0	0.255843
"TRINITY_DN1714_c0_g1_i1"	0.17464	0	0.121367
"TRINITY_DN1799_c0_g1_i1"	3.26119	0	0
"TRINITY_DN1751_c0_g1_i1"	0.271475	1.11519	0.0850277
"TRINITY_DN1721_c0_g3_i1"	0	0	0
"TRINITY_DN1721_c0_g6_i2"	0.298874	0	0
"TRINITY_DN1721_c0_g6_i1"	2.62591	0	0.221952
"TRINITY_DN1721_c0_g8_i1"	0	0	0
"TRINITY_DN1721_c0_g8_i2"	0.117323	0	0.111133
"TRINITY_DN1721_c0_g9_i1"	2429.69	2520.53	4127.88
"TRINITY_DN1721_c0_g5_i1"	1.28306	2.728	0.1055
"TRINITY_DN1721_c0_g2_i1"	0	0	0
"TRINITY_DN1721_c0_g4_i2"	2.59829	0	0
"TRINITY_DN1721_c0_g4_i1"	8.81094e-08	0	0
"TRINITY_DN1721_c0_g7_i1"	0.484289	0	0
"TRINITY_DN1721_c0_g1_i1"	0.332235	0	0
"TRINITY_DN1797_c0_g1_i1"	0.53496	0	0
"TRINITY_DN1712_c0_g1_i2"	4.82072	0	0.463078
"TRINITY_DN1702_c0_g1_i1"	0.165098	0.233579	0.0168113
"TRINITY_DN1754_c0_g1_i1"	2.55437	1.35802	0.315003
"TRINITY_DN1741_c0_g1_i1"	0	6.23374	0
"TRINITY_DN1709_c0_g1_i1"	0.600413	0	0
"TRINITY_DN1762_c0_g1_i1"	0	0	0
"TRINITY_DN1723_c0_g1_i1"	2.0691	0	0.617354
"TRINITY_DN1724_c0_g1_i1"	0.0865024	0	0.666422
"TRINITY_DN1706_c0_g1_i1"	0.219189	0	0
"TRINITY_DN1722_c0_g1_i1"	0.395978	0	0.30365
"TRINITY_DN1783_c0_g2_i1"	0	0	0
"TRINITY_DN1783_c0_g1_i1"	0	0	0
"TRINITY_DN1781_c0_g1_i1"	0.739701	6.00223	0
"TRINITY_DN1768_c0_g1_i2"	0.456985	0	0.620941
"TRINITY_DN1738_c0_g1_i1"	0.035255	0	0
"TRINITY_DN1704_c0_g1_i2"	0.661313	2.69634	0
"TRINITY_DN1705_c0_g1_i1"	2.5494	0	0.107198
"TRINITY_DN1748_c0_g1_i1"	0.608279	1.6381	0.38621
"TRINITY_DN1730_c0_g1_i1"	0.075481	0	0.211817
"TRINITY_DN170_c0_g1_i1"	0.129778	0	0.0389875
"TRINITY_DN170_c0_g1_i2"	0.589226	1.46047	0
"TRINITY_DN178_c1_g1_i1"	3.2441	0.729252	0
"TRINITY_DN178_c0_g1_i1"	1.44212	0.00476982	0.00020511
"TRINITY_DN178_c0_g1_i3"	0	0.602446	0.0447855
"TRINITY_DN112_c0_g1_i4"	0.648952	0	0
"TRINITY_DN112_c0_g1_i6"	0	0	0
"TRINITY_DN112_c0_g1_i1"	0	0	0
"TRINITY_DN112_c0_g1_i5"	0	0	0
"TRINITY_DN113_c0_g1_i1"	2.03046	0	0.116379
"TRINITY_DN113_c0_g1_i2"	0	0	0
"TRINITY_DN147_c0_g1_i1"	0.585277	0	0.242565
"TRINITY_DN130_c0_g1_i1"	1.05568	0	0
"TRINITY_DN171_c0_g1_i1"	0.270206	0	0
"TRINITY_DN171_c0_g2_i1"	0.331158	0	0.104343
"TRINITY_DN172_c0_g1_i1"	0	0	0
"TRINITY_DN172_c0_g2_i1"	0.05445	1.3327	0.102892
"TRINITY_DN141_c0_g1_i1"	2.03966	0	0.177936
"TRINITY_DN141_c0_g1_i3"	0.213811	27.4321	0.0745607
"TRINITY_DN151_c0_g1_i1"	432.35	3216.05	269.14
"TRINITY_DN152_c0_g1_i1"	1.43075	0	0
"TRINITY_DN124_c0_g2_i2"	0.473986	0	0.128986
"TRINITY_DN124_c0_g1_i1"	2.807	0	0
"TRINITY_DN124_c0_g1_i2"	0	0	0.434752
"TRINITY_DN198_c0_g1_i2"	0.197424	2.4254	0
"TRINITY_DN120_c0_g1_i2"	5.25602	5.3098	0.319919
"TRINITY_DN120_c0_g1_i3"	0	3.00671	0.167936
"TRINITY_DN104_c0_g1_i1"	13.8873	0	0.511047
"TRINITY_DN131_c0_g1_i3"	0.241797	0	0
"TRINITY_DN131_c0_g1_i5"	0.237723	0	0
"TRINITY_DN131_c0_g1_i2"	0	0	0
"TRINITY_DN131_c0_g1_i1"	0	0	0
"TRINITY_DN131_c0_g1_i4"	0.14488	0.882263	0.331916
"TRINITY_DN180_c0_g1_i1"	0.217475	0	0
"TRINITY_DN180_c0_g2_i1"	0.814785	0	0
"TRINITY_DN126_c0_g1_i1"	1.62352	3.1539	0.617487
"TRINITY_DN168_c0_g1_i3"	0	0	0
"TRINITY_DN168_c0_g1_i2"	0.0278793	1.34587	0
"TRINITY_DN168_c0_g1_i1"	0.209492	5.66161	0
"TRINITY_DN142_c0_g1_i6"	1.06449	0	0.336205
"TRINITY_DN142_c0_g1_i7"	0	0	0
"TRINITY_DN142_c0_g1_i2"	1.33354	0	0.22994
"TRINITY_DN103_c0_g1_i3"	0	0	0
"TRINITY_DN103_c0_g1_i1"	0.100842	0	0
"TRINITY_DN103_c0_g1_i2"	0.507845	0	0
"TRINITY_DN100_c0_g1_i2"	4.12127	2.22694	0.180989
"TRINITY_DN100_c0_g1_i1"	0.74606	0	0
"TRINITY_DN165_c0_g1_i2"	0	4.82834	0
"TRINITY_DN165_c0_g1_i1"	0.326127	1.6407	0
"TRINITY_DN165_c0_g1_i3"	3.56026	0	0.38221
"TRINITY_DN108_c0_g1_i1"	3.64967	0	0.128737
"TRINITY_DN145_c0_g1_i1"	1.98312	0	7.24493e-08
"TRINITY_DN145_c0_g1_i2"	1.73062	0	0.322279
"TRINITY_DN158_c0_g2_i1"	0	0	0
"TRINITY_DN158_c1_g1_i1"	32.9182	20529	558.729
"TRINITY_DN158_c1_g2_i1"	3.83169	4.58416	1.14211
"TRINITY_DN158_c0_g1_i1"	0.124022	14.3078	1.08511
"TRINITY_DN158_c0_g1_i2"	0.286052	0	0
"TRINITY_DN111_c0_g1_i4"	9.13153e-06	0	0
"TRINITY_DN111_c0_g1_i2"	4.93548e-05	0	1.61664e-05
"TRINITY_DN111_c0_g1_i1"	0.253345	0	0
"TRINITY_DN111_c0_g1_i3"	1.94242	0	0.0944146
"TRINITY_DN189_c0_g2_i1"	0.166336	0	0.6393
"TRINITY_DN189_c0_g1_i1"	1.01171	1.34817	0.31254
"TRINITY_DN189_c0_g1_i2"	0.766897	0	0
"TRINITY_DN115_c1_g1_i1"	1.13669	3.80182	0.389886
"TRINITY_DN115_c0_g1_i1"	5.02808	0	0.607038
"TRINITY_DN115_c0_g1_i2"	0.349279	0	0
"TRINITY_DN115_c0_g1_i3"	0.606474	0	0
"TRINITY_DN137_c0_g1_i1"	1.73421	0.878925	0.0661196
"TRINITY_DN193_c0_g1_i4"	0.40227	0	0.195834
"TRINITY_DN193_c0_g1_i2"	1.84869	4.28049	0
"TRINITY_DN193_c0_g1_i3"	0.842282	0	0
"TRINITY_DN193_c0_g1_i1"	0	0	0
"TRINITY_DN194_c0_g1_i1"	0.399001	0	0.0828077
"TRINITY_DN194_c0_g1_i2"	0	0	0
"TRINITY_DN194_c0_g1_i4"	1.33967	0	0
"TRINITY_DN194_c0_g1_i3"	0	0	0
"TRINITY_DN129_c0_g1_i1"	0.438321	0	0
"TRINITY_DN160_c0_g1_i4"	9.46612	0	0
"TRINITY_DN160_c0_g1_i3"	0	1.12009	0
"TRINITY_DN160_c0_g1_i2"	0.688537	0	0
"TRINITY_DN160_c0_g1_i1"	0	0	0.00330166
"TRINITY_DN160_c0_g1_i5"	0.090829	0	0.111031
"TRINITY_DN135_c0_g2_i1"	0.0682199	0	0.259986
"TRINITY_DN135_c0_g1_i1"	0.386252	4.58576	0
"TRINITY_DN148_c0_g1_i1"	8.52021e-09	0	0.601533
"TRINITY_DN148_c0_g1_i2"	9.1399	0	0.000111216
"TRINITY_DN173_c0_g1_i3"	8.08934	0	0.738773
"TRINITY_DN173_c0_g1_i2"	2.42159	0	0.174495
"TRINITY_DN173_c0_g1_i1"	1.41252	1.09806	0
"TRINITY_DN174_c0_g1_i3"	3.54161e-08	0	2.15878e-07
"TRINITY_DN174_c0_g1_i2"	0.314617	0	0.00488438
"TRINITY_DN174_c0_g1_i4"	0.636569	0	0.195003
"TRINITY_DN144_c0_g1_i1"	0.42304	0	0.0719791
"TRINITY_DN144_c1_g1_i1"	0	0	0
"TRINITY_DN134_c0_g1_i1"	1.47198	0	0.28135
"TRINITY_DN157_c0_g1_i1"	0.562106	1.04573	0.231352
"TRINITY_DN188_c0_g1_i2"	1.786	0.75472	0.169141
"TRINITY_DN175_c0_g1_i1"	0.43725	0.778102	0.349221
"TRINITY_DN132_c0_g1_i1"	0.282387	0	0.106854
"TRINITY_DN197_c0_g1_i1"	2.64927	0	0
"TRINITY_DN143_c0_g2_i2"	0	0	0
"TRINITY_DN143_c0_g2_i1"	1.95547	0	0
"TRINITY_DN143_c0_g1_i1"	0.836326	6.10104	0
"TRINITY_DN140_c0_g1_i4"	12.9802	0	0.731316
"TRINITY_DN140_c0_g1_i1"	0	0	0
"TRINITY_DN140_c0_g1_i2"	4.68741	0	0.596634
"TRINITY_DN161_c0_g1_i1"	9.35201	1.48854	0.811797
"TRINITY_DN164_c0_g1_i2"	2.15927	2.85366	0
"TRINITY_DN164_c0_g1_i1"	0.332641	0	0
"TRINITY_DN105_c0_g2_i1"	0.447402	0	0
"TRINITY_DN105_c0_g1_i2"	3.69896	0	0
"TRINITY_DN105_c0_g1_i1"	2.62022	0	0.354079
"TRINITY_DN183_c0_g1_i1"	0	0	0.175223
"TRINITY_DN183_c0_g1_i2"	0	0	0
"TRINITY_DN179_c0_g1_i1"	4.36323	4.70177	0.384877
"TRINITY_DN127_c0_g1_i1"	0.803187	0	0
"TRINITY_DN127_c0_g1_i2"	0.0275777	0	0.0312496
"TRINITY_DN190_c0_g1_i1"	2.56302	1.10873	0.286673
"TRINITY_DN136_c0_g1_i1"	0.224002	1.10459	0.0841681
"TRINITY_DN187_c0_g1_i1"	3.60101	0	0
"TRINITY_DN187_c0_g1_i2"	3.57676	0	0.178351
"TRINITY_DN199_c0_g1_i1"	0.328776	4.78772	0.125121
"TRINITY_DN110_c0_g1_i2"	0.992962	0	0
"TRINITY_DN110_c0_g1_i1"	10.7457	1.12874	0.689018
"TRINITY_DN163_c0_g1_i1"	0	0	0
"TRINITY_DN163_c0_g1_i2"	0.201265	0	0
"TRINITY_DN163_c0_g2_i1"	0.436301	3.51142	0.277884
"TRINITY_DN191_c0_g1_i4"	0	0	0.457903
"TRINITY_DN191_c0_g1_i10"	0	0	0
"TRINITY_DN191_c0_g1_i3"	0	0	0
"TRINITY_DN191_c0_g1_i1"	0.592328	3.50482	0.00105032
"TRINITY_DN191_c0_g1_i6"	2.68857	0	0
"TRINITY_DN191_c0_g2_i1"	0.0382963	0	0
"TRINITY_DN191_c1_g1_i1"	10.2907	0	0
"TRINITY_DN138_c0_g1_i1"	7.69945	0	0.477184
"TRINITY_DN107_c0_g1_i1"	2.66595	0	0
"TRINITY_DN169_c0_g1_i2"	0	0	0
"TRINITY_DN169_c0_g1_i1"	0	0	0
"TRINITY_DN169_c0_g1_i3"	1.91718	0	0
"TRINITY_DN116_c0_g1_i2"	0	0	0
"TRINITY_DN116_c0_g1_i1"	0.941595	0	0.814217
"TRINITY_DN116_c0_g1_i3"	0	0	0.0259849
"TRINITY_DN177_c0_g1_i4"	0.000953315	0	0.000524802
"TRINITY_DN177_c0_g1_i2"	3.80201e-05	0.00563287	0
"TRINITY_DN177_c0_g1_i3"	0.150816	2.30553	0
"TRINITY_DN177_c0_g1_i1"	1.40792	0	0.187262
"TRINITY_DN139_c0_g1_i2"	0	0	0
"TRINITY_DN139_c0_g1_i4"	1.38278	0	0.0732456
"TRINITY_DN139_c0_g1_i6"	0	2.32526	0
"TRINITY_DN139_c0_g1_i5"	0.0795844	0	0
"TRINITY_DN139_c0_g1_i7"	2.99612	0	0.355544
"TRINITY_DN118_c0_g1_i1"	0	1.99947	0
"TRINITY_DN118_c0_g1_i2"	0.274727	0	0
"TRINITY_DN118_c0_g2_i1"	18.1755	0	0.452381
"TRINITY_DN185_c0_g1_i2"	0.990611	1.17918	0.0644061
"TRINITY_DN106_c0_g1_i3"	247.341	12.0621	8.84668
"TRINITY_DN106_c0_g1_i5"	9.88297	0	0
"TRINITY_DN167_c0_g1_i1"	0.21695	1.54456	0
"TRINITY_DN153_c0_g1_i1"	0.070193	1.69797	0
"TRINITY_DN146_c0_g1_i1"	10.7794	0	0.603175
"TRINITY_DN122_c0_g1_i1"	1.25142	2.30566	0.216296
"TRINITY_DN196_c0_g1_i1"	0.235731	0	0
"TRINITY_DN196_c0_g1_i2"	1.43485	0	0.27165
"TRINITY_DN133_c0_g1_i1"	0.6037	0	0
"TRINITY_DN166_c0_g2_i3"	1.9423	0.00153022	2.20563e-05
"TRINITY_DN166_c0_g2_i2"	1.11988e-06	68.4898	3.96322
"TRINITY_DN166_c0_g1_i7"	1.26815	0	0.147154
"TRINITY_DN166_c0_g1_i10"	0.846538	0	0.479496
"TRINITY_DN166_c0_g1_i1"	0	0	0
"TRINITY_DN166_c0_g1_i9"	0.654838	0	0
"TRINITY_DN166_c0_g1_i2"	0.962588	0	0
"TRINITY_DN166_c0_g1_i3"	0.38653	0	0
"TRINITY_DN166_c0_g1_i4"	0	0	0
"TRINITY_DN192_c0_g1_i1"	5.57369	1.20172	0.184162
"TRINITY_DN117_c0_g1_i1"	17.668	0	0
"TRINITY_DN159_c0_g1_i6"	3.65853	0	0
"TRINITY_DN159_c0_g1_i2"	0.545342	0	0
"TRINITY_DN159_c0_g1_i5"	0	0	0
"TRINITY_DN159_c0_g1_i4"	1.4227	1.98502	0.375732
"TRINITY_DN159_c0_g1_i1"	0.00325653	0	0
"TRINITY_DN186_c0_g1_i1"	5.43258	0	0.922495
"TRINITY_DN195_c0_g1_i1"	9.31434	0	0
"TRINITY_DN119_c0_g1_i1"	0.397352	0	0
"TRINITY_DN119_c0_g1_i3"	0	1.81981	0.274281
"TRINITY_DN119_c0_g1_i2"	0.616537	0	0
"TRINITY_DN102_c0_g1_i4"	0.520362	0	0
"TRINITY_DN102_c0_g1_i7"	0.790146	0	0.195694
"TRINITY_DN102_c0_g1_i1"	4.31413	0	0.361619
"TRINITY_DN102_c0_g1_i6"	7.1764e-05	0	4.19474e-05
"TRINITY_DN102_c0_g1_i2"	3.93742	0	1.46984e-05
"TRINITY_DN109_c0_g1_i1"	0	12.4701	0.134103
"TRINITY_DN101_c0_g1_i1"	7.08588	2.49612	0
"TRINITY_DN101_c0_g2_i1"	4.03056	0	0
"TRINITY_DN123_c0_g1_i3"	0	0	0
"TRINITY_DN123_c0_g1_i1"	0	0	0
"TRINITY_DN123_c0_g1_i2"	1.1234	0	0
"TRINITY_DN123_c0_g1_i4"	0	0	0
"TRINITY_DN149_c0_g1_i2"	0	1301.49	1.39115
"TRINITY_DN128_c0_g2_i1"	0.0978512	0	0
"TRINITY_DN128_c0_g1_i4"	0.486693	0	0
"TRINITY_DN128_c0_g1_i3"	0	0	0
"TRINITY_DN128_c0_g3_i1"	0	0	0
"TRINITY_DN155_c0_g1_i1"	0.6312	0	0
"TRINITY_DN155_c0_g1_i2"	0.196168	0	0
"TRINITY_DN182_c0_g1_i2"	0.13438	0	0
"TRINITY_DN182_c0_g1_i3"	0	0	0
"TRINITY_DN182_c0_g1_i1"	0.272082	0	0
"TRINITY_DN114_c0_g1_i2"	4.49471	0	0.378319
"TRINITY_DN114_c0_g1_i1"	4.37718	4.8238	0.792658
"TRINITY_DN121_c0_g1_i1"	0.273491	0.917674	0.0337176
"TRINITY_DN125_c0_g2_i1"	2.20261	0	0
"TRINITY_DN125_c0_g1_i1"	1.47559	2.27603	0
"TRINITY_DN156_c0_g1_i1"	6.23729	2.18505	65.1934
"TRINITY_DN162_c0_g1_i3"	0	0	0
"TRINITY_DN162_c0_g1_i5"	0	0	0
"TRINITY_DN162_c0_g1_i7"	0.0264848	0	0
"TRINITY_DN162_c0_g1_i4"	0	0	0
"TRINITY_DN162_c0_g1_i1"	0	0	0
"TRINITY_DN162_c0_g1_i2"	0.423286	0	0
"TRINITY_DN181_c0_g1_i1"	0	0	0
"TRINITY_DN181_c0_g1_i2"	0.176919	4.41361	0.0548935
"TRINITY_DN184_c0_g1_i1"	7.38988	0	0.356171
"TRINITY_DN184_c0_g1_i2"	16.5628	11.0816	0.540033
"TRINITY_DN176_c0_g1_i1"	0	3.47125e-07	0
"TRINITY_DN176_c0_g1_i3"	0	0	0
"TRINITY_DN176_c0_g1_i2"	3.02343	5.46325	0.144603
"TRINITY_DN176_c0_g1_i5"	0	0	0
"TRINITY_DN150_c0_g2_i1"	8.92464	0	0
"TRINITY_DN150_c0_g1_i1"	4.34114	0	0
"TRINITY_DN150_c0_g1_i2"	1.42492	0	0.259029
"TRINITY_DN154_c0_g1_i2"	0.292886	0	0
"TRINITY_DN154_c0_g1_i1"	0.271076	1.31386	0
"TRINITY_DN154_c0_g1_i3"	0.235175	0	0
"TRINITY_DN4805_c0_g1_i1"	0	0	0
"TRINITY_DN4873_c0_g1_i1"	1419.71	18618.5	10307.9
"TRINITY_DN4853_c0_g1_i1"	20.2607	0	0.436286
"TRINITY_DN4817_c0_g1_i1"	0	0	0
"TRINITY_DN4838_c0_g1_i1"	0.785123	0	0
"TRINITY_DN4882_c0_g1_i1"	1.08495	0	0.562112
"TRINITY_DN4825_c0_g1_i1"	0.377159	2.92818	0.49525
"TRINITY_DN4870_c0_g1_i1"	0.182718	0	0
"TRINITY_DN4814_c0_g1_i1"	0.158647	0	0.952719
"TRINITY_DN4816_c0_g1_i1"	0	0	0
"TRINITY_DN4854_c0_g1_i1"	0	0	0
"TRINITY_DN4890_c0_g1_i1"	0.417707	0	0.160596
"TRINITY_DN4808_c0_g1_i1"	1.32083	0	0
"TRINITY_DN4819_c0_g1_i1"	0.0858987	0	0.496143
"TRINITY_DN4899_c0_g1_i1"	4326.95	78.6669	20014
"TRINITY_DN4880_c0_g1_i1"	1.9278	0	0
"TRINITY_DN4894_c0_g1_i1"	0.309193	0	0
"TRINITY_DN4887_c0_g1_i1"	6.50175	0	0.992983
"TRINITY_DN4877_c0_g1_i1"	0.377925	0	0
"TRINITY_DN4868_c0_g1_i1"	0	3.39446	0
"TRINITY_DN4833_c0_g1_i1"	1.44455	6.65224	0
"TRINITY_DN4800_c0_g1_i1"	0	0	0
"TRINITY_DN4818_c0_g1_i1"	1.69651	0	0.0940311
"TRINITY_DN4876_c0_g1_i1"	1.17519	0	0
"TRINITY_DN4830_c0_g1_i1"	0.216213	0	0.172649
"TRINITY_DN4892_c0_g1_i1"	0	2.72256	0
"TRINITY_DN4878_c0_g1_i1"	1.56631	0	0.313439
"TRINITY_DN4849_c0_g1_i1"	0	0	0
"TRINITY_DN4847_c0_g1_i1"	19.3963	0	0
"TRINITY_DN4842_c0_g1_i1"	6.24171	7.66687	0
"TRINITY_DN4860_c0_g1_i1"	1.80938	0	0
"TRINITY_DN4886_c0_g1_i1"	0	4.2152	0
"TRINITY_DN4884_c0_g1_i1"	0	0	0
"TRINITY_DN4861_c0_g1_i1"	0	0	0
"TRINITY_DN4809_c0_g1_i1"	0	0	0
"TRINITY_DN4865_c0_g1_i1"	0.329978	0	0
"TRINITY_DN4822_c0_g1_i1"	5.19056	5.98616	0
"TRINITY_DN4828_c0_g1_i1"	0	0	0
"TRINITY_DN4871_c0_g1_i1"	0.0970781	0	0.188128
"TRINITY_DN4839_c0_g1_i1"	0.321585	0	0.662157
"TRINITY_DN4827_c0_g1_i1"	0	3.14596	0.538524
"TRINITY_DN4897_c0_g1_i1"	0	0	0
"TRINITY_DN4875_c0_g1_i1"	0	0	0
"TRINITY_DN4864_c0_g1_i1"	0	0	0
"TRINITY_DN4895_c0_g1_i1"	0.414606	0	0
"TRINITY_DN4836_c0_g1_i1"	0.783157	0	0
"TRINITY_DN4885_c0_g1_i1"	1.56803	0	0.351519
"TRINITY_DN4896_c0_g1_i1"	0	0	0
"TRINITY_DN4813_c0_g1_i1"	0.244728	0	0
"TRINITY_DN4811_c0_g1_i1"	0	0	0
"TRINITY_DN4869_c0_g1_i1"	1.03575	0	0
"TRINITY_DN4850_c0_g1_i1"	0	4.29266	0.387949
"TRINITY_DN4862_c0_g1_i1"	5.15343	0	0.506555
"TRINITY_DN4866_c0_g1_i1"	3.82534	5.74259	0.334516
"TRINITY_DN4858_c0_g1_i1"	0	6.18034	0
"TRINITY_DN4804_c0_g1_i1"	0.0717141	0	0.136942
"TRINITY_DN4872_c0_g1_i1"	0	0	0
"TRINITY_DN4856_c0_g1_i1"	1.46067	0	0
"TRINITY_DN4812_c0_g1_i1"	0	0	0
"TRINITY_DN4855_c0_g1_i1"	0.952401	0	0
"TRINITY_DN4802_c0_g1_i1"	0	0	0
"TRINITY_DN4835_c0_g1_i1"	0	3.44959	0
"TRINITY_DN4888_c0_g1_i1"	0	0	0
"TRINITY_DN4823_c0_g1_i1"	0.225819	0	0
"TRINITY_DN4857_c0_g1_i1"	2.54532	0	0
"TRINITY_DN4831_c0_g1_i1"	0.286292	0	0.273323
"TRINITY_DN4844_c0_g1_i1"	0	0	0
"TRINITY_DN4821_c0_g1_i1"	9.60361	1.98441	0.954369
"TRINITY_DN4859_c0_g1_i1"	1.69691	4.72709	0
"TRINITY_DN4806_c0_g1_i1"	0	0	0
"TRINITY_DN4845_c0_g1_i1"	0.171811	0	0
"TRINITY_DN4898_c0_g1_i1"	1199.58	7144.95	806.649
"TRINITY_DN4841_c0_g1_i1"	0.346464	0	0.0812916
"TRINITY_DN4889_c0_g1_i1"	4.2485	8.98266	0.254164
"TRINITY_DN4803_c0_g1_i1"	1.08706	0	0.310547
"TRINITY_DN4881_c0_g1_i1"	0.281503	0	0
"TRINITY_DN4879_c0_g1_i1"	0.140551	0	0
"TRINITY_DN4810_c0_g1_i1"	2.73153	0	0.0741425
"TRINITY_DN4846_c0_g1_i1"	0.803665	0	0
"TRINITY_DN4883_c0_g1_i1"	0.109557	0	0
"TRINITY_DN4826_c0_g1_i1"	10.3218	0	0
"TRINITY_DN4893_c0_g1_i1"	0.385505	0	0
"TRINITY_DN4801_c0_g1_i1"	6.04621	0	0.202956
"TRINITY_DN4863_c0_g1_i1"	0.727234	0	0
"TRINITY_DN4815_c0_g1_i1"	1.21904	0	0.503206
"TRINITY_DN4852_c0_g1_i1"	0	0	0.193557
"TRINITY_DN4840_c0_g1_i1"	0.343991	0	0
"TRINITY_DN4851_c0_g1_i1"	0	0	0.320468
"TRINITY_DN4807_c0_g1_i1"	0	0	0.771985
"TRINITY_DN4867_c0_g1_i1"	0	0	0
"TRINITY_DN4837_c0_g1_i1"	0	0	0
"TRINITY_DN4874_c0_g1_i1"	1.98635	0	0
"TRINITY_DN4848_c0_g1_i1"	0	0	0
"TRINITY_DN4824_c0_g1_i1"	0.554462	0	0
"TRINITY_DN4891_c0_g1_i1"	0	0	0
"TRINITY_DN3003_c0_g1_i1"	0.372619	3.44054	0.525599
"TRINITY_DN3051_c0_g1_i1"	0	0	0
"TRINITY_DN3029_c0_g1_i1"	0	0	0
"TRINITY_DN3058_c0_g1_i1"	0	0	0
"TRINITY_DN3068_c0_g1_i1"	0.60475	0	0.391667
"TRINITY_DN3035_c0_g1_i1"	0.411295	0	0
"TRINITY_DN3036_c0_g1_i1"	2.81403	2.55546	0.295005
"TRINITY_DN3077_c0_g1_i1"	4.2516	7.45169	0.328066
"TRINITY_DN3099_c0_g1_i1"	0.673426	2.63756	0
"TRINITY_DN3026_c0_g1_i1"	0.100237	0	0
"TRINITY_DN3019_c0_g1_i1"	0	4.09802	0
"TRINITY_DN3073_c0_g1_i1"	0	0	0
"TRINITY_DN3015_c0_g1_i1"	0	0	0
"TRINITY_DN3000_c0_g1_i1"	0.438229	0	0.213888
"TRINITY_DN3028_c0_g1_i1"	1.65201	0	0
"TRINITY_DN3047_c0_g1_i1"	0.19081	0	0
"TRINITY_DN3042_c0_g1_i1"	1.57088	0	0
"TRINITY_DN3006_c0_g1_i1"	0.393511	1.37408	0
"TRINITY_DN3085_c0_g1_i1"	0.194697	0	0
"TRINITY_DN3085_c0_g2_i1"	0.158998	0	0
"TRINITY_DN3027_c0_g1_i1"	6.18519	0	0.692498
"TRINITY_DN3050_c0_g1_i1"	2.66814	0	0.615232
"TRINITY_DN3075_c0_g1_i1"	0.144392	0	0
"TRINITY_DN3080_c0_g1_i1"	0.139579	0	0
"TRINITY_DN3041_c0_g1_i1"	0	0	0
"TRINITY_DN3087_c0_g1_i1"	0	0	0
"TRINITY_DN3021_c0_g1_i1"	0	0	0
"TRINITY_DN3010_c0_g1_i1"	0	0	0
