"id072_TPM"	"id294_TPM"
"TRINITY_DN33124_c0_g1_i1"	0.930975	6.83988
"TRINITY_DN33111_c0_g1_i1"	12.1736	44.5719
"TRINITY_DN33155_c0_g1_i1"	0.672253	12.3635
"TRINITY_DN1792_c0_g1_i5"	1.45551	4.70853
"TRINITY_DN1746_c0_g1_i1"	8.52919	68.2961
"TRINITY_DN1746_c1_g1_i1"	0	7.35558
"TRINITY_DN1784_c0_g1_i1"	5.00611	10.9747
"TRINITY_DN1780_c1_g2_i2"	171.992	713.998
"TRINITY_DN1791_c0_g1_i1"	2.58023	11.7408
"TRINITY_DN1760_c0_g1_i15"	11.0393	36.4261
"TRINITY_DN1760_c1_g1_i1"	0.195742	10.7008
"TRINITY_DN1728_c0_g1_i2"	4.97131	46.006
"TRINITY_DN1798_c0_g1_i1"	15.2022	34.211
"TRINITY_DN1777_c0_g1_i1"	2.96333	14.4082
"TRINITY_DN1725_c1_g1_i3"	2.73731	5.70697
"TRINITY_DN1725_c1_g1_i8"	5.32466	19.2246
"TRINITY_DN1726_c0_g2_i2"	7.78367	36.1916
"TRINITY_DN1736_c0_g1_i5"	0	7.43054
"TRINITY_DN1727_c0_g1_i1"	0.570336	9.81983
"TRINITY_DN1735_c1_g1_i5"	0.744478	7.25301
"TRINITY_DN1775_c3_g1_i1"	12.0772	17.4744
"TRINITY_DN1720_c2_g1_i15"	2.03923	11.1391
"TRINITY_DN1755_c0_g1_i1"	3.6048	6.64193
"TRINITY_DN1737_c0_g1_i20"	3.26443	7.3261
"TRINITY_DN1737_c0_g1_i4"	17.949	29.9889
"TRINITY_DN1793_c0_g1_i1"	1.17138	47.3263
"TRINITY_DN1729_c0_g1_i10"	0.94924	6.48881
"TRINITY_DN1729_c0_g1_i2"	2.15318	3.20646
"TRINITY_DN1770_c0_g1_i1"	0.796036	6.34984
"TRINITY_DN1773_c0_g1_i4"	0.666822	9.98477
"TRINITY_DN1749_c0_g1_i2"	4.49009	41.5775
"TRINITY_DN1734_c0_g1_i27"	0	14.7983
"TRINITY_DN1734_c0_g1_i6"	1.58749	21.4363
"TRINITY_DN1774_c0_g1_i1"	1.2947	4.33764
"TRINITY_DN1764_c1_g1_i1"	0.909623	9.68494
"TRINITY_DN1742_c0_g2_i4"	3.64353	6.97808
"TRINITY_DN1742_c0_g1_i31"	1.75879	7.20072
"TRINITY_DN1714_c0_g1_i1"	10.2938	203.466
"TRINITY_DN1766_c1_g1_i1"	5.41356	46.9762
"TRINITY_DN1766_c3_g2_i2"	5.66586	11.7765
"TRINITY_DN1766_c0_g1_i6"	31.8115	69.1109
"TRINITY_DN1708_c0_g1_i1"	2.09243	9.62522
"TRINITY_DN1708_c0_g1_i2"	3.32436	9.02247
"TRINITY_DN1741_c0_g2_i1"	9.17488	20.619
"TRINITY_DN1723_c1_g2_i1"	11.0521	75.8944
"TRINITY_DN1722_c2_g1_i1"	6.89004	18.379
"TRINITY_DN1722_c1_g2_i1"	22.7273	99.2663
"TRINITY_DN1722_c0_g1_i6"	1.8491	6.46256
"TRINITY_DN1722_c1_g1_i1"	6.0878	13.0264
"TRINITY_DN1781_c0_g1_i1"	1.60334	11.9686
"TRINITY_DN1738_c7_g1_i1"	2.11838	3.02662
"TRINITY_DN1738_c1_g2_i3"	0.817469	8.40927
"TRINITY_DN1738_c0_g1_i1"	27.9836	57.5025
"TRINITY_DN1738_c12_g1_i1"	1.33016	7.35347
"TRINITY_DN1705_c0_g1_i3"	2.56573	2.65422
"TRINITY_DN24141_c0_g1_i1"	615.558	690.158
"TRINITY_DN24141_c1_g1_i1"	156.159	178.948
"TRINITY_DN24139_c0_g1_i1"	3.13731	5.43088
"TRINITY_DN23207_c3_g1_i1"	9.96424	21.8766
"TRINITY_DN23164_c1_g1_i1"	0.902626	6.80662
"TRINITY_DN39636_c0_g1_i1"	1.79865	10.0461
"TRINITY_DN23319_c0_g1_i1"	1.76798	3.76559
"TRINITY_DN23309_c1_g1_i1"	105.213	1100.65
"TRINITY_DN40572_c0_g1_i1"	1.71654	5.02512
"TRINITY_DN7530_c0_g1_i2"	0	6.29985
"TRINITY_DN7548_c0_g3_i1"	3.7878	9.47053
"TRINITY_DN7541_c1_g1_i5"	7.46453	18.7364
"TRINITY_DN7578_c0_g1_i2"	2.34638	53.8979
"TRINITY_DN7593_c0_g1_i1"	5.02622	104.701
"TRINITY_DN7508_c0_g1_i1"	2.17095	16.0119
"TRINITY_DN7555_c1_g1_i1"	3.62489	5.88258
"TRINITY_DN7555_c1_g1_i2"	14.92	23.2004
"TRINITY_DN7532_c0_g1_i2"	18.2825	38.8881
"TRINITY_DN7500_c0_g1_i1"	3.63623	10.0961
"TRINITY_DN7553_c0_g1_i6"	2.40966	34.7069
"TRINITY_DN7561_c0_g1_i1"	0.25793	4.88031
"TRINITY_DN7529_c0_g2_i1"	0.431534	7.58935
"TRINITY_DN7527_c0_g1_i3"	9.77371	11.988
"TRINITY_DN7594_c2_g1_i1"	0.701787	5.04033
"TRINITY_DN7533_c0_g1_i2"	1.44735	6.06279
"TRINITY_DN7570_c0_g2_i1"	1.11837	7.29431
"TRINITY_DN7504_c1_g2_i1"	1.84627e-05	13.1681
"TRINITY_DN7567_c0_g1_i1"	17.9088	18.4672
"TRINITY_DN7511_c0_g1_i1"	6.04642	6.99289
"TRINITY_DN7513_c0_g2_i1"	2.1953	5.43521
"TRINITY_DN7557_c3_g1_i1"	18.9297	93.4574
"TRINITY_DN7572_c0_g3_i1"	1.87432	3.88143
"TRINITY_DN14147_c1_g2_i1"	0.722553	4.43939
"TRINITY_DN14120_c1_g1_i1"	19.5563	47.2041
"TRINITY_DN14120_c1_g3_i1"	2.00279	4.73735
"TRINITY_DN14135_c1_g1_i3"	25.607	149.87
"TRINITY_DN14135_c1_g1_i9"	7.75395	15.2787
"TRINITY_DN14135_c0_g1_i1"	18.9046	58.5778
"TRINITY_DN14135_c0_g1_i2"	11.3296	250.142
"TRINITY_DN14107_c0_g1_i13"	1.30109	4.07188
"TRINITY_DN14166_c2_g1_i1"	0.371904	7.11519
"TRINITY_DN14166_c1_g1_i1"	2.83928	10.3949
"TRINITY_DN14128_c2_g1_i1"	26.7417	91.7331
"TRINITY_DN14126_c0_g1_i1"	40.1982	113.935
"TRINITY_DN14126_c0_g1_i2"	1.04178	43.9851
"TRINITY_DN31472_c0_g1_i1"	2.62899	170.57
"TRINITY_DN6610_c0_g1_i1"	0.812793	24.7756
"TRINITY_DN6671_c0_g1_i1"	2.40523	9.17822
"TRINITY_DN6651_c0_g2_i2"	5.31383	14.2886
"TRINITY_DN6670_c0_g4_i1"	5.74384	22.7358
"TRINITY_DN6670_c0_g1_i11"	20.5465	48.925
"TRINITY_DN6605_c1_g2_i1"	10.9278	16.6495
"TRINITY_DN6605_c0_g1_i1"	3.00281	9.39743
"TRINITY_DN6649_c0_g1_i1"	1.03167	16.7732
"TRINITY_DN6662_c0_g1_i1"	8.43881	38.3328
"TRINITY_DN6662_c0_g1_i2"	2.1607	44.3266
"TRINITY_DN6621_c0_g1_i1"	2.1258	3.32393
"TRINITY_DN6611_c4_g1_i2"	3.47682	32.1047
"TRINITY_DN6664_c0_g1_i1"	1.60704	29.3307
"TRINITY_DN6664_c0_g1_i2"	0.947633	11.5907
"TRINITY_DN6686_c0_g1_i11"	0.937254	4.83207
"TRINITY_DN6686_c0_g1_i2"	0.000430756	8.8561
"TRINITY_DN6686_c0_g1_i3"	0	5.21663
"TRINITY_DN6634_c5_g1_i1"	5.63213	20.6731
"TRINITY_DN6650_c0_g1_i1"	4.05306	11.4133
"TRINITY_DN6635_c0_g1_i10"	1.27346	7.53172
"TRINITY_DN6606_c0_g1_i1"	0.146972	7.70441
"TRINITY_DN6640_c0_g1_i1"	2.93759	15.4913
"TRINITY_DN6693_c0_g1_i1"	2.06017	4.37067
"TRINITY_DN6655_c0_g1_i1"	0.308354	12.199
"TRINITY_DN6641_c0_g1_i1"	0.674198	6.11138
"TRINITY_DN6698_c0_g1_i1"	0.730163	5.74866
"TRINITY_DN22373_c2_g1_i1"	0	6.80506
"TRINITY_DN22409_c0_g1_i1"	0.313821	13.2372
"TRINITY_DN22388_c0_g1_i1"	1.29055	12.2134
"TRINITY_DN38818_c0_g1_i1"	5.07274	13.2331
"TRINITY_DN38794_c0_g1_i1"	1.11901	29.6297
"TRINITY_DN38855_c0_g1_i1"	0.256518	5.99594
"TRINITY_DN38810_c0_g1_i1"	3.23427	6.97535
"TRINITY_DN38790_c0_g1_i1"	19.7415	28.8814
"TRINITY_DN38824_c0_g1_i3"	4.89954	14.0677
"TRINITY_DN38874_c0_g1_i2"	5.52698	42.4273
"TRINITY_DN38866_c0_g1_i1"	0.799614	5.04279
"TRINITY_DN38854_c0_g1_i1"	0.0787311	15.8651
"TRINITY_DN38787_c0_g1_i1"	5.84148	98.4968
"TRINITY_DN38800_c0_g1_i1"	12.1913	37.3729
"TRINITY_DN38784_c0_g1_i2"	0.971721	4.6236
"TRINITY_DN38863_c0_g1_i1"	2.56227	6.06495
"TRINITY_DN22449_c0_g1_i1"	29.8871	49.4481
"TRINITY_DN5760_c0_g1_i1"	0.67947	15.2313
"TRINITY_DN5798_c0_g1_i1"	5.96468	6.04873
"TRINITY_DN5759_c0_g1_i5"	2.16871	2.94177
"TRINITY_DN5783_c0_g1_i1"	0	7.29149
"TRINITY_DN5702_c0_g1_i2"	0.552642	7.04756
"TRINITY_DN5739_c0_g1_i1"	1.82844	12.0709
"TRINITY_DN5739_c0_g1_i4"	0	20.1024
"TRINITY_DN5797_c0_g1_i1"	0.739181	4.29523
"TRINITY_DN5761_c0_g2_i3"	1.02788	5.34853
"TRINITY_DN5761_c0_g2_i4"	4.04598	27.0488
"TRINITY_DN5761_c0_g2_i5"	1.31265	8.65642
"TRINITY_DN5748_c1_g1_i1"	19.1181	406.084
"TRINITY_DN5785_c0_g1_i1"	23.4023	57.6903
"TRINITY_DN5768_c0_g3_i1"	0.967909	11.1603
"TRINITY_DN5768_c0_g1_i1"	0.966923	5.45431
"TRINITY_DN5768_c2_g1_i6"	4.66039	5.451
"TRINITY_DN5766_c1_g3_i1"	2.66832	13.6889
"TRINITY_DN5773_c0_g1_i1"	0.24536	12.6569
"TRINITY_DN5758_c0_g1_i1"	2.34778	4.86743
"TRINITY_DN5728_c0_g1_i1"	6.78118	14.9346
"TRINITY_DN5709_c1_g1_i1"	1.98809	6.33886
"TRINITY_DN5779_c0_g3_i3"	4.90864	8.94344
"TRINITY_DN5757_c0_g1_i2"	29.2552	277.738
"TRINITY_DN5744_c0_g1_i1"	49.1486	100.12
"TRINITY_DN5788_c1_g1_i2"	0	6.26392
"TRINITY_DN5778_c1_g1_i2"	0.893036	5.54332
"TRINITY_DN5751_c0_g1_i1"	1.4144	16.4873
"TRINITY_DN5731_c1_g1_i9"	4.79019	6.9553
"TRINITY_DN5710_c0_g1_i1"	0.510262	5.66071
"TRINITY_DN5714_c0_g1_i11"	38.1006	40.7196
"TRINITY_DN5714_c0_g1_i4"	7.34617	22.1166
"TRINITY_DN5784_c0_g1_i3"	2.94568	3.24248
"TRINITY_DN5727_c0_g1_i1"	0.230872	5.65819
"TRINITY_DN5781_c0_g1_i1"	0	7.06463
"TRINITY_DN5781_c0_g1_i3"	12.0065	34.6108
"TRINITY_DN5747_c0_g1_i1"	8.08201	39.6474
"TRINITY_DN5749_c2_g1_i1"	10.5791	14.7775
"TRINITY_DN5749_c0_g1_i5"	10.4661	10.5162
"TRINITY_DN5749_c0_g2_i2"	2.52076	5.74554
"TRINITY_DN5792_c0_g1_i1"	0.364404	37.1895
"TRINITY_DN29745_c0_g1_i1"	5.88435	6.07305
"TRINITY_DN29680_c1_g1_i1"	103.327	294.332
"TRINITY_DN29750_c0_g1_i1"	5.29607	6.61371
"TRINITY_DN29735_c0_g1_i1"	3.0074	5.51669
"TRINITY_DN29748_c0_g1_i1"	0	10.7434
"TRINITY_DN29694_c0_g1_i1"	0.144134	22.5504
"TRINITY_DN29697_c0_g1_i1"	1.68508	37.8003
"TRINITY_DN29739_c0_g1_i1"	0.193824	11.2366
"TRINITY_DN29727_c0_g1_i1"	7.59291	14.344
"TRINITY_DN29752_c0_g1_i1"	7.29535	45.3948
"TRINITY_DN29731_c0_g1_i1"	18.3894	225.414
"TRINITY_DN29723_c0_g2_i1"	2.99242	10.1998
"TRINITY_DN29732_c0_g1_i1"	2.43975	50.4274
"TRINITY_DN29708_c0_g1_i1"	5.97613	8.92643
"TRINITY_DN29715_c0_g1_i1"	0.127259	6.69342
"TRINITY_DN29736_c0_g1_i1"	0.379016	35.7698
"TRINITY_DN29724_c0_g1_i1"	7.22647	26.1561
"TRINITY_DN29730_c2_g1_i1"	46.537	197.818
"TRINITY_DN13316_c0_g1_i1"	4.91184	16.5499
"TRINITY_DN13316_c0_g1_i3"	8.32022	45.2133
"TRINITY_DN13316_c0_g1_i6"	17.6239	86.2569
"TRINITY_DN13348_c0_g1_i3"	1.44202	3.97249
"TRINITY_DN13317_c0_g1_i3"	1.90119	4.08468
"TRINITY_DN13310_c0_g2_i1"	2.24174	3.67736
"TRINITY_DN13358_c0_g1_i1"	10.2077	11.5338
"TRINITY_DN13394_c0_g1_i3"	2.90913	30.5762
"TRINITY_DN29861_c0_g1_i1"	0.601391	7.6099
"TRINITY_DN29849_c0_g1_i1"	2.74916	6.32651
"TRINITY_DN29853_c0_g1_i1"	4.16152	26.1782
"TRINITY_DN29838_c0_g1_i1"	11.7993	19.8672
"TRINITY_DN29785_c0_g1_i1"	1.2425	16.2889
"TRINITY_DN29813_c0_g1_i1"	0	9.53041
"TRINITY_DN29774_c0_g1_i1"	3.45003	4.38457
"TRINITY_DN29829_c1_g1_i1"	44.1271	67.9231
"TRINITY_DN29830_c0_g1_i1"	9.10532	62.6963
"TRINITY_DN178_c0_g1_i5"	0.928432	31.7595
"TRINITY_DN178_c0_g1_i7"	0	5.51673
"TRINITY_DN178_c0_g1_i8"	5.49154	64.8477
"TRINITY_DN112_c0_g1_i2"	0	5.75983
"TRINITY_DN112_c0_g1_i5"	0.420713	8.69349
"TRINITY_DN113_c3_g1_i5"	0	8.37905
"TRINITY_DN147_c0_g4_i1"	8.88958	59.5796
"TRINITY_DN147_c2_g1_i1"	5.99708	20.7666
"TRINITY_DN147_c0_g2_i2"	24.4779	30.6943
"TRINITY_DN147_c0_g1_i2"	9.67094	73.113
"TRINITY_DN147_c0_g1_i6"	73.8841	177.999
"TRINITY_DN147_c0_g1_i7"	0.698399	20.9629
"TRINITY_DN147_c0_g1_i9"	1.62619	6.83322
"TRINITY_DN171_c0_g1_i1"	0.103625	5.81264
"TRINITY_DN171_c0_g1_i4"	0.534348	6.35658
"TRINITY_DN152_c0_g1_i1"	1.9901	13.2584
"TRINITY_DN152_c0_g1_i5"	2.37142	17.4323
"TRINITY_DN124_c0_g1_i4"	0.32173	6.27675
"TRINITY_DN104_c0_g2_i1"	1.0061	5.83337
"TRINITY_DN142_c1_g1_i1"	4.16023	4.95941
"TRINITY_DN142_c0_g1_i1"	1.36268	13.0211
"TRINITY_DN142_c0_g1_i10"	4.69347	7.13613
"TRINITY_DN142_c0_g1_i2"	1.24325	5.34793
"TRINITY_DN142_c0_g1_i4"	2.98484	6.05885
"TRINITY_DN142_c0_g2_i1"	5.12409	7.67107
"TRINITY_DN100_c0_g1_i1"	2.71057	12.6112
"TRINITY_DN108_c0_g2_i1"	0.579571	8.44062
"TRINITY_DN108_c0_g1_i1"	7.27243	26.5151
"TRINITY_DN158_c0_g1_i1"	0.131603	10.9843
"TRINITY_DN158_c0_g1_i2"	21.121	33.9209
"TRINITY_DN111_c0_g1_i1"	7.641	26.7147
"TRINITY_DN115_c0_g1_i1"	3.55086	8.17225
"TRINITY_DN115_c0_g1_i3"	5.84161	25.0639
"TRINITY_DN193_c0_g2_i1"	68.2819	83.0122
"TRINITY_DN193_c0_g1_i1"	25.7062	33.3863
"TRINITY_DN193_c0_g1_i3"	0	15.0167
"TRINITY_DN193_c0_g1_i5"	13.9114	50.0256
"TRINITY_DN193_c1_g1_i1"	108.703	737.887
"TRINITY_DN193_c3_g1_i2"	0.411746	6.53281
"TRINITY_DN160_c0_g1_i1"	9.96785	16.8321
"TRINITY_DN148_c0_g1_i1"	8.54898	14.1663
"TRINITY_DN173_c0_g1_i1"	2.88922	94.875
"TRINITY_DN173_c0_g2_i1"	2.64899	149.909
"TRINITY_DN174_c1_g1_i1"	1.20435	24.7268
"TRINITY_DN174_c0_g1_i13"	0.890865	28.6309
"TRINITY_DN188_c0_g1_i4"	13.7103	48.7037
"TRINITY_DN197_c0_g1_i3"	3.04168	6.45149
"TRINITY_DN143_c0_g1_i11"	0.535825	5.19581
"TRINITY_DN143_c0_g1_i8"	3.32631	13.1134
"TRINITY_DN161_c0_g1_i1"	8.90769	128.04
"TRINITY_DN161_c0_g2_i1"	0.803611	33.0107
"TRINITY_DN164_c0_g1_i2"	0	7.65122
"TRINITY_DN127_c1_g1_i2"	6.10036	19.654
"TRINITY_DN127_c0_g1_i10"	3.76469	23.291
"TRINITY_DN127_c0_g1_i20"	0	8.3034
"TRINITY_DN187_c0_g1_i1"	2.71158	18.2131
"TRINITY_DN199_c0_g1_i4"	1.74391	8.29894
"TRINITY_DN116_c0_g1_i1"	0.976144	5.77227
"TRINITY_DN177_c0_g1_i1"	3.33685	8.37423
"TRINITY_DN139_c0_g1_i1"	0	19.8142
"TRINITY_DN139_c0_g1_i2"	3.14513	42.8032
"TRINITY_DN139_c0_g1_i4"	3.11046	45.1237
"TRINITY_DN118_c0_g1_i9"	2.92484	6.64962
"TRINITY_DN185_c0_g1_i2"	6.25847	9.9298
"TRINITY_DN185_c0_g1_i3"	0.200095	8.3638
"TRINITY_DN146_c0_g1_i2"	1.0889	13.2375
"TRINITY_DN122_c0_g1_i1"	13.3833	58.4383
"TRINITY_DN196_c1_g2_i2"	2.66495	3.55103
"TRINITY_DN133_c2_g1_i1"	14.3728	23.5717
"TRINITY_DN133_c2_g1_i2"	1.34014	7.22019
"TRINITY_DN133_c2_g1_i6"	35.7509	52.726
"TRINITY_DN195_c1_g1_i1"	35.4602	41.9343
"TRINITY_DN102_c0_g1_i17"	2.208	2.97054
"TRINITY_DN102_c0_g1_i4"	2.53665	2.60998
"TRINITY_DN101_c0_g1_i1"	5.58916	43.9247
"TRINITY_DN123_c0_g1_i3"	19.152	23.0382
"TRINITY_DN128_c2_g2_i2"	1.12818	13.4988
"TRINITY_DN155_c0_g2_i3"	1.46336	4.60383
"TRINITY_DN155_c0_g1_i3"	1.42429	16.0154
"TRINITY_DN114_c0_g1_i1"	1.04092	10.5058
"TRINITY_DN125_c1_g3_i2"	2.91687	32.4473
"TRINITY_DN156_c0_g1_i7"	0.753589	6.23576
"TRINITY_DN181_c0_g1_i3"	0.439376	10.587
"TRINITY_DN150_c0_g1_i1"	12.2833	20.3698
"TRINITY_DN150_c0_g1_i6"	19.7291	19.9882
"TRINITY_DN150_c0_g1_i8"	1.79938	12.4852
"TRINITY_DN30738_c0_g1_i1"	7.73274	195.974
"TRINITY_DN30735_c0_g1_i1"	3.00209	6.53568
"TRINITY_DN30721_c0_g1_i1"	4.95565	5.42331
"TRINITY_DN30696_c0_g1_i1"	2.07031	121.177
"TRINITY_DN30734_c0_g1_i1"	6.7616	10.0644
"TRINITY_DN4853_c2_g5_i1"	2.22257	3.54694
"TRINITY_DN4853_c0_g1_i2"	5.77085	8.30492
"TRINITY_DN4853_c2_g2_i2"	1.27124	4.48077
"TRINITY_DN4817_c0_g1_i1"	4.46101	4.66485
"TRINITY_DN4882_c0_g2_i2"	2.59109	8.91873
"TRINITY_DN4816_c0_g2_i9"	6.61669	11.4065
"TRINITY_DN4816_c0_g3_i1"	21.0291	67.5523
"TRINITY_DN4890_c0_g1_i1"	0	7.32958
"TRINITY_DN4843_c3_g3_i3"	30.9642	248.372
"TRINITY_DN4819_c0_g1_i1"	50.0691	71.4869
"TRINITY_DN4819_c0_g1_i2"	115.653	322.677
"TRINITY_DN4887_c0_g3_i1"	0	5.56684
"TRINITY_DN4833_c0_g1_i3"	3.5756	14.9874
"TRINITY_DN4849_c0_g1_i1"	13.0471	97.3127
"TRINITY_DN4849_c0_g1_i2"	0.591398	21.9122
"TRINITY_DN4869_c0_g1_i1"	1.47052	6.65511
"TRINITY_DN4858_c0_g1_i1"	26.2455	28.4722
"TRINITY_DN4858_c0_g1_i2"	2.08179	5.21868
"TRINITY_DN4872_c0_g3_i1"	1.25985	6.96859
"TRINITY_DN4872_c0_g2_i1"	2.29807	7.76987
"TRINITY_DN4888_c0_g1_i1"	9.60585	13.5296
"TRINITY_DN4844_c0_g1_i2"	27.0083	30.4861
"TRINITY_DN4806_c0_g1_i1"	8.2749	8.89723
"TRINITY_DN4881_c0_g1_i2"	150.087	190.662
"TRINITY_DN4883_c0_g1_i1"	0.24126	8.56323
"TRINITY_DN4826_c0_g2_i1"	2.22664	3.88918
"TRINITY_DN4824_c0_g1_i2"	0.149042	5.45997
"TRINITY_DN21562_c1_g1_i1"	1935.68	4795.1
"TRINITY_DN21562_c0_g1_i1"	1577.72	9332.98
"TRINITY_DN21625_c1_g1_i1"	1.22666	4.86269
"TRINITY_DN21625_c1_g1_i3"	1.65777	6.98063
"TRINITY_DN21537_c0_g1_i1"	47.7453	167.245
"TRINITY_DN21537_c0_g1_i2"	54.9866	212.175
"TRINITY_DN21561_c0_g1_i2"	143.644	199.576
"TRINITY_DN21610_c0_g1_i6"	186.469	777.828
"TRINITY_DN21614_c0_g1_i1"	1.61837	3.75244
"TRINITY_DN21602_c0_g1_i1"	303.822	1955.23
"TRINITY_DN21567_c0_g1_i1"	2.66923	17.6135
"TRINITY_DN38017_c0_g1_i1"	0.672253	8.16459
"TRINITY_DN38029_c0_g1_i1"	0.270183	8.54153
"TRINITY_DN37996_c0_g1_i1"	0.0729395	12.1197
"TRINITY_DN21716_c0_g1_i2"	208.763	500.204
"TRINITY_DN21659_c1_g2_i9"	0	6.19723
"TRINITY_DN21659_c2_g1_i1"	17.2987	45.27
"TRINITY_DN21704_c0_g2_i1"	5.33717	6.37418
"TRINITY_DN21643_c0_g1_i1"	23.5171	31.7769
"TRINITY_DN21694_c0_g2_i1"	3.13071	3.56897
"TRINITY_DN21724_c1_g1_i1"	3.60431	32.456
"TRINITY_DN12597_c0_g2_i1"	2.50704	9.49297
"TRINITY_DN12567_c0_g1_i1"	39.3333	199.91
"TRINITY_DN12583_c0_g1_i2"	1.00738	4.9458
"TRINITY_DN12545_c0_g1_i1"	2.41916	57.9297
"TRINITY_DN12561_c0_g1_i2"	1.62661	12.8912
"TRINITY_DN12552_c0_g1_i1"	1.8138	5.33669
"TRINITY_DN12555_c0_g2_i1"	15.3656	30.1182
"TRINITY_DN12535_c0_g1_i1"	5.37434	23.3795
"TRINITY_DN12536_c1_g1_i3"	0.0570093	5.23432
"TRINITY_DN12509_c1_g3_i1"	1.60234	5.54485
"TRINITY_DN29054_c0_g1_i1"	4.08894	17.021
"TRINITY_DN29062_c0_g1_i1"	0.247404	5.61612
"TRINITY_DN29012_c0_g1_i1"	10.0786	24.293
"TRINITY_DN28984_c0_g1_i1"	7.5391	129.817
"TRINITY_DN19902_c0_g2_i1"	5.47679	8.95558
"TRINITY_DN19907_c1_g1_i3"	1.27721	41.3952
"TRINITY_DN19907_c1_g1_i4"	8.76189	53.0715
"TRINITY_DN19907_c1_g5_i1"	0.893753	5.88347
"TRINITY_DN19907_c1_g5_i2"	14.9711	187.976
"TRINITY_DN19888_c0_g1_i1"	0.756969	4.91189
"TRINITY_DN19900_c0_g1_i1"	69.4033	268.877
"TRINITY_DN19833_c0_g1_i1"	336.181	363.301
"TRINITY_DN19861_c0_g1_i1"	6.73443	6.91209
"TRINITY_DN19847_c0_g2_i1"	1.50519	7.07615
"TRINITY_DN19916_c1_g1_i1"	0.330681	7.93364
"TRINITY_DN19908_c0_g1_i1"	7.11683	34.1726
"TRINITY_DN20758_c0_g1_i1"	6.67104	7.05889
"TRINITY_DN20758_c0_g1_i2"	4.62222	13.0426
"TRINITY_DN20825_c0_g1_i2"	1.34439	3.92916
"TRINITY_DN20733_c0_g1_i1"	36.2046	40.1452
"TRINITY_DN19985_c0_g1_i1"	729.823	1084.46
"TRINITY_DN19984_c0_g1_i1"	0.985936	85.5636
"TRINITY_DN20007_c0_g1_i1"	21.8591	80.6624
"TRINITY_DN20007_c0_g1_i6"	0	5.20046
"TRINITY_DN20025_c1_g1_i6"	1.88903	8.66752
"TRINITY_DN20025_c1_g1_i7"	43.57	152.061
"TRINITY_DN20025_c0_g1_i1"	278.164	384.663
"TRINITY_DN20856_c0_g1_i1"	7.51142	13.299
"TRINITY_DN20856_c1_g1_i1"	570.65	652.417
"TRINITY_DN20893_c0_g1_i1"	1.19596	27.2198
"TRINITY_DN36125_c0_g1_i1"	3.41283	4.89774
"TRINITY_DN36094_c0_g1_i1"	4.4802	21.8709
"TRINITY_DN36168_c0_g1_i1"	2.52353	5.04866
"TRINITY_DN36138_c0_g1_i1"	0.579255	18.4069
"TRINITY_DN11750_c0_g3_i1"	17.6639	55.8696
"TRINITY_DN11714_c0_g1_i1"	20.7242	89.6744
"TRINITY_DN11780_c0_g2_i1"	3.05286	4.58594
"TRINITY_DN11709_c0_g2_i1"	0.207938	11.8211
"TRINITY_DN11706_c0_g2_i1"	3.28323	3.28748
"TRINITY_DN11769_c0_g2_i1"	3.71635	6.01904
"TRINITY_DN11723_c0_g2_i3"	10.384	152.481
"TRINITY_DN11723_c0_g2_i4"	2.29558	33.2343
"TRINITY_DN11730_c1_g1_i1"	9.35851	47.4003
"TRINITY_DN11727_c2_g2_i1"	0.960864	8.99274
"TRINITY_DN11787_c0_g1_i5"	2.77936	3.08003
"TRINITY_DN11705_c0_g1_i1"	12.2907	81.4775
"TRINITY_DN9784_c0_g1_i2"	5.79487	70.3444
"TRINITY_DN9785_c0_g1_i5"	0.531562	5.8346
"TRINITY_DN9754_c0_g1_i1"	0.307981	5.18481
"TRINITY_DN9710_c0_g1_i1"	3.74892	13.4723
"TRINITY_DN9710_c0_g1_i5"	0.22086	6.18908
"TRINITY_DN9707_c0_g1_i9"	3.08652	14.7142
"TRINITY_DN9783_c0_g1_i2"	2.41007	68.2888
"TRINITY_DN9759_c1_g3_i1"	0.301087	5.70618
"TRINITY_DN9731_c0_g1_i1"	0.00118771	37.3262
"TRINITY_DN9731_c0_g1_i10"	8.80275	15.8833
"TRINITY_DN9731_c0_g1_i2"	0.191079	5.27735
"TRINITY_DN9731_c0_g1_i5"	4.46968	17.2843
"TRINITY_DN9731_c0_g1_i8"	6.05695	23.6932
"TRINITY_DN9731_c0_g2_i1"	1.48471	10.1335
"TRINITY_DN9777_c0_g1_i1"	4.98999	182.41
"TRINITY_DN9757_c0_g1_i1"	1.01135	7.84781
"TRINITY_DN9755_c0_g1_i1"	0.236038	5.12301
"TRINITY_DN9708_c6_g1_i1"	70.8591	254.203
"TRINITY_DN9708_c5_g1_i1"	2.41634	3.30966
"TRINITY_DN9774_c0_g1_i1"	7.46209	12.6676
"TRINITY_DN9705_c0_g1_i1"	2.26177	30.6426
"TRINITY_DN3051_c0_g1_i1"	1.14509	5.26666
"TRINITY_DN3090_c0_g1_i1"	4.83679	28.0497
"TRINITY_DN3035_c0_g1_i1"	4.52793	23.2517
"TRINITY_DN3079_c1_g1_i1"	24.3722	33.9723
"TRINITY_DN3008_c0_g1_i2"	1.66786	5.13319
"TRINITY_DN3015_c0_g1_i5"	5.45411	6.52061
"TRINITY_DN3027_c0_g1_i2"	3.63853	6.58676
"TRINITY_DN3075_c0_g1_i1"	5.49499	13.199
"TRINITY_DN3080_c0_g1_i1"	3.08089	32.754
