"kMEdarkgreen"	"kMEdarkgrey"	"kMEdarkorange"	"kMEdarkturquoise"	"kMEgreen"	"kMElightcyan"	"kMElightgreen"	"kMEmagenta"	"kMEmidnightblue"	"kMEred"	"kMEskyblue"
"TRINITY_DN2141_c2_g1_i22"	-0.570766394279295	-0.166769020703828	0.506810124116669	0.659414275961836	0.216155220519557	0.393948258390297	-0.481885061696397	-0.334097744188727	0.0787696530560399	0.14460820079244	0.170786889315065
"TRINITY_DN2141_c13_g1_i6"	-0.193862223438428	0.650512118212865	0.195983789418248	0.43775625800596	0.887167756500484	0.340079485029197	0.444400533975074	-0.603835491982761	0.24284989630936	-0.472502134711754	-0.157031086057542
"TRINITY_DN2141_c13_g1_i5"	0.251925408551905	0.0294454767941107	0.265832304144965	-0.0426864998425897	0.191957621343237	-0.285503017323987	0.465489873059441	-0.246284044065851	-0.0890388795430391	-0.245939290337278	0.127107156950779
"TRINITY_DN2141_c0_g2_i6"	-0.156212364264703	0.418359623792301	-0.0137932617599828	0.144126456200214	0.502123567666593	0.342056886008529	0.109181111368076	-0.611030186855223	0.916407599260157	-0.233386466510215	0.439856713405893
"TRINITY_DN2141_c4_g1_i3"	-0.20286414016658	0.402973600387608	-0.135419280190713	-0.0190505442989267	0.37314705275791	0.277491318215098	0.0656286959328309	-0.478785907537723	0.981498584834582	-0.180720263370704	0.456903146698943
"TRINITY_DN2179_c3_g1_i7"	-1.73148712679372e-05	-0.362364223038845	-0.268737559557321	-0.193377512521393	-0.615856086195732	-0.0515791887016697	-0.488141395233804	0.822804280123453	-0.27582418826278	0.0298903993831265	-0.00954889530143457
"TRINITY_DN2179_c16_g1_i4"	-0.38115830720331	0.429026218971124	0.502992670750353	0.630815220000581	0.885817830074474	0.413726996536749	0.185376711242736	-0.769009251609333	0.40782876362994	-0.379189207523249	0.327652838644737
"TRINITY_DN2145_c0_g1_i6"	0.585466941759574	0.474377616952435	-0.27645524163096	-0.393627651182878	0.258917301595971	-0.281552374004428	0.969829809340525	-0.392152875683051	-0.0200762330815356	-0.19818715084712	-0.113264920640678
"TRINITY_DN2145_c35_g1_i3"	-0.200998565045325	0.0627501558930212	-0.363953121188891	-0.14231962481475	-0.200761395051513	0.19941038345235	-0.216080980229105	0.282716920668432	0.0179195683247174	0.0878195163496699	0.415290236123472
"TRINITY_DN2127_c0_g1_i8"	-0.459246931373232	0.585026175812394	0.355306366594487	0.761908510806498	0.918883697718456	0.671372723647762	0.0394808449068587	-0.670994281938641	0.45336336326071	-0.369901599493824	0.0226906328646823
"TRINITY_DN2109_c2_g1_i4"	0.13789483742883	-0.483649805535733	-0.288479321564987	-0.499013369365688	-0.717268057163364	-0.455332815613563	-0.24988060083203	0.909241754318808	-0.521249164714175	0.474368832550843	-0.143301327140627
"TRINITY_DN2109_c2_g1_i3"	-0.0256414741431004	-0.611136730495263	-0.195188963959544	-0.343615999054402	-0.787659396033262	-0.333276842160028	-0.504827609562011	0.968590982608277	-0.473502644928314	0.283570898271727	-0.107210427593097
"TRINITY_DN2144_c7_g1_i10"	0.0174492069486775	-0.511993785070064	-0.320927143958281	-0.418404879590305	-0.793490650092701	-0.292747836819462	-0.449589515265967	0.951058319522917	-0.4201227155384	0.350842757844906	-0.134671001637826
"TRINITY_DN2144_c7_g1_i4"	-0.0226549701101536	-0.419571472621415	-0.220677191501335	-0.411458135829276	-0.562665404078169	-0.280350379429988	-0.417605156251018	0.821622172965128	-0.141286895296267	0.297254184145272	0.340129444214033
"TRINITY_DN2144_c23_g1_i2"	-0.406313894961706	0.489444190654752	0.058861026491535	0.47173506585617	0.550882199707668	0.497147540259765	-0.01651373897746	-0.297303539847721	0.0364313460240467	0.110620655647165	-0.373175917450866
"TRINITY_DN2144_c23_g1_i5"	-0.332134310142055	0.60745752063654	0.0702629201047131	0.478635897520297	0.720696657224599	0.50832402527141	0.142410404069981	-0.47876072436401	0.189803920167616	-0.0781915031499431	-0.336766018543606
"TRINITY_DN2101_c6_g1_i1"	-0.367104942741588	-0.480855846274942	-0.0168439256290657	-0.0381929518187844	-0.485183613732004	-0.123566195111122	-0.577833166298794	0.743622631385813	-0.336104557689812	0.286300409087255	-0.22411672103944
"TRINITY_DN2101_c6_g1_i19"	-0.137045885948074	-0.467727063861009	-0.160467243354466	-0.309355930655426	-0.580999801423106	-0.318551830989351	-0.433709616764236	0.856194699532028	-0.345579466584387	0.379422442072492	-0.230496099834342
"TRINITY_DN2143_c0_g1_i13"	0.253098633096964	-0.666663978518564	-0.175622678238045	-0.334483027873299	-0.868584088609178	-0.334945513947911	-0.470851788422451	0.86214537473702	-0.433091162472472	0.140466613217996	-0.0473300343377848
"TRINITY_DN2143_c0_g2_i3"	-0.0241423328474078	0.735989605560345	-0.133833895054955	0.282450729857071	0.656338606827597	0.386499787495012	0.482530612203626	-0.380250360504248	0.120685851477017	-0.230887710505082	-0.426804436232596
"TRINITY_DN2153_c0_g1_i3"	-0.123688978923922	0.601805537204493	0.258270157038687	0.679026309674887	0.818723581837201	0.513839988601367	0.313544468959218	-0.578083860606287	0.134079319398866	-0.490913486288871	-0.43515600601756
"TRINITY_DN2153_c0_g1_i8"	-0.374766860934969	0.606237412763199	0.351979916538965	0.668366483165115	0.953321301506097	0.526932629045539	0.246077994618856	-0.726200554209535	0.401544039527396	-0.513678742558993	-0.0488987271363825
"TRINITY_DN2153_c0_g1_i12"	-0.446469329871747	0.124060924186286	0.484415312182618	0.647665758556499	0.527961514933608	0.468714416822207	-0.236781020921914	-0.531211033893116	0.50439926241722	-0.519304426258516	0.334391476949508
"TRINITY_DN2166_c0_g1_i9"	-0.210317461935808	0.326984837254416	-0.104215826135416	-0.0383359584003365	0.322523086759763	0.229223926992334	0.019647905770749	-0.437492727219026	0.996698057519439	-0.167888118937555	0.486254229221531
"TRINITY_DN2166_c0_g1_i2"	-0.207873110191161	0.381818996548376	-0.121360143268696	0.0129132210429407	0.352119339742649	0.292250136847049	0.0332946566087797	-0.444888994695087	0.995812552495677	-0.182741007764807	0.411244440566555
"TRINITY_DN2166_c0_g1_i4"	-0.156542991744351	0.286953083091132	-0.0992630295626832	-0.124725121076941	0.288697434514528	0.113124508541398	0.0910903038260256	-0.4144057994679	0.972173105145827	-0.217335417556111	0.499942027599616
"TRINITY_DN2130_c0_g1_i5"	0.584585306347419	0.514500286749506	-0.270360753105836	-0.366258201676946	0.306098367925255	-0.252687134549187	0.975961762498991	-0.410609633547137	0.0553694944881993	-0.334303007469321	-0.19531887414596
"TRINITY_DN2105_c42_g3_i1"	-0.298638587070248	0.558477941672601	0.0513564854987922	0.774153529883385	0.580425525528887	0.879610348450541	-0.15837351075886	-0.359137621748377	0.279964123061137	-0.362046463760846	-0.276105613396439
"TRINITY_DN2105_c10_g1_i1"	-0.383962902453812	0.569002712861973	-0.0600644577126186	0.593272070118365	0.530209787292003	0.743501540468732	-0.128397045622164	-0.273426078764863	0.0915798764555864	0.020745403352296	-0.420878019030963
"TRINITY_DN2105_c12_g1_i1"	-0.387389191568131	0.615996636414548	0.338588973780736	0.633187142429517	0.953898171553858	0.482172645740015	0.252701288433328	-0.645144107693472	0.305550873655997	-0.376898159788764	-0.108836032750161
"TRINITY_DN2105_c1_g1_i7"	-0.0386586466596005	0.662186173640587	0.0613509562340191	0.318259488091966	0.727733861086104	0.258630504127201	0.541422351096952	-0.503924672866564	-0.030474566722785	-0.21743451615971	-0.555862805857224
"TRINITY_DN2105_c1_g1_i4"	-0.26814488021675	0.357577550011677	-0.215013283132396	0.369438267912946	0.19610293820314	0.664738926494356	-0.2376167575267	-0.0511330469837419	0.0794677429972158	0.028441772580476	0.106374436955811
"TRINITY_DN2113_c11_g1_i3"	-0.0653342897482153	0.613688502220705	-0.175642149376872	0.0911947213961637	0.417368527588836	0.297575639513154	0.556467972642484	-0.615806334447436	0.210823214996396	-0.373980003398724	-0.107289270952983
"TRINITY_DN2113_c11_g1_i4"	0.296783792766368	0.318846247644481	-0.235434757895599	-0.494450112350156	0.174026253945597	-0.306375000211932	0.655076126708048	-0.231053323544625	0.355000608982626	-0.392228117744732	0.493308801744628
"TRINITY_DN2113_c11_g1_i5"	-0.0865821845615583	0.0263309039890074	0.638783531632161	0.287179839501472	0.545676236306803	-0.228509201131233	0.367794831580878	-0.446979127267272	-0.0427971062054938	-0.222414554879542	0.123611662871096
"TRINITY_DN2162_c0_g1_i1"	0.0578710393584402	0.485742038140284	0.208461017474361	0.157890920232598	0.661596747415448	0.0732990603844021	0.644775682415875	-0.797149437404447	0.436730411600771	-0.600328875842843	0.148831171808826
"TRINITY_DN2162_c0_g1_i8"	-0.389931220485246	0.433597951283729	0.281433293815268	0.492087194566818	0.739254262185077	0.313832622786708	0.140779483533237	-0.409071894669156	0.0548947226729352	-0.12779481952105	-0.241625496163113
"TRINITY_DN2117_c1_g1_i3"	-0.0256010826103431	0.597235862406284	0.143777244386108	0.359498427774504	0.743406788762494	0.374678744224966	0.435357405374142	-0.814879893625086	0.428098081483357	-0.0725449491638602	0.0604425151820211
"TRINITY_DN2197_c2_g1_i4"	0.116109403119145	-0.503428961754909	-0.338433143553989	-0.449913940403941	-0.801372654635099	-0.316874598227509	-0.403261002041364	0.976611817098208	-0.477861989461658	0.345665411823547	0.0036628140888976
"TRINITY_DN2197_c0_g1_i25"	-0.11223531693778	0.283203060095601	0.37349750280477	0.254523243294911	0.681407303475316	-0.0531825153857182	0.417394640884638	-0.54889914427874	0.248795567271979	-0.402933190587769	-0.0404320203007837
"TRINITY_DN2197_c0_g1_i27"	-0.19231724651974	0.0202580492154077	0.219188984237756	0.0912055990479184	0.269993583108517	-0.197626708135272	0.146888741863798	0.033697974024505	-0.258551900111633	-0.0884152007094825	-0.25126665364044
"TRINITY_DN2197_c0_g1_i14"	-0.0248379998211202	0.0721806336492886	0.462931093448857	0.145239953712658	0.547185099991929	-0.255280499436444	0.423766177127092	-0.437606077138912	0.139061195230646	-0.460540426915288	0.213550081753178
"TRINITY_DN2170_c2_g1_i2"	0.184017472030136	-0.566806655168349	-0.127554175757702	-0.185747666692996	-0.742067873335879	-0.186326542419626	-0.457935542261533	0.706809607840219	-0.426351012764588	0.00301969594174779	0.0180793942448088
"TRINITY_DN44371_c0_g1_i2"	-0.311375693283771	0.516291837271109	0.222821693603383	0.344651157368171	0.745808523524847	0.23637120061855	0.316218552233057	-0.476082489400982	0.227915828006098	-0.407964481999099	-0.048547770140658
"TRINITY_DN44371_c0_g1_i5"	-0.225759862989982	0.394348409078602	0.417768783892213	0.500497632778665	0.763078025075297	0.238499083913402	0.274567149162542	-0.511360618756852	0.168439911253753	-0.576220432535563	-0.00638524315475578
"TRINITY_DN44394_c0_g1_i1"	-0.143290331369085	0.508691046443609	0.442997172462943	0.529728393271861	0.915285875290233	0.287750810516533	0.427791031323785	-0.80547863822324	0.445449897961536	-0.576602243506256	0.145561681627504
"TRINITY_DN44394_c0_g1_i4"	-0.472478758604365	0.576148324735127	0.294099619017518	0.682001276753941	0.878476054117416	0.588681768977432	0.0644376042331952	-0.562804906075582	0.344604955139766	-0.319875412567831	-0.115238108617931
"TRINITY_DN44386_c0_g1_i14"	-0.577902271611351	0.439874964992711	0.167894686746765	0.582036432191487	0.632300189206019	0.5965434354081	-0.177819507905223	-0.353632727569883	0.261367590764908	0.0399310846500553	0.0292229544238709
"TRINITY_DN44386_c0_g1_i7"	0.256336277229253	0.275040472533498	0.22907103825746	-0.0983895960671427	0.506281537332597	-0.343891733766005	0.748791545629496	-0.502387236088835	0.138176349984397	-0.602344014853749	-0.0247117516938228
"TRINITY_DN44386_c0_g1_i2"	-0.0579364307148829	0.889427577412203	-0.384028335893356	0.3384807476522	0.54815873225328	0.772959255593346	0.27648171450492	-0.397153889751268	0.271468212641862	-0.265288104500046	-0.279353994543775
"TRINITY_DN44387_c0_g1_i4"	0.00377717809345918	-0.497798164935578	-0.23767473327416	-0.307102575822953	-0.703131635259641	-0.236584379294822	-0.511204734852711	0.975253369791138	-0.457291578980486	0.346603959934903	-0.0952465298704953
"TRINITY_DN44387_c0_g1_i6"	-0.0168066314579163	-0.388002218202967	-0.226112024567445	-0.206629989960469	-0.572590839666052	-0.155008505078765	-0.44881182516213	0.887919414719647	-0.403706730228141	0.404081068383041	-0.22763822949469
"TRINITY_DN44372_c0_g1_i13"	0.000381271525179	-0.405529779516168	-0.165195845450589	-0.211003025010841	-0.528175194469152	-0.189934272633156	-0.452026977343964	0.872108142415329	-0.442798302255372	0.419146954758178	-0.0958231997361561
"TRINITY_DN44372_c0_g1_i10"	-0.132344388263867	-0.33345027823906	-0.230154603880707	-0.24319648509561	-0.50740166424328	-0.169386544401167	-0.403605596130889	0.847684773269697	-0.359999415217961	0.333046756684571	-0.177169133577828
"TRINITY_DN44396_c10_g1_i2"	0.185184281878403	0.91824456914492	-0.410396361159697	0.209102902536783	0.588517138331053	0.609264019059892	0.579419507475624	-0.515310959717102	0.259344396083113	-0.443570973602902	-0.211635705978317
"TRINITY_DN61542_c2_g1_i1"	0.0184845544937205	0.688593342763152	0.227966974544882	0.470268022865008	0.911986170726405	0.377085973996441	0.577514597797669	-0.800624318773638	0.390922199049491	-0.661774550946343	-0.0338584552722914
"TRINITY_DN61542_c1_g1_i4"	0.664357643910361	-0.138211012513179	-0.345013415607347	-0.604949338199089	-0.427387409850212	-0.51909138170533	0.396077242900853	0.43530086048932	-0.428674983453258	-0.262211467537556	-0.0693413295196321
"TRINITY_DN61542_c1_g1_i6"	-0.288700485304619	-0.375929066254253	0.0477925547618662	-0.0085094151191886	-0.36810001707579	0.00343120421367785	-0.574799558005861	0.201345692498601	0.0277888884116578	0.823957691963439	0.0389763729145695
"TRINITY_DN61551_c0_g1_i12"	0.210254669038543	-0.251685140662975	-0.365540189424115	-0.595752423771697	-0.620537148682029	-0.472498655983719	0.123417810816382	0.569978236350677	-0.570825892446502	0.222972429600851	-0.293882432108537
"TRINITY_DN61551_c0_g1_i6"	0.223122495825176	-0.521199452752787	-0.160831701028805	-0.540703238168378	-0.688944085681495	-0.637428047588306	-0.0357284550312741	0.720450628483297	-0.6143915509939	0.262854110667872	-0.35890779327125
"TRINITY_DN61578_c0_g1_i1"	-0.151690808548432	-0.182745874399211	0.0680112136625677	-0.184260823930473	-0.0691984641894079	-0.221866207687917	-0.165786975327461	-0.0315997459561633	0.0293422933002469	0.797468500502596	0.201569097501101
"TRINITY_DN61550_c0_g1_i14"	-0.0747806679184903	-0.312665160766265	-0.217844754160531	-0.28729666548209	-0.465418544855007	-0.214334528409821	-0.338222210512402	0.804157018629464	-0.326421766069286	0.357972980503764	-0.120903916643691
"TRINITY_DN61520_c0_g1_i4"	0.136814723560967	0.247193192791184	0.209141075104627	-0.229420743262607	0.506061446794443	-0.431010612126416	0.721421805170177	-0.496269398635109	0.204157211020114	-0.297311287152342	0.256609149164734
"TRINITY_DN18093_c0_g1_i8"	0.578218854795673	0.509674509351275	-0.273823373046592	-0.37408004769563	0.301089429222866	-0.264419198202589	0.988784976897021	-0.443004251033282	0.0126669630283137	-0.226212128795923	-0.196485939836148
"TRINITY_DN18073_c5_g2_i1"	-0.306942205627565	0.272931317116808	0.574773337545432	0.56671111451104	0.80648506282868	0.284357903481315	0.128559722931939	-0.710522533480764	0.478145096136263	-0.489351792418316	0.417328735242869
"TRINITY_DN18002_c2_g1_i3"	0.0457473180972307	-0.511030504572577	-0.312930832114612	-0.418794403978867	-0.785523481048153	-0.297726484787605	-0.449475284538082	0.974945414687814	-0.421624844686259	0.346227068642442	-0.0773400269075158
"TRINITY_DN18020_c1_g1_i10"	-0.045104387314091	-0.418381759538611	-0.346701041671247	-0.342462860227426	-0.72143572478523	-0.159145947841407	-0.517670150351524	0.931310191249619	-0.317113971169162	0.437639156126308	-0.100033084378642
"TRINITY_DN18044_c2_g1_i9"	0.0407347741997002	-0.319241775190997	-0.278398932232539	-0.264840032149618	-0.548333111593243	-0.132911212175504	-0.405943369196646	0.887830540324257	-0.393003056011034	0.300934478035607	-0.0632716706653574
"TRINITY_DN18044_c2_g2_i2"	0.277107629648922	-0.532914191743836	-0.363345091025873	-0.481930736170011	-0.907862982439334	-0.320319869283532	-0.336285402034031	0.765825395258062	-0.288046734165413	0.138978450959306	-0.0972840126537568
"TRINITY_DN18072_c0_g1_i1"	-0.200130621378047	0.508788954750063	0.458748672613598	0.693515064024181	0.923396853982635	0.450881982336732	0.283099564776524	-0.775177906793805	0.330477678255104	-0.454920769445076	-0.10996058054528
"TRINITY_DN77980_c0_g1_i2"	-0.105326061802754	-0.214106474561372	-0.259572824200753	-0.236966269732673	-0.437429989662083	-0.0625369889656213	-0.338834242629336	0.327963915891207	-0.272148558610083	0.950500083313944	-0.169099008639984
"TRINITY_DN78000_c0_g1_i3"	-0.221010453300629	-0.478128770484926	-0.082173900766815	-0.23224181550783	-0.518459899415067	-0.284456113888431	-0.477605367588452	0.846156004796451	-0.400242267118111	0.40735639078419	-0.136671651365934
"TRINITY_DN77946_c0_g1_i2"	-0.0772393241193694	-0.43785475145261	-0.236299562472579	-0.405394157692797	-0.618198966682212	-0.372254796129241	-0.340454391384872	0.872946864990191	-0.413957098447137	0.345044947358295	-0.223062866497095
"TRINITY_DN35255_c0_g1_i1"	-0.20331858220096	0.623021577588082	0.327547724517518	0.380334476843252	0.936629233913297	0.214885795125749	0.577380938639952	-0.805126424880744	0.345543152886289	-0.441733582473273	0.0660463927356303
"TRINITY_DN35241_c0_g1_i8"	0.353285194777887	-0.306158236688506	0.100895388081058	0.0378373507045868	-0.291762051695014	-0.12710978882685	-0.225858478217197	0.5431460518469	-0.28389223813292	0.0438215710867232	-0.104820088833757
"TRINITY_DN35286_c0_g1_i1"	0.269820093023969	-0.581355402109942	-0.317044138142743	-0.437969804296174	-0.910149536420407	-0.302815485416802	-0.425399702304649	0.868143797730871	-0.387937918705971	0.202187555258046	0.0407559197932332
"TRINITY_DN35243_c0_g1_i3"	-0.0904936686925955	0.00505103208629246	0.008078858690621	0.0169544945321133	-0.038254690578603	-0.0431206010184573	0.02237830161622	-0.00733320252405278	-0.367935387752229	0.753175079889892	-0.391978275325437
"TRINITY_DN35231_c0_g1_i5"	-0.105402612821304	0.56993942678435	0.240672701212534	0.267030735606465	0.842320179416963	0.205428096387362	0.513920705838886	-0.829226081700136	0.65005828655185	-0.356866943072622	0.229977518378148
