TRINITY_DN46658_c2_g1_i12	XM_039596055.1	66.941	608	124	35	9	568	5705	6283	7.47e-19	103
TRINITY_DN46658_c2_g1_i12	XM_039596055.1	67.059	595	124	35	1	562	6031	6586	3.18e-17	97.8
TRINITY_DN46658_c2_g1_i12	XM_039596055.1	66.279	602	105	38	1	569	5234	5770	1.65e-14	88.7
TRINITY_DN46658_c2_g1_i12	XM_039596055.1	67.061	592	133	37	3	569	813	1367	8.52e-12	78.8
TRINITY_DN21165_c0_g1_i6	XM_016981939.3	90.000	30	3	0	321	350	1653	1682	1.3	41.9
TRINITY_DN21165_c0_g1_i28	XM_029984706.1	89.474	38	4	0	363	400	1960	1997	8.44e-04	51.8
TRINITY_DN37579_c1_g1_i3	HX365979.1	83.951	81	9	2	65	145	22	98	9.33e-13	83.3
TRINITY_DN37523_c0_g2_i25	JK996595.1	73.109	119	24	4	107	224	86	197	1.46e-06	60.8
TRINITY_DN37523_c0_g2_i25	JK996595.1	75.581	86	14	3	107	192	6	84	2.17e-04	54.5
TRINITY_DN37523_c0_g2_i28	JK997439.1	85.366	82	9	3	24	104	195	274	8.29e-14	84.2
TRINITY_DN37523_c2_g1_i1	XM_029877612.1	87.879	33	3	1	36	67	278	310	3.1	39.2
TRINITY_DN37523_c2_g1_i1	XM_029877612.1	87.879	33	3	1	102	133	310	278	3.1	39.2
TRINITY_DN37523_c0_g1_i3	ICKD01022919.1	81.481	54	8	2	14	65	2807	2754	0.023	46.4
TRINITY_DN21226_c1_g1_i1	FO043697.1	97.674	43	1	0	417	459	565	607	3.59e-10	74.3
TRINITY_DN21265_c0_g1_i7	XM_037433137.1	94.595	37	2	0	1511	1547	283	247	2.56e-05	59.0
TRINITY_DN21265_c0_g1_i7	XM_037433137.1	88.636	44	5	0	1504	1547	272	229	8.93e-05	58.1
TRINITY_DN21265_c0_g1_i7	XM_037433137.1	86.667	45	6	0	1504	1548	281	237	3.12e-04	55.4
TRINITY_DN21265_c0_g1_i7	XM_037433137.1	84.444	45	7	0	1504	1548	263	219	0.013	50.9
TRINITY_DN21265_c0_g1_i7	XM_037433137.1	82.222	45	8	0	1504	1548	227	183	0.16	46.4
TRINITY_DN21265_c0_g1_i7	XM_037433137.1	80.000	45	9	0	1504	1548	245	201	6.9	41.9
TRINITY_DN21265_c0_g1_i7	XM_037433137.1	82.222	45	4	2	1504	1547	306	265	6.9	41.0
TRINITY_DN28404_c0_g1_i10	XM_001988836.2	72.000	200	47	3	779	975	1119	926	6.89e-19	104
TRINITY_DN7375_c2_g1_i3	XM_037704280.1	66.034	474	149	8	605	1072	628	161	4.88e-19	104
TRINITY_DN7373_c0_g1_i78	DC439755.1	91.837	49	3	1	1986	2034	530	577	5.76e-08	68.9
TRINITY_DN7360_c1_g1_i16	MK776964.1	76.190	63	15	0	111	173	5018	5080	0.026	47.3
TRINITY_DN7360_c1_g1_i16	MK776964.1	73.333	90	21	3	91	178	5056	4968	0.090	44.6
TRINITY_DN7390_c3_g1_i1	XM_037944946.1	88.571	35	4	0	842	876	1968	1934	0.080	46.4
TRINITY_DN7349_c0_g1_i12	JK996052.1	76.705	176	27	3	493	663	185	19	1.09e-27	132
TRINITY_DN7371_c0_g1_i27	ICKD01012052.1	81.356	59	9	1	1094	1152	2307	2251	3.82e-04	55.4
TRINITY_DN12155_c0_g1_i27	XM_028175335.1	66.501	403	133	2	1364	1765	1163	762	6.53e-21	112
TRINITY_DN12155_c0_g1_i27	XM_028175335.1	80.000	45	9	0	2071	2115	441	397	9.7	41.9
TRINITY_DN28501_c0_g1_i8	HX679226.1	97.297	37	1	0	1266	1302	163	199	1.56e-06	63.5
TRINITY_DN28501_c0_g1_i44	HX679226.1	97.297	37	1	0	1411	1447	163	199	1.74e-06	63.5
TRINITY_DN45706_c0_g1_i3	XM_034629904.1	85.000	60	6	2	525	584	1537	1481	6.99e-07	62.6
TRINITY_DN45712_c0_g2_i4	HO681045.1	91.429	35	3	0	1	35	646	612	0.010	50.9
TRINITY_DN96491_c0_g1_i10	XM_001950362.4	92.857	28	2	0	35	62	1127	1100	0.26	42.8
TRINITY_DN19406_c0_g1_i2	HO669902.1	73.864	88	16	2	10	97	476	556	8.55e-04	53.6
TRINITY_DN6435_c0_g1_i15	XM_037705197.1	70.760	171	50	0	613	783	199	369	1.18e-12	84.2
TRINITY_DN6435_c0_g1_i15	XM_037705197.1	69.430	193	41	6	594	783	294	471	7.46e-09	72.5
TRINITY_DN6435_c0_g1_i15	XM_037705197.1	68.421	190	48	3	594	783	75	252	2.60e-08	70.7
TRINITY_DN6435_c0_g1_i15	XM_037705197.1	69.136	162	38	3	594	755	402	551	1.11e-06	65.3
TRINITY_DN6435_c0_g1_i15	XM_037705197.1	75.281	89	19	2	626	711	269	357	5.74e-04	56.3
TRINITY_DN6435_c0_g1_i15	XM_037705197.1	68.889	135	42	0	621	755	150	284	5.74e-04	55.4
TRINITY_DN6435_c0_g1_i15	XM_037705197.1	67.593	216	47	9	614	819	344	546	5.74e-04	55.4
TRINITY_DN6435_c0_g1_i15	XM_037705197.1	65.217	230	56	6	596	819	158	369	0.024	50.0
TRINITY_DN6435_c0_g1_i15	XM_037705197.1	70.297	101	18	3	683	783	53	141	1.0	45.5
TRINITY_DN6435_c0_g1_i15	XM_037705197.1	76.271	59	14	0	1243	1301	379	437	1.0	44.6
TRINITY_DN6435_c0_g1_i15	XM_037705197.1	67.692	130	30	3	626	755	53	170	3.6	43.7
TRINITY_DN6435_c0_g1_i15	XM_037705197.1	75.862	58	14	0	1244	1301	272	329	3.6	42.8
TRINITY_DN6448_c1_g1_i13	XM_037415280.1	71.812	149	41	1	2491	2639	9398	9251	2.15e-10	77.0
TRINITY_DN6451_c0_g1_i6	HS450134.1	96.429	28	1	0	222	249	128	101	0.061	47.3
TRINITY_DN6451_c0_g1_i9	HS450134.1	96.429	28	1	0	227	254	101	128	0.061	47.3
TRINITY_DN6451_c0_g1_i27	DK415627.1	95.833	24	1	0	435	458	259	236	7.2	40.1
TRINITY_DN6451_c1_g2_i1	XM_030894300.1	89.655	29	3	0	45	73	530	558	3.0	40.1
TRINITY_DN6451_c1_g2_i1	XM_030894300.1	89.655	29	3	0	121	149	558	530	3.0	40.1
TRINITY_DN6446_c0_g1_i8	JK365619.1	84.375	64	9	1	31	94	1	63	6.31e-08	68.0
TRINITY_DN45845_c0_g1_i10	BP116974.1	81.034	58	6	2	1	58	752	700	0.002	51.8
TRINITY_DN45822_c0_g1_i22	XM_038261049.1	83.333	42	4	1	148	186	173	132	0.29	43.7
TRINITY_DN20313_c0_g1_i4	BP553966.1	95.652	46	2	0	72	117	1	46	1.87e-10	75.2
TRINITY_DN20313_c2_g1_i2	XM_036046255.1	96.552	29	0	1	279	306	1982	2010	0.23	45.5
TRINITY_DN20341_c0_g1_i4	XM_029872063.1	76.344	93	12	3	2105	2197	901	819	1.27e-06	65.3
TRINITY_DN20329_c0_g1_i32	FO037444.1	76.699	103	19	1	20	122	237	140	4.28e-11	78.8
TRINITY_DN20378_c0_g1_i1	IAQA01034442.1	82.609	69	9	1	52	117	4799	4731	1.08e-08	69.8
TRINITY_DN71059_c2_g1_i5	HS422899.1	100.000	21	0	0	4	24	109	89	3.9	39.2
TRINITY_DN71005_c0_g1_i8	XM_038082362.1	85.714	42	6	0	273	314	1888	1929	0.014	50.0
TRINITY_DN19527_c0_g1_i26	ICKD01034107.1	93.103	29	2	0	193	221	3400	3372	0.28	44.6
TRINITY_DN36701_c1_g1_i14	XM_035940463.1	90.625	32	3	0	322	353	437	406	0.18	45.5
TRINITY_DN36765_c1_g1_i5	XM_028280172.1	86.047	43	6	0	282	324	169	127	8.29e-04	51.8
TRINITY_DN36718_c2_g2_i4	DC532371.1	82.500	40	7	0	223	262	561	600	1.1	41.9
TRINITY_DN36705_c0_g1_i14	FY319494.1	100.000	33	0	0	1	33	754	722	6.44e-06	60.8
TRINITY_DN36705_c0_g1_i3	FY319494.1	100.000	33	0	0	1	33	754	722	1.64e-06	60.8
TRINITY_DN36705_c0_g1_i8	FY319494.1	100.000	33	0	0	1	33	754	722	7.15e-06	60.8
TRINITY_DN5521_c0_g1_i18	XM_038118929.1	80.374	107	21	0	1181	1287	350	244	3.08e-17	99.6
TRINITY_DN5502_c1_g1_i11	XM_031502343.1	77.108	83	16	3	439	519	4331	4412	3.34e-04	54.5
TRINITY_DN5500_c0_g1_i10	XM_033385510.1	83.333	48	7	1	1482	1528	474	427	0.052	48.2
TRINITY_DN78336_c0_g1_i8	XM_033373229.1	74.737	95	24	0	121	215	7204	7298	6.43e-08	64.4
TRINITY_DN78336_c0_g1_i8	XM_033373229.1	77.778	54	12	0	109	162	7237	7290	0.060	44.6
TRINITY_DN11393_c0_g1_i25	IAQA01021072.1	78.022	91	10	2	21	104	2035	1948	5.44e-11	75.2
TRINITY_DN4617_c0_g1_i4	HX263636.1	84.058	69	11	0	59	127	470	402	3.49e-10	76.1
TRINITY_DN4645_c0_g1_i5	IADJ01073922.1	84.783	46	5	1	1120	1163	1305	1350	0.009	50.0
TRINITY_DN4669_c0_g1_i3	XM_017054381.2	90.909	33	3	0	1162	1194	984	952	0.12	47.3
TRINITY_DN4604_c0_g1_i23	IACC01007535.1	96.552	29	1	0	403	431	443	471	0.016	49.1
TRINITY_DN4661_c1_g1_i1	FY217740.1	78.750	80	8	5	457	534	457	529	7.41e-04	54.5
TRINITY_DN4658_c0_g1_i80	XM_037232343.1	75.758	99	24	0	1364	1462	180	278	4.54e-09	71.6
TRINITY_DN4658_c0_g1_i80	XM_037232343.1	76.829	82	19	0	1367	1448	198	279	2.35e-06	63.5
TRINITY_DN4658_c0_g1_i80	XM_037232343.1	73.958	96	25	0	1363	1458	209	304	8.22e-06	61.7
TRINITY_DN4658_c0_g1_i80	XM_037232343.1	74.419	86	22	0	1363	1448	224	309	1.00e-04	57.2
TRINITY_DN4681_c0_g1_i17	XM_017283329.2	96.429	28	1	0	296	323	2022	1995	0.18	47.3
TRINITY_DN4681_c0_g1_i17	XM_017283329.2	96.000	25	1	0	299	323	2013	1989	7.8	41.9
TRINITY_DN18610_c1_g1_i1	FN213204.1	100.000	26	0	0	545	570	451	476	0.020	48.2
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	70.588	136	33	2	315	445	2226	2093	1.48e-06	63.5
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	71.667	120	27	3	937	1051	2283	2166	6.29e-05	57.2
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	70.073	137	31	4	380	508	2227	2093	7.67e-04	54.5
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	68.421	152	38	3	482	625	2284	2135	7.67e-04	54.5
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	72.381	105	22	3	874	973	2283	2181	0.003	52.7
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	66.154	195	48	5	966	1151	2278	2093	0.033	49.1
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	72.727	99	22	3	833	928	2228	2132	0.033	49.1
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	77.465	71	10	3	840	910	2245	2181	0.033	49.1
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	67.978	178	41	7	818	991	2297	2132	0.033	48.2
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	72.277	101	13	5	1063	1154	2283	2189	0.033	48.2
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	66.857	175	49	4	606	776	2262	2093	0.40	45.5
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	65.766	222	52	8	903	1109	2278	2066	0.40	44.6
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	66.864	169	38	6	702	857	2229	2066	1.4	42.8
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	82.500	40	7	0	483	522	2217	2178	4.8	41.9
TRINITY_DN18610_c0_g1_i16	XM_038262585.1	71.963	107	19	6	357	456	2283	2181	4.8	41.9
TRINITY_DN18686_c0_g1_i12	XM_037934002.1	70.323	155	27	7	118	254	364	517	4.73e-06	59.0
TRINITY_DN18686_c0_g1_i12	XM_037934002.1	75.862	87	11	3	117	193	401	487	4.73e-06	59.0
TRINITY_DN18686_c0_g1_i12	XM_037934002.1	75.581	86	11	3	118	193	421	506	1.65e-05	57.2
TRINITY_DN18686_c0_g1_i12	XM_037934002.1	75.581	86	11	3	118	193	440	525	1.65e-05	57.2
TRINITY_DN18686_c0_g1_i12	XM_037934002.1	67.123	146	26	6	119	254	346	479	1.3	41.0
TRINITY_DN69372_c1_g1_i2	DB761745.1	87.879	33	4	0	19	51	236	204	0.34	42.8
TRINITY_DN69378_c0_g1_i14	XM_015187000.2	90.000	30	3	0	60	89	592	563	1.2	41.9
TRINITY_DN70264_c0_g1_i6	HS097720.1	98.000	50	1	0	370	419	476	525	4.15e-14	86.9
TRINITY_DN70264_c0_g1_i6	HS097720.1	97.143	35	1	0	385	419	578	544	5.76e-06	59.9
TRINITY_DN70218_c0_g1_i10	XM_037225212.1	96.154	26	1	0	89	114	995	1020	1.2	43.7
TRINITY_DN70218_c0_g1_i10	XM_037225212.1	96.154	26	1	0	745	770	1020	995	1.2	43.7
TRINITY_DN18708_c1_g1_i6	HX329394.1	86.538	52	5	1	50	101	87	136	9.37e-06	60.8
TRINITY_DN18740_c0_g1_i12	IAST01036235.1	100.000	28	0	0	133	160	661	688	0.020	51.8
TRINITY_DN18727_c0_g1_i9	FP362441.1	86.275	51	5	1	3241	3291	195	243	4.85e-05	59.0
TRINITY_DN35952_c0_g1_i6	ICDQ01045469.1	82.000	50	3	2	257	303	100	146	0.073	47.3
TRINITY_DN35979_c0_g1_i16	XM_035365275.1	83.721	43	7	0	205	247	393	351	0.030	47.3
TRINITY_DN35979_c0_g1_i16	XM_035365275.1	81.395	43	8	0	54	96	393	351	0.37	42.8
TRINITY_DN35979_c0_g1_i27	XM_028275282.1	90.909	33	1	1	176	206	48	80	0.20	44.6
TRINITY_DN35977_c1_g4_i1	XM_032715465.1	85.294	34	5	0	125	158	5035	5068	2.7	40.1
TRINITY_DN10544_c0_g1_i6	XM_029980542.1	92.857	28	2	0	461	488	3729	3702	0.75	42.8
TRINITY_DN94721_c0_g2_i2	NM_001170618.1	90.625	32	2	1	53	83	1079	1110	1.1	41.9
TRINITY_DN26991_c0_g1_i2	DC437130.1	85.075	67	10	0	49	115	597	531	4.99e-11	77.0
TRINITY_DN26991_c0_g1_i17	DC437130.1	85.075	67	10	0	49	115	597	531	5.08e-11	77.0
TRINITY_DN26953_c0_g1_i12	HS097720.1	100.000	45	0	0	1	45	520	476	6.03e-13	82.4
TRINITY_DN26953_c0_g1_i12	HS097720.1	100.000	30	0	0	1	30	549	578	8.39e-05	55.4
TRINITY_DN17838_c0_g1_i8	FP902609.1	85.294	34	5	0	115	148	629	596	6.4	40.1
TRINITY_DN17838_c0_g1_i38	FQ014927.1	87.879	33	4	0	186	218	1061	1029	0.35	42.8
TRINITY_DN17842_c1_g1_i1	XM_030703851.1	83.673	49	5	1	21	69	9482	9527	0.001	51.8
TRINITY_DN17850_c0_g1_i5	DB770113.1	96.296	27	1	0	1	27	417	391	0.40	45.5
TRINITY_DN17823_c0_g1_i6	XM_037422834.1	70.183	218	65	0	1896	2113	1823	1606	1.41e-17	101
TRINITY_DN17952_c0_g1_i10	IADR01028635.1	80.597	67	7	5	357	419	292	228	0.037	46.4
TRINITY_DN17952_c0_g1_i15	IADJ01103505.1	85.366	41	3	2	101	140	65	27	2.0	41.9
TRINITY_DN17977_c0_g1_i37	XM_032721383.1	84.091	44	6	1	147	190	264	306	0.11	45.5
TRINITY_DN17977_c0_g1_i37	XM_032721383.1	81.818	44	7	1	302	345	264	306	1.4	41.0
TRINITY_DN17977_c0_g1_i52	XM_032721383.1	84.091	44	6	1	571	614	264	306	0.25	45.5
TRINITY_DN17977_c0_g1_i52	XM_032721383.1	81.818	44	7	1	726	769	264	306	3.0	41.0
TRINITY_DN17950_c1_g1_i13	XM_032927979.1	91.176	34	3	0	368	401	3343	3310	0.013	49.1
TRINITY_DN17950_c1_g1_i13	XM_032927979.1	91.176	34	3	0	70	103	3343	3310	0.013	49.1
TRINITY_DN17954_c0_g1_i15	XM_027998530.1	88.889	36	3	1	46	81	3177	3143	0.11	44.6
TRINITY_DN34030_c0_g1_i22	BY941826.1	93.023	43	2	1	897	939	333	374	3.87e-06	61.7
TRINITY_DN60415_c0_g1_i8	JK471048.1	88.571	35	3	1	350	384	333	300	0.55	42.8
TRINITY_DN9527_c0_g1_i16	XM_023849778.1	79.167	72	11	1	1739	1810	2102	2169	5.30e-06	62.6
TRINITY_DN9598_c0_g1_i83	IAUX01006244.1	76.271	59	14	0	754	812	2158	2100	0.33	44.6
TRINITY_DN9536_c0_g1_i14	JZ930214.1	90.385	52	3	1	7292	7343	613	662	6.03e-08	69.8
TRINITY_DN9520_c0_g1_i53	FS905653.1	87.013	77	7	1	2582	2658	616	689	1.89e-15	93.3
TRINITY_DN9502_c0_g1_i14	FO039307.1	84.615	65	10	0	58	122	528	464	3.48e-10	73.4
TRINITY_DN67607_c0_g1_i21	XM_037175534.1	86.957	46	6	0	313	358	62	107	5.42e-05	57.2
TRINITY_DN67607_c0_g1_i21	XM_037175534.1	83.333	42	6	1	188	228	67	108	4.2	41.9
TRINITY_DN1874_c14_g1_i34	HS097720.1	93.220	59	4	0	104	162	523	465	6.96e-15	89.7
TRINITY_DN1874_c14_g1_i34	HS097720.1	100.000	33	0	0	104	136	546	578	3.38e-06	60.8
TRINITY_DN1893_c0_g1_i31	FO040286.1	85.263	95	9	1	1	95	401	312	2.52e-20	109
TRINITY_DN1863_c0_g1_i18	XM_037182031.1	96.667	30	1	0	941	970	4222	4251	0.008	50.9
TRINITY_DN1886_c1_g1_i13	XM_029176088.1	86.792	53	4	3	377	428	9812	9862	6.82e-04	54.5
TRINITY_DN1894_c0_g2_i1	XM_035591750.1	96.429	28	1	0	312	339	1368	1341	0.038	47.3
TRINITY_DN1843_c1_g1_i18	IADR01079114.1	77.419	93	21	0	1	93	304	212	7.74e-10	74.3
TRINITY_DN1883_c0_g1_i26	IAUX01011281.1	91.667	36	3	0	769	804	996	1031	0.002	52.7
TRINITY_DN1801_c0_g1_i30	FQ885980.1	100.000	40	0	0	1668	1707	146	185	1.17e-09	73.4
TRINITY_DN1835_c0_g1_i6	GW817833.1	93.617	47	2	1	1	46	354	308	4.11e-08	68.9
TRINITY_DN1818_c0_g1_i22	DC578336.1	85.366	41	6	0	889	929	565	605	0.032	48.2
TRINITY_DN1829_c0_g1_i19	IAUX01031039.1	91.176	34	3	0	398	431	47	14	0.035	49.1
TRINITY_DN67758_c0_g1_i2	XM_011199826.3	96.296	27	1	0	2307	2333	2099	2073	0.76	45.5
TRINITY_DN8646_c0_g1_i17	FO072477.1	92.157	51	4	0	1	51	343	293	4.60e-10	75.2
TRINITY_DN8606_c0_g1_i6	FN540018.1	80.702	57	11	0	2623	2679	18	74	0.002	54.5
TRINITY_DN8600_c0_g1_i19	IACC01009201.1	86.364	44	6	0	302	345	2925	2968	6.74e-04	53.6
TRINITY_DN42304_c4_g1_i1	AJ280810.1	86.842	38	5	0	175	212	178	141	0.028	47.3
TRINITY_DN42315_c0_g1_i16	XM_030519295.1	90.625	32	3	0	488	519	123	92	0.18	45.5
TRINITY_DN16011_c0_g1_i4	XM_014231273.2	80.392	51	9	1	119	168	1736	1686	0.11	44.6
TRINITY_DN16044_c0_g1_i10	XM_026956744.1	86.364	44	3	2	1709	1752	1842	1802	0.16	47.3
TRINITY_DN16031_c0_g1_i1	BP558161.1	76.772	254	59	0	728	981	267	520	1.20e-45	193
TRINITY_DN16031_c0_g1_i1	BP558161.1	77.358	53	12	0	1006	1058	524	576	1.4	42.8
TRINITY_DN16037_c0_g2_i1	XM_037429982.1	92.000	25	2	0	36	60	3650	3626	9.4	37.4
TRINITY_DN16037_c0_g2_i1	XM_037429982.1	92.000	25	2	0	180	204	3626	3650	9.4	37.4
TRINITY_DN16013_c0_g1_i11	FQ900984.1	79.688	64	11	2	837	898	588	651	0.011	50.9
TRINITY_DN16081_c0_g1_i21	HX363879.1	100.000	25	0	0	369	393	13	37	0.064	46.4
TRINITY_DN16081_c3_g1_i7	XM_014237092.2	100.000	23	0	0	35	57	1168	1146	0.42	42.8
TRINITY_DN16081_c3_g1_i4	FP890624.1	90.323	31	2	1	183	213	644	673	4.2	40.1
TRINITY_DN75963_c0_g1_i5	XM_032732167.1	88.235	51	4	2	33	82	3639	3688	3.57e-06	59.0
TRINITY_DN75976_c0_g1_i8	HS414130.1	93.878	49	3	0	22	70	1112	1064	3.76e-10	76.1
TRINITY_DN49644_c2_g1_i12	XM_037916597.1	83.529	85	14	0	383	467	826	910	4.64e-15	91.5
TRINITY_DN49644_c2_g1_i12	XM_037916597.1	82.353	85	15	0	1589	1673	910	826	1.97e-13	86.9
TRINITY_DN1034_c0_g2_i13	JK997762.1	88.136	59	7	0	499	557	67	125	1.28e-10	76.1
TRINITY_DN1098_c0_g1_i16	XM_029978053.1	66.760	358	113	2	224	578	225	579	9.22e-20	106
TRINITY_DN1001_c194_g1_i2	XM_030705124.1	81.633	49	9	0	26	74	2524	2572	0.006	49.1
TRINITY_DN1062_c1_g1_i3	JK457838.1	100.000	31	0	0	1789	1819	31	1	9.29e-05	57.2
TRINITY_DN33396_c0_g1_i3	FO006436.1	94.000	50	1	1	75	124	424	377	4.63e-10	75.2
TRINITY_DN33335_c0_g1_i1	ICPK01010186.1	76.364	55	10	1	51	102	2246	2300	2.9	40.1
TRINITY_DN33359_c1_g1_i8	XM_029302606.1	87.500	32	4	0	295	326	1230	1261	1.4	41.0
TRINITY_DN33359_c1_g1_i7	XM_035589621.1	92.857	28	2	0	255	282	1687	1714	0.35	42.8
TRINITY_DN33359_c1_g1_i7	XM_035589621.1	95.833	24	1	0	94	117	1691	1714	4.2	40.1
TRINITY_DN33359_c1_g1_i2	DK297912.1	86.842	38	4	1	222	258	198	161	0.52	43.7
TRINITY_DN24237_c1_g1_i3	JG668263.1	93.548	31	2	0	72	102	7	37	0.010	48.2
TRINITY_DN24242_c0_g1_i16	HX330814.1	81.915	94	13	2	1399	1492	133	44	4.57e-14	88.7
TRINITY_DN24294_c0_g1_i18	XM_033373229.1	73.267	101	20	2	305	405	7205	7298	5.58e-06	59.0
TRINITY_DN24294_c0_g1_i18	XM_033373229.1	73.864	88	16	2	320	407	7205	7285	2.37e-04	53.6
TRINITY_DN24294_c0_g1_i18	XM_033373229.1	81.034	58	9	2	289	345	7234	7290	0.010	49.1
TRINITY_DN24294_c0_g1_i18	XM_033373229.1	72.727	99	21	4	242	338	7204	7298	0.12	45.5
TRINITY_DN24294_c0_g1_i18	XM_033373229.1	78.846	52	11	0	356	407	7204	7255	0.12	45.5
TRINITY_DN24294_c0_g1_i21	XM_033373229.1	75.581	86	21	0	257	342	7205	7290	1.45e-06	61.7
TRINITY_DN24294_c0_g1_i21	XM_033373229.1	75.281	89	21	1	248	335	7210	7298	5.06e-06	59.0
TRINITY_DN24294_c0_g1_i21	XM_033373229.1	81.034	58	9	2	241	297	7234	7290	0.009	49.1
TRINITY_DN24294_c0_g1_i21	XM_033373229.1	74.747	99	19	6	195	290	7203	7298	0.11	45.5
TRINITY_DN373_c0_g1_i64	JK784788.1	75.000	72	15	1	1	72	319	251	0.024	48.2
TRINITY_DN313_c0_g1_i34	ICDQ01025585.1	88.889	36	4	0	2447	2482	414	379	0.087	48.2
TRINITY_DN366_c1_g1_i2	DC443520.1	80.000	110	10	3	3	109	563	463	7.52e-17	97.8
TRINITY_DN308_c0_g1_i19	HO665700.1	80.822	73	11	1	24	93	1145	1073	4.11e-08	68.0
TRINITY_DN395_c0_g1_i15	FO074256.1	86.486	74	6	1	52	125	202	133	3.40e-14	88.7
TRINITY_DN311_c0_g1_i18	XM_023315391.2	89.474	38	3	1	864	900	1931	1894	0.033	48.2
TRINITY_DN92169_c0_g1_i14	XM_001966661.3	100.000	22	0	0	31	52	82	61	1.5	41.0
TRINITY_DN92169_c0_g1_i4	XM_038352644.1	93.103	29	2	0	414	442	1613	1641	0.21	44.6
TRINITY_DN92169_c0_g1_i4	XM_038352644.1	92.857	28	2	0	410	437	1617	1644	0.73	42.8
TRINITY_DN92169_c0_g1_i8	XM_038352644.1	93.103	29	2	0	271	299	1613	1641	0.18	44.6
TRINITY_DN92169_c0_g1_i8	XM_038352644.1	92.857	28	2	0	267	294	1617	1644	0.64	42.8
TRINITY_DN92197_c0_g1_i17	HS097720.1	93.617	47	3	0	1	47	522	476	4.03e-09	72.5
TRINITY_DN92197_c0_g1_i17	HS097720.1	90.625	32	3	0	1	32	547	578	0.56	45.5
TRINITY_DN57890_c1_g1_i5	XM_034244753.1	86.842	38	4	1	70	107	135	171	0.36	43.7
TRINITY_DN57890_c0_g1_i5	XM_034256583.1	93.103	29	1	1	72	99	788	816	0.91	41.0
TRINITY_DN41588_c0_g1_i4	FQ842447.1	96.774	31	1	0	150	180	3	33	0.001	52.7
TRINITY_DN41588_c0_g1_i4	FQ842447.1	93.750	32	2	0	21	52	2	33	0.004	50.0
TRINITY_DN41588_c0_g1_i4	FQ842447.1	93.333	30	2	0	500	529	2	31	0.052	46.4
TRINITY_DN15230_c0_g1_i2	BJ985734.1	85.057	87	9	2	7	91	323	239	6.39e-16	94.2
TRINITY_DN32407_c0_g1_i5	XM_026908324.2	96.000	25	1	0	549	573	3640	3616	2.7	41.9
TRINITY_DN74103_c0_g1_i1	XM_037721384.1	68.378	487	144	6	231	712	716	235	3.40e-38	167
TRINITY_DN5890_c0_g1_i22	JG695079.1	100.000	23	0	0	366	388	49	71	0.48	42.8
TRINITY_DN5823_c0_g1_i8	FS766354.1	85.897	78	9	1	68	145	545	470	1.72e-14	89.7
TRINITY_DN5850_c0_g1_i13	DC433042.1	95.000	60	1	1	71	128	360	301	3.20e-16	93.3
TRINITY_DN5813_c0_g1_i25	FS875672.1	73.856	153	28	4	2069	2221	410	550	2.66e-14	89.7
TRINITY_DN5868_c1_g1_i2	XM_032732798.1	88.889	36	4	0	1173	1208	738	703	0.075	48.2
TRINITY_DN5805_c3_g1_i15	HO699462.1	83.077	65	7	2	899	962	707	768	1.19e-06	63.5
TRINITY_DN5889_c0_g1_i16	FO018651.1	74.809	131	28	3	3	130	130	2	2.35e-11	79.7
TRINITY_DN5817_c0_g1_i2	XM_003691714.3	78.125	64	13	1	247	309	1470	1407	0.008	50.0
TRINITY_DN40709_c0_g1_i5	XM_033372420.1	93.103	29	2	0	924	952	539	511	0.36	44.6
TRINITY_DN40709_c0_g1_i13	XM_037438953.1	80.000	50	8	1	195	242	5142	5191	0.43	43.7
TRINITY_DN82239_c0_g1_i7	XM_037672083.1	67.681	526	167	3	162	685	241	765	1.45e-39	172
TRINITY_DN14492_c0_g1_i3	FQ846671.1	86.538	52	4	1	30	78	476	425	5.15e-06	61.7
TRINITY_DN14479_c0_g1_i2	XM_034241669.1	93.548	31	2	0	301	331	1963	1993	0.009	48.2
TRINITY_DN31675_c0_g1_i21	FM961689.1	84.722	72	6	1	59	125	36	107	4.21e-12	81.5
TRINITY_DN31626_c0_g1_i4	XM_029853230.1	90.909	33	3	0	872	904	2655	2687	0.48	47.3
TRINITY_DN4905_c0_g1_i5	FQ995625.1	84.211	76	11	1	1454	1528	374	449	6.84e-12	80.6
TRINITY_DN4907_c0_g2_i14	FP369490.1	85.965	57	7	1	1779	1835	317	372	6.31e-07	64.4
TRINITY_DN4953_c0_g1_i4	HO204912.1	95.918	49	2	0	2313	2361	623	671	1.06e-11	80.6
TRINITY_DN4920_c1_g1_i1	ICPK01050231.1	79.570	93	19	0	69	161	403	495	1.99e-12	83.3
