"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN103319_c1_g2_i1"	10.7422	0	0.78813
"TRINITY_DN172178_c0_g2_i2"	10.233	0	0
"TRINITY_DN172224_c0_g4_i1"	14.24	0	0
"TRINITY_DN167959_c0_g1_i4"	10.4285	0	0
"TRINITY_DN103736_c0_g2_i1"	11.8825	0	0.425826
"TRINITY_DN132706_c3_g1_i1"	24.3777	0.369306	0
"TRINITY_DN126274_c0_g1_i2"	9.80476	1.28155	0
"TRINITY_DN142824_c0_g1_i1"	10.6569	0	0
"TRINITY_DN263626_c0_g2_i2"	12.3583	1.30648	0
"TRINITY_DN286558_c0_g1_i1"	10.8566	0	0
"TRINITY_DN260614_c1_g1_i1"	11.3012	0.0852377	0
"TRINITY_DN226513_c0_g1_i1"	12.7781	0.0293775	1.04733
"TRINITY_DN296607_c0_g1_i1"	28.7571	0	0
"TRINITY_DN263354_c0_g1_i2"	10.0933	0	0
"TRINITY_DN200919_c0_g2_i2"	12.5022	0	0
"TRINITY_DN263018_c0_g1_i1"	11.5578	0	0.107713
"TRINITY_DN238393_c0_g1_i1"	12.9311	0	0.680975
"TRINITY_DN255475_c0_g1_i1"	10.0402	0	0
"TRINITY_DN294129_c0_g1_i1"	16.9252	0	0
"TRINITY_DN230478_c0_g1_i1"	11.1439	0.470762	0.375837
"TRINITY_DN274029_c0_g2_i2"	11.23	5.50778	0
"TRINITY_DN225662_c1_g1_i1"	10.0923	0	0
"TRINITY_DN200499_c0_g2_i1"	9.45502	0	0.805855
"TRINITY_DN226055_c0_g1_i1"	13.5033	0	0
"TRINITY_DN211917_c0_g1_i5"	13.4646	0	0.962262
"TRINITY_DN264018_c0_g2_i1"	10.4381	0.0806957	0
"TRINITY_DN228676_c0_g1_i2"	11.8241	0.635415	0
"TRINITY_DN272083_c0_g1_i1"	11.1595	0	0
"TRINITY_DN241539_c0_g1_i1"	35.9978	1.36983	2.68734
"TRINITY_DN225552_c0_g1_i2"	13.9769	0	0
"TRINITY_DN260448_c0_g1_i5"	11.1595	0	0
"TRINITY_DN264385_c0_g1_i1"	10.1368	0	0.0903386
"TRINITY_DN264454_c0_g1_i1"	10.0546	0	0
"TRINITY_DN230142_c0_g2_i1"	13.7856	0	0
"TRINITY_DN259953_c0_g1_i2"	11.699	0	0
"TRINITY_DN227712_c0_g1_i1"	14.0454	0	0
"TRINITY_DN219225_c0_g1_i1"	14.5776	0	0
"TRINITY_DN241861_c3_g1_i1"	11.2305	0	0
"TRINITY_DN237831_c0_g1_i1"	11.1089	0	0
"TRINITY_DN291328_c0_g1_i1"	10.9632	0.0883087	0.807224
"TRINITY_DN265807_c0_g1_i1"	13.9809	0	0.342495
"TRINITY_DN245639_c0_g2_i1"	12.5319	0	0
"TRINITY_DN211337_c0_g5_i2"	12.7243	0	0
"TRINITY_DN200641_c0_g1_i3"	11.747	0	0
"TRINITY_DN211755_c0_g2_i3"	11.8279	0	0
"TRINITY_DN236243_c0_g1_i2"	10.3835	0.226478	0.623522
"TRINITY_DN236206_c1_g1_i1"	11.1504	0	0
"TRINITY_DN286147_c0_g1_i1"	10.6989	0	0
"TRINITY_DN292631_c1_g1_i1"	52.5437	20.9631	0
"TRINITY_DN292685_c0_g1_i1"	12.4374	0	0.719577
"TRINITY_DN287042_c0_g2_i1"	20.7496	0	0
"TRINITY_DN217517_c1_g1_i1"	8.26281	2.27401	2.79518
"TRINITY_DN282294_c0_g1_i2"	12.7138	0	0
"TRINITY_DN203436_c0_g1_i2"	20.7079	0.134722	0
"TRINITY_DN284890_c0_g2_i1"	13.5461	0.26286	0.570389
"TRINITY_DN246499_c0_g2_i1"	10.0216	0	0
"TRINITY_DN292900_c0_g1_i1"	9.63614	0	0.398785
"TRINITY_DN243169_c0_g1_i1"	17.4876	0.285431	0
"TRINITY_DN264335_c2_g1_i1"	43.0793	0	0.83025
"TRINITY_DN285993_c0_g1_i1"	14.2215	0	0
"TRINITY_DN267715_c0_g1_i3"	10.133	0	0
"TRINITY_DN267723_c0_g1_i1"	10.1532	0	0
"TRINITY_DN254099_c1_g1_i1"	11.0412	0	0
"TRINITY_DN280892_c1_g1_i1"	22.1544	0	0
"TRINITY_DN247774_c4_g1_i1"	55.9485	7.93741	0
"TRINITY_DN243341_c0_g2_i1"	13.1057	0	0
"TRINITY_DN276324_c0_g1_i1"	11.2364	0	0.789973
"TRINITY_DN235856_c0_g1_i1"	16.0285	0	0.349071
"TRINITY_DN294611_c1_g1_i4"	11.3704	0.206014	0.659932
"TRINITY_DN218446_c0_g1_i1"	18.3263	0	0
"TRINITY_DN249327_c0_g1_i2"	14.2424	0	0
"TRINITY_DN236576_c0_g1_i1"	17.1834	0.245116	1.26682
"TRINITY_DN216457_c0_g2_i1"	11.8521	0	0
"TRINITY_DN216455_c0_g1_i1"	11.8097	0	0.175717
"TRINITY_DN225529_c1_g1_i1"	12.9199	0	0.551027
"TRINITY_DN291570_c0_g1_i1"	10.5935	0	0
"TRINITY_DN265029_c1_g2_i1"	12.2108	0.388393	1.01599
"TRINITY_DN271230_c0_g1_i1"	83.7152	3.04479	0
"TRINITY_DN271173_c0_g1_i1"	10.9572	0	0
"TRINITY_DN271193_c0_g1_i1"	11.5101	0	0
"TRINITY_DN271234_c0_g1_i1"	14.6927	0	0
"TRINITY_DN244176_c0_g1_i1"	10.975	1.09722	0
"TRINITY_DN280186_c0_g1_i1"	12.5341	0	0
"TRINITY_DN210261_c0_g1_i1"	17.7365	0	0
"TRINITY_DN248959_c0_g1_i3"	18.8657	0	0
"TRINITY_DN286191_c0_g1_i2"	20.82	0	0
"TRINITY_DN251638_c0_g1_i1"	14.6427	0	0
"TRINITY_DN277399_c0_g1_i1"	11.3312	0.971173	0
"TRINITY_DN268446_c0_g2_i1"	18.7785	0	0
"TRINITY_DN242742_c1_g1_i1"	51.4212	21.1695	0
"TRINITY_DN242670_c2_g1_i1"	11.0044	0	0
"TRINITY_DN240335_c0_g1_i2"	10.8573	0	0.926679
"TRINITY_DN279123_c0_g1_i1"	13.977	0	0
"TRINITY_DN213545_c0_g1_i1"	10.8989	0	0
"TRINITY_DN213463_c0_g1_i4"	13.8371	0	0
"TRINITY_DN230688_c0_g1_i2"	11.6496	0	0
"TRINITY_DN240839_c0_g1_i1"	16.4208	0	0.215233
"TRINITY_DN280511_c0_g1_i2"	12.6414	0	0
"TRINITY_DN233545_c0_g1_i1"	17.4631	0	0
"TRINITY_DN233465_c0_g1_i1"	17.7456	0	0
"TRINITY_DN261803_c1_g1_i2"	10.1628	0	0
"TRINITY_DN218564_c3_g1_i1"	10.4949	0	0
"TRINITY_DN212246_c0_g1_i4"	21.2732	0	0
"TRINITY_DN225392_c0_g1_i2"	15.9092	0	0.478651
"TRINITY_DN213560_c0_g1_i2"	15.0558	0.317623	0
"TRINITY_DN206839_c0_g1_i1"	18.0321	0	0
"TRINITY_DN219138_c0_g1_i1"	10.7499	0	0
"TRINITY_DN299655_c0_g1_i1"	14.6456	0	0.383398
"TRINITY_DN213727_c0_g1_i3"	22.3585	0	0
"TRINITY_DN247071_c1_g1_i1"	41.0742	31.0229	0
"TRINITY_DN202796_c1_g1_i1"	10.2178	0	0.207166
"TRINITY_DN291041_c0_g1_i1"	11.8712	0	0
"TRINITY_DN205095_c0_g1_i2"	11.8971	0	0
"TRINITY_DN225118_c0_g1_i1"	9.93934	0	0.216249
"TRINITY_DN232657_c0_g1_i1"	10.5334	0	0
"TRINITY_DN217568_c0_g3_i1"	11.4946	0	0
"TRINITY_DN267464_c1_g1_i1"	14.1813	0	0
"TRINITY_DN267447_c1_g1_i1"	10.0254	0	0
"TRINITY_DN270631_c1_g1_i1"	23.3141	0	0
"TRINITY_DN204192_c0_g1_i2"	9.85165	0.148479	0.464281
"TRINITY_DN283810_c0_g1_i1"	16.8501	0	0.895297
"TRINITY_DN278128_c0_g1_i1"	12.2234	0	0
"TRINITY_DN265462_c0_g1_i1"	10.1243	0	0
"TRINITY_DN233622_c0_g1_i1"	10.335	0	0
"TRINITY_DN276909_c0_g1_i2"	10.2336	0	0
"TRINITY_DN220478_c0_g2_i1"	18.4899	0	0
"TRINITY_DN255876_c0_g1_i1"	26.5407	0	0
"TRINITY_DN210129_c0_g1_i1"	12.6093	0.186742	0
"TRINITY_DN245445_c0_g1_i1"	10.213	0	0
"TRINITY_DN245453_c0_g1_i1"	11.4358	0	0
"TRINITY_DN221048_c0_g1_i1"	11.3272	0.0901646	0.727016
"TRINITY_DN290000_c0_g1_i1"	11.9692	0	0
"TRINITY_DN229055_c0_g1_i1"	17.1603	0.351998	0
"TRINITY_DN261265_c0_g1_i4"	14.3159	0	1.07058
"TRINITY_DN279378_c0_g1_i1"	12.0261	0	0
"TRINITY_DN279406_c0_g1_i1"	10.229	0.283436	0
"TRINITY_DN206186_c0_g1_i1"	14.2555	0	0
"TRINITY_DN206177_c0_g1_i1"	10.6969	0	0
"TRINITY_DN208524_c0_g1_i2"	30.1074	0.304184	0
"TRINITY_DN208533_c1_g4_i1"	11.0742	0	0.759647
"TRINITY_DN205412_c2_g2_i1"	12.0578	0	0
"TRINITY_DN228888_c0_g2_i1"	16.989	0	0.714566
"TRINITY_DN207708_c2_g3_i2"	10.5303	0	0.355042
"TRINITY_DN213318_c0_g1_i3"	10.2998	0	0
"TRINITY_DN216790_c0_g2_i1"	10.4033	0	0
"TRINITY_DN226048_c3_g1_i1"	11.9851	3.13194	0
"TRINITY_DN253052_c0_g1_i1"	12.7469	0	0
"TRINITY_DN201771_c0_g2_i1"	13.967	0	0
"TRINITY_DN240978_c0_g2_i1"	12.9579	0	0.94399
"TRINITY_DN208583_c0_g2_i3"	11.4414	0	0
"TRINITY_DN267824_c0_g1_i1"	10.1617	0	0
"TRINITY_DN225213_c0_g1_i1"	13.0516	0	0.75836
"TRINITY_DN292189_c0_g1_i1"	12.1051	0	0
"TRINITY_DN210589_c0_g1_i3"	13.1658	0	0
"TRINITY_DN215689_c3_g1_i4"	12.8069	0	0
"TRINITY_DN226752_c0_g1_i1"	10.7724	0	0.64772
"TRINITY_DN270236_c0_g2_i1"	14.5259	0	0.574224
"TRINITY_DN201492_c0_g1_i1"	26.8093	1.32364	0
"TRINITY_DN210969_c0_g1_i1"	10.9134	0	0
"TRINITY_DN227248_c0_g2_i1"	10.8989	0	0
"TRINITY_DN225326_c0_g1_i1"	14.3117	0	0.555114
"TRINITY_DN281464_c0_g1_i3"	9.60224	2.13316	0
"TRINITY_DN216897_c2_g1_i1"	9.48807	0.886943	0.179862
"TRINITY_DN213146_c0_g1_i1"	11.7313	0	0
"TRINITY_DN213119_c0_g1_i2"	26.2598	0	0
"TRINITY_DN269639_c0_g1_i1"	13.1096	0	0
"TRINITY_DN269649_c0_g1_i1"	13.7282	0	0
"TRINITY_DN242412_c0_g1_i4"	14.1043	0	0
"TRINITY_DN205687_c0_g1_i5"	12.7247	0	0
"TRINITY_DN223405_c0_g1_i1"	13.2725	0	1.1209
"TRINITY_DN230988_c0_g2_i2"	9.72291	0	0.435011
"TRINITY_DN204941_c0_g1_i3"	12.47	0	0
"TRINITY_DN204753_c0_g1_i1"	10.3748	0	0
"TRINITY_DN224093_c2_g1_i1"	8.01972	2.45898	0
"TRINITY_DN261599_c0_g1_i1"	13.5614	0	0
"TRINITY_DN295762_c0_g1_i2"	12.818	0	0
"TRINITY_DN249012_c7_g1_i1"	10.2168	0	0
"TRINITY_DN215262_c1_g1_i2"	15.4101	0	0.819436
"TRINITY_DN235508_c4_g1_i1"	25.0766	0.590799	2.313
"TRINITY_DN235496_c0_g1_i1"	14.3443	0	0
"TRINITY_DN264498_c0_g1_i1"	15.4823	0	0
"TRINITY_DN273655_c0_g1_i1"	19.3334	0.466383	1.03344
"TRINITY_DN232868_c0_g1_i1"	10.9	0	0
"TRINITY_DN205187_c0_g2_i1"	11.4469	0	0
"TRINITY_DN246030_c0_g1_i1"	12.9962	0	0.698794
"TRINITY_DN267485_c0_g1_i4"	35.3441	21.5653	0
"TRINITY_DN258688_c0_g1_i1"	12.6204	0	0
"TRINITY_DN278431_c0_g1_i1"	10.5685	0	0
"TRINITY_DN213201_c1_g2_i1"	10.7853	0	0
"TRINITY_DN217874_c0_g2_i1"	10.9484	0	0
"TRINITY_DN217885_c1_g1_i1"	24.3971	0	2.03654
"TRINITY_DN216964_c0_g1_i1"	12.7578	0	0
"TRINITY_DN279196_c0_g1_i1"	10.2428	0	0
"TRINITY_DN261030_c1_g1_i1"	20.1625	0	0
"TRINITY_DN260967_c0_g1_i1"	31.9234	13.2507	2.39968
"TRINITY_DN218288_c0_g1_i1"	9.67786	0	0.779404
"TRINITY_DN226946_c0_g1_i1"	17.7767	0	1.28078
"TRINITY_DN263845_c0_g1_i1"	12.8011	0	0.423523
"TRINITY_DN270810_c2_g1_i1"	14.7583	1.12485	0
"TRINITY_DN274846_c0_g1_i5"	10.0617	0	0
"TRINITY_DN292089_c0_g1_i7"	9.35666	0	0.765113
"TRINITY_DN223120_c0_g1_i1"	11.3377	0	0
"TRINITY_DN201848_c0_g2_i2"	10.789	0	0
"TRINITY_DN258221_c0_g1_i1"	28.5762	0	1.88508
"TRINITY_DN212923_c0_g1_i1"	10.6661	0	0
"TRINITY_DN212913_c0_g1_i1"	13.647	0	0
"TRINITY_DN272303_c4_g1_i1"	10.954	0	0.31207
"TRINITY_DN235157_c0_g1_i1"	10.2493	0	0
"TRINITY_DN234597_c1_g1_i1"	15.8195	0	0.196431
"TRINITY_DN234585_c0_g1_i2"	1823.66	259.515	243.152
"TRINITY_DN279672_c0_g1_i2"	24.3815	0.266641	1.29027
"TRINITY_DN279624_c0_g1_i1"	23.4705	0	0.652815
"TRINITY_DN241177_c0_g1_i1"	10.1064	0	0
"TRINITY_DN298414_c0_g1_i1"	11.6571	0	0
"TRINITY_DN265684_c0_g1_i1"	18.2163	0	0.285175
"TRINITY_DN244049_c0_g2_i1"	11.6132	0	0.855867
"TRINITY_DN205020_c0_g1_i1"	11.9739	0	0
"TRINITY_DN215048_c0_g1_i1"	10.2219	0	0
"TRINITY_DN216327_c0_g1_i6"	7.77993	5.696	0
"TRINITY_DN231885_c0_g1_i1"	23.8972	0	0
"TRINITY_DN249669_c0_g2_i1"	15.739	0	0
"TRINITY_DN250399_c0_g1_i1"	10.8028	0	0.590095
"TRINITY_DN284041_c0_g1_i1"	10.4361	0	0
"TRINITY_DN208330_c0_g1_i1"	10.6738	0	0
"TRINITY_DN259809_c2_g2_i4"	11.3232	0	0
"TRINITY_DN259812_c5_g1_i1"	10.5087	0	0
"TRINITY_DN285496_c0_g1_i1"	10.5684	0	0
"TRINITY_DN210768_c1_g2_i2"	34.5443	1.1422	0
"TRINITY_DN249974_c0_g1_i1"	10.8747	0	0.887993
"TRINITY_DN203237_c0_g1_i1"	18.9524	0	0
"TRINITY_DN243015_c0_g2_i1"	21.9801	0	0
"TRINITY_DN287484_c0_g1_i2"	10.8612	0	0.385018
"TRINITY_DN229707_c0_g1_i1"	6.46243	4.47483	0
"TRINITY_DN261560_c0_g1_i1"	11.3384	0	0
"TRINITY_DN265271_c0_g1_i1"	366.126	40.6831	40.0906
"TRINITY_DN325691_c0_g1_i1"	10.4806	0	0.565674
"TRINITY_DN310757_c0_g2_i1"	12.2313	0	0
"TRINITY_DN310723_c0_g1_i1"	315.728	1.40068	0
"TRINITY_DN335485_c0_g1_i1"	11.1015	0	0
"TRINITY_DN316247_c1_g1_i1"	54.4672	0.576027	1.35196
"TRINITY_DN369834_c0_g1_i1"	10.0704	0	0
"TRINITY_DN300655_c0_g1_i1"	12.2547	0	0
"TRINITY_DN365718_c0_g1_i1"	11.8022	0	0
"TRINITY_DN375908_c0_g1_i1"	10.6788	0	0
"TRINITY_DN371359_c0_g2_i1"	11.4864	0	0
"TRINITY_DN334315_c0_g1_i1"	11.1627	0	0
"TRINITY_DN358774_c0_g1_i1"	10.005	0	0.327285
"TRINITY_DN386856_c1_g1_i1"	10.5687	0	0
"TRINITY_DN347670_c0_g1_i1"	10.5722	0	0.719546
"TRINITY_DN356718_c0_g1_i1"	17.2902	0	1.48067
"TRINITY_DN350526_c0_g1_i1"	13.0355	0	0
"TRINITY_DN354615_c1_g1_i1"	95.4736	33.4632	5.89483
"TRINITY_DN384509_c0_g1_i1"	14.5776	0	0
"TRINITY_DN384052_c0_g1_i1"	15.1591	0	0
"TRINITY_DN320401_c0_g1_i1"	10.9091	0	0
"TRINITY_DN399501_c0_g1_i1"	10.1432	0	0
"TRINITY_DN371246_c0_g1_i1"	11.1862	0	0
"TRINITY_DN377280_c0_g1_i2"	11.7827	0.397411	1.20764
"TRINITY_DN300768_c0_g1_i1"	10.6415	0	0
"TRINITY_DN396132_c0_g1_i1"	15.0863	0.599449	1.09535
"TRINITY_DN305426_c1_g1_i1"	8.73375	3.77592	2.73938
"TRINITY_DN351100_c0_g1_i1"	10.5752	0	0
"TRINITY_DN303726_c0_g1_i1"	14.3329	0	0.632765
"TRINITY_DN322373_c3_g1_i1"	92.9835	2.79576	0
"TRINITY_DN322377_c0_g1_i1"	12.6757	0	0
"TRINITY_DN332344_c0_g1_i1"	10.8201	0	0
"TRINITY_DN376832_c0_g1_i1"	10.1041	0	0
"TRINITY_DN301587_c0_g1_i1"	11.651	1.85727	0
"TRINITY_DN301570_c0_g1_i1"	10.0471	0	0
"TRINITY_DN394992_c0_g1_i1"	10.6864	0	0
"TRINITY_DN346768_c0_g2_i1"	11.7626	0	0
"TRINITY_DN312348_c0_g1_i2"	17.5995	0	0
"TRINITY_DN366832_c0_g1_i1"	11.8363	0	0.736826
"TRINITY_DN384235_c0_g1_i1"	10.8862	0	0
"TRINITY_DN336829_c0_g1_i1"	9.60042	0.331802	1.007
"TRINITY_DN336481_c0_g1_i1"	11.1145	0	0
"TRINITY_DN306579_c1_g1_i1"	16.2912	1.33732	0
"TRINITY_DN311759_c0_g1_i1"	13.8246	0	0
"TRINITY_DN344062_c0_g1_i5"	212.348	0	14.8211
"TRINITY_DN345154_c0_g1_i1"	13.0435	0	0.382251
"TRINITY_DN357404_c0_g1_i1"	13.0155	0	0
"TRINITY_DN391563_c4_g1_i1"	76.1666	15.017	2.77718
"TRINITY_DN348041_c0_g1_i1"	11.7552	0	0
"TRINITY_DN384892_c0_g1_i1"	10.3833	0.101435	0.535538
"TRINITY_DN383150_c0_g1_i1"	11.593	0	0.321323
"TRINITY_DN320265_c0_g1_i1"	10.4577	0	0
"TRINITY_DN380585_c0_g1_i3"	20.661	9.63389	2.80963
"TRINITY_DN356969_c0_g1_i1"	16.4841	0	0
"TRINITY_DN309461_c1_g1_i1"	10.6279	0	0.375728
"TRINITY_DN306781_c0_g1_i1"	10.2839	0	0
"TRINITY_DN303593_c0_g1_i1"	10.109	0.239039	0.494406
"TRINITY_DN383476_c0_g1_i1"	14.661	0	0.989785
"TRINITY_DN383473_c0_g1_i1"	13.1223	0	0.223134
"TRINITY_DN352358_c0_g1_i1"	13.3813	0	0
"TRINITY_DN353919_c0_g1_i1"	14.8998	0	0
"TRINITY_DN353951_c0_g1_i1"	12.9201	0	0
"TRINITY_DN356419_c0_g1_i1"	20.3172	0	1.59329
"TRINITY_DN304569_c1_g1_i1"	10.2998	0	0
"TRINITY_DN388165_c0_g1_i1"	16.105	0	0.76504
"TRINITY_DN376327_c0_g1_i1"	7.2135	2.93161	0
"TRINITY_DN313619_c0_g1_i2"	18.0455	0	0
"TRINITY_DN352248_c3_g1_i1"	10.37	0	0
"TRINITY_DN344448_c0_g1_i1"	11.5587	0	0
"TRINITY_DN377771_c0_g1_i1"	13.1663	0	0
"TRINITY_DN301061_c0_g1_i1"	10.3306	0	0.882502
"TRINITY_DN301074_c0_g1_i1"	14.6854	0	0
"TRINITY_DN352462_c0_g1_i1"	11.4881	0	0
"TRINITY_DN307033_c0_g1_i1"	14.1842	0	0
"TRINITY_DN389017_c0_g1_i1"	12.586	0.173289	0
"TRINITY_DN303884_c0_g1_i1"	12.5092	0	0.310775
"TRINITY_DN313143_c0_g1_i1"	13.7639	0	0
"TRINITY_DN381969_c0_g1_i1"	13.8953	0	0
"TRINITY_DN310277_c0_g1_i1"	11.3306	2.88215	0
"TRINITY_DN310253_c0_g1_i2"	10.1947	0	0
"TRINITY_DN351681_c2_g1_i1"	41.8243	5.57845	0.856007
"TRINITY_DN309788_c0_g1_i1"	11.75	0	0
"TRINITY_DN300580_c0_g1_i2"	17.1305	0	0.0155132
"TRINITY_DN377999_c0_g1_i1"	12.5578	0	0.561891
"TRINITY_DN372838_c0_g1_i1"	10.5602	0	0
"TRINITY_DN312568_c0_g1_i1"	10.3561	0	0
"TRINITY_DN398935_c0_g1_i1"	10.6329	0	0
"TRINITY_DN372691_c2_g1_i1"	12.7672	0	0
"TRINITY_DN374325_c0_g1_i1"	24.1436	5.30129	6.89511
"TRINITY_DN310591_c0_g1_i1"	10.2286	0	0
"TRINITY_DN395066_c0_g1_i2"	10.124	0	0
"TRINITY_DN335810_c0_g1_i5"	9.7511	0	0.45302
"TRINITY_DN344000_c0_g1_i1"	10.0879	0	0
"TRINITY_DN349201_c0_g1_i1"	10.8765	0	0
"TRINITY_DN349111_c0_g1_i1"	39.6551	0	0
"TRINITY_DN379554_c0_g1_i2"	10.2644	0	0
"TRINITY_DN379611_c0_g1_i1"	16.5389	0	0.843781
"TRINITY_DN367007_c0_g1_i1"	10.3851	0	0
"TRINITY_DN312027_c0_g1_i1"	11.895	0	0
"TRINITY_DN379392_c0_g1_i1"	10.5578	0	0
"TRINITY_DN306274_c0_g1_i1"	12.402	0	0
"TRINITY_DN387851_c0_g1_i1"	12.4466	0	0.582776
"TRINITY_DN390414_c0_g1_i1"	10.7387	0.109493	0.2307
"TRINITY_DN305070_c0_g1_i1"	10.7946	0.603793	0
"TRINITY_DN363339_c0_g1_i1"	11.2987	0	0
"TRINITY_DN327470_c0_g1_i1"	10.7644	0	0
"TRINITY_DN351362_c0_g1_i1"	4.93528	4.57712	4.03332
"TRINITY_DN355879_c0_g1_i1"	16.0065	0	0
"TRINITY_DN306916_c0_g1_i1"	11.9536	0	0
"TRINITY_DN381399_c0_g1_i1"	19.5287	0	0
"TRINITY_DN381336_c0_g1_i1"	13.8036	0	0
"TRINITY_DN371686_c0_g1_i1"	13.1157	0	0
"TRINITY_DN359173_c0_g2_i1"	10.6034	0	0
"TRINITY_DN361128_c1_g1_i1"	10.171	0	0
"TRINITY_DN356710_c0_g1_i1"	21.8187	0	1.185
"TRINITY_DN378532_c0_g1_i1"	12.3699	0	0.941972
"TRINITY_DN367408_c0_g1_i1"	12.9562	0.130597	1.23087
"TRINITY_DN350143_c0_g1_i1"	10.8573	0	0.779404
"TRINITY_DN364112_c0_g1_i1"	18.1964	0	1.53676
"TRINITY_DN323629_c0_g1_i2"	25.0302	0	0
"TRINITY_DN367591_c1_g1_i1"	11.2967	0	0
"TRINITY_DN387604_c0_g1_i2"	12.7669	0	1.13718
"TRINITY_DN356868_c0_g1_i1"	12.7523	0	0
"TRINITY_DN316696_c1_g1_i3"	16.5563	0	0
"TRINITY_DN316420_c0_g1_i1"	10.9071	0	0
"TRINITY_DN355696_c0_g1_i1"	10.3562	0	0
"TRINITY_DN355707_c0_g1_i1"	10.9236	0	0
"TRINITY_DN362842_c0_g1_i1"	12.4741	0	0
"TRINITY_DN303252_c0_g2_i1"	13.9676	0	0
"TRINITY_DN318123_c0_g1_i2"	15.9333	0	0.194339
"TRINITY_DN392271_c0_g1_i1"	10.4218	0	0
"TRINITY_DN360454_c0_g1_i1"	12.8902	0	0
"TRINITY_DN362976_c0_g1_i1"	12.0961	0	0
"TRINITY_DN382435_c0_g1_i1"	13.2928	0	0
"TRINITY_DN300975_c0_g1_i1"	10.2869	0	0.164203
"TRINITY_DN300954_c0_g1_i1"	10.5829	0	0
"TRINITY_DN388813_c0_g1_i1"	10.1679	0	0
"TRINITY_DN398120_c0_g1_i1"	16.057	0	0
"TRINITY_DN381602_c0_g1_i1"	17.4631	0	0
"TRINITY_DN323446_c0_g2_i1"	10.5038	0	0
"TRINITY_DN378772_c0_g1_i1"	9.91685	0	0.344711
"TRINITY_DN366652_c0_g1_i1"	18.8087	0	0
"TRINITY_DN394285_c0_g1_i1"	15.0734	0	0
"TRINITY_DN345212_c0_g1_i1"	10.7401	0	0
"TRINITY_DN452128_c0_g1_i1"	17.2132	0	0
"TRINITY_DN488792_c0_g1_i1"	11.4179	0	0
"TRINITY_DN488747_c0_g1_i1"	19.1012	0	1.32842
"TRINITY_DN425473_c0_g1_i1"	11.552	0	0
"TRINITY_DN445774_c0_g1_i1"	10.4114	0	0
"TRINITY_DN499929_c0_g1_i1"	15.4182	0	0
"TRINITY_DN499943_c0_g1_i1"	10.9594	0	0
"TRINITY_DN499500_c0_g1_i1"	15.4049	0	0
"TRINITY_DN499489_c0_g1_i1"	12.3991	0.2815	0.873904
"TRINITY_DN499480_c0_g1_i1"	28.8409	0	1.53948
"TRINITY_DN499445_c0_g1_i1"	11.819	0	0
"TRINITY_DN491536_c0_g1_i1"	26.7994	0	0
"TRINITY_DN450340_c0_g1_i1"	9.71081	0	0.82769
"TRINITY_DN453263_c0_g1_i1"	15.8007	0	0
"TRINITY_DN453250_c0_g1_i1"	18.6241	0	0
"TRINITY_DN494656_c0_g1_i1"	10.3104	0	0
"TRINITY_DN427334_c0_g1_i1"	11.5553	0	0
"TRINITY_DN438623_c0_g1_i1"	11.203	0	0
"TRINITY_DN440156_c0_g1_i1"	10.6864	0	0
"TRINITY_DN442280_c0_g1_i1"	14.9229	0	0
"TRINITY_DN477085_c0_g1_i1"	13.4478	0	0
"TRINITY_DN424791_c0_g1_i1"	20.8418	0	1.27507
"TRINITY_DN404225_c0_g2_i1"	12.4539	0.259513	0.537176
"TRINITY_DN404200_c0_g1_i1"	15.1212	0	1.24034
"TRINITY_DN458561_c0_g1_i1"	10.5483	0	0
"TRINITY_DN421322_c0_g1_i1"	17.712	0	1.25596
"TRINITY_DN451706_c0_g1_i1"	24.5619	0	2.16914
"TRINITY_DN450700_c0_g1_i1"	13.2023	0	0
"TRINITY_DN450642_c0_g1_i1"	12.2892	0	0
"TRINITY_DN450679_c0_g1_i1"	11.3313	0	0
"TRINITY_DN485598_c0_g1_i1"	18.7911	0	0
"TRINITY_DN450320_c0_g1_i1"	10.0996	0.130102	0
"TRINITY_DN453941_c0_g1_i1"	13.9922	0	0
"TRINITY_DN448761_c0_g1_i1"	17.7984	0	0
"TRINITY_DN492560_c0_g1_i1"	10.4044	0	0
"TRINITY_DN424705_c0_g1_i1"	10.7532	0	0
"TRINITY_DN424732_c0_g1_i1"	11.0603	0	0
"TRINITY_DN441640_c0_g1_i1"	9.2735	0	0.749775
"TRINITY_DN441661_c0_g1_i1"	11.8517	0	0
"TRINITY_DN441706_c0_g1_i1"	14.6175	0	0
"TRINITY_DN424213_c0_g1_i1"	10.5038	0	0
"TRINITY_DN417819_c0_g1_i1"	10.3749	0	0.437712
"TRINITY_DN417816_c0_g1_i1"	15.9505	0	0
"TRINITY_DN455568_c0_g1_i1"	13.1058	0	0
"TRINITY_DN495521_c0_g1_i1"	12.3146	0	0
"TRINITY_DN425699_c0_g1_i1"	11.7756	0	0
"TRINITY_DN499728_c0_g1_i1"	12.5443	0	0
"TRINITY_DN499656_c0_g1_i1"	20.9165	0	0
"TRINITY_DN499708_c0_g1_i1"	11.1555	0	0
"TRINITY_DN446463_c0_g1_i1"	10.0322	0	0
"TRINITY_DN418617_c0_g1_i1"	12.685	0	0
"TRINITY_DN427283_c0_g1_i1"	17.2833	0	0
"TRINITY_DN452256_c0_g1_i1"	12.978	0	0.75932
"TRINITY_DN452282_c0_g1_i1"	11.4082	0	0.916664
