"151"	"254"	"445"
"TRINITY_DN117889_c0_g1_i12"	0	2.73701	0.131449
"TRINITY_DN117889_c0_g1_i3"	0	1.31625	0
"TRINITY_DN117858_c0_g1_i1"	0	1.73899	0
"TRINITY_DN154416_c1_g1_i1"	0	6.53463	0
"TRINITY_DN192272_c1_g2_i1"	0	2.50992	0
"TRINITY_DN192292_c0_g1_i1"	0	4.11712	0.63023
"TRINITY_DN139605_c0_g1_i5"	0	1.34912	0
"TRINITY_DN100658_c10_g1_i1"	0.485308	6.19105	0
"TRINITY_DN172099_c0_g1_i1"	0	1.63219	0.298461
"TRINITY_DN142566_c1_g1_i1"	0.241248	20.2753	1.73667
"TRINITY_DN132138_c0_g1_i4"	1.06574	44.8191	0.791652
"TRINITY_DN111820_c1_g1_i4"	0	3.7904	0.455018
"TRINITY_DN111905_c0_g2_i2"	4.24818	12.2903	0.862369
"TRINITY_DN111892_c1_g1_i17"	0.662921	1.82866	0.667554
"TRINITY_DN111898_c0_g1_i1"	1.05889	7.86343	4.08265
"TRINITY_DN155110_c0_g1_i5"	0	1.17209	0
"TRINITY_DN167388_c0_g1_i1"	0.189536	2.28872	0
"TRINITY_DN100963_c0_g1_i2"	0.460099	24.9632	0
"TRINITY_DN118486_c1_g1_i5"	0	16.0254	7.22937
"TRINITY_DN118486_c1_g1_i1"	6.69405	18.7764	1.99544
"TRINITY_DN132400_c3_g1_i1"	0	1.38187	0
"TRINITY_DN132371_c0_g1_i1"	0	1.06545	0.302179
"TRINITY_DN127478_c1_g1_i3"	1.78796	2.44032	1.37465
"TRINITY_DN127478_c1_g1_i4"	1.78796	2.44032	1.37465
"TRINITY_DN127502_c0_g1_i1"	24.6293	71.7652	1.23216
"TRINITY_DN137679_c0_g1_i1"	131.868	402.919	245.843
"TRINITY_DN119756_c0_g1_i6"	9.27084	51.8915	0
"TRINITY_DN119766_c0_g2_i13"	0	5.90206	0
"TRINITY_DN126085_c3_g1_i5"	0.000339876	5.77822	0.924443
"TRINITY_DN116670_c0_g1_i6"	0.433477	6.80417	0.117794
"TRINITY_DN175310_c2_g1_i1"	0	1.91378	0.693533
"TRINITY_DN149155_c0_g1_i2"	0.536481	2.65568	0.505164
"TRINITY_DN137375_c2_g1_i3"	0.400587	26.1902	1.09077
"TRINITY_DN126368_c0_g1_i1"	5.55002	110.159	9.17454
"TRINITY_DN110121_c0_g1_i1"	0	0.547834	0
"TRINITY_DN110119_c0_g1_i4"	0.541602	4.21805	0.522185
"TRINITY_DN110143_c0_g3_i1"	0	6.05678	0
"TRINITY_DN110244_c0_g1_i13"	0	0.645993	0.189947
"TRINITY_DN110244_c0_g1_i7"	0	36.8659	0
"TRINITY_DN110244_c0_g1_i10"	0.237658	4.01014	0.271214
"TRINITY_DN118287_c0_g1_i19"	0.231639	5.70512	0
"TRINITY_DN118280_c0_g1_i1"	0	4.36543	0
"TRINITY_DN150963_c0_g1_i3"	0	2.13262	0.208384
"TRINITY_DN195373_c6_g1_i1"	3.46829	9.07203	1.45191
"TRINITY_DN111071_c0_g1_i3"	0.503647	7.57391	0.338945
"TRINITY_DN111015_c0_g1_i1"	0.944256	7.19358	3.45867
"TRINITY_DN111057_c0_g1_i5"	0	1.68303	0.241971
"TRINITY_DN108908_c0_g1_i7"	0.194778	3.38422	0
"TRINITY_DN108840_c2_g2_i2"	0.658299	1.7893	0
"TRINITY_DN147861_c2_g1_i3"	2.97392	20.5662	0.616155
"TRINITY_DN120110_c0_g1_i2"	0	1.62895	0
"TRINITY_DN181528_c0_g1_i1"	0	2.93776	0
"TRINITY_DN172837_c0_g1_i8"	0	4.39837	0
"TRINITY_DN122662_c0_g1_i5"	0.679169	6.16263	1.75947
"TRINITY_DN122705_c0_g2_i2"	0	1.03703	0
"TRINITY_DN183570_c0_g1_i13"	0.311303	4.94918	0.548995
"TRINITY_DN132841_c0_g1_i1"	0	12.8974	0
"TRINITY_DN132886_c1_g1_i7"	0	13.7937	0
"TRINITY_DN132886_c1_g1_i3"	1.22342	10.0841	0
"TRINITY_DN132861_c0_g1_i5"	0	14.7936	0.128355
"TRINITY_DN123432_c1_g1_i3"	0	2.54369	0
"TRINITY_DN123489_c0_g1_i5"	1.04776	17.9261	1.38407
"TRINITY_DN122087_c3_g1_i5"	0	1.55818	0
"TRINITY_DN122087_c3_g1_i3"	0.307229	1.33066	0.145338
"TRINITY_DN103578_c1_g2_i2"	0.167927	1.69043	0.294678
"TRINITY_DN103591_c0_g1_i3"	0.570499	4.55282	0
"TRINITY_DN110636_c1_g1_i13"	0	3.22796	0
"TRINITY_DN119243_c1_g1_i1"	0.254503	2.09083	0
"TRINITY_DN119309_c2_g1_i1"	8.83514	101.621	1.11404
"TRINITY_DN155869_c0_g1_i1"	0	1.41322	0.307545
"TRINITY_DN155863_c0_g1_i1"	0.558328	5.00738	0
"TRINITY_DN171236_c0_g1_i4"	0.719362	1.61226	0.877501
"TRINITY_DN105684_c0_g3_i3"	0.720153	4.69107	0.446622
"TRINITY_DN105684_c0_g1_i7"	4.11971	104.59	0
"TRINITY_DN105614_c0_g1_i3"	0.828714	3.07605	0
"TRINITY_DN136196_c2_g1_i1"	1.12005	17.9342	0.344315
"TRINITY_DN109900_c0_g1_i1"	0.895187	4.31272	0.260948
"TRINITY_DN107487_c0_g1_i2"	0.000134632	2.95956	0
"TRINITY_DN107445_c0_g1_i3"	1.0971	9.92876	1.22871
"TRINITY_DN107458_c0_g1_i1"	0.632672	12.8406	1.23964
"TRINITY_DN137753_c0_g1_i3"	7.34571	17.672	2.44493
"TRINITY_DN142503_c1_g1_i1"	24.5884	74.6396	11.2812
"TRINITY_DN105729_c0_g1_i1"	0.606774	1.99024	0.235696
"TRINITY_DN181664_c0_g1_i2"	0	7.94391	0
"TRINITY_DN181661_c0_g1_i8"	0.671383	1.26671	0.337746
"TRINITY_DN123987_c0_g1_i1"	0	3.55962	1.01545
"TRINITY_DN123969_c0_g1_i3"	0	37.6634	16.8006
"TRINITY_DN150094_c0_g1_i16"	0.220702	1.95847	0.633194
"TRINITY_DN181207_c0_g1_i1"	0	0.724829	0
"TRINITY_DN149608_c0_g2_i2"	0	0.782262	0
"TRINITY_DN149564_c0_g1_i4"	0.548917	6.1629	0
"TRINITY_DN173660_c0_g1_i6"	0	8.78028	0
"TRINITY_DN173640_c0_g1_i1"	0.369768	4.31242	0
"TRINITY_DN126910_c0_g2_i5"	0	3.10236	0.128937
"TRINITY_DN180066_c0_g3_i1"	0	11.7725	0.197119
"TRINITY_DN198814_c0_g2_i1"	0	3.49062	0
"TRINITY_DN154792_c0_g1_i1"	0	6.57249	0.315928
"TRINITY_DN105983_c0_g3_i5"	0	6.74026	0
"TRINITY_DN188409_c0_g1_i1"	0	0.773052	0.125671
"TRINITY_DN188370_c0_g1_i1"	0	0.368736	0
"TRINITY_DN179879_c0_g2_i1"	0	1.12761	0.223808
"TRINITY_DN179869_c0_g1_i8"	0.616632	12.9932	0
"TRINITY_DN135862_c1_g1_i6"	0	0.312384	0.141807
"TRINITY_DN133946_c3_g1_i1"	0	3.48263	0.739917
"TRINITY_DN133963_c0_g1_i1"	0	5.33184	0
"TRINITY_DN133973_c0_g1_i1"	0.472107	3.07984	1.54655
"TRINITY_DN133995_c0_g2_i1"	10.6008	54.6371	7.97825
"TRINITY_DN102835_c0_g1_i7"	0	4.12752	0
"TRINITY_DN136007_c1_g1_i1"	0.836879	2.88146	0
"TRINITY_DN135932_c0_g1_i1"	3.15908	43.9125	0.278736
"TRINITY_DN136012_c0_g1_i11"	0	2.09021	0.624537
"TRINITY_DN111606_c4_g1_i1"	0	1.10467	0
"TRINITY_DN111554_c0_g1_i3"	0	0.0758899	0
"TRINITY_DN165870_c0_g1_i6"	0	5.45437	0
"TRINITY_DN126170_c1_g1_i22"	0.681652	2.25933	1.01268
"TRINITY_DN126170_c1_g1_i13"	0.141901	5.89893	0
"TRINITY_DN199059_c0_g1_i3"	0.209044	0.698473	0
"TRINITY_DN199069_c0_g1_i5"	0	7.48783	0
"TRINITY_DN125891_c1_g1_i3"	0	2.03948	0
"TRINITY_DN152900_c0_g1_i1"	0.600453	23.1855	0
"TRINITY_DN180387_c0_g1_i1"	0	2.00399	0.115875
"TRINITY_DN198856_c0_g1_i2"	0	2.085	0
"TRINITY_DN117053_c1_g1_i1"	0.415475	5.55167	1.3303
"TRINITY_DN120174_c0_g1_i1"	0	10.7858	0
"TRINITY_DN169265_c0_g1_i1"	0	11.3567	1.52135
"TRINITY_DN111676_c3_g1_i2"	0	1.2532	0
"TRINITY_DN178842_c0_g1_i2"	0	14.1242	0
"TRINITY_DN108412_c2_g1_i2"	0.497666	16.4945	0.557255
"TRINITY_DN108399_c0_g2_i10"	0	5.71767	0
"TRINITY_DN111950_c0_g1_i5"	3.91261	59.8755	0
"TRINITY_DN111950_c0_g1_i2"	0	2.83907	0.395093
"TRINITY_DN111933_c0_g2_i2"	0	4.70636	0
"TRINITY_DN101932_c0_g1_i2"	0	1.55578	0
"TRINITY_DN101976_c0_g1_i7"	0	2.67833	0.449297
"TRINITY_DN127303_c1_g1_i1"	0.575575	6.32178	0.236706
"TRINITY_DN187244_c0_g1_i4"	2.13936	19.7685	0
"TRINITY_DN142005_c2_g1_i1"	0	1.59994	0.175484
"TRINITY_DN133277_c0_g2_i1"	0.232763	9.46634	0
"TRINITY_DN112505_c0_g1_i1"	0.490472	33.8329	0
"TRINITY_DN191951_c0_g1_i3"	0	0.00681777	0
"TRINITY_DN119045_c0_g1_i6"	0	2.30474	0
"TRINITY_DN119090_c0_g1_i4"	0.42783	5.14231	0.218357
"TRINITY_DN138923_c0_g1_i1"	0.730107	2.57596	0.976605
"TRINITY_DN124500_c0_g1_i14"	0	4.48477	0
"TRINITY_DN172558_c2_g2_i1"	10.9521	25.0091	3.44125
"TRINITY_DN199386_c0_g1_i1"	2.13976	5.38702	0
"TRINITY_DN164129_c0_g1_i1"	0.527087	2.34254	0.688358
"TRINITY_DN164198_c0_g1_i1"	0.594908	1.85723	0.216119
"TRINITY_DN102695_c0_g1_i4"	0.885851	8.2038	0.383908
"TRINITY_DN126608_c0_g1_i4"	0	1.61468	0
"TRINITY_DN145265_c0_g1_i2"	2.66028	7.43152	2.1536
"TRINITY_DN132438_c0_g5_i1"	0.513951	0.807155	0.368778
"TRINITY_DN176922_c0_g1_i1"	0.731883	3.82784	0.702787
"TRINITY_DN176903_c0_g1_i1"	0.26289	1.24054	0
"TRINITY_DN104713_c3_g1_i1"	0	1.20563	0
"TRINITY_DN175794_c0_g1_i6"	0.638678	11.3551	1.70124
"TRINITY_DN100830_c0_g1_i1"	0	0.991958	0.200612
"TRINITY_DN173304_c0_g1_i1"	0	2.84994	0
"TRINITY_DN173334_c0_g1_i1"	0	0.329119	0
"TRINITY_DN140149_c1_g1_i1"	0	5.8716	0
"TRINITY_DN140183_c0_g1_i3"	0	20.4286	0
"TRINITY_DN140151_c0_g1_i9"	0.110581	3.66688	0
"TRINITY_DN129755_c0_g1_i2"	0	0.260038	0
"TRINITY_DN158161_c0_g1_i1"	0.629443	1.6763	1.017
"TRINITY_DN147203_c0_g1_i6"	1.34778	11.5197	0
"TRINITY_DN147203_c0_g1_i5"	2.54232e-07	3.07022e-06	0
"TRINITY_DN197751_c2_g1_i2"	1.56502	7.72763	0.360315
"TRINITY_DN197827_c1_g1_i1"	0.289025	3.13314	0
"TRINITY_DN153740_c2_g2_i1"	0	6.6225	0
"TRINITY_DN119400_c0_g1_i2"	0.53264	1.67996	0.147732
"TRINITY_DN189076_c0_g1_i1"	0	3.51252	0
"TRINITY_DN123399_c0_g1_i3"	0	7.71992	0
"TRINITY_DN127095_c5_g1_i1"	0	4.87933	0.853884
"TRINITY_DN118881_c3_g1_i1"	0.575922	2.18935	0.0752612
"TRINITY_DN107256_c0_g1_i2"	0	6.91641	0.248579
"TRINITY_DN111304_c5_g1_i1"	1.19269	2.92985	0.636648
"TRINITY_DN111289_c4_g1_i5"	0	23.5969	0
"TRINITY_DN111245_c0_g1_i1"	0	0.00738574	0
"TRINITY_DN120826_c0_g1_i4"	0	4.90211	0
"TRINITY_DN127851_c1_g1_i1"	0	4.52716	0
"TRINITY_DN130318_c0_g1_i1"	0.69809	5.78581	0
"TRINITY_DN118578_c0_g3_i1"	1.01216	16.0157	6.3654
"TRINITY_DN112299_c1_g1_i1"	0	35.2751	0
"TRINITY_DN144915_c1_g1_i1"	0.176559	2.53749	0.311998
"TRINITY_DN171930_c0_g1_i1"	8.60918	32.2781	0.874037
"TRINITY_DN171882_c0_g2_i1"	0.289025	1.76924	0
"TRINITY_DN171853_c0_g1_i5"	0	3.28661	0.210604
"TRINITY_DN171853_c0_g1_i1"	0	0.484808	0
"TRINITY_DN171853_c0_g1_i4"	0.508368	12.2139	0
"TRINITY_DN127572_c1_g2_i1"	0	3.28483	0
"TRINITY_DN127572_c1_g1_i1"	0	0.469301	0
"TRINITY_DN131100_c0_g1_i1"	0	1.93307	0.789251
"TRINITY_DN172827_c0_g1_i1"	25.1383	30.8727	24.653
"TRINITY_DN198943_c0_g1_i1"	33.4185	70.2668	35.0478
"TRINITY_DN190647_c0_g1_i2"	0	1.13366	0
"TRINITY_DN173417_c0_g1_i8"	0.294918	0.5384	0.266505
"TRINITY_DN161434_c0_g1_i2"	0	0.439095	0
"TRINITY_DN112107_c0_g1_i4"	0	2.04656	0.336028
"TRINITY_DN139187_c0_g2_i1"	9.80051	35.8605	12.4827
"TRINITY_DN139187_c1_g1_i1"	26.2343	44.6457	18.0418
"TRINITY_DN171650_c0_g1_i2"	0.85555	10.7049	0
"TRINITY_DN182105_c0_g1_i1"	0	2.55523	0
"TRINITY_DN182084_c0_g1_i1"	510.438	1077.86	260.738
"TRINITY_DN114417_c2_g1_i8"	0.226368	1.69785	0.801423
"TRINITY_DN114430_c1_g1_i3"	0	12.1521	0
"TRINITY_DN114454_c0_g1_i3"	0	2.77328	0
"TRINITY_DN174173_c0_g1_i4"	2.23446	9.75037	0
"TRINITY_DN112712_c0_g1_i1"	0	13.436	0
"TRINITY_DN106871_c0_g1_i1"	0	0.558122	0
"TRINITY_DN114341_c0_g1_i4"	0	1.15787	0
"TRINITY_DN146484_c2_g1_i1"	13.5391	43.0934	12.401
"TRINITY_DN106977_c0_g1_i2"	0	0.616183	0
"TRINITY_DN137552_c0_g1_i5"	0	0.325119	0
"TRINITY_DN136355_c0_g1_i2"	0.459867	6.06277	0
"TRINITY_DN136355_c0_g1_i3"	0.326165	2.45221	0
"TRINITY_DN136329_c2_g1_i7"	4.00838	70.6666	0
"TRINITY_DN146566_c0_g1_i1"	2.90191	33.4131	1.25949
"TRINITY_DN194073_c1_g1_i1"	0	2.52972	0
"TRINITY_DN179157_c0_g2_i1"	0	2.46602	0.199366
"TRINITY_DN132777_c0_g1_i4"	0	24.5385	1.41841
"TRINITY_DN132752_c0_g1_i1"	1.09174	3.97902	2.05177
"TRINITY_DN139027_c2_g1_i1"	0	0.0450091	0
"TRINITY_DN139081_c1_g1_i1"	0.793535	1.60984	0.648874
"TRINITY_DN134498_c0_g1_i2"	0	2.13709	0
"TRINITY_DN134611_c0_g1_i1"	0	1.18688	0
"TRINITY_DN196166_c1_g1_i3"	20.8789	95.8227	44.6508
"TRINITY_DN115408_c0_g1_i3"	5.20474	16.2423	4.48691
"TRINITY_DN168314_c1_g1_i4"	0	5.09344	0.44953
"TRINITY_DN133483_c0_g1_i4"	0	1.98008	0
"TRINITY_DN133187_c2_g1_i1"	0.234854	1.44268	0.138438
"TRINITY_DN133139_c0_g1_i3"	0.368493	6.59612	0.297104
"TRINITY_DN152928_c1_g1_i1"	0	3.5174	0
"TRINITY_DN101301_c0_g1_i1"	10.9844	344.532	0
"TRINITY_DN101258_c0_g3_i4"	3.86492	8.39859	5.95918
"TRINITY_DN195846_c1_g1_i1"	0	1.34385	0
"TRINITY_DN124557_c0_g1_i10"	0.0289785	0.213242	0
"TRINITY_DN124581_c1_g1_i1"	0.424888	1.13638	0.106007
"TRINITY_DN110063_c1_g1_i1"	0	8.5905	0.365311
"TRINITY_DN180833_c2_g1_i1"	0	6.0727	0
"TRINITY_DN120684_c2_g1_i3"	0.184489	1.36361	0.569
"TRINITY_DN120657_c0_g1_i2"	141.598	236.993	80.6727
"TRINITY_DN120630_c1_g1_i1"	8.53826	17.0704	5.29389
"TRINITY_DN151146_c1_g1_i3"	0.211193	6.12023	0
"TRINITY_DN151146_c1_g1_i12"	0.245917	4.38809	0.536931
"TRINITY_DN115814_c0_g1_i1"	0	3.27236	0
"TRINITY_DN115880_c1_g3_i1"	0.394353	6.15983	0
"TRINITY_DN195763_c0_g1_i1"	0	2.89409	0
"TRINITY_DN195798_c1_g1_i2"	50.0768	162.111	72.5229
"TRINITY_DN140789_c0_g1_i9"	0	22.2406	4.87176
"TRINITY_DN140789_c0_g1_i5"	0.100834	0.882708	0
"TRINITY_DN140761_c0_g1_i3"	0	1.73395	0
"TRINITY_DN128196_c1_g1_i1"	1.61899	6.0394	0.821135
"TRINITY_DN141038_c0_g2_i1"	9.26043	26.5284	3.61532
"TRINITY_DN141111_c4_g1_i1"	21.4632	55.2987	0
"TRINITY_DN107879_c0_g1_i2"	0	3.17906	0
"TRINITY_DN107828_c0_g1_i2"	0	6.62385	0.361686
"TRINITY_DN107864_c2_g1_i4"	12.5696	24.4526	14.9292
"TRINITY_DN130547_c0_g1_i7"	0	4.20678	0
"TRINITY_DN114011_c0_g1_i10"	0	2.75277	0
"TRINITY_DN114011_c0_g1_i16"	0.213109	4.40153	0.856538
"TRINITY_DN109787_c2_g1_i1"	0.372901	7.99727	0
"TRINITY_DN168905_c0_g1_i1"	0	0.83329	0
"TRINITY_DN110939_c0_g4_i1"	0	4.24236	0.50967
"TRINITY_DN197335_c1_g1_i3"	0	1.1484	0
"TRINITY_DN124786_c0_g2_i11"	0.291427	2.77608	0.127801
"TRINITY_DN182001_c0_g1_i2"	0	8.66089	0.543707
"TRINITY_DN196016_c3_g1_i2"	2.51866	43.097	0.664964
"TRINITY_DN152452_c0_g1_i1"	1.99775e-08	2.44449	0
"TRINITY_DN122410_c0_g1_i5"	1.03796	1.49194	1.12821
"TRINITY_DN195515_c0_g2_i3"	1.04214	11.6242	0
"TRINITY_DN100310_c0_g1_i1"	0	1.07292	0
"TRINITY_DN100401_c0_g1_i1"	0	1.98777	0
"TRINITY_DN177698_c0_g2_i4"	0	5.35361	0
"TRINITY_DN172668_c0_g1_i2"	7.01171	16.7718	3.12595
"TRINITY_DN115557_c0_g1_i23"	0.498195	1.37358	0.751179
"TRINITY_DN110749_c0_g1_i3"	0	4.04157	0
"TRINITY_DN142630_c0_g1_i15"	0.0753411	1.4203	0
"TRINITY_DN176508_c0_g1_i2"	0	4.637	0.224396
"TRINITY_DN153033_c0_g4_i1"	0	6.70184	0
"TRINITY_DN153088_c0_g1_i1"	0	1.00494	0
"TRINITY_DN146189_c0_g1_i1"	0	0.0420314	0
"TRINITY_DN177588_c0_g1_i1"	0	1.01943	0
"TRINITY_DN137032_c1_g1_i2"	0	0.50604	0
"TRINITY_DN137114_c0_g2_i2"	0.480141	1.67427	0
"TRINITY_DN137114_c0_g2_i1"	0	0.904742	0
"TRINITY_DN125364_c0_g1_i2"	40.7538	66.5774	36.0081
"TRINITY_DN174840_c1_g1_i1"	0	3.44228	0.536666
"TRINITY_DN144936_c3_g1_i3"	6.285	22.4221	5.79637
"TRINITY_DN101097_c0_g3_i1"	0	4.6302	0
"TRINITY_DN124062_c0_g1_i1"	0.422928	11.0241	1.48568
"TRINITY_DN124020_c0_g1_i3"	0.847156	2.67389	0
"TRINITY_DN183916_c1_g1_i3"	3.40252e-05	119.01	0
"TRINITY_DN166886_c0_g1_i3"	0	2.86524	0
"TRINITY_DN166844_c0_g2_i7"	0	2.4264	0.186254
"TRINITY_DN118172_c1_g1_i3"	0	11.349	0
"TRINITY_DN150422_c1_g2_i1"	0	4.42996	0
"TRINITY_DN174616_c1_g1_i4"	0	0.49561	0
"TRINITY_DN174572_c3_g1_i1"	2.39692	9.84028	0
"TRINITY_DN140109_c0_g1_i3"	2.92136	7.04444	0.550823
"TRINITY_DN123602_c0_g1_i17"	0	3.44059	0.809186
"TRINITY_DN123563_c2_g1_i1"	7.26398	30.4501	0.927538
"TRINITY_DN123538_c0_g1_i3"	0.605324	3.96848	0.890734
"TRINITY_DN123606_c2_g1_i2"	0.811673	12.8783	0.394969
"TRINITY_DN143096_c2_g1_i1"	0.637344	62.937	0
"TRINITY_DN147767_c0_g2_i3"	0.301807	8.05989	0
"TRINITY_DN147767_c0_g1_i8"	1.54181	28.3792	0
"TRINITY_DN107631_c0_g1_i1"	0.436388	5.9263	0.756952
"TRINITY_DN107631_c0_g1_i3"	0.870475	9.58326	1.41811
"TRINITY_DN139423_c0_g1_i4"	2.50408	39.8798	0.737354
"TRINITY_DN139477_c0_g1_i1"	3.30848	48.3482	0.827756
"TRINITY_DN139502_c5_g1_i1"	0.599679	19.4845	0
"TRINITY_DN139441_c0_g1_i1"	0.139686	1.7442	0.562347
"TRINITY_DN139435_c0_g1_i1"	0	2.03754	0.584292
"TRINITY_DN196324_c1_g1_i1"	1.42366	18.8034	0
"TRINITY_DN120514_c0_g1_i1"	0.29673	1.85562	0.435172
"TRINITY_DN120494_c0_g1_i1"	0.619764	3.36595	0.332506
"TRINITY_DN196805_c0_g1_i10"	0	2.76471	0.607762
"TRINITY_DN141779_c2_g1_i10"	0.669226	4.63943	0.911067
"TRINITY_DN141785_c0_g1_i2"	0	2.28426	0
"TRINITY_DN194179_c0_g1_i9"	0	4.16731	0.689722
"TRINITY_DN194179_c0_g1_i14"	0.377506	10.0655	0
"TRINITY_DN103043_c0_g1_i1"	0	1.33087	0
"TRINITY_DN129236_c0_g1_i3"	0.19539	5.46959	0
"TRINITY_DN117996_c0_g1_i4"	0	1.21624	0
"TRINITY_DN164454_c0_g1_i17"	0.283603	3.81849	0
"TRINITY_DN111200_c0_g1_i4"	0	1.17209	0
"TRINITY_DN137142_c0_g2_i1"	0	1.14599	0
"TRINITY_DN137155_c0_g1_i1"	0.993804	7.03927	0.424532
"TRINITY_DN150696_c1_g1_i1"	0	3.29696	0
"TRINITY_DN117149_c0_g1_i4"	16.6876	97.3308	16.3068
"TRINITY_DN101578_c0_g1_i2"	0	0.757793	0
"TRINITY_DN101522_c0_g1_i5"	0	0.993061	0
"TRINITY_DN125993_c3_g1_i2"	0	0.761281	0
"TRINITY_DN125967_c0_g2_i1"	1.0436	3.64589	0
"TRINITY_DN101501_c0_g1_i1"	0.81615	6.82004	0.395949
"TRINITY_DN101471_c1_g2_i1"	0	2.73198	0
"TRINITY_DN101443_c0_g1_i1"	0.456575	14.0664	0
"TRINITY_DN199741_c0_g1_i1"	0	16.3893	0.778094
"TRINITY_DN199727_c0_g1_i1"	0.996225	6.4235	0
"TRINITY_DN112746_c0_g1_i3"	0	7.15711	0
"TRINITY_DN112733_c0_g1_i9"	0	0.441485	0
"TRINITY_DN133371_c1_g1_i13"	0	3.46971	0.75704
"TRINITY_DN159493_c0_g1_i1"	0	15.1683	0
"TRINITY_DN123749_c0_g1_i1"	0	3.05646	0
"TRINITY_DN161055_c0_g1_i6"	0.125416	1.69587	0
"TRINITY_DN175089_c1_g1_i1"	0	0.706466	0
"TRINITY_DN118368_c0_g1_i5"	0	3.4642e-09	0
"TRINITY_DN116060_c2_g1_i15"	4.94584e-09	1.27433	0.325679
"TRINITY_DN191055_c2_g3_i1"	1.84201	7.15369	1.42036
"TRINITY_DN121486_c0_g1_i1"	0	12.1785	0
"TRINITY_DN193921_c1_g1_i1"	5.39676	22.9842	0.547738
"TRINITY_DN197578_c0_g1_i1"	184.119	347.204	163.094
"TRINITY_DN197625_c0_g1_i3"	11.0087	45.4159	4.68971
"TRINITY_DN123109_c0_g1_i9"	0.241728	2.03592	0.140001
"TRINITY_DN122972_c0_g1_i2"	0	0.483883	0
"TRINITY_DN108740_c0_g1_i7"	0	9.46159	0.393996
"TRINITY_DN159257_c0_g1_i1"	0	1.81864	0
"TRINITY_DN141614_c0_g1_i1"	0	3.69896	0.517261
"TRINITY_DN141606_c1_g1_i3"	0.231663	1.72907	0.502421
"TRINITY_DN141606_c1_g1_i5"	0.159155	1.87873	0.259226
"TRINITY_DN170929_c1_g1_i8"	24.3212	150.351	2.9438
"TRINITY_DN170879_c0_g2_i2"	0	7.45961	0.245698
"TRINITY_DN163485_c0_g1_i2"	0.292579	0.972237	0
"TRINITY_DN198672_c0_g1_i6"	0	9.65131	1.35951
"TRINITY_DN123255_c0_g2_i1"	0.815303	5.1237	0
"TRINITY_DN102195_c0_g1_i2"	0.259899	1.72397	0.218836
"TRINITY_DN141021_c0_g1_i3"	0	1.13289	0.303911
"TRINITY_DN141021_c0_g1_i6"	0	1.51643	0.124516
"TRINITY_DN110340_c0_g1_i2"	0	0.88984	0.274368
"TRINITY_DN106170_c2_g1_i4"	0	6.13606	0
"TRINITY_DN106170_c2_g1_i7"	0	4.20837	0
"TRINITY_DN106161_c0_g1_i4"	0.549986	4.96672	0
"TRINITY_DN106161_c0_g1_i14"	0	1.98316	0.379947
"TRINITY_DN174344_c1_g1_i10"	920.656	3060.06	108.693
"TRINITY_DN121627_c0_g1_i1"	0.427637	2.55309	0
"TRINITY_DN153141_c0_g1_i1"	0.229034	2.34525	0.909351
"TRINITY_DN153140_c0_g1_i2"	0	6.14411	0
"TRINITY_DN109061_c0_g1_i2"	0	0.496851	0
"TRINITY_DN109061_c0_g1_i4"	0.652787	1.86963	0
"TRINITY_DN108017_c1_g1_i1"	27.3342	209.603	2.96578
"TRINITY_DN150208_c0_g3_i1"	0.972026	7.1744	0
"TRINITY_DN132924_c0_g1_i11"	0.436562	3.95792	1.52372
"TRINITY_DN188639_c0_g2_i1"	0	0.847067	0.372719
"TRINITY_DN125679_c0_g1_i5"	0.731031	5.20656	0.513276
"TRINITY_DN100553_c0_g1_i1"	0.0629253	0.519703	0.11154
"TRINITY_DN157962_c0_g2_i1"	0	7.20374	0
"TRINITY_DN157974_c0_g1_i10"	0	1.05402	0.168406
"TRINITY_DN158529_c2_g1_i2"	0	0.655497	0.198401
"TRINITY_DN158579_c1_g1_i2"	3.30208	7.285	2.11879
"TRINITY_DN182651_c0_g2_i1"	1.39811	32.3855	1.19761
"TRINITY_DN116179_c0_g1_i1"	0	2.27443	0.835743
"TRINITY_DN154833_c0_g1_i7"	2.17305	6.04697	0
"TRINITY_DN150017_c1_g1_i6"	1.50493	12.3347	0
"TRINITY_DN134765_c0_g1_i5"	5.77033	22.4434	5.51589
"TRINITY_DN134765_c0_g1_i6"	145.776	4078.76	261.386
"TRINITY_DN134808_c0_g1_i2"	0	1.55964	0.175437
"TRINITY_DN124185_c1_g1_i1"	0	0.782999	0
"TRINITY_DN124849_c1_g1_i4"	0	1.24362	0.371315
"TRINITY_DN163848_c0_g1_i13"	0	37.1338	0
"TRINITY_DN173056_c0_g2_i3"	0.131429	0.382612	0
"TRINITY_DN115813_c0_g2_i1"	1.21005	9.03071	0.690316
"TRINITY_DN115799_c0_g1_i2"	0.49112	1.06661	0.401588
"TRINITY_DN115799_c0_g1_i1"	0	0.540257	0
"TRINITY_DN151434_c1_g1_i4"	0.176898	1.88519	0.701229
"TRINITY_DN151495_c0_g1_i2"	0	86.2285	0.376283
"TRINITY_DN115996_c0_g1_i21"	0	6.22192	0
"TRINITY_DN116013_c1_g1_i5"	0	1.97384	0
"TRINITY_DN142402_c0_g1_i1"	1.27395	2.95329	0.478697
"TRINITY_DN177328_c0_g1_i2"	3.48657	36.397	5.66391
"TRINITY_DN177316_c1_g2_i1"	1.60283	26.9982	0
"TRINITY_DN158416_c0_g1_i2"	0	0.939819	0.262159
