"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN26234_c0_g1_i5"	31.6988	39.4287	22.9715
"TRINITY_DN85052_c0_g1_i1"	2.24934	3.92973	0
"TRINITY_DN60767_c0_g1_i20"	4.9837	7.48441	1.22928
"TRINITY_DN17208_c0_g2_i2"	2.9169	3.35897	0
"TRINITY_DN34418_c0_g1_i1"	2.29247	2.34453	1.57201
"TRINITY_DN34496_c0_g1_i9"	5.93337	8.57421	2.00208
"TRINITY_DN34485_c0_g1_i5"	3.21771	3.04346	0.742461
"TRINITY_DN34462_c2_g2_i2"	3.79585	3.29824	0
"TRINITY_DN34462_c2_g2_i1"	6.15795	10.0456	0
"TRINITY_DN85187_c4_g1_i1"	52.1683	88.7304	14.5188
"TRINITY_DN85187_c0_g3_i1"	45.3906	68.9628	5.18388
"TRINITY_DN60880_c0_g1_i13"	4.65813	5.69485	0
"TRINITY_DN60854_c0_g1_i1"	25.8928	21.3074	1.28735
"TRINITY_DN60811_c0_g1_i1"	8.82588	9.88256	2.18898
"TRINITY_DN34559_c0_g5_i1"	2.74615	2.64121	0.868111
"TRINITY_DN34511_c0_g2_i2"	136.087	125.06	46.7965
"TRINITY_DN34565_c1_g2_i1"	6.4734	6.9272	1.05489
"TRINITY_DN76022_c1_g1_i1"	54.6119	88.5796	7.17863
"TRINITY_DN51735_c0_g1_i6"	4.40695	4.65347	0.778187
"TRINITY_DN51735_c0_g1_i11"	5.13713	8.09025	0
"TRINITY_DN51707_c0_g1_i47"	3.34888	2.89286	0.449236
"TRINITY_DN51765_c0_g1_i1"	44.1301	48.898	31.1386
"TRINITY_DN25486_c0_g3_i4"	38.9172	70.5791	5.74474
"TRINITY_DN25452_c0_g1_i2"	43.7545	48.1525	9.39708
"TRINITY_DN25472_c0_g1_i8"	2.88531	4.09684	0.684407
"TRINITY_DN25482_c0_g1_i3"	4.14107	3.83383	0
"TRINITY_DN7060_c0_g1_i2"	2.92203	2.64301	0.469268
"TRINITY_DN7065_c0_g1_i32"	2.34815	2.57846	0.789767
"TRINITY_DN7073_c1_g1_i4"	57.2417	78.7082	28.4474
"TRINITY_DN7028_c0_g1_i42"	3.25399	3.58375	1.18068
"TRINITY_DN7028_c0_g1_i24"	10.2272	10.126	0
"TRINITY_DN7093_c17_g1_i1"	2.29861	3.67135	0.760838
"TRINITY_DN7043_c0_g1_i6"	6.35505	6.66942	4.75283
"TRINITY_DN7043_c0_g1_i7"	6.49221	6.37393	0
"TRINITY_DN7049_c1_g1_i1"	20.4809	22.4364	13.8583
"TRINITY_DN7044_c0_g2_i1"	103.261	85.6617	8.32757
"TRINITY_DN7041_c2_g1_i1"	7.69699	8.37745	5.00284
"TRINITY_DN93315_c2_g2_i3"	16.0692	25.0871	0
"TRINITY_DN67051_c4_g1_i2"	326.187	333.597	315.234
"TRINITY_DN67008_c1_g1_i4"	4.64585	4.56383	1.94503
"TRINITY_DN42720_c0_g1_i30"	3.85044	4.74676	0
"TRINITY_DN42720_c0_g1_i33"	5.6006	4.49571	0
"TRINITY_DN42703_c1_g2_i1"	88.8898	88.4345	30.7912
"TRINITY_DN42779_c0_g1_i1"	3.90605	3.34941	0
"TRINITY_DN974_c8_g1_i1"	11.5195	12.4495	1.67416
"TRINITY_DN974_c2_g1_i8"	53.7178	94.5369	18.0004
"TRINITY_DN974_c2_g1_i4"	5.32791	5.6621	1.17927
"TRINITY_DN974_c14_g1_i1"	16.5825	19.4739	0
"TRINITY_DN974_c33_g2_i1"	6.67739	12.9397	0.99943
"TRINITY_DN996_c2_g1_i21"	2.83815	3.87899	1.46159
"TRINITY_DN902_c0_g1_i18"	5.03443	4.83346	0.488706
"TRINITY_DN962_c1_g1_i19"	2.84018	2.86965	2.36314
"TRINITY_DN991_c0_g1_i8"	5.83668	5.27883	0
"TRINITY_DN991_c0_g2_i3"	7.49099	8.37038	6.34372
"TRINITY_DN991_c162_g3_i1"	3.32634	4.36219	0
"TRINITY_DN991_c34_g1_i3"	1.72371	2.71044	0.77716
"TRINITY_DN991_c1_g1_i4"	8.69203	9.52293	0.0416689
"TRINITY_DN958_c0_g1_i2"	27.8708	41.35	16.5279
"TRINITY_DN958_c3_g1_i13"	12.9324	16.8679	0
"TRINITY_DN901_c4_g1_i2"	3.06011	3.7188	0
"TRINITY_DN914_c0_g2_i7"	20.135	22.5161	15.5259
"TRINITY_DN965_c0_g1_i1"	1.79447	3.2943	0.521586
"TRINITY_DN909_c1_g1_i22"	3.00168	2.44244	0
"TRINITY_DN909_c15_g1_i1"	9.16682	10.6216	3.82916
"TRINITY_DN940_c1_g1_i11"	4.48772	4.68687	1.65362
"TRINITY_DN987_c20_g1_i2"	4.55059	4.79339	0.76985
"TRINITY_DN973_c1_g1_i85"	8.82653	9.09771	7.70302
"TRINITY_DN973_c1_g1_i77"	2.87413	3.40241	0.748896
"TRINITY_DN973_c155_g1_i1"	13.7661	15.6181	5.46711
"TRINITY_DN973_c248_g1_i1"	4.6698	4.82788	2.66235
"TRINITY_DN973_c159_g1_i5"	4.37947	4.56665	1.98714
"TRINITY_DN900_c1_g3_i1"	16.3498	18.5044	8.1323
"TRINITY_DN900_c13_g1_i1"	275.539	420.954	71.4518
"TRINITY_DN997_c15_g1_i2"	3.79677	4.24247	0.366514
"TRINITY_DN957_c0_g1_i27"	2.89144	3.02248	0.398706
"TRINITY_DN957_c1_g1_i22"	49.8736	52.312	26.2901
"TRINITY_DN943_c5_g1_i1"	9.56468	14.7247	0
"TRINITY_DN975_c2_g1_i4"	6.30413	5.67102	0
"TRINITY_DN975_c6_g1_i1"	4.20913	5.16441	3.23487
"TRINITY_DN978_c1_g2_i6"	7.51629	11.6903	1.12181
"TRINITY_DN993_c22_g1_i1"	15.7921	19.7557	0
"TRINITY_DN16401_c0_g1_i3"	6.5468	8.1108	0
"TRINITY_DN16406_c0_g1_i6"	5.37446	5.31207	3.64371
"TRINITY_DN16403_c1_g1_i6"	52.7848	62.1816	19.6013
"TRINITY_DN16437_c0_g1_i13"	3.0851	3.49588	1.75277
"TRINITY_DN16494_c0_g1_i11"	7.92888	7.34611	0.729027
"TRINITY_DN6127_c0_g1_i11"	20.5502	27.4082	8.75516
"TRINITY_DN6179_c4_g1_i1"	7.943	8.31854	5.5637
"TRINITY_DN6104_c0_g1_i7"	2.87169	3.4478	1.72217
"TRINITY_DN6109_c8_g2_i1"	2.19459	2.8147	0
"TRINITY_DN6184_c2_g2_i11"	14.1647	13.1137	0.846078
"TRINITY_DN6184_c5_g1_i2"	1.96097	1.95246	1.16315
"TRINITY_DN6112_c0_g1_i30"	14.1572	14.2396	6.66715
"TRINITY_DN6129_c9_g1_i1"	4.08675	5.34068	0.144484
"TRINITY_DN6187_c2_g1_i6"	37.5848	54.242	10.85
"TRINITY_DN6187_c2_g1_i2"	2.46469	3.26367	1.25689
"TRINITY_DN6108_c1_g1_i5"	10.2023	10.9308	8.24789
"TRINITY_DN6108_c0_g1_i2"	3.25118	5.25878	0
"TRINITY_DN6164_c2_g2_i1"	4.93504	4.51524	1.83784
"TRINITY_DN6164_c2_g2_i3"	7.12187	7.99996	3.11304
"TRINITY_DN6194_c12_g1_i1"	2.57346	2.4719	0
"TRINITY_DN84396_c1_g1_i5"	7.32745	7.83609	1.16555
"TRINITY_DN58102_c0_g2_i5"	3.73931	3.07526	0.0339255
"TRINITY_DN33714_c0_g1_i2"	2.40325	3.76093	0.0996643
"TRINITY_DN33761_c9_g1_i10"	4.07052	5.48758	0.30782
"TRINITY_DN33793_c0_g1_i32"	2.9541	2.92854	1.27177
"TRINITY_DN33733_c0_g2_i1"	2.15197	2.20854	0.957258
"TRINITY_DN75231_c0_g2_i2"	19.5301	20.1462	13.8536
"TRINITY_DN50917_c6_g1_i1"	190.355	174.44	0.765854
"TRINITY_DN24611_c0_g1_i9"	9.84522	14.7488	2.23952
"TRINITY_DN24611_c0_g1_i2"	2.42359	3.9018	0
"TRINITY_DN24625_c0_g1_i1"	16.3867	16.186	10.3505
"TRINITY_DN24690_c3_g1_i1"	6.41215	7.88462	4.00026
"TRINITY_DN92557_c0_g3_i4"	114.16	106.076	25.5183
"TRINITY_DN92599_c1_g1_i1"	4.44196	5.1713	0
"TRINITY_DN66204_c1_g1_i1"	29.3561	49.0427	5.08913
"TRINITY_DN41941_c0_g1_i9"	4.55168	6.43646	0.920612
"TRINITY_DN41912_c0_g2_i4"	5.19547	5.36399	0.917252
"TRINITY_DN41912_c0_g2_i3"	10.2369	13.5665	3.45992
"TRINITY_DN83486_c0_g2_i3"	11.0258	12.7027	1.74903
"TRINITY_DN15642_c2_g1_i2"	2.5955	2.66292	0
"TRINITY_DN15629_c0_g2_i2"	4.98277	6.93301	2.01344
"TRINITY_DN15608_c0_g1_i2"	163.349	166.966	96.9933
"TRINITY_DN15607_c0_g1_i8"	6.35806	6.14279	1.37501
"TRINITY_DN15607_c0_g1_i6"	5.00687	4.65894	0.906571
"TRINITY_DN15607_c0_g1_i5"	3.23372	2.86845	0
"TRINITY_DN15605_c0_g1_i17"	3.59775	3.15437	0.633552
"TRINITY_DN99836_c0_g2_i1"	14.0472	17.7256	0
"TRINITY_DN57125_c0_g1_i1"	13.074	14.5096	4.54695
"TRINITY_DN57175_c0_g4_i1"	4.88853	5.25624	0.664611
"TRINITY_DN32858_c0_g1_i11"	9.35743	9.78272	5.02937
"TRINITY_DN57288_c1_g1_i1"	8.51272	9.48416	3.80531
"TRINITY_DN57302_c0_g1_i1"	11.0862	8.91613	0
"TRINITY_DN57302_c0_g1_i36"	21.9136	22.8933	5.65003
"TRINITY_DN57300_c0_g1_i9"	3.1189	2.72383	0.831111
"TRINITY_DN32979_c1_g1_i11"	16.2187	20.5165	6.49092
"TRINITY_DN32970_c1_g2_i1"	2.87992	3.51137	1.89222
"TRINITY_DN32973_c0_g1_i3"	2.1215	2.66069	0.271272
"TRINITY_DN32983_c0_g1_i7"	2.91896	4.82978	0
"TRINITY_DN32912_c1_g1_i2"	58.0759	56.9926	3.49828
"TRINITY_DN74438_c0_g1_i3"	11.5346	11.3207	0
"TRINITY_DN74438_c0_g1_i7"	10.9892	14.8094	2.25679
"TRINITY_DN82695_c0_g2_i7"	6.58699	5.84998	0
"TRINITY_DN82626_c1_g1_i1"	5.79529	5.10148	0.447617
"TRINITY_DN3365_c0_g1_i1"	27.7418	28.2078	19.6208
"TRINITY_DN3365_c2_g1_i1"	5.64198	5.1918	1.75255
"TRINITY_DN3346_c0_g1_i5"	18.9362	18.6078	3.03019
"TRINITY_DN3346_c0_g1_i37"	13.5801	20.2469	3.49181
"TRINITY_DN3346_c0_g1_i54"	20.7765	32.4108	7.08604
"TRINITY_DN3346_c0_g1_i41"	7.93084	9.05114	2.30137
"TRINITY_DN3346_c0_g1_i26"	28.7148	32.89	5.51708
"TRINITY_DN3346_c0_g1_i12"	76.9493	75.7509	15.4483
"TRINITY_DN3327_c1_g1_i8"	3.95793	3.77885	3.03669
"TRINITY_DN3397_c6_g1_i2"	4.92712	4.83376	3.42484
"TRINITY_DN3316_c3_g1_i24"	5.97799	6.25463	4.74024
"TRINITY_DN3316_c3_g1_i17"	1.70527	3.18516	0.30755
"TRINITY_DN3316_c37_g2_i6"	1.97344	4.3033	0
"TRINITY_DN3316_c24_g1_i13"	6.08885	5.54749	1.29519
"TRINITY_DN3316_c0_g1_i28"	7.74801	12.2952	1.06801
"TRINITY_DN3316_c0_g1_i46"	17.2257	28.8581	0
"TRINITY_DN3355_c1_g1_i17"	2.67353	4.52526	0.290829
"TRINITY_DN3367_c3_g1_i1"	5.73903	7.46838	2.95493
"TRINITY_DN3328_c0_g1_i17"	2.20308	2.07771	0.7609
"TRINITY_DN3317_c26_g3_i1"	51.9956	61.2887	1.49867
"TRINITY_DN3311_c1_g1_i11"	66.3327	97.5335	40.1682
"TRINITY_DN3311_c1_g1_i9"	11.1179	11.4423	1.21206
"TRINITY_DN3391_c0_g1_i3"	3.87483	3.46612	0.841827
"TRINITY_DN3391_c0_g2_i3"	2.97641	4.74914	2.77057e-09
"TRINITY_DN3368_c1_g1_i2"	3.77733	5.66322	1.84418
"TRINITY_DN3370_c1_g1_i27"	45.1694	36.7715	0
"TRINITY_DN3389_c0_g1_i19"	19.4875	19.0396	7.85983
"TRINITY_DN3389_c0_g1_i4"	23.4158	40.4966	3.22953
"TRINITY_DN3389_c0_g1_i28"	68.3228	86.2098	44.4283
"TRINITY_DN3389_c0_g1_i27"	68.6529	67.0169	48.5069
"TRINITY_DN3389_c7_g1_i4"	46.457	49.4268	42.1075
"TRINITY_DN39195_c0_g1_i4"	18.6148	20.0624	5.53538
"TRINITY_DN39132_c1_g1_i1"	2.46733	2.24964	0.974595
"TRINITY_DN14820_c13_g1_i2"	14.1898	25.8828	1.43948
"TRINITY_DN14841_c0_g1_i20"	4.18817	4.75086	0.941806
"TRINITY_DN14841_c0_g1_i7"	6.01291	6.16589	1.4925
"TRINITY_DN56319_c1_g1_i2"	3.60966	3.50658	0.690788
"TRINITY_DN56333_c7_g3_i1"	7.07256	6.64134	0
"TRINITY_DN56366_c1_g1_i2"	222.448	260.186	0
"TRINITY_DN82731_c0_g2_i7"	2.13286	4.02254	0.171674
"TRINITY_DN40022_c0_g1_i1"	2.24128	3.36554	0
"TRINITY_DN40008_c0_g1_i1"	2.64679	2.72583	0
"TRINITY_DN40026_c5_g1_i1"	26.6813	30.7809	4.30552
"TRINITY_DN40083_c0_g1_i13"	4.47632	4.40752	3.02578
"TRINITY_DN56494_c0_g1_i3"	2.29421	2.75091	0.635157
"TRINITY_DN56481_c0_g1_i16"	3.43748	4.07986	0.0889095
"TRINITY_DN56478_c0_g1_i10"	6.60524	8.62545	2.35571
"TRINITY_DN2432_c10_g1_i2"	4.79967	4.76639	0.38029
"TRINITY_DN2416_c10_g2_i2"	20.1268	21.5553	7.31673
"TRINITY_DN2416_c0_g3_i1"	15.3173	15.3844	6.64188
"TRINITY_DN2416_c0_g3_i3"	4.98962	6.26183	3.78248
"TRINITY_DN2416_c21_g1_i6"	10.5883	15.5746	6.36447
"TRINITY_DN2416_c2_g1_i1"	12.5039	13.0557	6.25863
"TRINITY_DN2426_c1_g1_i11"	25.5352	33.0596	8.73886
"TRINITY_DN2414_c4_g1_i1"	8.01886	8.6502	4.91826
"TRINITY_DN2460_c0_g1_i34"	5.21259	10.461	0.0706618
"TRINITY_DN2483_c0_g1_i13"	8.81681	11.6873	6.16115
"TRINITY_DN2407_c1_g1_i12"	2.07108	2.97339	0.509369
"TRINITY_DN2407_c1_g1_i14"	31.4236	31.3567	15.9649
"TRINITY_DN2407_c3_g1_i1"	109.404	101.11	30.6318
"TRINITY_DN2447_c1_g1_i14"	2.92932	3.43481	0.521797
"TRINITY_DN2447_c2_g1_i6"	2.03561	2.30854	1.69694
"TRINITY_DN2411_c0_g1_i21"	2.55725	2.58592	1.761
"TRINITY_DN2479_c0_g1_i52"	5.86574	7.19821	0.134883
"TRINITY_DN2479_c0_g1_i51"	7.29531	7.53369	4.43405
"TRINITY_DN2404_c3_g1_i5"	56.2993	61.1879	16.2345
"TRINITY_DN2404_c19_g3_i4"	4.66187	5.5413	2.06706
"TRINITY_DN2404_c5_g1_i3"	20.5128	24.667	0
"TRINITY_DN2442_c8_g1_i2"	24.3156	48.0441	4.4039
"TRINITY_DN2442_c29_g1_i1"	37.7194	49.7266	10.5603
"TRINITY_DN2442_c5_g2_i8"	2.05283	4.04954	0
"TRINITY_DN2406_c0_g1_i7"	11.2285	9.95364	4.24959
"TRINITY_DN2470_c0_g1_i10"	8.78844	10.3716	4.40887
"TRINITY_DN2491_c6_g1_i8"	18.8188	22.3122	1.6363
"TRINITY_DN2491_c0_g1_i1"	2.9456	2.85774	2.25699
"TRINITY_DN2491_c4_g1_i26"	13.9521	23.1085	4.05181
"TRINITY_DN2491_c108_g1_i7"	84.2397	79.7726	27.0536
"TRINITY_DN2491_c2_g1_i4"	15.5632	15.3701	6.71997
"TRINITY_DN2495_c0_g1_i22"	4.32343	5.70359	2.49743
"TRINITY_DN2469_c3_g1_i3"	2.9043	3.18944	0
"TRINITY_DN47343_c0_g2_i1"	3.34183	2.98061	1.31432
"TRINITY_DN47329_c1_g2_i3"	2.85623	3.68543	0.677203
"TRINITY_DN31011_c2_g4_i1"	5.45518	5.82312	0.397224
"TRINITY_DN64634_c0_g1_i4"	1374.3	1541.29	1044.71
"TRINITY_DN1536_c0_g1_i3"	2.90904	2.71235	1.61546
"TRINITY_DN1507_c0_g1_i28"	2.40375	3.79843	0.952069
"TRINITY_DN1507_c4_g1_i3"	2.7826	2.72178	1.52129
"TRINITY_DN1599_c1_g2_i1"	5.49705	5.15564	1.12808
"TRINITY_DN1567_c1_g1_i3"	53.9195	100.677	6.23505
"TRINITY_DN1567_c1_g1_i8"	4.47556	5.97849	2.55159
"TRINITY_DN1567_c1_g1_i12"	5.17116	6.39945	0.284584
"TRINITY_DN1565_c5_g1_i3"	707.798	994.64	228.689
"TRINITY_DN1539_c15_g1_i2"	8.66371	13.8316	0.910612
"TRINITY_DN1539_c5_g1_i6"	497.9	695.44	160.035
"TRINITY_DN1515_c5_g1_i1"	4.09984	5.22744	3.12708
"TRINITY_DN1532_c0_g1_i7"	4.88464	4.539	2.14207
"TRINITY_DN1549_c0_g1_i19"	6.10005	8.22563	2.88408
"TRINITY_DN1582_c0_g1_i39"	4.15394	6.16457	0.00246645
"TRINITY_DN22075_c0_g2_i5"	6.93473	6.98566	2.33876
"TRINITY_DN55662_c1_g1_i3"	21.083	26.1429	15.351
"TRINITY_DN55685_c1_g1_i2"	5.36529	6.54218	0.345831
"TRINITY_DN72852_c0_g1_i17"	10.4075	9.51174	0
"TRINITY_DN29361_c1_g1_i1"	6.07037	6.41298	2.23051
"TRINITY_DN29395_c1_g1_i4"	10.8138	9.23831	0.469923
"TRINITY_DN46592_c0_g2_i2"	33.7013	36.204	6.29325
"TRINITY_DN46572_c0_g2_i3"	35.2911	29.3091	0
"TRINITY_DN46572_c0_g2_i2"	7.57126	11.2059	0
"TRINITY_DN46580_c0_g1_i1"	17.1635	18.1824	11.6424
"TRINITY_DN30295_c3_g1_i1"	3.14347	5.70553	0.624358
"TRINITY_DN30214_c0_g1_i20"	2.33902	2.25069	0.439886
"TRINITY_DN30214_c0_g1_i28"	2.17298	2.46882	0.438607
"TRINITY_DN30214_c0_g1_i15"	8.77469	7.43319	0
"TRINITY_DN46683_c0_g1_i18"	8.55076	11.2861	1.04346
"TRINITY_DN21118_c1_g1_i24"	9.1185	18.0181	0
"TRINITY_DN21118_c1_g1_i10"	4.06412	4.8305	1.89907
"TRINITY_DN21133_c0_g2_i10"	4.01037	3.52441	1.41103
"TRINITY_DN28445_c1_g1_i9"	2.44123	4.08691	0.183028
"TRINITY_DN7323_c4_g1_i6"	12.301	12.2038	9.73542
"TRINITY_DN7358_c4_g1_i1"	8.83533	8.45938	3.89483
"TRINITY_DN7391_c0_g1_i11"	2.15844	2.38181	1.50923
"TRINITY_DN7391_c5_g1_i12"	6.80339	6.59992	0
"TRINITY_DN7390_c2_g1_i13"	4.78856	5.48578	3.52014
"TRINITY_DN7390_c6_g1_i3"	1.98285	3.39871	0.665556
"TRINITY_DN7390_c46_g1_i1"	9.90167	12.3888	3.69053
"TRINITY_DN7374_c1_g1_i2"	2.53651	4.60609	0
"TRINITY_DN7394_c21_g1_i2"	2.13324	2.95382	1.30213
"TRINITY_DN7319_c2_g1_i1"	4.75097	6.88781	1.38848
"TRINITY_DN79182_c1_g1_i2"	7.00102	10.5401	1.57823
"TRINITY_DN54831_c0_g1_i2"	1.8711	2.02505	1.15838
"TRINITY_DN12137_c2_g1_i2"	1.72294	2.58626	0.915483
"TRINITY_DN12101_c0_g1_i8"	82.6336	114.32	20.7667
"TRINITY_DN12119_c0_g1_i16"	2.3642	2.92135	0
"TRINITY_DN12193_c8_g1_i2"	8.99492	7.92184	2.53815
"TRINITY_DN12193_c1_g1_i3"	6.95863	7.22836	2.16072
"TRINITY_DN12184_c0_g1_i10"	3.60117	3.98214	0
"TRINITY_DN96323_c0_g1_i11"	6.94548	6.11924	1.38896
"TRINITY_DN96346_c0_g2_i2"	12.4759	20.0454	4.57965
"TRINITY_DN96338_c1_g1_i4"	8.72868	10.6787	5.57841
"TRINITY_DN80053_c0_g1_i1"	5.20601	4.82439	0
"TRINITY_DN80088_c0_g3_i2"	3.33936	5.23888	0
"TRINITY_DN28563_c5_g1_i1"	2.39814	3.931	0.24432
"TRINITY_DN28575_c0_g1_i2"	6.81431	6.33158	0
"TRINITY_DN45737_c0_g1_i6"	26.1114	32.4861	17.3521
"TRINITY_DN19446_c0_g1_i9"	15.2128	15.999	3.70346
"TRINITY_DN19425_c2_g1_i1"	10.0404	9.10394	4.75288
"TRINITY_DN19415_c0_g1_i9"	7.69237	7.27603	2.03071
"TRINITY_DN19437_c0_g1_i19"	21.3434	20.1827	12.0079
"TRINITY_DN19437_c0_g1_i17"	13.7849	14.2803	0
"TRINITY_DN19469_c0_g1_i3"	2.9856	2.59003	0.0534539
"TRINITY_DN19469_c0_g1_i7"	118.122	107.41	57.4391
"TRINITY_DN19496_c0_g4_i2"	4.96309	5.2915	0.511794
"TRINITY_DN19496_c1_g1_i14"	6.17833	5.78514	3.50946
"TRINITY_DN19453_c0_g1_i5"	6.20231	8.36617	3.44108
"TRINITY_DN19473_c0_g1_i12"	56.6874	60.0202	40.4363
"TRINITY_DN6405_c46_g1_i12"	46.3686	38.6772	0
"TRINITY_DN6405_c2_g1_i30"	3.53989	3.82056	0.165591
"TRINITY_DN6478_c0_g1_i28"	10.7097	14.7664	3.00577
"TRINITY_DN6478_c0_g1_i18"	4.88505	6.52093	1.36843
"TRINITY_DN6478_c0_g1_i8"	4.5612	6.05222	1.9139
"TRINITY_DN6408_c0_g1_i14"	5.18505	6.40982	0
"TRINITY_DN6408_c0_g1_i27"	6.12177	5.93092	0
"TRINITY_DN6472_c0_g1_i5"	3.38449	3.46973	1.26355
"TRINITY_DN6401_c0_g1_i43"	78.9172	71.5838	12.2704
"TRINITY_DN6401_c0_g1_i24"	26.3815	27.8664	17.6323
"TRINITY_DN6414_c1_g1_i9"	4.05996	5.99586	0
"TRINITY_DN6497_c0_g2_i7"	9.55027	9.40057	2.28012
"TRINITY_DN6481_c0_g1_i6"	3.76856	3.76961	2.9316
"TRINITY_DN6489_c0_g1_i2"	2.96508	3.33643	0
"TRINITY_DN6426_c0_g2_i2"	8.6721	7.83596	3.58537
"TRINITY_DN6427_c0_g1_i5"	6.96335	7.76806	1.33976
"TRINITY_DN6400_c0_g1_i11"	2.12491	3.23571	0.705326
"TRINITY_DN6490_c0_g1_i2"	11.3112	9.4951	0
"TRINITY_DN6490_c0_g1_i8"	6.55089	6.42296	2.63919
"TRINITY_DN45873_c1_g1_i2"	2.83555	2.81122	1.35213
"TRINITY_DN45807_c0_g1_i9"	18.6855	15.2222	0
"TRINITY_DN45840_c2_g1_i4"	124.166	189.68	37.2886
"TRINITY_DN87328_c1_g1_i2"	2.76996	2.46564	0.453821
"TRINITY_DN20322_c0_g1_i10"	4.14392	6.33883	0
"TRINITY_DN20340_c0_g1_i13"	9.01079	10.3492	2.20968
"TRINITY_DN20397_c0_g1_i11"	2.7842	4.69039	0.949024
"TRINITY_DN20397_c0_g1_i6"	59.5134	59.3347	21.9414
"TRINITY_DN20397_c0_g1_i4"	8.50912	9.9423	3.84031
"TRINITY_DN20337_c1_g1_i2"	4.10904	3.52117	0.756498
"TRINITY_DN20392_c0_g1_i2"	3.15426	3.32956	1.53104
"TRINITY_DN71053_c0_g2_i3"	5.33351	8.45934	0
"TRINITY_DN19568_c0_g1_i25"	6.80486	5.93855	0
"TRINITY_DN19517_c0_g1_i5"	1.76137	2.43249	0.970995
"TRINITY_DN19582_c1_g1_i3"	10.9112	10.6552	6.26985
"TRINITY_DN19506_c0_g1_i24"	2.27681	2.97903	0
"TRINITY_DN19506_c0_g1_i8"	5.05908	9.66151	0
"TRINITY_DN19506_c0_g1_i28"	4.92622	4.38768	0
"TRINITY_DN19506_c1_g1_i11"	23.5178	22.9672	0
"TRINITY_DN36777_c1_g1_i3"	3.12132	3.65809	5.37082e-09
"TRINITY_DN36733_c0_g1_i10"	4.405	3.68488	0
"TRINITY_DN20421_c0_g1_i2"	3.49736	4.75664	0
"TRINITY_DN20402_c1_g1_i3"	4.44912	7.12142	0
"TRINITY_DN20402_c0_g1_i4"	3.32683	3.39564	0.120072
"TRINITY_DN20486_c5_g1_i3"	33.8091	45.4554	9.31756
"TRINITY_DN5528_c1_g1_i5"	2.33946	4.74217	0.295154
"TRINITY_DN5528_c0_g1_i10"	2.28347	3.3325	0.702599
"TRINITY_DN5529_c0_g1_i20"	12.1179	13.6341	2.47587
"TRINITY_DN5529_c0_g1_i10"	6.64773	8.53695	4.53804
"TRINITY_DN5530_c4_g2_i4"	2.15645	4.27904	0
"TRINITY_DN5559_c0_g1_i1"	12.9639	14.1213	4.4124
"TRINITY_DN5503_c0_g1_i5"	3.55603	4.12331	0
"TRINITY_DN5587_c0_g1_i5"	8.01887	8.07416	3.51894
"TRINITY_DN5507_c0_g1_i7"	2.63814	2.61471	0.557967
"TRINITY_DN5502_c4_g1_i3"	27.3152	30.4212	7.69027
"TRINITY_DN5588_c3_g1_i2"	8.30746	7.62393	3.30345
"TRINITY_DN5510_c0_g1_i3"	3.29414	3.29883	1.85976
"TRINITY_DN11378_c3_g2_i5"	11.5494	23.6047	1.08742
"TRINITY_DN11378_c1_g1_i4"	22.1395	23.8899	1.79422
"TRINITY_DN11300_c7_g1_i2"	2.5842	3.97722	0
"TRINITY_DN11344_c0_g1_i12"	13.9091	14.6476	4.54417
"TRINITY_DN27733_c0_g1_i1"	9.43602	8.75147	4.19297
"TRINITY_DN4617_c7_g1_i1"	2.40064	2.91799	1.83468
"TRINITY_DN4617_c1_g1_i5"	11.1128	17.7363	0.439264
"TRINITY_DN4617_c1_g1_i1"	31.2409	41.018	1.56815
"TRINITY_DN4617_c1_g1_i3"	1096.1	932.68	109.464
"TRINITY_DN4618_c0_g1_i17"	4.359	5.415	0
"TRINITY_DN4618_c0_g1_i7"	2.74249	2.31922	0
"TRINITY_DN4635_c2_g1_i3"	35.0917	30.6391	2.30252
"TRINITY_DN4627_c0_g1_i6"	2.39445	3.37008	2.86771e-09
"TRINITY_DN4677_c1_g1_i14"	2.60663	5.23789	0
"TRINITY_DN4670_c0_g1_i3"	2.48385	2.72147	0.179771
"TRINITY_DN4670_c2_g1_i1"	2.34367	3.20091	0.204266
"TRINITY_DN4671_c7_g1_i2"	3.46831	4.53033	1.28832
"TRINITY_DN4641_c0_g1_i29"	9.41782	9.7162	2.70848
"TRINITY_DN4608_c5_g1_i1"	3.45328	3.3706	2.45936
"TRINITY_DN4652_c0_g1_i4"	43.019	44.637	14.7627
"TRINITY_DN4620_c1_g1_i2"	4.57257	5.74768	3.05568
"TRINITY_DN4673_c0_g1_i21"	6.91491	8.78212	1.87816
"TRINITY_DN4673_c0_g1_i15"	2.39222	3.76264	0.172178
"TRINITY_DN4663_c1_g3_i3"	5.85468	7.59449	3.21661
"TRINITY_DN4672_c0_g1_i2"	5.61438	5.79343	2.26877
"TRINITY_DN18602_c0_g1_i8"	3.98369	3.89621	3.26006
"TRINITY_DN18699_c0_g1_i2"	8.68323	9.16275	1.25169
"TRINITY_DN18699_c0_g1_i5"	618.665	527.864	123.189
"TRINITY_DN18638_c0_g1_i4"	2.6538	3.33309	0.475772
"TRINITY_DN18657_c2_g1_i3"	385.778	628.118	1.15542
"TRINITY_DN18685_c0_g1_i21"	2.18453	4.10257	0
"TRINITY_DN18692_c0_g1_i7"	9.5876	10.3732	5.9427
