"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN48873_c0_g1_i2"	0.539653	0	212.003
"TRINITY_DN48824_c0_g1_i1"	0	0	8.8895
"TRINITY_DN48824_c0_g1_i2"	3.21488	2.6462	8.8895
"TRINITY_DN48870_c0_g2_i2"	1.70458	1.88669	3.60475
"TRINITY_DN32595_c0_g1_i8"	0	0.401939	46.6321
"TRINITY_DN32586_c0_g1_i49"	0.301825	1.56616	91.5428
"TRINITY_DN32505_c3_g1_i1"	2.23467	2.28311	3.65291
"TRINITY_DN74031_c1_g1_i12"	0.396542	0	4.62052
"TRINITY_DN74070_c0_g2_i2"	0.29386	0	7.66489
"TRINITY_DN39749_c0_g1_i4"	0	0	5.58893
"TRINITY_DN39737_c0_g1_i5"	0	0.670203	34.0114
"TRINITY_DN23418_c0_g1_i1"	9.41949	16.8651	64.4945
"TRINITY_DN23418_c0_g1_i3"	9.21562	17.3006	36.595
"TRINITY_DN23447_c4_g1_i2"	3.77453	1.54521	25.7634
"TRINITY_DN23421_c0_g1_i25"	0	0	7.8813
"TRINITY_DN23421_c2_g1_i1"	1.56667	0	4.35717
"TRINITY_DN23422_c1_g1_i1"	2.05806	2.12282	4.0895
"TRINITY_DN5875_c6_g1_i6"	0	0	8.24862
"TRINITY_DN5807_c0_g1_i5"	2.65964	0.538467	13.7755
"TRINITY_DN5888_c0_g1_i4"	1.8497	1.70565	2.9696
"TRINITY_DN5826_c10_g1_i1"	0.247494	0	9.45209
"TRINITY_DN5815_c8_g1_i1"	0	0	6.50243
"TRINITY_DN5821_c4_g1_i6"	73.6022	73.5104	90.3617
"TRINITY_DN5845_c3_g1_i9"	0.950051	1.62252	9.81947
"TRINITY_DN5880_c0_g1_i5"	0	2.28355	18.11
"TRINITY_DN5805_c0_g1_i1"	2.37907	1.39863	4.32175
"TRINITY_DN5805_c13_g1_i1"	1.45606	1.57184	2.03548
"TRINITY_DN5881_c0_g1_i3"	1.56632	0.454053	4.48287
"TRINITY_DN39812_c0_g2_i2"	0.270336	0	20.4641
"TRINITY_DN39853_c0_g1_i1"	1.81574	1.74185	2.80047
"TRINITY_DN39844_c0_g1_i4"	14.258	13.5593	24.1146
"TRINITY_DN39868_c0_g1_i2"	0.154026	0	6.13421
"TRINITY_DN40725_c0_g1_i7"	0	0	12.9927
"TRINITY_DN40725_c0_g1_i13"	0	0	17.7868
"TRINITY_DN40725_c0_g1_i3"	0	0	5.5141
"TRINITY_DN82264_c1_g1_i1"	1.1308	0.921551	3.11334
"TRINITY_DN14495_c0_g1_i7"	2.97197	1.29401	8.51672
"TRINITY_DN14463_c0_g1_i4"	0.95208	1.28954	8.17099
"TRINITY_DN14494_c0_g1_i9"	2.76653	1.93435	4.57014
"TRINITY_DN14436_c1_g1_i6"	1.19867	0	4.06009
"TRINITY_DN98663_c1_g1_i2"	3.13626	7.57251	1364.25
"TRINITY_DN31664_c0_g1_i1"	10.8892	17.3833	30.7006
"TRINITY_DN4994_c0_g1_i2"	0	0	6.12115
"TRINITY_DN4994_c0_g1_i9"	1.38263	1.02422	23.2069
"TRINITY_DN4927_c0_g2_i3"	1.05031	0	4.53047
"TRINITY_DN4962_c2_g1_i2"	0	0	6.82959
"TRINITY_DN4921_c1_g1_i32"	0	0	5.48139
"TRINITY_DN4951_c5_g1_i2"	3.03194	3.21303	3.50467
"TRINITY_DN4977_c58_g1_i2"	26.7748	22.4062	74.2792
"TRINITY_DN4984_c3_g1_i8"	2.88871	0.572708	14.9707
"TRINITY_DN4948_c1_g1_i14"	2.44285	1.10442	4.91065
"TRINITY_DN4989_c3_g1_i6"	0.305046	0	103.227
"TRINITY_DN4989_c3_g1_i10"	0	0	17.6622
"TRINITY_DN4908_c1_g5_i1"	3.22707	2.84994	5.22235
"TRINITY_DN4955_c3_g1_i2"	1.60657	0.948192	3.42408
"TRINITY_DN4955_c1_g1_i20"	3.42058	0	10.1177
"TRINITY_DN4955_c1_g1_i19"	2.0639	0.678919	15.3804
"TRINITY_DN4922_c9_g2_i1"	2.22941	1.34005	4.6913
"TRINITY_DN4982_c0_g1_i2"	2.15287	0.866736	8.90206
"TRINITY_DN82358_c0_g1_i11"	0	0	7.57637
"TRINITY_DN82309_c0_g1_i6"	1.61744	3.15138e-05	20.663
"TRINITY_DN82309_c0_g1_i11"	1.63939	1.82965	2.23095
"TRINITY_DN82312_c0_g1_i2"	1.2303	1.1904	25.1091
"TRINITY_DN56072_c0_g1_i22"	2.52601e-08	5.71084e-05	11.5993
"TRINITY_DN56072_c0_g1_i4"	5.53945	18.0325	50.423
"TRINITY_DN56072_c0_g1_i13"	1.07414	0.890286	5.96063
"TRINITY_DN56072_c0_g1_i11"	0	0.0114306	36.1981
"TRINITY_DN56060_c0_g3_i1"	0	0	5.3282
"TRINITY_DN56097_c0_g1_i7"	0	1.73484	7.98915
"TRINITY_DN31701_c0_g1_i1"	0	0	11.8624
"TRINITY_DN31703_c0_g1_i3"	0.341019	0	6.85685
"TRINITY_DN73276_c2_g1_i1"	8.7608	3.00496	21.9202
"TRINITY_DN89694_c3_g1_i1"	0	0	6.89494
"TRINITY_DN89678_c1_g1_i1"	1.79619	0	7.73765
"TRINITY_DN5034_c2_g2_i6"	0	0	5.14037
"TRINITY_DN5034_c2_g2_i5"	0	0	6.30323
"TRINITY_DN5034_c3_g1_i1"	2.16981	2.70128	3.39886
"TRINITY_DN5088_c6_g1_i15"	1.29556	1.40571	5.88882
"TRINITY_DN5081_c0_g1_i13"	0	0	6.15185
"TRINITY_DN5000_c3_g1_i1"	1.64871	1.41289	2.70958
"TRINITY_DN5044_c2_g1_i3"	2.80164	1.17533	7.483
"TRINITY_DN5099_c8_g1_i1"	0	0.689753	4.56086
"TRINITY_DN5019_c3_g1_i5"	5.07633	4.61252	19.6022
"TRINITY_DN5041_c0_g1_i11"	7.31949	1.62613	17.8483
"TRINITY_DN5095_c3_g1_i5"	9.8863e-10	1.25489	10.1694
"TRINITY_DN5095_c2_g1_i1"	2.2602	1.89439	9.05778
"TRINITY_DN22647_c2_g1_i1"	9.07127	5.93005	14.7268
"TRINITY_DN22673_c1_g1_i1"	0	0.343924	96.6821
"TRINITY_DN22699_c1_g1_i2"	0.639484	0.919491	58.0512
"TRINITY_DN90536_c1_g1_i1"	0.326074	0	10.6517
"TRINITY_DN81418_c3_g1_i1"	2.64026	7.90332	19.3764
"TRINITY_DN81486_c6_g1_i1"	0.70139	1.20538	4.10933
"TRINITY_DN798_c32_g2_i1"	1.36732	0.147129	4.11195
"TRINITY_DN798_c0_g1_i30"	62.9153	62.7253	861.286
"TRINITY_DN798_c0_g1_i11"	315.102	208.274	1959.56
"TRINITY_DN798_c0_g1_i20"	17.1963	50.257	225.178
"TRINITY_DN798_c0_g1_i42"	49.8376	15.6552	133.804
"TRINITY_DN798_c0_g1_i8"	1.64987	1.63102	3.46898
"TRINITY_DN798_c71_g2_i1"	2.86736	1.36292	27.7604
"TRINITY_DN773_c0_g1_i7"	1.65371	0.98018	3.45955
"TRINITY_DN772_c0_g1_i26"	2.16367	1.19885	12.5269
"TRINITY_DN752_c1_g1_i1"	0	0	5.07028
"TRINITY_DN752_c2_g1_i3"	3.09702	0	12.3305
"TRINITY_DN752_c6_g2_i2"	5.41037	8.03424	173.521
"TRINITY_DN792_c6_g1_i21"	2.43727	0.70124	11.932
"TRINITY_DN792_c7_g1_i1"	7.18337	5.57012	12.3284
"TRINITY_DN792_c1_g1_i19"	1.9584	0.754225	4.60972
"TRINITY_DN792_c1_g1_i41"	1.01647	0	9.22219
"TRINITY_DN792_c0_g1_i4"	2.12761	1.8636	3.28352
"TRINITY_DN792_c45_g2_i2"	0	0	8.1931
"TRINITY_DN716_c10_g1_i7"	0.652666	2.20531	4.49541
"TRINITY_DN790_c0_g1_i1"	0.509554	0.789055	4.33665
"TRINITY_DN722_c0_g1_i11"	2.12875	3.39969	7.34717
"TRINITY_DN753_c22_g1_i6"	0.227813	0.615139	5.05808
"TRINITY_DN753_c0_g3_i2"	1.62759	1.43853	2.27232
"TRINITY_DN753_c18_g1_i1"	1.72953	1.69655	3.9811
"TRINITY_DN753_c7_g1_i3"	1.17541	0.919503	2.96219
"TRINITY_DN759_c2_g2_i6"	1.31504	1.93339	3.55092
"TRINITY_DN718_c44_g1_i1"	1.5315	1.57382	2.06526
"TRINITY_DN718_c7_g1_i2"	0	0	7.17487
"TRINITY_DN718_c2_g1_i1"	3.91439	0	13.2065
"TRINITY_DN723_c0_g1_i10"	1.67144	1.59084	3.11465
"TRINITY_DN723_c1_g1_i1"	1.5821	0.732907	8.60172
"TRINITY_DN728_c0_g1_i12"	32.8112	30.8281	38.8191
"TRINITY_DN728_c0_g1_i2"	1.66665	1.81901	13.801
"TRINITY_DN739_c4_g2_i2"	0	0	5.29175
"TRINITY_DN13663_c2_g1_i8"	1.33758	1.28514	3.78331
"TRINITY_DN13678_c1_g1_i4"	4.20562	3.81074	5.36635
"TRINITY_DN97900_c0_g2_i2"	0.396118	0.600969	5.35718
"TRINITY_DN30805_c0_g1_i1"	0	0	5.38538
"TRINITY_DN30868_c0_g1_i3"	3.5078	4.35515	17.2466
"TRINITY_DN81601_c0_g1_i2"	0	0	7.36474
"TRINITY_DN81564_c0_g2_i3"	0	0	7.48152
"TRINITY_DN55259_c0_g1_i3"	0.184755	0.765584	13.9999
"TRINITY_DN55216_c1_g1_i6"	0.30533	1.84965	22.9153
"TRINITY_DN55273_c0_g1_i3"	0	0	74.8217
"TRINITY_DN55273_c6_g1_i2"	16.5462	11.4059	66.7113
"TRINITY_DN55291_c0_g3_i4"	1.60529	0.399477	3.86288
"TRINITY_DN30936_c3_g1_i1"	0	0	15.1638
"TRINITY_DN30944_c6_g1_i1"	0	0.451111	7.11651
"TRINITY_DN30962_c0_g1_i5"	4.4031	4.72769	5.91924
"TRINITY_DN72443_c6_g1_i1"	3.62571	4.44728	5.91931
"TRINITY_DN72497_c2_g1_i1"	0.476121	2.0715	207.435
"TRINITY_DN72404_c3_g1_i1"	1.04445	0	11.0515
"TRINITY_DN88842_c0_g1_i1"	3.15002	2.53384	13.9639
"TRINITY_DN21813_c0_g1_i4"	2.29999	2.3006	4.06732
"TRINITY_DN21892_c1_g1_i2"	1.42025	7.31158	60.5593
"TRINITY_DN21873_c1_g1_i2"	0.821447	0	18.2044
"TRINITY_DN21873_c4_g1_i2"	56.3274	51.0479	69.967
"TRINITY_DN21853_c0_g1_i8"	0	5.22227	21.5735
"TRINITY_DN72536_c1_g1_i12"	0.466738	2.03775	14.5682
"TRINITY_DN63415_c0_g1_i12"	0.424746	0.781716	7.4951
"TRINITY_DN63467_c5_g1_i6"	0	0	5.7176
"TRINITY_DN63486_c2_g1_i1"	0	0	7.30452
"TRINITY_DN63466_c0_g1_i1"	0	0	5.1332
"TRINITY_DN9884_c0_g1_i2"	0	0	12.1295
"TRINITY_DN9835_c1_g1_i7"	3.42881	2.92965	4.6729
"TRINITY_DN9883_c5_g4_i1"	2.0972	2.81514	5.99685
"TRINITY_DN9868_c0_g1_i5"	0.953833	0	14.7909
"TRINITY_DN9868_c0_g1_i3"	1.20765	2.61309	4.58115
"TRINITY_DN9897_c0_g1_i3"	10.8295	10.6043	17.5104
"TRINITY_DN9858_c0_g1_i1"	0.889008	0.737594	5.6571
"TRINITY_DN12895_c9_g1_i3"	2.28807	6.02265	456.229
"TRINITY_DN12895_c9_g1_i2"	2.28807	6.02265	456.229
"TRINITY_DN54388_c0_g1_i7"	0.000881776	0	9.64619
"TRINITY_DN80756_c0_g1_i7"	0	0.420539	17.9676
"TRINITY_DN80795_c0_g1_i1"	1.65772	2.19191	5.14895
"TRINITY_DN28000_c0_g1_i6"	0	0.327594	25.4672
"TRINITY_DN28007_c0_g1_i2"	4.91319	6.69699	12.1383
"TRINITY_DN28007_c0_g1_i5"	25.7374	25.2991	46.9702
"TRINITY_DN54499_c0_g1_i3"	0.371449	0.742332	3.98523
"TRINITY_DN71695_c3_g1_i1"	0	0	37.5561
"TRINITY_DN8977_c0_g1_i32"	3.30964	3.47435	4.26835
"TRINITY_DN8908_c1_g1_i11"	1.25481	1.32428	2.52867
"TRINITY_DN8908_c1_g1_i6"	0	0	30.4571
"TRINITY_DN8908_c2_g1_i2"	16.281	13.4261	27.7818
"TRINITY_DN8987_c0_g1_i3"	22.7626	43.0248	316.994
"TRINITY_DN8931_c13_g3_i1"	1.60931	2.38677	6.67016
"TRINITY_DN8948_c1_g1_i4"	0.322319	0	14.6306
"TRINITY_DN8949_c4_g1_i5"	3.39609	2.20542	8.66109
"TRINITY_DN8900_c2_g1_i7"	0	1.54862	6.15116
"TRINITY_DN8900_c2_g1_i3"	0	0.583074	245.021
"TRINITY_DN2240_c14_g1_i2"	3.82086	3.27789	137.167
"TRINITY_DN2240_c7_g1_i5"	1.75006	0	12.3536
"TRINITY_DN2217_c1_g3_i1"	7.17452	7.74871	11.4461
"TRINITY_DN2217_c1_g1_i10"	2.20831	1.9426	3.61467
"TRINITY_DN2265_c0_g1_i1"	0.895982	0.550181	8.15784
"TRINITY_DN2230_c0_g1_i5"	4.27502	0	12.0031
"TRINITY_DN2287_c10_g2_i1"	1.42352	0.914411	6.9825
"TRINITY_DN2268_c12_g1_i6"	3.55381	4.14497	8.09588
"TRINITY_DN2275_c0_g1_i4"	1.41695	0.464357	4.5197
"TRINITY_DN2239_c7_g2_i1"	15.489	14.4104	23.3396
"TRINITY_DN2239_c27_g2_i14"	94.1815	86.8822	130.91
"TRINITY_DN2298_c14_g1_i18"	2.45331	1.60928	4.09373
"TRINITY_DN2298_c14_g1_i9"	0	0.650409	10.2843
"TRINITY_DN2201_c2_g1_i1"	1.70118	0.771609	4.49973
"TRINITY_DN2226_c0_g1_i7"	1.18514	0.542291	7.68801
"TRINITY_DN2297_c2_g1_i1"	1.51882	0	14.2973
"TRINITY_DN2203_c0_g1_i20"	0	0	9.24307
"TRINITY_DN2237_c2_g2_i1"	0	0	5.51024
"TRINITY_DN28140_c2_g1_i9"	1.39145	2.62549	30.6157
"TRINITY_DN28105_c1_g2_i1"	3.51425	1.27276	15.3257
"TRINITY_DN28105_c1_g1_i15"	0	1.19258	14.9955
"TRINITY_DN45356_c2_g1_i7"	0.973814	1.54635	2.52831
"TRINITY_DN45355_c1_g1_i3"	0.584231	0	4.53895
"TRINITY_DN45336_c1_g1_i5"	0.824359	0.583154	7.10353
"TRINITY_DN96020_c0_g1_i2"	0	0	23.0968
"TRINITY_DN71711_c0_g1_i12"	0	1.17073	4.92494
"TRINITY_DN71715_c1_g1_i1"	0.77783	0	4.28698
"TRINITY_DN19059_c0_g1_i4"	0.940524	0	13.8857
"TRINITY_DN19065_c0_g1_i9"	1.50175	0.499402	4.3181
"TRINITY_DN78912_c0_g1_i2"	52.6446	37.5977	92.0031
"TRINITY_DN79001_c0_g2_i1"	0.266145	0	5.89421
"TRINITY_DN78934_c0_g1_i1"	40.9986	46.3103	57.8064
"TRINITY_DN78931_c4_g1_i1"	0.399286	0	5.69206
"TRINITY_DN45457_c0_g1_i1"	14.0364	14.7253	32.3102
"TRINITY_DN45466_c2_g1_i1"	0.644887	1.40039	3.40843
"TRINITY_DN62630_c0_g4_i1"	0.526314	1.96608	4.174
"TRINITY_DN62644_c2_g1_i1"	0.668744	0.825084	4.71307
"TRINITY_DN1310_c0_g1_i2"	4.4275	3.85718	7.25485
"TRINITY_DN1304_c2_g2_i1"	1.72387	0.542372	8.33932
"TRINITY_DN1304_c5_g1_i1"	0	0	38.2607
"TRINITY_DN1304_c0_g1_i4"	1.67717	0	4.97549
"TRINITY_DN1347_c2_g1_i5"	1.13002	1.26078	6.95291
"TRINITY_DN1342_c0_g1_i1"	24.6338	7.89323	1597.29
"TRINITY_DN1344_c1_g2_i4"	2.36041	1.26763	5.54272
"TRINITY_DN1344_c4_g1_i2"	3.94253	1.24763	15.7062
"TRINITY_DN1344_c7_g1_i3"	2.49792	1.41006	5.09454
"TRINITY_DN1344_c1_g5_i1"	4.76188	3.79874	7.88878
"TRINITY_DN1330_c24_g2_i3"	6.42582	3.50716	16.217
"TRINITY_DN1325_c4_g1_i1"	1.83986	2.04908	2.39345
"TRINITY_DN1338_c1_g4_i4"	0.945034	2.02944	93.9115
"TRINITY_DN1338_c1_g4_i8"	0	0	9.12984
"TRINITY_DN1383_c0_g1_i15"	1.54818	1.92303	3.32517
"TRINITY_DN1396_c22_g2_i5"	0.318161	2.24882	17.6176
"TRINITY_DN1396_c4_g1_i8"	2.01951	4.10242	8.5712
"TRINITY_DN1314_c8_g1_i1"	0	0	7.63565
"TRINITY_DN1346_c0_g1_i6"	2.68809e-09	0	20.3213
"TRINITY_DN36334_c5_g1_i8"	0.762225	1.61533	3.95331
"TRINITY_DN36359_c1_g1_i1"	0	0	15.6874
"TRINITY_DN36375_c1_g1_i7"	1.23308	0	95.3213
"TRINITY_DN20006_c0_g1_i10"	0.854458	3.6509	9.19979
"TRINITY_DN20006_c0_g1_i3"	0	0	6.78989
"TRINITY_DN20052_c0_g1_i4"	1.24297	0	4.58145
"TRINITY_DN20007_c7_g1_i10"	428.751	452.354	759.397
"TRINITY_DN20042_c2_g1_i7"	4.63135	4.30227	5.26611
"TRINITY_DN20034_c1_g1_i9"	19.6082	19.6966	32.209
"TRINITY_DN20034_c1_g1_i24"	313.21	215.019	674.341
"TRINITY_DN20034_c1_g1_i1"	9.8905	15.536	60.4418
"TRINITY_DN20034_c1_g1_i11"	93.3588	131.687	409.177
"TRINITY_DN20034_c1_g1_i4"	43.4519	66.6292	140.372
"TRINITY_DN20034_c1_g1_i29"	0	0	31.4752
"TRINITY_DN69918_c0_g1_i1"	2.23328	2.30075	3.17429
"TRINITY_DN69918_c3_g1_i1"	0	2.36823	27.2829
"TRINITY_DN69978_c0_g1_i2"	1.80957	2.16811	31.7746
"TRINITY_DN69999_c1_g1_i2"	0	0	7.71774
"TRINITY_DN27256_c0_g1_i3"	28.0037	17.507	121.037
"TRINITY_DN27232_c0_g1_i1"	4.55057	4.0508	8.46556
"TRINITY_DN27236_c1_g1_i1"	13.4185	60.8328	8073.65
"TRINITY_DN53700_c0_g1_i2"	16.1832	16.3752	19.1319
"TRINITY_DN53613_c1_g1_i3"	0	0	6.70883
"TRINITY_DN53613_c2_g1_i1"	1.55364	0.890457	9.22776
"TRINITY_DN95137_c1_g1_i3"	5.50225	8.03863	17.4331
"TRINITY_DN27302_c0_g1_i1"	2.17827	0	6.40122
"TRINITY_DN27386_c1_g2_i2"	1.49336	1.05833	3.03393
"TRINITY_DN70958_c1_g2_i4"	0.730547	0	6.90039
"TRINITY_DN71000_c0_g1_i10"	10.8512	8.73434	28.9517
"TRINITY_DN71000_c0_g1_i11"	0	0	395.765
"TRINITY_DN70933_c0_g1_i6"	0.577865	0	13.6445
"TRINITY_DN18279_c0_g1_i1"	1.41633	0.550035	3.9192
"TRINITY_DN44660_c2_g1_i1"	0	0.47405	8.79333
"TRINITY_DN44665_c0_g1_i26"	0	1.21362	14.1875
"TRINITY_DN44630_c0_g1_i20"	0	0	9.75941
"TRINITY_DN86154_c2_g2_i2"	0	0	9.82026
"TRINITY_DN61842_c0_g1_i19"	5.15414	5.05009	6.58092
"TRINITY_DN61871_c0_g1_i4"	0	0.523636	18.0871
"TRINITY_DN61871_c0_g1_i1"	0.307799	0.451806	27.6494
"TRINITY_DN61877_c0_g1_i2"	0	1.03854	61.7602
"TRINITY_DN18360_c0_g1_i4"	1.42992	1.45983	4.22101
"TRINITY_DN18390_c0_g1_i11"	78.7887	80.8397	149.118
"TRINITY_DN18354_c3_g1_i10"	1.57547	1.23526	4.22371
"TRINITY_DN18323_c0_g1_i3"	0	0	11.9795
"TRINITY_DN18324_c0_g1_i1"	0	0	5.82131
"TRINITY_DN7105_c0_g1_i1"	1.14921	0	4.16098
"TRINITY_DN7152_c0_g1_i2"	0.822392	0	5.73948
"TRINITY_DN7156_c1_g1_i3"	6.69652	4.99216	31.4416
"TRINITY_DN7156_c1_g1_i1"	6.74241	7.41592	12.2893
"TRINITY_DN7183_c0_g1_i14"	0.580048	0	8.24447
"TRINITY_DN7175_c7_g2_i4"	0.700153	0.651037	8.58454
"TRINITY_DN7175_c15_g1_i1"	11.4142	10.4664	27.655
"TRINITY_DN7159_c2_g1_i2"	23.785	16.9242	39.1089
"TRINITY_DN77116_c1_g2_i6"	1.28101	1.54933	5.00996
"TRINITY_DN77157_c3_g1_i1"	0	0	6.86653
"TRINITY_DN52881_c2_g2_i2"	38.8169	46.8356	60.692
"TRINITY_DN52821_c0_g1_i6"	2.54197	2.81374	4.77702
"TRINITY_DN52810_c0_g1_i15"	0.810709	0	8.9929
"TRINITY_DN52863_c0_g1_i7"	0.341575	0.995836	117.353
"TRINITY_DN52863_c0_g1_i10"	0	0	6.00282
"TRINITY_DN10195_c0_g2_i5"	1.34743	0.944749	3.58057
"TRINITY_DN10195_c0_g1_i20"	0.240714	0	22.5827
"TRINITY_DN10197_c0_g1_i3"	10.3902	8.57238	13.9744
"TRINITY_DN10128_c3_g2_i2"	0	0	9.26783
"TRINITY_DN10199_c1_g1_i9"	2.0939	0.63499	5.64015
"TRINITY_DN10198_c4_g1_i2"	1.35763	1.01639	5.54403
"TRINITY_DN94384_c3_g1_i1"	0	1.32195	81.9123
"TRINITY_DN94322_c3_g1_i2"	0.28035	0	11.1693
"TRINITY_DN94380_c0_g1_i6"	0	0	23.3219
"TRINITY_DN26598_c1_g2_i3"	0.794263	2.42789	4.71108
"TRINITY_DN26520_c2_g1_i7"	17.0354	15.0069	133.938
"TRINITY_DN68016_c0_g1_i14"	2.6656	3.13991	12.9045
"TRINITY_DN68024_c1_g2_i1"	1.66122	1.64921	2.50613
"TRINITY_DN43770_c0_g2_i2"	0	0	23.6323
"TRINITY_DN17474_c0_g1_i12"	0.880181	0	4.59226
"TRINITY_DN17400_c1_g1_i4"	2.35713	0	7.7318
"TRINITY_DN17458_c0_g1_i13"	2.4586	0.930093	5.59429
"TRINITY_DN17462_c0_g1_i1"	2.07286	1.574	4.69726
"TRINITY_DN17445_c3_g1_i4"	1.10922	0.162618	4.65012
"TRINITY_DN6217_c0_g1_i26"	1.85121	1.46091	6.3611
"TRINITY_DN6229_c5_g1_i7"	9.13313	10.0228	15.229
"TRINITY_DN6229_c3_g1_i16"	2.70113	1.72112	5.41776
"TRINITY_DN6245_c0_g1_i7"	2.72315	2.68618	4.87837
"TRINITY_DN6299_c0_g2_i5"	2.5996	3.04904	6.11569
"TRINITY_DN6299_c1_g1_i6"	1.42174	0.627405	3.52912
"TRINITY_DN6299_c5_g1_i3"	5.2287	0	45.5753
"TRINITY_DN6214_c10_g1_i5"	0.213837	0.655892	13.9171
"TRINITY_DN6201_c1_g1_i3"	0.328514	0.957827	128.167
"TRINITY_DN6241_c1_g1_i5"	0.921831	0.631282	6.96126
"TRINITY_DN6296_c0_g3_i4"	0	0	5.4107
"TRINITY_DN68163_c0_g1_i1"	0	1.05686	29.4016
"TRINITY_DN43848_c0_g1_i2"	0.896031	1.02027	9.31425
"TRINITY_DN43848_c0_g1_i6"	0	9.50207	55.2432
"TRINITY_DN85379_c0_g1_i3"	4.18631	3.80125	24.4548
"TRINITY_DN85379_c0_g1_i2"	0.15523	0	8.34474
"TRINITY_DN85315_c0_g1_i1"	1.60561	1.94166	3.90457
"TRINITY_DN17562_c0_g1_i5"	1.61389	1.24967	3.1974
"TRINITY_DN17552_c0_g1_i18"	1.8362	5.84606	170.998
"TRINITY_DN34731_c0_g1_i1"	0.281881	0	23.6236
"TRINITY_DN34765_c0_g1_i1"	0.375621	1.16	3.87203
"TRINITY_DN34720_c0_g2_i5"	0.215484	0.833404	4.06763
"TRINITY_DN5348_c4_g1_i1"	0	0	8.57308
"TRINITY_DN5334_c1_g1_i10"	18.2894	12.0532	57.9533
"TRINITY_DN5334_c1_g1_i9"	5.54682	2.94421	30.3529
"TRINITY_DN5365_c0_g1_i29"	0	0	6.63235
"TRINITY_DN5365_c0_g1_i27"	0.450686	0	7.64974
"TRINITY_DN5369_c0_g1_i2"	0	0	9.77181
"TRINITY_DN5317_c12_g1_i2"	5.47307	10.0458	23.4162
"TRINITY_DN5393_c2_g1_i4"	0.350034	0	5.21264
"TRINITY_DN5357_c2_g1_i2"	1.30095	0	8.51383
"TRINITY_DN5357_c2_g1_i5"	0	0	13.3627
"TRINITY_DN5357_c7_g2_i2"	0	0	7.29595
"TRINITY_DN5357_c5_g2_i1"	1.71407	1.85322	2.22777
"TRINITY_DN5388_c0_g3_i1"	2.11937	1.31169	4.2024
"TRINITY_DN5391_c4_g1_i1"	0.149414	0.619189	4.69957
"TRINITY_DN5332_c0_g1_i22"	0	0	56.9009
"TRINITY_DN93515_c1_g1_i2"	0	0	51.1535
"TRINITY_DN60086_c1_g1_i4"	10.1806	40.0049	1473.02
"TRINITY_DN60030_c0_g2_i2"	0	0	5.12113
"TRINITY_DN60026_c3_g2_i3"	1.51799	0.706437	3.29969
"TRINITY_DN60020_c0_g1_i1"	0.143654	0	36.4496
"TRINITY_DN60084_c0_g1_i1"	1.09512	0	9.22175
"TRINITY_DN25764_c0_g3_i1"	0.203365	2.44791	6.84943
"TRINITY_DN67283_c2_g1_i1"	0	0	6.08545
"TRINITY_DN67214_c3_g1_i1"	1.49159	0.841339	4.29758
"TRINITY_DN67221_c1_g1_i4"	0.940211	0	80.289
"TRINITY_DN42963_c2_g1_i3"	0.531237	3.17636	7.67828
"TRINITY_DN42918_c1_g1_i4"	1.95379	1.86975	2.16188
"TRINITY_DN4494_c7_g1_i1"	4.95979	6.01262	12.5324
"TRINITY_DN4494_c59_g1_i1"	0.186563	0	17.2448
"TRINITY_DN4494_c13_g1_i1"	8.20605e-09	0	10.0419
"TRINITY_DN4475_c1_g1_i3"	3.30623	2.09198	7.70904
"TRINITY_DN4451_c3_g3_i2"	0	0.275773	6.17231
"TRINITY_DN4452_c1_g1_i13"	0.458726	0	4.89459
"TRINITY_DN4452_c17_g2_i1"	0	0	5.99861
"TRINITY_DN4435_c1_g1_i31"	2.5549	2.03251	7.42577
"TRINITY_DN4435_c1_g1_i22"	0	0	5.12836
"TRINITY_DN4429_c14_g1_i2"	5.15279	5.81422	11.5691
"TRINITY_DN4429_c3_g1_i13"	1.52955	0	6.93446
"TRINITY_DN4429_c1_g1_i3"	2.65412	2.00128	6.47669
"TRINITY_DN4429_c1_g1_i9"	3.64574	1.09188	15.1403
"TRINITY_DN4496_c1_g1_i31"	0.503578	1.1232	5.31819
"TRINITY_DN4454_c26_g3_i3"	8.25789	5.06055	14.3908
"TRINITY_DN4446_c0_g3_i1"	0	0.518073	4.89052
"TRINITY_DN4446_c0_g4_i2"	1.73669	1.73833	1.9085
"TRINITY_DN4446_c11_g1_i7"	0.930001	0.446291	6.16547
"TRINITY_DN4446_c11_g1_i1"	8.03158	7.53557	11.909
"TRINITY_DN4433_c0_g1_i21"	2.81469	3.76612	5.95755
"TRINITY_DN4449_c0_g1_i6"	0.270778	0.0346532	9.01068
"TRINITY_DN16624_c3_g1_i1"	1.06585	0.550242	5.57954
"TRINITY_DN16651_c0_g1_i4"	2.17116	9.91958	38.3169
"TRINITY_DN16651_c0_g1_i1"	1.20742	0.766049	4.34779
"TRINITY_DN16643_c0_g2_i2"	1.8574	1.56193	2.92144
"TRINITY_DN16667_c0_g1_i16"	0.408515	0.917515	4.18516
"TRINITY_DN16639_c1_g1_i1"	1.02499	0.383347	3.88325
"TRINITY_DN16629_c3_g1_i1"	2.47715	3.29009	6.31043
"TRINITY_DN16629_c1_g1_i10"	0.541478	0.953067	3.72157
"TRINITY_DN16684_c3_g1_i7"	0	0.308842	7.85534
"TRINITY_DN16797_c5_g1_i6"	3.44458	0	12.4777
