"151"	"254"	"445"
"TRINITY_DN8976_c0_g1_i3"	0.22811	1.09827	0
"TRINITY_DN8976_c0_g1_i4"	0	5.5264	0
"TRINITY_DN8976_c0_g1_i6"	0	1.67394	0.171283
"TRINITY_DN8942_c0_g1_i3"	12.5991	159.916	9.00592
"TRINITY_DN8965_c0_g1_i16"	2.94091	5.05397	3.15908
"TRINITY_DN8905_c0_g1_i3"	19.0911	34.899	4.98111
"TRINITY_DN8905_c0_g2_i1"	2.85527	8.46974	1.66616
"TRINITY_DN8901_c1_g1_i1"	6.39751	10.3848	6.61737
"TRINITY_DN8953_c0_g1_i3"	2.99102	8.0939	3.55829
"TRINITY_DN8953_c0_g1_i6"	5.01743	13.6657	4.95787
"TRINITY_DN8953_c0_g1_i9"	33.384	43.8641	6.68539
"TRINITY_DN8988_c0_g2_i1"	1.64521	3.51114	0.814381
"TRINITY_DN2285_c1_g2_i2"	0	0.786289	0
"TRINITY_DN2285_c1_g3_i1"	0.710593	8.84346	0
"TRINITY_DN2242_c0_g1_i1"	31.0082	36.1798	25.3189
"TRINITY_DN2250_c0_g1_i2"	362.831	512.205	155.57
"TRINITY_DN2210_c1_g2_i4"	0.445299	17.1427	0.973888
"TRINITY_DN2289_c1_g1_i2"	3.40573	14.3527	2.34706
"TRINITY_DN2226_c0_g1_i1"	20.6271	29.0115	17.2357
"TRINITY_DN2222_c4_g1_i1"	8.1813	16.2813	2.73173
"TRINITY_DN2222_c1_g1_i8"	1.3419	13.9431	2.70237
"TRINITY_DN2222_c1_g1_i9"	14.3245	28.3256	7.3358
"TRINITY_DN2225_c0_g1_i2"	21.452	26.9949	6.60164
"TRINITY_DN28216_c0_g1_i1"	0	0.226308	0
"TRINITY_DN19041_c0_g2_i5"	0.934932	8.80369	1.42808
"TRINITY_DN19110_c2_g1_i1"	27.2725	45.4525	2.61088
"TRINITY_DN19076_c0_g1_i3"	83.9187	125.527	32.1113
"TRINITY_DN19107_c0_g2_i1"	6.26095	9.44675	3.85501
"TRINITY_DN19031_c0_g1_i1"	122.788	228.326	67.3839
"TRINITY_DN1312_c2_g1_i1"	3.61915	42.5929	3.92807
"TRINITY_DN1385_c0_g1_i10"	2.1901	2.61586	1.65211
"TRINITY_DN1385_c0_g1_i15"	0.728947	28.8548	0.997881
"TRINITY_DN1385_c0_g1_i19"	0	0.743794	0
"TRINITY_DN1385_c0_g1_i22"	3.14932	11.4142	0
"TRINITY_DN1385_c0_g1_i24"	0.615524	2.52791	0.362288
"TRINITY_DN1385_c0_g1_i5"	0.605364	0.957171	0.524279
"TRINITY_DN1385_c0_g1_i6"	0.332167	2.4009	0.556844
"TRINITY_DN1363_c0_g1_i10"	1.97829	2.99219	1.45654
"TRINITY_DN1342_c0_g1_i2"	0.93695	18.4356	1.52304
"TRINITY_DN1342_c0_g1_i3"	6.87096	162.053	0.76152
"TRINITY_DN1342_c0_g1_i5"	0	4.39956	0
"TRINITY_DN1342_c0_g1_i6"	1.39427	42.7672	1.52304
"TRINITY_DN1342_c0_g1_i7"	0	6.25014	0
"TRINITY_DN1302_c0_g1_i5"	0.191206	15.2283	0
"TRINITY_DN1356_c2_g3_i1"	0.852812	14.6842	0.899854
"TRINITY_DN1388_c2_g1_i1"	4.86363	6.4922	3.74957
"TRINITY_DN1388_c1_g1_i10"	4.74825	22.5808	2.10715
"TRINITY_DN1351_c0_g1_i6"	6.997	39.5596	1.90227
"TRINITY_DN1358_c0_g1_i7"	0.536013	1.70608	0.457613
"TRINITY_DN20051_c1_g1_i1"	0	0.118081	0
"TRINITY_DN20082_c0_g1_i2"	2.06691	10.1153	0
"TRINITY_DN27327_c0_g1_i1"	70.6354	81.1241	43.6868
"TRINITY_DN18237_c0_g1_i1"	0.565043	12.3132	0.318364
"TRINITY_DN18283_c0_g1_i2"	10.8878	19.3966	2.31184
"TRINITY_DN18283_c0_g1_i3"	2.12534	7.4845	0.676238
"TRINITY_DN18293_c1_g1_i1"	0	1.44593	0
"TRINITY_DN18312_c0_g1_i2"	263.047	309.83	161.753
"TRINITY_DN18390_c0_g1_i1"	8.00919	15.8707	1.57031
"TRINITY_DN18400_c1_g2_i2"	3.94236	13.3285	6.5188
"TRINITY_DN18330_c1_g1_i1"	1.00467	5.36751	0.776116
"TRINITY_DN7125_c0_g1_i1"	5.78807	9.98196	3.64292
"TRINITY_DN7132_c1_g1_i1"	0.252747	9.0671	0.262143
"TRINITY_DN7194_c0_g1_i1"	0.451243	1.13948	0
"TRINITY_DN7183_c0_g1_i2"	70.8802	96.4901	58.7768
"TRINITY_DN7103_c0_g1_i1"	1219.28	1477.88	443.185
"TRINITY_DN7163_c0_g3_i1"	0.250621	0.468043	0.28921
"TRINITY_DN10145_c1_g4_i1"	7.54456	15.4173	9.99777
"TRINITY_DN10145_c1_g1_i3"	20.8782	52.1055	8.02987
"TRINITY_DN10142_c0_g1_i1"	11.3354	16.0677	2.60264
"TRINITY_DN10159_c0_g3_i1"	1.47668	2.92925	0
"TRINITY_DN10191_c1_g1_i1"	1.86201	13.8586	1.93871
"TRINITY_DN10191_c0_g1_i1"	1.15657	4.09055	0.799354
"TRINITY_DN10191_c0_g1_i10"	1.15657	4.09055	0.799354
"TRINITY_DN10191_c0_g1_i2"	1.15657	4.09055	0.799354
"TRINITY_DN10191_c0_g1_i4"	2.53022	12.7467	1.24454
"TRINITY_DN10191_c0_g1_i5"	10.2431	121.051	21.8072
"TRINITY_DN10191_c0_g1_i9"	2.53022	12.7467	1.24454
"TRINITY_DN10191_c3_g1_i1"	3.29377	10.0141	4.89767
"TRINITY_DN10114_c0_g1_i4"	12.9585	20.3171	6.78549
"TRINITY_DN10133_c0_g2_i1"	1.10758	3.59322	1.45707
"TRINITY_DN10110_c1_g1_i1"	107.158	140.938	41.4377
"TRINITY_DN10110_c1_g1_i3"	34.07	47.4999	2.12733
"TRINITY_DN10146_c0_g1_i1"	0	6.62173	1.36248
"TRINITY_DN10132_c0_g4_i1"	3.19795	41.7386	8.83196
"TRINITY_DN10155_c1_g2_i1"	0.277726	11.639	1.65582
"TRINITY_DN26565_c0_g1_i1"	68.0444	90.0892	30.8738
"TRINITY_DN26658_c0_g1_i1"	0.913754	12.3826	3.08237
"TRINITY_DN17426_c1_g2_i1"	5.90381	16.5503	5.32456
"TRINITY_DN17452_c1_g2_i1"	2.41864	12.5941	2.30465
"TRINITY_DN17467_c0_g1_i1"	0	10.8505	1.55617
"TRINITY_DN17470_c0_g1_i1"	0.383564	3.96731	0.223233
"TRINITY_DN6225_c0_g2_i1"	0.358948	5.90532	0
"TRINITY_DN6229_c1_g1_i2"	7.19929	22.586	4.77546
"TRINITY_DN6206_c1_g1_i1"	2.75772	3.56269	0.6265
"TRINITY_DN6213_c0_g2_i1"	0.536853	9.00229	0.453874
"TRINITY_DN6213_c0_g1_i1"	3.73509	52.8668	0.286987
"TRINITY_DN6202_c0_g1_i3"	4.63689	59.0748	2.45395
"TRINITY_DN6275_c0_g1_i3"	4.14641	37.6979	3.28196
"TRINITY_DN6268_c0_g1_i1"	1.06533	26.6167	0
"TRINITY_DN6268_c0_g1_i2"	2.36757	25.6805	2.4313
"TRINITY_DN17550_c3_g1_i1"	7.22285	7.97299	6.12166
"TRINITY_DN17550_c0_g2_i2"	17.3301	127.174	44.3528
"TRINITY_DN17538_c0_g2_i1"	0.536125	2.4987	0.617687
"TRINITY_DN17555_c1_g1_i1"	24.9193	32.4049	9.28598
"TRINITY_DN17598_c0_g1_i10"	27.5602	46.0088	16.425
"TRINITY_DN17598_c0_g1_i7"	284.378	603.523	268.747
"TRINITY_DN34776_c0_g1_i1"	5.15613	9.15787	5.5692
"TRINITY_DN5310_c0_g1_i4"	1.53857	6.14939	0.776358
"TRINITY_DN5344_c0_g1_i5"	5.29919	17.2317	5.41815
"TRINITY_DN5327_c0_g1_i1"	0.284725	33.7585	1.8571
"TRINITY_DN5304_c1_g1_i2"	4.46888	5.22857	2.31186
"TRINITY_DN5304_c0_g1_i1"	0	1.79354	0
"TRINITY_DN5304_c0_g1_i3"	1.5091	2.04246	0.633152
"TRINITY_DN5304_c0_g1_i7"	22.6858	40.8927	5.69823
"TRINITY_DN5359_c0_g1_i1"	1.66305	7.10034	1.64214
"TRINITY_DN5381_c1_g2_i2"	0	1.44431	0
"TRINITY_DN5381_c1_g1_i10"	94.8982	419.471	158.332
"TRINITY_DN5381_c1_g1_i9"	0.401429	13.75	1.97315
"TRINITY_DN5374_c0_g2_i1"	100.685	124.527	54.031
"TRINITY_DN5357_c1_g3_i1"	2.0673	12.2844	0.253911
"TRINITY_DN5357_c0_g1_i2"	15.4242	65.371	4.86479
"TRINITY_DN5357_c1_g1_i1"	29.9657	35.0911	17.6544
"TRINITY_DN5388_c4_g2_i1"	8.42226	22.5223	5.3194
"TRINITY_DN5388_c3_g2_i1"	4.35666	17.9267	3.44575
"TRINITY_DN5388_c1_g1_i1"	1.06918	1.93477	0.19963
"TRINITY_DN5352_c4_g1_i1"	0.572027	1.44431	0
"TRINITY_DN5398_c0_g1_i2"	0.638919	7.32871	2.44226
"TRINITY_DN5333_c0_g1_i3"	0	0.665779	0
"TRINITY_DN5385_c4_g1_i1"	13.6226	62.2391	13.8807
"TRINITY_DN5372_c0_g1_i2"	2.00477	19.3142	0.919478
"TRINITY_DN5372_c0_g1_i6"	0	3.72101	0
"TRINITY_DN5372_c0_g1_i7"	0.293108	2.24981	0
"TRINITY_DN5384_c0_g1_i2"	30.1446	206.422	76.5888
"TRINITY_DN4406_c0_g1_i1"	1.10044	4.5859	1.03031
"TRINITY_DN4453_c0_g1_i1"	0.218225	6.25072	0
"TRINITY_DN4407_c0_g3_i1"	7.23626	20.386	2.58529
"TRINITY_DN4448_c0_g1_i2"	6.36756	108.22	1.77472
"TRINITY_DN4448_c0_g1_i5"	1.57546	2.34434	1.62011
"TRINITY_DN4429_c1_g1_i1"	2.11332	27.1481	2.1295
"TRINITY_DN4496_c0_g1_i5"	0.707392	2.17486	0.619022
"TRINITY_DN4462_c0_g1_i1"	146.242	234.881	48.6028
"TRINITY_DN4499_c0_g1_i1"	35.0222	66.5897	26.3362
"TRINITY_DN4412_c0_g2_i3"	2.10328	6.73065	1.78797
"TRINITY_DN4433_c0_g1_i10"	0	3.64316	0
"TRINITY_DN4433_c0_g1_i5"	0.527179	5.49175	0.85809
"TRINITY_DN4449_c0_g1_i1"	8.42492	31.0999	12.957
"TRINITY_DN4467_c0_g3_i1"	27.4421	52.2632	10.8291
"TRINITY_DN16704_c0_g1_i3"	40.1163	146.56	54.6339
"TRINITY_DN16704_c0_g1_i4"	13.8871	147.649	24.8338
"TRINITY_DN16691_c0_g1_i1"	2.55716	15.6252	3.11603
"TRINITY_DN16691_c0_g1_i2"	0	2.36732e-08	0
"TRINITY_DN16672_c2_g1_i2"	0.25828	1.44431	0
"TRINITY_DN16668_c0_g1_i1"	0	0.980875	0
"TRINITY_DN16728_c1_g1_i1"	8.91841	50.9911	15.1194
"TRINITY_DN16728_c1_g2_i2"	2.06958	7.7752	3.52409
"TRINITY_DN16747_c0_g2_i1"	0.558654	10.4093	2.07855
"TRINITY_DN16752_c1_g1_i1"	20.3311	34.6701	4.48794
"TRINITY_DN16801_c2_g2_i1"	54.1533	101.841	23.6735
"TRINITY_DN25003_c0_g1_i1"	2.0699	7.86736	2.36056
"TRINITY_DN25015_c0_g1_i1"	0	0.266914	0
"TRINITY_DN25039_c0_g1_i1"	194.361	276.876	127.267
"TRINITY_DN15840_c0_g1_i2"	0.281691	0.960795	0
"TRINITY_DN15862_c0_g2_i1"	0.26344	4.43364	0
"TRINITY_DN15970_c0_g1_i3"	67.5014	128.308	6.90364
"TRINITY_DN15970_c0_g1_i5"	11.0923	20.0863	2.35518
"TRINITY_DN15997_c0_g1_i10"	4.87083	8.92458	5.00888
"TRINITY_DN16005_c0_g1_i1"	5.47117	118.239	26.5359
"TRINITY_DN15978_c0_g3_i2"	2.48868	5.25053	2.47274
"TRINITY_DN9345_c2_g1_i2"	5.33691	8.70767	4.06321
"TRINITY_DN9345_c0_g1_i3"	70.3118	322.223	111.221
"TRINITY_DN9349_c1_g1_i1"	32.823	43.4485	24.5015
"TRINITY_DN9307_c0_g1_i12"	2.73793	6.45936	0
"TRINITY_DN9322_c0_g3_i1"	0	2.89403	0.451133
"TRINITY_DN9385_c0_g1_i3"	0	5.39455	0
"TRINITY_DN9315_c0_g1_i2"	11.1145	13.7905	5.10821
"TRINITY_DN1673_c0_g1_i1"	9.39	31.6145	1.83254
"TRINITY_DN1607_c0_g1_i11"	0	0.507118	0
"TRINITY_DN1607_c0_g1_i8"	0	7.87096	1.53896
"TRINITY_DN1667_c3_g2_i3"	79.4775	98.8054	26.6805
"TRINITY_DN1613_c0_g1_i15"	1.163	4.61859	0
"TRINITY_DN1613_c0_g1_i18"	0.0971443	3.25876	0
"TRINITY_DN1652_c0_g1_i12"	191.215	224.949	107.615
"TRINITY_DN1652_c0_g1_i13"	85.4926	117.316	90.2398
"TRINITY_DN1652_c0_g1_i2"	16.4543	35.6077	13.8955
"TRINITY_DN1619_c0_g1_i1"	0	0.234032	0
"TRINITY_DN1665_c2_g1_i1"	1.92625	22.1666	1.57368
"TRINITY_DN1665_c2_g1_i3"	8.47544	38.8003	18.291
"TRINITY_DN1665_c8_g1_i11"	1.38201	40.5419	0.955579
"TRINITY_DN1665_c8_g1_i4"	1.38201	40.5419	0.955579
"TRINITY_DN1665_c0_g1_i1"	3.20665	8.33874	4.3577
"TRINITY_DN1621_c1_g1_i20"	0	1.15649	0
"TRINITY_DN1683_c0_g2_i1"	0.567722	13.1645	0.881317
"TRINITY_DN1603_c0_g1_i2"	11.9078	45.9444	3.74226
"TRINITY_DN1698_c1_g1_i7"	0.95385	3.26908	0
"TRINITY_DN32249_c0_g1_i1"	0	0.420965	0
"TRINITY_DN39413_c0_g1_i1"	39.1257	266.718	70.5945
"TRINITY_DN23081_c0_g2_i1"	5.5735	42.1716	0.831118
"TRINITY_DN39485_c0_g1_i1"	0.538773	6.80476	0.261365
"TRINITY_DN8420_c0_g1_i2"	4.55954	6.44507	1.51871
"TRINITY_DN8420_c0_g1_i3"	5.93971	9.67763	4.34156
"TRINITY_DN8460_c0_g1_i10"	2.95537	3.4991	2.40321
"TRINITY_DN8456_c0_g1_i1"	12.315	23.7962	1.08037
"TRINITY_DN8444_c0_g1_i2"	3.17126	60.6534	10.8424
"TRINITY_DN8472_c0_g1_i1"	21.8495	35.653	13.7164
"TRINITY_DN8416_c0_g1_i1"	0	1.70082	0
"TRINITY_DN8461_c1_g1_i4"	1.08304	4.29156	1.50538
"TRINITY_DN8447_c2_g1_i1"	0.512135	26.7043	3.10408
"TRINITY_DN8497_c3_g1_i1"	5.21698	28.1805	4.15308
"TRINITY_DN8497_c0_g1_i1"	19.1846	26.2206	18.5415
"TRINITY_DN14104_c0_g2_i1"	0.225034	2.94675	0
"TRINITY_DN14064_c1_g2_i1"	343.347	522.106	296.472
"TRINITY_DN14037_c0_g2_i1"	1.44361	13.0299	0.719348
"TRINITY_DN14037_c0_g2_i16"	3.56192	37.3602	4.15562
"TRINITY_DN14037_c0_g2_i3"	18.3613	223.103	9.92367
"TRINITY_DN14048_c0_g1_i1"	238.602	274.525	185.782
"TRINITY_DN14097_c0_g1_i2"	1.49453	6.89447	2.39368
"TRINITY_DN31275_c0_g1_i1"	4.83149	16.6142	5.93265
"TRINITY_DN31294_c0_g1_i2"	1.54798	10.0203	0.848416
"TRINITY_DN31426_c0_g1_i1"	55.1361	82.2286	39.0647
"TRINITY_DN38636_c0_g1_i1"	28.8031	35.2943	8.46472
"TRINITY_DN38625_c4_g1_i1"	618.235	711.997	426.537
"TRINITY_DN38625_c12_g1_i1"	2391.4	3338.42	2318.62
"TRINITY_DN22275_c0_g1_i2"	0.821129	14.0121	0.318996
"TRINITY_DN22336_c0_g1_i1"	40.2446	107.988	19.6463
"TRINITY_DN22336_c0_g1_i2"	2.34974	7.97404	1.83012
"TRINITY_DN29619_c0_g1_i1"	3.97695	5.17976	1.7184
"TRINITY_DN13227_c3_g1_i1"	11.3127	38.4476	5.76937
"TRINITY_DN13227_c2_g1_i1"	64.3068	160.366	22.3842
"TRINITY_DN13217_c0_g1_i1"	4.85443	24.8098	3.5797
"TRINITY_DN13217_c0_g1_i2"	4.85443	24.8098	3.5797
"TRINITY_DN13218_c0_g2_i5"	3.65506	11.2393	3.14649
"TRINITY_DN13267_c0_g1_i1"	0.484692	5.94143	1.79393
"TRINITY_DN13262_c0_g1_i10"	6.54961	11.6087	4.98289
"TRINITY_DN13225_c0_g1_i2"	25.2784	40.914	28.3192
"TRINITY_DN13242_c0_g1_i1"	6.87765	8.67422	6.3115
"TRINITY_DN13238_c0_g1_i3"	1.38612	2.26345	0
"TRINITY_DN13229_c0_g1_i2"	1.55422	6.86169	2.97971
"TRINITY_DN13235_c0_g1_i1"	17.17	24.1477	9.46294
"TRINITY_DN30539_c0_g1_i1"	4.17134	8.30101	5.02229
"TRINITY_DN30533_c0_g1_i1"	4.47556	15.1134	6.18534
"TRINITY_DN30648_c0_g1_i1"	22.2874	31.1589	3.23536
