"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN1268_c3_g1_i1"	3.9253	0.849555	3.45728
"TRINITY_DN1251_c0_g1_i2"	7.78463	4.27661	6.05547
"TRINITY_DN1244_c0_g1_i1"	34.0451	12.9198	19.6432
"TRINITY_DN1244_c0_g1_i2"	37.6368	7.94159	14.8587
"TRINITY_DN1244_c0_g1_i3"	55.9135	10.5071	32.4164
"TRINITY_DN1244_c0_g1_i4"	160.026	55.0289	91.6623
"TRINITY_DN1257_c0_g1_i10"	10.7816	0	4.29193
"TRINITY_DN1299_c0_g1_i1"	9.03467	5.61188	6.29864
"TRINITY_DN1209_c1_g1_i1"	7.55112	0	0.255593
"TRINITY_DN1209_c1_g1_i2"	37.2299	2.34995	0.248559
"TRINITY_DN1209_c0_g1_i11"	3.88999	1.35947e-06	1.68557
"TRINITY_DN1209_c0_g1_i20"	6.3999	4.41881e-09	0.178076
"TRINITY_DN1209_c0_g1_i4"	15.6871	0	0
"TRINITY_DN1209_c0_g1_i9"	11.2725	0	0.305343
"TRINITY_DN1280_c0_g2_i6"	14.7917	0	6.79547
"TRINITY_DN1285_c0_g1_i1"	15.794	9.2325	9.30933
"TRINITY_DN1276_c0_g1_i1"	6.02712	3.39675	4.4963
"TRINITY_DN1245_c0_g1_i3"	3.95123	1.56006	1.81625
"TRINITY_DN1229_c0_g1_i1"	14.7442	4.82436	6.12322
"TRINITY_DN1295_c0_g1_i1"	44.6166	22.572	27.4919
"TRINITY_DN1231_c0_g1_i1"	22.3839	0.625712	0.537804
"TRINITY_DN1265_c0_g1_i1"	4.86323	1.45127	4.51499
"TRINITY_DN1273_c0_g1_i3"	4.78164	1.01076	1.09094
"TRINITY_DN1221_c0_g1_i8"	22.513	9.63065	12.2976
"TRINITY_DN1219_c0_g2_i1"	4.76161	1.08769	3.06017
"TRINITY_DN1200_c1_g1_i3"	6.30354	0.419992	1.44744
"TRINITY_DN1200_c1_g2_i1"	4.73933	0	2.08485
"TRINITY_DN1284_c0_g1_i1"	5.77525	1.65026	3.2978
"TRINITY_DN1247_c0_g1_i2"	4.72969	3.67994	3.6926
"TRINITY_DN1247_c0_g1_i3"	4.39296	1.70343	4.00335
"TRINITY_DN1247_c1_g2_i1"	7.80939	3.87948	5.99463
"TRINITY_DN1269_c0_g2_i1"	11.2518	5.52916	6.82657
"TRINITY_DN1203_c0_g1_i1"	45.4354	0	0
"TRINITY_DN1203_c0_g1_i2"	34.1807	0	0
"TRINITY_DN1271_c0_g1_i2"	4.54409	0.453886	1.13613
"TRINITY_DN1271_c0_g1_i4"	3.33306	1.60583	1.90332
"TRINITY_DN1279_c3_g1_i3"	11.8747	5.98035	7.8486
"TRINITY_DN1205_c0_g1_i27"	22.0225	8.18029	12.381
"TRINITY_DN1224_c1_g2_i1"	6.21185	2.1684	5.42745
"TRINITY_DN1291_c0_g1_i1"	94.8162	0.10637	0
"TRINITY_DN1216_c0_g1_i2"	2.85471	0.122801	2.28771
"TRINITY_DN1262_c0_g1_i2"	14.3313	4.79983	4.08484
"TRINITY_DN1262_c0_g1_i4"	8.76299	2.76835	2.60202
"TRINITY_DN1242_c0_g1_i1"	41.7874	3.36128	25.9705
"TRINITY_DN1255_c0_g1_i1"	18.6911	9.77083	10.4546
"TRINITY_DN1252_c0_g1_i7"	4.81938	0.0257119	4.10426
"TRINITY_DN1252_c0_g1_i8"	6.07026	0.820641	1.51701
"TRINITY_DN1208_c0_g1_i1"	41.7774	11.5861	18.6455
"TRINITY_DN35391_c1_g1_i1"	469.687	245.618	385.336
"TRINITY_DN35426_c0_g1_i1"	20.8125	5.42485	16.2952
"TRINITY_DN35388_c0_g1_i1"	125.672	55.733	79.2158
"TRINITY_DN35457_c0_g1_i1"	833.349	461.86	769.052
"TRINITY_DN26315_c0_g1_i1"	8.27738	4.72853	7.18104
"TRINITY_DN17249_c0_g2_i2"	8.5312	1.19954	5.34313
"TRINITY_DN17249_c0_g1_i1"	13.1595	0.242018	4.79779
"TRINITY_DN17236_c0_g1_i4"	4.36645	2.07642	2.32704
"TRINITY_DN17254_c0_g1_i1"	446.373	196.624	279.966
"TRINITY_DN17250_c1_g2_i1"	24.2123	5.12387	15.193
"TRINITY_DN17240_c0_g1_i1"	31.8927	6.23293	5.3418
"TRINITY_DN17240_c0_g1_i3"	131.331	20.1903	16.4587
"TRINITY_DN34552_c0_g1_i1"	22.6078	10.2387	14.6093
"TRINITY_DN34525_c0_g1_i1"	2.63208	2.12347	2.18929
"TRINITY_DN34673_c0_g1_i1"	14.5351	3.44232	5.47523
"TRINITY_DN34637_c0_g1_i1"	9.53254	3.33401	4.90491
"TRINITY_DN25470_c0_g1_i1"	44.9155	0	0
"TRINITY_DN25471_c0_g1_i1"	65.3684	32.0795	37.8123
"TRINITY_DN25474_c0_g1_i1"	16.9649	4.03117	6.39467
"TRINITY_DN25467_c0_g1_i1"	33.3807	15.3003	16.9886
"TRINITY_DN25535_c0_g1_i1"	2.78284	0.392445	2.25809
"TRINITY_DN25505_c0_g1_i1"	5.08528	0.947906	2.14966
"TRINITY_DN25485_c0_g1_i1"	113.224	36.6216	101.433
"TRINITY_DN25461_c0_g1_i1"	38.0614	11.464	20.4802
"TRINITY_DN25473_c0_g1_i1"	10.2019	3.58741	3.22205
"TRINITY_DN7060_c0_g1_i3"	2.31819	1.0943	1.79196
"TRINITY_DN7074_c0_g1_i1"	5.41143	1.64145	4.87906
"TRINITY_DN7006_c0_g1_i1"	6.2457	2.38867	2.7933
"TRINITY_DN7068_c0_g1_i1"	6.64533	0.861755	4.68459
"TRINITY_DN7094_c1_g1_i10"	4.38355	3.37858	3.88984
"TRINITY_DN7094_c1_g1_i2"	109.622	62.7384	76.5297
"TRINITY_DN7094_c1_g1_i7"	27.1881	9.27672	8.32565
"TRINITY_DN7095_c0_g1_i2"	9.40413	1.50777	1.00699
"TRINITY_DN7020_c0_g1_i1"	10.4929	2.55623	9.4882
"TRINITY_DN7093_c0_g1_i1"	25.2651	13.2092	16.5614
"TRINITY_DN7064_c3_g1_i1"	3.66347	0.574146	1.34861
"TRINITY_DN7005_c0_g1_i1"	7.83999	6.32566	7.59806
"TRINITY_DN7003_c0_g1_i2"	3.98577	0.771598	1.38259
"TRINITY_DN7025_c0_g1_i2"	18.632	9.51937	12.0246
"TRINITY_DN7009_c0_g1_i2"	35.284	8.14928	21.0135
"TRINITY_DN7004_c0_g1_i5"	82.3896	2.78499e-06	0
"TRINITY_DN7001_c0_g1_i1"	10.8652	4.02119	5.55716
"TRINITY_DN7000_c0_g1_i1"	2.5458	0.895704	1.78347
"TRINITY_DN963_c0_g1_i1"	9.19014	0.374564	6.49509
"TRINITY_DN963_c0_g1_i3"	11.8751	3.29623	7.1337
"TRINITY_DN963_c0_g1_i4"	10.0139	2.16538	5.72135
"TRINITY_DN998_c0_g1_i2"	10.0028	4.37116	8.89121
"TRINITY_DN998_c0_g1_i4"	5.30977	1.18617	3.48507
"TRINITY_DN998_c0_g1_i6"	4.45143	2.30905	3.26474
"TRINITY_DN920_c1_g1_i3"	3.8507	0.496293	3.11978
"TRINITY_DN942_c0_g1_i12"	4.0103	0.802562	2.41315
"TRINITY_DN912_c0_g1_i2"	16.2764	6.48125	12.7199
"TRINITY_DN953_c0_g1_i1"	6.53107	1.60131	4.39773
"TRINITY_DN969_c0_g1_i1"	10.7593	3.01809	4.67097
"TRINITY_DN969_c0_g1_i2"	8.06639	0	5.47359
"TRINITY_DN944_c0_g1_i1"	6.8655	1.98998	3.25377
"TRINITY_DN982_c0_g1_i2"	21.607	13.4594	14.4983
"TRINITY_DN996_c0_g1_i5"	7.93439	0.964044	0.691208
"TRINITY_DN962_c0_g1_i2"	8.94871	1.10365	6.46063
"TRINITY_DN962_c0_g1_i3"	4.22144	1.31932	2.15842
"TRINITY_DN962_c0_g1_i5"	6.10585	0.393365	5.26376
"TRINITY_DN930_c0_g1_i1"	99.2965	0	0
"TRINITY_DN930_c0_g1_i2"	437.036	0.226308	0.140433
"TRINITY_DN930_c0_g1_i4"	114.897	0	0
"TRINITY_DN964_c0_g1_i2"	163.79	23.7219	85.8916
"TRINITY_DN979_c0_g1_i3"	3.57935	1.26934	1.74962
"TRINITY_DN958_c0_g1_i14"	7.00274	1.78136e-06	0.842764
"TRINITY_DN927_c0_g1_i3"	5.61634	0	4.18799
"TRINITY_DN965_c0_g1_i4"	3.70095	0.818811	3.39153
"TRINITY_DN956_c2_g2_i1"	12.9336	9.68884	10.6649
"TRINITY_DN999_c0_g1_i21"	3.98838	1.09612	2.00943
"TRINITY_DN999_c0_g1_i3"	13.8964	4.99043	10.8732
"TRINITY_DN999_c0_g1_i44"	24.2525	14.7025	22.7536
"TRINITY_DN968_c0_g1_i1"	11.0954	2.39992	1.86292
"TRINITY_DN915_c0_g1_i7"	15.3325	0.00529208	4.49647
"TRINITY_DN925_c1_g1_i21"	12.4294	2.89415	5.41573
"TRINITY_DN925_c4_g1_i1"	34.7524	12.7011	16.6477
"TRINITY_DN973_c0_g1_i27"	9.67264	2.55268	2.63586
"TRINITY_DN973_c0_g1_i6"	9.15181	3.40215	3.24012
"TRINITY_DN973_c0_g1_i7"	7.67727	3.24442	5.65022
"TRINITY_DN900_c1_g3_i1"	5.69845	0	3.41923
"TRINITY_DN900_c1_g1_i4"	56.1872	30.332	49.3013
"TRINITY_DN971_c3_g1_i1"	4.37743	2.96438	3.04226
"TRINITY_DN971_c2_g1_i3"	5.61791	0.358396	3.22871
"TRINITY_DN971_c2_g1_i6"	4.36039	2.41276	3.17141
"TRINITY_DN922_c0_g1_i3"	3.88009	0	2.14995
"TRINITY_DN948_c1_g1_i11"	5.70097	1.24724	4.20243
"TRINITY_DN948_c5_g1_i2"	8.01554	0	3.26605
"TRINITY_DN903_c0_g2_i1"	40.4285	17.709	22.0171
"TRINITY_DN989_c0_g1_i4"	2.8419	1.39544	1.62207
"TRINITY_DN931_c0_g1_i1"	4.47553	2.09545	2.62341
"TRINITY_DN966_c0_g3_i1"	383.278	108.605	264.267
"TRINITY_DN911_c0_g1_i3"	187.666	130.33	152.656
"TRINITY_DN993_c0_g3_i1"	83.7878	29.3074	44.206
"TRINITY_DN993_c0_g2_i15"	59.7317	20.0874	27.764
"TRINITY_DN993_c0_g2_i2"	3.08571	0.824995	1.45013
"TRINITY_DN985_c0_g1_i2"	5.89683	0.758331	4.15832
"TRINITY_DN16467_c0_g1_i1"	37.3937	13.6372	19.0975
"TRINITY_DN16443_c0_g1_i1"	19.4939	7.41298	9.55553
"TRINITY_DN16450_c0_g1_i1"	70.7933	57.2325	57.6588
"TRINITY_DN16502_c0_g1_i1"	54.9739	15.2299	37.2794
"TRINITY_DN6148_c0_g1_i4"	201.783	90.7551	88.8445
"TRINITY_DN6127_c0_g1_i1"	6.22346	2.24499	5.75328
"TRINITY_DN6123_c0_g1_i1"	2.99099	0.149109	2.72274
"TRINITY_DN6182_c0_g1_i1"	4.34007	2.81965	3.19465
"TRINITY_DN6125_c0_g1_i1"	7.61959	0.458494	4.12419
"TRINITY_DN6161_c1_g2_i1"	50.3763	7.6694	17.9286
"TRINITY_DN6161_c0_g3_i1"	15.1266	11.3643	11.8784
"TRINITY_DN6161_c1_g1_i1"	22.1063	6.02275	9.384
"TRINITY_DN6145_c0_g1_i1"	3.96613	0	2.96593
"TRINITY_DN6192_c0_g1_i1"	8.29854	1.86567	4.97659
"TRINITY_DN6159_c0_g1_i1"	6.76314	3.414	4.68177
"TRINITY_DN6122_c0_g1_i5"	3.34202	3.21442	3.2175
"TRINITY_DN6196_c0_g2_i4"	9.34219	0.203738	0.940705
"TRINITY_DN6131_c1_g1_i11"	26.7116	4.14998	21.5151
"TRINITY_DN6131_c1_g1_i14"	3.45298	0	1.59878
"TRINITY_DN6131_c1_g1_i2"	52.8493	23.3262	48.4759
"TRINITY_DN6140_c0_g1_i1"	73.9782	10.2148	30.9182
"TRINITY_DN33793_c0_g1_i1"	4.64697	1.83001	3.38146
"TRINITY_DN33852_c0_g1_i1"	47.7167	26.5863	31.7319
"TRINITY_DN33866_c0_g1_i1"	3.26891	0	2.53443
"TRINITY_DN33850_c0_g1_i1"	23.2802	9.73982	13.1538
"TRINITY_DN15688_c1_g1_i1"	128.181	64.939	67.5433
"TRINITY_DN15697_c0_g1_i1"	74.3334	35.3395	38.1794
"TRINITY_DN15675_c0_g2_i1"	17.2098	6.51585	11.0321
"TRINITY_DN32905_c0_g1_i1"	11.0685	8.33083	8.21188
"TRINITY_DN32880_c0_g1_i1"	3.42322	2.19222	2.18355
"TRINITY_DN32955_c1_g1_i1"	129.6	101.886	115.058
"TRINITY_DN33063_c0_g1_i2"	6.00153	2.13454	3.23428
"TRINITY_DN32973_c0_g1_i1"	19.8013	7.70601	16.6615
"TRINITY_DN33038_c0_g1_i1"	40.7983	10.0398	27.5953
"TRINITY_DN23857_c2_g1_i1"	2.46883	0.976807	1.84365
"TRINITY_DN23892_c0_g1_i1"	193.075	90.6771	91.0973
"TRINITY_DN23854_c0_g1_i1"	8.2998	2.08453	5.37639
"TRINITY_DN3372_c0_g2_i2"	3.1725	1.27119	1.31176
"TRINITY_DN3302_c0_g1_i1"	13.0464	3.31195	4.72924
"TRINITY_DN3383_c0_g1_i5"	3.85331	0.435757	0.808889
"TRINITY_DN3394_c0_g1_i5"	23.862	11.1023	14.8025
"TRINITY_DN3336_c0_g1_i3"	6.4247	1.11607	4.05535
"TRINITY_DN3336_c0_g1_i6"	9.78087	3.47911	3.12414
"TRINITY_DN3327_c0_g1_i1"	11.7039	5.89114	7.75731
"TRINITY_DN3331_c2_g5_i1"	3.04436	0	2.73103
"TRINITY_DN3331_c2_g4_i1"	6.93031	2.23792	5.59023
"TRINITY_DN3331_c0_g1_i2"	4.74632	1.22751	1.6024
"TRINITY_DN3343_c0_g1_i1"	50.2291	26.7105	27.7108
"TRINITY_DN3357_c0_g1_i1"	4.40424	1.23465	3.49139
"TRINITY_DN3359_c0_g1_i16"	3.9312	0.345684	1.14039
"TRINITY_DN3359_c0_g1_i7"	6.20375	1.20917	3.74684
"TRINITY_DN3388_c0_g1_i1"	64.1353	25.5841	48.1136
"TRINITY_DN3399_c0_g1_i4"	15.262	7.9573	10.3928
"TRINITY_DN3370_c0_g2_i1"	3.14564	1.33386	2.42485
"TRINITY_DN3389_c0_g1_i20"	2.63629	1.58391	2.1599
"TRINITY_DN3349_c0_g1_i1"	4.43184	0	1.1369
"TRINITY_DN3310_c2_g1_i1"	3.6237	2.16969	2.22303
"TRINITY_DN3385_c2_g2_i1"	10.9273	3.96929	8.52962
"TRINITY_DN3385_c2_g3_i1"	110.798	28.9562	55.246
"TRINITY_DN39189_c0_g1_i1"	17.3809	4.95591	15.3952
"TRINITY_DN39236_c0_g1_i1"	52.5685	28.8641	47.681
"TRINITY_DN39259_c0_g1_i1"	3.72983	1.90222	2.25695
"TRINITY_DN14889_c0_g1_i5"	2.86344	1.47808	2.69758
"TRINITY_DN14911_c0_g1_i1"	10.7112	3.58485	5.46213
"TRINITY_DN14877_c0_g1_i1"	10.7141	5.67802	9.27935
"TRINITY_DN14892_c0_g1_i3"	11.3135	0	0
"TRINITY_DN14830_c0_g2_i2"	1683.36	858.785	1299.59
"TRINITY_DN14837_c0_g1_i1"	6.65064	1.10744	2.25839
"TRINITY_DN40144_c0_g1_i1"	13.9905	1.82588	6.77729
"TRINITY_DN40106_c0_g1_i1"	5.48653	0.763481	1.41521
"TRINITY_DN2463_c0_g1_i1"	4.76032	1.80441	1.96896
"TRINITY_DN2400_c0_g1_i2"	39.634	20.4222	21.2837
"TRINITY_DN2464_c0_g2_i3"	15.454	4.08022	8.63615
"TRINITY_DN2473_c0_g1_i2"	4.81399	0.43574	4.16813
"TRINITY_DN2460_c0_g1_i1"	8.16253	2.35062	2.12152
"TRINITY_DN2427_c0_g1_i4"	49.1447	29.2537	44.6625
"TRINITY_DN2427_c0_g1_i5"	29.582	17.2243	25.4496
"TRINITY_DN2480_c0_g2_i1"	7.48439	1.69459	1.98245
"TRINITY_DN2489_c0_g1_i1"	33.0485	4.09241	29.5312
"TRINITY_DN2489_c0_g1_i2"	5.68235	0	3.84668
"TRINITY_DN2425_c0_g2_i1"	53.0863	29.5801	31.9977
"TRINITY_DN2457_c2_g2_i1"	9.40735	2.35636	4.92343
"TRINITY_DN2479_c0_g1_i2"	3.90047	0.866431	1.62697
"TRINITY_DN2487_c0_g1_i20"	19.6262	1.86125e-06	1.7917
"TRINITY_DN2487_c0_g1_i22"	31.7066	10.6665	10.9526
"TRINITY_DN2487_c0_g1_i23"	20.194	3.86087	4.18957
"TRINITY_DN2487_c1_g1_i2"	4.56185	1.73125	2.51986
"TRINITY_DN2487_c2_g2_i1"	479.161	112.997	170.804
"TRINITY_DN2431_c0_g2_i3"	146.503	100.276	110.368
"TRINITY_DN2436_c0_g1_i1"	13.9154	3.82706	3.36999
"TRINITY_DN2405_c0_g1_i3"	8.27781	3.58033	3.43343
"TRINITY_DN2496_c0_g1_i2"	3.19303	0.752226	2.34022
"TRINITY_DN2419_c0_g1_i1"	6.89325	2.53603	4.93432
"TRINITY_DN2403_c0_g1_i3"	4.02146	1.09881	3.63924
"TRINITY_DN2429_c0_g1_i1"	23.2973	7.85477	11.7975
"TRINITY_DN2421_c0_g1_i1"	26.5141	9.68287	23.3131
"TRINITY_DN2442_c0_g1_i1"	14.8058	7.68885	10.7746
"TRINITY_DN2461_c0_g1_i14"	2.34878	1.37118	2.17152
"TRINITY_DN2443_c5_g1_i1"	50.7611	38.7361	49.6812
"TRINITY_DN2472_c0_g1_i1"	28.4606	10.7069	14.7987
"TRINITY_DN2471_c1_g1_i1"	7.1245	2.96694	4.44835
"TRINITY_DN2402_c0_g1_i1"	3.04155	1.49104	2.33028
"TRINITY_DN2435_c0_g1_i13"	19.1028	8.93227	15.3031
"TRINITY_DN2435_c0_g2_i1"	25.4782	18.1773	20.2961
"TRINITY_DN2441_c0_g1_i1"	6.72244	4.09341	3.98784
"TRINITY_DN2448_c0_g1_i2"	56.4838	17.4159	53.0073
"TRINITY_DN2415_c0_g1_i1"	20.0032	15.0566	15.886
"TRINITY_DN2469_c0_g1_i2"	4.45536	0	0.60116
"TRINITY_DN31158_c0_g1_i1"	3.95148	0.677747	1.53585
"TRINITY_DN31078_c0_g1_i1"	34.2625	9.95342	18.0639
"TRINITY_DN31165_c0_g1_i1"	134.307	58.8213	59.1661
"TRINITY_DN1529_c0_g1_i1"	31.965	8.25975	24.1696
"TRINITY_DN1521_c0_g1_i2"	34.4487	8.65728	17.8878
"TRINITY_DN1548_c0_g1_i1"	13.0709	6.54556	6.80709
"TRINITY_DN1548_c0_g1_i2"	8.29659	3.05069	7.58348
"TRINITY_DN1568_c0_g1_i12"	2.91944	0.879523	2.67582
"TRINITY_DN1568_c0_g1_i18"	854.049	408.52	386.517
"TRINITY_DN1598_c0_g1_i5"	4.96313	0.783771	1.32893
"TRINITY_DN1556_c0_g1_i1"	19.7665	7.20586	12.5474
"TRINITY_DN1552_c0_g1_i1"	10.9835	3.35686	4.478
"TRINITY_DN1528_c0_g1_i1"	5.00457	0.39247	4.42378
"TRINITY_DN1522_c0_g1_i2"	6.64582	2.97265	5.28012
"TRINITY_DN1525_c3_g1_i1"	4.20274	1.32551	1.3111
"TRINITY_DN1525_c3_g1_i7"	3.11248	1.6082	1.83425
"TRINITY_DN1511_c0_g1_i1"	4.60433	0.856755	2.18686
"TRINITY_DN1573_c0_g1_i1"	93.9532	61.788	70.4711
"TRINITY_DN1590_c0_g1_i1"	6.65085	1.22107	1.16484
"TRINITY_DN1500_c0_g1_i1"	12.1625	4.71184	9.7991
"TRINITY_DN1580_c0_g2_i1"	7.21582	2.8298	5.98808
"TRINITY_DN1595_c0_g1_i1"	2.25686	1.52438	2.18491
"TRINITY_DN1516_c0_g1_i5"	22.9193	8.54364	8.1858
"TRINITY_DN1527_c0_g1_i3"	2.87399	1.52632	1.79321
"TRINITY_DN1569_c1_g1_i2"	8.54837	3.29979	6.68223
"TRINITY_DN1569_c1_g2_i4"	3.72701	0.453804	2.59589
"TRINITY_DN1542_c0_g1_i1"	3.80925	1.27454	1.92626
"TRINITY_DN1542_c2_g1_i1"	9.92796	2.02088	5.25253
"TRINITY_DN1542_c1_g1_i5"	5.1402	0	2.86808
"TRINITY_DN1593_c0_g1_i5"	2.71537	1.21345	1.43172
"TRINITY_DN1551_c0_g1_i1"	11.007	0	0.250174
"TRINITY_DN1565_c0_g1_i4"	3.99341	1.80809	3.43419
"TRINITY_DN1581_c0_g1_i6"	2.97345	1.51405e-05	2.20235
"TRINITY_DN1508_c0_g1_i1"	3.84742	1.98117	3.07616
"TRINITY_DN1545_c0_g1_i4"	9.71195	5.87702	7.19367
"TRINITY_DN1545_c0_g1_i9"	2.84537	1.17658	1.724
"TRINITY_DN1501_c0_g1_i2"	6.44318	0	3.9832
"TRINITY_DN1534_c0_g1_i1"	97.3556	45.366	69.1565
"TRINITY_DN1513_c0_g1_i1"	12.3167	7.55448	10.3694
"TRINITY_DN38479_c0_g1_i1"	6.20804	5.15839	5.31929
"TRINITY_DN29423_c0_g1_i1"	4.60879	2.29281	3.85271
"TRINITY_DN30294_c0_g1_i1"	28.5639	16.0678	18.5246
"TRINITY_DN30354_c0_g1_i1"	7.52024	2.12347	5.69215
"TRINITY_DN30280_c0_g1_i1"	5.09276	2.83354	2.80346
"TRINITY_DN30351_c0_g1_i1"	6.7014	4.08569	6.3125
"TRINITY_DN21169_c0_g1_i1"	10.422	6.28816	9.84348
"TRINITY_DN37670_c0_g1_i1"	11.0611	3.87924	4.98194
"TRINITY_DN37650_c0_g1_i1"	3.89091	2.26638	2.27647
"TRINITY_DN21298_c0_g1_i1"	1371.46	240.399	844.189
"TRINITY_DN21276_c0_g2_i1"	4.32467	1.50641	1.85516
"TRINITY_DN21256_c0_g1_i2"	16.7867	11.6735	12.3755
"TRINITY_DN21256_c0_g1_i6"	16.324	5.70678	10.1282
"TRINITY_DN21256_c0_g1_i7"	17.7325	0.000108151	5.96231
"TRINITY_DN21256_c1_g1_i1"	46.461	41.9369	44.881
"TRINITY_DN21256_c1_g1_i2"	6.1875	3.95565	5.58201
"TRINITY_DN21243_c0_g1_i10"	96.0176	30.2847	26.5196
"TRINITY_DN21243_c0_g1_i3"	42.4255	7.25976	6.97504
"TRINITY_DN28476_c0_g1_i1"	17.4753	5.57687	6.27158
"TRINITY_DN7356_c0_g1_i1"	16.3616	7.98117	8.89942
"TRINITY_DN7351_c1_g2_i1"	8.88457	3.30902	4.0559
"TRINITY_DN7346_c0_g3_i1"	15.5846	5.61981	10.3285
"TRINITY_DN7323_c0_g1_i1"	6.25098	0	1.34502
"TRINITY_DN7340_c0_g1_i11"	17.3325	9.73578	10.6102
"TRINITY_DN7317_c0_g1_i12"	4.41396	0	2.9719
"TRINITY_DN7364_c0_g1_i1"	7.76365	5.20916	5.17058
"TRINITY_DN7320_c0_g1_i1"	638.087	351.164	357.22
"TRINITY_DN7321_c0_g1_i1"	6.3695	1.76004	4.82136
"TRINITY_DN7377_c1_g1_i1"	5.99712	3.13156	4.11592
"TRINITY_DN7349_c1_g1_i7"	20.8929	5.65846	14.7031
"TRINITY_DN7371_c0_g1_i2"	27.3517	0.0888873	0
"TRINITY_DN7343_c0_g1_i2"	7.35651	2.38282	3.70902
"TRINITY_DN12165_c0_g1_i17"	11.7314	4.00496	5.3457
"TRINITY_DN12165_c0_g1_i8"	10.2004	4.60422	5.50545
"TRINITY_DN12149_c1_g2_i1"	5.42012	4.15666	5.21786
"TRINITY_DN12202_c0_g1_i8"	26.4156	0.00104352	20.3667
"TRINITY_DN12127_c3_g1_i1"	17.8102	11.5097	12.1563
"TRINITY_DN12154_c1_g1_i1"	16.8862	1.96934	7.88214
"TRINITY_DN12154_c0_g1_i4"	5.18588	4.64356	5.04776
"TRINITY_DN28569_c0_g1_i1"	9.07224	2.35539	7.29734
"TRINITY_DN28653_c0_g1_i1"	4.81278	0	2.09944
"TRINITY_DN28619_c0_g1_i1"	43.4637	29.4876	32.87
"TRINITY_DN19513_c0_g1_i6"	59.3927	13.7796	12.106
"TRINITY_DN6402_c0_g1_i1"	4.46873	3.64204	4.07171
"TRINITY_DN6457_c0_g1_i1"	3.57461	2.09119	2.84576
"TRINITY_DN6457_c1_g2_i1"	3.59708	2.0722	3.16918
"TRINITY_DN6457_c1_g2_i2"	8.75643	3.61807	6.7868
"TRINITY_DN6485_c0_g1_i10"	9.52072	1.80408	3.97718
"TRINITY_DN6498_c0_g1_i1"	10.6978	1.09561e-07	4.49567
"TRINITY_DN6413_c0_g1_i1"	6.57818	0	0
"TRINITY_DN6446_c0_g1_i2"	16.4894	7.4743	13.9956
"TRINITY_DN6404_c2_g1_i1"	41.7699	16.0163	23.9946
"TRINITY_DN6404_c1_g2_i1"	86.2904	8.15111	30.2012
"TRINITY_DN6400_c0_g1_i1"	2.36509	1.34301	1.46646
"TRINITY_DN19613_c0_g1_i2"	5.88478	3.22561	3.35968
"TRINITY_DN19609_c0_g1_i2"	34.9167	12.027	26.1395
"TRINITY_DN36868_c0_g1_i1"	9.68947	1.18023	4.74811
"TRINITY_DN20459_c0_g1_i1"	3.78259	2.08445	1.96666
"TRINITY_DN20507_c0_g1_i2"	8.76493	2.29521	3.09731
"TRINITY_DN20445_c0_g1_i2"	6.2004	1.31413	3.84839
"TRINITY_DN5513_c0_g1_i1"	4.49162	1.16821	2.54815
"TRINITY_DN5595_c0_g2_i2"	4.51106	3.54162	4.37322
"TRINITY_DN5529_c2_g2_i1"	12.8431	4.2021	10.628
"TRINITY_DN5544_c0_g1_i1"	5.0086	2.55684	3.81236
"TRINITY_DN5548_c0_g1_i1"	8.3118	0	0
"TRINITY_DN5504_c0_g2_i2"	26.3177	19.1661	23.215
"TRINITY_DN5590_c0_g1_i1"	9.21392	1.24166	2.62605
"TRINITY_DN5527_c0_g1_i8"	3.46882	0.895209	0.922581
"TRINITY_DN5520_c0_g1_i1"	2.86054	1.43243	1.88367
"TRINITY_DN5510_c1_g1_i2"	6.38702	0.723552	2.56988
"TRINITY_DN5510_c1_g1_i3"	12.3232	6.80083	8.25993
"TRINITY_DN11325_c0_g1_i5"	5.42533	0	0
"TRINITY_DN11374_c1_g1_i4"	168.618	65.2168	121.253
"TRINITY_DN11311_c0_g1_i1"	4.61205	0.860238	0.634102
"TRINITY_DN11381_c1_g1_i1"	5.06888	3.9513	4.28424
"TRINITY_DN11381_c0_g1_i15"	3.60135	1.08523	1.33541
"TRINITY_DN11312_c0_g1_i1"	2.25621	1.81642	1.79075
"TRINITY_DN11371_c0_g1_i3"	5.38368	4.35463	4.49195
"TRINITY_DN11347_c1_g1_i7"	7.09818	2.42671	3.10258
"TRINITY_DN27854_c0_g1_i1"	43.2826	14.5061	32.5499
"TRINITY_DN27847_c0_g1_i1"	22.7628	13.7557	17.2877
"TRINITY_DN4675_c0_g1_i1"	6.98102	1.79182	2.86169
"TRINITY_DN4622_c0_g1_i1"	90.4463	36.664	42.9616
"TRINITY_DN4628_c2_g1_i1"	35.6106	13.4431	27.8986
"TRINITY_DN4692_c0_g1_i5"	6.19954	0	4.96773
"TRINITY_DN4655_c0_g1_i4"	2.33816	1.37387	2.14873
"TRINITY_DN4616_c0_g1_i1"	17.1165	10.7494	14.8208
"TRINITY_DN4647_c0_g2_i5"	9.13614	4.16356	6.37903
"TRINITY_DN4647_c0_g4_i1"	6.457	0.481436	1.56488
"TRINITY_DN4688_c0_g3_i1"	51.8235	20.1076	25.2931
"TRINITY_DN4667_c0_g1_i1"	8.74	4.11513	6.4532
"TRINITY_DN4640_c0_g2_i1"	5.80521	1.09865	3.54669
