"151"	"254"	"445"
"TRINITY_DN352349_c0_g1_i1"	1.03677	0.431913	51.157
"TRINITY_DN376322_c0_g1_i1"	0.192806	0.455868	107.512
"TRINITY_DN325864_c0_g1_i1"	0	0	8.62099
"TRINITY_DN339829_c0_g1_i1"	7.32208	16.2516	22.9544
"TRINITY_DN368332_c1_g1_i3"	8.32712	7.59728	145.647
"TRINITY_DN368400_c0_g1_i2"	0.182457	3.28892	4.31091
"TRINITY_DN309204_c0_g1_i2"	0.878261	0.523306	71.2495
"TRINITY_DN318955_c2_g1_i1"	0	0	0.178175
"TRINITY_DN348973_c1_g1_i1"	0	0	0.167149
"TRINITY_DN346367_c0_g1_i1"	0.25114	3.22522	235.043
"TRINITY_DN383714_c1_g1_i1"	1.55182	11.6123	15.9735
"TRINITY_DN303925_c0_g1_i4"	0	0	14.4493
"TRINITY_DN303925_c0_g1_i2"	4.32603e-06	0	82.7416
"TRINITY_DN373342_c0_g1_i2"	0.248807	0.585365	10.2344
"TRINITY_DN349756_c0_g1_i1"	0.225813	0.843724	13.9556
"TRINITY_DN304851_c0_g1_i1"	0.267987	0.55455	13.163
"TRINITY_DN346929_c0_g1_i1"	0	0	97.0981
"TRINITY_DN351681_c2_g1_i1"	0.197398	0	8.82909
"TRINITY_DN300218_c0_g1_i2"	0	0	0.657565
"TRINITY_DN325198_c0_g2_i5"	0	0.497512	0.983063
"TRINITY_DN316932_c0_g1_i1"	7.48246	0	198.857
"TRINITY_DN316965_c0_g1_i1"	0.889916	4.76678	52.7822
"TRINITY_DN339138_c0_g1_i1"	0.606538	0	37.1274
"TRINITY_DN359040_c4_g1_i2"	0.408618	0.832977	1.56378
"TRINITY_DN372627_c0_g1_i1"	1.01957	0.866619	1.70488
"TRINITY_DN358045_c0_g1_i1"	0	1.52726	156.322
"TRINITY_DN377436_c0_g1_i1"	1.6185	0	108.179
"TRINITY_DN327395_c1_g1_i1"	6.5809	4.87741	15.2022
"TRINITY_DN382226_c1_g1_i1"	0	0	10.628
"TRINITY_DN349174_c0_g1_i1"	0.523369	0.548975	46.4615
"TRINITY_DN307761_c0_g1_i1"	0	0	0.210299
"TRINITY_DN347763_c0_g1_i2"	10.8761	41.5901	1400.07
"TRINITY_DN375192_c0_g1_i1"	0	0.652709	63.7117
"TRINITY_DN380660_c0_g1_i1"	0	0	1.23746
"TRINITY_DN332180_c0_g1_i4"	28.2157	35.0633	3444.25
"TRINITY_DN397141_c0_g1_i1"	0	0	45.6485
"TRINITY_DN326968_c0_g2_i1"	75.6803	49.1963	203.084
"TRINITY_DN355268_c0_g1_i2"	6.47067	13.9714	639.917
"TRINITY_DN368489_c0_g1_i2"	1.01942	2.11456	18.3724
"TRINITY_DN371662_c0_g1_i2"	0	0	0.815682
"TRINITY_DN324546_c0_g1_i2"	0	0.314301	53.2956
"TRINITY_DN331249_c1_g1_i1"	1.51928	2.68098	517.547
"TRINITY_DN347408_c0_g1_i1"	0	0	0.678192
"TRINITY_DN373439_c0_g1_i1"	0	0	0.270469
"TRINITY_DN346447_c0_g1_i1"	0.441691	2.34293	162.786
"TRINITY_DN326721_c0_g1_i5"	0.792269	1.59275	328.479
"TRINITY_DN354479_c0_g1_i1"	0	0	1.65996
"TRINITY_DN391184_c0_g1_i2"	176.764	177.747	258.661
"TRINITY_DN364118_c0_g1_i1"	0.331407	0.57296	191.669
"TRINITY_DN369036_c0_g1_i1"	0.612851	0.329356	81.8235
"TRINITY_DN319804_c0_g1_i1"	0	0	0.0778508
"TRINITY_DN387604_c0_g1_i1"	0	3.029	10.5418
"TRINITY_DN333923_c3_g1_i1"	0.208277	0	13.7626
"TRINITY_DN339973_c1_g1_i1"	0	0	0.249818
"TRINITY_DN339908_c0_g1_i3"	0.292836	0	161.039
"TRINITY_DN326653_c1_g1_i1"	5.18433	3.91432	25.3159
"TRINITY_DN334776_c0_g1_i2"	3.42648	11.2064	18.8895
"TRINITY_DN302212_c1_g1_i6"	79.3479	64.0391	300.964
"TRINITY_DN377001_c0_g1_i1"	6.97065	7.01318	528.022
"TRINITY_DN372334_c0_g1_i1"	1.77098	1.73811	56.7307
"TRINITY_DN302669_c0_g1_i1"	5.38765	5.24393	79.7586
"TRINITY_DN338886_c1_g1_i1"	0.208153	3.53444	427.061
"TRINITY_DN354897_c0_g1_i6"	0	0	23.0131
"TRINITY_DN375598_c0_g1_i2"	0.563003	1.86918	117.765
"TRINITY_DN318176_c0_g1_i4"	0.124991	0.658274	1.61553
"TRINITY_DN318176_c0_g1_i14"	0	0.750368	1.63341
"TRINITY_DN339524_c0_g1_i1"	0	0	35.0498
"TRINITY_DN302786_c0_g1_i1"	7.75307	1.44793	79.9398
"TRINITY_DN324490_c0_g1_i1"	0	0	0.240785
"TRINITY_DN305244_c0_g1_i1"	0	0	0.0645235
"TRINITY_DN478794_c0_g1_i1"	0.211374	0.436099	2.31607
"TRINITY_DN499936_c0_g1_i1"	0	0	0.156655
"TRINITY_DN482810_c0_g1_i1"	0	0	86.3717
"TRINITY_DN405888_c0_g1_i1"	0	0	24.6745
"TRINITY_DN438602_c0_g1_i1"	0	0	0.235938
"TRINITY_DN461898_c0_g1_i1"	0	0	36.8383
"TRINITY_DN411509_c0_g1_i2"	0.865029	2.05528	204.443
"TRINITY_DN449972_c0_g1_i1"	0.167846	0	74.1621
"TRINITY_DN442746_c0_g1_i1"	1.64867	0	144.993
"TRINITY_DN442746_c0_g1_i2"	1.15419	0.773401	9.42614
"TRINITY_DN404112_c0_g1_i8"	2.12013	10.572	15.652
"TRINITY_DN427255_c0_g1_i1"	0.600029	0.408774	131.377
"TRINITY_DN412047_c0_g1_i3"	0	0	44.1615
"TRINITY_DN412056_c0_g2_i2"	0	0	128.967
"TRINITY_DN483073_c0_g1_i1"	0	0	60.7075
"TRINITY_DN424941_c0_g1_i1"	0.587361	1.57189	97.3839
"TRINITY_DN416183_c0_g1_i1"	0.807973	3.00778	134.127
"TRINITY_DN449042_c0_g1_i1"	0	0	1.24964e-06
"TRINITY_DN476963_c0_g1_i1"	0	0.710578	64.89
"TRINITY_DN419331_c0_g1_i1"	0	0	79.4218
"TRINITY_DN479192_c0_g1_i1"	8.93817e-08	2.86749	8.26914
"TRINITY_DN495711_c0_g1_i1"	0.316534	1.70414	55.9225
"TRINITY_DN437893_c0_g1_i1"	0	0	36.3236
"TRINITY_DN474411_c0_g1_i1"	0.477011	1.32175	106.867
"TRINITY_DN459388_c0_g1_i1"	0	0	0.232876
"TRINITY_DN432054_c0_g1_i1"	0	0	22.948
"TRINITY_DN404682_c0_g1_i1"	0	0	0.204199
"TRINITY_DN477737_c0_g1_i1"	5.33632	8.25475	592.463
"TRINITY_DN402408_c0_g1_i1"	0.726055	3.03713	86.974
"TRINITY_DN490917_c0_g1_i1"	1.20044	0.475516	104.367
"TRINITY_DN448335_c0_g1_i4"	0.20311	0	58.1127
"TRINITY_DN493016_c0_g1_i1"	0	0	29.7451
"TRINITY_DN499963_c0_g1_i1"	0	0.448418	1.30847
"TRINITY_DN480033_c0_g1_i1"	0.342896	2.35506	297.523
"TRINITY_DN409203_c0_g1_i1"	0	0	1.16424
"TRINITY_DN411853_c0_g1_i1"	0	9.08238	133.998
"TRINITY_DN415070_c0_g1_i3"	0	4.31925	1857.23
"TRINITY_DN427834_c0_g1_i1"	0.182359	0.422733	172.553
"TRINITY_DN476069_c0_g1_i1"	2.25507	3.4664	557.287
"TRINITY_DN411736_c0_g1_i1"	40.4682	83.7993	6071.65
"TRINITY_DN403628_c1_g1_i2"	0.201187	0	27.0196
"TRINITY_DN408356_c0_g1_i5"	0	0	1.40608e-08
"TRINITY_DN436344_c0_g1_i1"	5.09191	20.2273	3749.25
"TRINITY_DN435923_c0_g1_i1"	3.96328	3.28252	1273.68
"TRINITY_DN435491_c0_g1_i1"	0.612796	0.567425	195.673
"TRINITY_DN426854_c0_g1_i1"	0.297925	0.31801	0.541056
"TRINITY_DN400285_c0_g1_i1"	0	0	22.1293
"TRINITY_DN448611_c0_g1_i1"	0.413372	0	45.0011
"TRINITY_DN483758_c0_g1_i1"	0.347137	0.731529	79.5542
"TRINITY_DN441999_c0_g1_i1"	0	0	0.207954
"TRINITY_DN479573_c0_g1_i1"	2.48497	5.25072	295.097
"TRINITY_DN401680_c0_g1_i1"	0.270123	0	1.55997
"TRINITY_DN455392_c0_g1_i1"	0	0	33.7773
"TRINITY_DN457629_c0_g1_i1"	1.30528	9.77825	1443.98
"TRINITY_DN441160_c0_g1_i1"	0	0	0.063698
"TRINITY_DN449026_c0_g1_i1"	0	0.628368	39.4573
"TRINITY_DN597417_c0_g1_i1"	0.154346	0.55268	38.0465
"TRINITY_DN563584_c0_g1_i1"	0.752946	3.13718	278.01
"TRINITY_DN531281_c0_g2_i2"	0	0	21.0843
"TRINITY_DN593895_c0_g1_i1"	0.721134	0.533602	221.058
"TRINITY_DN528246_c0_g1_i1"	0	0	1.45093
"TRINITY_DN526825_c0_g1_i1"	0	2.01909	91.6556
"TRINITY_DN583862_c0_g1_i2"	39.8626	64.0535	685.226
"TRINITY_DN554415_c0_g1_i1"	0	0	0.623591
"TRINITY_DN520592_c0_g1_i1"	0	0	67.3554
"TRINITY_DN526487_c0_g1_i1"	17.0583	30.5674	4500.14
"TRINITY_DN502650_c0_g1_i1"	0	0	53.0537
"TRINITY_DN532411_c0_g1_i1"	5.44047	6.59818	38.6291
"TRINITY_DN520445_c0_g1_i1"	0	0	0.247481
"TRINITY_DN597281_c0_g1_i1"	0.168221	0	150.344
"TRINITY_DN507143_c0_g1_i1"	0	0	207.596
"TRINITY_DN563424_c0_g1_i1"	0.83579	0	83.131
"TRINITY_DN579534_c0_g1_i1"	0	0	0.16979
"TRINITY_DN570258_c0_g1_i1"	0.333233	0.127028	35.748
"TRINITY_DN568459_c0_g1_i1"	0	0	32.0788
"TRINITY_DN542218_c0_g1_i1"	0	0	26.412
"TRINITY_DN508869_c0_g1_i1"	0.227997	0	28.9293
"TRINITY_DN564670_c0_g1_i1"	0	0	13.1859
"TRINITY_DN586434_c0_g1_i1"	0.432244	0.665892	124.847
"TRINITY_DN569383_c0_g1_i1"	0.813753	2.36248	205.739
"TRINITY_DN566374_c0_g1_i1"	0.469627	1.13022	1.77367
"TRINITY_DN576953_c0_g1_i1"	0.226751	1.21812	140.61
"TRINITY_DN517606_c0_g1_i1"	1.20526	1.21005	193.66
"TRINITY_DN520915_c0_g1_i1"	16.0842	7.9845	343.771
"TRINITY_DN560873_c0_g1_i1"	0	0	45.4232
"TRINITY_DN555072_c0_g1_i2"	0	0.570541	32.8847
"TRINITY_DN597943_c0_g1_i1"	0	0	1.69815
"TRINITY_DN500393_c0_g1_i1"	0.469986	0.628848	108.282
"TRINITY_DN549289_c0_g1_i2"	0	0.58295	54.4211
"TRINITY_DN506561_c0_g1_i1"	5.61836	7.07743	3820.12
"TRINITY_DN575270_c0_g1_i1"	1.01433	3.92814	29.1158
"TRINITY_DN577016_c0_g1_i1"	0.835126	0.886593	205.537
"TRINITY_DN570156_c0_g1_i1"	0.621239	0	51.7894
"TRINITY_DN588894_c0_g1_i1"	0.76854	0	63.115
"TRINITY_DN594798_c0_g1_i1"	1.22021	5.85965	383.285
"TRINITY_DN531497_c0_g1_i1"	0.30535	0	9.75581
"TRINITY_DN531497_c1_g1_i1"	0	0	0.381996
"TRINITY_DN569287_c0_g1_i2"	0	0	21.5406
"TRINITY_DN535877_c0_g1_i1"	0	0	1.42716
"TRINITY_DN535277_c0_g1_i1"	0	0	0.20548
"TRINITY_DN526732_c0_g1_i1"	0.281726	0.55866	0.677101
"TRINITY_DN591852_c0_g1_i1"	0.462458	0.980123	193.884
"TRINITY_DN529207_c0_g1_i1"	0.326619	0.369444	68.459
"TRINITY_DN519278_c0_g1_i1"	0.132009	0	19.677
"TRINITY_DN574044_c0_g1_i1"	0	0	41.3205
"TRINITY_DN595661_c0_g1_i1"	0	0	50.5336
"TRINITY_DN561342_c0_g1_i2"	0	0.390554	42.9468
"TRINITY_DN571227_c0_g1_i1"	0.739307	1.11301	287.822
"TRINITY_DN588100_c0_g1_i1"	0	0.507779	1.16789
"TRINITY_DN588103_c0_g1_i1"	0	0.797832	3.79251
"TRINITY_DN509790_c0_g1_i2"	0.528969	1.04482	232.9
"TRINITY_DN587126_c0_g1_i1"	0	0	0.199366
"TRINITY_DN599530_c0_g1_i1"	0	0.623153	43.9698
"TRINITY_DN583580_c0_g1_i2"	0	0	1.74726
"TRINITY_DN501966_c0_g1_i1"	0.134433	0.784246	19.4264
"TRINITY_DN501966_c0_g1_i3"	0.134433	0.784246	19.4264
"TRINITY_DN562397_c0_g1_i2"	0	0	0.235198
"TRINITY_DN527904_c0_g1_i2"	0.821886	2.13535	42.4714
"TRINITY_DN576529_c1_g1_i1"	0.742718	1.4748	29.4833
"TRINITY_DN514184_c0_g1_i1"	0.17763	0.811125	113.221
"TRINITY_DN584465_c0_g1_i1"	0	0	0.701856
"TRINITY_DN572248_c0_g1_i1"	10.7733	19.8152	274.366
"TRINITY_DN586944_c0_g1_i1"	0	0	0.032848
"TRINITY_DN553505_c0_g1_i1"	0	0	36.2657
"TRINITY_DN565298_c0_g1_i1"	0.795071	0	130.513
"TRINITY_DN587851_c0_g1_i1"	0	0	62.7348
"TRINITY_DN594310_c0_g1_i1"	16.2522	35.1098	3006.89
"TRINITY_DN559445_c0_g1_i1"	0	0.524654	106.126
"TRINITY_DN612506_c0_g1_i1"	0.685926	2.82335	153.562
"TRINITY_DN617291_c1_g1_i1"	868.439	1040.46	1786.01
"TRINITY_DN633605_c0_g1_i1"	0	5.24125	6.61186
"TRINITY_DN603660_c0_g1_i1"	0	0.699067	24.3282
"TRINITY_DN610581_c0_g1_i1"	0	0	181.182
"TRINITY_DN610599_c0_g1_i1"	2.40908	9.88268	716.618
"TRINITY_DN625355_c0_g1_i1"	0	0	18.4003
"TRINITY_DN620086_c0_g1_i1"	0.296053	0	25.5408
"TRINITY_DN616810_c0_g1_i2"	101.042	108.103	126.51
"TRINITY_DN653381_c0_g1_i1"	0	0	0.198935
"TRINITY_DN606191_c0_g1_i1"	0	0.815186	32.3009
"TRINITY_DN638765_c1_g1_i2"	0	0	38.7259
"TRINITY_DN606582_c0_g1_i1"	0	0	160.817
"TRINITY_DN601435_c0_g1_i1"	0	0.636039	0.806521
"TRINITY_DN626847_c0_g1_i2"	1.72949	3.58339	325.911
"TRINITY_DN654003_c0_g1_i1"	0.585375	0	193.529
"TRINITY_DN618750_c0_g1_i1"	0	0	1.11943
"TRINITY_DN632904_c0_g1_i2"	0.712981	2.10482	156.266
"TRINITY_DN642111_c0_g1_i1"	1.60792	0	24.9636
"TRINITY_DN642518_c0_g1_i1"	2.23639	1.66502	8.41775
"TRINITY_DN617388_c0_g1_i1"	0.377298	0	282.838
"TRINITY_DN616448_c0_g1_i1"	0.164486	0	32.245
"TRINITY_DN616726_c0_g1_i14"	0	0	0.114059
"TRINITY_DN646262_c1_g1_i1"	1.32361	0.330852	46.4015
"TRINITY_DN642962_c0_g1_i1"	0.602829	0.597189	40.9642
"TRINITY_DN607590_c0_g1_i1"	4.32815	0	760.105
"TRINITY_DN651727_c0_g1_i1"	11.3134	11.7819	993.421
