"id173_TPM"	"id272_TPM"
"TRINITY_DN5793_c3_g2_i1"	30.3845	0
"TRINITY_DN5716_c0_g1_i1"	33.2935	0
"TRINITY_DN5778_c0_g1_i19"	40.3838	0
"TRINITY_DN5751_c0_g1_i18"	32.7919	12.4155
"TRINITY_DN5707_c0_g2_i1"	10.5416	0
"TRINITY_DN5765_c0_g1_i1"	31.5322	2.51902
"TRINITY_DN5749_c5_g3_i1"	44.2399	0.143991
"TRINITY_DN29648_c0_g1_i4"	11.0679	1.09578
"TRINITY_DN29657_c0_g1_i1"	19.0805	0
"TRINITY_DN13360_c0_g1_i13"	11.5975	0
"TRINITY_DN13327_c3_g1_i2"	39.1865	0.776106
"TRINITY_DN13304_c0_g1_i2"	38.1917	0
"TRINITY_DN13367_c23_g1_i1"	11.2053	0
"TRINITY_DN13374_c0_g1_i2"	10.9363	2.09819
"TRINITY_DN13337_c0_g2_i1"	28.8782	0
"TRINITY_DN13371_c1_g1_i1"	16.6899	0.111002
"TRINITY_DN29775_c0_g1_i1"	15.8496	0
"TRINITY_DN147_c3_g1_i6"	11.203	0.736382
"TRINITY_DN171_c2_g1_i8"	9.29094	2.43545
"TRINITY_DN151_c1_g1_i8"	14.1469	0.164274
"TRINITY_DN124_c7_g1_i1"	43.5327	13.37
"TRINITY_DN103_c0_g1_i5"	11.3688	0
"TRINITY_DN111_c1_g1_i22"	9.821	2.00595
"TRINITY_DN137_c0_g1_i21"	57.7308	0
"TRINITY_DN148_c0_g1_i35"	36.3376	0
"TRINITY_DN148_c0_g1_i37"	103.87	0
"TRINITY_DN148_c0_g1_i17"	21.5484	0
"TRINITY_DN157_c0_g1_i2"	35.5122	0
"TRINITY_DN107_c3_g1_i2"	19.1642	0
"TRINITY_DN192_c0_g1_i2"	12.0938	0.0252656
"TRINITY_DN125_c65_g1_i2"	27.091	0.940684
"TRINITY_DN30617_c0_g1_i2"	19.8583	0
"TRINITY_DN30621_c0_g1_i4"	13.9749	0.268056
"TRINITY_DN30611_c0_g1_i1"	12.1497	0
"TRINITY_DN30634_c0_g2_i1"	158.891	1.51255
"TRINITY_DN30692_c0_g1_i2"	26.3395	0
"TRINITY_DN30692_c0_g1_i6"	29.0819	0
"TRINITY_DN30653_c0_g1_i1"	59.715	0
"TRINITY_DN30691_c0_g1_i1"	11.399	0.0558965
"TRINITY_DN4805_c0_g2_i3"	19.1903	0
"TRINITY_DN4805_c0_g2_i5"	23.1929	0
"TRINITY_DN4805_c1_g1_i3"	15.3523	0
"TRINITY_DN4805_c0_g1_i1"	32.5558	0
"TRINITY_DN4843_c0_g1_i18"	17.3025	0
"TRINITY_DN4843_c0_g2_i1"	31.9321	0
"TRINITY_DN4899_c11_g1_i1"	10.8267	0
"TRINITY_DN4880_c4_g1_i2"	26.0925	0
"TRINITY_DN4818_c0_g1_i1"	22.3279	0
"TRINITY_DN4818_c0_g1_i7"	44.4709	0
"TRINITY_DN4818_c0_g1_i8"	61.4632	0
"TRINITY_DN4818_c0_g1_i3"	57.5717	0
"TRINITY_DN4830_c2_g1_i12"	15.1256	0
"TRINITY_DN4830_c2_g1_i18"	11.7629	0
"TRINITY_DN4849_c1_g1_i23"	15.3512	0.339839
"TRINITY_DN4849_c2_g2_i1"	14.4211	2.37377
"TRINITY_DN4834_c0_g1_i7"	12.8523	0
"TRINITY_DN4842_c0_g3_i4"	16.4908	0
"TRINITY_DN4842_c0_g2_i7"	16.252	0
"TRINITY_DN4842_c0_g2_i3"	15.9225	0
"TRINITY_DN4865_c1_g1_i2"	22.4289	0
"TRINITY_DN4865_c0_g1_i11"	19.2507	0
"TRINITY_DN4865_c0_g1_i8"	26.1015	0
"TRINITY_DN4827_c0_g1_i22"	10.106	0
"TRINITY_DN4827_c0_g1_i13"	26.0374	0
"TRINITY_DN4827_c0_g1_i11"	13.4884	0
"TRINITY_DN4827_c0_g1_i10"	13.2232	0
"TRINITY_DN4827_c0_g1_i9"	12.5203	0
"TRINITY_DN4836_c0_g1_i5"	19.396	0
"TRINITY_DN4836_c0_g1_i2"	13.3605	0
"TRINITY_DN4896_c0_g1_i4"	16.3585	0
"TRINITY_DN4813_c0_g4_i2"	10.9406	0
"TRINITY_DN4813_c0_g3_i1"	14.1638	0
"TRINITY_DN4813_c0_g1_i7"	48.6104	0
"TRINITY_DN4857_c2_g1_i5"	51.2781	23.1714
"TRINITY_DN4832_c0_g1_i2"	62.7269	0
"TRINITY_DN4832_c0_g1_i5"	55.6299	0
"TRINITY_DN4832_c0_g1_i15"	64.2409	0
"TRINITY_DN4832_c0_g1_i4"	42.9668	0
"TRINITY_DN4831_c1_g1_i1"	13.3473	0
"TRINITY_DN4821_c1_g1_i1"	10.934	0.0479016
"TRINITY_DN4879_c0_g1_i11"	31.0828	0.527492
"TRINITY_DN4815_c0_g1_i9"	11.1342	0
"TRINITY_DN21553_c0_g2_i3"	14.0331	0.199632
"TRINITY_DN21535_c0_g1_i6"	12.7195	0
"TRINITY_DN21535_c0_g1_i8"	44.7923	0
"TRINITY_DN21535_c1_g2_i3"	48.7751	0
"TRINITY_DN21535_c1_g2_i2"	118.06	0
"TRINITY_DN21535_c1_g1_i5"	13.4287	0
"TRINITY_DN21535_c1_g1_i7"	12.3353	0
"TRINITY_DN21547_c0_g2_i4"	90.7724	23.499
"TRINITY_DN21526_c0_g1_i32"	17.4554	0
"TRINITY_DN21526_c1_g1_i3"	113.587	0
"TRINITY_DN21594_c0_g1_i3"	10.2242	0
"TRINITY_DN37975_c0_g2_i4"	57.4596	0
"TRINITY_DN37975_c0_g2_i9"	24.1527	0
"TRINITY_DN21684_c0_g1_i11"	9.27069	1.7531
"TRINITY_DN21635_c0_g1_i5"	57.428	25.8685
"TRINITY_DN21631_c2_g1_i2"	55.2942	9.13601
"TRINITY_DN21630_c0_g1_i4"	14.8956	0
"TRINITY_DN21630_c0_g1_i8"	10.8029	0
"TRINITY_DN21630_c0_g1_i2"	14.5828	0
"TRINITY_DN21630_c0_g1_i5"	42.8941	0
"TRINITY_DN21694_c0_g2_i11"	54.0062	0
"TRINITY_DN21694_c0_g1_i2"	10.0342	0
"TRINITY_DN21687_c1_g1_i5"	8.40467	1.98073
"TRINITY_DN63186_c0_g2_i1"	14.098	0
"TRINITY_DN12573_c0_g1_i8"	12.238	0.0105969
"TRINITY_DN12573_c0_g1_i11"	21.7039	0
"TRINITY_DN12523_c0_g1_i1"	11.2286	0
"TRINITY_DN12523_c0_g1_i3"	35.7674	0
"TRINITY_DN12523_c0_g1_i6"	17.5716	0
"TRINITY_DN12554_c0_g1_i1"	30.25	0
"TRINITY_DN12596_c0_g2_i1"	18.4467	0
"TRINITY_DN12596_c0_g1_i3"	21.497	0
"TRINITY_DN12596_c0_g1_i6"	16.7715	0
"TRINITY_DN12596_c0_g1_i9"	10.2877	0
"TRINITY_DN12596_c0_g1_i10"	29.1206	0
"TRINITY_DN12596_c0_g1_i2"	17.7621	0
"TRINITY_DN12596_c0_g1_i1"	58.2261	0
"TRINITY_DN12596_c0_g1_i4"	70.6896	0
"TRINITY_DN12553_c0_g1_i5"	12.0419	0
"TRINITY_DN12507_c1_g1_i1"	29.9955	0
"TRINITY_DN12501_c2_g1_i1"	20.8301	4.69769
"TRINITY_DN12539_c2_g1_i1"	39.731	15.7881
"TRINITY_DN12535_c0_g1_i8"	55.4572	2.90862
"TRINITY_DN12511_c8_g1_i8"	42.8113	5.86743
"TRINITY_DN96719_c2_g1_i1"	10.7308	0.812227
"TRINITY_DN28964_c0_g1_i1"	13.1116	0
"TRINITY_DN28986_c0_g1_i13"	124.754	0
"TRINITY_DN28986_c0_g1_i2"	11.1963	0
"TRINITY_DN28986_c0_g1_i4"	18.4673	0
"TRINITY_DN28986_c0_g1_i7"	11.9193	0
"TRINITY_DN28986_c0_g1_i9"	39.8121	0
"TRINITY_DN28986_c0_g1_i6"	32.8439	0
"TRINITY_DN28912_c0_g1_i1"	21.2442	9.105
"TRINITY_DN28990_c0_g2_i1"	20.6997	0
"TRINITY_DN28966_c0_g1_i1"	11.474	0
"TRINITY_DN28920_c0_g1_i9"	44.5333	24.7834
"TRINITY_DN96815_c0_g1_i7"	94.1701	29.8158
"TRINITY_DN96815_c0_g1_i5"	10.6546	2.5497
"TRINITY_DN54160_c0_g1_i1"	10.9068	1.75878
"TRINITY_DN54115_c0_g1_i9"	11.2553	0
"TRINITY_DN54150_c1_g1_i2"	57.249	0.454949
"TRINITY_DN54149_c0_g1_i4"	52.4905	0
"TRINITY_DN54114_c2_g2_i3"	11.3372	1.384
"TRINITY_DN19818_c2_g1_i2"	16.4446	2.67571
"TRINITY_DN19855_c0_g1_i1"	9.73747	1.1742
"TRINITY_DN19803_c1_g1_i1"	20.5726	9.56157
"TRINITY_DN19803_c2_g1_i1"	10.8261	0
"TRINITY_DN19856_c2_g1_i2"	36.4861	3.3462
"TRINITY_DN19804_c1_g1_i7"	58.8991	0
"TRINITY_DN19804_c1_g1_i4"	69.2643	0
"TRINITY_DN19804_c1_g1_i1"	27.2767	0
"TRINITY_DN45057_c0_g1_i4"	56.7175	6.19211
"TRINITY_DN45018_c0_g1_i12"	13.9632	1.04675
"TRINITY_DN45036_c0_g1_i7"	24.4117	0
"TRINITY_DN45036_c0_g1_i8"	19.2625	0
"TRINITY_DN45084_c1_g1_i51"	61.5421	24.155
"TRINITY_DN45084_c1_g1_i7"	87.2241	0.311205
"TRINITY_DN20734_c0_g1_i5"	9.11544	1.2773
"TRINITY_DN20736_c0_g1_i7"	10.2189	1.98123
"TRINITY_DN20729_c0_g1_i7"	16.7032	0
"TRINITY_DN20743_c2_g1_i1"	29.6495	0
"TRINITY_DN20793_c0_g1_i2"	15.0763	0
"TRINITY_DN20770_c0_g1_i23"	10.5389	0.933242
"TRINITY_DN20794_c4_g1_i6"	27.9529	0
"TRINITY_DN20703_c1_g1_i1"	24.4146	0.293838
"TRINITY_DN20772_c0_g1_i10"	132.204	0
"TRINITY_DN20728_c1_g1_i5"	128.79	21.5694
"TRINITY_DN20728_c1_g1_i4"	54.1837	13.0154
"TRINITY_DN20738_c0_g2_i6"	16.4144	0
"TRINITY_DN20738_c0_g1_i2"	10.0277	0
"TRINITY_DN71406_c0_g1_i1"	10.3604	0
"TRINITY_DN19954_c0_g1_i1"	89.6079	0
"TRINITY_DN19906_c0_g1_i9"	10.2147	0
"TRINITY_DN19939_c0_g2_i1"	44.5942	0.902051
"TRINITY_DN45158_c0_g1_i1"	34.8291	0
"TRINITY_DN45158_c0_g1_i2"	16.1434	0
"TRINITY_DN45183_c0_g1_i10"	94.0567	0
"TRINITY_DN45183_c0_g1_i13"	11.1031	0
"TRINITY_DN45183_c0_g1_i7"	15.315	0
"TRINITY_DN20898_c0_g1_i2"	23.32	0
"TRINITY_DN20831_c0_g1_i9"	13.9348	1.01499
"TRINITY_DN20805_c0_g1_i2"	14.8928	0
"TRINITY_DN20882_c0_g1_i21"	8.4986	1.54782
"TRINITY_DN20804_c0_g1_i12"	33.61	0
"TRINITY_DN20896_c0_g1_i9"	18.2376	0.532808
"TRINITY_DN62313_c0_g1_i2"	11.4795	0
"TRINITY_DN62353_c0_g1_i2"	14.0581	0.926845
"TRINITY_DN36012_c0_g6_i1"	10.321	0
"TRINITY_DN36067_c0_g1_i1"	39.9792	0
"TRINITY_DN11717_c1_g1_i1"	10.6874	0
"TRINITY_DN11777_c2_g1_i4"	11.3098	0.687622
"TRINITY_DN11756_c0_g1_i6"	15.9514	0
"TRINITY_DN11760_c0_g1_i1"	24.0405	0
"TRINITY_DN11748_c0_g1_i7"	31.268	0
"TRINITY_DN11707_c1_g1_i7"	19.7722	0.108627
"TRINITY_DN11707_c1_g1_i6"	10.8558	6.1703e-10
"TRINITY_DN11706_c1_g1_i2"	29.1034	0.385305
"TRINITY_DN11752_c1_g1_i1"	18.0038	0
"TRINITY_DN11773_c0_g2_i2"	10.3718	0
"TRINITY_DN11773_c0_g1_i1"	33.2688	0
"TRINITY_DN11773_c0_g1_i6"	32.3624	0
"TRINITY_DN11794_c0_g1_i11"	74.2552	2.27989
"TRINITY_DN62485_c0_g1_i6"	45.8884	0
"TRINITY_DN62485_c0_g1_i5"	11.8017	0
"TRINITY_DN62485_c0_g1_i3"	12.1678	0
"TRINITY_DN62434_c0_g1_i4"	67.54	0
"TRINITY_DN62455_c0_g1_i4"	19.4597	0
"TRINITY_DN62455_c0_g1_i6"	14.6776	0
"TRINITY_DN62474_c0_g1_i4"	16.2449	0.0773225
"TRINITY_DN62474_c1_g1_i1"	38.2746	0
"TRINITY_DN62414_c0_g3_i1"	15.2154	0
"TRINITY_DN9751_c0_g1_i11"	9.97244	0.364477
"TRINITY_DN9751_c0_g1_i9"	45.801	0
"TRINITY_DN9751_c0_g1_i28"	13.11	0.0839931
"TRINITY_DN9735_c0_g1_i4"	49.0599	0
"TRINITY_DN9770_c0_g1_i10"	37.2205	0
"TRINITY_DN9770_c0_g1_i3"	13.5757	0
"TRINITY_DN9758_c7_g1_i7"	9.98982	0.057098
"TRINITY_DN9797_c0_g2_i3"	11.3985	0
"TRINITY_DN9797_c0_g2_i2"	19.8963	0
"TRINITY_DN9797_c0_g1_i4"	69.8271	0
"TRINITY_DN9788_c0_g1_i3"	10.5278	0.161155
"TRINITY_DN9755_c0_g1_i4"	45.2699	0
"TRINITY_DN9756_c0_g1_i3"	20.526	0.413043
"TRINITY_DN9714_c0_g1_i3"	28.9429	0
"TRINITY_DN9714_c0_g1_i10"	128.396	0
"TRINITY_DN9714_c0_g1_i15"	10.5838	0
"TRINITY_DN9780_c0_g1_i3"	30.1178	0
"TRINITY_DN9780_c0_g1_i4"	61.6257	0
"TRINITY_DN9793_c0_g1_i2"	19.9448	0
"TRINITY_DN69655_c4_g1_i1"	17.8769	0.403542
"TRINITY_DN69690_c8_g1_i1"	16.8925	0
"TRINITY_DN69633_c0_g3_i1"	12.5567	0
"TRINITY_DN3051_c0_g1_i10"	24.6745	0.795913
"TRINITY_DN3090_c3_g1_i9"	18.4098	7.23579
"TRINITY_DN3000_c0_g1_i17"	19.8221	3.64803
"TRINITY_DN3047_c0_g2_i10"	18.8759	0
"TRINITY_DN3027_c0_g1_i1"	20.8453	0
"TRINITY_DN3027_c0_g1_i10"	50.1393	0
"TRINITY_DN3041_c9_g1_i1"	30.875	0.498885
"TRINITY_DN3046_c13_g1_i1"	24.3545	16.7731
"TRINITY_DN3065_c0_g2_i5"	13.6785	0.143494
"TRINITY_DN3065_c5_g1_i2"	11.7462	2.6909
"TRINITY_DN3024_c1_g1_i5"	20.2377	0.730821
"TRINITY_DN3023_c2_g1_i5"	18.1169	0
"TRINITY_DN3018_c0_g2_i4"	114.676	0
"TRINITY_DN3018_c0_g2_i3"	90.2246	0.0393676
"TRINITY_DN3018_c0_g1_i2"	43.8197	0
"TRINITY_DN3018_c0_g1_i9"	44.8004	0
"TRINITY_DN3025_c19_g1_i1"	16.1962	0
"TRINITY_DN3030_c0_g1_i2"	11.1294	0
"TRINITY_DN3030_c0_g1_i10"	11.5588	0
"TRINITY_DN3030_c0_g1_i9"	13.2808	0
"TRINITY_DN3030_c0_g1_i6"	12.3713	0
"TRINITY_DN3052_c0_g1_i2"	13.4859	0
"TRINITY_DN3052_c0_g1_i3"	11.2505	0
"TRINITY_DN3052_c0_g1_i9"	18.5629	0
"TRINITY_DN3049_c12_g1_i1"	12.8007	0.235152
"TRINITY_DN3067_c0_g1_i1"	13.9334	0
"TRINITY_DN3067_c0_g1_i15"	22.7959	0
"TRINITY_DN3067_c0_g1_i23"	21.4758	0
"TRINITY_DN3067_c0_g1_i21"	132.154	0
"TRINITY_DN3067_c0_g1_i13"	10.3983	0
"TRINITY_DN3067_c0_g1_i17"	68.4474	0
"TRINITY_DN3067_c0_g1_i11"	53.3892	0
"TRINITY_DN3067_c0_g1_i18"	10.7808	0
"TRINITY_DN3055_c0_g1_i1"	10.545	0
"TRINITY_DN3055_c0_g1_i2"	24.7454	0
"TRINITY_DN3055_c0_g1_i14"	20.1048	0
"TRINITY_DN3022_c0_g1_i3"	22.5328	0.312633
"TRINITY_DN3013_c0_g1_i1"	28.0859	0
"TRINITY_DN3013_c0_g1_i3"	32.3149	0
"TRINITY_DN3092_c1_g1_i17"	15.672	1.68569
"TRINITY_DN3091_c2_g2_i1"	10.4587	0
"TRINITY_DN3091_c2_g1_i1"	12.4034	0
"TRINITY_DN53378_c0_g1_i8"	15.1676	0
"TRINITY_DN53310_c2_g1_i1"	12.6418	2.68949
"TRINITY_DN53327_c1_g1_i1"	15.0571	0
"TRINITY_DN69713_c1_g2_i1"	18.2425	0
"TRINITY_DN69786_c0_g1_i6"	14.0672	0.4977
"TRINITY_DN27060_c0_g1_i3"	12.463	0
"TRINITY_DN27060_c0_g1_i2"	22.0959	0
"TRINITY_DN27060_c0_g1_i5"	43.6832	0
"TRINITY_DN27073_c0_g1_i27"	10.9508	0
"TRINITY_DN27073_c0_g1_i21"	50.2023	0
"TRINITY_DN27073_c0_g1_i28"	14.6936	0
"TRINITY_DN27011_c7_g1_i5"	15.2346	0
"TRINITY_DN552_c0_g2_i1"	35.8123	23.5607
"TRINITY_DN573_c0_g1_i1"	24.5036	0
"TRINITY_DN573_c0_g1_i3"	20.1578	0
"TRINITY_DN545_c7_g1_i1"	35.8414	14.8935
"TRINITY_DN545_c1_g2_i2"	10.6403	1.11716
"TRINITY_DN570_c1_g1_i1"	12.5308	0
"TRINITY_DN582_c8_g1_i2"	11.0797	0.136856
"TRINITY_DN577_c1_g1_i1"	45.1027	0
"TRINITY_DN577_c1_g2_i1"	11.7951	0
"TRINITY_DN507_c0_g1_i5"	39.7406	0
"TRINITY_DN507_c0_g1_i1"	26.0233	0
"TRINITY_DN507_c0_g1_i4"	54.502	0
"TRINITY_DN519_c0_g1_i8"	34.6649	0
"TRINITY_DN519_c0_g1_i15"	25.8457	0
"TRINITY_DN519_c0_g1_i12"	19.551	0
"TRINITY_DN599_c0_g1_i5"	22.4776	21.1504
"TRINITY_DN546_c0_g1_i2"	12.396	0.723036
"TRINITY_DN594_c2_g3_i1"	8.33527	2.05392
"TRINITY_DN550_c2_g1_i2"	10.833	0
"TRINITY_DN550_c0_g1_i6"	17.8681	0
"TRINITY_DN561_c2_g1_i7"	23.2157	0
"TRINITY_DN561_c2_g1_i2"	46.4361	0
"TRINITY_DN557_c0_g1_i1"	21.042	0.0149691
"TRINITY_DN504_c0_g1_i2"	24.3793	0
"TRINITY_DN583_c0_g2_i1"	35.0333	0.0272919
"TRINITY_DN522_c0_g1_i5"	15.3071	0
"TRINITY_DN522_c0_g1_i6"	10.2305	0
"TRINITY_DN522_c0_g1_i4"	14.3461	0
"TRINITY_DN522_c0_g1_i2"	23.653	0
"TRINITY_DN525_c0_g1_i6"	24.0525	0
"TRINITY_DN525_c0_g1_i14"	24.6856	0
"TRINITY_DN525_c0_g1_i1"	42.1201	0
"TRINITY_DN525_c0_g1_i4"	34.8035	0
"TRINITY_DN527_c0_g2_i1"	25.5695	0.169789
"TRINITY_DN527_c18_g1_i1"	12.3688	0
"TRINITY_DN527_c18_g1_i4"	103.305	0.661742
"TRINITY_DN536_c0_g1_i23"	43.9577	1.21677
"TRINITY_DN536_c4_g1_i6"	10.2347	2.71079
"TRINITY_DN8885_c0_g1_i2"	33.6529	0.133961
"TRINITY_DN8800_c0_g1_i3"	19.0827	0
"TRINITY_DN8853_c1_g2_i2"	13.9928	0
"TRINITY_DN8836_c0_g1_i23"	18.0762	1.14629
"TRINITY_DN8899_c0_g1_i2"	39.2076	0
"TRINITY_DN8899_c1_g1_i4"	37.5237	8.3178
"TRINITY_DN8891_c2_g1_i17"	10.2863	0
"TRINITY_DN8851_c3_g1_i2"	8.77164	2.28793
"TRINITY_DN8813_c0_g1_i3"	129.636	0
"TRINITY_DN8884_c0_g5_i1"	13.5639	0
"TRINITY_DN8884_c0_g2_i3"	32.3567	0
"TRINITY_DN8884_c0_g2_i5"	32.0891	0
"TRINITY_DN8884_c0_g3_i1"	55.2556	0
"TRINITY_DN8884_c0_g1_i2"	17.2692	0
"TRINITY_DN8884_c0_g1_i1"	31.4194	0
"TRINITY_DN8884_c3_g1_i1"	25.2186	0
"TRINITY_DN8806_c0_g1_i6"	39.9081	0
"TRINITY_DN8816_c1_g1_i2"	92.3607	0
"TRINITY_DN8816_c1_g1_i1"	23.3529	0
"TRINITY_DN8809_c0_g1_i4"	13.0129	0
"TRINITY_DN8811_c1_g2_i1"	69.179	0
"TRINITY_DN8811_c1_g2_i2"	21.0888	0
"TRINITY_DN8830_c0_g1_i1"	17.5945	0
"TRINITY_DN8846_c0_g1_i2"	69.3451	0
"TRINITY_DN8846_c0_g1_i10"	16.4361	0
"TRINITY_DN8895_c0_g1_i8"	10.226	0
"TRINITY_DN8895_c0_g1_i11"	24.6239	0
"TRINITY_DN8895_c0_g1_i10"	57.3994	0
"TRINITY_DN8895_c0_g1_i4"	36.5255	0
"TRINITY_DN8895_c0_g1_i3"	10.0964	0
"TRINITY_DN8895_c0_g1_i7"	48.6388	0
"TRINITY_DN8812_c1_g1_i6"	21.4656	0
"TRINITY_DN8812_c1_g1_i7"	15.9475	0
"TRINITY_DN8812_c1_g1_i19"	19.0967	0
"TRINITY_DN2157_c2_g1_i5"	15.4441	1.90577
"TRINITY_DN2157_c7_g1_i4"	13.4407	2.73954
"TRINITY_DN2157_c3_g1_i1"	169.853	12.7141
"TRINITY_DN2140_c3_g1_i13"	44.2424	0
"TRINITY_DN2140_c3_g1_i6"	26.4685	0
"TRINITY_DN2155_c0_g1_i2"	82.3767	0
"TRINITY_DN2193_c0_g1_i3"	11.8072	0.836213
"TRINITY_DN2167_c10_g1_i4"	20.6973	2.03084
"TRINITY_DN2167_c10_g1_i3"	31.1504	13.893
"TRINITY_DN2141_c15_g1_i1"	10.5869	0.902558
"TRINITY_DN2141_c18_g1_i5"	32.7488	16.4536
"TRINITY_DN2141_c18_g1_i6"	14.6355	0
"TRINITY_DN2141_c13_g1_i6"	8.93255	1.57188
"TRINITY_DN2141_c0_g2_i6"	72.9438	0.270049
"TRINITY_DN2141_c4_g1_i3"	137.378	0
"TRINITY_DN2121_c0_g2_i1"	9.27511	1.50001
"TRINITY_DN2179_c6_g1_i1"	12.9747	0.814932
"TRINITY_DN2127_c0_g1_i5"	8.95419	1.39613
"TRINITY_DN2195_c0_g2_i3"	14.2664	0
"TRINITY_DN2195_c0_g1_i6"	30.7698	0
"TRINITY_DN2195_c0_g1_i8"	16.2421	0
"TRINITY_DN2195_c0_g1_i5"	18.582	0
"TRINITY_DN2136_c0_g1_i9"	60.8766	0
"TRINITY_DN2136_c0_g1_i2"	24.2949	0
"TRINITY_DN2136_c0_g1_i16"	22.1581	0
"TRINITY_DN2108_c0_g1_i9"	17.6907	0
"TRINITY_DN2108_c0_g1_i7"	22.4509	0
"TRINITY_DN2108_c0_g1_i14"	15.7842	0
"TRINITY_DN2153_c0_g1_i8"	11.2552	2.48241
"TRINITY_DN2153_c0_g1_i12"	8.24943	2.14629
"TRINITY_DN2171_c0_g1_i2"	12.2717	0
"TRINITY_DN2171_c0_g2_i6"	21.851	0
"TRINITY_DN2166_c0_g1_i9"	36.4371	0.0200726
"TRINITY_DN2166_c0_g1_i4"	23.1232	0
"TRINITY_DN2166_c0_g1_i7"	16.3535	0.0628444
"TRINITY_DN2163_c0_g1_i2"	26.8763	0.135615
"TRINITY_DN2191_c0_g1_i5"	15.6772	0
"TRINITY_DN2177_c0_g1_i3"	13.5566	0
"TRINITY_DN2177_c0_g1_i4"	26.3296	0
"TRINITY_DN2168_c10_g1_i1"	11.9533	0
"TRINITY_DN44394_c0_g1_i4"	9.33142	1.51534
"TRINITY_DN44346_c0_g1_i11"	14.5229	0
"TRINITY_DN44346_c0_g1_i3"	16.4184	0
"TRINITY_DN18073_c5_g2_i1"	42.0792	4.79809
"TRINITY_DN18088_c0_g1_i16"	45.7325	0
"TRINITY_DN18088_c0_g1_i6"	10.6842	0
"TRINITY_DN18097_c0_g2_i3"	30.8986	0
"TRINITY_DN18097_c0_g1_i2"	10.1329	0
"TRINITY_DN18056_c0_g1_i16"	14.4949	0
"TRINITY_DN77938_c0_g1_i1"	10.1444	0
"TRINITY_DN77928_c0_g1_i3"	52.481	0
"TRINITY_DN35231_c0_g1_i5"	40.7224	1.72019
"TRINITY_DN10908_c1_g2_i1"	19.6041	0
"TRINITY_DN10908_c0_g2_i10"	12.5628	2.24857
"TRINITY_DN10937_c0_g1_i2"	22.6621	0
"TRINITY_DN10981_c0_g1_i5"	110.127	0
"TRINITY_DN10981_c0_g1_i3"	43.8378	0
"TRINITY_DN10946_c0_g1_i14"	171.674	12.0861
"TRINITY_DN10946_c0_g1_i11"	15.0591	2.3176e-05
"TRINITY_DN10957_c0_g2_i2"	13.3738	0.123779
"TRINITY_DN10957_c2_g1_i10"	25.682	6.68846
"TRINITY_DN10922_c3_g1_i1"	10.8572	0
"TRINITY_DN10922_c3_g1_i2"	28.471	0
"TRINITY_DN10922_c0_g1_i6"	101.828	0
"TRINITY_DN10922_c0_g1_i18"	14.3866	0
"TRINITY_DN10922_c0_g1_i3"	113.82	0
"TRINITY_DN10922_c0_g1_i20"	31.584	0
"TRINITY_DN10922_c0_g1_i17"	88.9661	0
"TRINITY_DN10922_c0_g1_i4"	24.6657	0
"TRINITY_DN10949_c0_g1_i6"	57.6727	0.177735
"TRINITY_DN10972_c0_g1_i12"	14.811	3.72544
"TRINITY_DN10972_c0_g1_i17"	16.9193	3.94638
"TRINITY_DN10958_c0_g1_i1"	10.8308	0
"TRINITY_DN10958_c0_g2_i3"	35.37	0.0658786
"TRINITY_DN10933_c0_g2_i4"	12.6529	0
"TRINITY_DN10909_c0_g1_i5"	10.8093	0
"TRINITY_DN10909_c0_g1_i3"	20.4752	0
"TRINITY_DN10909_c0_g1_i6"	13.4428	0
"TRINITY_DN10980_c0_g1_i6"	45.9688	18.8445
"TRINITY_DN10980_c0_g1_i13"	42.952	16.4995
"TRINITY_DN61627_c0_g1_i2"	10.1477	0
"TRINITY_DN61654_c0_g1_i8"	23.1832	0
"TRINITY_DN61654_c0_g1_i5"	12.6561	0
"TRINITY_DN1268_c8_g2_i1"	46.2674	6.85232
"TRINITY_DN1275_c5_g1_i5"	21.9452	0
"TRINITY_DN1275_c5_g1_i2"	10.337	0
"TRINITY_DN1275_c5_g1_i3"	15.6949	0
"TRINITY_DN1220_c6_g1_i1"	9.65367	1.42665
"TRINITY_DN1220_c2_g1_i9"	11.1377	0
"TRINITY_DN1226_c4_g1_i14"	12.2191	0.8379
"TRINITY_DN1239_c0_g1_i1"	55.7049	0
"TRINITY_DN1239_c0_g2_i1"	68.4605	0
"TRINITY_DN1241_c3_g1_i5"	10.805	0.0993827
"TRINITY_DN1253_c0_g1_i5"	14.9224	0
"TRINITY_DN1253_c0_g1_i3"	17.9896	0
"TRINITY_DN1253_c0_g1_i2"	15.0775	0
"TRINITY_DN1253_c0_g1_i6"	24.4218	0
"TRINITY_DN1207_c16_g1_i12"	23.5819	0
"TRINITY_DN1237_c1_g1_i4"	17.0022	4.36031
"TRINITY_DN1229_c0_g1_i5"	30.8178	0
"TRINITY_DN1229_c0_g1_i19"	12.7263	0
"TRINITY_DN1212_c20_g1_i1"	12.986	0
"TRINITY_DN1212_c5_g1_i1"	23.7365	0
"TRINITY_DN1212_c3_g1_i1"	78.7899	0
"TRINITY_DN1265_c1_g2_i1"	39.534	0
"TRINITY_DN1265_c1_g1_i7"	33.7157	0.0326029
"TRINITY_DN1265_c1_g1_i2"	38.5092	0
"TRINITY_DN1265_c1_g1_i6"	22.3646	0
"TRINITY_DN1243_c4_g1_i2"	14.4623	0
"TRINITY_DN1243_c4_g1_i1"	25.0254	0
