TRINITY_DN46676_c0_g1_i5	LT990239.1_cds_SPJ10549.1_128	95.652	23	1	0	221	243	2625	2647	6.7	38.3
TRINITY_DN46658_c2_g1_i12	HBJI01001073.1_cds_CAE1056174.1_1	76.190	63	9	2	251	308	43	104	0.10	43.7
TRINITY_DN21165_c0_g1_i6	HBKU01006975.1_cds_CAE2424855.1_1	100.000	21	0	0	321	341	1405	1425	0.74	39.2
TRINITY_DN21165_c0_g1_i28	HBLW01036930.1_cds_1	91.667	36	3	0	361	396	303	338	1.38e-04	52.7
TRINITY_DN37579_c1_g1_i3	LT990240.1_cds_SPJ10919.1_132	73.563	87	16	3	70	151	1320	1236	0.011	47.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	92.857	28	2	0	5	32	323	296	0.064	42.8
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	92.857	28	2	0	5	32	395	368	0.064	42.8
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	92.857	28	2	0	5	32	491	464	0.064	42.8
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	92.857	28	2	0	5	32	551	524	0.064	42.8
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	92.857	28	2	0	5	32	719	692	0.064	42.8
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	347	320	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	371	344	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	503	476	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	515	488	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	527	500	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	575	548	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	587	560	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	611	584	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	635	608	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	659	632	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	683	656	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	731	704	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	755	728	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	89.286	28	3	0	5	32	863	836	2.7	38.3
TRINITY_DN37523_c0_g2_i25	XM_723175.1_cds_XP_728268.1_1	91.667	24	2	0	7	30	1257	1234	9.5	35.6
TRINITY_DN37523_c0_g2_i28	HBLO01015997.1_cds_CAE3052065.1_1	92.593	27	1	1	201	227	1647	1622	1.8	37.4
TRINITY_DN37523_c2_g1_i1	HBNG01064231.1_cds_CAE4181262.1_1	87.500	32	3	1	135	166	209	179	1.8	37.4
TRINITY_DN37523_c0_g1_i3	XM_034565832.1_cds_XP_034422490.1_1	92.593	27	2	0	213	239	1481	1455	0.16	41.0
TRINITY_DN21226_c1_g1_i1	LR865368.1_cds_CAD2088186.1_185	80.952	42	8	0	81	122	5139	5098	0.35	41.0
TRINITY_DN21265_c0_g1_i7	HBKY01038504.1_cds_1	91.111	45	4	0	1504	1548	748	704	9.76e-08	64.4
TRINITY_DN21265_c0_g1_i7	HBKY01038504.1_cds_1	88.889	45	5	0	1504	1548	757	713	4.15e-06	59.9
TRINITY_DN21265_c0_g1_i7	HBKY01038504.1_cds_1	90.000	40	4	0	1508	1547	762	723	5.06e-05	55.4
TRINITY_DN21265_c0_g1_i7	HBKY01038504.1_cds_1	87.500	40	5	0	1504	1543	739	700	0.002	50.9
TRINITY_DN21265_c0_g1_i7	HBKY01038504.1_cds_1	90.625	32	3	0	1517	1548	762	731	0.091	45.5
TRINITY_DN28404_c0_g1_i10	HBJB01037337.1_cds_1	64.162	519	146	3	704	1184	698	182	1.46e-24	121
TRINITY_DN28404_c0_g1_i10	HBJB01037337.1_cds_1	70.229	131	37	2	389	518	1034	905	1.77e-04	54.5
TRINITY_DN7375_c2_g1_i3	HBIT01002068.1_cds_1	66.294	537	167	9	626	1154	626	96	2.43e-26	125
TRINITY_DN7373_c0_g1_i78	HBGB01020295.1_cds_CAD9056656.1_1	73.759	141	35	2	157	296	97	236	1.48e-12	81.5
TRINITY_DN7360_c1_g1_i16	HBGB01017513.1_cds_CAD9055090.1_1	89.655	29	3	0	164	192	177	205	0.63	40.1
TRINITY_DN7390_c3_g1_i1	XM_022956568.1_cds_XP_022812452.1_1	100.000	23	0	0	170	192	1926	1904	0.16	42.8
TRINITY_DN7390_c3_g1_i1	XM_022956568.1_cds_XP_022812452.1_1	95.652	23	1	0	590	612	1904	1926	6.7	38.3
TRINITY_DN7349_c0_g1_i12	HBOA01071983.1_cds_1	80.000	75	15	0	1075	1149	1393	1319	6.17e-09	68.9
TRINITY_DN7371_c0_g1_i27	LR865371.1_cds_CAD2091314.1_101	93.750	32	1	1	643	673	483	514	0.032	46.4
TRINITY_DN12155_c0_g1_i27	HBJB01047668.1_cds_CAE0869108.1_1	67.164	670	206	10	1453	2115	924	262	5.86e-44	185
TRINITY_DN28501_c0_g1_i8	HBGW01055786.1_cds_CAD9593700.1_1	72.535	142	37	2	239	379	10	150	1.40e-10	74.3
TRINITY_DN28501_c0_g1_i44	HBGW01055786.1_cds_CAD9593700.1_1	72.535	142	37	2	239	379	10	150	1.56e-10	74.3
TRINITY_DN45706_c0_g1_i3	HBKY01042535.1_cds_1	89.286	28	3	0	80	107	946	919	4.5	38.3
TRINITY_DN45712_c0_g2_i4	XM_022957472.1_cds_XP_022812859.1_1	86.486	37	1	1	16	48	38	2	0.069	44.6
TRINITY_DN96491_c0_g1_i10	XM_719666.2_cds_XP_724759.2_1	87.500	32	4	0	197	228	7926	7957	0.15	41.0
TRINITY_DN19406_c0_g1_i2	HBGE01071679.1_cds_CAD9166180.1_1	93.103	29	2	0	839	867	493	465	0.072	44.6
TRINITY_DN6435_c0_g1_i15	HBNO01014468.1_cds_CAE4448630.1_1	68.720	211	58	4	614	820	4	210	3.47e-10	73.4
TRINITY_DN6435_c0_g1_i15	HBNO01014468.1_cds_CAE4448630.1_1	67.416	178	52	3	613	784	75	252	0.001	52.7
TRINITY_DN6435_c0_g1_i15	HBNO01014468.1_cds_CAE4448630.1_1	69.231	117	33	1	671	784	4	120	0.014	48.2
TRINITY_DN6435_c0_g1_i15	HBNO01014468.1_cds_CAE4448630.1_1	70.874	103	22	3	613	711	135	233	0.17	45.5
TRINITY_DN6448_c1_g1_i13	LT990235.2_cds_CAC9696250.1_173	80.645	62	9	1	3454	3515	1367	1309	3.27e-05	57.2
TRINITY_DN6448_c1_g1_i13	LT990235.2_cds_CAC9696250.1_173	70.093	107	26	3	3454	3555	2132	2027	2.5	41.9
TRINITY_DN6451_c0_g1_i6	HBLO01001684.1_cds_CAE3043256.1_1	87.179	39	4	1	553	590	903	865	0.035	45.5
TRINITY_DN6451_c0_g1_i9	HBLO01001684.1_cds_CAE3043256.1_1	87.179	39	4	1	553	590	903	865	0.035	45.5
TRINITY_DN6451_c0_g1_i27	HBLO01001684.1_cds_CAE3043256.1_1	87.179	39	4	1	418	455	903	865	0.028	45.5
TRINITY_DN6451_c1_g2_i1	HBLT01060658.1_cds_1	84.848	33	5	0	54	86	149	181	1.7	38.3
TRINITY_DN6451_c1_g2_i1	HBLT01060658.1_cds_1	84.848	33	5	0	108	140	181	149	1.7	38.3
TRINITY_DN6446_c0_g1_i8	HBLW01095101.1_cds_1	69.182	477	130	8	1480	1946	764	295	7.85e-42	178
TRINITY_DN45845_c0_g1_i10	XM_022956527.1_cds_XP_022812418.1_1	90.000	30	3	0	752	781	52	81	0.66	41.9
TRINITY_DN45822_c0_g1_i22	HBGQ01052014.1_cds_1	91.667	24	2	0	149	172	110	87	7.2	35.6
TRINITY_DN20313_c0_g1_i4	XM_724256.3_cds_XP_729349.3_1	91.304	46	4	0	73	118	225	180	1.57e-08	66.2
TRINITY_DN20313_c2_g1_i2	XM_034567011.1_cds_XP_034423551.1_1	90.625	32	1	1	425	454	9750	9719	0.13	42.8
TRINITY_DN20341_c0_g1_i4	HBKZ01040621.1_cds_1	85.417	48	7	0	2105	2152	3090	3137	1.07e-04	56.3
TRINITY_DN20329_c0_g1_i32	XM_724561.3_cds_XP_729654.3_1	78.125	64	8	2	64	127	1011	954	0.003	50.0
TRINITY_DN20378_c0_g1_i1	XM_034568417.1_cds_XP_034420408.1_1	87.805	41	3	2	1254	1293	3927	3888	0.070	45.5
TRINITY_DN71059_c2_g1_i5	HBKU01035069.1_cds_1	95.455	22	1	0	1	22	139	160	7.8	36.5
TRINITY_DN71005_c0_g1_i8	LR865431.1_cds_CAD2107078.1_277	78.788	66	6	5	12	73	397	458	1.2	41.9
TRINITY_DN19527_c0_g1_i26	HBJK01031610.1_cds_CAE1125854.1_1	100.000	21	0	0	799	819	192	172	1.9	39.2
TRINITY_DN36701_c1_g1_i14	HBLT01055945.1_cds_CAE3192586.1_1	74.444	90	14	5	215	301	117	34	0.030	45.5
TRINITY_DN36765_c1_g1_i5	XM_022957194.1_cds_XP_022813652.1_1	82.500	40	7	0	2	41	4506	4545	0.24	41.9
TRINITY_DN36718_c2_g2_i4	XM_002260978.1_cds_XP_002261014.1_1	100.000	20	0	0	66	85	4402	4421	2.2	37.4
TRINITY_DN36705_c0_g1_i14	HBFQ01040489.1_cds_CAD8854365.1_1	81.667	60	11	0	769	828	272	213	3.65e-06	59.9
TRINITY_DN36705_c0_g1_i14	HBFQ01040489.1_cds_CAD8854365.1_1	81.034	58	11	0	771	828	519	462	4.44e-05	56.3
TRINITY_DN36705_c0_g1_i14	HBFQ01040489.1_cds_CAD8854365.1_1	100.000	23	0	0	769	791	23	1	0.28	42.8
TRINITY_DN36705_c0_g1_i3	XM_034568541.1_cds_XP_034420520.1_1	97.059	34	0	1	3	36	442	410	3.97e-05	54.5
TRINITY_DN36705_c0_g1_i8	HBFQ01040489.1_cds_CAD8854365.1_1	81.667	60	11	0	936	995	272	213	4.05e-06	59.9
TRINITY_DN36705_c0_g1_i8	HBFQ01040489.1_cds_CAD8854365.1_1	81.034	58	11	0	938	995	519	462	4.93e-05	56.3
TRINITY_DN36705_c0_g1_i8	HBFQ01040489.1_cds_CAD8854365.1_1	100.000	23	0	0	936	958	23	1	0.31	42.8
TRINITY_DN5521_c0_g1_i18	HBLR01039930.1_cds_1	65.362	511	145	12	1175	1666	622	125	5.00e-18	99.6
TRINITY_DN5502_c1_g1_i11	AAGK01000004.1_cds_EAN32161.1_798	84.615	39	3	1	381	419	1309	1274	0.099	42.8
TRINITY_DN5500_c0_g1_i10	HBLC01036249.1_cds_CAE2711015.1_1	64.576	271	51	9	1630	1870	581	326	1.62e-05	57.2
TRINITY_DN5500_c0_g1_i10	HBLC01036249.1_cds_CAE2711015.1_1	67.273	110	21	2	1813	1916	557	457	1.2	41.9
TRINITY_DN78336_c0_g1_i8	HBNF01088420.1_cds_CAE4151347.1_1	78.846	52	11	0	4	55	1415	1364	0.010	45.5
TRINITY_DN78336_c0_g1_i8	HBNF01088420.1_cds_CAE4151347.1_1	75.000	56	14	0	156	211	1362	1417	0.42	39.2
TRINITY_DN11393_c0_g1_i25	LT990231.1_cds_SPJ08286.1_67	100.000	21	0	0	288	308	473	493	0.64	39.2
TRINITY_DN4617_c0_g1_i4	LT990237.1_cds_SPJ09711.1_26	74.324	74	7	3	66	139	4265	4204	0.027	46.4
TRINITY_DN4645_c0_g1_i5	XM_022957232.1_cds_XP_022813684.1_1	96.000	25	1	0	17	41	848	872	0.75	41.9
TRINITY_DN4669_c0_g1_i3	LR761315.1_cds_CAA9991351.1_22	96.774	31	1	0	1163	1193	150	180	4.63e-04	52.7
TRINITY_DN4604_c0_g1_i23	LR865391.1_cds_CAD2100299.1_204	93.548	31	1	1	529	558	21	51	0.032	44.6
TRINITY_DN4661_c1_g1_i1	XM_002259734.2_cds_XP_002259770.2_1	82.979	47	8	0	85	131	4558	4512	0.001	50.0
TRINITY_DN4661_c1_g1_i1	XM_002259734.2_cds_XP_002259770.2_1	80.851	47	9	0	85	131	4603	4557	0.062	45.5
TRINITY_DN4661_c1_g1_i1	XM_002259734.2_cds_XP_002259770.2_1	78.723	47	10	0	85	131	4618	4572	0.76	41.0
TRINITY_DN4658_c0_g1_i80	HBGW01091787.1_cds_CAD9640404.1_1	76.667	60	14	0	1360	1419	1077	1018	0.029	46.4
TRINITY_DN4658_c0_g1_i80	HBGW01091787.1_cds_CAD9640404.1_1	81.395	43	8	0	1370	1412	1082	1040	0.36	42.8
TRINITY_DN4658_c0_g1_i80	HBGW01091787.1_cds_CAD9640404.1_1	73.846	65	17	0	1385	1449	1082	1018	1.2	41.9
TRINITY_DN4681_c0_g1_i17	HBNR01072461.1_cds_CAE4648076.1_1	93.750	32	1	1	299	329	179	210	0.030	46.4
TRINITY_DN4681_c0_g1_i17	HBNR01072461.1_cds_CAE4648076.1_1	90.625	32	1	1	299	328	173	204	0.36	42.8
TRINITY_DN18610_c1_g1_i1	XM_034568592.1_cds_XP_034420567.1_1	100.000	23	0	0	115	137	11533	11511	0.14	42.8
TRINITY_DN18610_c0_g1_i16	NC_037284.1_cds_XP_001350472.2_63	66.816	223	58	7	898	1115	6140	5929	4.35e-04	52.7
TRINITY_DN18610_c0_g1_i16	NC_037284.1_cds_XP_001350472.2_63	71.579	95	21	2	777	868	6135	6044	0.019	47.3
TRINITY_DN18610_c0_g1_i16	NC_037284.1_cds_XP_001350472.2_63	68.504	127	31	3	507	627	6140	6017	0.065	44.6
TRINITY_DN18610_c0_g1_i16	NC_037284.1_cds_XP_001350472.2_63	65.753	219	51	8	1024	1238	6161	5963	0.23	43.7
TRINITY_DN18610_c0_g1_i16	NC_037284.1_cds_XP_001350472.2_63	65.775	187	52	4	835	1018	6140	5963	0.23	42.8
TRINITY_DN18610_c0_g1_i16	NC_037284.1_cds_XP_001350472.2_63	72.043	93	21	3	777	868	6051	5963	0.23	42.8
TRINITY_DN18610_c0_g1_i16	NC_037284.1_cds_XP_001350472.2_63	67.296	159	41	5	777	931	6114	5963	0.79	41.0
TRINITY_DN18610_c0_g1_i16	NC_037284.1_cds_XP_001350472.2_63	69.298	114	30	3	898	1010	6056	5947	2.7	40.1
TRINITY_DN18610_c0_g1_i16	NC_037284.1_cds_XP_001350472.2_63	68.103	116	31	2	961	1073	6140	6028	2.7	40.1
TRINITY_DN18610_c0_g1_i16	NC_037284.1_cds_XP_001350472.2_63	70.330	91	18	3	1151	1238	6128	6044	9.6	38.3
TRINITY_DN18686_c0_g1_i12	HBEG01042571.1_cds_CAD8382295.1_1	93.333	30	1	1	166	195	132	160	0.059	42.8
TRINITY_DN69372_c1_g1_i2	LT990243.1_cds_SPJ13136.1_743	92.000	25	2	0	280	304	629	605	2.3	37.4
TRINITY_DN69378_c0_g1_i14	HBGE01070938.1_cds_1	83.333	36	5	1	38	72	163	128	8.1	35.6
TRINITY_DN70264_c0_g1_i6	XM_022956205.1_cds_XP_022813280.1_1	83.636	55	9	0	339	393	4872	4926	9.40e-07	59.9
TRINITY_DN70218_c0_g1_i10	HBEG01001411.1_cds_CAD8344939.1_1	87.805	41	4	1	832	872	615	654	0.004	49.1
TRINITY_DN18708_c1_g1_i6	XM_034564945.1_cds_XP_034421691.1_1	93.750	32	2	0	123	154	300	331	0.003	50.0
TRINITY_DN18740_c0_g1_i12	HBGQ01081429.1_cds_1	72.794	136	36	1	3236	3371	235	101	2.87e-10	76.1
TRINITY_DN18727_c0_g1_i9	LT990243.1_cds_SPJ12715.1_322	80.000	60	3	3	3237	3291	2392	2447	0.004	50.0
TRINITY_DN35952_c0_g1_i6	LR865368.1_cds_CAD2087702.1_23	90.000	30	3	0	491	520	457	428	0.51	41.9
TRINITY_DN35979_c0_g1_i16	LR865367.1_cds_CAD2086834.1_58	81.818	44	6	1	45	88	398	439	0.21	41.9
TRINITY_DN35979_c0_g1_i16	LR865367.1_cds_CAD2086834.1_58	89.655	29	3	0	196	224	398	426	0.74	40.1
TRINITY_DN35979_c0_g1_i27	XM_022955736.2_cds_XP_022811974.2_1	93.103	29	2	0	378	406	3768	3796	0.033	44.6
TRINITY_DN35979_c0_g1_i27	XM_022955736.2_cds_XP_022811974.2_1	96.154	26	1	0	577	602	3768	3793	0.11	43.7
TRINITY_DN35977_c1_g4_i1	HBJK01020678.1_cds_CAE1101123.1_1	95.652	23	1	0	174	196	118	140	1.5	38.3
TRINITY_DN10544_c0_g1_i6	HBNG01041115.1_cds_1	92.857	28	1	1	45	71	345	372	1.5	39.2
TRINITY_DN10544_c0_g1_i6	HBNG01041115.1_cds_1	92.857	28	1	1	263	289	345	372	1.5	39.2
TRINITY_DN94721_c0_g2_i2	XM_039113780.1_cds_XP_038969398.1_1	92.308	26	1	1	109	134	4424	4448	7.4	35.6
TRINITY_DN26991_c0_g1_i2	HBNF01029592.1_cds_1	65.753	511	157	10	410	910	540	38	5.84e-20	104
TRINITY_DN26991_c0_g1_i17	HBNF01029592.1_cds_1	65.753	511	157	10	361	861	540	38	5.94e-20	104
TRINITY_DN26953_c0_g1_i12	LR865374.1_cds_CAD2098267.1_171	78.846	52	3	2	15	58	755	704	0.086	43.7
TRINITY_DN17838_c0_g1_i8	JABXOJ010000025.1_cds_KAF7457561.1_18	95.652	23	1	0	254	276	3079	3057	3.6	38.3
TRINITY_DN17838_c0_g1_i38	XM_013499390.1_cds_XP_013354844.1_1	81.395	43	3	2	280	322	374	337	2.4	38.3
TRINITY_DN17838_c0_g1_i38	XM_013499390.1_cds_XP_013354844.1_1	81.395	43	3	2	101	143	374	337	2.4	38.3
TRINITY_DN17838_c0_g1_i38	XM_013499390.1_cds_XP_013354844.1_1	81.395	43	3	2	280	322	638	601	2.4	38.3
TRINITY_DN17838_c0_g1_i38	XM_013499390.1_cds_XP_013354844.1_1	81.395	43	3	2	101	143	638	601	2.4	38.3
TRINITY_DN17842_c1_g1_i1	HBLK01042816.1_cds_CAE2933272.1_1	86.486	37	4	1	94	130	373	338	0.32	41.9
TRINITY_DN17850_c0_g1_i5	HBOA01076184.1_cds_CAE5176504.1_1	74.046	131	34	0	492	622	630	500	7.36e-14	84.2
TRINITY_DN17823_c0_g1_i6	HBJL01022991.1_cds_1	65.015	1292	393	23	1144	2416	1292	41	2.96e-61	242
TRINITY_DN17952_c0_g1_i10	XM_719566.1_cds_XP_724659.1_1	92.857	28	2	0	394	421	346	319	0.073	42.8
TRINITY_DN17952_c0_g1_i15	LR865370.1_cds_CAD2090131.1_149	86.667	30	4	0	410	439	1163	1134	4.0	37.4
TRINITY_DN17977_c0_g1_i37	HBKU01009378.1_cds_1	90.323	31	2	1	340	369	346	316	0.77	40.1
TRINITY_DN17977_c0_g1_i52	HBJL01057817.1_cds_CAE1337280.1_1	92.857	28	2	0	438	465	353	326	0.14	42.8
TRINITY_DN17977_c0_g1_i52	HBJL01057817.1_cds_CAE1337280.1_1	96.000	25	1	0	439	463	329	353	0.50	41.9
TRINITY_DN17950_c1_g1_i13	HBLK01064574.1_cds_CAE2951198.1_1	96.154	26	0	1	211	235	1251	1226	1.1	40.1
TRINITY_DN17954_c0_g1_i15	HBJK01040589.1_cds_CAE1162321.1_1	89.286	28	3	0	42	69	187	160	2.7	38.3
TRINITY_DN34030_c0_g1_i22	HBFQ01060262.1_cds_1	82.927	41	1	1	904	938	711	751	0.048	44.6
TRINITY_DN60415_c0_g1_i8	XM_013497672.1_cds_XP_013353126.1_1	92.857	28	1	1	397	424	357	383	1.1	39.2
TRINITY_DN9527_c0_g1_i16	HBNG01070410.1_cds_CAE4184688.1_1	72.727	110	27	2	1745	1854	154	260	3.65e-05	58.1
TRINITY_DN9598_c0_g1_i83	XM_034563821.1_cds_XP_034420679.1_1	93.103	29	2	0	427	455	1670	1642	0.054	44.6
TRINITY_DN9536_c0_g1_i14	HBGE01035967.1_cds_CAD9130262.1_1	71.484	256	71	2	2718	2972	85	339	1.45e-25	126
TRINITY_DN9520_c0_g1_i53	HBNJ01035697.1_cds_CAE4306878.1_1	84.783	46	7	0	244	289	251	296	0.001	52.7
TRINITY_DN9502_c0_g1_i14	HBNO01036299.1_cds_CAE4481432.1_1	86.667	30	4	0	105	134	257	228	4.1	37.4
TRINITY_DN67607_c0_g1_i21	XM_008625870.2_cds_XP_008624092.2_1	85.106	47	3	2	7	49	2404	2358	0.005	49.1
TRINITY_DN67702_c0_g1_i1	HBNR01030961.1_cds_CAE4584971.1_1	93.103	29	2	0	202	230	293	321	0.011	44.6
TRINITY_DN1874_c14_g1_i34	HBKZ01040815.1_cds_1	72.222	72	13	1	121	185	4191	4262	0.15	42.8
TRINITY_DN1893_c0_g1_i31	HBNJ01010165.1_cds_1	96.154	26	1	0	1307	1332	202	227	0.50	43.7
TRINITY_DN1863_c0_g1_i18	LT990242.2_cds_CAC9699103.1_477	77.778	63	12	2	888	950	4230	4170	0.052	44.6
TRINITY_DN1886_c1_g1_i13	LR865392.1_cds_CAD2105599.1_520	90.000	30	3	0	203	232	1102	1073	0.70	41.9
TRINITY_DN1894_c0_g2_i1	XM_022956490.1_cds_XP_022812389.1_1	76.056	71	13	3	10	78	1939	1871	0.075	42.8
TRINITY_DN1843_c1_g1_i18	XM_013501806.1_cds_XP_013357260.1_1	81.034	58	10	1	35	91	154	97	4.12e-04	52.7
TRINITY_DN1883_c0_g1_i26	HBLO01047840.1_cds_CAE3071521.1_1	96.000	25	1	0	247	271	273	297	0.50	41.9
TRINITY_DN1801_c0_g1_i30	HBLK01022816.1_cds_CAE2911576.1_1	77.108	83	19	0	290	372	1036	1118	9.81e-08	65.3
TRINITY_DN1835_c0_g1_i6	LT990236.1_cds_SPJ09641.1_137	86.364	44	6	0	209	252	2573	2616	1.47e-04	53.6
TRINITY_DN1818_c0_g1_i22	JABXOJ010000011.1_cds_KAF7458550.1_6	96.000	25	1	0	287	311	264	288	0.77	41.9
TRINITY_DN1829_c0_g1_i19	XM_034567384.1_cds_XP_034423887.1_1	96.429	28	1	0	64	91	802	829	0.020	47.3
TRINITY_DN67758_c0_g1_i2	HBKZ01010597.1_cds_CAE2615904.1_1	96.154	26	1	0	793	818	742	767	0.43	43.7
TRINITY_DN8646_c0_g1_i17	XM_037634908.1_cds_XP_037490946.1_1	81.250	64	11	1	2	64	792	729	5.75e-06	59.0
TRINITY_DN8606_c0_g1_i6	XM_037634225.1_cds_XP_037490028.1_1	93.103	29	2	0	17	45	848	876	0.16	44.6
TRINITY_DN8600_c0_g1_i19	LT990240.1_cds_SPJ11063.1_276	94.286	35	0	2	309	341	600	634	0.005	48.2
TRINITY_DN42304_c4_g1_i1	XM_034566734.1_cds_XP_034423301.1_1	89.655	29	2	1	171	198	470	498	8.2	36.5
TRINITY_DN42315_c0_g1_i16	LR865363.1_cds_CAD2083978.1_130	81.818	44	8	0	460	503	580	537	0.029	44.6
TRINITY_DN16011_c0_g1_i4	LT990241.1_cds_SPJ11543.1_340	71.739	92	22	2	81	168	2061	1970	0.018	44.6
TRINITY_DN16011_c0_g1_i4	LT990241.1_cds_SPJ11543.1_340	71.739	92	22	2	81	168	2133	2042	0.018	44.6
TRINITY_DN16044_c0_g1_i10	LR865410.1_cds_CAD2099256.1_340	72.414	87	21	2	666	749	434	348	0.33	43.7
TRINITY_DN16031_c0_g1_i1	HBLK01044836.1_cds_CAE2935483.1_1	77.811	338	74	1	721	1058	445	109	3.09e-69	269
TRINITY_DN16037_c0_g2_i1	HBKZ01033386.1_cds_1	87.097	31	4	0	13	43	174	204	0.44	39.2
TRINITY_DN16037_c0_g2_i1	HBKZ01033386.1_cds_1	86.207	29	4	0	197	225	204	176	5.4	35.6
TRINITY_DN16013_c0_g1_i11	CP044416.1_cds_QOY40373.1_63	86.364	44	5	1	865	908	512	470	0.002	50.0
TRINITY_DN16081_c0_g1_i21	XM_034566439.1_cds_XP_034423036.1_1	92.857	28	0	1	369	394	2062	2035	1.5	40.1
TRINITY_DN16081_c3_g1_i7	HBLW01073369.1_cds_CAE3334093.1_1	92.857	28	1	1	92	119	334	360	0.84	39.2
TRINITY_DN16081_c3_g1_i4	HBLW01073369.1_cds_CAE3334093.1_1	92.857	28	1	1	112	139	334	360	0.68	39.2
TRINITY_DN75963_c0_g1_i5	HBLW01008700.1_cds_CAE3271803.1_1	86.486	37	5	0	232	268	921	957	0.013	45.5
TRINITY_DN75976_c0_g1_i8	HBLW01055970.1_cds_CAE3323108.1_1	71.174	281	81	0	1035	1315	1016	736	5.01e-31	142
TRINITY_DN49644_c2_g1_i12	LT990242.2_cds_CAC9698909.1_283	96.429	28	1	0	1811	1838	821	794	0.028	47.3
TRINITY_DN49644_c2_g1_i12	LT990242.2_cds_CAC9698909.1_283	96.429	28	1	0	218	245	794	821	0.028	47.3
TRINITY_DN1034_c0_g2_i13	HBNJ01018290.1_cds_CAE4297167.1_1	93.103	29	2	0	601	629	64	36	0.035	44.6
TRINITY_DN1098_c0_g1_i16	HBJL01077451.1_cds_1	71.192	302	85	2	298	598	273	573	1.71e-32	146
TRINITY_DN1001_c194_g1_i2	HBNR01029163.1_cds_CAE4582508.1_1	81.818	55	8	2	83	135	59	5	0.001	48.2
TRINITY_DN1062_c1_g1_i3	LT990240.1_cds_SPJ11125.1_338	100.000	26	0	0	1789	1814	190	215	0.008	48.2
TRINITY_DN33396_c0_g1_i3	XM_022956273.1_cds_XP_022813337.1_1	93.023	43	3	0	75	117	281	239	1.36e-07	65.3
TRINITY_DN33335_c0_g1_i1	HBJL01071314.1_cds_1	93.103	29	1	1	119	147	333	360	0.13	41.0
TRINITY_DN33359_c1_g1_i8	LR865367.1_cds_CAD2086815.1_52	90.323	31	2	1	277	306	309	279	0.81	40.1
TRINITY_DN33359_c1_g1_i7	HBGW01052129.1_cds_1	92.857	28	1	1	132	158	325	298	0.69	39.2
TRINITY_DN33359_c1_g1_i2	HBGW01042883.1_cds_CAD9568279.1_1	87.097	31	4	0	356	386	765	795	1.0	39.2
TRINITY_DN24237_c1_g1_i3	XM_002259864.1_cds_XP_002259900.1_1	78.431	51	9	1	81	131	1955	1907	0.23	41.0
TRINITY_DN24242_c0_g1_i16	LR865429.1_cds_CAD2103067.1_237	80.952	63	12	0	1430	1492	1245	1307	1.03e-06	60.8
TRINITY_DN24294_c0_g1_i18	HBLT01073378.1_cds_1	87.179	39	5	0	362	400	322	360	0.002	49.1
TRINITY_DN24294_c0_g1_i18	HBLT01073378.1_cds_1	82.500	40	7	0	310	349	322	361	0.24	41.9
TRINITY_DN24294_c0_g1_i18	HBLT01073378.1_cds_1	77.551	49	9	1	337	385	314	360	3.0	37.4
TRINITY_DN24294_c0_g1_i21	HBNF01088420.1_cds_CAE4151347.1_1	76.786	56	13	0	276	331	1362	1417	0.064	43.7
TRINITY_DN373_c0_g1_i64	LT990239.1_cds_SPJ10642.1_221	89.474	38	2	2	67	103	11945	11981	0.047	44.6
