"113"	"222"	"425"
"TRINITY_DN27066_c0_g1_i1"	127.49	25.9296	0.401975
"TRINITY_DN27128_c0_g1_i1"	11.9679	7.77455	0.18408
"TRINITY_DN27158_c0_g1_i1"	48.5183	29.3016	0.113174
"TRINITY_DN27121_c0_g1_i1"	19.916	5.54522	0
"TRINITY_DN552_c1_g1_i1"	134.153	85.4752	2.23643
"TRINITY_DN516_c0_g1_i3"	17.7867	4.67337	0
"TRINITY_DN516_c0_g2_i1"	82.0673	19.6091	3.80927
"TRINITY_DN516_c0_g2_i2"	4.56204	1.63202	0
"TRINITY_DN502_c0_g1_i2"	29.3037	7.49219	0.186619
"TRINITY_DN565_c0_g1_i2"	9.61271	3.18804	0.148311
"TRINITY_DN545_c0_g1_i7"	64.1079	10.8364	1.28939
"TRINITY_DN578_c0_g3_i1"	48.209	53.927	18.6149
"TRINITY_DN578_c5_g1_i1"	1.93937	0.757271	0.333161
"TRINITY_DN578_c4_g4_i1"	35.8055	8.54208	0.170769
"TRINITY_DN501_c0_g1_i2"	16.5809	3.20987	0
"TRINITY_DN528_c0_g1_i3"	3.14239	2.02042	0.13656
"TRINITY_DN562_c0_g1_i15"	434.867	222.668	1.47619
"TRINITY_DN562_c0_g1_i2"	124.913	51.2094	1.0587
"TRINITY_DN562_c0_g1_i5"	3.30611	1.3289	0
"TRINITY_DN506_c2_g1_i1"	2.42225	2.84584	0
"TRINITY_DN500_c0_g1_i1"	424.316	187.651	0.2315
"TRINITY_DN500_c0_g1_i2"	178.292	101.451	0
"TRINITY_DN507_c2_g2_i1"	41.0434	14.5936	0.131098
"TRINITY_DN507_c0_g3_i2"	140.602	94.3678	0.398764
"TRINITY_DN548_c0_g1_i1"	5894.69	3108.88	264.902
"TRINITY_DN548_c0_g1_i10"	271.103	139.122	31.5348
"TRINITY_DN548_c0_g1_i3"	4461.89	2436.61	206.563
"TRINITY_DN548_c0_g1_i5"	74.1369	27.627	12.5725
"TRINITY_DN548_c0_g1_i8"	2810.37	1678.51	100.796
"TRINITY_DN564_c0_g1_i2"	38.2326	16.0845	0.078527
"TRINITY_DN508_c0_g1_i1"	27.0951	12.165	9.00056
"TRINITY_DN543_c0_g1_i1"	10.7592	5.19729	1.1616
"TRINITY_DN532_c0_g1_i8"	3.07594	1.69092	1.15287
"TRINITY_DN503_c0_g1_i1"	110.347	67.5364	1.43018
"TRINITY_DN503_c0_g1_i2"	45.3787	29.9713	0.49216
"TRINITY_DN568_c0_g1_i24"	444.681	205.528	70.8743
"TRINITY_DN568_c0_g2_i1"	222.271	101.547	11.7719
"TRINITY_DN549_c0_g3_i1"	106.285	63.4732	1.62276
"TRINITY_DN549_c5_g1_i1"	71.6603	24.3025	0
"TRINITY_DN558_c0_g1_i9"	25.137	9.11835	1.04316
"TRINITY_DN557_c0_g1_i10"	3.64783	1.44807	0.828804
"TRINITY_DN557_c0_g1_i12"	13.7475	5.76607	0.536647
"TRINITY_DN593_c2_g1_i1"	100.413	73.4984	0.905063
"TRINITY_DN593_c9_g1_i1"	72.2895	40.298	8.47882
"TRINITY_DN588_c2_g1_i1"	24.8263	14.956	0.752336
"TRINITY_DN588_c0_g2_i1"	3.03916	2.29457	0
"TRINITY_DN542_c0_g1_i1"	14.9248	6.44096	0
"TRINITY_DN542_c0_g1_i2"	24.6477	13.209	0.959351
"TRINITY_DN517_c0_g1_i13"	5.76432	6.37913	0.500954
"TRINITY_DN517_c0_g1_i19"	88.0052	28.8235	2.23842
"TRINITY_DN517_c0_g1_i21"	4.99777	2.8112	0
"TRINITY_DN517_c0_g1_i3"	1.41201	0.628142	0
"TRINITY_DN526_c0_g1_i6"	9.98001	4.17694	0.5303
"TRINITY_DN551_c0_g1_i12"	17.3552	8.46614	3.85883
"TRINITY_DN551_c0_g1_i5"	14.521	14.5474	13.4062
"TRINITY_DN535_c0_g1_i1"	27.1924	12.1133	0.207815
"TRINITY_DN535_c0_g1_i2"	25.5544	14.1496	0
"TRINITY_DN559_c0_g1_i1"	12.1112	4.88367	0.489384
"TRINITY_DN584_c0_g1_i26"	1.84873	1.21967	0.192001
"TRINITY_DN572_c0_g2_i1"	31.8615	16.9536	0.585877
"TRINITY_DN597_c1_g1_i1"	11.2241	3.81781	0.12204
"TRINITY_DN534_c0_g1_i1"	29.6989	9.23615	0.264293
"TRINITY_DN534_c0_g1_i2"	100.305	26.2699	2.16413
"TRINITY_DN574_c0_g1_i18"	76.9936	17.9286	0.649848
"TRINITY_DN527_c0_g1_i1"	46.4852	13.4111	0.0474933
"TRINITY_DN566_c1_g1_i3"	32.3715	9.58512	0.861248
"TRINITY_DN566_c18_g1_i1"	17.2926	4.29702	0.408967
"TRINITY_DN566_c0_g1_i26"	11.1661	6.06088	3.34057
"TRINITY_DN566_c0_g1_i9"	7.38594	2.0757	0.108955
"TRINITY_DN8842_c0_g1_i4"	4.2128	1.82191	1.16627e-06
"TRINITY_DN8871_c0_g2_i1"	85.1263	19.527	5.45481
"TRINITY_DN8871_c0_g1_i1"	501.138	146.047	51.358
"TRINITY_DN8871_c0_g1_i4"	19.6365	9.74844	2.66337
"TRINITY_DN8889_c1_g1_i1"	8.19419	3.88447	0.88561
"TRINITY_DN8845_c0_g1_i1"	44.0023	7.67813	0
"TRINITY_DN8879_c0_g1_i5"	80.0896	64.3656	25.4892
"TRINITY_DN8879_c0_g2_i1"	31.336	13.0555	1.50896
"TRINITY_DN8828_c0_g1_i1"	15.6526	2.71115	0.130552
"TRINITY_DN2190_c0_g1_i2"	79.2405	49.9781	2.91911
"TRINITY_DN2147_c0_g1_i1"	155.896	49.4979	5.1628
"TRINITY_DN2106_c0_g1_i1"	84.9226	41.8359	0.064973
"TRINITY_DN2107_c0_g1_i20"	31.0999	8.65469	0
"TRINITY_DN2161_c0_g1_i1"	50.4165	29.9185	0.410196
"TRINITY_DN2116_c1_g1_i18"	181.476	117.625	8.11841
"TRINITY_DN2128_c0_g1_i1"	81.5355	16.5676	0.217253
"TRINITY_DN2149_c0_g1_i1"	29.7803	18.2903	0.11557
"TRINITY_DN2148_c0_g1_i2"	9.65316	6.50993	0
"TRINITY_DN2100_c0_g1_i1"	2.43021	1.5309	0.556581
"TRINITY_DN2110_c0_g1_i1"	40.0019	14.3829	0
"TRINITY_DN2184_c0_g1_i1"	70.8274	26.5023	2.41125
"TRINITY_DN2184_c0_g1_i2"	2.87178	2.52204	0
"TRINITY_DN2184_c0_g1_i3"	10.9201	2.98109	0.380296
"TRINITY_DN2184_c0_g1_i4"	19.596	11.5043	0.0472702
"TRINITY_DN2103_c0_g1_i20"	25.3741	7.91013	0
"TRINITY_DN2187_c0_g1_i5"	7.6697	2.25212	0
"TRINITY_DN2187_c0_g1_i6"	34.2115	9.11873	1.65235
"TRINITY_DN2119_c0_g1_i1"	7.90869	2.02799	0.541146
"TRINITY_DN2143_c0_g1_i5"	7.97631	2.32884	1.18632
"TRINITY_DN2196_c2_g2_i1"	126.468	47.3828	0.624893
"TRINITY_DN2132_c0_g1_i1"	63.4643	20.0846	0.0187608
"TRINITY_DN2132_c0_g1_i2"	1311.46	619.568	4.41458
"TRINITY_DN2132_c0_g1_i3"	3.60571	0.726605	0.00242173
"TRINITY_DN2132_c0_g1_i4"	104.289	32.3469	0.933482
"TRINITY_DN2117_c0_g1_i1"	30.6608	18.7325	3.76566
"TRINITY_DN2177_c0_g1_i1"	21.0662	11.1088	0.0243947
"TRINITY_DN2180_c0_g1_i2"	22.7228	8.12475	0
"TRINITY_DN2197_c0_g1_i18"	63.5595	12.1688	0
"TRINITY_DN2135_c0_g1_i1"	153.051	77.4571	0.171426
"TRINITY_DN18113_c0_g1_i1"	24.518	13.3155	2.88613
"TRINITY_DN18104_c2_g1_i1"	4.38733	2.08853	0.698092
"TRINITY_DN35372_c1_g1_i1"	301.564	124.388	0.791482
"TRINITY_DN35324_c5_g1_i1"	2287.07	1252.24	123.27
"TRINITY_DN35364_c0_g1_i1"	26.5414	10.0866	0.2861
"TRINITY_DN35351_c0_g1_i1"	66.0209	18.6565	0.328291
"TRINITY_DN35340_c0_g1_i1"	36.9798	12.8469	0.0887688
"TRINITY_DN35321_c12_g1_i1"	524.054	268.007	22.6661
"TRINITY_DN35334_c0_g1_i1"	209.71	75.4312	8.14255
"TRINITY_DN35346_c0_g1_i1"	107.306	41.1402	0.565871
"TRINITY_DN35371_c1_g1_i2"	526.137	198.393	2.98367
"TRINITY_DN35371_c1_g1_i4"	73.0011	26.5975	0.281268
"TRINITY_DN35342_c0_g1_i1"	14.0032	8.11052	0.123741
"TRINITY_DN10942_c0_g1_i7"	37.3691	17.3957	0.184753
"TRINITY_DN10991_c2_g1_i1"	29.5494	5.4803	0.986609
"TRINITY_DN10991_c2_g4_i1"	74.1072	26.1651	0.459031
"TRINITY_DN10911_c0_g1_i1"	45.8604	19.7476	0.278568
"TRINITY_DN10970_c1_g1_i2"	62.5492	36.7446	1.83479
"TRINITY_DN10970_c1_g1_i4"	62.5492	36.7446	1.83479
"TRINITY_DN10946_c1_g1_i1"	282.999	125.151	2.47769
"TRINITY_DN10943_c0_g1_i4"	10.0072	7.14843	3.87845
"TRINITY_DN10929_c2_g1_i2"	79.2831	38.94	0.663043
"TRINITY_DN10974_c0_g1_i2"	24.5581	14.0508	2.28788
"TRINITY_DN10906_c0_g1_i1"	36.7911	6.93974	0.542069
"TRINITY_DN10958_c0_g2_i1"	9.74574	5.94171	4.09483
"TRINITY_DN10965_c0_g1_i1"	11.9937	4.46163	1.14288
"TRINITY_DN10965_c0_g2_i2"	15.2345	4.73551	1.07157
"TRINITY_DN10986_c0_g2_i1"	2.98009	2.45332	1.17497
"TRINITY_DN10930_c1_g1_i1"	25.5753	17.4251	4.04533
"TRINITY_DN1240_c0_g2_i1"	12.0644	14.1039	1.28151
"TRINITY_DN1268_c1_g1_i1"	14.8357	6.14774	1.0433
"TRINITY_DN1268_c1_g1_i2"	16.4538	9.11913	4.28609
"TRINITY_DN1268_c1_g1_i4"	26.9135	16.1833	3.25919
"TRINITY_DN1268_c0_g1_i35"	4.47554	3.01604	1.43204
"TRINITY_DN1268_c6_g1_i2"	0.847758	0.578811	0
"TRINITY_DN1264_c0_g1_i1"	12.8473	3.39899	0.100413
"TRINITY_DN1244_c0_g1_i1"	33.5243	6.24977	0
"TRINITY_DN1244_c0_g1_i2"	8.69775	8.05662	0
"TRINITY_DN1244_c0_g1_i3"	43.5957	7.35852	0
"TRINITY_DN1244_c0_g1_i4"	85.1632	30.1442	0.207088
"TRINITY_DN1217_c0_g1_i1"	97.3785	43.1998	2.67372
"TRINITY_DN1209_c0_g1_i19"	3.54643	1.84639	0.010419
"TRINITY_DN1209_c0_g1_i4"	14.916	7.80591	0
"TRINITY_DN1209_c0_g1_i9"	7.47439	5.88782	0
"TRINITY_DN1280_c0_g2_i1"	106.658	101.924	28.3308
"TRINITY_DN1280_c0_g2_i8"	19.2258	10.5229	1.59489
"TRINITY_DN1280_c0_g1_i14"	21.0753	6.19372	1.84816
"TRINITY_DN1280_c0_g1_i15"	33.5576	11.2882	1.61518
"TRINITY_DN1280_c0_g1_i18"	5.69563	2.52535	0.356324
"TRINITY_DN1297_c0_g1_i1"	78.5931	64.5222	0.786486
"TRINITY_DN1207_c1_g2_i4"	21.0714	7.67343	0
"TRINITY_DN1295_c0_g1_i1"	31.8133	13.4958	0.0431322
"TRINITY_DN1231_c0_g1_i1"	8.34589	8.77003	0
"TRINITY_DN1231_c0_g1_i2"	6.40291	1.5855	0
"TRINITY_DN1231_c0_g1_i4"	9.20585	2.04201	0.157663
"TRINITY_DN1273_c0_g1_i1"	46.6071	27.7048	0.832678
"TRINITY_DN1273_c0_g1_i2"	24.6849	13.8931	0
"TRINITY_DN1273_c0_g1_i5"	17.6158	9.86895	0.123933
"TRINITY_DN1273_c0_g1_i6"	33.5712	11.8248	1.14431
"TRINITY_DN1221_c3_g1_i1"	4.48422	3.24957	0.557237
"TRINITY_DN1219_c0_g1_i7"	6.55102	3.6321	2.90652
"TRINITY_DN1269_c0_g2_i3"	11.1457	4.25211	0.27465
"TRINITY_DN1296_c0_g2_i1"	11.655	6.89438	1.36444
"TRINITY_DN1294_c2_g1_i1"	4.74075	1.61419	0.291564
"TRINITY_DN1294_c0_g1_i10"	23.34	8.76786	2.95668
"TRINITY_DN1294_c0_g1_i20"	43.4236	14.9777	0.30006
"TRINITY_DN1294_c0_g1_i24"	11.8436	3.71383	1.35512
"TRINITY_DN1271_c0_g1_i1"	31.3113	13.6566	0
"TRINITY_DN1291_c0_g1_i1"	3.80845	2.40876	0
"TRINITY_DN1291_c3_g1_i1"	39.0467	13.4513	1.53719
"TRINITY_DN1242_c0_g1_i1"	16.882	7.13371	0.020089
"TRINITY_DN1204_c0_g1_i1"	35.4012	12.7403	0
"TRINITY_DN1204_c0_g1_i2"	31.7725	13.2055	0.0970734
"TRINITY_DN1208_c0_g1_i1"	54.7863	21.9539	0.75081
"TRINITY_DN35391_c1_g1_i1"	312.841	145.107	1.44115
"TRINITY_DN35398_c5_g1_i1"	634.709	305.003	3.83336
"TRINITY_DN35393_c0_g1_i1"	95.9016	56.0521	1.19535
"TRINITY_DN35423_c3_g1_i1"	1204.5	733.944	11.1728
"TRINITY_DN35388_c0_g1_i1"	124.714	40.3951	0.12293
"TRINITY_DN35450_c0_g1_i1"	58.6472	29.5498	1.01569
"TRINITY_DN35457_c0_g1_i1"	559.599	228.065	1.38425
"TRINITY_DN35456_c1_g1_i1"	12.6463	5.11939	0
"TRINITY_DN35420_c0_g1_i1"	21.9122	11.4131	0.87124
"TRINITY_DN17230_c2_g1_i2"	7.55793	3.473	0.604623
"TRINITY_DN17276_c0_g1_i1"	112.684	63.011	1.73557
"TRINITY_DN17243_c0_g1_i2"	8.53665	1.97147	0.350418
"TRINITY_DN17234_c0_g2_i5"	13.9849	8.70171	2.62463
"TRINITY_DN17254_c0_g1_i1"	307.207	146.33	0.225345
"TRINITY_DN17240_c0_g1_i1"	28.3124	5.74253	0
"TRINITY_DN17240_c0_g1_i3"	77.639	23.1161	0.109145
"TRINITY_DN17240_c3_g1_i1"	150.599	30.5242	8.58784
"TRINITY_DN34474_c0_g1_i1"	14.0274	3.35875	0.173406
"TRINITY_DN25526_c0_g1_i1"	11.9421	4.22666	0.828315
"TRINITY_DN25471_c0_g1_i1"	49.1827	28.5406	0.0403449
"TRINITY_DN25510_c0_g1_i1"	47.8802	23.7244	0.652759
"TRINITY_DN25459_c0_g1_i1"	24.5237	14.1654	0.0539022
"TRINITY_DN25467_c0_g1_i1"	25.5545	6.35933	0.181697
"TRINITY_DN25491_c0_g1_i1"	912.813	255.807	19.8461
"TRINITY_DN25490_c0_g1_i1"	8.24471	4.31295	0.435872
"TRINITY_DN25463_c0_g1_i2"	47.7769	22.3548	2.18404
"TRINITY_DN25469_c0_g2_i1"	82.8707	26.3171	2.7255
"TRINITY_DN25525_c0_g1_i1"	9.25666	3.06703	0
"TRINITY_DN25485_c0_g1_i1"	97.0568	35.5515	0.108849
"TRINITY_DN25461_c0_g1_i1"	27.187	6.16785	0.701481
"TRINITY_DN25479_c0_g1_i1"	19.0015	9.52529	0
"TRINITY_DN25514_c0_g1_i1"	92.2172	52.3694	1.12149
"TRINITY_DN7060_c0_g1_i7"	38.5295	6.16021	0.56773
"TRINITY_DN7091_c0_g1_i1"	311.962	118.513	0.651075
"TRINITY_DN7073_c0_g1_i1"	25.0772	10.0893	0.0716725
"TRINITY_DN7006_c0_g1_i2"	182.294	85.4001	2.23762
"TRINITY_DN7094_c1_g1_i2"	96.6806	21.024	4.54359
"TRINITY_DN7094_c0_g1_i1"	4.31226	1.98478	1.13199
"TRINITY_DN7020_c0_g1_i1"	14.3973	4.63693	0
"TRINITY_DN7093_c0_g1_i1"	19.7602	8.29651	0.208731
"TRINITY_DN7049_c0_g1_i1"	7.81745	1.48151	0
"TRINITY_DN7078_c0_g1_i1"	45.6772	8.62262	0
"TRINITY_DN7009_c0_g1_i2"	42.7222	11.9272	0.265157
"TRINITY_DN7085_c0_g1_i1"	14.3045	4.03021	0.205937
"TRINITY_DN941_c0_g1_i1"	231.426	116.118	7.1503
"TRINITY_DN947_c0_g1_i1"	1.47067	0.365336	0.0573884
"TRINITY_DN942_c48_g1_i1"	680.948	371.546	61.2979
"TRINITY_DN917_c0_g1_i8"	5.40706	2.22649	0.177968
"TRINITY_DN917_c0_g2_i1"	0.557566	0.190261	0
"TRINITY_DN933_c0_g1_i1"	10.6823	6.72283	5.49586
"TRINITY_DN919_c0_g1_i3"	14.605	3.2751	0
"TRINITY_DN964_c0_g1_i2"	178.556	74.4182	0.343352
"TRINITY_DN938_c0_g1_i1"	136.63	57.9724	0.472733
"TRINITY_DN938_c0_g1_i10"	605.011	321.173	0.472733
"TRINITY_DN938_c0_g1_i7"	57.4137	28.9677	0.0315155
"TRINITY_DN914_c1_g1_i34"	116.571	41.371	0.469293
"TRINITY_DN949_c0_g1_i4"	13.0637	10.3731	3.66944
"TRINITY_DN913_c2_g1_i3"	25.432	6.61357	2.68026
"TRINITY_DN906_c0_g1_i3"	18.3326	7.88827	0.441753
"TRINITY_DN999_c5_g1_i1"	13.5087	9.8722	3.16316
"TRINITY_DN999_c0_g1_i58"	33.4234	9.24344	0.430458
"TRINITY_DN915_c1_g1_i2"	828.324	233.625	15.3708
"TRINITY_DN915_c0_g1_i1"	10.0832	7.94998	0.839849
"TRINITY_DN915_c0_g1_i17"	16.1583	9.67061	1.84552
"TRINITY_DN915_c0_g1_i6"	9.06502	4.19397	2.23537
"TRINITY_DN915_c0_g1_i9"	1.79373	1.1596	0.84589
"TRINITY_DN946_c0_g1_i1"	31.2568	13.3193	0.330533
"TRINITY_DN925_c4_g1_i1"	21.4662	10.2325	0.328217
"TRINITY_DN900_c1_g1_i4"	40.5503	12.5662	2.60661
"TRINITY_DN948_c5_g1_i1"	1.20141	0.525662	0
"TRINITY_DN903_c0_g2_i1"	30.9503	17.3803	0.124542
"TRINITY_DN931_c0_g1_i1"	12.5604	3.77125	0.0758919
"TRINITY_DN966_c0_g1_i1"	1.54208	0.37451	0
"TRINITY_DN966_c0_g3_i1"	306.003	83.9965	31.1566
"TRINITY_DN911_c0_g1_i3"	276.544	69.4253	12.1867
"TRINITY_DN993_c0_g3_i1"	41.5046	19.5514	0.441301
"TRINITY_DN993_c0_g2_i15"	22.9813	12.115	0
"TRINITY_DN16467_c0_g1_i1"	25.1936	10.0117	0.085279
"TRINITY_DN16441_c0_g1_i1"	12.3837	3.39093	0
"TRINITY_DN16450_c0_g1_i1"	88.7707	42.0334	3.14689
"TRINITY_DN16502_c0_g2_i1"	43.2215	10.1747	1.67551
"TRINITY_DN16502_c0_g1_i1"	38.1585	10.3468	0.278275
"TRINITY_DN6148_c0_g1_i1"	47.9678	21.805	1.89608
"TRINITY_DN6148_c0_g1_i2"	1.15628	0.636431	0
"TRINITY_DN6148_c0_g1_i4"	230.861	61.5047	5.04657
"TRINITY_DN6104_c0_g1_i1"	67.6061	14.1945	0.29943
"TRINITY_DN6188_c0_g1_i1"	192.707	103.915	3.23438
"TRINITY_DN6155_c0_g1_i2"	24.8907	4.54308	0.875959
"TRINITY_DN6142_c0_g1_i1"	13.8854	4.23787	0.151518
"TRINITY_DN6142_c0_g2_i1"	12.7967	4.34696	0.319029
"TRINITY_DN6161_c1_g2_i1"	13.6888	3.73847	0.900318
"TRINITY_DN6161_c0_g2_i1"	16.7572	5.85374	0.993437
"TRINITY_DN6102_c0_g2_i1"	28.2369	9.01623	0.171292
"TRINITY_DN6166_c0_g1_i1"	145.427	43.3494	0.293652
"TRINITY_DN6166_c1_g2_i1"	14.1707	3.53943	0.973516
"TRINITY_DN6196_c0_g2_i3"	21.5855	7.64871	3.60642
"TRINITY_DN6196_c0_g2_i6"	13.3881	2.37928	0
"TRINITY_DN6151_c2_g2_i1"	29.4521	14.1823	7.29996
"TRINITY_DN6151_c1_g1_i21"	19.6158	7.74641	1.52892
"TRINITY_DN6151_c1_g1_i36"	23.3484	8.69297	4.01229
"TRINITY_DN6131_c1_g1_i2"	60.3447	15.0987	0.551958
"TRINITY_DN6120_c0_g1_i1"	32.0778	12.4882	1.3835
"TRINITY_DN6120_c0_g1_i2"	894.923	193.769	64.9972
"TRINITY_DN6140_c0_g1_i1"	72.9948	17.6647	1.44475
"TRINITY_DN33700_c0_g1_i1"	33.5635	14.3147	1.07107
"TRINITY_DN33852_c0_g1_i1"	32.7966	12.7458	1.07616
"TRINITY_DN24706_c0_g1_i1"	2.26217	1.9696	0.628408
"TRINITY_DN15688_c1_g1_i1"	87.8165	30.9909	4.73043
"TRINITY_DN15645_c0_g1_i1"	3.35361	2.15099	0
"TRINITY_DN15697_c0_g1_i1"	49.4966	18.8431	0.0551823
"TRINITY_DN15661_c1_g1_i1"	5.98632	3.04798	1.34676
"TRINITY_DN15620_c0_g1_i2"	7.06755	4.52888	2.07531
"TRINITY_DN15646_c2_g1_i2"	361.764	197.572	59.4617
"TRINITY_DN32874_c2_g1_i1"	125.698	70.5477	1.7276
"TRINITY_DN32925_c0_g1_i1"	279.961	108.865	3.35464
"TRINITY_DN32955_c1_g1_i1"	84.3051	28.2049	7.60324
"TRINITY_DN32938_c0_g1_i1"	9.85764	5.23037	0.0317218
"TRINITY_DN32871_c0_g1_i1"	13.8696	6.72117	0.0890033
"TRINITY_DN32895_c0_g1_i1"	23.0082	10.7827	0.854954
"TRINITY_DN32901_c0_g1_i1"	50.0608	38.6302	2.30993
"TRINITY_DN32884_c0_g1_i2"	7.39622	5.96649	0.0671043
"TRINITY_DN32915_c0_g1_i1"	36.7055	8.61314	0.078157
"TRINITY_DN32950_c0_g1_i1"	27.3749	8.93802	0
"TRINITY_DN32986_c1_g1_i1"	113.033	31.8656	2.2265
"TRINITY_DN33025_c1_g1_i1"	0.546693	0.313613	0
"TRINITY_DN32993_c1_g1_i1"	85.9251	32.4741	0.31854
"TRINITY_DN33038_c0_g1_i1"	29.8598	10.4679	0.623755
"TRINITY_DN23892_c0_g1_i1"	217.238	61.9083	3.92364
"TRINITY_DN3372_c0_g1_i1"	141.887	44.3357	0.186775
"TRINITY_DN3322_c0_g2_i4"	4.69214	4.71641	0
"TRINITY_DN3322_c1_g1_i1"	78.1745	12.6595	0.566608
"TRINITY_DN3364_c0_g1_i1"	20.2837	9.94644	0.471829
"TRINITY_DN3343_c0_g1_i1"	35.9542	16.1943	0
"TRINITY_DN3371_c0_g1_i3"	164.253	79.9218	18.5454
"TRINITY_DN3359_c0_g1_i9"	49.6534	19.273	0
"TRINITY_DN3369_c0_g1_i3"	21.1024	8.82413	0
"TRINITY_DN3374_c0_g1_i1"	30.7246	13.2088	0
"TRINITY_DN3374_c0_g1_i4"	38.9795	29.5145	0.312594
"TRINITY_DN3321_c1_g1_i1"	3.9572	1.29409	0.569803
"TRINITY_DN3321_c0_g1_i14"	66.0187	44.2727	1.57521
"TRINITY_DN3388_c0_g1_i1"	62.3604	26.1719	0
"TRINITY_DN3356_c0_g1_i2"	19.812	9.25945	0.121476
"TRINITY_DN3303_c0_g1_i1"	53.6022	17.2714	0
"TRINITY_DN3368_c1_g1_i1"	134.812	105.903	20.7632
"TRINITY_DN3379_c0_g2_i2"	5.35641	3.44779	0.712226
"TRINITY_DN3376_c0_g1_i1"	184.518	82.0753	3.17599
"TRINITY_DN3314_c1_g1_i1"	35.7483	9.17112	4.08204
"TRINITY_DN3325_c0_g1_i8"	19.197	9.26879	0
"TRINITY_DN3381_c0_g1_i2"	42.6555	11.8548	0
"TRINITY_DN3392_c0_g1_i1"	31.9884	11.5127	0.199316
"TRINITY_DN3385_c2_g2_i1"	7.7459	3.08729	0
"TRINITY_DN3385_c2_g3_i1"	67.6367	11.8402	1.27275
"TRINITY_DN39236_c0_g1_i1"	54.0765	19.7843	1.25139
"TRINITY_DN14869_c0_g1_i1"	12.8669	10.7012	0.649196
"TRINITY_DN14838_c0_g2_i2"	7.23467	4.54137	2.53589
"TRINITY_DN14830_c0_g4_i1"	10.4293	3.42404	1.84559
"TRINITY_DN14830_c0_g2_i2"	979.638	329.351	60.2077
"TRINITY_DN14906_c0_g1_i6"	499.518	343.28	47.0697
"TRINITY_DN14906_c1_g1_i1"	460.744	275.575	29.536
"TRINITY_DN14837_c2_g1_i1"	2.75841	1.23397	0.168057
"TRINITY_DN40132_c0_g1_i1"	1107.62	454.954	3.89473
"TRINITY_DN2400_c0_g1_i2"	23.941	8.40592	0.894661
"TRINITY_DN2485_c0_g1_i1"	212.708	123.475	3.51605
"TRINITY_DN2426_c1_g1_i1"	28.4417	17.8333	0.0911222
"TRINITY_DN2426_c1_g1_i6"	17.3933	10.1237	0.0779046
"TRINITY_DN2460_c0_g1_i2"	41.1539	23.8371	0.428213
"TRINITY_DN2427_c0_g1_i4"	37.5785	20.3428	4.58557
"TRINITY_DN2427_c0_g1_i5"	35.5072	10.3589	0.516515
"TRINITY_DN2453_c0_g1_i1"	36.0068	23.0792	2.24821
"TRINITY_DN2453_c0_g1_i2"	9.19034	3.24052	0.375003
"TRINITY_DN2489_c0_g1_i1"	24.9009	7.48969	0
"TRINITY_DN2483_c0_g1_i1"	2.57749	0.859264	0
"TRINITY_DN2451_c0_g1_i1"	15.7038	5.11382	0.142135
"TRINITY_DN2425_c0_g2_i1"	73.3975	23.1067	0.368833
"TRINITY_DN2457_c0_g2_i8"	35.1618	6.1597	0.374232
"TRINITY_DN2457_c2_g1_i2"	3.118	1.88894	0
"TRINITY_DN2457_c2_g1_i3"	384.854	144.762	2.08725
"TRINITY_DN2487_c0_g1_i22"	5.9664	0.990338	0
"TRINITY_DN2487_c2_g2_i1"	447.208	147.002	31.5812
"TRINITY_DN2431_c0_g1_i17"	1.71755	0.634317	0
"TRINITY_DN2456_c0_g1_i1"	67.9933	36.3626	0.485575
"TRINITY_DN2420_c0_g1_i1"	31.8143	13.2838	0.204903
"TRINITY_DN2443_c5_g1_i1"	47.3209	17.0944	1.37562
"TRINITY_DN2498_c0_g1_i3"	35.0893	12.5853	2.60115
"TRINITY_DN2498_c0_g2_i1"	10.9263	11.2637	1.99295
"TRINITY_DN2410_c0_g1_i6"	34.2839	22.9151	0
"TRINITY_DN2455_c0_g1_i3"	17.9793	18.7558	6.23574
"TRINITY_DN2495_c0_g1_i1"	44.1579	17.9452	0.0564272
"TRINITY_DN2444_c0_g1_i2"	56.8244	34.657	2.56214
"TRINITY_DN2444_c0_g1_i6"	64.1079	60.1455	3.62347
"TRINITY_DN2448_c0_g1_i2"	50.6429	12.9042	0
"TRINITY_DN2469_c0_g1_i4"	1.72848	1.30985	0
"TRINITY_DN31133_c0_g1_i1"	89.2874	42.0403	0.131331
"TRINITY_DN31149_c0_g1_i1"	15.4773	4.35582	0.778588
"TRINITY_DN31078_c0_g1_i1"	16.5398	4.42654	0.145116
"TRINITY_DN31165_c0_g1_i1"	91.0427	27.7367	0.491026
"TRINITY_DN1529_c0_g1_i1"	18.8992	4.00889	0
"TRINITY_DN1521_c0_g1_i2"	31.261	10.0867	0
"TRINITY_DN1568_c0_g1_i11"	57.2867	24.4332	1.21476
"TRINITY_DN1568_c0_g1_i18"	381.257	140.663	21.4552
"TRINITY_DN1556_c0_g1_i1"	15.4037	4.32257	0.126641
"TRINITY_DN1530_c0_g1_i1"	9.83475	2.60343	0
"TRINITY_DN1597_c0_g1_i2"	35.5004	11.6188	0.093812
"TRINITY_DN1518_c0_g1_i2"	55.2026	9.17203	0
"TRINITY_DN1514_c0_g1_i10"	2.76126	0.857018	0.0372502
"TRINITY_DN1546_c0_g1_i10"	10.794	4.29134	2.64417
"TRINITY_DN1546_c0_g1_i5"	319.289	203.634	28.8086
"TRINITY_DN1519_c0_g1_i2"	6.859	4.84352	1.47661
